,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
768,38017,3.6908491150352245,3.0649546696745427,4.399193894688449,4,840,132261.5,40261.5,1150092.0,0.03500719942404608,2014
769,38021,0.0,0.0,0.0,6,7,4182.0,79.5,12466.5,0.006377090602815546,2014
770,38023,0.0,0.0,inf,6,1,2014.5,42.0,6001.5,0.0069982504373906525,2014
771,38025,5.828784345421979,0.0,12.717347662738863,6,17,3217.5,130.0,15957.5,0.008146639511201629,2014
772,38029,0.0,0.0,inf,6,1,2917.5,15.0,14572.5,0.001029336078229542,2014
773,38035,3.876150384979577,2.8112830508782727,5.159294373088332,4,321,55277.5,18848.5,589204.0,0.03198976924800239,2014
774,38039,0.0,0.0,inf,6,2,1987.5,28.5,5934.0,0.004802831142568251,2014
775,38041,0.0,0.0,inf,6,1,2121.0,42.0,8442.0,0.004975124378109453,2014
776,38043,11.436189580731867,0.0,22.872379161463734,6,9,2057.0,63.0,12279.0,0.005130710969948693,2014
777,38045,0.0,0.0,inf,6,3,3480.5,52.5,17350.0,0.0030259365994236313,2014
778,38047,0.0,0.0,inf,6,3,1641.5,7.5,4917.0,0.001525320317266626,2014
779,38049,0.0,0.0,inf,5,2,4896.0,87.5,34184.5,0.0025596396027439336,2014
780,38051,0.0,0.0,inf,6,3,2332.5,48.0,13947.0,0.0034416003441600346,2014
781,38053,3.322683143165368,0.6450442421192868,6.95786166926406,6,72,7473.5,334.5,22086.0,0.015145340939961966,2014
782,38055,4.319305338599336,0.0,14.663200201426836,6,57,7467.0,153.0,67050.0,0.0022818791946308723,2014
783,38057,7.227864959851463,0.0,15.488282056824561,6,16,7053.0,213.5,49157.5,0.004343182627269491,2014
784,38059,4.568667525991176,0.8837002297191127,9.137620593702728,4,94,23595.0,1249.5,163915.5,0.007622830055729934,2014
785,38061,5.958113876816077,0.0,10.786240639063587,6,23,5878.5,427.0,40722.5,0.010485603781693166,2014
786,38063,0.0,0.0,inf,6,3,2536.5,93.0,15126.0,0.0061483538278460925,2014
787,38065,0.0,0.0,inf,4,1,1529.0,18.0,4569.0,0.003939592908732764,2014
788,38067,0.0,0.0,0.0,6,7,5795.0,144.0,34626.0,0.004158724657771617,2014
789,38069,0.0,0.0,0.0,6,5,3492.5,51.0,10426.5,0.004891382534887067,2014
790,38071,2.3229195404594005,0.0,7.885700545243755,6,44,8774.0,230.0,43640.0,0.005270394133822181,2014
791,38073,0.0,0.0,0.0,6,8,4524.5,115.0,22507.5,0.005109407975119404,2014
792,38075,0.0,0.0,inf,5,2,2126.5,52.0,8454.0,0.006150934468890466,2014
793,38077,10.773798162995103,2.2265849536856543,22.265849536856546,5,36,13335.5,738.5,92610.0,0.007974300831443688,2014
794,38081,0.0,0.0,inf,6,3,3286.0,88.0,13056.0,0.006740196078431373,2014
795,38089,3.552745632718088,1.60369075897841,5.817399079078922,5,102,23904.5,3081.0,140346.0,0.021952887862853234,2014
796,38091,0.0,0.0,inf,6,3,1615.0,9.0,4836.0,0.0018610421836228288,2014
797,38093,1.6208569756233573,0.0,4.305823439670278,5,70,17497.5,1109.5,121373.0,0.009141242286175673,2014
798,38097,8.19666787867449,0.0,14.914675500826723,6,6,6631.5,480.0,52572.0,0.00913033553983109,2014
799,38099,39.624135398155076,0.0,63.76297650277828,6,23,8942.5,92.0,35678.0,0.0025786198777958407,2014
800,38101,2.773770270386327,2.0709554965613384,3.5992882385871323,5,355,53683.5,15190.0,360594.5,0.042124879885855164,2014
801,38103,0.0,0.0,inf,6,3,3515.5,45.0,21048.0,0.002137970353477765,2014
802,38105,3.0542033094776535,1.9049574635997977,4.320346267216292,5,231,24336.5,5036.5,165319.0,0.030465342761570056,2014
803,39001,5.640294057186581,0.0,13.1000378102398,6,25,22913.0,731.5,159659.5,0.004581625271280444,2014
804,39003,0.48950924269028173,0.0,0.9079606920868128,4,25,85470.0,218841.0,1576029.0,0.13885594744766752,2014
805,39005,13.910073173537487,6.811383342834555,21.912980528670868,5,111,43955.5,3800.5,479710.0,0.007922494840632883,2014
806,39007,1.656383110841052,0.45798611359660424,3.097853201984099,5,67,82034.0,44702.0,1103774.0,0.04049923263276722,2014
807,39009,2.3938877546418205,0.6913882927536811,4.605882727187641,5,65,54722.5,28791.0,956214.0,0.030109368823296876,2014
808,39011,0.0,0.0,0.0,5,29,37553.0,2148.0,448488.0,0.004789425804034891,2014
809,39013,2.7441243990468527,1.2918493324743645,4.6650114783796495,4,66,59291.5,45109.5,962846.0,0.04685017126310957,2014
810,39015,1.3116449801216143,0.0,3.5171125475035225,2,135,36470.5,4690.0,505897.0,0.00927066181455909,2014
811,39017,4.010155431846006,3.338840935403745,4.711688137823545,2,553,296987.5,481540.0,5458210.0,0.08822306213941933,2014
812,39021,5.610933621588229,3.170877208175775,8.457937780839833,5,142,32243.5,7445.0,314990.0,0.023635670973681706,2014
813,39023,3.5630198026203415,2.133656500964665,5.402217605368412,4,96,111720.5,177903.0,1833066.0,0.09705215196834156,2014
814,39025,5.878718304449635,4.372575307857954,7.576196846476143,2,572,164277.0,50876.0,3727495.0,0.013648844599389134,2014
815,39027,2.707442729300796,0.8119821296486369,5.334066272652314,5,78,34222.0,8272.0,368170.0,0.022467881685091125,2014
816,39029,1.0412110875241776,0.0,2.403462260368309,5,63,89333.5,56750.0,2176587.5,0.02607292378551287,2014
817,39031,9.25225986585904,0.0,15.23901624965018,5,27,30218.0,2415.0,209111.0,0.01154889030227965,2014
818,39033,4.454757078930026,0.8599372842238342,9.48009861034475,5,65,35617.5,2496.0,282444.0,0.008837150019118833,2014
819,39035,3.7990424189299428,3.5196011883565568,4.106994174237403,1,2529,1027079.5,27926375.5,63483700.0,0.43989835973643626,2014
820,39037,0.0,0.0,0.0,5,19,42992.5,3600.0,684280.0,0.005261004267259017,2014
821,39039,6.901539808419379,3.414170159327179,11.492742533944638,5,92,31823.5,4462.5,218302.0,0.02044186493939588,2014
822,39041,4.056994994510062,2.2927080998213296,6.122903214986592,2,142,143594.5,120094.5,3182579.0,0.03773496274562234,2014
823,39043,5.619706178998587,4.786920202118046,6.53426194913853,5,620,63271.0,80205.0,868860.0,0.09231061390787929,2014
824,39045,1.4113125657562553,0.7465638059206601,2.1710516310066414,2,147,122112.5,165423.5,2154714.0,0.0767728338888595,2014
825,39047,6.521809698424303,2.507438198447222,11.287747554965136,5,60,23371.0,2710.0,114145.0,0.023741732007534277,2014
826,39049,2.0134498671317447,1.9213217748216704,2.1077440835149583,1,6535,953447.0,14394039.0,48533463.0,0.29657968152818603,2014
827,39051,0.0,0.0,0.0,3,17,34870.0,2160.0,346540.0,0.006233046690136781,2014
828,39053,6.005211978455442,1.8264700026638672,11.97742828669959,5,40,25068.0,6535.0,244145.0,0.02676688033750435,2014
829,39055,5.333716399044758,2.152779344056023,9.184359777108716,2,138,78288.0,17433.5,1313462.5,0.013272933182332957,2014
830,39057,2.863403181845614,2.2698227028827502,3.597071632306073,3,351,133711.5,184932.0,2221875.0,0.08323240506329115,2014
831,39059,9.578742101446771,0.0,17.429500897660947,5,6,32886.5,6755.0,453656.0,0.014890137020120972,2014
832,39061,3.674415958314503,3.3119911270089335,4.107120703455485,1,1289,646415.5,12802732.0,36324846.0,0.35245110192621326,2014
833,39063,8.10752570264926,5.115417067697699,12.011249327345993,5,172,61534.0,6195.0,363009.0,0.01706569258613423,2014
834,39065,4.322875638857108,0.0,8.247591679398429,6,31,26135.5,1704.5,181244.0,0.009404449250733818,2014
835,39067,1.2924036518605453,0.0,3.029071059048153,6,26,13083.0,2995.0,127835.0,0.02342863847928971,2014
836,39069,0.0,0.0,0.0,6,43,22741.5,1573.0,248583.5,0.006327853618603004,2014
837,39071,1.3359085344313872,0.0,4.69476427814459,6,42,35301.5,4092.0,278320.0,0.014702500718597298,2014
838,39073,6.992416033967922,0.0,20.138158177827616,2,38,23948.0,1377.0,214155.0,0.00642992225257407,2014
839,39075,12.296207553068998,0.0,32.86769826652519,6,33,33607.0,861.0,200781.0,0.004288254366698044,2014
840,39077,9.038923292824554,3.6140628299143516,15.685190419901437,5,69,47933.5,6693.5,520575.0,0.012857897517168516,2014
841,39079,26.526903407942296,12.24318618828106,44.926504540481766,5,78,26810.5,1392.0,213092.0,0.0065323897659227,2014
842,39081,4.805762058182628,2.402881029091314,6.045958718358792,4,28,57810.5,80392.0,1422681.0,0.05650739694984329,2014
843,39083,2.357794008387731,0.0,6.21416248356547,5,67,50408.0,4615.0,499465.0,0.009239886678746258,2014
844,39085,4.259559826347219,1.5973349348802075,5.948695619553876,2,22,192551.0,184847.0,4821479.0,0.03833823604748667,2014
845,39087,2.505050591816723,0.0,5.260606242815119,3,15,51267.5,12116.5,551826.0,0.021957102419965714,2014
846,39089,2.132806566948582,1.0962327459490964,3.3421484240948756,2,163,138433.5,97840.5,2532396.0,0.038635545151706134,2014
847,39091,4.933457697666241,0.9631988838300757,10.373651978849914,5,46,37140.5,10185.0,546922.5,0.01862238251306172,2014
848,39093,5.420879681619111,4.450813839944813,6.576672268786892,2,424,248572.0,431630.0,4539810.0,0.09507666620409225,2014
849,39095,0.864382368379069,0.524101240252303,1.279465984861101,3,119,348947.5,1977466.5,8142011.0,0.24287200054138958,2014
850,39097,0.6711849034961904,0.11939346841038002,1.490244570601451,2,41,36780.0,41280.0,510420.0,0.08087457388033384,2014
851,39099,3.135698788258464,2.7046986997152,3.6164089759611118,3,744,196295.5,909165.0,4979700.0,0.18257425146093137,2014
852,39101,2.798148836865164,1.8844613983056355,4.005871785260937,5,133,55144.5,41877.0,564712.5,0.0741563184806428,2014
853,39103,12.696555026641718,9.298883350274938,16.50788242868298,2,325,145278.0,33750.0,2581254.0,0.013075040271124034,2014
854,39105,3.9155887028621748,0.0,9.005854016583003,6,24,19513.5,1424.0,154684.0,0.009205864859972589,2014
855,39107,7.917068366539117,1.603206344224171,16.512901258330608,5,85,32972.0,1205.0,328515.0,0.003668021247127224,2014
856,39109,5.662507494426816,4.225101745841547,7.197587908392778,3,453,84951.5,31535.0,1412640.5,0.02232344322564729,2014
857,39111,0.0,0.0,0.0,6,11,12142.0,287.5,60422.5,0.0047581612809797676,2014
858,39113,2.675459654757278,2.335241329591739,3.019541666144328,3,863,431098.0,3944884.5,14592329.5,0.27033959862268736,2014
859,39115,1.894784685366705,0.0,4.105366818294527,6,14,12178.0,1892.5,58997.5,0.03207763040806814,2014
860,39117,0.0,0.0,inf,2,3,28844.0,1390.5,258205.5,0.005385245473082487,2014
861,39119,7.473083685751086,4.960257801698051,11.249329042895674,5,118,70466.5,36120.5,879944.0,0.041048634913130835,2014
862,39123,12.62941657215786,3.2647471411020312,24.75930757505159,5,44,35124.0,5372.0,591736.0,0.009078372787864858,2014
863,39125,7.091404731004052,0.0,12.955450950872788,6,21,15574.5,2112.0,184782.0,0.011429684709549632,2014
864,39127,0.0,0.0,0.0,2,29,29548.5,1232.0,323801.5,0.003804800163062864,2014
865,39129,1.509832579529973,0.5533783917514979,2.7195441388292467,2,75,47562.5,25499.5,592813.0,0.043014407578781166,2014
866,39131,8.545079161809673,0.0,15.13191101570463,6,19,23038.5,1449.0,136782.0,0.010593499144624293,2014
867,39133,5.539172311904776,3.3988662757402097,8.346995291652028,3,112,136567.0,121170.0,2610170.0,0.046422263683974604,2014
868,39135,5.617983786992626,0.0,12.640463520733407,6,22,34449.0,2688.0,479598.0,0.005604693931167352,2014
869,39137,0.0,0.0,inf,6,2,27767.5,2057.0,469990.5,0.0043766842095744486,2014
870,39139,2.6028682409604156,2.1482538520210515,3.118830849933738,4,486,101337.5,158128.0,1463272.0,0.10806466603611632,2014
871,39141,1.7863547993981874,0.7855221067172408,3.0352362755472555,5,74,64051.5,50880.0,717738.0,0.07088937746085619,2014
872,39145,2.78197663260236,0.0,4.476744006486556,5,23,64298.0,19305.0,687973.0,0.028060694242361257,2014
873,39149,6.563260078925564,2.7332964486852,11.157891243752125,5,72,39367.0,10566.0,461838.0,0.022878152079300534,2014
874,39151,2.952060471247821,2.233686758012935,3.78636354269516,3,327,310958.5,727322.0,8912391.5,0.08160795000982621,2014
875,39153,4.748045595638016,4.312797107490911,5.22788801571044,3,1440,441162.5,2655488.0,15432174.5,0.17207477792581985,2014
876,39155,4.57262019941958,3.2222744573009714,6.291183452499496,3,150,172722.5,428595.0,4753080.0,0.0901720568557651,2014
877,39157,12.131561749641426,5.176733214132705,20.5343750827264,5,103,76647.5,13673.5,1749219.0,0.00781691714988232,2014
878,39159,2.798083267662395,0.557482522226635,6.457115233067065,2,44,42529.0,9836.0,330396.0,0.029770336202617466,2014
879,39161,3.7501191195542813,0.7646806726588236,7.949007158075821,5,75,23459.0,2275.0,232315.0,0.00979273830790091,2014
880,39163,0.0,0.0,0.0,6,5,10998.5,318.5,76671.0,0.004154113028394048,2014
881,39165,2.485441638886031,1.7719778395550687,3.3056362374570094,2,294,172537.0,124127.0,3154076.0,0.03935447338618347,2014
882,39167,5.249196971701823,0.0,13.361592291604639,5,39,51694.5,6245.0,510700.0,0.012228314078715488,2014
883,39169,7.629912914093121,4.880499007045922,10.73981015741839,5,210,93871.5,31857.0,1939444.5,0.01642583739828595,2014
884,39171,0.0,0.0,0.0,6,11,30860.5,3998.5,335467.0,0.011919205167721415,2014
885,39173,6.362825127226583,4.835212215358815,8.09352205351606,3,313,107538.0,105655.0,3550637.0,0.029756632401453598,2014
886,39175,80.42721518981439,46.91163358566231,129.61023543110264,6,82,18419.5,490.5,165285.0,0.002967601415736455,2014
887,40001,11.874645776630409,0.0,21.374362397934732,6,7,8574.5,742.5,93577.0,0.007934642059480428,2014
888,40003,0.0,0.0,inf,6,2,4722.0,3856.0,71696.0,0.053782637804061596,2014
889,40005,6.753497380420142,3.644744618004521,11.775328765860761,6,55,9467.5,5550.0,108060.0,0.05136035535813437,2014
890,40007,0.0,0.0,inf,6,3,4350.0,444.0,51756.0,0.008578715511245073,2014
891,40009,0.863931805913508,0.0,2.0803548124755467,5,40,17975.5,8019.0,153760.5,0.052152535924375895,2014
892,40011,9.330657878278698,5.94829439740267,10.815080722550308,6,25,6957.5,3620.5,86827.0,0.04169785896092229,2014
893,40013,0.0,0.0,0.0,5,11,29786.5,17388.0,816634.0,0.021292280262639077,2014
894,40015,4.436146441093289,1.7744585764373155,5.646004561391458,6,19,17188.0,16896.0,361240.0,0.04677222898903776,2014
895,40017,2.438312972952339,1.1146835543794695,4.045282165653674,2,118,93536.0,29955.0,905405.0,0.0330846416796903,2014
896,40019,3.0052491535224757,0.0,4.169783200512427,5,8,33989.0,66528.0,749208.0,0.08879777044559055,2014
897,40021,4.019914022860189,1.7593984578983608,6.9231852615925495,5,74,23239.5,8775.0,339817.5,0.025822684234920214,2014
898,40023,2.876546408006168,2.2473018812548182,3.193077576454723,6,39,9775.0,26580.0,168920.0,0.15735259294340517,2014
899,40025,0.0,0.0,0.0,6,4,1822.5,60.0,14520.0,0.004132231404958678,2014
900,40027,1.0017495962192453,0.0,1.8782804929110852,2,26,195987.5,108175.0,1851700.0,0.05841929038181131,2014
901,40029,0.0,0.0,0.0,6,8,3651.5,238.5,32625.0,0.007310344827586207,2014
902,40031,1.5201334552125376,1.013422303475025,1.7734890310812939,4,24,88455.5,328275.0,1263924.0,0.2597268506650716,2014
903,40033,inf,inf,inf,4,1,4412.5,948.0,34352.0,0.0275966464834653,2014
904,40035,0.0,0.0,0.0,6,9,9016.0,4085.0,86075.0,0.04745861167586407,2014
905,40037,3.9639021992879093,2.1100229499605105,6.396360914096153,3,131,49548.0,26000.0,964960.0,0.026944122036146576,2014
906,40039,3.0197417777902062,1.0213832483702168,4.46490391430409,5,27,21593.5,9534.0,249588.0,0.03819895187268619,2014
907,40041,0.0,0.0,inf,6,1,25100.0,2133.5,424566.5,0.005025125628140704,2014
908,40043,47.015222806456066,0.0,65.29892056452232,6,7,3669.5,292.5,54750.0,0.005342465753424658,2014
909,40045,0.0,0.0,0.0,6,5,3329.0,172.0,26460.0,0.006500377928949357,2014
910,40047,2.701805074658351,0.0,4.605349559076735,5,17,46636.0,36212.0,989780.0,0.03658590797955101,2014
911,40049,1.8348273786550375,0.36683251722530796,3.797524783249211,6,73,19858.5,8379.0,269640.0,0.03107476635514019,2014
912,40051,0.7915805236109297,0.0,2.7034773481744776,2,34,40494.0,19395.0,709497.0,0.027336267806629202,2014
913,40053,0.0,0.0,inf,6,3,3554.5,474.5,45734.0,0.010375213189312109,2014
914,40057,0.0,0.0,inf,6,3,2145.0,1412.0,15748.0,0.08966217932435865,2014
915,40059,0.0,0.0,inf,6,1,3066.0,48.0,18348.0,0.002616088947024199,2014
916,40061,15.893063634223418,0.0,28.91905470943208,6,6,8283.5,700.0,82135.0,0.008522554331283861,2014
917,40063,0.0,0.0,0.0,6,7,8864.5,7330.0,81315.0,0.0901432699993851,2014
918,40065,3.8642976947417513,1.9418402606370537,6.700692202682195,5,48,19505.5,25520.0,286568.0,0.08905390692610479,2014
919,40069,4.269166866789598,0.0,6.906005225689055,6,13,7249.5,3895.0,133845.5,0.02910071687131805,2014
920,40071,2.1742790092229205,0.43165833271337395,4.735418201500939,5,58,32217.0,16190.0,628150.0,0.025774098543341558,2014
921,40073,9.460202491700173,3.378643747035776,13.514574988143105,6,24,11790.5,1920.0,115985.0,0.01655386472388671,2014
922,40075,2.3541995612516944,0.0,3.9236659354194914,6,14,6979.5,4872.0,92841.0,0.05247681520018095,2014
923,40077,2.897016568739357,0.0,6.08373479435265,6,15,6609.0,1200.0,78108.0,0.015363343063450607,2014
924,40079,0.0,0.0,0.0,3,35,34102.5,31488.0,1059792.0,0.029711490556637528,2014
925,40081,4.5248975352857945,1.3333489787623347,8.693836324272906,2,72,25556.0,9861.0,475703.0,0.020729320605503854,2014
926,40083,3.2222537932256237,1.8697028182914113,5.06220409391408,2,74,34575.5,45942.0,403539.5,0.11384759112800606,2014
927,40085,0.0,0.0,0.0,6,19,7112.0,1530.0,62478.0,0.024488619994237973,2014
928,40087,12.321832524570162,2.3995147547847155,26.47206600439912,2,42,27136.0,3143.0,376761.0,0.008342158556750832,2014
929,40089,1.4713549057086661,0.0,2.3368577914196456,6,11,21310.0,49544.0,419276.0,0.11816559974813727,2014
930,40091,3.4805982833630713,1.064653592558116,4.891651641483236,6,31,13071.5,8422.5,187650.0,0.04488409272581934,2014
931,40093,0.0,0.0,0.0,6,13,6051.5,434.5,66132.0,0.0065701929474384566,2014
932,40095,1.708083160177207,0.0,3.795740355949349,6,21,11439.5,2623.5,123211.0,0.02129274171948933,2014
933,40097,31.610190384023078,0.0,42.146920512030775,6,11,24420.0,3467.5,460512.5,0.007529654461062403,2014
934,40099,0.0,0.0,0.0,6,30,9441.0,2016.0,111276.0,0.018117114202523456,2014
935,40101,2.1064775824266064,1.1707154256178638,3.384492944935431,5,75,43248.0,141449.0,810007.0,0.17462688594049186,2014
936,40103,13.911006723357582,5.216627521259093,18.1447913782925,6,20,8481.0,1837.0,91454.0,0.02008660091412076,2014
937,40105,7.3671022612739065,2.6194141373418334,9.644206596576751,6,21,6554.0,2244.0,69850.0,0.032125984251968505,2014
938,40107,0.9631946003403958,0.0,1.7337502806127125,6,7,7616.0,9229.0,74547.0,0.12380109192858196,2014
939,40109,3.281854046726117,2.5435375033862773,4.15702507386619,1,235,552950.0,7533864.0,35596236.0,0.21164777084858072,2014
940,40111,2.035054590503557,1.0436177387197727,2.609465160403754,3,26,25101.5,56070.0,445960.0,0.12572876491165128,2014
941,40113,0.722459821412764,0.19148509912474762,1.4233233849064026,3,45,32048.5,128240.0,769118.0,0.1667364435626263,2014
942,40115,4.064680856486013,0.7665658603383387,8.295738376044795,5,55,19373.5,5355.0,401488.5,0.01333786646441928,2014
943,40117,0.0,0.0,inf,3,3,11213.5,1582.5,166620.0,0.009497659344616492,2014
944,40119,4.9201690183694,3.6961789733486055,6.31823149104491,5,270,59507.0,34567.0,739024.0,0.04677385308190262,2014
945,40121,3.2434826569164503,1.8083472443367445,5.0111450342704025,5,90,30074.5,34825.0,717037.5,0.04856789219531754,2014
946,40123,122.82180254203365,68.23433474557426,inf,5,7,24113.5,12801.0,397128.5,0.032233899103187004,2014
947,40125,2.5817496309194223,0.5020640000611583,5.680842168650005,5,41,48436.0,40825.0,1073203.0,0.0380403334690641,2014
948,40127,0.0,0.0,0.0,6,14,7380.5,1460.0,146150.0,0.009989736572015052,2014
949,40129,0.0,0.0,0.0,6,5,2829.0,125.0,28165.0,0.0044381324338718265,2014
950,40131,11.391277827436733,0.0,17.52504281144113,3,10,59144.5,13928.0,932384.0,0.014938051275011154,2014
951,40133,0.0,0.0,0.0,6,8,15943.5,13321.0,209888.0,0.06346718249733191,2014
952,40135,4.194162932758184,1.8311532498317984,7.202319372717383,3,99,24474.0,11007.0,429525.0,0.02562598218962808,2014
