,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
154,16039,0.18652241979162026,0.038356947472131614,0.907022466013456,1.5,399.7635595144931,1141.7846095280256,1.4377109999999997,73.10620400000002,6834.7523100512835,77.5,65866.45120993514,0.651163176051025,2013,1.384395570750625,5,78,19597.0,660.5,18936.5,0.034879729622686345
155,16041,22.98624704459806,1.3551857307271027,389.8857117627752,0.5,5.352771404752627,345.0864721741533,0.475919,5.5054240000000005,101.51343564582241,5.5,25667.542011108588,2.0861934469157153,2013,1.361823657700696,4,5,9625.75,16.75,9609.0,0.00174315745655115
156,16043,1.832017066928856,0.37514568168600915,8.94662179885564,1.5,8.425234578124764,644.5487738731653,1.435639,58.542656,367.63019123552886,59.5,26715.689791585046,0.654661325454788,2013,1.267382590191518,5,60,10064.0,31.5,10032.5,0.003139795664091702
157,16045,14.743317088952528,3.0929566260741774,70.27754510133458,1.5,0.5989964881866328,310.951332560598,1.390631,58.542656,49.74777424656173,59.5,29093.40600407188,0.6348369295478391,2013,1.264198083305366,3,60,13395.0,8.0,13387.0,0.0005975946814073355
158,16047,5.956173280700857,1.1573711663714996,30.65222391962331,1.5,47.48835081801569,500.17229795945127,1.435639,16.438910999999997,474.80921092322296,16.5,31108.505290847137,0.6986546134211532,2013,1.2881006570189375,6,17,11643.5,46.0,11597.5,0.0039663720629446
159,16049,10.684920154639725,0.6395661807195897,178.5077481466795,0.5,4.2087719297348976,500.20356180519553,0.4779749999999999,6.417963999999998,199.0864840515594,6.5,27653.901417465277,2.063911314576587,2013,1.2147615839508945,6,6,13335.499999999998,28.5,13306.999999999998,0.0021417299165852562
160,16051,2.36656498034855,0.15432506082092762,36.29112327200616,0.5,7.056371422769264,1466.327224019822,0.477964,31.793975000000003,361.61262701345674,33.5,57337.24522930654,1.9402409723958605,2013,1.394597633589737,4,33,19534.25,37.25,19497.0,0.0019105503410781145
161,16053,0.22030929992471548,0.014405609684254802,3.369256053519751,0.5,81.57035867524169,881.4215704225668,0.48197499999999993,100.704844,1015.0893851858833,109.5,48975.76536667728,1.9363784251879574,2013,1.3577531411677752,5,109,16912.5,107.5,16805.0,0.006396905682832491
162,16055,3.7385556276136467,2.5939178488393457,5.388296389963012,29.5,214.9729675428677,6010.45055570319,29.169975,729.2178359999999,3040.9801039742742,767.5,295783.3980780056,0.034780332749287504,2013,1.298452914895181,4,796,115604.5,393.0,115211.5,0.003411117813759911
163,16057,0.601539114878021,0.12416221157345332,2.9143271704222657,1.5,200.15974963322734,2230.2494866675906,1.4377109999999997,91.99307099999999,3283.5464394142527,100.5,132337.1684613505,0.6481093582262732,2013,1.258974277447458,5,101,31433.0,269.5,31163.5,0.008647937490975019
164,16059,29.17023995025844,5.666790355014274,150.15605756488415,1.5,0.7343876490813835,222.3528543672297,1.3927040000000002,12.437471000000002,50.64962845852968,12.5,12312.181796056248,0.6988671047830168,2013,1.1674510399271292,6,13,6577.75,14.75,6563.0,0.0022474478134999237
165,16061,23.721522555239964,1.798236881235846,312.9235298255217,0.5,0.12417438050747273,106.86744225257232,0.4091910000000001,10.419975,11.968040846043786,10.5,5961.903168300678,1.732146185179674,2013,1.3155919481405665,6,10,2929.25,8.25,2921.0,0.0028243752139678192
166,16063,3.572195154971978,0.21682580212691022,58.851751498358965,0.5,10.395755626587183,196.29080338603507,0.47793599999999997,7.397600000000001,206.90661141341857,7.5,11086.661922340254,2.0435013186524738,2013,1.343789209535759,5,7,3985.0,20.0,3965.0,0.005044136191677175
167,16065,1.7958202386553024,0.37028513006036845,8.709424353708757,1.5,30.864254078928592,3093.031067348857,1.437676,83.573744,1413.968321722782,91.5,154893.20866700186,0.6489649097668939,2013,1.3165424277377038,5,92,28994.25,114.25,28880.0,0.003956024930747922
168,16067,0.7795942493406608,0.050319037395093365,12.078275441419555,0.5,47.49877736934995,691.130493783669,0.48197499999999993,35.785004,745.5931181210648,36.5,42431.987828166246,1.9548464045044975,2013,1.308864975659749,5,36,15612.0,98.0,15514.0,0.006316875080572386
169,16069,6.4904000558786406,2.568978930007749,16.39767940222943,4.5,10.079935419542986,1436.7234708256342,4.355975,101.335644,503.10909281863275,109.5,79457.56258081559,0.22360143090255308,2013,1.3319400009646147,4,113,31046.5,69.0,30977.5,0.002227423129690905
170,16073,3.2633072919854933,0.1997812886422643,53.304163539531956,0.5,57.14209679474087,282.3128477038002,0.477964,8.581639000000001,383.4062728864695,8.5,21269.932263757728,2.031022355168764,2013,1.3176989609334184,3,8,8595.75,50.25,8545.5,0.005880287870809198
171,16075,19.08293427686412,5.486161600606114,66.37762558341028,2.5,1.252529002865706,486.2975083946919,2.417804,52.078879,103.36667335430238,54.5,43001.3596620335,0.40449962994595007,2013,1.3977867375825683,5,56,17448.25,19.25,17429.0,0.0011044810373515405
172,16077,2.812283692819564,0.16833272814083455,46.98396833610323,0.5,30.92632869242171,222.20108783206996,0.477964,6.417963999999998,431.53662522090184,6.5,15776.844381520688,2.0639274367847333,2013,1.305203209940461,6,6,5789.5,46.0,5743.5,0.008009053712892835
173,16079,2.4125742367819707,0.49323461913324135,11.800701374555718,1.5,28.724343684139544,468.4342920007509,1.435639,52.04046399999999,266.3412612195197,54.5,23346.6396953717,0.6559881278554294,2013,1.2984635811836116,6,55,10541.0,26.5,10514.5,0.0025203290693803795
174,16081,13.058972439675127,0.8040339760041251,212.10143634442585,0.5,2.397707475927723,629.3676130419896,0.475936,8.581639000000001,99.42269005559982,8.5,22072.088878345487,2.022764865594706,2013,1.4970868972356517,5,8,8048.5,8.0,8040.5,0.0009949629998134443
175,16083,0.6436803388076108,0.25695996260669157,1.6124083081443097,4.5,254.6686006542532,2270.690361748413,4.383935999999999,318.937036,3554.848948528077,326.5,166020.6336961973,0.2195027432466804,2013,1.3340602825336891,5,330,61322.0,249.5,61072.5,0.0040853084448810835
176,16085,1.6454540912024382,0.10989723175677361,24.636827725080177,0.5,0.42599727903522205,281.8290801466141,0.473936,80.572975,55.234299187332816,87.5,15904.963125186852,1.9064085645742133,2013,1.2068290294945538,6,87,8167.0,22.5,8144.5,0.0027626005279636563
177,16087,22.596287182595805,6.544105135345054,78.0232260757255,2.5,0.5425453631027414,181.86709004914567,2.344704,36.12919599999999,49.737737259539614,38.5,17307.878201907413,0.3997471229186916,2013,1.2442619891770852,6,40,8015.5,7.5,8008.0,0.0009365634365634366
178,17201,4.010227591626348,3.3209391459175515,4.842583567485981,268.5,20614.08703999746,7710.444080391511,263.96358399999997,162.71015100000002,193287.77026730645,170.5,492213.46510691167,0.00925918950468554,2013,1.2453034041946316,3,438,231391.0,28654.0,202737.0,0.1413358193127056
179,18103,12.471450486066093,0.539679596173468,288.2026267607943,1.5,4512.368882540971,1379.9410426387683,1.4377109999999997,0.48197499999999993,17742.335433584318,0.5,73757.55262237426,2.566897254839754,2013,1.1908452934606857,5,1,29995.5,1584.5,28411.0,0.05577065221217134
180,18161,12.186120663161978,0.6671341162324321,222.59622646161424,0.5,11.431683082820099,261.5171412994188,0.4779749999999999,3.485996,176.08237284054988,3.5,15020.327294635714,2.1968409656732923,2013,1.173006134969325,2,3,6112.5,34.5,6078.0,0.005676209279368213
181,19003,2.4786983098190847,0.15519074112396805,39.58963831606512,0.5,9.376208226970128,93.24073176510905,0.477964,11.380911,124.21854681699591,11.5,7081.706946999824,1.9985215482160024,2013,1.174977057204038,6,11,3269.0,8.0,3261.0,0.0024532352039251764
182,19007,8.373641705362239,2.3102388169765233,30.350920820189117,2.5,22.112942605168865,282.6128840271445,2.4497439999999995,25.618630999999997,269.9899215831495,25.5,23060.14844744064,0.4316610519855189,2013,1.198081853575159,6,27,10523.0,43.5,10479.5,0.004150961400830193
183,19009,13.100782404066946,0.6678054738448308,257.00672773848754,0.5,17.622074034497057,112.64203898963234,0.47793599999999997,2.4599000000000006,150.5984090809182,2.5,9864.784938838844,2.306106148985698,2013,1.1442,6,2,4995.5,15.5,4980.0,0.003112449799196787
184,19011,4.188308393253042,0.2559713067029301,68.53083426789051,0.5,32.75754912004544,423.5633779006126,0.48197499999999993,9.5236,602.5185673285015,9.5,47947.137880022456,2.033515072050312,2013,1.2041392285983066,3,9,21260.0,77.0,21183.0,0.0036349903224283625
185,19013,3.2695589385163775,2.7966328595442924,3.8224594322238863,247.5,3775.699445645276,4643.215787194195,237.77668400000002,365.40155100000004,62501.615099847724,384.5,317469.1662892322,0.0063542820406950196,2013,1.2301223594065522,4,631,108451.0,9079.5,99371.5,0.09136925577253036
186,19015,0.978953620507523,0.1988931484145238,4.818417319773323,1.5,88.61860670560156,950.769823340761,1.4377109999999997,38.162544,1934.3068690601272,41.5,52389.50904967853,0.6611652372366216,2013,1.322510871792537,5,42,21960.5,213.0,21747.5,0.009794229221749627
187,19017,3.830507969591678,1.655375579120807,8.863723429397384,6.5,191.9673458978577,386.1082225202428,6.413951,31.145975,2815.4477528855678,31.5,52263.806806924644,0.18322309177373483,2013,1.206624414171584,4,37,20590.5,227.5,20363.0,0.011172224132004124
188,19021,13.538114264766078,8.76669643194619,20.906454246320333,38.5,57.09670095834764,467.09210159118174,37.860064,36.830375,2916.435644797101,39.5,40508.57248575183,0.04915472244442473,2013,1.3513937966234786,5,77,15247.5,383.0,14864.5,0.02576608698577147
189,19023,6.270689839126077,0.3753410061563087,104.76220400534595,0.5,16.774574617992656,316.0542291311064,0.477964,6.417963999999998,321.53916200146165,6.5,26211.54062856783,2.0639231830410942,2013,1.2159430835152396,6,6,12369.0,42.0,12327.0,0.0034071550255536627
190,19027,6.940961761565523,2.683479169563796,17.953167187560474,4.5,10.098211564893704,452.48909237438113,4.357919,42.91335099999999,524.5512094549779,46.5,37622.528830369476,0.23508951501041508,2013,1.215301647505037,6,50,16858.5,76.5,16782.0,0.004558455488022882
191,19029,10.731901123713108,2.896413111880813,39.76425229423352,2.5,24.591204855552228,344.46611601156144,2.451919,18.469804,302.1684828955859,18.5,23997.032880419898,0.4465427923133163,2013,1.1872357470292405,6,20,11233.25,39.25,11194.0,0.0035063426835804895
192,19031,15.476435679983918,2.707510520459353,88.46505287670779,1.5,50.99501706474957,558.8244273362304,1.4377109999999997,6.417963999999998,500.3213576264823,6.5,33553.829012723436,0.7910913545117056,2013,1.2200884313337292,6,7,15153.0,62.0,15091.0,0.004108408985488039
193,19033,4.024457184711229,2.3168324661691506,6.990689170699558,14.5,358.9131328522612,571.0717556104648,14.461879000000001,80.8071,3317.248743979475,87.5,80561.10240368749,0.07937130543781251,2013,1.1797674323047211,5,101,36473.0,380.5,36092.5,0.010542356445244858
194,19035,2.231586964542201,0.13894917362346332,35.84030225188573,0.5,8.301791220511149,262.8059501990684,0.477964,10.429984,446.7487839979526,10.5,20936.13401869312,2.0065012244271467,2013,1.2838458466453675,6,10,10009.25,70.75,9938.5,0.0071187805000754644
195,19037,2.2308183110174173,0.14136662156226656,35.20314966697158,0.5,39.60908164141522,168.13779605909727,0.47793599999999997,14.521856000000001,341.9282133941224,14.5,22120.611865299295,1.98115259885927,2013,1.2004710038269062,6,14,10191.0,44.5,10146.5,0.004385748780367614
196,19039,1.7990272171489077,0.11200570747852401,28.89583933625088,0.5,38.96418868226239,231.4333729547508,0.477964,10.429984,473.60686214173063,10.5,17892.664339650746,2.00663346431254,2013,1.231067701364731,6,10,7454.5,34.5,7420.0,0.004649595687331537
197,19041,1.3893364625982167,0.3976388870117577,4.854293353476394,2.5,64.82205635638456,326.5100236159318,2.4599000000000006,68.164239,774.4654483621514,70.5,30343.005037382776,0.4074068767772656,2013,1.2108778625954195,5,72,13624.0,71.5,13552.5,0.005275779376498801
198,19043,33.42787168990065,9.714025058873151,115.0318842029099,4.5,52.918385433562435,238.0644223793176,4.361879000000001,5.507375,758.9223501039836,5.5,31006.749817845783,0.39755554126525416,2013,1.3028567601058307,6,9,14929.5,86.0,14843.5,0.005793781790009095
199,19045,2.3618629218767624,1.5581323659842836,3.5801813655365047,27.5,845.9373878066848,1477.174455457084,27.357975,98.5619,9974.59447087778,105.5,90379.45166475262,0.0450398357863085,2013,1.1997290108897476,5,132,39854.0,1116.0,38738.0,0.028808921472455985
200,19049,0.5852059730975347,0.1684453642885035,2.0330985800385486,2.5,486.4010765650364,1499.2283401689867,2.4599000000000006,82.863696,6574.479840860614,90.5,139276.7803982908,0.40371268894270423,2013,0.9090314772114884,3,92,56596.5,915.5,55681.0,0.016441874247948133
201,19051,11.088338256449983,0.6497911154160443,189.2165687903101,0.5,22.409285188408823,224.05358933762676,0.4779749999999999,5.507375,140.00482344513827,5.5,17076.629238836776,2.095106003899012,2013,1.2678068846070578,5,5,6928.5,11.0,6917.5,0.0015901698590531262
202,19053,3.2824507607378055,0.142041594478522,75.85442163068227,0.5,87.41649559072864,195.77581788756865,0.48197499999999993,1.4377109999999997,2061.8417828389165,1.5,20303.682385801785,2.5669037043967693,2013,1.554064892453518,6,1,6830.0,112.5,6717.5,0.016747301823595087
203,19055,13.518710009999012,4.323711356802163,42.2682055421975,3.5,34.74929064531789,369.93823374353667,3.437919000000001,17.601039,475.76547766147166,17.5,32158.67762637049,0.3382731053778553,2013,1.1780113734275377,6,20,14507.5,56.0,14451.5,0.003875030273674013
204,19057,2.6663579289385844,1.8593368276840447,3.8236561011213195,39.5,2391.901969531404,1974.129310874658,36.44838399999999,81.867271,12636.879312206207,88.5,75492.61358420194,0.03382851631206721,2013,1.2160432327989614,5,127,33123.0,1625.5,31497.5,0.051607270418287166
205,19059,2.6580529866288063,0.16946372276264782,41.69178845210402,0.5,23.67529227985719,308.43919019743015,0.477964,16.438910999999997,324.4019391004685,16.5,28455.158922107825,1.9724630278616142,2013,1.0927842187229624,5,16,14447.5,35.0,14412.5,0.0024284475281873374
206,19061,2.644932909248161,2.041667925364746,3.426448546070076,68.5,1270.087113630471,2403.205525524441,64.992656,268.589676,18827.415383303498,273.5,198825.51859292935,0.017445371098913386,2013,1.2389164130061006,4,341,78517.0,1904.4999999999998,76612.5,0.024858867678250934
207,19063,1.1638966105102202,0.07209071174326921,18.790982738267353,0.5,35.760655379149995,205.86399598488816,0.48197499999999993,11.389039,717.6076136290333,11.5,19210.08459112067,2.014087498486919,2013,1.2218665353361242,6,11,8122.0,78.0,8044.0,0.009696668324216808
208,19065,0.3829874528840847,0.07808586972423204,1.8784370281672182,1.5,205.7419330096015,290.7252206164227,1.437676,51.068831,3001.860796579478,51.5,39472.17570021336,0.6582450380626315,2013,1.2628061713688004,6,52,17208.5,223.5,16985.0,0.01315866941418899
209,19067,5.9498418653038465,2.088984370339374,16.946329864771187,4.5,151.63925890737917,194.0061750575617,4.373919,14.531878999999998,1492.9088751776683,14.5,28621.620007984133,0.2851814153069764,2013,1.2083239086179598,6,18,13248.75,164.25,13084.5,0.012553020749742062
210,19069,6.274184596320626,0.3166316534029894,124.32551175989077,0.5,71.33252246239684,238.43831191413784,0.48197499999999993,2.4599000000000006,614.3407578952687,2.5,19272.436600392168,2.321673645050619,2013,1.1928070780190738,6,2,8703.0,60.0,8643.0,0.006942034015966678
211,19073,32.81725134696328,1.434057173961192,750.9965470866978,0.5,2.793122415638956,190.48488621780433,0.477964,1.4377109999999997,165.4269403225001,1.5,16286.57244036774,2.5509414499475698,2013,1.1993985355648535,6,1,7646.0,26.0,7620.0,0.0034120734908136482
212,19075,17.2664347559989,0.8804067915434112,338.62729370877037,0.5,14.419043158974867,267.63534863639416,0.477964,2.4599000000000006,262.63179523045767,2.5,22673.573785987803,2.305649566587275,2013,1.2016716882107106,4,2,10289.0,33.5,10255.5,0.0032665399054166056
213,19079,1.0041678915979966,0.06473714558010685,15.576113921621896,0.5,49.608310373449854,332.18278684330954,0.477964,22.555271,609.8224358050209,22.5,27556.38493251671,1.9565434566667612,2013,1.1934598400763814,6,22,12568.5,79.0,12489.5,0.006325313263141038
214,19081,2.200505842139529,0.13781387961150826,35.13598176715028,0.5,33.01565184929601,135.45412236701844,0.47793599999999997,11.389039,375.9814897237351,11.5,19029.037687488253,1.9980954250446419,2013,1.1433175762784702,6,11,9297.5,40.0,9257.5,0.004320820955981636
215,19083,4.904341897951281,2.4802301822174004,9.697716616970064,11.5,109.13697425394247,375.86072714473875,11.349159,28.560319000000003,2654.1863436325452,28.5,32259.614153595256,0.12099378121168775,2013,1.1807830398358694,6,39,14622.5,229.0,14393.5,0.015909959356654044
216,19087,0.8297340848161647,0.2298974741599572,2.99463338612718,2.5,959.1576323050368,1128.2668427048616,2.4599000000000006,28.5684,4419.326817993588,28.5,41802.27345827845,0.4288056863802149,2013,1.3587753474246096,6,30,16298.5,414.0,15884.5,0.02606314331581101
