,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
1399,55039,9.26251898559376,2.169201316896096,4,238,84325.0,18464.0,1330736.0,0.01387502855562636,2013
1400,55043,3.40941573120338,2.7537653392310935,5,62,42893.5,8496.0,677800.0,0.012534670994393626,2013
1401,55049,13.074210957006589,12.830040077162206,3,18,19399.0,978.0,231810.0,0.0042189724343212115,2013
1402,55057,1.38552844885555,1.4818595671339758,6,23,22236.5,5760.0,216605.0,0.02659218392927218,2013
1403,55061,14.156759084990345,10.561913614620186,3,24,17074.0,405.0,102039.0,0.0039690706494575605,2013
1404,55063,7.977142577272674,1.1391969015591117,4,458,94897.0,14256.0,1029611.0,0.013846005918740184,2013
1405,55069,10.127304019561052,11.624782753999254,5,9,24213.5,692.0,96162.0,0.007196189763108088,2013
1406,55071,16.294012038136533,3.3179385840214515,5,145,66392.0,5142.0,791562.0,0.006496016736528535,2013
1407,55079,11.986992377082673,1.1744553824283197,1,2586,739146.5,5253859.0,13963950.0,0.3762444723735046,2013
1408,55081,8.5831418527555,7.1595627840486085,6,29,35991.0,5615.5,390285.5,0.014388185059398824,2013
1409,55085,6.599894625033543,2.4921576274504615,6,111,30546.5,822.0,182457.0,0.004505171081405482,2013
1410,55087,10.927043185391648,,4,627,141735.0,22882.5,2103142.5,0.010880147208284745,2013
1411,55093,6.27955886516966,4.179286069392371,2,85,33976.0,2050.0,337710.0,0.006070297000384946,2013
1412,55097,13.063935396711932,7.6630845653765824,5,67,58617.5,2761.5,407561.0,0.00677567284406506,2013
1413,55099,9.869444252661264,11.311612398204359,6,9,11815.0,147.0,35298.0,0.004164541900390957,2013
1414,55107,8.80531592371021,9.915543819087137,6,11,12142.0,320.0,60390.0,0.005298890544792184,2013
1415,55109,7.6247725455687805,3.0778074165272447,2,172,68445.5,6396.0,883395.5,0.007240245167651409,2013
1416,55111,13.462069907010644,7.7535314924262435,5,58,51341.5,5616.0,815848.0,0.006883635186946588,2013
1417,55113,4.237770962165743,2.8755806616912323,6,43,11592.5,544.0,92196.0,0.0059004729055490476,2013
1418,55125,29.837611873096126,31.23821982993881,6,7,16989.5,374.0,186510.5,0.0020052490342366783,2013
1419,55129,3.7528271893514322,3.9390864001036845,6,32,13156.0,258.0,78678.0,0.00327918859147411,2013
1420,55133,4.896641870247994,4.423485805322551,2,46,321842.0,162773.0,12067223.0,0.013488853234915771,2013
1421,55135,12.02699797040443,11.609834687792931,6,32,43830.0,1794.0,567996.0,0.0031584729469925845,2013
0,01073,0.8853650215436222,0.27510423978968995,1,154,537792.5,11188416.0,14625624.0,0.764987257979557,2014
1,04003,4.288433601416126,4.356750556077482,4,12,100084.0,67564.0,1333612.0,0.0506624115559848,2014
2,04013,1.2366996774458248,0.2844746934440593,1,814,3070206.5,24799170.0,380468088.0,0.06518068343224623,2014
3,04021,0.45208630061442145,0.3979182709616951,2,105,292173.0,364734.0,6355245.0,0.05739102111720319,2014
4,04027,1.8157514618735295,0.6188723579505244,4,400,157319.5,79884.0,2751867.0,0.029029019207687,2014
5,05001,3.5481947351795546,2.137906659254849,6,35,15216.5,25805.5,80710.0,0.3197311361665221,2014
6,05003,4.693148176548699,3.7788825639150696,6,19,17259.5,40171.5,115164.0,0.34881994373241637,2014
7,05005,2.4127385131061208,2.4529545433043975,5,102,35068.0,744.0,279800.0,0.0026590421729807004,2014
8,05007,2.0521468308656026,0.5308183870363008,3,852,183043.0,78050.5,4131938.5,0.01888955994867784,2014
9,05009,5.841381907302323,5.474474391549841,5,57,30418.5,990.0,303195.0,0.003265225350022263,2014
10,05011,1.6707017717517314,1.7942383695099673,6,7,8884.5,12925.0,31497.5,0.41035002777998253,2014
11,05013,1.8603121082657703,2.080047854635178,5,6,4455.0,2938.5,10426.5,0.2818299525248166,2014
12,05015,4.454951696602236,4.2213195752754835,6,48,22487.5,632.5,111805.0,0.005657170967309154,2014
13,05017,0.887729928201669,1.1284044287886532,6,3,9215.0,20092.0,16768.0,1.1982347328244274,2014
14,05019,3.2183766681099653,1.475159164135894,5,62,19084.5,27435.0,87072.0,0.31508406835722164,2014
15,05021,6.374241734892887,6.973351685767413,6,16,12811.0,315.0,63740.0,0.004941951678694697,2014
16,05023,5.434732145188002,4.1508118571124815,6,68,21659.5,619.5,150997.0,0.004102730517824857,2014
17,05025,3.937003659061147,5.399489129284512,4,1,6984.5,3852.5,31070.0,0.1239942066301899,2014
18,05027,2.0228129945501703,1.4273655404282328,5,25,20095.0,36527.5,63947.5,0.5712107588255991,2014
19,05029,1.0488132681558973,0.4829470483944512,6,117,17134.5,13898.5,106043.0,0.13106475674962043,2014
20,05031,4.635441716213029,0.72039794380705,4,495,82377.0,199125.0,1283661.0,0.15512273100140925,2014
21,05033,2.426467263627473,1.9300869694989253,3,92,48142.5,12223.0,806199.5,0.015161259713011481,2014
22,05035,2.287622726687499,0.4855149795806987,2,379,39281.0,220874.5,211216.5,1.0457255943546078,2014
23,05037,2.0210211723325964,1.360254671240148,6,27,14111.0,15937.5,54617.5,0.29180207808852476,2014
24,05039,4.3095777623732054,3.5192037500928173,6,25,6460.5,8026.5,11355.0,0.7068692206076618,2014
25,05041,1.5958998705707519,1.0731560483704718,6,28,9895.5,23327.5,26150.0,0.8920650095602295,2014
26,05043,1.812361534829234,0.6033874440476051,6,110,15549.0,26190.0,67104.0,0.39028969957081544,2014
27,05045,3.95279776850408,0.5651572831984976,3,592,96824.5,86996.0,687600.0,0.12652123327516,2014
28,05047,3.564889295953139,3.8106784007148637,6,23,14491.0,645.0,71810.0,0.008982035928143712,2014
29,05049,9.09785894309317,10.168407374822818,6,12,10183.5,178.0,40556.0,0.0043889929973370155,2014
30,05051,1.7358054246260908,1.187561403329375,4,46,81164.5,46441.5,521710.0,0.08901784516302161,2014
31,05053,7.02708543020355,4.644140178734415,3,33,14914.0,740.0,29088.0,0.02544004400440044,2014
32,05055,5.35315734743804,4.158108624389632,5,66,35679.5,3759.0,495754.0,0.007582389652932705,2014
33,05057,6.4264227040660415,4.2702000367568616,6,40,17718.5,21830.0,49044.0,0.44511051300872684,2014
34,05061,2.12656161370151,0.9041135097457388,6,66,10719.0,11012.5,42582.5,0.2586156284858803,2014
35,05063,2.7456207304955367,2.0346407931459805,5,68,30102.0,3828.0,176784.0,0.021653543307086614,2014
36,05065,2.047418592469751,2.2613799756871007,6,14,11623.0,687.0,34182.0,0.020098297349482184,2014
37,05067,0.4784206721179976,0.4899059445953166,6,20,14739.5,20372.0,97544.0,0.2088493397851226,2014
38,05069,1.490233938668542,0.4888362303681488,4,159,59627.0,562810.5,450848.5,1.2483361927565468,2014
39,05071,2.719629470222039,2.427265809408402,6,39,20586.0,2586.0,120930.0,0.021384271892830563,2014
40,05073,1.4109100644822095,1.566675592889193,6,6,6113.5,8938.0,15516.0,0.5760505284867233,2014
41,05075,9.438796174483075,5.039328492779181,6,43,14149.0,1052.0,112140.0,0.009381130729445335,2014
42,05077,3.493960771429637,3.324756212650311,6,20,8339.0,13852.5,11164.5,1.2407631331452371,2014
43,05079,0.5808103270051712,0.6131885804786038,4,9,12142.5,19265.0,41447.5,0.4648048736353218,2014
44,05081,1.3886312264418252,0.956390836939448,4,29,10229.5,6286.5,24402.0,0.25762232603884927,2014
45,05083,3.3672865936732648,3.6313480210018914,6,20,17792.5,1128.0,70042.0,0.016104622940521403,2014
46,05085,2.146615345763893,0.8778528430134406,3,161,56714.0,38236.0,585618.0,0.06529170892971185,2014
47,05087,5.5297051211983375,5.908595660836017,3,23,12675.5,150.0,37876.5,0.0039602391984475864,2014
48,05089,6.997133193416475,6.233517172138339,6,33,14076.0,190.0,56114.0,0.003385964286987205,2014
49,05091,2.331620089779832,0.7543082988919387,4,127,35173.5,43187.5,132680.0,0.3255012059089539,2014
50,05093,3.0990687015091227,1.327627452092656,5,84,35483.0,146382.0,279414.0,0.5238892825699499,2014
51,05095,2.410735657569678,2.861006136754501,6,5,6346.5,10294.0,15092.0,0.6820832228995495,2014
52,05097,7.888748491918246,9.134089301067364,6,8,7677.5,49.5,7628.0,0.0064892501310959624,2014
53,05099,0.9507326953674251,0.6741151327271439,6,25,7144.5,6699.0,14734.5,0.45464725643896975,2014
54,05101,6.197125988373376,6.830158475244542,5,14,6588.5,37.0,13140.0,0.0028158295281582955,2014
55,05103,3.5604869059342192,1.6403026575946347,5,80,20351.0,73332.0,109827.0,0.667704662787839,2014
56,05105,17.83439603045168,24.46259510578228,3,1,8566.5,654.0,33612.0,0.019457336665476617,2014
57,05107,2.3801439430110087,1.3416002440003403,5,70,16036.5,138418.0,86093.0,1.6077729896739572,2014
58,05109,1.66559681338521,1.1706698081996607,6,62,9047.5,942.0,26200.5,0.03595351233755081,2014
59,05111,2.275648858210915,1.0241979081012786,4,88,19933.5,13536.0,165865.5,0.08160829105510188,2014
60,05113,5.704096038082491,6.023085311824286,6,29,16247.5,224.0,64766.0,0.0034586048235185126,2014
61,05115,3.990898785291007,1.6042084554663902,5,136,51056.5,23287.5,742560.0,0.031361102133160956,2014
62,05117,1.49202626597723,1.776029453947662,6,6,7081.0,4082.5,31322.5,0.13033761672918828,2014
63,05119,3.153646364890847,0.33777777059061753,3,1429,313148.0,4659383.5,8179684.5,0.5696287552411099,2014
64,05121,3.2753207089630623,2.6416979804591714,6,65,14539.5,544.0,57614.0,0.009442149477557537,2014
65,05123,2.1905528900970666,2.7192320432810146,5,4,22393.5,105907.5,95634.0,1.10742518351214,2014
66,05125,4.303647469335265,1.7052859353269478,3,106,93332.0,98277.0,1488367.0,0.06603008532169821,2014
67,05127,3.608434319278149,3.8159002924993626,6,27,8265.0,92.0,16438.0,0.005596787930405159,2014
68,05129,8.884909132630447,10.169813324132322,6,9,6553.5,54.0,19606.5,0.002754188661923342,2014
69,05131,3.2873499403180357,0.6168680163286859,3,443,95055.0,101122.5,1324702.5,0.07633600751866929,2014
70,05133,7.6143604137435466,6.118869863856171,6,18,12986.0,1855.5,37102.5,0.05001010713563776,2014
71,05135,10.416297269632915,10.758812101716817,6,13,14050.5,990.0,139515.0,0.007096011181593377,2014
72,05137,3.495652566965548,3.6298574472387553,6,41,10430.5,51.0,20810.0,0.00245074483421432,2014
73,05139,1.5852552640224318,1.0123126535053422,5,31,32758.0,74658.5,154647.5,0.4827656444494738,2014
74,05141,10.85836395115686,12.338255402789985,6,10,14188.0,453.0,84675.0,0.005349867139061116,2014
75,05143,2.874957491537299,0.6302025525026501,3,564,166219.5,129140.0,3527689.0,0.03660753541482824,2014
76,05145,3.0775760850452376,1.5433878792205233,5,97,63729.5,62525.5,1403253.0,0.04455753880447788,2014
77,05147,1.0831560894593317,1.42610120167064,6,2,5735.5,7882.5,20795.0,0.379057465736956,2014
78,05149,4.9709580713938015,5.084897644579587,5,18,17384.5,2313.5,119378.0,0.019379617685000586,2014
79,08001,0.9429403819747931,0.3240692314357924,2,685,351139.0,164310.0,4049358.0,0.04057680254499602,2014
80,08003,4.069660889921431,4.624778965463209,6,10,11752.0,1371.0,69141.0,0.019829044995010196,2014
81,08005,2.3092984960247236,0.3026279145560017,2,1009,462216.5,1259572.0,9371407.5,0.13440585098876556,2014
82,08007,10.50838141271395,12.177259236527256,6,8,10071.0,136.5,30076.5,0.0045384270111216395,2014
83,08013,1.6719078119906616,0.9018549680411067,3,428,248862.0,34770.0,2951574.0,0.011780155266308757,2014
84,08014,2.4779799692281363,1.6720217151452308,2,131,46743.0,2640.0,184332.0,0.01432198424581733,2014
85,08015,2.6956915614015275,2.7574029518857213,6,19,15911.5,1803.0,93666.0,0.019249247325603742,2014
86,08017,20.204557859876832,23.09501897532459,6,1,1477.0,36.0,4395.0,0.008191126279863481,2014
87,08019,9.149192405535224,10.897346303978333,2,6,7854.0,266.0,31150.0,0.00853932584269663,2014
88,08027,10.919655135951276,14.96894196189197,6,1,3838.5,91.0,7586.0,0.011995781703137358,2014
89,08029,12.848876224869846,15.609470338320593,6,5,24788.0,1442.0,172074.0,0.008380115531689854,2014
90,08031,2.099088032329112,0.2798764077835652,1,1175,514459.0,1287735.5,10544821.5,0.12212018003339364,2014
91,08033,10.063938416744884,13.780862773591334,6,1,1596.5,12.0,4777.5,0.002511773940345369,2014
92,08035,2.75587105474471,1.3041182516382195,2,299,237758.0,37383.5,2577954.5,0.014501225681058374,2014
93,08037,1.5487030852508945,1.4844515495690467,5,78,43052.5,4824.0,382648.5,0.012606870273893666,2014
94,08039,6.639982667123451,7.269875957147986,2,16,19982.0,630.0,79298.0,0.00794471487301067,2014
95,08041,2.418734851717833,0.4501880266475643,3,638,502051.5,659430.0,8377497.0,0.07871444179568193,2014
96,08043,0.18809065219177198,0.19139400222190717,5,99,39313.5,5323.5,112617.0,0.047270838328138734,2014
97,08045,2.693499231539371,2.3575759110094205,5,69,44708.0,5310.0,441770.0,0.012019829322950856,2014
98,08047,17.88991378196049,21.898972968420562,2,3,4805.0,218.0,19002.0,0.011472476581412483,2014
99,08049,13.10538691826443,15.393266349174457,6,7,12311.5,417.0,73452.0,0.005677176931873877,2014
100,08051,4.241335428978785,4.504357868228049,6,26,13155.0,568.0,104672.0,0.0054264750840721495,2014
101,08055,17.655013444900852,24.208628421635762,6,1,5225.0,200.0,20700.0,0.00966183574879227,2014
102,08059,2.2532348238717512,0.6980699742570688,2,885,451613.5,120435.0,9363448.5,0.012862248347924378,2014
103,08063,2.677175691180492,3.0999927980695783,6,8,6496.5,706.0,25280.0,0.027927215189873417,2014
104,08065,28.10864859984136,38.55177651874236,6,1,5820.0,77.0,11563.0,0.00665917149528669,2014
105,08067,24.849499301979105,30.19937154888559,5,5,42280.0,2970.5,546669.5,0.005433813300357895,2014
106,08069,3.3573224500859618,1.2568715793843661,3,467,263394.0,35808.5,3388313.5,0.010568236970988664,2014
107,08075,0.817180745666581,0.8764556527315362,5,22,18874.5,5457.0,107790.0,0.050626217645421655,2014
108,08077,2.9114671345263803,1.1957125602082677,4,424,118651.0,17484.5,1999582.5,0.008744075325724245,2014
109,08079,2.5072974658595166,3.1344049841174875,6,3,629.5,4.0,1255.0,0.0031872509960159364,2014
110,08081,4.4482142415612715,4.750588901739723,5,23,10185.0,404.0,81076.0,0.004982978933346489,2014
111,08083,10.314737681053112,11.470456542578889,6,13,18418.0,880.0,201718.0,0.004362525902497546,2014
112,08085,4.894798098580746,4.694655008790867,5,47,32898.5,1746.0,294340.5,0.005931905395281995,2014
113,08087,0.9772753038247317,1.0327032447312476,5,29,22030.5,6000.0,170244.0,0.035243532811729046,2014
114,08089,45.459989163826705,50.73151643199405,6,5,14234.5,897.5,70275.0,0.012771255780860904,2014
115,08091,10.695316810563273,13.231819942370992,6,4,3962.0,24.0,15824.0,0.0015166835187057635,2014
116,08093,17.455840808039593,21.193281474612043,2,5,14027.0,422.5,69712.5,0.006060606060606061,2014
117,08095,8.976053736012997,11.417820805177398,6,3,3559.0,82.5,10594.5,0.007787059323233753,2014
118,08097,4.060370134391664,4.3647523130043355,5,21,15292.5,346.5,45531.0,0.007610199644198458,2014
119,08099,3.5809564275681454,3.351006293235384,6,37,9537.0,528.0,75768.0,0.006968641114982578,2014
120,08101,2.682238110183392,2.4401995838414337,4,40,127558.0,43778.0,1742034.0,0.025130393551446185,2014
121,08103,3.1368921759875006,3.0473795765802953,6,22,5198.5,248.0,20546.0,0.012070476005061812,2014
122,08105,33.06328097093118,45.35278565463731,6,1,9091.5,297.5,45160.0,0.006587688219663419,2014
123,08107,3.060690387100317,3.177781512437336,5,44,20418.5,1224.0,182542.5,0.006705287809688155,2014
124,08109,22.190184298511333,30.427950012884722,6,1,4940.0,93.0,14727.0,0.006314931757995518,2014
125,08117,8.362572981238973,9.366687982350966,5,12,25101.0,1613.5,174093.5,0.00926800828290545,2014
126,08119,9.153185448473398,6.954224024205992,3,32,19803.5,702.5,98315.0,0.0071453999898286125,2014
127,08121,16.05153497685342,22.008437164952248,6,1,3952.0,96.0,11760.0,0.00816326530612245,2014
128,08123,1.8598215103204503,0.8761399944531327,3,398,213250.5,96673.5,6940593.0,0.013928708973426334,2014
129,09001,2.6757506959888007,0.3685668072998322,3,853,737964.5,2749823.5,18651147.0,0.14743455188037496,2014
130,09003,1.683705276521151,0.29922067405489405,1,563,712224.0,7268397.5,39026162.5,0.18624422783049704,2014
131,09005,2.255942444371439,1.4971086037619816,5,135,157197.0,47379.0,2624970.0,0.01804934913541869,2014
132,09007,4.437661920006921,1.276291734549642,2,211,137764.0,204736.0,3652656.0,0.05605126789930396,2014
133,09009,2.484581342235395,0.22479763936224925,3,1846,695228.5,5523622.5,32713945.0,0.16884611440167183,2014
134,09011,3.047831470142205,0.8710941156745694,3,230,215736.5,347403.5,4614536.0,0.07528460066190837,2014
135,09013,2.741229525027222,0.8929912225527755,2,247,125951.5,32942.0,848718.5,0.03881381164661781,2014
136,09015,3.8050713504805667,2.414079945163595,3,62,96884.5,19348.0,658843.5,0.02936660982463969,2014
137,10001,2.3910741267178377,0.30005532035675947,4,821,135276.0,1353579.0,3786909.0,0.35743636828875475,2014
138,10003,2.628419745194198,0.21777634122833284,2,1975,433214.5,4077108.0,11518614.0,0.3539582105972125,2014
139,10005,3.395095142428629,0.41798106275258745,3,822,174534.5,790344.0,5492898.0,0.1438847034843902,2014
140,16001,2.1382288721905267,0.38707647902407905,3,2230,332325.0,184169.5,15435105.5,0.011931858839578388,2014
141,16003,2.6921103694226143,1.4502167864916369,6,28,3336.0,16.0,6656.0,0.002403846153846154,2014
142,16005,2.890935202518846,1.809111766323428,4,183,63058.5,6605.5,687038.0,0.009614460917736718,2014
143,16007,4.587245780353999,4.974940214054185,6,17,4722.5,30.0,14137.5,0.002122015915119363,2014
144,16009,1.8581760854684932,1.9143519003620195,6,48,6794.0,120.0,33850.0,0.0035450516986706058,2014
145,16011,3.0263820626037585,2.1725787601227897,5,154,31815.5,945.0,189948.0,0.0049750458020089705,2014
146,16013,4.37169729414637,4.540169666934471,5,43,17393.5,267.5,86700.0,0.003085351787773933,2014
147,16015,3.1816571175601776,2.421391630356252,3,36,5799.5,82.5,17316.0,0.004764379764379764,2014
148,16017,5.68520711014783,4.305712154748131,5,100,34481.5,330.0,137596.0,0.0023983255327189746,2014
149,16019,4.023311134194296,2.1673009384409174,4,243,80997.5,5615.0,804360.0,0.006980705156894923,2014
150,16021,4.055778540556366,3.3780576101852047,6,43,8926.0,74.0,17778.0,0.0041624479694003826,2014
151,16027,1.56997049194656,0.7388512555108112,3,796,152118.5,8025.5,1056804.0,0.007594123413613121,2014
152,16029,3.7962646366808173,4.062939137688535,6,21,5289.0,36.0,15831.0,0.0022740193291642978,2014
153,16031,5.40430327366691,5.741014187291223,5,26,17445.0,301.5,52033.5,0.005794344028366341,2014
154,16033,1.7215005681769475,2.000321075147135,6,6,682.5,7.0,675.5,0.010362694300518135,2014
155,16035,4.1625651826235535,4.5069265962870295,6,18,7307.5,103.5,21819.0,0.0047435721160456485,2014
156,16039,1.1058617689557622,0.9811963815867284,5,55,19504.0,2050.5,56461.5,0.036316782232140486,2014
157,16041,14.794976948319816,16.962428515410377,4,9,9764.5,42.0,19487.0,0.002155283009185611,2014
158,16043,3.103578986915713,2.892311620596087,5,44,10122.5,226.5,30141.0,0.007514680999303275,2014
159,16045,8.312583496406045,4.688284777984044,3,42,13454.0,52.0,26856.0,0.0019362526064938934,2014
160,16047,4.281092130892506,4.517498597220943,6,29,11622.0,242.5,57867.5,0.004190607854149566,2014
