,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
271,19027,1.9264644380485316,0.5487292294161692,6.763381704696714,2.5,20.535037141471356,169.04788197914377,2.4578559999999996,56.861191000000005,496.4522463123125,57.5,21997.14474732955,0.41053871948438964,2014,1.2207637586689288,6,59,16778.5,84.5,16694.0,0.00506169881394513
272,19029,0.9767088291524219,0.06373347471565402,14.967960576453336,0.5,9.640685244632113,119.49550661596038,0.477964,34.295359,200.27773861968257,35.5,13888.52552706927,1.9393101080788446,2014,1.2008643197983253,6,35,11104.75,35.25,11069.5,0.0031844256741496908
273,19031,2.7791979995144063,0.5539704289337862,13.942876942675381,1.5,32.23257518348662,180.52403589558162,1.4377109999999997,26.619790999999996,392.11248542826905,26.5,19252.395486534653,0.6770992242299241,2014,1.2170764622625982,6,27,15190.5,59.5,15131.0,0.00393232436719318
274,19033,2.3891806303775582,1.439733638206771,3.9647500989703977,17.5,284.67056509883184,216.20572461294668,17.565099999999997,91.17695599999998,3374.713889632743,98.5,45382.051670308625,0.06677803579354849,2014,1.1886401898821517,5,115,36199.25,409.25,35790.0,0.011434758312377759
275,19035,9.244808034256994,1.510006242470287,56.60008097082052,1.5,15.312147888843437,94.58893121678635,1.435639,4.383935999999999,438.7493497243334,4.5,12168.460540069647,0.854632626466065,2014,1.2980366426083885,6,5,9899.75,75.25,9824.5,0.0076594228713929464
276,19037,2.372061362743442,0.472764539207135,11.901643718999464,1.5,33.945810766363806,67.32400290029604,1.4377109999999997,26.579599,307.0772894057338,26.5,12868.509066497445,0.677192261087361,2014,1.205201457984435,6,27,10151.0,40.5,10110.5,0.004005736610454478
277,19039,0.5773265911131008,0.03705281899506638,8.995428737841877,0.5,27.05570159840396,90.9675962081246,0.477964,19.379804000000004,462.579473006031,19.5,10415.317780509193,1.9629492330177616,2014,1.238191360516754,6,19,7409.25,44.75,7364.5,0.0060764478240206395
278,19041,0.8949672459128485,0.35444775849153926,2.259758602129651,4.5,31.25160289992735,112.78658362076837,4.357919,103.79695600000001,764.5768308302149,113.5,17258.840785661592,0.22331707766205516,2014,1.209368814603035,5,117,13641.0,80.0,13561.0,0.005899269965341789
279,19043,0.7424379188947525,0.04702201473634933,11.7224680078769,0.5,62.56765111444145,93.42411812438088,0.48197499999999993,18.449775,659.039808207745,18.5,18103.957315958534,1.9819516440548457,2014,1.300765707025111,6,18,14953.5,88.0,14865.5,0.005919747065352662
280,19045,1.470343442610612,0.9655526158058362,2.2390388714588356,26.5,830.453364241086,462.17678459967146,26.5135,102.82839999999999,8149.6960996011185,111.5,50418.41594165785,0.04603885968779909,2014,1.2068452005350967,5,137,39619.0,1112.0,38507.0,0.028877866361960162
281,19049,0.8042431387959753,0.386540461291415,1.6733229534094516,7.5,322.74954045560236,500.19469259197837,7.397639,105.78597500000001,6545.244668439397,113.5,79661.38416051098,0.13973295714817668,2014,0.8796409489207095,3,120,58487.5,1017.0,57470.5,0.01769603535727025
282,19051,3.907672416794036,0.2338029105258617,65.31100781691889,0.5,27.486202373531874,80.08376481193277,0.477964,6.417963999999998,189.44429671279008,6.5,9623.721286185693,2.06452720208282,2014,1.2683560753736192,5,6,6925.5,15.5,6910.0,0.002243125904486252
283,19055,3.531382288259998,0.9888358191421603,12.611457457775979,2.5,19.921400127390875,131.525262698064,2.4578789999999997,31.862671000000002,393.3423763927379,33.5,18613.166836286524,0.4217815552131452,2014,1.1825762031623015,6,35,14451.499999999998,53.0,14398.5,0.0036809389867000033
284,19057,1.9613299222256,1.3893166219707167,2.768854127981893,51.5,2973.799468213085,592.7664648580613,50.798176000000005,72.5951,13901.48209584589,78.5,41559.87057538796,0.030949208450992662,2014,1.2280182926829268,5,129,32800.0,1633.0,31167.0,0.052395161549074344
285,19061,1.9102539496873745,1.4722905828823964,2.478498602600717,70.5,846.4367015889477,861.0356643911234,68.28155100000001,241.581775,16624.75929247235,248.5,111939.5993916344,0.01765329579535016,2014,1.233817215552723,4,318,78841.5,2032.5,76809.0,0.026461742764519784
286,19063,1.1663614760971621,0.22721649187429657,5.987237465474853,1.5,31.960261977937925,69.35696960930727,1.437676,17.601039,777.7924995418052,17.5,10583.85075840028,0.6964933409488343,2014,1.228902235155718,6,18,8075.5,80.0,7995.5,0.010005628165843286
287,19065,0.8043208862989938,0.31076585693667363,2.081734764925053,4.5,240.21478485404,116.90096450616873,4.377951,46.968430999999995,2504.5378622404273,49.5,22158.97324439268,0.23540247656552427,2014,1.275293427230047,6,53,17040.0,215.0,16825.0,0.012778603268945022
288,19067,8.473194094933726,3.2641767059347733,21.99483197091794,7.5,120.71419005682671,74.61746404605304,7.389710999999999,9.515559,1516.2772754110902,9.5,16273.768097974236,0.23686098358642116,2014,1.2158871059519745,6,16,13161.25,185.75,12975.5,0.014315440638125699
289,19069,2.9427071358150236,0.15942804431694255,54.31619840961948,0.5,48.102019977740724,76.24087776416235,0.48197499999999993,3.485996,527.0220157936079,3.5,10856.100126252277,2.2126449321607997,2014,1.202757502027575,6,3,8631.0,60.0,8571.0,0.007000350017500875
290,19073,21.666960680552805,0.95150979511121,493.3813477745149,0.5,4.73083398399075,71.73154773270232,0.475919,1.4377109999999997,147.85996311260078,1.5,9611.028020966129,2.5428758328867618,2014,1.2088027937009949,6,1,7586.5,26.5,7560.0,0.0035052910052910053
291,19075,3.5462997528188116,0.21713746261097813,57.918342535734,0.5,13.577429977252358,90.44319340589003,0.47793599999999997,8.581639000000001,215.77832973853367,8.5,13008.648836062104,2.030813154503483,2014,1.1985846541612135,4,8,10315.5,35.0,10280.5,0.003404503672000389
292,19079,0.5382243725162741,0.034210683922350354,8.467690263896802,0.5,57.67232112595649,112.29179526856716,0.48197499999999993,20.503216000000002,707.6601349278133,20.5,15616.077215128471,1.9768037651912318,2014,1.2054486277976453,6,20,12443.5,92.0,12351.5,0.007448488037890135
293,19081,4.4156385751501785,0.24177134162813504,80.64588588147754,0.5,25.188143253296403,52.45330633361484,0.477964,3.485996,362.3157214742426,3.5,11198.986932875234,2.1966193967746777,2014,1.1502377864245568,6,3,9241.5,47.5,9194.0,0.0051664128779638895
294,19083,0.7110946412006002,0.23634804328915765,2.139453247453253,3.5,172.3514321249562,124.46569616504259,3.485996,30.998144,2876.110792538568,31.5,18406.68274866048,0.31583256087821737,2014,1.180500478599754,6,34,14625.999999999998,242.0,14384.0,0.01682424916573971
295,19085,5.344124668812719,0.3198656635169593,89.28644657196355,0.5,11.108964863970748,127.43834534672256,0.477964,6.417963999999998,220.49146626238232,6.5,15318.3404935013,2.06398951847755,2014,1.1916502163047586,3,6,11898.0,33.5,11864.5,0.002823549243541658
296,19087,0.6001839344461852,0.19776710592187036,1.8214391796258127,3.5,1038.4166952982948,337.01076849483957,3.485996,27.372063999999998,4861.20217798743,27.5,22924.121387536765,0.3208101505827214,2014,1.3733953488372093,6,30,16125.0,402.0,15723.0,0.02556763976340393
297,19089,1.1723127538312987,0.07607032729203658,18.06640304726799,0.5,10.356765686050286,52.46179510345689,0.47793599999999997,28.459884000000002,145.5931314490221,28.5,9728.799037471746,1.9472714723654783,2014,1.2383579638752054,6,28,7612.5,23.0,7589.5,0.003030502668159958
298,19093,12.70549848672924,0.7030403601573353,229.61653547194967,0.5,3.567899113195859,56.93696465178087,0.47389999999999993,3.485996,81.53062601717885,3.5,7251.210718383474,2.180708933616082,2014,1.2300567933595457,6,3,5718.5,15.0,5703.5,0.0026299640571578855
299,19095,8.097107884390267,2.9712681761195596,22.06571477404632,4.5,16.597896986605704,101.18031495069728,4.355831,21.4644,446.92408903993794,21.5,17289.786699870714,0.26162081424077904,2014,1.2119286057425815,6,25,13530.5,67.5,13463.0,0.0050137413652232045
300,19097,2.1848043460650293,0.6141350112491261,7.77250920913269,2.5,31.99840285697205,143.70473555047965,2.457831,36.42007099999999,623.6465641245298,37.5,20438.18585561694,0.419234293022135,2014,1.197174845017426,6,39,16211.5,85.0,16126.5,0.005270827519920628
301,19099,0.8752601199805088,0.48736226712025377,1.571890828058851,12.5,251.50235671989327,266.3971401020362,12.413424,91.137951,5817.53317593611,96.5,39309.11894452651,0.08924040564016755,2014,1.273155031287271,5,108,30580.75,578.25,30002.5,0.019273393883843012
302,19101,0.09885019705642231,0.006309984252917744,1.5485556011610067,0.5,480.9909246868285,155.13523304263836,0.48197499999999993,23.610976,3724.4029156622505,23.5,17303.42422014418,1.9706893376622063,2014,1.2895222624233922,5,23,13543.0,322.5,13220.5,0.024393933663628457
303,19103,1.852745586212938,1.5603689757947141,2.1999067274990045,174.5,3036.869288133885,2758.784229463014,162.795244,410.17926400000005,52237.98625852939,419.5,232669.1203981848,0.007678258947572849,2014,1.3009562559934038,4,593,111581.0,6685.0,104896.0,0.06372978950579622
304,19105,1.3607389626790312,0.3287556812846536,5.632178027516994,2.5,763.0496705808998,216.68605184942083,2.4599000000000006,7.403676000000001,5377.862297291471,7.5,21953.600291541203,0.5252317398231069,2014,1.182284274251948,3,9,17261.5,449.99999999999994,16811.5,0.026767391369003357
305,19109,0.8484768007277068,0.053736510843187445,13.397090173456862,0.5,42.96053703714231,69.71213130928929,0.48197499999999993,18.449775,485.31470268079056,18.5,15235.79585223847,1.9819900040653193,2014,1.1862722078735228,6,18,12773.5,60.5,12713.0,0.004758908204200425
306,19111,0.7766826020133766,0.3588884654309529,1.680844948711027,7.5,2596.023007553381,572.352790782045,7.397639,36.830375,9590.508662323122,39.5,39230.24777175407,0.1551476103749748,2014,1.2041710900311633,5,46,29201.0,894.0,28307.0,0.03158229413219345
307,19113,1.6358806331009552,1.4243085253784555,1.8788804518625695,266.5,4493.225137625432,1624.4095135817774,261.127004,667.428031,55127.232675748746,712.5,241104.5788260004,0.004992923728109469,2014,1.2846365471839485,3,978,174837.0,7486.0,167351.0,0.0447323290568924
308,19115,1.6974551573984877,0.09847120385963316,29.26087930727425,0.5,82.27625771831144,169.70805070338344,0.48197499999999993,5.5054240000000005,665.7164940688012,5.5,12430.262858445592,2.1100842363585186,2014,1.2243886318572372,6,5,9078.0,93.5,8984.5,0.010406811731315043
309,19117,2.251653730009514,0.1481614843292118,34.21904513726687,0.5,3.424055832217143,74.1210900737909,0.473879,30.921959,66.83180270292723,31.5,9480.37090387628,1.9274469106396883,2014,1.2000277142659184,6,31,7207.25,10.25,7197.0,0.0014242045296651382
310,19119,2.6580559329380056,0.16548753420094275,42.69361663246464,0.5,8.740755751245647,80.54313228243646,0.477964,10.429984,221.5538380836096,10.5,12366.95236944982,2.0066376259702032,2014,1.5403659849300322,6,10,9290.0,27.0,9263.0,0.0029148224117456546
311,19121,1.2321517790295615,0.07908047692481689,19.19813923238082,0.5,11.683312196545879,94.69034584728591,0.477964,19.379804000000004,327.1034818517412,19.5,15718.604346525086,1.9629315304374044,2014,1.2279637652619142,3,19,12691.25,51.25,12640.0,0.004054588607594937
312,19123,3.230869718122357,1.814446544652849,5.753004499494471,15.5,212.8789978337912,226.24543651457816,15.501100000000001,41.833355999999995,2827.9832676105616,43.5,25642.114797842965,0.08665540197965385,2014,1.227810245013307,5,58,18223.5,236.0,17987.5,0.013120222376650451
313,19125,0.40070688259269965,0.025951433856435613,6.187172803068117,0.5,43.766165065683616,232.70884201400912,0.48197499999999993,39.88597500000001,1116.0084981760524,42.5,38011.34433134235,1.9500175018918307,2014,1.230681399631676,6,42,27134.75,186.25,26948.5,0.006911330871848155
314,19127,1.1281779931180975,0.6786221460333712,1.8755438377535485,16.5,195.7764772555601,251.72162464015693,16.394704,119.65588399999999,4762.944893824613,130.5,42499.10147393649,0.06725414690237785,2014,1.2868078150296285,5,146,31810.5,588.0,31222.5,0.01883257266394427
315,19129,0.35792047904489144,0.023178612927845246,5.526951492676477,0.5,26.8587076346766,128.43765655015784,0.48197499999999993,41.853483999999995,496.30635375181384,43.5,15454.524086244914,1.9501279467873778,2014,1.2138310541661534,3,43,12171.25,61.75,12109.5,0.005099302200751476
316,19131,9.362222661242795,1.748263896745008,50.136145533795485,1.5,8.164046263330002,49.636875396167056,1.4357439999999997,10.429984,169.0313543003114,10.5,11077.564229836546,0.7329976183378515,2014,1.2169742113876192,6,11,8856.75,25.25,8831.5,0.0028590839608220574
317,19133,14.727070341139148,3.6423308744370515,59.546100645340665,2.5,7.070229366440298,65.22728995356914,2.431711,8.581639000000001,181.57159795628425,8.5,9091.6601631878,0.5080660152388856,2014,1.1933266599933268,6,10,7490.75,29.75,7461.0,0.003987401152660501
318,19135,3.1673247934967947,0.6302042287806945,15.918563997752134,1.5,8.7787617055513,74.0484787278132,1.433516,24.727039000000005,173.6120360066666,24.5,8981.466532858432,0.6786049625824528,2014,1.2175433262389783,6,25,6570.75,27.25,6543.5,0.004164437991900359
319,19137,1.0622929946706823,0.06839117955767392,16.50017463984192,0.5,13.40184863250108,86.89224622905637,0.477964,21.442479,234.47801350111516,21.5,10710.627099300887,1.958487707245122,2014,1.1991434689507494,6,21,8637.75,28.25,8609.5,0.003281259074278413
320,19139,0.9599952453459683,0.5495438889827242,1.6770104982749383,13.5,679.6831680877546,473.45632593236604,13.437471000000002,116.007084,5385.374177330399,126.5,48444.19266575826,0.08100403999407461,2014,1.2456552644558565,5,139,34467.0,688.0,33779.0,0.02036768406406347
321,19141,2.0818534753769824,0.5747687685362624,7.540621777304831,2.5,23.740133480371146,96.15469761367247,2.457831,26.607791,659.7493399523006,26.5,14559.115436328095,0.4311972977229904,2014,1.224062621632141,6,28,11561.5,91.0,11470.5,0.00793339435944379
322,19143,10.369663916452962,0.5287318110847624,203.37329338965796,0.5,4.368129175865043,41.00678101300488,0.477951,2.4599000000000006,121.47076984759556,2.5,6298.055294961871,2.3056850748438156,2014,1.7264907135874878,6,2,5115.0,16.5,5098.5,0.003236245954692557
323,19145,0.11215325765809535,0.0071290542728072726,1.7643789375122867,0.5,206.93589126569958,154.96228426771876,0.48197499999999993,20.515099999999997,3672.4472242814168,20.5,16886.953711004222,1.9767323057121213,2014,1.1784470552217672,6,20,13046.75,343.75,12703.0,0.02706053688105172
324,19147,2.630048445500509,0.4774825680101752,14.486716980068346,1.5,23.711025379830843,63.54350842511293,1.4377109999999997,8.581639000000001,661.1896574638289,8.5,9854.111374497958,0.7578145687579891,2014,1.191817881887166,6,9,7577.5,78.0,7499.5,0.010400693379558637
325,19149,2.0818578319270222,0.9416817440630705,4.6025443943039805,6.5,48.75801559060489,158.6717047005905,6.405919,73.12105600000001,1044.1549093321125,77.5,25918.17090303129,0.1638385035484495,2014,1.2248669426374923,4,83,20292.0,109.0,20183.0,0.005400584650448397
326,19151,1.3814128067614817,0.08691346231155098,21.956337855280882,0.5,7.478941879387274,50.73308472243004,0.477964,12.413516,205.1313944523228,12.5,7084.278384131997,1.9914812494821852,2014,1.2074766355140187,6,12,5878.5,37.5,5841.0,0.0064201335387776065
327,19153,1.4397552945538508,1.2989828363235245,1.595783447041305,500.5,9679.224479717417,3256.730090449735,477.895375,1090.931344,150124.37777202265,1134.5,489937.09530419647,0.0027558021717932744,2014,1.3973041937422503,3,1634,355255.5,23052.5,332203.0,0.0693928110221762
328,19155,2.074576012071862,1.5776552090846203,2.728014083863837,56.5,442.43734940360406,960.9216927296644,52.753038999999994,322.19001599999996,8796.29876276718,328.5,106100.21148869912,0.01951681721684589,2014,1.2282437361086378,3,384,75727.5,1070.5,74657.0,0.014338909948162932
329,19157,0.9607558251290513,0.265127324971086,3.4815413900474788,2.5,80.44237027926569,119.01624840346416,2.4599000000000006,26.619790999999996,2136.8224779858974,26.5,21761.42521571144,0.43150829973065513,2014,1.201677960632462,6,28,15495.0,246.0,15249.0,0.01613220539051741
330,19159,30.075180812886277,1.3401192992647095,674.9522235998608,0.5,2.721257373300288,40.16831177351118,0.46985600000000005,1.4377109999999997,56.794499551995074,1.5,5124.314529610921,2.5192518361957745,2014,1.2222357082170163,6,1,4114.5,11.0,4103.5,0.002680638479346899
331,19161,28.310460251721814,1.2431458248674412,644.7209519846831,0.5,5.4321928244323185,76.82977482186618,0.475919,1.4377109999999997,121.69889660724083,1.5,10336.055325233083,2.5430261626503423,2014,1.186168313296036,6,1,8398.25,20.25,8378.0,0.00241704464072571
332,19163,2.4689547587874316,2.1598775016629745,2.822260797774761,380.5,5059.850367179744,1950.3406815895405,369.249296,446.250975,60600.94365726121,460.5,181078.7518521227,0.004656208694224572,2014,1.2802292305822471,3,840,135758.5,9714.5,126044.0,0.07707229221541684
333,19167,0.4692379428353002,0.030054005057736574,7.326286349300528,0.5,72.6736853948742,283.4867559226148,0.48197499999999993,26.655974999999998,1758.0491926158554,26.5,43721.999486955196,1.9658816182494083,2014,1.267944066653297,6,26,27425.5,192.5,27233.0,0.007068629970991077
334,19169,1.1373237422883637,0.8079570730697028,1.600957944285757,35.5,993.0077124224064,2405.8344195191266,34.349184,304.10950399999996,19739.544185351395,309.5,195728.25565331368,0.03043320431728406,2014,1.249167475155361,4,344,76274.0,2128.5,74145.5,0.02870706920851569
