,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
74,05143,198.73333333333335,1338.1833333333334,1043.8290361568413,19482.165234531905,"(2.784887413603569, 0.37478770794675964)",2.784887413603569,0.37478770794675964,3,564,166219.5,344378.47500000003,9165157.575000001,0.03757474677133415,2014
75,05145,740.8833333333332,1061.9333333333334,5252.155698559778,20568.51441984979,"(2.732883538061982, 0.2422740364590445)",2.732883538061982,0.2422740364590445,5,97,63729.5,2227187.558333333,11188440.083333334,0.19906149040839255,2014
76,05147,560.35,736.3833333333333,4265.167949175023,14746.705731594355,"(2.631426473635618, 0.27426776578189593)",2.631426473635618,0.27426776578189593,6,2,5735.5,394040.2916666667,1749760.2916666667,0.2251967275422274,2014
77,05149,695.7833333333334,1246.9,4896.4661853868465,22817.81846091608,"(2.6019266277291586, 0.22719158318261493)",2.6019266277291586,0.22719158318261493,5,18,17384.5,634306.6333333333,3774707.9416666664,0.16804124799474277,2014
78,08001,240.0,5240.0,806.4074476062616,15719.397194253212,"(0.895583814353566, 0.09652615262609093)",0.895583814353566,0.09652615262609093,2,685,351139.0,1314480.0,32394864.0,0.04057680254499602,2014
79,08003,42.08333333333333,466.25000000000006,860.225734923872,14600.898913104058,"(1.5886762626495343, 0.47458323332755936)",1.5886762626495343,0.47458323332755936,6,10,11752.0,77421.3,2000814.8499999999,0.0386948847365862,2014
80,08005,2280.0,5792.0,3052.3670308621085,17852.40923484587,"(2.301098942737115, 0.06803727441574181)",2.301098942737115,0.06803727441574181,2,1009,462216.5,10076576.0,74971260.0,0.13440585098876556,2014
81,08007,33.03333333333333,344.9833333333333,657.8428246388436,12320.618580277605,"(1.8767484165760733, 0.6292111277644518)",1.8767484165760733,0.6292111277644518,6,8,10071.0,29809.175,851924.675,0.0349903880880079,2014
82,08013,67.96666666666667,1211.3999999999999,969.3463745632404,32228.804022530938,"(1.9077562056979036, 0.4413049401812008)",1.9077562056979036,0.4413049401812008,3,428,248862.0,171809.9,8435371.200000001,0.020367793654415583,2014
83,08014,40.0,1008.0,39.557528825425806,1983.917136654471,"(1.9011872988580325, 0.10400404221978526)",1.9011872988580325,0.10400404221978526,2,131,46743.0,21120.0,1474656.0,0.01432198424581733,2014
84,08015,63.93333333333333,811.85,1222.8459582717844,24719.685078506853,"(1.6310129020149093, 0.3964529155735106)",1.6310129020149093,0.3964529155735106,6,19,15911.5,109303.55,3330646.7499999995,0.032817515096730095,2014
85,08017,55.916666666666664,497.0333333333333,1099.347435694061,17726.266733536315,"(1.8629881390019791, 0.4912107764204962)",1.8629881390019791,0.4912107764204962,6,1,1477.0,49891.65,1175197.25,0.04245385189592641,2014
86,08019,0.0,48.0,4.006429311922369,292.2528572689933,"(1.4516779219436269, 1.4969331638053656)",1.4516779219436269,1.4969331638053656,2,6,7854.0,2128.0,249200.0,0.00853932584269663,2014
87,08027,60.3,682.5833333333334,1148.1771784457676,18945.432663246545,"(1.4951767634486222, 0.3754314158773417)",1.4951767634486222,0.3754314158773417,6,1,3838.5,34552.933333333334,862901.0999999999,0.04004275036076943,2014
88,08029,43.0,620.0,756.3103478821054,18208.80184661218,"(1.7305532719082044, 0.5045223033406739)",1.7305532719082044,0.5045223033406739,6,5,24788.0,79256.85833333334,2899499.5750000007,0.027334668029166145,2014
89,08031,2016.0,7384.0,2967.4196655345895,22714.559474607926,"(2.088990146972598, 0.06478316262411936)",2.088990146972598,0.06478316262411936,1,1175,514459.0,10301884.0,84358572.0,0.12212018003339364,2014
90,08033,27.766666666666666,303.4,528.3814997792044,10284.61501468505,"(1.879633852679366, 0.6803881346662268)",1.879633852679366,0.6803881346662268,6,1,1596.5,24192.625,713917.2,0.03388715806258765,2014
91,08035,112.0,2280.0,188.55813033820556,9551.81422056452,"(2.479467949630098, 0.3039381016841443)",2.479467949630098,0.3039381016841443,2,299,237758.0,299068.0,20623636.0,0.014501225681058374,2014
92,08037,50.400000000000006,876.1999999999999,912.8426924895186,25532.45181847166,"(1.6598092540210885, 0.44658224358590803)",1.6598092540210885,0.44658224358590803,5,78,43052.5,121326.0,5098680.15,0.02379556991822678,2014
93,08039,0.0,128.0,8.129125181673757,737.7463293286412,"(0.9158949250696267, 0.9269543664008262)",0.9158949250696267,0.9269543664008262,2,16,19982.0,5040.0,634384.0,0.00794471487301067,2014
94,08041,148.48333333333335,1051.1833333333332,2775.9597326927965,37246.903668576124,"(1.9138577775226697, 0.3177913835868343)",1.9138577775226697,0.3177913835868343,3,638,502051.5,771128.55,14793299.850000001,0.052126878912685595,2014
95,08043,84.55,888.7999999999998,1691.2021149586615,27922.349543595206,"(1.5994058718879136, 0.3427832215802552)",1.5994058718879136,0.3427832215802552,5,99,39313.5,76033.65,1876731.225,0.04051387273102998,2014
96,08045,50.21666666666667,848.8,872.2574712965153,23618.1098853453,"(1.6524389644832531, 0.4452023976628864)",1.6524389644832531,0.4452023976628864,5,69,44708.0,129501.75,5288600.333333334,0.024486960979782865,2014
97,08047,8.0,16.0,3.7967754458113423,179.59336380751125,"(13.294451333641982, nan)",13.294451333641982,,2,3,4805.0,1744.0,152016.0,0.011472476581412483,2014
98,08049,54.93333333333334,962.3166666666666,857.8857574874719,27066.121895468837,"(1.8522339082167536, 0.47615822484939857)",1.8522339082167536,0.47615822484939857,6,7,12311.5,75985.45,3575058.6,0.02125432293613313,2014
99,08051,53.866666666666674,790.4833333333333,964.3109830992795,23075.26148261454,"(1.6782823472152233, 0.4396913427533782)",1.6782823472152233,0.4396913427533782,6,26,13155.0,115095.66666666666,4161242.5999999996,0.027658965777834405,2014
100,08055,55.93333333333333,578.3666666666667,1130.7674526830313,18891.928097420638,"(1.6603878408662571, 0.43466309740610826)",1.6603878408662571,0.43466309740610826,6,1,5225.0,68405.23333333334,1720407.7333333332,0.03976105896757188,2014
101,08059,280.0,6800.0,357.2773380634527,18771.369917746404,"(2.154914890196188, 0.124423800690892)",2.154914890196188,0.124423800690892,2,885,451613.5,963480.0,74907588.0,0.012862248347924378,2014
102,08063,56.54999999999999,536.5333333333333,1138.751254553933,19330.004343001354,"(1.837456518507301, 0.48052542271174087)",1.837456518507301,0.48052542271174087,6,8,6496.5,68605.33333333333,1707148.0,0.04018710348097138,2014
103,08065,53.31666666666666,765.8833333333333,994.2008897724744,23324.540069433628,"(1.6815852445475974, 0.4435404591281242)",1.6815852445475974,0.4435404591281242,6,1,5820.0,29569.73333333333,1039939.75,0.028434083160426678,2014
104,08067,32.766666666666666,338.25,659.1424576733756,12900.206262044641,"(1.9847162778688152, 0.6684954730620427)",1.9847162778688152,0.6684954730620427,5,5,42280.0,129481.40833333333,3861877.3916666666,0.03352809921224691,2014
105,08069,66.9,1180.5666666666666,973.7329864096552,32615.109436702,"(1.9419733172602855, 0.45311685184860856)",1.9419733172602855,0.45311685184860856,3,467,263394.0,185198.975,9236243.466666667,0.020051331005768492,2014
106,08075,53.516666666666666,745.9499999999999,1082.3891797635647,23945.727235742197,"(1.6343775699385863, 0.43166947033054026)",1.6343775699385863,0.43166947033054026,5,22,18874.5,95657.40000000001,3154292.5,0.030326103238681894,2014
107,08077,54.93333333333334,942.9166666666667,845.6604737247303,23456.862634163073,"(1.661810651412008, 0.42720392970472976)",1.661810651412008,0.42720392970472976,4,424,118651.0,214199.71666666667,9029228.558333335,0.023722925528225285,2014
108,08079,41.699999999999996,450.93333333333334,801.5277495865998,13511.93082859946,"(1.6165199306409035, 0.48477334948070844)",1.6165199306409035,0.48477334948070844,6,3,629.5,24225.88333333333,618337.5333333334,0.03917906002363541,2014
109,08081,17.45,558.3,266.5215800230941,13462.355929114385,"(1.7222086349907015, 0.7374424357527685)",1.7222086349907015,0.7374424357527685,5,23,10185.0,28978.266666666666,2387482.333333333,0.012137583705680476,2014
110,08083,26.65,271.85,521.1564402241388,9900.698363159387,"(1.9688467017532587, 0.7290744328177102)",1.9688467017532587,0.7290744328177102,6,13,18418.0,87618.11666666667,2527085.7333333334,0.03467160433496439,2014
111,08085,43.5,641.9,755.0579145230546,18481.74041530332,"(1.7184568422706379, 0.4976835699872865)",1.7184568422706379,0.4976835699872865,5,47,32898.5,101971.42499999999,3789909.0000000005,0.02690603521087181,2014
112,08087,53.699999999999996,755.3666666666667,1068.413649665636,23881.84692022985,"(1.6361233597664044, 0.4311112321332505)",1.6361233597664044,0.4311112321332505,5,29,22030.5,126815.86666666667,4200960.666666667,0.030187349211077272,2014
113,08089,56.333333333333336,514.6833333333333,1123.7207120032303,17367.022480846226,"(1.7371996754914605, 0.45587604220813666)",1.7371996754914605,0.45587604220813666,6,5,14234.5,84841.70833333334,1966322.708333333,0.04314739791885213,2014
114,08091,40.11666666666667,544.8833333333333,733.0523909573402,16964.478495291376,"(1.7702662121663704, 0.5349400555220284)",1.7702662121663704,0.5349400555220284,6,4,3962.0,44028.86666666667,1536544.7,0.02865446522100312,2014
115,08093,0.0,40.0,4.203985511456965,502.1841061872749,"(2.8818243703431334, 2.9984481758303523)",2.8818243703431334,2.9984481758303523,2,5,14027.0,3380.0,557700.0,0.006060606060606061,2014
116,08095,40.9,530.9333333333333,807.1565672357093,17322.9929559828,"(1.7169031350214023, 0.516030330163358)",1.7169031350214023,0.516030330163358,6,3,3559.0,36005.425,1140341.4,0.03157425048323248,2014
117,08097,56.23333333333333,861.4166666666665,1018.4194862039336,24941.324004201382,"(1.6437075939838233, 0.4214190359166357)",1.6437075939838233,0.4214190359166357,5,21,15292.5,45344.99999999999,1676621.325,0.0270454629938576,2014
118,08099,40.1,357.3666666666667,803.1312575488827,11051.315625310386,"(1.602242490066221, 0.494612360417468)",1.602242490066221,0.494612360417468,6,37,9537.0,96830.13333333335,1982519.1333333333,0.04884196661977572,2014
119,08101,83.21666666666667,777.1500000000001,1720.4084822926784,29182.165321569162,"(1.8497720881294868, 0.4021878654539161)",1.8497720881294868,0.4021878654539161,4,40,127558.0,366947.11666666664,9182628.700000001,0.03996100993026829,2014
120,08103,41.71666666666666,708.4333333333333,715.8156289476879,19579.367283203097,"(1.6716401065324926, 0.4913535486038144)",1.6716401065324926,0.4913535486038144,6,22,5198.5,42695.03333333333,1744415.0333333332,0.02447527252258833,2014
121,08105,41.699999999999996,451.26666666666665,806.8035548067737,13795.99346763527,"(1.6385467626044636, 0.4914560309358356)",1.6385467626044636,0.4914560309358356,6,1,9091.5,60942.416666666664,1578722.375,0.03860236456499622,2014
122,08107,44.93333333333334,829.3833333333332,775.8099686668606,23094.825445718187,"(1.669837965576754, 0.4729098533897945)",1.669837965576754,0.4729098533897945,5,44,20418.5,103711.2,4612502.925,0.022484798749477217,2014
123,08109,61.43333333333332,738.4999999999999,1160.8861013968706,21972.562213335732,"(1.614464744569449, 0.40074475491954065)",1.614464744569449,0.40074475491954065,6,1,4940.0,52203.5,1486956.6999999997,0.03510761275025696,2014
124,08117,55.21666666666667,815.8000000000001,879.5253900415538,23712.054237339824,"(1.8759199581397488, 0.48395941642814455)",1.8759199581397488,0.48395941642814455,5,12,25101.0,91358.51666666668,3667116.775,0.02491290086246754,2014
125,08119,86.99999999999999,888.1666666666666,1491.6695243162753,21243.525047921943,"(1.41933901168097, 0.29907946642765165)",1.41933901168097,0.29907946642765165,3,32,19803.5,113601.41666666666,2391157.7916666665,0.04750895865700484,2014
126,08121,59.36666666666666,637.4666666666666,1202.5237529583314,22239.5967293607,"(1.7673827650105087, 0.4489619309623756)",1.7673827650105087,0.4489619309623756,6,1,3952.0,54102.55,1469879.15,0.03680748175793908,2014
127,08123,62.233333333333334,1125.0333333333333,1084.7154443049722,31727.920674554545,"(1.6594394144551348, 0.40286098832123746)",1.6594394144551348,0.40286098832123746,3,398,213250.5,525688.625,22950461.875,0.02290536146344985,2014
128,09001,647.85,1327.3,7857.103821199852,41205.83693180288,"(2.5626394519005022, 0.23223394382709028)",2.5626394519005022,0.23223394382709028,3,853,737964.5,4100033.0,28496930.0,0.14387630527218195,2014
129,09003,1328.0,3176.0,6105.791903595608,24434.03225816673,"(1.6739056240206154, 0.09631275539365264)",1.6739056240206154,0.09631275539365264,1,563,712224.0,58147180.0,312209300.0,0.18624422783049704,2014
130,09005,513.5,1145.5,5414.688643911497,31165.328887076328,"(2.5839432132417666, 0.25784614398624217)",2.5839432132417666,0.25784614398624217,5,135,157197.0,1204950.0,9280572.0,0.1298357471931687,2014
131,09007,424.0,1264.0,390.9720339807917,5097.852955210402,"(4.34755040145294, nan)",4.34755040145294,,2,211,137764.0,1637888.0,29221248.0,0.05605126789930396,2014
132,09009,839.5,1675.0000000000002,8078.369309785015,40504.57337637854,"(2.514871289763614, 0.19932562522077982)",2.514871289763614,0.19932562522077982,3,1846,695228.5,7610921.25,50672350.5,0.1501987015581604,2014
133,09011,373.0833333333333,885.0,1199.4293183834354,13180.309065378884,"(4.632761592698676, 0.487746064076999)",4.632761592698676,0.487746064076999,3,230,215736.5,414469.0,6782930.0,0.061104714334365824,2014
134,09013,362.5833333333333,904.0,907.4817211590421,11661.595780378126,"(5.150397739726804, 0.5209481302801656)",5.150397739726804,0.5209481302801656,2,247,125951.5,95481.75,1880352.25,0.050778650649100456,2014
135,09015,278.7,687.65,822.6318374167266,10913.818259406362,"(5.37578207827037, 0.6417212204558296)",5.37578207827037,0.6417212204558296,3,62,96884.5,88684.75,1785414.75,0.049671791946381084,2014
136,10001,595.0,637.0,2494.2156052193295,7043.695678342463,"(2.6357528689981065, 0.26823253501814465)",2.6357528689981065,0.26823253501814465,4,821,135276.0,1770705.0,6685938.5,0.26484015669602706,2014
137,10003,8408.0,7392.0,5926.8020192524855,13704.176956538786,"(2.6289962568997303, nan)",2.6289962568997303,,2,1975,433214.5,32616864.0,92148912.0,0.3539582105972125,2014
138,10005,549.5,683.0,2096.754105358399,7698.1820365513495,"(2.951923935951118, 0.2987122451205134)",2.951923935951118,0.2987122451205134,3,822,174534.5,1431513.0,7286697.0,0.19645567806648198,2014
139,16001,99.51666666666667,3083.75,381.78156975446404,24684.61074148149,"(2.104648380477432, 0.35789774486931586)",2.104648380477432,0.35789774486931586,3,2230,332325.0,266245.6,26288297.71666667,0.010127913296995316,2014
140,16003,47.93333333333333,1664.8,182.81532498622477,14544.034362684715,"(2.331276566200999, 0.562349530381643)",2.331276566200999,0.562349530381643,6,28,3336.0,5438.15,669755.8833333333,0.00811960019363274,2014
141,16005,34.6,1190.1833333333332,165.68101937091703,12958.272784750372,"(2.3424713284682848, 0.6810742583071087)",2.3424713284682848,0.6810742583071087,4,183,63058.5,27134.34166666667,3205615.691666667,0.008464627165759523,2014
142,16007,23.7,763.3499999999999,106.10563942315179,8304.528283342866,"(2.5299330999976637, 0.8686672464137604)",2.5299330999976637,0.8686672464137604,6,17,4722.5,4723.8,560096.85,0.008433898530227408,2014
143,16009,17.616666666666667,609.15,36.38237276821313,5258.369322567966,"(4.182731705095842, 1.3660585607977405)",4.182731705095842,1.3660585607977405,6,48,6794.0,2637.2916666666665,630208.2083333333,0.004184794218471581,2014
144,16011,40.516666666666666,1441.2333333333333,187.2814323074768,15013.822889884803,"(2.310607098649096, 0.6207863245184149)",2.310607098649096,0.6207863245184149,5,154,31815.5,16645.35,2032941.3499999999,0.008187816141375648,2014
145,16013,44.516666666666666,1597.5333333333333,209.89468212421846,15621.10021489683,"(2.122447159541588, 0.5467133468101527)",2.122447159541588,0.5467133468101527,5,43,17393.5,15440.583333333332,1772803.5,0.00870969813255295,2014
146,16015,62.55,2064.8333333333335,247.08428036500527,17811.67296494419,"(2.214762484604928, 0.4734960521349004)",2.214762484604928,0.4734960521349004,3,36,5799.5,10943.175,1222326.875,0.008952740239798784,2014
147,16017,18.616666666666667,625.4,34.07681628810808,5629.298692062874,"(4.863596767444652, 1.4680470679812596)",4.863596767444652,1.4680470679812596,5,100,34481.5,2063.6666666666665,555471.4,0.003715162772856832,2014
148,16019,37.53333333333334,1228.8166666666666,163.44586475241755,13778.75583667325,"(2.6411602844613116, 0.730836399246171)",2.6411602844613116,0.730836399246171,4,243,80997.5,24651.583333333336,3081014.8333333335,0.008001124521254874,2014
149,16021,12.6,428.31666666666666,23.590542835598452,3771.857931247679,"(4.64536676731851, 1.6899686094745914)",4.64536676731851,1.6899686094745914,6,43,8926.0,719.8333333333333,184968.69999999998,0.0038916494160002924,2014
