,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
856,39127,0.0,29.0,112.0,29436.5,"(15.787367653661452, 16.709765676027477)",15.787367653661452,16.709765676027477,2,29,29548.5,1232.0,323801.5,0.003804800163062864,2014
857,39129,9.0,66.0,1961.5,45601.0,"(3.730994130552098, 2.285319234954571)",3.730994130552098,2.285319234954571,2,75,47562.5,25499.5,592813.0,0.043014407578781166,2014
858,39131,169.61666666666667,549.1166666666667,30510.408333333333,417785.25000000006,"(4.262184648254687, 0.7270356316758786)",4.262184648254687,0.7270356316758786,6,19,23038.5,30510.408333333333,417785.25000000006,0.0730289265438005,2014
859,39133,785.9666666666667,1339.7666666666664,94137.65,990500.2999999999,"(6.178571116470531, 0.5416959206105326)",6.178571116470531,0.5416959206105326,3,112,136567.0,94137.65,990500.2999999999,0.09504050629767603,2014
860,39135,318.1666666666667,804.0,59327.933333333334,507758.0833333333,"(3.398983808302422, 0.43865651814769985)",3.398983808302422,0.43865651814769985,6,22,34449.0,59327.933333333334,507758.0833333333,0.11684291256154301,2014
861,39137,325.43333333333334,989.0666666666666,59392.88333333333,642001.575,"(3.5704738784473777, 0.4445744611421984)",3.5704738784473777,0.4445744611421984,6,2,27767.5,59392.88333333333,642001.575,0.09251205237827234,2014
862,39139,668.6666666666666,1553.1666666666665,72444.03333333334,919459.7666666667,"(5.472799084108704, 0.4935369044555337)",5.472799084108704,0.4935369044555337,4,486,101337.5,72444.03333333334,919459.7666666667,0.07878978065126867,2014
863,39141,256.81666666666666,826.1833333333334,43195.86666666667,577010.15,"(4.173302826266535, 0.5802508185202642)",4.173302826266535,0.5802508185202642,5,74,64051.5,43195.86666666667,577010.15,0.07486153695332165,2014
864,39145,124.61666666666666,363.09999999999997,25003.858333333334,330622.525,"(4.583162520272386, 0.9219461440177555)",4.583162520272386,0.9219461440177555,5,23,64298.0,25003.858333333334,330622.525,0.07562660267425315,2014
865,39149,324.23333333333335,1065.0833333333333,60825.749999999985,665386.7416666667,"(3.343632474266126, 0.41321600995121277)",3.343632474266126,0.41321600995121277,5,72,39367.0,60825.749999999985,665386.7416666667,0.09141412984521317,2014
866,39151,810.8833333333333,1509.6000000000001,91188.93333333333,1089328.35,"(6.423499317971845, 0.5456290631486657)",6.423499317971845,0.5456290631486657,3,327,310958.5,91188.93333333333,1089328.35,0.08371115406418397,2014
867,39153,1086.6000000000001,1622.6833333333334,116836.17499999999,1082971.6083333332,"(6.210351478293517, 0.47512296880176114)",6.210351478293517,0.47512296880176114,3,1440,441162.5,116836.17499999999,1082971.6083333332,0.10788479965768263,2014
868,39155,607.9,1013.2166666666667,70142.74166666667,771880.4333333333,"(6.610328583359731, 0.6613959060544627)",6.610328583359731,0.6613959060544627,3,150,172722.5,70142.74166666667,771880.4333333333,0.09087254792009454,2014
869,39157,616.4333333333333,1275.8999999999999,65841.125,908047.5583333333,"(6.673523061127363, 0.6381813835344079)",6.673523061127363,0.6381813835344079,5,103,76647.5,65841.125,908047.5583333333,0.07250845442594155,2014
870,39159,4.0,40.0,1229.5,41299.5,"(4.729907397157355, 3.759056531474397)",4.729907397157355,3.759056531474397,2,44,42529.0,9836.0,330396.0,0.029770336202617466,2014
871,39161,309.8333333333333,954.8,57560.99999999999,598182.3,"(3.3861487910221424, 0.43130026607023214)",3.3861487910221424,0.43130026607023214,5,75,23459.0,57560.99999999999,598182.3,0.09622651823699897,2014
872,39163,206.83333333333331,659.6499999999999,33668.65,480520.05,"(4.502964128462118, 0.6975416220366599)",4.502964128462118,0.6975416220366599,6,5,10998.5,33668.65,480520.05,0.07006710750154962,2014
873,39165,44.0,250.0,6533.0,166004.0,"(4.62920123520188, 1.4383033176601567)",4.62920123520188,1.4383033176601567,2,294,172537.0,124127.0,3154076.0,0.03935447338618347,2014
874,39167,301.3333333333333,721.5333333333334,35325.48333333333,564892.3833333334,"(6.702380200968559, 0.8946283172751913)",6.702380200968559,0.8946283172751913,5,39,51694.5,35325.48333333333,564892.3833333334,0.06253489049521908,2014
875,39169,759.6833333333333,1462.5333333333333,86573.81666666667,986049.3916666666,"(5.923086086772939, 0.5167431243461427)",5.923086086772939,0.5167431243461427,5,210,93871.5,86573.81666666667,986049.3916666666,0.0877986614041063,2014
876,39171,158.63333333333335,549.85,32466.18333333333,394958.2166666667,"(3.5394479676511694, 0.619241845454437)",3.5394479676511694,0.619241845454437,6,11,30860.5,32466.18333333333,394958.2166666667,0.08220156452836593,2014
877,39173,521.8833333333333,1318.0333333333335,84395.45,864952.3833333334,"(4.06691792512434, 0.4103208671549656)",4.06691792512434,0.4103208671549656,3,313,107538.0,84395.45,864952.3833333334,0.09757236539976775,2014
878,39175,499.6333333333334,1281.6666666666667,69125.45833333333,804220.6416666667,"(4.545770201690935, 0.46747310546657594)",4.545770201690935,0.46747310546657594,6,82,18419.5,69125.45833333333,804220.6416666667,0.08595335005338553,2014
879,40001,78.13333333333333,360.56666666666666,23177.416666666668,309924.7916666666,"(2.952673733967368, 0.7099413981240823)",2.952673733967368,0.7099413981240823,6,7,8574.5,23177.416666666668,309924.7916666666,0.07478400337716343,2014
880,40003,63.08333333333333,308.3333333333333,22165.86666666667,274393.80833333335,"(2.5932465315729534, 0.6880239025086069)",2.5932465315729534,0.6880239025086069,6,2,4722.0,22165.86666666667,274393.80833333335,0.0807812202516596,2014
881,40005,97.75,395.8,26119.19166666667,325398.05,"(3.1216636659973154, 0.681453173898854)",3.1216636659973154,0.681453173898854,6,55,9467.5,26119.19166666667,325398.05,0.0802684332824572,2014
882,40007,17.016666666666666,109.33333333333334,5570.675,81355.05833333333,"(2.4842973792083076, 1.1815408867485595)",2.4842973792083076,1.1815408867485595,6,3,4350.0,5570.675,81355.05833333333,0.06847361570531314,2014
883,40009,41.85,220.91666666666666,11805.95,160411.81666666668,"(2.6680919687257427, 0.8549755495673697)",2.6680919687257427,0.8549755495673697,5,40,17975.5,11805.95,160411.81666666668,0.07359775760493122,2014
884,40011,78.4,359.7,23876.741666666665,291200.26666666666,"(2.7084897134154975, 0.6505172726221934)",2.7084897134154975,0.6505172726221934,6,25,6957.5,23876.741666666665,291200.26666666666,0.08199423008770138,2014
885,40013,76.31666666666666,332.16666666666663,22171.108333333334,273615.14166666666,"(2.889602956776786, 0.7065420843141558)",2.889602956776786,0.7065420843141558,5,11,29786.5,22171.108333333334,273615.14166666666,0.0810302682749313,2014
886,40015,79.16666666666667,361.81666666666666,27400.833333333332,307407.2583333333,"(2.5006941870806294, 0.5980919046058194)",2.5006941870806294,0.5980919046058194,6,19,17188.0,27400.833333333332,307407.2583333333,0.08913528418909866,2014
887,40017,13.0,105.0,2995.5,90540.5,"(4.212746180299054, 2.211134464646428)",4.212746180299054,2.211134464646428,2,118,93536.0,29955.0,905405.0,0.0330846416796903,2014
888,40019,65.13333333333333,309.34999999999997,17028.9,236401.34166666662,"(2.9899202757607326, 0.7827948251613102)",2.9899202757607326,0.7827948251613102,5,8,33989.0,17028.9,236401.34166666662,0.07203385513780751,2014
889,40021,100.41666666666667,469.3666666666667,30826.016666666666,401472.3,"(2.8277237866330185, 0.6011255405514957)",2.8277237866330185,0.6011255405514957,5,74,23239.5,30826.016666666666,401472.3,0.07678242475674328,2014
890,40023,67.9,291.81666666666666,21099.55,246785.71666666667,"(2.7797132572751986, 0.7201123913257862)",2.7797132572751986,0.7201123913257862,6,39,9775.0,21099.55,246785.71666666667,0.08549745214184802,2014
891,40025,6.6000000000000005,55.233333333333334,965.1416666666667,27659.50833333333,"(4.256192099345576, 2.897966220988712)",4.256192099345576,2.897966220988712,6,4,1822.5,965.1416666666667,27659.50833333333,0.03489366676498528,2014
892,40027,2.0,24.0,10817.5,185170.0,"(2.5883608249775407, 2.4314091136126095)",2.5883608249775407,2.4314091136126095,2,26,195987.5,108175.0,1851700.0,0.05841929038181131,2014
893,40029,92.53333333333333,409.34999999999997,26548.625,344693.10833333334,"(2.981437165315218, 0.6628394168035671)",2.981437165315218,0.6628394168035671,6,8,3651.5,26548.625,344693.10833333334,0.07702104961821957,2014
894,40031,66.5,297.1833333333333,26905.75833333333,256590.00833333333,"(2.1812464375990146, 0.568846941369324)",2.1812464375990146,0.568846941369324,4,24,88455.5,26905.75833333333,256590.00833333333,0.10485894796955753,2014
895,40033,51.89999999999999,225.56666666666663,15551.516666666666,182607.40000000002,"(2.7774110928865428, 0.8176601942934818)",2.7774110928865428,0.8176601942934818,4,1,4412.5,15551.516666666666,182607.40000000002,0.08516367171684534,2014
896,40035,72.53333333333333,351.28333333333336,27146.25,347768.07499999995,"(2.700139767062355, 0.6703361641845386)",2.700139767062355,0.6703361641845386,6,9,9016.0,27146.25,347768.07499999995,0.07805848768608217,2014
897,40037,138.26666666666668,631.5666666666666,45128.541666666664,531263.4583333333,"(2.6049295276849604, 0.474501973536984)",2.6049295276849604,0.474501973536984,3,131,49548.0,45128.541666666664,531263.4583333333,0.08494569117974503,2014
898,40039,51.06666666666666,267.43333333333334,13423.808333333332,195263.79166666666,"(2.860749061051835, 0.8345953177656342)",2.860749061051835,0.8345953177656342,5,27,21593.5,13423.808333333332,195263.79166666666,0.06874704326262912,2014
899,40041,74.91666666666667,342.09999999999997,22913.766666666666,316721.7583333333,"(3.08675536761245, 0.7582101244183831)",3.08675536761245,0.7582101244183831,6,1,25100.0,22913.766666666666,316721.7583333333,0.07234667674000189,2014
900,40043,58.733333333333334,295.48333333333335,20441.899999999998,249018.575,"(2.483985047014311, 0.6803455167819963)",2.483985047014311,0.6803455167819963,6,7,3669.5,20441.899999999998,249018.575,0.08208986016404599,2014
901,40045,36.68333333333334,191.13333333333333,8439.8,132309.525,"(3.133492297346251, 1.069056412354271)",3.133492297346251,1.069056412354271,6,5,3329.0,8439.8,132309.525,0.06378830246726379,2014
902,40047,87.93333333333334,415.1833333333333,28930.758333333335,374144.2083333334,"(2.785605236577282, 0.6312232295571947)",2.785605236577282,0.6312232295571947,5,17,46636.0,28930.758333333335,374144.2083333334,0.07732515348081583,2014
903,40049,86.55000000000001,439.2333333333333,27187.866666666665,336432.89999999997,"(2.4812843009364665, 0.5630570714163697)",2.4812843009364665,0.5630570714163697,6,73,19858.5,27187.866666666665,336432.89999999997,0.08081215204180883,2014
904,40051,1.0,33.0,1077.5,39416.5,"(3.0491241518224954, 3.0327060555272247)",3.0491241518224954,3.0327060555272247,2,34,40494.0,19395.0,709497.0,0.027336267806629202,2014
905,40053,68.98333333333332,332.8833333333333,25442.408333333333,305721.63333333336,"(2.544418718281773, 0.6473645195409443)",2.544418718281773,0.6473645195409443,6,3,3554.5,25442.408333333333,305721.63333333336,0.08322083084514027,2014
906,40057,23.133333333333333,123.35,8475.758333333333,99945.44166666667,"(2.357403124448443, 0.993084959782462)",2.357403124448443,0.993084959782462,6,3,2145.0,8475.758333333333,99945.44166666667,0.0848038509009874,2014
907,40059,31.283333333333335,163.78333333333333,7198.2,110791.6,"(3.0826560789335353, 1.1321850884931952)",3.0826560789335353,1.1321850884931952,6,1,3066.0,7198.2,110791.6,0.06497062954231186,2014
908,40061,97.66666666666667,453.5333333333333,27186.99166666667,370851.9166666666,"(2.9822396975904093, 0.6429049035159335)",2.9822396975904093,0.6429049035159335,6,6,8283.5,27186.99166666667,370851.9166666666,0.07330956223991474,2014
909,40063,102.53333333333335,471.09999999999997,31217.533333333333,397917.4583333334,"(2.814430663151666, 0.593147459297445)",2.814430663151666,0.593147459297445,6,7,8864.5,31217.533333333333,397917.4583333334,0.07845228370749838,2014
910,40065,45.93333333333333,185.2,11701.641666666666,139888.52500000002,"(3.05634276780881, 0.9604966860124143)",3.05634276780881,0.9604966860124143,5,48,19505.5,11701.641666666666,139888.52500000002,0.08364976088400863,2014
911,40069,86.85,387.71666666666664,24705.741666666665,314332.6,"(2.8982692845489506, 0.6639597761597588)",2.8982692845489506,0.6639597761597588,6,13,7249.5,24705.741666666665,314332.6,0.0785974527194019,2014
912,40071,92.3,449.0333333333333,32277.683333333334,394202.56666666665,"(2.5514323247856145, 0.5632458088373021)",2.5514323247856145,0.5632458088373021,5,58,32217.0,32277.683333333334,394202.56666666665,0.0818809568041879,2014
913,40073,89.31666666666668,409.15,26461.775,342080.30833333335,"(2.8688479111561027, 0.6468317096109203)",2.8688479111561027,0.6468317096109203,6,24,11790.5,26461.775,342080.30833333335,0.07735544652928356,2014
914,40075,56.483333333333334,267.58333333333337,16885.033333333333,204593.44999999998,"(2.6252901808229634, 0.7363307864555779)",2.6252901808229634,0.7363307864555779,6,14,6979.5,16885.033333333333,204593.44999999998,0.08252968671936142,2014
915,40077,80.18333333333334,374.6333333333333,21831.825,299385.8666666667,"(2.9895650972225964, 0.7089587643991707)",2.9895650972225964,0.7089587643991707,6,15,6609.0,21831.825,299385.8666666667,0.07292202949682772,2014
916,40079,79.78333333333333,393.41666666666663,22442.333333333332,317506.0416666667,"(2.923418276352456, 0.6917094457839174)",2.923418276352456,0.6917094457839174,3,35,34102.5,22442.333333333332,317506.0416666667,0.07068316941475522,2014
917,40081,7.0,65.0,519.0,25037.0,"(6.384420225642242, 4.2163845006614284)",6.384420225642242,4.2163845006614284,2,72,25556.0,9861.0,475703.0,0.020729320605503854,2014
918,40083,27.0,47.0,3534.0,31041.5,"(5.187699486106475, 2.345071425916579)",5.187699486106475,2.345071425916579,2,74,34575.5,45942.0,403539.5,0.11384759112800606,2014
919,40085,33.43333333333333,183.13333333333333,10730.2,150693.61666666664,"(2.6821561553201447, 0.9521285562039781)",2.6821561553201447,0.9521285562039781,6,19,7112.0,10730.2,150693.61666666664,0.07120540496240885,2014
920,40087,5.0,37.0,224.5,26911.5,"(20.959909196106604, 15.758433455114945)",20.959909196106604,15.758433455114945,2,42,27136.0,3143.0,376761.0,0.008342158556750832,2014
921,40089,59.94999999999999,294.65,18900.725000000002,253714.71666666667,"(2.7999021397227692, 0.7607934600507321)",2.7999021397227692,0.7607934600507321,6,11,21310.0,18900.725000000002,253714.71666666667,0.07449597425139509,2014
922,40091,114.5333333333333,514.4166666666666,36424.84166666667,440853.30833333335,"(2.729453393705568, 0.546106485157799)",2.729453393705568,0.546106485157799,6,31,13071.5,36424.84166666667,440853.30833333335,0.08262349624724943,2014
923,40093,69.26666666666667,349.56666666666666,24140.991666666665,305461.73333333334,"(2.5623105068250895, 0.6480827374873938)",2.5623105068250895,0.6480827374873938,6,13,6051.5,24140.991666666665,305461.73333333334,0.07903114869162006,2014
924,40095,59.949999999999996,279.91666666666663,13732.925000000001,200065.825,"(3.19730255148609, 0.8722801070938517)",3.19730255148609,0.8722801070938517,6,21,11439.5,13732.925000000001,200065.825,0.06864203319082607,2014
925,40097,86.45,389.01666666666665,29049.766666666666,385089.0416666666,"(2.9961731537074767, 0.6875874276508477)",2.9961731537074767,0.6875874276508477,6,11,24420.0,29049.766666666666,385089.0416666666,0.07543649266398021,2014
926,40099,79.88333333333334,382.73333333333335,24197.708333333332,302840.3833333333,"(2.661221113731783, 0.6309276972523843)",2.661221113731783,0.6309276972523843,6,30,9441.0,24197.708333333332,302840.3833333333,0.07990251520286568,2014
927,40101,118.25,516.2166666666667,35605.51666666666,436362.5583333333,"(2.8421114910893244, 0.5612694740003595)",2.8421114910893244,0.5612694740003595,5,75,43248.0,35605.51666666666,436362.5583333333,0.08159617727666713,2014
928,40103,110.81666666666666,496.75,34420.566666666666,421683.48333333334,"(2.7693535043819115, 0.5631894636200449)",2.7693535043819115,0.5631894636200449,6,20,8481.0,34420.566666666666,421683.48333333334,0.08162654698869914,2014
929,40105,73.53333333333333,343.06666666666666,27195.991666666665,341383.5916666667,"(2.7451179282515, 0.6792389681637911)",2.7451179282515,0.6792389681637911,6,21,6554.0,27195.991666666665,341383.5916666667,0.07966402700813266,2014
930,40107,113.43333333333332,526.2333333333333,36850.666666666664,454249.6166666667,"(2.692031262585878, 0.5395935081035549)",2.692031262585878,0.5395935081035549,6,7,7616.0,36850.666666666664,454249.6166666667,0.08112426585426946,2014
931,40109,107.0,128.0,96588.0,456362.0,"(3.9609998013589367, 1.0041140612301434)",3.9609998013589367,1.0041140612301434,1,235,552950.0,7533864.0,35596236.0,0.21164777084858072,2014
932,40111,129.05,571.8166666666666,46959.6,523579.2333333334,"(2.5449951120684746, 0.48096008052571115)",2.5449951120684746,0.48096008052571115,3,26,25101.5,46959.6,523579.2333333334,0.08968957706942411,2014
