,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
601,26047,3.0,196.0,596.9500561082015,72324.74618741649,89.71831179471178,9022.59791119578,"(2.9931630093859987, 2.4042198392719043)",2.9931630093859987,2.4042198392719043,6,2014,1.2565021082876229,199,26787.0,149.5,26637.5,0.005612388549976537
602,26049,632.0,697.0,237520.5867232556,790707.7993549261,42277.81639659847,130386.43317107111,"(3.01937383785645, 0.3240576708219362)",3.01937383785645,0.3240576708219362,3,2014,1.2894445380243185,1329,335423.5,68618.5,266805.0,0.2571859597833624
603,26051,1.0,87.0,432.7450336936219,63797.70150296292,129.88775725377525,13264.273534995278,"(4.80019859947509, 4.615233310897188)",4.80019859947509,4.615233310897188,6,2014,1.155954933175204,88,21907.0,62.5,21844.5,0.002861132092746458
604,26053,3.0,48.0,3272.9991665493812,36643.87676563244,387.8321636593383,5683.591836761319,"(1.1024166931711374, 0.924492335814515)",1.1024166931711374,0.924492335814515,6,2014,1.513241975399845,51,13536.5,703.5,12833.0,0.05481960570404426
605,26055,7.0,248.0,5284.215691000165,208983.14612303048,1036.6590220029047,26131.89613492823,"(1.410666961207199, 0.8912011501592865)",1.410666961207199,0.8912011501592865,5,2014,1.2179652690884295,255,75450.5,977.5,74473.0,0.013125562284317806
606,26057,15.0,237.0,17748.762233383033,119561.87738002742,3743.563238056256,24984.056391030004,"(0.47699249973265523, 0.22873801173373196)",0.47699249973265523,0.22873801173373196,5,2014,1.2642235847711394,252,35065.0,2271.0,32794.0,0.0692504726474355
607,26059,3.0,87.0,1262.4214980165432,112363.34570545933,205.9706274048825,17366.86634941474,"(4.910750981447259, 4.019294402069159)",4.910750981447259,4.019294402069159,5,2014,1.219396883856391,90,38284.5,249.0,38035.5,0.006546515755018338
608,26061,1.0,74.0,1726.0337749449436,102994.83230816048,286.79823475700783,11187.630410560956,"(2.2906453838366096, 2.2119204434598783)",2.2906453838366096,2.2119204434598783,5,2014,1.3196765498652292,75,29680.0,296.0,29384.0,0.010073509392866867
609,26063,0.0,22.0,788.9661019304235,77774.75595461813,191.32184916217963,15484.819742560094,"(7.877686515750074, 8.462949294950322)",7.877686515750074,8.462949294950322,6,2014,1.2219389613227474,22,27458.0,117.0,27341.0,0.004279287516915987
610,26065,266.0,457.0,115805.49232877008,684525.6083882885,18707.547117940598,73369.08440557879,"(3.45077992399287, 0.5187926930412845)",3.45077992399287,0.5187926930412845,3,2014,1.4466934375226106,723,221136.0,27895.0,193241.0,0.14435342396282363
611,26067,4.0,116.0,22163.44404990525,168009.15916499562,4917.164708118817,29842.929614051973,"(0.3805575523738488, 0.2887719699802005)",0.3805575523738488,0.2887719699802005,5,2014,1.2175334492403054,120,52916.0,3066.5,49849.5,0.06151516063350686
612,26069,1.0,86.0,574.0821387704294,59947.251396496,160.86024653171728,11842.166964368205,"(3.4461704984634594, 3.3146935348148365)",3.4461704984634594,3.3146935348148365,6,2014,1.2384062107546523,87,21878.25,110.25,21768.0,0.005064773980154355
613,26071,0.0,29.0,87.97669517384274,24340.107466189827,21.5327052703747,3431.7017249980536,"(16.46998604741805, 17.43207994991731)",16.46998604741805,17.43207994991731,6,2014,1.3080800366580112,29,9820.5,22.5,9798.0,0.0022963870177587263
614,26073,34.0,155.0,13975.643693631826,232861.6219443934,3173.9312309492047,30912.152869115922,"(3.8131104752172043, 1.3650507078370135)",3.8131104752172043,1.3650507078370135,5,2014,1.2442906696247775,189,56793.0,1622.5,55170.5,0.029408832618881466
615,26075,132.0,220.0,49040.25295649384,366819.09780677827,8905.3218234284,60400.18229411684,"(4.51356593622875, 0.9641431516982893)",4.51356593622875,0.9641431516982893,4,2014,1.6647764175918505,352,131640.5,10927.5,120713.0,0.09052463280673996
616,26077,747.0,664.0,91467.9501415467,616432.3171000492,13824.999728350414,78559.6110161574,"(7.579040567516323, 0.7889300815952396)",7.579040567516323,0.7889300815952396,3,2014,1.3022377335249435,1411,207017.5,23377.0,183640.5,0.12729762770195027
617,26079,3.0,67.0,205.62032094064307,39942.02527992784,28.7111653839727,5208.500096790286,"(13.616082446828422, 11.197073396308001)",13.616082446828422,11.197073396308001,5,2014,1.21179327089837,70,14415.0,60.0,14355.0,0.0041797283176593526
618,26081,445.0,1155.0,196054.25713341942,1302691.555961497,29706.39364162111,125792.02332879437,"(2.5667586264433053, 0.2796783727555736)",2.5667586264433053,0.2796783727555736,1,2014,1.3018956989181678,1600,491481.0,51031.5,440449.5,0.1158623179274809
619,26083,0.0,3.0,10.952126139221999,4714.539638002331,2.5570927032013873,657.2491111233754,"(124.49786004152647, 158.85144039165732)",124.49786004152647,158.85144039165732,5,2014,1.2601583113456465,3,1895.0,3.0,1892.0,0.0015856236786469344
620,26085,15.0,30.0,3450.1083183325486,21781.175833421734,879.7645380582244,3177.1478332405222,"(3.3434051019869653, 1.9201865720347993)",3.3434051019869653,1.9201865720347993,6,2014,1.2624055544210742,45,9794.0,910.0,8884.0,0.10243133723547951
621,26087,9.0,272.0,3849.6252057933425,205389.79195177875,449.15445607104056,29399.770006537226,"(2.1250286904782087, 1.228319621638693)",2.1250286904782087,1.228319621638693,2,2014,1.2202723269000255,281,74249.0,931.0,73318.0,0.012698109604735535
622,26089,0.0,16.0,260.020743840449,42467.55418653609,61.962889034364906,4491.531645591318,"(17.252175685324048, 18.920888152008082)",17.252175685324048,18.920888152008082,5,2014,1.283956056058812,16,18143.5,62.0,18081.5,0.0034289190609186186
623,26091,24.0,164.0,12126.132748611326,239389.77206581543,1922.6699409621435,38829.9184395348,"(3.083189697692198, 1.2540891725462657)",3.083189697692198,1.2540891725462657,5,2014,1.2955903721402473,188,82240.5,2401.5,79839.0,0.030079284560177357
624,26093,35.0,367.0,3302.8647900884766,384170.0609951379,353.6609409737174,17394.42171385706,"(11.627067286279216, 3.8680580191053284)",11.627067286279216,3.8680580191053284,2,2014,1.209068433928317,402,154514.0,877.0,153637.0,0.005708260379986591
625,26095,0.0,25.0,3990.763548264189,13788.260189793462,447.1656749788559,2914.328078818197,"(0.24634898757517032, 0.2627250413004183)",0.24634898757517032,0.2627250413004183,6,2014,1.4869944940193658,25,5265.75,740.7499999999999,4525.0,0.16370165745856352
626,26097,0.0,57.0,721.7617444378544,19277.93196012994,97.27096478630821,3567.7621483713115,"(0.8662858381463028, 0.8935561645239805)",0.8662858381463028,0.8935561645239805,6,2014,1.4318152329051512,57,7697.5,192.0,7505.5,0.025581240423689294
627,26099,910.0,1441.0,228632.51669126705,1736091.0179070886,18580.272621715994,239939.70445073175,"(4.7989119854799025, 0.39717706654502394)",4.7989119854799025,0.39717706654502394,2,2014,1.2727232274544058,2351,696660.5,74547.5,622113.0,0.11982951650262895
628,26101,2.0,107.0,6098.451905242738,50826.192174912874,1411.0712003905433,6073.717863675387,"(0.2998411072728695, 0.2638805896249597)",0.2998411072728695,0.2638805896249597,6,2014,1.2202230411638606,109,20751.75,778.7499999999999,19973.0,0.0389901366845241
629,26103,17.0,252.0,5082.210724332,181593.27734329668,707.2390262155988,23070.951308537646,"(2.660537273685864, 1.2109706162892562)",2.660537273685864,1.2109706162892562,5,2014,1.3723556909316594,269,56796.5,1058.0,55738.5,0.018981493940454085
630,26105,0.0,115.0,927.9897008826429,65331.37597804061,209.5822277923816,9064.905245723927,"(1.1518619066212064, 1.170446812634876)",1.1518619066212064,1.170446812634876,5,2014,1.202015994668444,115,24008.0,180.0,23828.0,0.007554137988920598
631,26107,35.0,231.0,7656.750143607945,115960.18173357758,1880.3388115959476,14162.713792246443,"(2.399516751857425, 0.8217595241823249)",2.399516751857425,0.8217595241823249,5,2014,1.190616319683177,266,36361.0,1088.0,35273.0,0.030845122331528363
632,26109,5.0,116.0,382.92835566282827,56111.603338079025,74.46730111800203,10909.838426723441,"(8.51521390864242, 6.051566329943619)",8.51521390864242,6.051566329943619,5,2014,1.2411609765981158,121,19734.75,86.25,19648.5,0.004389648064737766
633,26111,9.0,122.0,4165.567316312272,197932.8377023908,677.1347496230143,25215.298391935226,"(4.183714443571023, 2.4784712692059174)",4.183714443571023,2.4784712692059174,4,2014,1.2629476845035932,131,68603.0,952.5,67650.5,0.0140797185534475
634,26113,1.0,45.0,181.24078230740645,34390.46054338011,26.548908465901548,4220.174639186256,"(11.567988091363718, 11.336583560628535)",11.567988091363718,11.336583560628535,5,2014,1.4183412495432957,46,12313.0,43.5,12269.5,0.003545376747218713
635,26115,56.0,214.0,9976.159962623755,344698.501781589,1534.4277975002874,44548.081718498644,"(9.265176514231207, 2.662299124585933)",9.265176514231207,2.662299124585933,4,2014,1.1935911983224208,270,124703.5,2781.5,121922.0,0.02281376617837634
636,26117,1.0,173.0,8235.850547729007,160238.34513074442,1606.5964977657982,27885.2691554495,"(0.32473286342319313, 0.30884548235482456)",0.32473286342319313,0.30884548235482456,2,2014,1.3941069914437678,174,51892.0,1395.0,50497.0,0.0276254034893162
637,26119,0.0,1.0,152.16441285814383,20905.589265910825,53.14455975962216,4077.317168933339,"(88.14165514916333, 120.94242495732186)",88.14165514916333,120.94242495732186,6,2014,1.4849717651344951,1,8234.5,22.0,8212.5,0.0026788432267884324
638,26121,268.0,328.0,69185.40876422825,357948.8301213675,10547.004739436155,58362.88129008826,"(4.232662483373995, 0.6788964711313503)",4.232662483373995,0.6788964711313503,4,2014,1.378637499640918,596,139244.0,19888.5,119355.5,0.16663245514450528
639,26123,4.0,173.0,2513.7537215122643,112420.82722753433,630.1039938032296,16208.306795842976,"(1.5115225488608786, 1.1358527962427751)",1.5115225488608786,1.1358527962427751,6,2014,1.2046859333155644,177,39394.5,472.0,38922.5,0.012126661956451923
640,26125,1159.0,1666.0,409895.1700503976,2151063.3173496993,40823.13957668178,180954.95482129764,"(3.6526180966053463, 0.2732670426597135)",3.6526180966053463,0.2732670426597135,2,2014,0.9185845368384116,2825,970325.5,150503.0,819822.5,0.18357998225225583
641,26127,2.0,69.0,1183.6877866061036,60375.15353472513,271.86368049307043,8569.372587305914,"(2.8108817712125553, 2.502043606093048)",2.8108817712125553,2.502043606093048,6,2014,1.3038565692408255,71,21418.0,175.5,21242.5,0.008261739437448512
642,26129,10.0,181.0,303.98313821336177,51394.85045188608,84.69925879064311,9956.330575907925,"(10.881552416851527, 6.041194957500354)",10.881552416851527,6.041194957500354,6,2014,1.507027691619862,191,17879.25,41.75,17837.5,0.0023405746320953047
643,26131,0.0,17.0,47.12181801153921,12691.97889557616,9.32682918699558,1799.7656116994578,"(25.289769892574334, 27.616678645281223)",25.289769892574334,27.616678645281223,6,2014,1.3369003355400382,17,5513.5,11.0,5502.5,0.0019990913221263062
644,26133,1.0,82.0,776.1270231154656,56654.33560268833,161.66236470426526,9284.109090471382,"(2.5282363490023814, 2.4347180303661764)",2.5282363490023814,2.4347180303661764,6,2014,1.2633145363408522,83,19152.0,142.5,19009.5,0.0074962518740629685
645,26135,0.0,11.0,90.70621936093909,18869.316063888815,29.01600295728814,3357.1475577295555,"(29.674662897874523, 33.508356023748505)",29.674662897874523,33.508356023748505,6,2014,1.1745762711864407,11,7080.0,20.0,7060.0,0.0028328611898017
646,26137,1.0,123.0,584.2276290732802,60192.13342394975,198.36550173384387,12146.228766178456,"(2.3933491580607975, 2.2861992974860077)",2.3933491580607975,2.2861992974860077,6,2014,1.2297058750404015,124,20110.5,87.0,20023.5,0.0043448947486703126
647,26139,135.0,925.0,17996.08394560286,616395.0679011688,2011.6514337596266,26955.586157823655,"(5.058455725960784, 0.9018639050176385)",5.058455725960784,0.9018639050176385,2,2014,1.3957525006026918,1060,219847.0,3871.0,215976.0,0.01792328777271549
648,26141,0.0,9.0,263.6333514713266,29026.44437942861,81.43966921728125,5371.624992766687,"(19.08955875936287, 21.938411936330287)",19.08955875936287,21.938411936330287,6,2014,1.2507042253521128,9,11360.0,53.0,11307.0,0.004687361811267356
649,26143,0.0,146.0,409.7351158754037,54452.746010533054,104.15317204665459,10569.334663091104,"(1.7098076020912243, 1.7316673662480364)",1.7098076020912243,1.7316673662480364,6,2014,1.4458441865972058,146,21101.25,76.25,21025.0,0.0036266349583828775
650,26145,447.0,494.0,98723.25948305194,382544.40832651145,15700.993423999687,57479.099434810654,"(3.507577202454795, 0.44674411717480816)",3.507577202454795,0.44674411717480816,4,2014,1.296172428919426,941,160715.5,30462.5,130253.0,0.233871772627118
651,26147,112.0,432.0,9566.144061886269,371490.1815819453,1027.9091647739804,53493.26692145197,"(10.191382493314482, 2.085442116550671)",10.191382493314482,2.085442116550671,2,2014,1.2859026612323183,544,133472.0,3218.5,130253.5,0.024709508765599388
652,26149,8.0,89.0,6599.051514181778,145297.23167099693,1614.04685238856,24803.266923055307,"(2.401142867578653, 1.501708321470662)",2.401142867578653,1.501708321470662,5,2014,1.2425742069120334,97,49001.5,1307.5,47694.0,0.027414349813393718
653,26151,4.0,109.0,767.471757527599,103258.90530225939,187.82880816395718,20967.651084864927,"(7.146283137751631, 5.421759656514819)",7.146283137751631,5.421759656514819,6,2014,1.231577134986226,113,34848.0,161.5,34686.5,0.004655990082596976
654,26153,0.0,45.0,79.39627315101677,16432.841730718264,15.887554733709992,3065.972652253868,"(8.083695614306965, 8.400757826586096)",8.083695614306965,8.400757826586096,6,2014,1.272484486686042,45,6364.25,17.25,6347.0,0.002717819442256184
655,26155,5.0,201.0,1272.0382429284089,162332.73201559955,117.08158047561388,22601.954411536273,"(4.339466421219889, 3.053992393163183)",4.339466421219889,3.053992393163183,5,2014,1.266018912119372,206,57635.0,333.5,57301.5,0.0058200919696692055
656,26157,1.0,135.0,2802.5306261351643,137973.5185710302,744.6636570390356,28595.770736801507,"(1.0488054850870048, 1.0007462077653049)",1.0488054850870048,1.0007462077653049,6,2014,1.3443562465004446,136,45541.5,573.5,44968.0,0.012753513609677993
657,26159,51.0,393.0,7929.434994462309,171514.6551007054,1397.8999606145946,29874.63198722624,"(2.8971751935000922, 0.8220315550505621)",2.8971751935000922,0.8220315550505621,3,2014,1.3108007970095674,444,60727.0,2561.0,58166.0,0.04402915792731149
658,26161,489.0,522.0,144791.1969115519,797454.0399183088,21636.63854533743,82792.64267514065,"(5.16059606162918, 0.6340993889989532)",5.16059606162918,0.6340993889989532,3,2014,1.3534061519786975,1011,274334.5,38094.0,236240.49999999997,0.16125092860876947
659,26163,3225.0,2517.0,1836742.128813073,2616498.8823152627,300304.10534707236,497234.3740250542,"(1.8249286497742423, 0.0950206457264691)",1.8249286497742423,0.0950206457264691,1,2014,1.2538069924518698,5742,1400810.5,574383.5,826427.0,0.6950202498224284
660,26165,5.0,190.0,594.2109169859198,75894.94652308483,84.62364565467264,9707.288708406573,"(4.576461074617909, 3.2183429738649076)",4.576461074617909,3.2183429738649076,5,2014,1.2734144059869037,195,26715.75,131.25,26584.5,0.004937087400552953
661,29047,26.0,131.0,42011.94761482334,474015.32494020904,4158.507712312018,40066.22622587966,"(2.3698359751269815, 0.9522551783451776)",2.3698359751269815,0.9522551783451776,2,2014,0.6375744858732982,157,183004.5,10823.0,172181.5,0.06285808870290943
662,29095,1353.0,697.0,392478.08605275996,1206338.3216839014,44077.9704326343,134422.73444627557,"(5.958497862941559, 0.5431483417444942)",5.958497862941559,0.5431483417444942,1,2014,1.5811981706668294,2050,540415.5,131805.0,408610.5,0.3225688032980063
663,29097,71.0,537.0,10835.368735703321,286493.9331457475,2308.794701652444,47950.55339980822,"(3.5764329547368625, 0.8669008120875449)",3.5764329547368625,0.8669008120875449,4,2014,1.3658127528034465,608,91227.0,2072.0,89155.0,0.023240423980707758
664,29105,2.0,26.0,595.533878866689,90432.31030755473,100.38184469941682,19045.100594991345,"(21.187998569609547, 19.77351368256168)",21.187998569609547,19.77351368256168,5,2014,1.2337076293420086,28,28553.5,178.0,28375.5,0.006273017215555673
665,29117,3.0,58.0,932.4016105842762,34852.36041717323,67.48572268590368,5101.086705463459,"(3.057380516856837, 2.5392230298761564)",3.057380516856837,2.5392230298761564,6,2014,1.1988683906443,61,12548.5,422.99999999999994,12125.5,0.03488515937487113
666,29183,132.0,439.0,43651.751158715066,769568.2878108673,3185.3650232213945,43681.632695151675,"(5.354228356967007, 1.0310629295799119)",5.354228356967007,1.0310629295799119,2,2014,0.8750195186976796,571,304195.5,14095.5,290100.0,0.04858841778697001
667,29186,24.0,79.0,511.75463409238165,45387.32079923236,126.35753329474636,8451.090568621783,"(28.20004500351338, 12.067120733329627)",28.20004500351338,12.067120733329627,6,2014,1.1906062624916722,103,15005.25,120.25,14885.0,0.008078602620087336
668,30001,2.0,49.0,195.0387690650937,24644.995219892586,47.336342404860716,3904.3954524509404,"(9.542979346475066, 8.580981693734158)",9.542979346475066,8.580981693734158,6,2014,1.1890692366218616,51,7882.749999999999,25.75,7856.999999999999,0.003277332315133003
669,30005,1.0,2.0,35.8455419794617,7536.321029033397,0.9865342766831596,1008.0095926656538,"(141.53309982185198, 179.57892375765252)",141.53309982185198,179.57892375765252,6,2014,2.7252227677759597,3,2749.0,9.5,2739.5,0.003467786092352619
670,30007,0.0,13.0,151.79336964962985,13530.82927860453,35.47488730925313,2839.2213838465964,"(11.19516637564801, 12.469819224321835)",11.19516637564801,12.469819224321835,6,2014,1.1960825610783488,13,4747.0,18.0,4729.0,0.0038063015436667373
671,30009,0.0,24.0,180.3456489664184,21145.989709194582,31.963722794905372,1349.577773834869,"(8.509050329158987, 9.09536826073913)",8.509050329158987,9.09536826073913,4,2014,1.245910791045609,24,8952.5,37.5,8915.0,0.004206393718452047
