,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1015,47035,0.0,133.0,4232.083378973773,301767.068107739,686.5732231995249,1575.2903257291525,"(1.0142204232294822, 1.0284504914516674)",1.0142204232294822,1.0284504914516674,5,2012,1.19445721818572,133,48900.25,175.75,48724.5,0.003607014951410481
1016,47037,5163.0,3431.0,3762923.2949641845,3031403.407753943,173358.66233495864,12909.336858009507,"(1.2120439224076756, 0.05227404400635478)",1.2120439224076756,0.05227404400635478,1,2012,1.3252226134778686,8594,515860.5,148203.5,367657.0,0.40310262010515235
1017,47039,1.0,13.0,6261.4118099885045,63650.76957921486,373.53733143942776,305.22822677255823,"(1.9888450053329982, 2.1081359319397284)",1.9888450053329982,2.1081359319397284,6,2012,1.252819021378642,14,9799.5,300.5,9499.0,0.031634908937782924
1018,47041,0.0,25.0,7615.581705584311,115966.8002771995,692.1587160919029,695.8667452827052,"(1.0859757923006375, 1.1582738375882917)",1.0859757923006375,1.1582738375882917,6,2012,1.2363358389603771,25,15698.0,281.5,15416.5,0.018259656861155257
1019,47043,26.0,154.0,47166.04227321369,288746.27921810595,3201.4943077309617,1260.9651364850688,"(1.0961782252610308, 0.4346996567574306)",1.0961782252610308,0.4346996567574306,2,2012,1.236210987406461,180,41092.5,1776.0,39316.5,0.04517187440387623
1020,47045,79.0,114.0,105950.89671313793,195473.8160677843,6465.700112292995,1211.3499728849386,"(1.2878804219182367, 0.36363386348618226)",1.2878804219182367,0.36363386348618226,5,2012,1.2170179923785636,193,31096.5,4288.0,26808.5,0.15994926982113883
1021,47047,23.0,32.0,196849.37188666762,146379.07787608396,12148.957152115301,676.992108362013,"(0.5463158357379553, 0.2776107979790308)",0.5463158357379553,0.2776107979790308,2,2012,1.2146831530139104,55,32350.0,8941.5,23408.5,0.3819766324198475
1022,47049,0.0,27.0,908.9505466117857,104044.39999585012,145.28300958513682,541.3462305237233,"(7.570676608336911, 8.041999058776158)",7.570676608336911,8.041999058776158,6,2012,1.1837452313816554,27,15068.0,26.0,15042.0,0.0017284935513894428
1023,47051,17.0,171.0,37308.12779576863,229145.7045768008,1764.25185272548,967.1838398845612,"(0.6719904296244231, 0.3113883376280262)",0.6719904296244231,0.3113883376280262,5,2012,1.1805690125957895,188,34059.0,1784.5,32274.499999999996,0.05529132906783994
1024,47053,76.0,99.0,171491.69552478776,240045.68324408424,10755.317776455237,1522.5432703498586,"(1.0807388064531958, 0.3175979016075625)",1.0807388064531958,0.3175979016075625,6,2012,1.2245567636399255,175,40836.0,7521.5,33314.5,0.22577256149724595
1025,47055,9.0,44.0,49914.900475443625,157081.5503118133,2285.0587678646402,969.9214802471371,"(0.7483713883985502, 0.4748865843311833)",0.7483713883985502,0.4748865843311833,6,2012,1.1887492272820936,53,24265.0,2533.0,21732.0,0.1165562304435855
1026,47057,0.0,2.0,2989.2055201764633,134802.53460988574,156.37245970249612,759.6721430527588,"(22.065020630854136, 29.10400975736398)",22.065020630854136,29.10400975736398,3,2012,1.1964066539576423,2,19146.5,123.0,19023.5,0.006465687176387101
1027,47059,9.0,78.0,34817.98624226937,414637.2245943064,1943.2886771719807,2343.99030257272,"(1.6271042508018463, 0.9873720270666422)",1.6271042508018463,0.9873720270666422,5,2012,1.1679520650545687,87,58412.5,1225.5,57187.0,0.021429695560179762
1028,47061,0.0,15.0,1414.6831732104492,82024.4540930785,45.679534522294794,458.74656954917697,"(6.564293916222564, 7.2329799223593465)",6.564293916222564,7.2329799223593465,6,2012,1.3391064925837108,15,11259.0,58.0,11201.0,0.005178109097402018
1029,47063,15.0,105.0,57311.988671199,365477.85808487714,2805.868828790735,2165.439519906084,"(1.0091360956777953, 0.5042570455261765)",1.0091360956777953,0.5042570455261765,4,2012,1.2376082441910583,120,51042.0,2300.5,48741.5,0.04719797297990419
1030,47065,817.0,882.0,1339153.7258139555,1623109.8634624758,60967.628359078255,6513.092604662128,"(1.1229122338881194, 0.10665720021508172)",1.1229122338881194,0.10665720021508172,3,2012,1.2597060650553422,1699,283328.0,56909.5,226418.5,0.25134651099623045
1031,47067,0.0,10.0,320.2339834045,41761.24645210976,13.22188290083704,323.5337566874984,"(20.765568971432533, 23.642059449661478)",20.765568971432533,23.642059449661478,6,2012,1.1785968660968662,10,5610.75,12.75,5598.0,0.002277599142550911
1032,47069,36.0,39.0,289233.077267334,97516.69849973946,20908.143835627725,527.954549076946,"(0.31244655942943866, 0.1363241258980524)",0.31244655942943866,0.1363241258980524,6,2012,1.1375980153280467,75,22573.0,9438.5,13134.5,0.7186036773383075
1033,47071,4.0,41.0,16355.655567396983,143923.92832982956,962.7382389036777,680.2470233846965,"(1.2136325852847765, 0.9640214621490327)",1.2136325852847765,0.9640214621490327,6,2012,1.1812412655501845,45,21824.5,782.0,21042.5,0.03716288463823215
1034,47073,1.0,47.0,16143.267709463591,343004.23836403183,1921.9148243638638,2149.496252091074,"(1.2682878579449823, 1.2424875194178495)",1.2682878579449823,1.2424875194178495,3,2012,1.145184998530091,48,47622.0,653.0,46969.0,0.013902786944580468
1035,47075,80.0,15.0,170069.13825282548,52128.28630183002,9952.531352387907,251.96514529715066,"(1.4840325394979614, 0.7573117179528526)",1.4840325394979614,0.7573117179528526,6,2012,1.1909318901795145,95,15152.0,7580.5,7571.5,1.0011886680314337
1036,47077,25.0,68.0,43294.730813292445,158453.68979533913,2621.9534930004843,776.9347004259317,"(1.4090320805721754, 0.6169200288578905)",1.4090320805721754,0.6169200288578905,6,2012,1.1862963363233543,93,23132.5,1823.5,21309.0,0.08557417053827021
1037,47079,83.0,145.0,50513.24322425565,169967.82943872592,3594.003817173416,1044.7073382532958,"(1.9447736230953439, 0.5167672748188882)",1.9447736230953439,0.5167672748188882,5,2012,1.1820576586534033,228,27142.5,2154.5,24988.0,0.0862213862654074
1038,47081,4.0,58.0,45504.74191454456,140721.79989101135,4110.0483958673,613.8660393033426,"(0.30555029493635444, 0.23797746331972788)",0.30555029493635444,0.23797746331972788,2,2012,1.1975080643175495,62,20305.5,1071.5,19234.0,0.05570864094832068
1039,47083,0.0,8.0,4604.712041337259,49335.31196838112,312.9774719892008,303.0017599993683,"(2.0728243437099354, 2.408127754380552)",2.0728243437099354,2.408127754380552,6,2012,1.1757220474692591,8,6994.0,198.0,6796.0,0.029134785167745734
1040,47085,6.0,53.0,10470.409081742133,107438.4340994683,770.914255793869,666.3478998993606,"(1.4793959568668313, 1.0405065005312948)",1.4793959568668313,1.0405065005312948,6,2012,1.1790244540342618,59,15294.0,417.0,14877.0,0.02802984472675943
1041,47087,0.0,29.0,1343.003802731421,67992.2588156893,117.21792659478271,418.4259068076673,"(3.1361561899743955, 3.3194867390016114)",3.1361561899743955,3.3194867390016114,5,2012,1.1627602856855448,29,9939.0,32.5,9906.5,0.003280674304749407
1042,47089,6.0,143.0,16468.805651193044,307679.05926854484,765.5015571850446,1205.7257140820598,"(1.0208884438360086, 0.6866425335767586)",1.0208884438360086,0.6866425335767586,4,2012,1.202439772378778,149,43903.25,836.7499999999999,43066.5,0.01942925475717785
1043,47091,1.0,22.0,18120.36804550635,117054.47312364093,1326.240964232577,735.8466192258381,"(0.7886227661103425, 0.8030323979750056)",0.7886227661103425,0.8030323979750056,6,2012,1.1246793552269057,23,15788.5,387.5,15401.0,0.025160703850399323
1044,47093,493.0,846.0,845809.9764986536,2646404.282864603,47591.206910537374,13099.775600742732,"(1.8262593926006074, 0.20226608973634572)",1.8262593926006074,0.20226608973634572,3,2012,1.2562495837311014,1339,360344.0,32150.999999999996,328193.0,0.09796369818978466
1045,47095,3.0,1.0,81870.65436130879,42171.159973774455,7393.297397646502,341.3114141340225,"(0.8678413960706902, 1.0667997364102504)",0.8678413960706902,1.0667997364102504,6,2012,1.1229368662571235,4,6755.5,1998.0,4757.5,0.41996847083552286
1046,47097,13.0,36.0,238865.14952816116,112165.99215841488,17624.993678775947,562.6372448580474,"(0.1847697703839939, 0.10767353925772513)",0.1847697703839939,0.10767353925772513,6,2012,1.1980332762632249,49,22779.0,7981.5,14797.5,0.5393816523061328
1047,47099,13.0,218.0,12960.250322794236,253899.23610867365,755.8193366639479,1571.6857092712617,"(1.3287756649599811, 0.6749942830169455)",1.3287756649599811,0.6749942830169455,5,2012,1.2494657650537162,231,34161.0,562.0,33599.0,0.016726688294294474
1048,47101,6.0,28.0,4478.773563815654,70249.21583440132,322.67549237300966,434.9230891273105,"(4.148868023174103, 3.0766758210684637)",4.148868023174103,3.0766758210684637,6,2012,1.1877882494485663,34,9974.0,177.5,9796.5,0.01811871586791201
1049,47103,22.0,82.0,40425.920916552874,175340.08114337438,1979.4828729542194,767.1877046783559,"(1.2362195649873553, 0.5518860478171674)",1.2362195649873553,0.5518860478171674,6,2012,1.2292839317266882,104,27448.5,1837.0,25611.5,0.07172559201921012
1050,47105,3.0,72.0,14649.424506115942,263960.6179623892,1268.8325838720252,1326.8966805211085,"(1.1991681251145085, 0.9884965104627135)",1.1991681251145085,0.9884965104627135,3,2012,1.2179156922565555,75,42119.5,565.0,41554.5,0.013596602052725937
1051,47107,22.0,139.0,39000.960077811884,301872.3772430108,2526.754874358295,1750.043067813284,"(1.3137460629236404, 0.5591190171319171)",1.3137460629236404,0.5591190171319171,5,2012,1.211895569038426,161,43512.0,1687.5,41824.5,0.04034716493921027
1052,47109,4.0,30.0,30390.452388036916,145693.13696976932,1914.7789108153222,699.3615764273351,"(0.8891296843853169, 0.7224591610253756)",0.8891296843853169,0.7224591610253756,6,2012,1.245059288537549,34,21758.0,1250.0,20508.0,0.060951823678564464
1053,47111,0.0,32.0,2747.611547930918,141666.75989689503,257.1021711933436,825.3714127547621,"(2.915638502052419, 3.071845392560464)",2.915638502052419,3.071845392560464,2,2012,1.2654118930714675,32,18330.0,80.0,18250.0,0.004383561643835616
1054,47113,405.0,145.0,748032.5957216014,368333.35700495273,38485.25928855105,1868.4617674857082,"(1.3637960642489384, 0.2565228590328602)",1.3637960642489384,0.2565228590328602,4,2012,1.2169284597632697,550,80598.0,29471.0,51127.0,0.5764273280262875
1055,47115,6.0,66.0,19412.217733936774,166321.07822703512,627.0026465430583,949.9727368654654,"(0.9989930968492137, 0.6934334620633043)",0.9989930968492137,0.6934334620633043,3,2012,1.333459987756739,72,23686.5,883.0,22803.5,0.03872212598943145
1056,47117,9.0,33.0,35798.41973900759,170241.85594789335,1623.2571337347454,595.9221922780141,"(1.4870855585507645, 0.9725632040813645)",1.4870855585507645,0.9725632040813645,5,2012,1.2313723944993893,42,25379.0,1725.5,23653.5,0.07294903502652884
1057,47119,117.0,271.0,181009.74627035725,415388.848161068,7933.658464219995,1502.779513245557,"(0.9999282983452039, 0.2145531406445529)",0.9999282983452039,0.2145531406445529,2,2012,1.706840537519039,388,66639.5,8346.0,58293.5,0.1431720517724961
1058,47121,0.0,19.0,2597.9083676431906,69137.6679168933,81.29452748283094,389.4750754446308,"(2.439928829044977, 2.6449891123682083)",2.439928829044977,2.6449891123682083,6,2012,1.186151581298543,19,9849.5,131.5,9718.0,0.013531590862317349
1059,47123,0.0,38.0,21519.357782632596,258686.911804116,1850.004436981105,1337.2730851307638,"(0.5783050543585735, 0.6048479270417186)",0.5783050543585735,0.6048479270417186,6,2012,1.215704128225385,38,37340.5,841.0,36499.5,0.02304141152618529
1060,47125,575.0,530.0,803645.7148038656,1044442.3381438303,37548.910120243956,5305.101244505212,"(1.4095762716264144, 0.16587785926969184)",1.4095762716264144,0.16587785926969184,3,2012,1.4083071674579808,1105,138061.5,28528.5,109533.0,0.26045575306072144
1061,47127,0.0,3.0,2400.825346115207,34174.592123008646,145.1068829691757,145.99096169633674,"(5.548092024345652, 7.079584130786004)",5.548092024345652,7.079584130786004,5,2012,1.1830193983694124,3,5335.5,130.0,5205.5,0.024973585630583037
1062,47129,0.0,39.0,25928.746227723503,149653.33933733104,947.3636133756671,1231.6801361782816,"(0.2708879797589257, 0.28302962574858237)",0.2708879797589257,0.28302962574858237,3,2012,1.1530211035921576,39,18498.75,604.25,17894.5,0.03376735868562966
1063,47131,30.0,39.0,64838.56620177414,165866.83580302424,4299.388372160448,1006.8467586924685,"(1.9954467217429024, 0.9107835814869514)",1.9954467217429024,0.9107835814869514,5,2012,1.1589393881671683,69,26249.0,2696.5,23552.5,0.11448890775926122
1064,47133,2.0,33.0,2826.77120747025,130695.11477891044,236.0539248930104,829.3818089237706,"(5.184204891954973, 4.769472976977403)",5.184204891954973,4.769472976977403,5,2012,1.1970203626675366,35,18378.5,80.5,18298.0,0.004399387911247131
1065,47135,4.0,22.0,2501.081613684713,45544.135459654484,132.44419030604354,289.04560300821134,"(4.5006927618738075, 3.7573700633828833)",4.5006927618738075,3.7573700633828833,6,2012,1.1967162804971612,26,6517.0,135.5,6381.5,0.021233252370132415
1066,47137,0.0,2.0,496.36918843651273,27572.54475379415,43.00762999603956,176.69482657627287,"(27.007958544074825, 35.623505076518924)",27.007958544074825,35.623505076518924,6,2012,1.1877022653721685,2,4323.0,8.0,4315.0,0.0018539976825028969
1067,47139,1.0,59.0,2029.6039551152644,98464.78112700567,159.2085488429956,560.0952346304734,"(2.32167559879738, 2.2564343508759226)",2.32167559879738,2.2564343508759226,4,2012,1.2166398857346905,60,14002.5,67.5,13935.0,0.004843918191603875
1068,47141,19.0,205.0,46606.400544328506,529824.2432359857,3252.0485535663647,3434.334282275567,"(1.1492850440740223, 0.5056861190023634)",1.1492850440740223,0.5056861190023634,5,2012,1.227710059999506,224,60667.5,1216.5,59451.0,0.02046222939900086
1069,47143,9.0,98.0,13754.96426511806,199789.73873286092,454.1388534057301,1106.2655012630337,"(1.587081896904085, 0.950531509158854)",1.587081896904085,0.950531509158854,5,2012,1.234464869741739,107,26601.0,560.5,26040.5,0.02152416428255986
1070,47145,10.0,91.0,25300.684750530287,289683.2375221068,2018.688410365549,1437.5444654943083,"(1.468667125432205, 0.8527041308118207)",1.468667125432205,0.8527041308118207,3,2012,1.136794215257478,101,45499.0,1210.0,44289.0,0.02732055363634311
1071,47147,38.0,107.0,103397.07804811565,370935.8628847303,6481.325345477657,1664.5457690494495,"(1.3148231243451136, 0.4719289696147984)",1.3148231243451136,0.4719289696147984,2,2012,1.1406183506947656,145,54046.99999999999,4091.0,49956.0,0.08189206501721515
1072,47149,539.0,1172.0,781967.5773951681,1583776.3499525443,27646.880380691364,6506.87950765982,"(0.9332519605908984, 0.09495275329034451)",0.9332519605908984,0.09495275329034451,2,2012,1.3830015206456896,1711,213725.0,29158.0,184567.0,0.15798057074124844
1073,47151,0.0,48.0,265.83285268440557,150057.92489310025,9.771837823445763,1142.739294993294,"(21.410699646773107, 22.203729140443414)",21.410699646773107,22.203729140443414,6,2012,1.2061832984926837,48,18161.0,12.5,18148.5,0.0006887621566520649
1074,47153,0.0,28.0,1560.8687273761311,86098.43632483378,54.913234070711674,478.6902711911592,"(3.532560741570272, 3.745567457856225)",3.532560741570272,3.745567457856225,3,2012,1.250958096441356,28,11872.5,53.5,11819.0,0.0045266096962517976
1075,47155,4.0,193.0,15609.881217667009,540709.9568544098,692.1804035409203,2207.9365542999644,"(1.0519211646768278, 0.7893460163219049)",1.0519211646768278,0.7893460163219049,5,2012,1.2553878608727358,197,76721.25,657.25,76064.0,0.00864074989482541
1076,47157,3983.0,875.0,10039486.858502422,2500955.9075175365,523913.90847734583,10335.450911512502,"(1.1320206345613504, 0.08270629643135012)",1.1320206345613504,0.08270629643135012,1,2012,1.2675971376269826,4858,742670.5,400580.5,342090.0,1.170979859101406
1077,47159,0.0,18.0,8354.551394416372,116984.62703747762,685.781328692049,698.2742661680511,"(1.3495707003651252, 1.4681937907913378)",1.3495707003651252,1.4681937907913378,2,2012,1.2020390716524714,18,15791.5,357.5,15434.0,0.023163146300375793
1078,47161,1.0,13.0,5745.831510254676,73465.79816143501,285.6218491114926,310.5163807474298,"(2.501350015515212, 2.65138060132624)",2.501350015515212,2.65138060132624,6,2012,1.2026843203047066,14,11027.0,218.5,10808.5,0.02021557107831799
1079,47163,45.0,234.0,83627.65746077428,902606.2091744401,7672.7579000290825,5147.571343704346,"(2.14649291723661, 0.6663434422793955)",2.14649291723661,0.6663434422793955,3,2012,1.2039428780445498,279,132593.5,2886.0,129707.5,0.02225006264094212
1080,47165,135.0,586.0,210912.22708028456,881703.4080525091,12462.371759333353,2555.647583253136,"(0.973565883389665, 0.18046928500439716)",0.973565883389665,0.18046928500439716,2,2012,1.3568896452804389,721,134557.0,8922.0,125635.0,0.0710152425677558
1081,47167,90.0,137.0,237498.77514595978,300607.13112917653,14835.061116120802,1342.6549392982827,"(0.8374964017356606, 0.21965712756489597)",0.8374964017356606,0.21965712756489597,2,2012,1.2479084993735603,227,49486.0,9349.0,40137.0,0.23292722425692006
1082,47169,1.0,16.0,12934.298417535942,44324.253751516386,961.5746258994063,263.2058823753664,"(0.5584080255706159, 0.5818051154242299)",0.5584080255706159,0.5818051154242299,2,2012,1.249961113703531,17,6429.0,638.5,5790.5,0.11026681633710388
1083,47171,2.0,29.0,1544.1860624389758,107041.70124887253,110.16065270108795,612.2120614343377,"(8.768268489111778, 8.128994594405027)",8.768268489111778,8.128994594405027,4,2012,1.1464470015064585,31,15599.5,51.0,15548.5,0.003280059169694826
1084,47173,1.0,24.0,592.4485377849323,118923.58382176759,42.83781400787967,742.4945846046664,"(22.47386716407218, 22.74981268891669)",22.47386716407218,22.74981268891669,3,2012,1.2133312172671005,25,15752.5,22.499999999999996,15730.0,0.0014303877940241574
1085,47175,2.0,23.0,382.8829652253206,32221.03459920176,37.23283060790172,172.11334254295392,"(13.109985380626547, 12.335217042145588)",13.109985380626547,12.335217042145588,6,2012,1.167303127257715,25,4840.5,22.5,4818.0,0.004669987546699875
