,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
811,39031,618.7666666666667,1370.85,973.1732036497815,20054.686271096354,"(9.28266879673205, 0.647264630948288)",9.28266879673205,0.647264630948288,5,27,30218.0,108975.06666666668,3404025.741666666,0.032013584777802154,2014
812,39033,628.6,1493.1166666666666,1869.8909866830077,22396.883943862682,"(5.0419881036845675, 0.4045654694294985)",5.0419881036845675,0.4045654694294985,5,65,35617.5,255596.06666666665,4357773.399999999,0.05865290440908806,2014
813,39035,13560.0,6672.0,15580.984400212528,29124.9630883113,"(3.798051602011814, 0.08325123634274646)",3.798051602011814,0.08325123634274646,1,2529,1027079.5,223411004.0,507869600.0,0.43989835973643626,2014
814,39037,346.3333333333333,985.9499999999999,1074.2526281438218,12627.697959315623,"(4.130434092624976, 0.4341049694364569)",4.130434092624976,0.4341049694364569,5,19,42992.5,311687.73333333334,4907767.2,0.06350907054705719,2014
815,39039,245.56666666666666,743.9833333333332,1825.8668502338642,15891.17856281824,"(2.8823677222236226, 0.38985383508225)",2.8823677222236226,0.38985383508225,5,92,31823.5,229138.69999999998,2688877.5083333333,0.08521723257748126,2014
816,39041,184.0,952.0,266.5272324654905,5594.550352763506,"(4.035732164491123, 0.39906393172374843)",4.035732164491123,0.39906393172374843,2,142,143594.5,960756.0,25460632.0,0.03773496274562234,2014
817,39043,686.6833333333333,1340.0833333333333,2145.2176228056073,19635.10624169528,"(4.689058000830987, 0.3767531793325254)",4.689058000830987,0.3767531793325254,5,620,63271.0,575488.625,7175997.624999999,0.08019632322551111,2014
818,39045,160.0,1016.0,524.1722956469231,4697.545516420564,"(1.4163458456918296, 0.19719338976760678)",1.4163458456918296,0.19719338976760678,2,147,122112.5,1323388.0,17237712.0,0.0767728338888595,2014
819,39047,324.2833333333333,1001.0666666666666,341.97615124911454,8138.674754237332,"(7.657822765569518, 0.484120557488631)",7.657822765569518,0.484120557488631,5,60,23371.0,26887.166666666668,971945.75,0.027663238063098346,2014
820,39049,21536.0,30744.0,11982.909506428334,34442.798353777456,"(2.01308285235446, nan)",2.01308285235446,,1,6535,953447.0,115152312.0,388267704.0,0.29657968152818603,2014
821,39051,173.38333333333333,575.0166666666667,13.879949938409236,1401.5357665881768,"(24.09653876966637, nan)",24.09653876966637,,3,17,34870.0,17280.0,2772320.0,0.006233046690136781,2014
822,39053,131.86666666666667,397.23333333333335,356.3690177337789,8675.115330401262,"(8.075804973583205, 1.3318509587990996)",8.075804973583205,1.3318509587990996,5,40,25068.0,54457.666666666664,2069166.1666666667,0.02631865315795082,2014
823,39055,88.0,1016.0,47.94461810943554,2952.4382248856177,"(5.042867028308474, nan)",5.042867028308474,,2,138,78288.0,139468.0,10507700.0,0.013272933182332957,2014
824,39057,438.5833333333333,1201.65,667.5326860064476,5381.04936117472,"(2.9355572551241726, 0.2172056615530358)",2.9355572551241726,0.2172056615530358,3,351,133711.5,1479456.0,17775000.0,0.08323240506329115,2014
825,39059,486.76666666666665,1028.9833333333333,817.5002663578694,17334.392119141037,"(10.006767563805125, 0.8181991479918408)",10.006767563805125,0.8181991479918408,5,6,32886.5,179170.71666666667,5905536.699999999,0.030339446822278945,2014
826,39061,6248.0,4064.0,8632.938163444505,20632.86930024407,"(3.672858812397483, 0.11191333071789565)",3.672858812397483,0.11191333071789565,1,1289,646415.5,102421856.0,290598768.0,0.35245110192621326,2014
827,39063,497.6666666666667,1327.2,2234.64252640193,23116.111061290423,"(3.882218738398983, 0.36192982968057896)",3.882218738398983,0.36192982968057896,5,172,61534.0,238444.84999999998,3344179.3,0.07130145503860992,2014
828,39065,364.6666666666667,1184.75,1975.9696456517534,22268.325637376307,"(3.475249975313797, 0.3741470487010532)",3.475249975313797,0.3741470487010532,6,31,26135.5,243790.80833333335,3758183.7416666667,0.06486931589598592,2014
829,39069,311.7333333333333,968.35,2608.8188044272497,21192.975779249722,"(2.622682679494169, 0.3161464966889327)",2.622682679494169,0.3161464966889327,6,43,22741.5,518388.47500000003,5621864.691666666,0.09220934750856087,2014
830,39071,213.51666666666668,704.3000000000001,358.30921119499,9145.859275582448,"(7.707227223014336, 0.8525287804931931)",7.707227223014336,0.8525287804931931,6,42,35301.5,44975.46666666667,1753640.5333333332,0.02564691327086114,2014
831,39073,16.0,288.0,7.577340113056722,953.7104610245904,"(5.183398739200328, nan)",5.183398739200328,,2,38,23948.0,11016.0,1713240.0,0.00642992225257407,2014
832,39077,647.2333333333333,1491.55,2046.4408798499476,23925.925664329487,"(5.073128525612207, 0.40754123384059593)",5.073128525612207,0.40754123384059593,5,69,47933.5,388531.4583333333,6401224.133333333,0.06069643090766327,2014
833,39079,178.9,582.6,425.2681004438879,10025.999646924125,"(7.230596773971326, 0.9826913706445481)",7.230596773971326,0.9826913706445481,5,78,26810.5,50932.933333333334,1913436.1333333333,0.026618569831544245,2014
834,39081,407.45,768.8833333333333,620.0507112097507,12971.204705156506,"(11.045162501224581, 0.9821820673394851)",11.045162501224581,0.9821820673394851,4,28,57810.5,258542.69999999998,8273976.966666667,0.031247693949546847,2014
835,39083,669.0833333333333,1554.0333333333333,1664.4350152536708,23064.150058294785,"(5.963073030676663, 0.4511250626371568)",5.963073030676663,0.4511250626371568,5,67,50408.0,281244.49999999994,5573666.166666667,0.05045951651750939,2014
836,39085,28.0,126.0,878.9824834840493,16294.774662039335,"(4.318258106222602, 1.6725692873453535)",4.318258106222602,1.6725692873453535,2,22,192551.0,1520285.0,39596765.0,0.03839417184711933,2014
837,39087,123.98333333333333,353.6666666666667,58.25492865015501,2043.041608878365,"(11.671301374574913, nan)",11.671301374574913,,3,15,51267.5,96932.0,4414608.0,0.021957102419965714,2014
838,39089,128.0,1176.0,279.79108786542935,5482.551226702631,"(2.13350278805277, 0.2908396661460477)",2.13350278805277,0.2908396661460477,2,163,138433.5,782724.0,20259168.0,0.038635545151706134,2014
839,39091,358.8833333333333,1158.8,1589.5698087778694,18135.871290563344,"(3.5387201877416787, 0.37656542293857204)",3.5387201877416787,0.37656542293857204,5,46,37140.5,423962.0,6596214.375,0.064273532650309,2014
840,39093,1424.0,1968.0,1213.5218995056289,9091.43610800311,"(5.408070273044365, nan)",5.408070273044365,,2,424,248572.0,3453040.0,36318480.0,0.09507666620409225,2014
841,39095,359.06666666666666,881.1,7948.191822965942,35922.77947039591,"(1.846967980696856, 0.22144153106515604)",1.846967980696856,0.22144153106515604,3,119,348947.5,16115265.925,73692919.35,0.21868133420609293,2014
842,39097,32.0,296.0,237.0233181836151,1471.549874708103,"(0.6974273596621773, 0.2269561319117989)",0.6974273596621773,0.2269561319117989,2,41,36780.0,330240.0,4083360.0,0.08087457388033384,2014
843,39099,772.2166666666667,1293.0,1573.9487355372653,6539.443614216815,"(2.4792563805602676, 0.17366098145228212)",2.4792563805602676,0.17366098145228212,3,744,196295.5,7273320.0,39837600.0,0.18257425146093137,2014
844,39101,582.55,1453.6166666666666,1915.0356824755054,22171.008367593364,"(4.640373293470725, 0.3891796365045811)",4.640373293470725,0.3891796365045811,5,133,55144.5,357630.625,5905157.041666666,0.06056242407722025,2014
845,39103,496.0,2104.0,106.35649028204922,5728.144374735735,"(12.298419008070178, nan)",12.298419008070178,,2,325,145278.0,270000.0,20650032.0,0.013075040271124034,2014
846,39105,167.41666666666666,504.16666666666663,408.71894843298725,10614.835694786962,"(8.612122589486649, 1.2356971427841081)",8.612122589486649,1.2356971427841081,6,24,19513.5,51197.666666666664,2017326.4,0.025378970238364336,2014
847,39107,337.8666666666667,1005.2666666666667,1410.829317252278,15949.445259388014,"(3.8044492198602264, 0.4193928814113806)",3.8044492198602264,0.4193928814113806,5,85,32972.0,251176.5,3866183.7500000005,0.06496755359855826,2014
848,39109,417.36666666666656,1256.6333333333334,99.50291853579719,3363.2796385754073,"(10.854536621322758, nan)",10.854536621322758,,3,453,84951.5,252280.0,11301124.0,0.02232344322564729,2014
849,39111,294.1,634.7333333333333,607.4255307767521,13056.824115447915,"(9.934658328795148, 1.1074033381939792)",9.934658328795148,1.1074033381939792,6,11,12142.0,46422.5,1583010.0,0.02932546225229152,2014
850,39113,565.3499999999999,1239.1166666666666,4619.963903862027,14174.634232316917,"(1.401636910893802, 0.13116810785921254)",1.401636910893802,0.13116810785921254,3,863,431098.0,31559076.0,116738636.0,0.27033959862268736,2014
851,39115,321.68333333333334,791.7833333333333,722.0323801226203,15880.18565968436,"(8.92184785772968, 0.9430182969248201)",8.92184785772968,0.9430182969248201,6,14,12178.0,55992.625,1908544.125,0.02933787291923366,2014
852,39117,0.0,12.0,1794.914790409761,24359.003398578086,"(1.8688463872365149, 2.095113769370968)",1.8688463872365149,2.095113769370968,2,3,28844.0,278097.075,6092828.399999999,0.045643346036136526,2014
853,39119,531.4833333333333,1193.35,866.4296421507203,18182.70797000396,"(9.325792427704457, 0.7094925224711387)",9.325792427704457,0.7094925224711387,5,118,70466.5,180133.95833333334,5717015.525,0.03150839061843082,2014
854,39123,505.45000000000005,1114.8666666666668,2510.4541444911692,19179.750803839455,"(3.466318906239312, 0.33384585509131737)",3.466318906239312,0.33384585509131737,5,44,35124.0,771533.8083333333,7915136.25,0.09747574570599885,2014
855,39125,275.3666666666667,811.0333333333333,1583.7833192929054,15469.74388916752,"(3.324353877475216, 0.41901202404017795)",3.324353877475216,0.41901202404017795,6,21,15574.5,340477.1,4501069.1,0.07564360653783342,2014
856,39127,0.0,232.0,6.984617135170275,1222.9721897593358,"(0.9304975247860465, 0.936648903640588)",0.9304975247860465,0.936648903640588,2,29,29548.5,9856.0,2590412.0,0.003804800163062864,2014
857,39129,72.0,528.0,178.8191513891859,1979.9045244828324,"(1.5149438744771686, 0.2883281946912097)",1.5149438744771686,0.2883281946912097,2,75,47562.5,203996.0,4742504.0,0.043014407578781166,2014
858,39131,169.61666666666667,548.6166666666667,364.9469076935701,8975.77251658693,"(7.586691191354541, 1.0324146350960743)",7.586691191354541,1.0324146350960743,6,19,23038.5,33548.35,1288203.65,0.026042737885426735,2014
859,39133,785.9666666666667,1339.1666666666665,386.122790010074,5846.055157612546,"(8.813133298891856, nan)",8.813133298891856,,3,112,136567.0,605850.0,13050850.0,0.046422263683974604,2014
860,39135,318.1666666666667,804.0,352.02255485355175,7838.915489921915,"(8.75307850595613, 0.6465829636336397)",8.75307850595613,0.6465829636336397,6,22,34449.0,86945.83333333334,2679473.066666667,0.03244885511818045,2014
861,39137,325.43333333333334,988.4666666666666,2080.828547526433,20138.63230417085,"(3.19365615128746, 0.37191211396694107)",3.19365615128746,0.37191211396694107,6,2,27767.5,633877.725,8260860.433333334,0.07673265153376092,2014
862,39139,668.6666666666666,1551.6666666666665,2119.8487020460643,24320.957982895103,"(4.943992577725055, 0.3903031378298241)",4.943992577725055,0.3903031378298241,4,486,101337.5,565044.6666666666,9438623.333333334,0.05986515688905196,2014
863,39141,256.81666666666666,825.5833333333334,555.8413672923203,10758.019728927564,"(6.0122142861811225, 0.6658334163518738)",6.0122142861811225,0.6658334163518738,5,74,64051.5,99172.4,3080132.7,0.032197443960774806,2014
864,39145,124.61666666666666,363.09999999999997,368.86243777611077,8971.894362134934,"(8.348481585740243, 1.448431021420781)",8.348481585740243,1.448431021420781,5,23,64298.0,59932.30833333333,2355266.1916666664,0.02544608696264739,2014
865,39149,324.23333333333335,1064.4833333333333,1353.7610387004029,15796.995319418771,"(3.5596597201499933, 0.3947248697455087)",3.5596597201499933,0.3947248697455087,5,72,39367.0,289429.19999999995,4595091.4,0.06298660348736479,2014
866,39151,810.8833333333333,1508.8500000000001,1230.760694534044,11598.547679217525,"(5.056007087883604, 0.3126968499770924)",5.056007087883604,0.3126968499770924,3,327,310958.5,5818576.0,71299132.0,0.08160795000982621,2014
867,39153,1086.6000000000001,1622.0833333333335,3319.3591935636005,15456.96596138868,"(3.1183524076803777, 0.208929446609572)",3.1183524076803777,0.208929446609572,3,1440,441162.5,21243904.0,123457396.0,0.17207477792581985,2014
868,39155,607.9,1012.7166666666667,765.4743438309317,6222.61946086892,"(4.864384338688856, 0.32522994146296075)",4.864384338688856,0.32522994146296075,3,150,172722.5,3428760.0,38024640.0,0.0901720568557651,2014
869,39157,616.4333333333333,1275.1499999999999,740.0184028228276,18199.73166478392,"(11.849164583679148, 0.7342063024405739)",11.849164583679148,0.7342063024405739,5,103,76647.5,270878.0916666667,10209541.683333334,0.02653185618595047,2014
870,39159,32.0,320.0,61.29870680812619,1715.1888584916082,"(2.780678762654922, 0.7032237684415306)",2.780678762654922,0.7032237684415306,2,44,42529.0,78688.0,2643168.0,0.029770336202617466,2014
871,39161,309.8333333333333,954.1999999999999,1724.6597534465873,17587.506367277736,"(3.3184008760980226, 0.39096332183926535)",3.3184008760980226,0.39096332183926535,5,75,23459.0,308667.4166666667,4259761.916666667,0.07246118978128335,2014
872,39163,206.83333333333331,659.1499999999999,477.9227704562338,11735.150611216897,"(7.694550339845112, 0.9703754095212944)",7.694550339845112,0.9703754095212944,6,5,10998.5,51680.066666666666,1952415.5,0.02646980966227049,2014
873,39165,352.0,2000.0,481.693343715161,6802.390304794899,"(2.47825189072988, 0.16232949020843315)",2.47825189072988,0.16232949020843315,2,294,172537.0,993016.0,25232608.0,0.03935447338618347,2014
874,39167,301.3333333333333,721.0333333333334,617.8099685947266,14727.388281263702,"(9.940035989830607, 1.0675923888869123)",9.940035989830607,1.0675923888869123,5,39,51694.5,96244.41666666667,3545519.583333333,0.027145363156105357,2014
875,39169,759.6833333333333,1461.7833333333333,1464.9970270254264,20146.23136324675,"(7.1380326684321735, 0.4976876910108208)",7.1380326684321735,0.4976876910108208,5,210,93871.5,527617.2999999999,10201960.65,0.05171724515522415,2014
876,39171,158.63333333333335,549.35,1766.3926424611623,14743.910315715902,"(2.426339606793785, 0.4085962143365477)",2.426339606793785,0.4085962143365477,6,11,30860.5,347340.39999999997,3921361.4916666667,0.08857648057648786,2014
877,39173,521.8833333333333,1317.2833333333335,246.3306532119961,4887.684896810948,"(7.763582779113304, nan)",7.763582779113304,,3,313,107538.0,845240.0,28405096.0,0.029756632401453598,2014
878,39175,499.6333333333333,1280.6666666666665,1931.3452057249833,21827.00494460525,"(4.411420983696448, 0.40643360660189837)",4.411420983696448,0.40643360660189837,6,82,18419.5,303953.325,4754558.025,0.06392882858969841,2014
879,40001,78.13333333333333,360.56666666666666,866.1809797327248,8131.926719257181,"(2.065184295848636, 0.4767373688581768)",2.065184295848636,0.4767373688581768,6,7,8574.5,170946.41666666666,2175591.4583333335,0.07857468644302569,2014
880,40003,63.08333333333333,308.3333333333333,2516.984636793123,16514.74400860551,"(1.3729456470716679, 0.36038521555861946)",1.3729456470716679,0.36038521555861946,6,2,4722.0,710296.6666666666,5976600.4,0.11884627030889777,2014
881,40005,97.75,395.8,1780.367811965384,11834.4528629195,"(1.6627729550196382, 0.35433193220219295)",1.6627729550196382,0.35433193220219295,6,55,9467.5,380328.10000000003,3343533.9,0.11375033463844947,2014
882,40007,17.016666666666666,109.33333333333334,1287.5731265913446,7824.597816359472,"(1.0318467173508719, 0.48826964573613313)",1.0318467173508719,0.48826964573613313,6,3,4350.0,267213.3,2106281.9,0.12686492724454404,2014
883,40009,41.85,220.91666666666666,1833.345360506005,11757.847123286821,"(1.2575133343851828, 0.3991868336034846)",1.2575133343851828,0.3991868336034846,5,40,17975.5,282863.32499999995,2383602.075,0.11867053144766201,2014
884,40011,78.4,359.7,3129.335649354267,19753.67017796327,"(1.4006251097870666, 0.3328935045029535)",1.4006251097870666,0.3328935045029535,6,25,6957.5,716176.0666666665,5808835.391666667,0.12329081793126553,2014
885,40013,76.31666666666666,332.16666666666663,1738.7429251225758,11511.368665659864,"(1.5475069769221863, 0.37118439137541287)",1.5475069769221863,0.37118439137541287,5,11,29786.5,868304.5000000001,7533380.866666666,0.11526093202615459,2014
886,40015,79.16666666666667,361.81666666666666,2868.619149472999,17804.694080651436,"(1.382101067550239, 0.32665127725531595)",1.382101067550239,0.32665127725531595,6,19,17188.0,1094048.45,8822770.366666667,0.12400282502346739,2014
