,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
453,21041,1.1471727732310641,0.0,3.948354996415328,6,40,8591.5,1565.0,84350.0,0.01855364552459988,2014
454,21043,0.0,0.0,inf,6,3,22982.0,2760.0,456880.0,0.006040973559796883,2014
455,21045,0.0,0.0,inf,6,1,13176.5,1267.0,183204.0,0.0069157878648937795,2014
456,21047,4.551765225366055,3.649153430993252,5.8580791601207265,3,263,55212.0,367440.0,1288920.0,0.28507587747881946,2014
457,21049,1.593433936806172,0.45704492502811217,3.1539874907893592,3,74,29575.0,20104.0,393946.0,0.05103237499555777,2014
458,21051,0.0,0.0,0.0,6,6,17773.0,13688.0,270680.0,0.050568937490764,2014
459,21053,0.0,0.0,0.0,6,6,8489.0,665.0,118181.0,0.005626962032814074,2014
460,21055,5.835499410345161,0.0,10.333696872486223,6,19,7635.0,1240.0,120920.0,0.010254713860403573,2014
461,21059,3.893309377460028,3.037145369530259,4.831751775278116,4,460,79703.0,61752.0,1213496.0,0.05088768318972621,2014
462,21061,0.0,0.0,0.0,4,4,10301.0,1990.0,101020.0,0.019699069491189863,2014
463,21067,3.5813094840466193,3.133028328867108,4.092483447101807,3,868,249189.0,1301945.0,7170481.0,0.18157010666369522,2014
464,21069,0.0,0.0,0.0,6,16,11929.0,1780.0,117510.0,0.015147647008765211,2014
465,21071,0.0,0.0,0.0,6,4,31845.5,5598.0,567621.0,0.009862214400101476,2014
466,21073,2.588426748819797,1.7715918274409788,3.654435211156558,5,135,40892.0,380562.0,2972582.0,0.12802405450884113,2014
467,21075,1.76446360627546,0.9410472566802455,2.053194014575081,5,13,5219.0,14514.0,48114.0,0.3016585609178202,2014
468,21079,2.341403989956803,0.0,5.19180884729552,6,18,14215.0,4952.0,222488.0,0.02225738017331272,2014
469,21081,0.0,0.0,0.0,2,53,19759.0,3760.0,391420.0,0.009606049767513157,2014
470,21083,6.647754613638107,4.650546302761872,9.225998303006955,5,151,30580.0,25840.0,585760.0,0.044113630155695166,2014
471,21085,0.0,0.0,0.0,6,18,21468.5,4208.0,339288.0,0.012402442762490863,2014
472,21087,0.0,0.0,0.0,6,5,9286.0,1925.0,90935.0,0.02116896684444933,2014
473,21089,23.464707829563874,0.0,34.21936558478065,3,9,30398.5,7630.0,843528.0,0.009045342893181969,2014
474,21091,0.0,0.0,0.0,4,5,7092.0,1593.0,126063.0,0.012636538873420432,2014
475,21093,1.8458090111311933,1.4695029910364688,2.2598724807634945,4,440,84529.5,407412.0,2635650.0,0.1545774287177736,2014
476,21095,5.573170776978388,0.0,9.869156584232561,6,19,23156.5,15255.0,679440.0,0.022452313670081242,2014
477,21097,4.492875827726559,0.0,7.9561342782657825,6,19,15407.0,6039.0,271287.0,0.022260558006834092,2014
478,21099,0.0,0.0,inf,6,1,15184.0,10598.0,201978.0,0.05247106120468566,2014
479,21101,2.486676151431591,1.611228938489213,3.588725809452409,3,159,38133.5,65747.0,773190.0,0.08503343292075687,2014
480,21103,2.6881874554607945,0.0,6.462511256562314,2,37,12836.5,9802.0,323947.0,0.030258036036759098,2014
481,21105,0.0,0.0,0.0,6,5,4003.0,2295.0,21723.0,0.1056483911062008,2014
482,21107,1.8537739109704618,1.0955689383347096,2.7304581807123305,5,176,38082.0,86751.0,1208037.0,0.07181154219614135,2014
483,21111,2.804807920140431,2.524975177048839,3.1157622612762053,1,1189,613345.5,20793590.0,76114999.0,0.27318649770986664,2014
484,21113,3.200824732254424,1.2981122525254056,5.580313599155014,3,83,40928.0,28190.0,790370.0,0.03566683958146185,2014
485,21115,0.0,0.0,0.0,6,9,19384.5,945.0,270438.0,0.0034943314179220375,2014
486,21117,6.72308679428958,5.758908624264978,7.806918902706777,2,696,131524.0,389824.0,8027712.0,0.048559788891280604,2014
487,21121,0.0,0.0,0.0,5,5,25990.5,4361.0,359506.0,0.012130534678141671,2014
488,21123,0.0,0.0,inf,4,2,11724.0,5936.0,181648.0,0.03267858715757949,2014
489,21125,2.2176058602237285,0.0,7.819110832197939,5,53,49363.0,7711.0,1078275.0,0.007151236929354756,2014
490,21127,0.0,0.0,inf,6,3,13056.5,608.0,208296.0,0.002918923071014326,2014
491,21135,0.0,0.0,0.0,6,8,11598.0,243.0,69345.0,0.0035042180402336145,2014
492,21137,19.175089288160525,0.0,27.392984697372174,5,6,20154.0,8802.0,353970.0,0.02486651411136537,2014
493,21139,40.91379466206287,0.0,74.57468936130533,5,5,7846.5,438.0,93720.0,0.004673495518565941,2014
494,21141,3.030929918049297,1.6352247253004217,4.88360223159285,6,101,21990.5,31526.0,452265.0,0.06970691961571203,2014
495,21143,0.541422379403314,0.0,1.146541509324665,6,13,7461.5,4425.0,70190.0,0.06304316854252742,2014
496,21145,4.411823681558608,3.579299732823432,5.415044367965276,5,345,53904.0,115220.0,962860.0,0.11966433334025715,2014
497,21149,0.0,0.0,inf,4,2,7789.0,1280.0,154500.0,0.008284789644012944,2014
498,21151,4.180332982836318,2.9878908081678404,5.603412962995099,5,253,72083.5,69590.0,1372080.0,0.050718616990262956,2014
499,21153,0.0,0.0,inf,6,1,10820.0,215.0,107985.0,0.001991017270917257,2014
500,21155,1.1225618140193545,0.0,2.245123628038709,6,11,15556.0,11415.0,144145.0,0.07919109230288945,2014
501,21157,8.932789101071176,0.0,20.552858923381258,6,72,26376.0,894.0,315618.0,0.002832538068171017,2014
502,21161,2.8008515481136578,0.8518718994262736,5.58631380200691,5,40,14039.5,8955.0,131440.0,0.0681299452221546,2014
503,21163,1.164635061005724,0.0,2.4956465592979793,4,16,46834.0,20484.0,541524.0,0.03782657832339841,2014
504,21167,2.08070077634541,0.0,4.291445351212408,6,12,17731.5,12627.0,306540.0,0.04119201409277745,2014
505,21169,0.0,0.0,inf,5,1,8246.0,1605.0,80855.0,0.019850349390884918,2014
506,21173,1.8912976218543147,0.0,4.193746900633481,5,18,22450.5,5308.0,174296.0,0.03045394042318814,2014
507,21175,0.0,0.0,inf,6,3,11452.5,8912.0,174328.0,0.051122022853471616,2014
508,21177,0.6852315077430943,0.0,1.8316202245297089,6,33,26565.0,30338.0,554092.0,0.054752640355753196,2014
509,21179,2.6170216950463216,0.0,4.070922636738723,5,21,73142.0,26628.0,485366.0,0.0548616920014999,2014
510,21183,4.257876960983448,0.0,8.523942146891857,6,10,19658.5,6396.0,504725.0,0.012672247263361237,2014
511,21185,0.0,0.0,0.0,2,10,51789.0,69238.0,1277276.0,0.05420754793795546,2014
512,21189,0.0,0.0,inf,6,2,3795.5,174.0,45372.0,0.0038349642951600107,2014
513,21191,0.0,0.0,0.0,2,11,12109.5,1320.0,265089.0,0.004979459728619445,2014
514,21193,0.0,0.0,0.0,6,16,22939.5,6453.0,406458.0,0.01587617908861432,2014
515,21195,3.959209327009276,0.8026191087393415,8.338188084930177,6,77,53208.0,9276.0,1267716.0,0.007317096258152457,2014
516,21197,0.0,0.0,0.0,6,6,10226.0,954.0,121758.0,0.007835214113241019,2014
517,21199,2.1236176183432254,0.0,4.94565331413472,5,88,52959.0,19110.0,1463742.0,0.01305557946687326,2014
518,21203,0.0,0.0,0.0,5,7,14151.0,621.0,254097.0,0.0024439485708213794,2014
519,21205,2.4402797655236257,0.0,4.485808392506665,6,27,20618.0,4866.0,242550.0,0.020061842918985776,2014
520,21207,0.0,0.0,0.0,6,10,14780.5,1672.0,234816.0,0.007120468792586536,2014
521,21209,2.2481117291126345,1.014146855577637,3.801647758764399,3,86,40949.0,70845.0,1157625.0,0.06119857466796242,2014
522,21211,3.305467219431612,1.5324677265088078,5.9419787557841435,2,43,36580.5,63954.0,740817.0,0.08632901242817052,2014
523,21213,0.5802219401492612,0.0,1.4183202981426384,6,47,14432.5,8418.0,78177.0,0.10767872903795234,2014
524,21215,0.0,0.0,inf,2,1,14710.5,4296.0,231072.0,0.018591607810552555,2014
525,21217,3.6004476099992195,1.4001740705552521,4.931047813694583,5,18,21022.0,22910.0,397530.0,0.05763087062611627,2014
526,21219,3.6012494127932926,1.8006247063966463,4.570816562391487,6,24,9931.5,17864.0,200629.0,0.08903996929656231,2014
527,21221,0.5580623975764546,0.0,1.5012560036527804,3,41,11825.5,14584.0,174624.0,0.08351658420377497,2014
528,21225,0.8712841129547573,0.36633536567415936,1.60739319626061,6,48,12790.5,18445.0,109460.0,0.16850904439978073,2014
529,21227,1.8140197455143057,1.2202844639351802,2.582604420060037,4,169,97313.5,249015.0,2281136.0,0.10916271541898423,2014
530,21229,0.0,0.0,inf,6,1,9894.5,4884.0,74272.0,0.06575829383886256,2014
531,21231,0.0,0.0,inf,6,1,17392.5,4788.0,238707.0,0.020058062813407232,2014
532,21233,inf,inf,inf,6,3,21665.0,6706.0,144949.0,0.046264548220408555,2014
533,21235,0.0,0.0,0.0,5,30,29279.5,4338.0,522693.0,0.008299326755858602,2014
534,21239,2.856016499484183,1.6002833414851843,4.386975573462425,3,133,21301.5,19818.0,363609.0,0.05450360139600505,2014
535,22005,3.163267031092017,2.536994026200151,3.9352377586364367,3,288,92565.0,210625.0,715025.0,0.29457011992587673,2014
536,22015,1.4146136809976462,1.0808926969841186,1.8020001469306188,3,253,98106.5,601398.0,2145584.0,0.28029571436028605,2014
537,22017,0.701486253130879,0.5187831027544001,0.9323990591287596,3,178,203353.5,32916744.0,35410032.0,0.9295880896125708,2014
538,22019,2.2101805737655513,2.0196476931200804,2.426207198125267,4,1674,157350.0,1815505.0,5422595.0,0.33480372404725045,2014
539,22027,inf,inf,inf,6,1,14064.5,87480.0,81294.0,1.0760941766920067,2014
540,22033,8.195603554625073,4.975902158165223,inf,3,27,356972.0,19245966.0,22162786.0,0.8683910948740831,2014
541,22035,1.2806880511218683,0.9605160383414012,3.557466808671857,6,23,5979.0,16272.0,7644.0,2.1287284144427003,2014
542,22039,7.49804918303149,5.141519439793021,inf,6,9,27264.5,121304.0,314928.0,0.38518010465884267,2014
543,22045,3.913270768956528,3.412852512056716,5.240379986254829,3,34,115143.0,222876.0,467982.0,0.47624908650332703,2014
544,22047,0.42077174289338604,0.0,inf,3,3,27782.0,215768.0,228744.0,0.9432728290140944,2014
545,22053,3.76617515643444,3.0687353126502845,4.061561443213612,6,20,25240.0,59017.0,294343.0,0.20050417370210943,2014
546,22065,2.591249131322949,1.425187022227622,inf,6,6,9644.5,70950.0,44784.0,1.5842711682743837,2014
547,22067,3.2129298121304495,1.8217563919521016,7.837981458763109,5,53,21774.5,163880.0,184512.0,0.888180714533472,2014
548,22073,0.7659152751044345,0.6048983259799918,0.9517999127109819,4,295,125656.0,1917426.0,3360126.0,0.570641100958714,2014
549,22075,2.2892139761503403,1.667032375279854,3.1020386146133574,2,150,17520.0,7589.0,27451.0,0.2764562311026921,2014
550,22079,1.9099442010319116,1.6041499919915703,2.2577149861636805,4,496,105448.0,1610448.0,3451056.0,0.46665368513289845,2014
551,22091,3.762928919852106,2.0696109059186587,inf,3,6,8726.5,27426.0,24933.0,1.0999879677535795,2014
552,22093,2.0185830704482375,1.148107940222636,4.149309644810266,2,52,35635.0,87650.0,90525.0,0.968240817453742,2014
553,22107,4.999877923973374,2.777709957762985,inf,6,7,3971.5,21255.0,18460.0,1.1514084507042253,2014
554,22111,3.0900895655347025,2.3175671741510264,inf,4,7,18790.5,76256.0,224392.0,0.33983386216977435,2014
555,22121,2.3738809595132775,1.899104767610622,inf,3,8,20591.5,78075.0,127840.0,0.6107243429286608,2014
556,22125,inf,inf,inf,3,4,13551.5,25900.0,28306.0,0.9150003532819897,2014
557,23001,6.836846934856976,4.992022900027325,8.982082070028934,4,270,88314.0,69784.0,2226380.0,0.0313441550858344,2014
558,23005,4.426675718139794,2.6371695352908153,6.618582905205827,3,167,240262.5,388960.0,14987840.0,0.025951704848730703,2014
559,23007,2.1201171186060668,0.0,7.048064346166043,6,73,25906.5,2232.0,619524.0,0.003602765994537742,2014
560,23009,0.0,0.0,0.0,6,17,46784.0,14850.0,2043646.0,0.007266424811342082,2014
561,23011,4.766322184817503,2.1154019727023985,7.964558713064189,5,224,102191.0,63553.0,9951165.0,0.0063864884161804174,2014
562,23025,2.8050843699758663,0.0,10.538864176755412,6,47,43447.0,5096.0,1124526.0,0.004531687128621303,2014
563,23031,2.9086064462053467,1.0758538616361821,5.190523016665791,3,225,169648.5,63575.0,8418850.0,0.007551506440903449,2014
564,25001,2.7160779880965316,1.4281990405092218,4.296743426611823,4,157,185535.5,243932.0,9403914.0,0.025939412036307435,2014
565,25003,5.133402176456674,2.3569125605068164,8.426545085423937,4,74,110011.5,273252.0,8967714.0,0.030470641681926966,2014
566,25005,4.726440186084508,3.540829027235429,6.118294218457479,2,282,455894.0,1265172.0,27000256.0,0.046857777941068414,2014
567,25007,0.0,0.0,inf,5,3,14426.0,17865.0,414915.0,0.04305701167709049,2014
568,25009,0.7516569807377055,0.3775368016887112,1.1640325666332532,2,237,615995.0,4091282.0,61204188.0,0.06684643867834665,2014
569,25011,3.0010241769943895,0.0,7.986596600065714,5,35,120801.0,53865.0,4174170.0,0.012904361825225134,2014
570,25013,1.006677415563524,0.7477781006296167,1.2646734913475832,3,488,378190.5,3937101.0,33125568.0,0.11885384123828457,2014
571,25015,1.9589383369100897,0.850625661884724,3.3174747047828457,3,131,133534.0,301917.0,8511327.0,0.0354723769865733,2014
572,25017,1.235767262910313,0.7301592393786638,1.8026981658944696,2,226,1179662.0,20929684.0,323531620.0,0.0646913089978655,2014
573,25019,0.0,0.0,inf,6,1,8896.5,13568.0,128776.0,0.1053612474374107,2014
574,25021,4.329542702072682,3.2409669062204145,5.607860437398269,2,228,523996.0,3442780.0,42668868.0,0.08068599335703024,2014
575,25023,2.057936295967957,1.3156738460574817,3.0306214737256028,2,131,417903.0,3552384.0,33223080.0,0.10692518574436807,2014
576,25025,0.6596294598746628,0.24044330067479913,1.2313083250993706,1,44,591739.0,22273752.0,59386230.0,0.37506593700256774,2014
577,25027,1.2550046011123948,0.8010423140799809,1.760371774314478,3,315,650487.5,7647696.0,138061504.0,0.055393399162158914,2014
578,26001,0.0,0.0,0.0,6,10,9395.0,196.0,74964.0,0.002614588335734486,2014
579,26003,0.0839257669126171,0.0,0.29493912372148295,6,42,7832.5,6450.0,71875.0,0.08973913043478261,2014
580,26005,6.561055996670591,4.7299960617431065,8.6915593086731,5,489,91553.0,47360.0,3614760.0,0.013101838019674888,2014
581,26007,6.131428911543568,1.2082127863283132,12.35403843842189,5,142,24693.5,905.0,246030.0,0.003678413201642076,2014
582,26009,3.109645460023109,0.0,10.916336348233497,6,77,19740.0,784.0,315056.0,0.002488446498400284,2014
583,26011,8.71242278607662,1.778510109768259,18.40376948070118,6,98,13117.5,462.0,156948.0,0.002943650126156434,2014
584,26013,0.1386325598189329,0.0,0.31192325959259903,6,22,6350.5,10608.0,91000.0,0.11657142857142858,2014
585,26015,1.519635992434193,0.0,5.009170493579377,2,90,49294.5,4580.0,981310.0,0.004667230538769604,2014
586,26017,7.661362947762303,5.549455802140338,10.203451075142203,4,291,88606.5,30965.0,1918378.0,0.016141240151836603,2014
587,26019,0.0,0.0,0.0,5,50,14799.5,882.0,176712.0,0.0049911720765992125,2014
588,26021,2.031139979438417,1.7644187855728546,2.315200389986302,4,942,126344.5,1170374.0,6662985.0,0.17565310442691975,2014
589,26023,1.0553783934072487,0.4669046150158442,1.7163767931889644,5,252,35706.5,17310.0,696820.0,0.024841422462041848,2014
590,26025,5.2252886529499545,4.428525070072137,6.077303835270075,4,652,107459.0,358395.0,2865375.0,0.12507786938882345,2014
591,26027,2.191523554689349,0.9611945415304162,3.6536951246693192,3,92,42487.0,42579.0,722187.0,0.058958413818027744,2014
592,26029,0.0,0.0,0.0,6,36,21946.5,1224.0,262134.0,0.0046693675753622195,2014
593,26031,1.2321389375570015,0.0,4.0960918805410556,6,73,21428.5,1704.0,255438.0,0.00667089469851784,2014
594,26033,0.40380792809686744,0.11095623249508518,0.7820812439218546,5,67,26984.5,46251.0,439470.0,0.10524267868113864,2014
595,26035,0.0,0.0,0.0,6,110,25950.5,2219.0,361088.0,0.006145316377171216,2014
596,26037,8.08765430788428,5.744740481258835,10.967349402358229,3,223,62868.5,27672.0,1481172.0,0.018682502774829662,2014
597,26039,1.9520104317962146,0.4412972201719717,4.0839296591496845,6,231,11811.5,645.0,117470.0,0.005490763599216821,2014
598,26041,4.030783721282598,0.0,9.519859114086138,5,169,30171.0,1448.0,481288.0,0.0030085936071541364,2014
599,26043,0.0,0.0,0.0,5,50,21970.0,1158.0,262482.0,0.0044117310901318945,2014
600,26045,3.03893316841639,2.1038768089036544,4.152446595326454,3,174,88844.0,163566.0,2146378.0,0.07620558913667583,2014
601,26047,1.750442589818078,0.0,4.127007426546824,6,199,26799.0,2907.0,479475.0,0.006062881276396058,2014
602,26049,3.049413973143911,2.773427136213758,3.348076858791646,3,1329,335423.5,5077769.0,19743570.0,0.2571859597833624,2014
603,26051,1.835753812664712,0.0,6.304365067177496,6,88,21923.0,1099.0,305823.0,0.003593581908489551,2014
604,26053,0.40479751833908634,0.0,0.9967014451549058,6,51,13536.5,12663.0,230994.0,0.05481960570404426,2014
605,26055,0.9338386953203989,0.26681105580582826,1.7336893058474778,5,255,75523.5,16808.0,1191568.0,0.01410578330401622,2014
606,26057,0.37607521710764746,0.18649899925401184,0.5826990180297087,5,252,35065.0,31794.0,459116.0,0.0692504726474355,2014
607,26059,4.076460932590885,0.0,9.741037844911098,5,90,38284.5,6972.0,1064994.0,0.006546515755018338,2014
608,26061,0.5992752848179935,0.0,1.9936615495463157,5,75,29680.0,7696.0,763984.0,0.010073509392866867,2014
609,26063,0.0,0.0,0.0,6,22,27458.0,3744.0,874912.0,0.004279287516915987,2014
610,26065,3.5238899398717587,3.027100944589086,4.062891612020104,3,723,221136.0,2120020.0,14686316.0,0.14435342396282363,2014
611,26067,0.2261534008850639,0.047183083637891025,0.4814654521152985,5,120,105832.0,73596.0,1196388.0,0.06151516063350686,2014
612,26069,1.368576127642018,0.0,4.586367997501426,6,87,21897.5,2072.0,348288.0,0.005949099595736861,2014
613,26071,0.0,0.0,0.0,6,29,9820.5,540.0,235152.0,0.0022963870177587263,2014
614,26073,5.2672216401003205,3.57922641841911,7.45315843062373,5,189,56793.0,25960.0,882728.0,0.029408832618881466,2014
615,26075,4.10129764683603,3.3196429470138002,5.008238395713673,4,352,131640.5,568230.0,6277076.0,0.09052463280673996,2014
616,26077,7.367812159538472,6.6648377143271915,8.114141121100895,3,1411,207017.5,935080.0,7345620.0,0.12729762770195027,2014
617,26079,8.470447051171616,0.0,19.912980786964855,5,70,14415.0,600.0,143550.0,0.0041797283176593526,2014
618,26081,2.708590206522322,2.4221195141830827,3.0147552750623077,1,1600,491481.0,2347449.0,20260677.0,0.1158623179274809,2014
619,26083,0.0,0.0,inf,5,3,1895.0,18.0,11352.0,0.0015856236786469344,2014
620,26085,4.196120938208224,3.356896750566578,4.7340851610554315,6,45,9794.0,9100.0,88840.0,0.10243133723547951,2014
621,26087,1.4979837032032721,0.5203227181416952,2.598205436275639,2,281,74249.0,33516.0,2639448.0,0.012698109604735535,2014
622,26089,0.0,0.0,0.0,5,16,18159.5,1092.0,253141.0,0.004313801399220198,2014
623,26091,2.6100415833796893,1.5317867402125327,3.8222889475915167,5,188,82240.5,110469.0,3672594.0,0.030079284560177357,2014
624,26093,11.360334104068887,7.854052446094764,15.360241040592731,2,402,154514.0,24556.0,4301836.0,0.005708260379986591,2014
625,26095,0.0,0.0,0.0,6,25,5267.0,7420.0,45250.0,0.16397790055248618,2014
626,26097,0.0,0.0,0.0,6,57,7707.0,2015.0,75055.0,0.026846978882153087,2014
627,26099,3.8456285023436236,3.557620492342366,4.164522425145627,2,2351,696660.5,4025565.0,33594102.0,0.11982951650262895,2014
628,26101,0.14709701582534476,0.0,0.38874812962416166,6,109,20758.5,9426.0,239676.0,0.03932809292544936,2014
629,26103,1.6752872284262705,0.8729737656020571,2.608843663160669,5,269,56796.5,46552.0,2452494.0,0.018981493940454085,2014
630,26105,0.0,0.0,0.0,5,115,24008.0,1800.0,238280.0,0.007554137988920598,2014
631,26107,3.1016938216164642,2.120377324056857,4.2577876148720195,5,266,36361.0,17408.0,564368.0,0.030845122331528363,2014
632,26109,5.223509709265839,1.0183649181089702,10.632652297347224,5,121,19742.0,1309.0,275079.0,0.004758632974527318,2014
633,26111,3.213478297499705,1.1361155361671276,5.7785298359531785,4,131,137206.0,11430.0,811806.0,0.0140797185534475,2014
634,26113,3.9886241017379107,0.0,14.553087938773459,5,46,12316.5,376.0,98156.0,0.0038306369452707936,2014
635,26115,9.276297467104508,6.713753665139555,12.236264634630501,4,270,124703.5,83445.0,3657660.0,0.02281376617837634,2014
636,26117,0.09051648608076449,0.0,0.30123915956147923,2,174,103784.0,50220.0,1817892.0,0.0276254034893162,2014
637,26119,0.0,0.0,inf,6,1,8234.5,176.0,65700.0,0.0026788432267884324,2014
638,26121,3.7341184912040215,3.1911635599471313,4.305613142763914,4,596,139244.0,636432.0,3819376.0,0.16663245514450528,2014
639,26123,1.3699903743669697,0.29618708667011046,2.930401965171087,6,177,78789.0,6608.0,544915.0,0.012126661956451923,2014
640,26125,3.076299502361613,2.855358033294851,3.2829138551113712,2,2825,970325.5,16555330.0,90180475.0,0.18357998225225583,2014
641,26127,1.8147840340726233,0.0,4.891410091836367,6,71,21418.0,3861.0,467335.0,0.008261739437448512,2014
642,26129,9.09680957710994,3.56004872098789,15.63736484288675,6,191,17893.5,896.0,285400.0,0.0031394533987386124,2014
643,26131,0.0,0.0,0.0,6,17,5513.5,88.0,44020.0,0.0019990913221263062,2014
644,26133,0.9160504434304564,0.0,3.1744840066982225,6,83,19152.0,1995.0,266133.0,0.0074962518740629685,2014
