,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
1016,47031,2.8987064258936854,1.9962662974181897,3.941870901381767,5,344,43299.0,13995.0,375696.0,0.03725086239938674,2013
1017,47033,1.6689702346558632,0.0,2.5676465148551744,4,10,11950.0,9930.0,61769.99999999999,0.16075764934434195,2013
1018,47035,2.2842333527857437,0.0,7.7292082053564135,5,98,49262.75,1296.75,343542.5,0.0037746421476236563,2013
1019,47037,3.7330272902920996,3.5990013981845985,3.8545916774845943,1,10601,523311.5,10547215.0,26084590.0,0.4043465893080934,2013
1020,47039,3.2455373392626554,0.0,5.795602391540456,6,22,9860.0,1234.0,38206.0,0.03229859184421295,2013
1021,47041,0.0,0.0,0.0,6,14,15879.5,1126.0,62392.0,0.01804718553660726,2013
1022,47043,2.8406095187524367,1.5120835416980425,4.583756809444396,2,131,41161.0,15876.0,354572.99999999994,0.044774982866715746,2013
1023,47045,5.131526821696638,3.980299921726677,6.6222941806403295,5,219,31065.0,25749.0,160641.0,0.1602890918258726,2013
1024,47047,3.0559400781098236,2.012293062613069,4.8072752330871324,2,75,32667.5,81459.0,212548.5,0.38324899964008213,2013
1025,47049,0.0,0.0,0.0,6,14,15071.25,107.25,45106.5,0.0023777060955738087,2013
1026,47051,3.416374015318143,2.1081073778732646,5.006755022449003,5,199,34486.5,18230.0,326635.0,0.05581153275062378,2013
1027,47053,2.6239853414858443,1.950776834782727,3.4721738525240298,6,190,40538.5,82461.5,363462.0,0.22687791295926396,2013
1028,47055,4.484647188572847,2.6292259432383935,7.06925253683906,6,79,24117.0,20408.0,172528.0,0.1182880459983307,2013
1029,47057,0.0,0.0,0.0,3,16,19256.5,524.0,76502.0,0.006849494130872396,2013
1030,47059,3.1408336507753685,0.5895103159916846,6.284284662926381,5,66,58220.5,10989.0,512995.5,0.021421240537197694,2013
1031,47061,0.0,0.0,0.0,6,7,11210.0,230.0,55820.0,0.004120386958079541,2013
1032,47063,2.161595324791925,1.167973896521964,3.2687222209137685,4,186,51225.5,16086.0,342492.5,0.04696745184201114,2013
1033,47065,4.29920550726833,3.9178163338432155,4.7505101903061995,3,1485,285872.0,1715655.0,6860505.0,0.2500770715858381,2013
1034,47067,0.0,0.0,inf,6,1,5574.5,29.0,11120.0,0.0026079136690647484,2013
1035,47069,1.5028220444475728,1.4193319308671521,1.6906748000035194,6,42,22406.0,84672.0,116982.0,0.7238036621018619,2013
1036,47071,5.064464732711406,1.2844656930789797,10.193134140026146,6,41,21800.0,5390.0,147210.0,0.03661436043747028,2013
1037,47073,2.209845697112521,0.0,7.411112397576079,3,32,47830.0,3933.0,283047.0,0.013895218815249764,2013
1038,47075,3.600972822198346,2.276311244212197,6.458562997389833,6,92,15095.5,37915.0,37562.5,1.0093843594009984,2013
1039,47077,3.24752511523145,1.7425744520754125,5.271115787747634,6,84,23138.5,9250.0,106442.5,0.0869013786786293,2013
1040,47079,6.597699891797471,4.785114412180195,9.088301665833539,5,156,27057.5,15095.5,174307.0,0.08660294767278423,2013
1041,47081,0.29082029163034884,0.0,0.661320969929945,2,111,20314.5,2157.0,38472.0,0.05606674984404242,2013
1042,47083,25.159084928825575,0.0,inf,6,5,6916.0,606.0,20142.0,0.030086386654751267,2013
1043,47085,3.4334523309931884,0.5962410625426535,7.609272733552471,6,45,15253.0,2047.5,74217.5,0.02758783305824098,2013
1044,47087,0.0,0.0,0.0,5,20,9904.5,88.5,29625.0,0.0029873417721518985,2013
1045,47089,5.986979769564199,2.8897097997821173,9.354655889944063,4,165,43832.75,6718.0,343944.0,0.01953224943595469,2013
1046,47091,0.0,0.0,0.0,6,19,15676.5,1176.0,45853.5,0.025646897183421113,2013
1047,47093,6.34445894852107,5.712040233375908,7.037011684489192,3,1357,363047.49999999994,845169.0,8594066.0,0.0983433220084649,2013
1048,47095,2.5734578511501414,1.7156385674334276,inf,6,5,6749.5,7934.0,19064.0,0.41617708770457407,2013
1049,47097,0.8904519264434368,0.7333133511887128,0.9794971190877805,6,44,22688.5,64124.0,117384.0,0.546275471955292,2013
1050,47099,3.254594965360976,1.2655010027604108,5.501635988515203,5,185,34104.0,7436.0,435916.0,0.017058332339258023,2013
1051,47101,0.0,0.0,0.0,6,33,10009.5,577.5,29451.0,0.019608841805032088,2013
1052,47103,4.215323372392111,2.4262363265664253,6.583299212518129,6,98,27561.5,9020.0,128787.5,0.07003785305250898,2013
1053,47105,5.13583907734765,1.4877629073268988,9.593252372468497,3,80,42539.5,2967.5,209730.0,0.014149144137700853,2013
1054,47107,4.424371260091291,2.866533385132078,6.241716168826936,5,207,43596.5,13636.0,335136.0,0.04068795951494319,2013
1055,47109,3.87744671324099,1.8279870230904496,6.476673295780711,6,76,21673.5,8729.0,142985.5,0.06104814823880743,2013
1056,47111,0.0,0.0,0.0,2,39,18409.5,279.0,54949.5,0.005077389239210548,2013
1057,47113,4.150501838070638,3.519593926066009,4.99884871878634,4,557,80818.0,626629.5,1070548.5,0.5853349941642065,2013
1058,47115,3.2884580783646706,0.9226780742562217,6.580739945192552,3,54,23758.5,9110.0,228475.0,0.03987307145201882,2013
1059,47117,2.9246265910077613,1.4792865748266935,4.661123629418619,5,101,25508.0,12285.0,166271.0,0.07388540394897487,2013
1060,47119,3.5632831788572097,2.8091128099129308,4.349231486161132,2,360,67932.0,67672.0,475784.0,0.14223260975568747,2013
1061,47121,0.0,0.0,0.0,6,16,9848.5,250.0,19447.0,0.012855453283282768,2013
1062,47123,1.5159319414818537,0.0,3.552965487848095,6,26,37526.0,5831.0,256850.99999999997,0.022701877742348678,2013
1063,47125,4.141920493249289,3.7610380586235626,4.5395439089523695,3,1321,137653.5,285485.0,1091050.0,0.26166078548187527,2013
1064,47127,0.0,0.0,inf,5,3,5310.5,137.0,5173.5,0.026481105634483425,2013
1065,47129,0.7984553309678268,0.0,1.8171742015129855,3,23,18339.5,2306.0,71052.0,0.032455103304621966,2013
1066,47131,5.883496737186593,4.231855027008754,8.200777468174168,5,132,26012.0,21740.0,186356.0,0.11665843868724377,2013
1067,47133,0.0,0.0,0.0,5,43,18308.5,376.0,72858.0,0.005160723599330204,2013
1068,47135,3.541768740236662,0.0,7.727495433243625,6,17,6514.5,554.0,25504.0,0.021722082810539525,2013
1069,47137,0.0,0.0,0.0,6,4,4317.0,15.0,12936.0,0.0011595547309833025,2013
1070,47139,6.483109271504583,0.0,17.837646695870575,4,57,14058.5,342.5,69950.0,0.004896354538956397,2013
1071,47141,4.284345316099342,2.5302238846438088,6.2384722779868005,5,229,61131.5,14754.0,718824.0,0.020525191145537712,2013
1072,47143,4.476591958407946,1.6491413214015644,7.8811198232165784,5,111,26693.5,2660.0,130807.5,0.020335225426676606,2013
1073,47145,5.607593043392961,3.37402655641391,8.303999031733644,3,178,45175.0,10566.0,396009.0,0.026681211790641122,2013
1074,47147,1.9545182353145407,1.1478202294953803,2.9568984059338517,2,166,54599.0,41285.0,504705.0,0.08180025955756333,2013
1075,47149,3.1813454257726432,2.894368695807111,3.4794934075132957,2,1679,219222.0,276849.0,1696148.9999999998,0.16322209900191553,2013
1076,47151,0.0,0.0,0.0,6,54,18121.75,45.0,72442.0,0.0006211866044559786,2013
1077,47153,0.0,0.0,0.0,3,21,12077.5,126.0,24029.0,0.005243663906113446,2013
1078,47155,3.8988541522378064,1.429247125642768,7.0467925705134125,5,230,77753.5,4188.0,462333.0,0.009058405954149931,2013
1079,47157,3.7503036574163207,3.473583366335347,4.032871634094062,1,4518,741388.0,20135625.0,16933775.0,1.1890806981904507,2013
1080,47159,1.1102272093048091,0.0,3.9016556212711864,2,42,15737.0,1805.0,76880.0,0.023478147762747138,2013
1081,47161,4.700582144234918,0.0,8.61773393109735,6,24,10991.0,786.0,43178.0,0.01820371485478716,2013
1082,47163,3.781308534760742,2.32659058465695,5.4658951682016665,3,285,132439.0,37823.5,1683883.5,0.022462064626204842,2013
1083,47165,4.13637346751788,3.473162091822247,4.8197455850820035,2,799,136817.0,138532.5,1913722.5,0.07238902191932216,2013
1084,47167,3.1446540407796713,2.5009414843184437,3.861633350379876,2,305,49695.5,84339.0,362920.5,0.23238973824845938,2013
1085,47169,2.4119965124148446,0.0,3.8308179903059303,2,11,6461.0,2562.0,23282.0,0.1100420926037282,2013
1086,47171,26.187551486261118,0.0,43.13243774207713,4,27,15540.0,98.0,30982.0,0.0031631269769543608,2013
1087,47173,19.7665573937354,0.0,72.00674479146467,3,35,15757.0,88.0,62940.0,0.001398156974896727,2013
1088,47175,24.221724990594613,0.0,41.28703123396809,6,17,4779.5,73.5,14265.0,0.005152471083070452,2013
1089,47177,2.3585359577245604,0.6840775288638337,4.703383983551612,5,73,32605.5,5662.5,157365.0,0.035983223715565726,2013
1090,47179,4.612371290692271,3.4299109334652513,5.91261188323107,4,341,105045.5,43960.0,1006495.0,0.043676322286747574,2013
1091,47181,1.1049528577570158,0.0,1.7495086914486084,6,22,14652.5,4072.0,54538.0,0.07466353735010452,2013
1092,47183,3.7003617420697332,2.4626279187218714,5.402187096256643,5,134,28770.5,18400.0,211764.0,0.08688917851948395,2013
1093,47185,0.0,0.0,0.0,6,43,21777.0,695.0,42859.0,0.016215963974894422,2013
1094,47187,4.641888312300693,3.705238259280794,5.634979992458084,2,601,154045.0,56919.99999999999,1175440.0,0.048424419791737554,2013
1095,47189,2.351336312869503,1.6494895126059852,3.172718177613053,2,267,98990.5,46697.0,646236.5,0.07225992341812944,2013
1096,48027,2.541275104584435,2.085851924613122,3.066112622520945,3,370,239126.0,1499017.0,4718259.0,0.3177055350289164,2013
1097,48029,0.0,0.0,0.0,1,30,1396360.0,7851837.5,82911562.5,0.09470135724435298,2013
1098,48039,4.282903478990426,3.6141766864671814,4.943420880501718,2,572,245990.5,1568776.0,9254806.0,0.16950933385313532,2013
1099,48053,0.8663907527806819,0.0,2.31851046518774,6,78,36076.5,11992.0,565232.0,0.021216067030882895,2013
1100,48057,0.0,0.0,0.0,5,57,16728.5,8182.5,242744.99999999997,0.03370821232157203,2013
1101,48073,0.0,0.0,inf,5,1,40577.0,119244.0,651719.0,0.18296842657648466,2013
1102,48085,2.212798377213193,1.9225653037621335,2.505661630781799,1,1194,592245.5,2245565.0,18483027.5,0.12149335383502513,2013
1103,48113,4.230459386456933,3.387589957688267,5.4028878680816295,1,270,1835316.9999999998,38914218.0,115252409.99999999,0.33764342107900397,2013
1104,48121,2.6687644138792406,2.2176679581865573,3.1559978206208785,2,646,535281.5,2751675.0,24012400.0,0.11459391814229315,2013
1105,48123,1.6245865517261049,0.0,2.5271346360183853,6,19,16846.5,19356.0,182802.0,0.1058850559621886,2013
1106,48175,2.1267251674126872,0.0,4.253450334825375,4,11,6252.5,2556.0,47464.0,0.05385133996291926,2013
1107,48181,3.465231267380565,2.0232600311166826,5.411484256507618,4,104,97505.0,175928.5,2651716.5,0.06634513908255275,2013
1108,48183,3.4711895624726905,2.802534839515605,4.255288164541608,4,302,97000.5,424263.0,1612747.5,0.26306845925974154,2013
1109,48199,2.7164902595976144,0.9805089274130935,5.217709512059885,3,60,44883.5,37650.0,635602.5,0.05923513516702656,2013
1110,48201,0.9185581709937716,0.6634833826155722,1.2078894901757722,1,287,3167944.0,65854272.0,238268352.0,0.27638698739142664,2013
1111,48231,17.563816654740634,14.636513878950527,39.0307036772014,2,14,69941.5,144432.0,1534164.0,0.09414378123851166,2013
1112,48239,6.491983928280567,4.721442856931322,7.5247995532342955,6,35,11622.5,9696.0,129773.99999999999,0.0747145036756207,2013
1113,48251,5.703228372583625,3.1164069321617665,8.879238686725659,2,122,122414.5,78183.0,2492521.5,0.03136703133754313,2013
1114,48257,1.8683266995470331,1.173148097928591,2.81087252543317,2,151,84676.0,203203.0,1659669.0,0.12243585919843053,2013
1115,48285,3.481487062619242,0.0,6.34580141868324,6,5,16140.5,12774.0,180912.0,0.07060891483152029,2013
1116,48299,7.425607050000908,0.0,14.851214100001815,6,11,17050.5,1836.0,202770.0,0.009054593874833556,2013
1117,48303,3.39839306351577,0.0,4.845856775753968,3,14,228340.5,608736.0,7154840.999999999,0.08508029738187055,2013
1118,48309,3.9094431063192525,2.771206149062097,5.286761708767495,3,151,191557.5,1317465.0,7302622.5,0.18040984591494358,2013
1119,48339,5.363354325336009,0.0,7.647745982423568,2,14,386437.0,655992.0,13255740.0,0.049487391877028365,2013
1120,48353,5.675406145185963,2.3990612154534543,10.141007845630092,5,49,12029.5,4095.0,80111.5,0.0511162567172004,2013
1121,48373,0.841092888580565,0.33643715543222596,1.4719125550159884,6,80,37522.0,57999.5,429786.5,0.13494956216633142,2013
1122,48375,1.604855069657639,1.3529126997089351,1.8820196787347525,3,820,90382.0,103340.0,800480.0,0.12909754147511493,2013
1123,48397,4.472768907004387,3.1874771876452144,5.949071266905694,2,242,65300.0,40610.0,612390.0,0.06631395026045495,2013
1124,48401,2.658546632770001,1.4163927092136157,4.495763480052421,4,58,43425.0,128176.0,566624.0,0.22620997345682498,2013
1125,48411,0.0,0.0,inf,6,3,4995.5,610.5,14376.0,0.04246661101836394,2013
1126,48423,6.213609784503032,5.187448218359256,7.504359028416454,4,432,172547.0,924679.5,4079183.4999999995,0.22668249663198534,2013
1127,48439,3.6675706108897628,3.4224747798296185,3.9229220163051792,1,2966,1423374.9999999998,18053400.0,88699724.99999999,0.20353388919751444,2013
1128,48451,2.0074136118034174,1.4711367301319,2.610691075208639,4,499,91566.5,64747.5,1308750.0,0.04947277936962751,2013
1129,48453,1.1664762707149128,0.0,2.0656350627243247,1,19,843002.0,5998921.0,55540225.0,0.10801038346531726,2013
1130,48469,2.720963293122772,2.026532251362507,3.5331042113008486,4,384,71220.5,62224.5,863641.9999999999,0.07204895083842612,2013
1131,48481,2.368311037978115,1.3966962531665807,2.8370392642446176,5,32,33014.5,67018.0,395184.99999999994,0.16958639624479677,2013
1132,48485,0.0,0.0,0.0,4,5,104943.5,202699.5,1581340.0,0.1281821113738981,2013
1133,48491,1.8116175773325556,0.8910421209787563,2.8966194822995313,2,122,348475.0,773264.0,10029461.0,0.07709925787637043,2013
1134,49003,3.2773581003870493,0.0,11.704850358525174,3,76,37447.75,1892.0,597272.0,0.0031677359728900737,2013
1135,49005,2.726968877674118,0.5512158263513981,5.554319437581928,4,192,85834.5,15895.0,1872464.0,0.008488814738227277,2013
1136,49007,10.74747800347591,0.0,29.130112101917643,5,44,16132.499999999998,605.0,160720.0,0.0037643106022896963,2013
1137,49011,2.904448378438492,1.8662700249640944,3.9857358990086516,3,563,232056.49999999997,63333.0,4113683.9999999995,0.015395689119533734,2013
1138,49013,0.0,0.0,0.0,6,67,13896.25,327.25,96946.5,0.003375573125383588,2013
1139,49015,11.707369962357367,0.0,26.016377694127485,6,21,8201.5,209.0,90007.49999999999,0.0023220287198289034,2013
1140,49019,4.146597402934303,0.0,14.33580031108209,6,39,7380.0,109.5,22030.5,0.004970381970450058,2013
1141,49025,123.51781638318087,0.0,inf,6,3,5746.75,90.0,45884.0,0.0019614680498648766,2013
1142,49027,0.0,0.0,inf,6,3,9422.0,231.0,103411.0,0.0022338049143708115,2013
1143,49029,0.0,0.0,0.0,3,22,7595.5,37.5,22749.0,0.0016484241065541343,2013
1144,49035,3.260290708229662,2.8574310297810377,3.644529840620376,1,3752,785317.5,862011.0,43901086.5,0.019635299914502115,2013
1145,49045,0.7960324826052019,0.0,2.6966076444233633,2,237,43935.75,2912.25,480381.0,0.006062375489455245,2013
1146,49047,6.996036363158238,0.0,16.328125462430446,5,122,24054.0,546.0,167832.0,0.0032532532532532532,2013
1147,49049,4.516180951730458,2.816687008935531,6.285078894573137,3,819,390080.0,73521.0,10458639.0,0.007029690956920877,2013
1148,49051,0.0,0.0,0.0,5,31,19621.5,336.0,156636.0,0.002145100743124186,2013
1149,49053,2.024003578476644,0.4356727940872716,4.2785504579592235,4,190,111880.5,13498.0,1888470.5,0.007147583189676513,2013
1150,49057,6.0479409190292825,4.492654448091072,7.6890951153720986,3,613,179052.0,49266.0,2994618.0,0.016451514016144964,2013
1151,50001,7.549922103950317,2.206164447454368,14.464843022986159,6,106,31260.25,1396.5,186165.0,0.007501410039481105,2013
1152,50003,8.8322086945264,2.4953879952914204,16.94046585671457,5,84,31062.25,2945.25,338739.5,0.008694734449333484,2013
1153,50005,0.0,0.0,0.0,6,33,26096.999999999996,852.5,129632.49999999999,0.006576282953734597,2013
1154,50007,2.1878357949297795,1.314728103799487,3.115997437508949,4,471,131759.0,40776.0,2067368.0,0.019723629271614924,2013
1155,50009,0.0,0.0,inf,5,2,5354.0,108.0,32016.0,0.003373313343328336,2013
1156,50011,4.684873214408109,0.0,12.548767538593149,4,62,39414.75,1135.5,235353.0,0.004824667626926362,2013
1157,50013,0.0,0.0,0.0,4,5,5849.5,24.0,5825.5,0.00411981804136984,2013
1158,50015,4.277653522728049,0.0,9.82087485906534,6,27,20855.0,566.0,82854.0,0.0068312936007917545,2013
1159,50017,0.0,0.0,0.0,5,19,24469.5,563.5,170723.0,0.0033006683340850384,2013
1160,50019,1.592122546793378,0.0,5.349770612928968,6,69,22916.75,1306.0,182027.99999999997,0.007174720372689917,2013
1161,50021,28.255627840253258,12.205499582530358,49.447348720443216,5,88,51857.0,2568.5,567858.5,0.004523133844082637,2013
1162,50023,3.8886078456303106,0.0,8.947038551487736,5,72,49915.75,7330.5,891153.0,0.008225860205823242,2013
1163,50025,3.0346386289504843,0.6454142589198744,6.561874899233373,6,164,37057.25,2000.2499999999998,331515.0,0.006033663635129631,2013
1164,50027,7.851789439292366,2.8523065220748847,13.822420992087606,5,178,47578.0,2898.0,663194.0,0.004369762090730616,2013
1165,51001,1.1679780955684425,0.6038246646982526,1.9265089525526986,6,56,27403.5,85965.0,215473.5,0.3989585726319014,2013
1166,51003,3.8503256737222316,2.839964914601542,4.977755312423822,4,228,81268.0,41925.0,364415.0,0.11504740474459065,2013
1167,51005,5.608994366397725,2.8457397888341394,9.020643347546395,6,86,13621.0,3846.0,77880.0,0.04938366718027735,2013
1168,51007,1.0271584662612312,0.4921800984168399,1.349979698514761,2,29,10566.5,4915.0,16218.0,0.3030583302503391,2013
1169,51009,2.5142845950586095,1.5631571989015698,3.966294487883561,3,86,27197.5,16333.499999999998,65259.0,0.25028731669195053,2013
1170,51011,3.52568015777411,2.2035500986088192,4.4071001972176385,3,9,12830.5,27901.5,113234.0,0.2464056732076938,2013
1171,51013,8.149128663578546,7.082304362404529,9.195704228625727,1,839,170180.5,120792.0,1070471.5,0.11283999620727876,2013
1172,51015,2.8384889979999284,0.0,4.730814996666547,4,14,62752.49999999999,10544.0,240465.99999999997,0.04384819475518369,2013
1173,51017,3.397688088012187,0.0,5.496260142372655,6,13,4067.9999999999995,800.0,15471.999999999998,0.0517063081695967,2013
1174,51019,3.7165942544786135,2.689915172531355,4.876490445876732,3,267,64106.0,18120.0,238304.0,0.0760373304686451,2013
1175,51021,3.4818101004401836,0.0,5.52993368893441,6,11,5870.0,691.5,16918.5,0.04087241776753258,2013
1176,51023,6.242571075772869,3.5229368450190655,9.441479519678232,3,152,28196.0,2869.5,81718.5,0.03511444776886507,2013
1177,51025,1.0155094028774947,0.9373932949638412,1.1873648402875323,6,42,14737.0,41932.5,31752.5,1.3206046767971027,2013
1178,51027,0.0,0.0,0.0,6,16,20480.0,1803.0,59637.0,0.030232909100055334,2013
1179,51029,1.6732361435625644,1.6732361435625644,1.673236143562565,4,64,14598.0,15660.0,28134.0,0.5566218809980806,2013
1180,51031,2.26376711753006,1.168265530296763,3.7051387353669147,3,70,46211.5,34220.0,196837.5,0.17384898710865562,2013
1181,51033,1.5709050697498341,0.9916506371917163,2.392642096724951,2,91,23404.0,21334.5,48877.5,0.43648918213902105,2013
1182,51035,9.13805984117221,1.8909390805877708,20.611401641755094,6,62,25745.5,516.0,76720.5,0.006725712162981211,2013
1183,51036,inf,inf,inf,2,3,5660.5,5981.0,5340.0,1.1200374531835207,2013
1184,51037,1.6739031328485918,0.0,2.09237891606074,6,8,10332.0,15295.0,36365.0,0.42059672762271416,2013
