,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
277,19039,2.082286789472874,0.13213910609436086,32.813285951222944,0.5,266.5998918886314,4055.9342527443587,0.48197499999999993,19.431676000000003,1383.788493418357,19.5,112376.33547151502,1.979141916730223,2014,1.238191360516754,6,19,7409.25,44.75,7364.5,0.0060764478240206395
278,19041,3.2232056940649536,1.2740067291667176,8.154631140015915,4.5,352.06821264944057,5281.010371475838,4.373964,105.80919899999999,2371.532885283754,113.5,192797.11044316852,0.22427452855700286,2014,1.209368814603035,5,117,13641.0,80.0,13561.0,0.005899269965341789
279,19043,2.5838491098725553,0.1636469677975421,40.79682203979995,0.5,404.1339153900985,5511.400942687319,0.48197499999999993,18.469804,2160.3013685467877,18.5,206530.03242251498,1.981952551118083,2014,1.300765707025111,6,18,14953.5,88.0,14865.5,0.005919747065352662
280,19045,4.935721951369164,3.23803878910592,7.523489608336048,26.5,5641.1306083246245,18672.44065031297,26.643884,103.2515,26828.356969066233,111.5,557152.0796554631,0.046253770538958065,2014,1.2068452005350967,5,137,39619.0,1112.0,38507.0,0.028877866361960162
281,19049,2.6644669319132395,1.2802004256046775,5.545525442163399,7.5,2542.833787481238,23715.70440627134,7.403676000000001,106.01745600000001,22018.402801095795,113.5,887831.8998435927,0.13985591306064468,2014,0.8796409489207095,3,120,58487.5,1017.0,57470.5,0.01769603535727025
282,19051,14.979865449286029,0.8964956760009725,250.30390540162506,0.5,112.3484426955513,3497.5496711022174,0.477964,6.417963999999998,529.9424592256921,6.5,103200.06755584001,2.0641608474887416,2014,1.2683560753736192,5,6,6925.5,15.5,6910.0,0.002243125904486252
283,19055,12.03306293479914,3.367909643476813,42.99242524908129,2.5,193.55566138202252,6166.004878111278,2.4599000000000006,31.846398999999998,1280.389294087361,33.5,206453.86642106986,0.42207948673589885,2014,1.1825762031623015,6,35,14451.499999999998,53.0,14398.5,0.0036809389867000033
284,19057,7.4564785529245,5.280753715541534,10.528624398178628,51.5,11383.153113499322,20532.491099977666,51.068831,72.24465600000002,40263.423699403196,78.5,457622.00756563275,0.03098577456064422,2014,1.2280182926829268,5,129,32800.0,1633.0,31167.0,0.052395161549074344
285,19061,6.404618382151472,4.93661047330352,8.309170197409363,70.5,8483.006878748876,37691.03051664354,68.206791,241.87597499999998,52936.05635458802,248.5,1195039.1069842465,0.017642940858674534,2014,1.233817215552723,4,318,78841.5,2032.5,76809.0,0.026461742764519784
286,19063,4.239659733362185,0.8258703431919445,21.7645721303194,1.5,345.4198102467577,3223.2381793753448,1.4377109999999997,17.608976000000002,2353.54231096672,17.5,116412.54994331417,0.696543961239481,2014,1.228902235155718,6,18,8075.5,80.0,7995.5,0.010005628165843286
287,19065,3.0592861431063185,1.1813888985348595,7.922227572147928,4.5,1494.2881196469093,6638.008889943906,4.383935999999999,46.91523099999999,7282.4654689617755,49.5,245070.6026652952,0.23566607315927626,2014,1.275293427230047,6,53,17040.0,215.0,16825.0,0.012778603268945022
288,19067,30.674353723007997,11.81072228084279,79.66625189810769,7.5,840.517676307253,4633.130638435765,7.397600000000001,9.527559,4744.899833830525,9.5,184359.19878533523,0.23711887896816372,2014,1.2158871059519745,6,16,13161.25,185.75,12975.5,0.014315440638125699
289,19069,11.160481181728557,0.6046711088935346,205.9902290282039,0.5,266.9617670461539,3741.3094830643468,0.48197499999999993,3.485996,1568.6250551813334,3.5,122546.27286677434,2.212579846431373,2014,1.202757502027575,6,3,8631.0,60.0,8571.0,0.007000350017500875
290,19073,63.28961641821093,2.738288833925613,1462.8024249077769,0.5,91.58968609855097,3560.932028622856,0.48197499999999993,1.4377109999999997,565.6771191592582,1.5,107404.46366444413,2.5671692015282943,2014,1.2088027937009949,6,1,7586.5,26.5,7560.0,0.0035052910052910053
291,19075,11.751913366219492,0.7116634358817984,194.06289659381477,0.5,117.57605208989949,4472.321022554597,0.48197499999999993,8.581639000000001,736.2969128275671,8.5,147099.25803319536,2.0468940937760984,2014,1.1985846541612135,4,8,10315.5,35.0,10280.5,0.003404503672000389
292,19079,1.9603350454087247,0.12459975205003528,30.842063704223392,0.5,350.6377201123362,5434.22549764714,0.48197499999999993,20.537159,2195.4662983145554,20.5,176457.83054959134,1.9768418288312786,2014,1.2054486277976453,6,20,12443.5,92.0,12351.5,0.007448488037890135
293,19081,15.902768606402852,0.8615756810489776,293.52969786808046,0.5,216.17709667723526,3229.625859012802,0.48197499999999993,3.485996,1151.2967320436308,3.5,128161.63868898354,2.2126343915950075,2014,1.1502377864245568,6,3,9241.5,47.5,9194.0,0.0051664128779638895
294,19083,2.780799627669993,0.924079583549916,8.36816082392309,3.5,1084.5426782015852,6195.30122763947,3.485996,31.114384,8217.938513525274,31.5,205671.9632276338,0.31594471146636444,2014,1.180500478599754,6,34,14625.999999999998,242.0,14384.0,0.01682424916573971
295,19085,18.24805805386549,1.0803831870534832,308.21622062206404,0.5,93.72253000247264,5723.044704509845,0.48197499999999993,6.417963999999998,718.3534659310483,6.5,170411.2247435683,2.07998629209903,2014,1.1916502163047586,3,6,11898.0,33.5,11864.5,0.002823549243541658
296,19087,2.3571191732553807,0.7766513910677232,7.153802672380267,3.5,3848.3828969995384,11389.73027980084,3.485996,27.414236000000006,13212.856177516374,27.5,244705.03066027578,0.3208435653885134,2014,1.3733953488372093,6,30,16125.0,402.0,15723.0,0.02556763976340393
297,19089,3.7844890140000396,0.24281386379308173,58.98492315616727,0.5,81.46101101598505,2976.9026002050045,0.48197499999999993,28.5684,507.3887091973229,28.5,109451.79875974097,1.963388601432863,2014,1.2383579638752054,6,28,7612.5,23.0,7589.5,0.003030502668159958
298,19093,36.18298286708626,1.9808014702024956,660.9487466838453,0.5,58.81064319372686,2767.7221293773096,0.47793599999999997,3.485996,322.8917286519021,3.5,81782.30120014948,2.1968795976555127,2014,1.2300567933595457,6,3,5718.5,15.0,5703.5,0.0026299640571578855
299,19095,29.167094040522997,10.68489210882625,79.61890172629592,4.5,144.30229565129045,5478.738131875655,4.373919,21.4644,1395.9912036742685,21.5,194536.80987159355,0.26250480514365615,2014,1.2119286057425815,6,25,13530.5,67.5,13463.0,0.0050137413652232045
300,19097,7.387303643016933,2.0755285425444185,26.293184601176524,2.5,301.947339531039,6787.417072053016,2.4599000000000006,36.416719,2060.014958866674,37.5,228269.3401545774,0.4195516163189896,2014,1.197174845017426,6,39,16211.5,85.0,16126.5,0.005270827519920628
301,19099,3.168386659425441,1.7628339294594297,5.694622650418039,12.5,2144.9870549351,13012.342340985517,12.445424,91.47377499999999,18086.479659093042,96.5,442394.29789972474,0.08948028821082783,2014,1.273155031287271,5,108,30580.75,578.25,30002.5,0.019273393883843012
302,19101,0.38601358387719864,0.024640380337064987,6.047247846802831,0.5,2053.266655604028,6715.183123149519,0.48197499999999993,23.631099999999996,10653.897096501174,23.5,193289.80302252708,1.9707088532874852,2014,1.2895222624233922,5,23,13543.0,322.5,13220.5,0.024393933663628457
303,19103,5.051913221140361,4.256151292687321,5.9964567607789085,174.5,25396.67634232718,86042.19470712422,161.781775,410.665079,169407.00936271792,419.5,2057423.951823702,0.0076474782022677235,2014,1.3009562559934038,4,593,111581.0,6685.0,104896.0,0.06372978950579622
304,19105,5.2026139980790775,1.2564325669750112,21.542893048510653,2.5,3660.835151931622,8548.81761816823,2.4599000000000006,7.421676000000001,15771.28736225969,7.5,246155.76119585976,0.5255397656545531,2014,1.182284274251948,3,9,17261.5,449.99999999999994,16811.5,0.026767391369003357
305,19109,3.1640985634922223,0.20039243800672302,49.959568430210254,0.5,264.6347150764951,4368.229656080728,0.48197499999999993,18.469804,1497.743361969471,18.5,175343.28194324172,1.981983938344984,2014,1.1862722078735228,6,18,12773.5,60.5,12713.0,0.004758908204200425
306,19111,3.143177962259027,1.4514078314982068,6.806886037146903,7.5,8903.803911560086,19524.460209348374,7.417711,36.723911,25755.419719737212,39.5,426357.0364048637,0.15542114443956287,2014,1.2041710900311633,5,46,29201.0,894.0,28307.0,0.03158229413219345
307,19113,5.405332232179273,4.70537290978986,6.2094157254671245,266.5,30347.97263866264,74860.92517321785,261.715616,670.3200159999999,180078.21036888816,712.5,2602383.003036882,0.0050063486267143105,2014,1.2846365471839485,3,978,174837.0,7486.0,167351.0,0.0447323290568924
308,19115,5.643786593181868,0.32737918446950465,97.29490639728328,0.5,429.96245748626075,5934.666698457901,0.48197499999999993,5.511424,2161.4944947210697,5.5,134189.15015597508,2.110188192775496,2014,1.2243886318572372,6,5,9078.0,93.5,8984.5,0.010406811731315043
309,19117,6.88781785393171,0.44796690831990893,105.9052218095101,0.5,45.779573852356144,3553.8116693111247,0.477964,31.114384,238.46818469301638,31.5,103479.1014677643,1.9440187635219541,2014,1.2000277142659184,6,31,7207.25,10.25,7197.0,0.0014242045296651382
310,19119,9.354585321751463,0.5759988138681794,151.92438670881478,0.5,73.75706418709184,3729.609912950734,0.48197499999999993,10.429984,687.9141271686753,10.5,135138.17932938875,2.022659093879722,2014,1.5403659849300322,6,10,9290.0,27.0,9263.0,0.0029148224117456546
311,19121,4.249927038160937,0.26970323627045895,66.969459022653,0.5,107.38911470860799,4939.538257579962,0.48197499999999993,19.431676000000003,1071.3121502392132,19.5,177566.94047086663,1.9790960943393259,2014,1.2279637652619142,3,19,12691.25,51.25,12640.0,0.004054588607594937
312,19123,12.172966730030994,6.833557856735239,21.684329322593257,15.5,1148.8473756652284,9603.34866075822,15.531271,41.841436,8084.927517787936,43.5,276204.10228776716,0.08677599287409923,2014,1.227810245013307,5,58,18223.5,236.0,17987.5,0.013120222376650451
313,19125,1.298844767140123,0.08411639363965483,20.055516601843266,0.5,379.3154354208346,11630.541059925923,0.48197499999999993,39.966038999999995,3712.305548903857,42.5,409845.2340786164,1.9500541201199415,2014,1.230681399631676,6,42,27134.75,186.25,26948.5,0.006911330871848155
314,19127,4.059054847891516,2.4403464448723855,6.751470182772841,16.5,1654.2917601006225,13292.044028192007,16.434844,119.48389999999999,14536.579149855428,130.5,466674.10637165525,0.06739060654057837,2014,1.2868078150296285,5,146,31810.5,588.0,31222.5,0.01883257266394427
315,19129,1.2605834197273496,0.08163603417149311,19.465308110794954,0.5,210.5042286091163,5818.1870313030195,0.48197499999999993,41.841436,1574.9560229878662,43.5,172726.62009590605,1.9500970612198707,2014,1.2138310541661534,3,43,12171.25,61.75,12109.5,0.005099302200751476
316,19131,30.40291782519453,5.6719195342819395,162.96729999406656,1.5,88.07015419117,3092.157323831094,1.437676,10.429984,583.3981633741794,10.5,124159.04494304213,0.7338291020707182,2014,1.2169742113876192,6,11,8856.75,25.25,8831.5,0.0028590839608220574
317,19133,45.66694383890393,11.230060736054346,185.70422801812296,2.5,88.69979073201493,3365.597175631045,2.457831,8.581639000000001,661.9476907010746,8.5,102779.03525282964,0.5122327191618279,2014,1.1933266599933268,6,10,7490.75,29.75,7461.0,0.003987401152660501
318,19135,10.627285968165488,2.1095871990574073,53.53616437359397,1.5,93.58015489400573,3438.1758156755086,1.4377109999999997,24.783216,561.2892988839579,24.5,97428.03753847854,0.6805682222624092,2014,1.2175433262389783,6,25,6570.75,27.25,6543.5,0.004164437991900359
319,19137,3.8596630826979417,0.2457184154519964,60.62630301655865,0.5,99.75464206355518,3961.771732716837,0.48197499999999993,21.4644,723.7872124417506,21.5,120123.71569438191,1.974525307309535,2014,1.1991434689507494,6,21,8637.75,28.25,8609.5,0.003281259074278413
320,19139,3.262295810774488,1.8650668360816478,5.7062694757663195,13.5,3710.109024364075,18297.59772216552,13.505639,116.216636,16988.937062559606,126.5,519333.458029667,0.08138045586237136,2014,1.2456552644558565,5,139,34467.0,688.0,33779.0,0.02036768406406347
321,19141,6.956887640541195,1.9195368506322155,25.213522536529815,2.5,284.6375164514595,4465.442568631714,2.4599000000000006,26.655974999999998,2200.5112850717487,26.5,162272.32347706295,0.43160090822742114,2014,1.224062621632141,6,28,11561.5,91.0,11470.5,0.00793339435944379
322,19143,37.19580618108773,1.896459626855327,729.5320068348535,0.5,46.62335942970435,1934.7523738484515,0.477964,2.4599000000000006,381.6497557257786,2.5,70978.85171517769,2.305760475122315,2014,1.7264907135874878,6,2,5115.0,16.5,5098.5,0.003236245954692557
323,19145,0.4322674357755264,0.027476331222161126,6.80058536640584,0.5,1515.4197064020013,6633.950245064974,0.48197499999999993,20.535216000000002,10619.966835605846,20.5,188217.2991139873,1.976777909321833,2014,1.1784470552217672,6,20,13046.75,343.75,12703.0,0.02706053688105172
324,19147,8.51635247813026,1.5460926147747034,46.91068234765757,1.5,392.73007434818123,2953.8965786624885,1.4377109999999997,8.581639000000001,2230.10997888973,8.5,107623.61498958324,0.7578388983359027,2014,1.191817881887166,6,9,7577.5,78.0,7499.5,0.010400693379558637
325,19149,7.598146424926917,3.435321763145239,16.805362954348944,6.5,458.851003783821,8028.827498190143,6.413951,73.08182400000001,3186.394334639233,77.5,288665.92784097715,0.1640224100155733,2014,1.2248669426374923,4,83,20292.0,109.0,20183.0,0.005400584650448397
326,19151,4.379608623309935,0.27246062504981333,70.39905927641448,0.5,106.08752138045251,2646.3278375498307,0.48197499999999993,12.445424,739.3593336626674,12.5,80952.61283584265,2.0077451850806813,2014,1.2074766355140187,6,12,5878.5,37.5,5841.0,0.0064201335387776065
327,19153,4.6953957641131465,4.2346843836131605,5.206230118817198,500.5,68972.67567507675,154266.12114700116,481.9856,1096.507696,500329.55590540817,1134.5,5325112.422132032,0.0027763008498141875,2014,1.3973041937422503,3,1634,355255.5,23052.5,332203.0,0.0693928110221762
328,19155,7.192837655757404,5.468763805276965,9.460440308678033,56.5,3641.791719474807,40426.77148726574,52.876400000000004,321.4449190000001,27412.686018941695,328.5,1146406.8598170036,0.019547630080796186,2014,1.2282437361086378,3,384,75727.5,1070.5,74657.0,0.014338909948162932
329,19157,3.30305075546492,0.9114298489516589,11.970360972626038,2.5,788.8651254418687,6412.288517694053,2.4599000000000006,26.655974999999998,6643.335428766075,26.5,232598.70553200215,0.43155994944569065,2014,1.201677960632462,6,28,15495.0,246.0,15249.0,0.01613220539051741
330,19159,98.61960048718171,4.307782533882757,2257.73365385859,0.5,32.15638837460413,1932.8530641774148,0.47793599999999997,1.4377109999999997,192.67640687834364,1.5,57005.010808943756,2.5515934455299085,2014,1.2222357082170163,6,1,4114.5,11.0,4103.5,0.002680638479346899
331,19161,91.28876436694922,3.9883077569411727,2089.517411273159,0.5,82.62339638932396,3881.8267855886625,0.477964,1.4377109999999997,427.90403888035604,1.5,117188.49293104411,2.5512901921140547,2014,1.186168313296036,6,1,8398.25,20.25,8378.0,0.00241704464072571
332,19163,8.0234663853452,7.01511444829014,9.176758741613309,380.5,30394.65355624526,71961.5821993732,373.113679,449.019071,200359.40369936507,460.5,1945569.464211118,0.0046952923058319615,2014,1.2802292305822471,3,840,135758.5,9714.5,126044.0,0.07707229221541684
333,19167,1.5742073185794927,0.10082544538866645,24.57840550385307,0.5,766.4755321467527,12667.24466043862,0.48197499999999993,26.655974999999998,5335.127596991215,26.5,445125.63616316667,1.9658849487836894,2014,1.267944066653297,6,26,27425.5,192.5,27233.0,0.007068629970991077
334,19169,2.81367467585404,1.9988321258564667,3.9606953876379856,35.5,12387.352722828131,72479.30113942645,34.354974999999996,303.70227099999994,64767.20060587772,309.5,1588771.0156855432,0.030433918621605802,2014,1.249167475155361,4,344,76274.0,2128.5,74145.5,0.02870706920851569
335,19171,26.847358263597474,8.644667025000066,83.37864762743133,3.5,129.04829194202443,5107.098409466798,3.4679750000000005,19.431676000000003,1232.9714422263298,19.5,184425.57364159363,0.33428740763113707,2014,1.3270008392462045,6,22,13107.0,57.0,13050.0,0.004367816091954023
336,19175,4.32735984562552,1.2201202112576695,15.347703497370794,2.5,495.0913101019705,5467.785828931525,2.4599000000000006,36.723911,2288.3711190354625,39.5,156461.16361997052,0.4172159636144454,2014,1.198316272840333,6,41,10439.25,88.25,10351.0,0.00852574630470486
337,19177,25.37500230623032,1.4382059573392296,447.704126627616,0.5,41.89089861202296,2898.9812551622713,0.48197499999999993,4.383935999999999,379.0428049357373,4.5,86563.90844463909,2.1446826237610375,2014,1.2212476432494466,6,4,6099.5,15.5,6084.0,0.0025476660092044706
338,19179,1.2052501097889865,0.23933231270903987,6.06950148395694,1.5,4158.251116455557,15382.731876399928,1.4377109999999997,24.783216,22176.531452159703,24.5,436561.69380175514,0.6802793591727938,2014,1.2086028905712318,5,25,29060.0,817.5,28242.5,0.0289457378064973
339,19181,4.852632788548811,2.230716602088771,10.556269208939128,6.5,429.40716492738915,16276.135403698136,6.417963999999998,165.395151,4402.599941673171,176.5,580120.2225872838,0.15723592784189255,2014,1.2344547816183151,3,182,39051.0,221.0,38830.0,0.005691475663147051
