,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year
237,18127,1.0,7.0,279.7775794488503,5569.210157801694,6.5905529326816765,2,8,137447.5,63245.0,1723572.5,0.036694133841193216,2014
238,18129,1.0,5.0,10.985753104631334,850.0719711658784,28.121103103215123,3,6,21396.0,1532.0,169636.0,0.00903110188875003,2014
239,18133,16.0,15.0,145.23823080992585,1351.0422190405277,9.730033632752932,2,31,31785.5,16302.0,333338.5,0.048905241968749485,2014
240,18137,2.0,13.0,4.580563571069681,942.3046537745322,38.266414664989306,6,15,23270.0,874.5,255095.5,0.003428127897199284,2014
241,18139,0.0,3.0,5.929291307096384,559.8564377694942,28.343336926802333,6,3,14089.0,637.5,69807.5,0.009132256562690256,2014
242,18141,6.0,13.0,1472.0982270704549,7972.89994439579,2.8853436577270473,3,19,212680.0,435984.0,2966896.0,0.14694953918169024,2014
243,18143,1.0,8.0,4.055976052287214,809.2800447593779,40.18906470673582,2,9,19660.0,254.0,78386.0,0.00324037455668104,2014
244,18145,2.0,2.0,22.894107574346,1489.9231356177047,59.93077402602569,2,4,36614.0,2343.0,217341.0,0.01078029456016122,2014
245,18147,3.0,7.0,7.079001910115807,686.1619205904688,42.10949418127608,6,10,17396.5,1125.0,155443.5,0.007237356338476681,2014
246,18149,0.0,2.0,4.553496139350413,769.1599868032299,58.83577028243033,6,2,19024.5,360.0,94762.5,0.0037989711119905028,2014
247,18151,0.0,7.0,16.974359148968226,1201.0921325931245,14.09026808989512,5,7,29062.5,2016.0,259546.5,0.007767394281949477,2014
248,18153,2.0,11.0,93.21559687355743,728.9436966699984,2.3620684027240197,4,13,17819.0,7600.0,134952.0,0.0563163198766969,2014
249,18155,0.0,2.0,3.767828032979136,349.80034425692634,30.496778184561986,6,2,8600.0,274.0,34126.0,0.008029068745238234,2014
250,18157,5.0,28.0,494.3991656929094,7224.321293422891,3.3967455057632328,4,33,141403.0,74926.5,1480506.5,0.05060869371394182,2014
251,18161,0.0,2.0,1.704647328249866,243.37225094136755,33.11681642005115,2,2,6105.0,152.0,24268.0,0.0062633921213120156,2014
252,18163,3.0,10.0,739.2677631397013,5868.787046384043,3.2999698502546027,3,13,148823.5,94727.5,947037.0,0.10002513101388857,2014
253,18165,3.0,7.0,2.129480704266613,519.73802456817,70.19150320618952,4,10,13159.0,342.0,118089.0,0.0028961207225059065,2014
254,18167,13.0,36.0,484.9930827413937,3800.109976000628,3.0818361460390356,4,49,88671.5,73887.0,901499.5,0.08196011201337328,2014
255,18171,4.0,4.0,1.0062308374503917,273.7726928691793,91.73370502148941,6,8,6989.5,46.0,27912.0,0.001648036686729722,2014
256,18173,1.0,4.0,38.8258419162332,1938.029761476776,23.759825522488242,3,5,49241.5,7075.0,485340.0,0.014577409650966332,2014
257,18177,7.0,8.0,151.94446964940613,2129.9502686764486,12.463943954456994,5,15,55264.0,34008.0,629160.0,0.05405302307839024,2014
258,18181,0.0,4.0,9.084008814215702,789.0958121777252,23.790905301431852,6,4,20169.5,1560.0,240474.0,0.006487187804086928,2014
259,18183,3.0,8.0,7.834897859110457,1123.809752967413,57.2354573019043,3,11,27678.0,550.0,137840.0,0.003990133488102147,2014
260,19001,0.0,6.0,0.8617626912545889,237.62670539079517,20.933488486229397,6,6,6204.0,68.0,24748.0,0.002747696783578471,2014
261,19003,0.0,11.0,0.7717755597168517,123.64014550130261,6.973599679196651,6,11,3245.5,16.0,6475.0,0.002471042471042471,2014
262,19007,0.0,8.0,2.734585348363302,402.96322620533414,17.10659736423701,6,8,10512.0,166.5,31369.5,0.005307703342418591,2014
263,19009,0.0,2.0,1.5741476914528056,178.9690642995152,25.31639427384093,6,2,4931.0,67.5,14725.5,0.004583885097280228,2014
264,19011,0.0,1.0,7.324101794128787,838.1589243885062,60.07076734672993,3,1,21264.5,527.5,105795.0,0.004986057942246798,2014
265,19013,228.0,321.0,532.9895801866484,4683.451804362915,6.236364133611909,4,549,108490.0,111918.0,1189962.0,0.0940517428287626,2014
266,19015,1.0,58.0,14.833152120132075,889.0105578505586,2.6465945043796335,5,59,22016.0,962.0,87102.0,0.011044522513834355,2014
267,19017,7.0,29.0,19.647444308836203,853.0621158315987,11.46758187888312,4,36,20567.0,1627.5,142341.5,0.011433770193513488,2014
268,19021,23.0,94.0,31.37928550778192,631.8617769406202,4.945227813213772,5,117,15086.5,2697.0,87822.0,0.030709844913575188,2014
269,19023,1.0,8.0,2.179087924511208,472.7992310618522,34.08393694784864,6,9,12331.5,274.5,110709.0,0.002479473213559873,2014
270,19025,1.0,4.0,18.008072630635564,318.1856583214276,8.00141183591997,6,5,8329.0,1071.0,48903.0,0.02190049690203055,2014
271,19027,2.0,57.0,7.254600248116738,657.9507021651389,4.834614060707481,6,59,16798.5,418.0,66776.0,0.006259734036180664,2014
272,19029,0.0,35.0,1.8680780673928665,423.2376747655365,5.942439593286001,6,35,11107.0,225.0,66417.0,0.0033876868873932878,2014
273,19031,1.0,26.0,3.586071633153555,589.5079350335373,11.345334314373368,6,27,15190.5,476.0,121048.0,0.00393232436719318,2014
274,19033,17.0,98.0,28.911939110967843,1412.433648567881,8.693805725456578,5,115,36233.0,2215.0,178950.0,0.012377759150600727,2014
275,19035,1.0,4.0,5.351325814581058,374.0990250023134,25.580353427971875,6,5,9906.5,410.0,49122.5,0.008346480736933178,2014
276,19037,1.0,26.0,2.645625397690917,395.01489450461804,9.156422759923288,6,27,10151.0,121.5,30331.5,0.004005736610454478,2014
277,19039,0.0,19.0,5.17885559909632,301.59873774658047,4.027684510510849,6,19,7431.0,199.5,22093.5,0.00902980514631,2014
278,19041,4.0,113.0,6.739723480386795,535.4435919944608,3.2084007345793752,5,117,13641.0,320.0,54244.0,0.005899269965341789,2014
279,19043,0.0,18.0,5.8432571514125895,566.2601697228207,7.245206407907659,6,18,14953.5,616.0,104058.5,0.005919747065352662,2014
280,19045,26.0,111.0,69.93017745442395,1521.7461073760558,5.249054298199957,5,137,39619.0,5560.0,192535.0,0.028877866361960162,2014
281,19049,7.0,113.0,62.00210691012531,2499.826538199558,3.0591980457108923,3,120,58487.5,9153.0,517234.5,0.01769603535727025,2014
282,19051,0.0,6.0,1.4106856077185395,279.12733383432214,20.606365271407455,5,6,6925.5,31.0,13820.0,0.002243125904486252,2014
283,19055,2.0,33.0,3.4635363887733472,564.0832490978094,11.841273465526637,6,35,14451.5,212.0,57594.0,0.0036809389867000033,2014
284,19057,51.0,78.0,98.80361857334657,1225.6552309270755,8.068376929320248,5,129,32800.0,8165.0,155835.0,0.052395161549074344,2014
285,19061,70.0,248.0,143.28195122746084,3262.461561576318,6.471312656463496,4,318,78841.5,18292.5,691281.0,0.026461742764519784,2014
286,19063,1.0,17.0,6.66334905856528,322.94290586477956,5.922279509158455,6,18,8075.5,240.0,23986.5,0.010005628165843286,2014
287,19065,4.0,49.0,19.16943094284761,671.6861468900106,3.743945407212002,6,53,17040.0,1290.0,100950.0,0.012778603268945022,2014
288,19067,7.0,9.0,12.937300459497541,505.9767420943082,27.824126291610934,6,16,13180.5,615.0,38926.5,0.01579900581865824,2014
289,19069,0.0,3.0,4.225654448471658,335.7297980131085,21.699231835523292,6,3,8631.0,180.0,25713.0,0.007000350017500875,2014
290,19073,0.0,1.0,1.7884744071227954,289.17857449398196,51.23937205374466,6,1,7588.5,142.5,37800.0,0.00376984126984127,2014
291,19075,0.0,8.0,1.9975103876566789,403.2756852136311,20.276404357323095,4,8,10315.5,175.0,51402.5,0.003404503672000389,2014
292,19079,0.0,20.0,5.941901615770693,483.75642504380556,5.560340223340454,6,20,12443.5,460.0,61757.5,0.007448488037890135,2014
293,19081,0.0,3.0,3.2592895875767733,352.1488043385654,26.93510584966591,6,3,9252.0,232.0,36776.0,0.00630846204046117,2014
294,19083,3.0,31.0,22.39115836464469,563.3409923086424,3.5118351013427915,6,34,14626.0,968.0,57536.0,0.01682424916573971,2014
295,19085,0.0,6.0,2.092077275023532,461.4722016875355,28.31521563121448,3,6,11904.5,200.0,59322.5,0.0033714020818407854,2014
296,19087,3.0,27.0,32.33923186958089,655.5066782555887,3.3012742049514627,6,30,16125.0,2412.0,94338.0,0.02556763976340393,2014
297,19089,0.0,28.0,1.3926668021426383,300.3113420005656,5.9404859486867565,6,28,7612.5,46.0,15179.0,0.003030502668159958,2014
298,19093,0.0,3.0,1.3540452975753956,220.25048542472396,26.505364800575176,6,3,5722.5,76.0,22814.0,0.0033312878057333217,2014
299,19095,4.0,21.0,3.906811631718705,530.9701178091781,23.53819481226404,6,25,13530.5,270.0,53852.0,0.0050137413652232045,2014
300,19097,2.0,37.0,5.5051308602656555,623.5307603141472,8.548418708796547,6,39,16211.5,510.0,96759.0,0.005270827519920628,2014
301,19099,12.0,96.0,53.60603438283333,1222.6266756578784,3.1461813433172092,5,108,30603.5,5409.0,270022.5,0.020031664027997668,2014
302,19101,0.0,23.0,28.45521865238912,521.975666624043,1.376383266472956,5,23,13543.0,967.5,39661.5,0.024393933663628457,2014
303,19103,174.0,419.0,461.2849279977598,5559.4083861294885,5.018422108756867,4,593,111581.0,46795.0,734272.0,0.06372978950579622,2014
304,19105,2.0,7.0,41.19092417528224,672.7113090853452,6.942933003930345,3,9,17261.5,1350.0,50434.5,0.02676739136900336,2014
305,19109,0.0,18.0,4.104731829894371,481.512611969216,7.920292413198141,6,18,12777.0,128.0,25426.0,0.0050342169432864,2014
306,19111,7.0,39.0,60.556927403687126,1141.7824719693474,4.013531539741267,5,46,29201.0,5364.0,169842.0,0.03158229413219345,2014
307,19113,266.0,712.0,485.6086988276368,7196.0563455818765,5.540900857472901,3,978,174837.0,104804.0,2342914.0,0.0447323290568924,2014
308,19115,0.0,5.0,5.505059297159927,359.80668466606426,13.773820350111958,6,5,9078.0,280.5,26953.5,0.010406811731315043,2014
309,19117,0.0,31.0,1.2274807079932506,277.2722102478262,5.244210587517988,6,31,7216.5,58.5,21591.0,0.0027094622759483117,2014
310,19119,0.0,10.0,2.000587045168711,375.46318585620315,15.725324875009893,6,10,9290.0,81.0,27789.0,0.0029148224117456546,2014
311,19121,0.0,19.0,3.3736163150470264,491.97858049197475,8.754919654895769,3,19,12695.0,165.0,37920.0,0.00435126582278481,2014
312,19123,15.0,43.0,22.009608894780076,747.4410829924545,11.792036602887528,5,58,18223.5,944.0,71950.0,0.013120222376650451,2014
313,19125,0.0,42.0,11.816996159681711,1132.1904837542413,3.7312099027975454,6,42,27150.0,1007.5,134742.5,0.007477225077462567,2014
314,19127,16.0,130.0,41.28226376535812,1273.913646339122,4.019850381302018,5,146,31810.5,2940.0,156112.5,0.01883257266394427,2014
315,19129,0.0,43.0,4.374621922863565,467.88893709787357,3.2761084520168913,3,43,12175.5,198.0,36328.5,0.005450266319831538,2014
316,19131,1.0,10.0,1.5998993242345325,340.6967648420408,23.79905199952435,6,11,8860.5,116.0,35326.0,0.0032837003906471154,2014
317,19133,2.0,8.0,2.00241841949806,276.3313893714088,27.816321053840657,6,10,7492.5,157.5,37305.0,0.004221954161640531,2014
318,19135,1.0,24.0,1.9966096283320982,261.2132511634919,7.599130906940313,6,25,6578.0,69.0,13087.0,0.005272407732864675,2014
319,19137,0.0,21.0,1.9995680539117688,325.1954803949646,7.1137134111476765,6,21,8639.5,60.0,17219.0,0.003484522910738138,2014
320,19139,13.0,126.0,44.33773271937957,1417.9965464172517,3.5911520809838136,5,139,34467.0,6192.0,304011.0,0.02036768406406347,2014
321,19141,2.0,26.0,6.255814205277841,450.37027670013435,7.82773493153017,6,28,11561.5,637.0,80293.5,0.00793339435944379,2014
322,19143,0.0,2.0,1.0925385752845513,197.17025493054746,32.20174139820089,6,2,5115.0,33.0,10197.0,0.003236245954692557,2014
323,19145,0.0,20.0,29.603306143736834,509.63077135260056,1.4717412188850891,6,20,13065.5,1450.0,50812.0,0.02853656616547272,2014
324,19147,1.0,8.0,6.297527259042799,298.41352417987554,10.861556032340093,6,9,7577.5,234.0,22498.5,0.010400693379558637,2014
325,19149,6.0,77.0,8.857201335811197,794.1649055546986,7.425881840051864,4,83,20292.0,763.0,141281.0,0.005400584650448397,2014
326,19151,0.0,12.0,2.7883436180384242,217.64729521720136,6.553035357116464,6,12,5885.0,220.0,29205.0,0.007532956685499058,2014
327,19153,500.0,1134.0,1383.8664742777814,14780.84335633392,4.713700360977717,3,1634,355255.5,1060415.0,15281338.0,0.0693928110221762,2014
328,19155,56.0,328.0,77.16792266080586,3105.2051457547586,6.898183322797853,3,384,75811.5,10390.5,671913.0,0.015464055614342928,2014
329,19157,2.0,26.0,18.476210714930794,634.0585346387154,4.437613297372977,6,28,15495.0,1230.0,76245.0,0.01613220539051741,2014
330,19159,0.0,1.0,0.6986066604924429,152.8412608209593,38.25215016520261,6,1,4119.5,32.0,8207.0,0.0038991105154136713,2014
331,19161,0.0,1.0,1.461079772795799,315.32867411089063,61.1232514980064,6,1,8401.0,161.0,58646.0,0.00274528527094772,2014
332,19163,380.0,460.0,545.3941064716142,5320.961348118315,8.040343122659232,3,840,135758.5,136003.0,1764616.0,0.07707229221541684,2014
333,19167,0.0,26.0,15.30131380617861,1232.3669216309909,5.096090783539126,6,26,27425.5,1347.5,190631.0,0.007068629970991077,2014
334,19169,35.0,309.0,176.7770108099734,4222.689966420627,2.8114120815528207,4,344,76274.0,14899.5,519018.5,0.02870706920851569,2014
335,19171,3.0,19.0,3.454818723534081,503.22142151015225,22.052211217633285,6,22,13107.0,399.0,91350.0,0.004367816091954023,2014
336,19175,2.0,39.0,6.737330877083021,419.74175918539567,4.709165540407982,6,41,10453.0,306.0,31053.0,0.00985412037484301,2014
337,19177,0.0,4.0,1.0364320238016997,234.04210939646197,25.912222804725758,6,4,6099.5,46.5,18252.0,0.0025476660092044706,2014
338,19179,1.0,24.0,59.45433073360647,1181.1194164355784,2.22138581919072,5,25,29060.0,4905.0,169455.0,0.0289457378064973,2014
339,19181,6.0,176.0,14.092176181021841,1605.5813052828312,4.489811966293235,3,182,39071.5,966.0,155320.0,0.006219417975791913,2014
340,19183,6.0,83.0,10.978834173138136,706.9571044381715,5.141091537594079,4,89,17934.5,654.0,71084.0,0.009200382645883742,2014
341,19185,1.0,4.0,1.8988854577660976,199.73597194004313,25.870979556248567,6,5,5197.5,73.5,15519.0,0.004736129905277402,2014
342,19187,16.0,64.0,107.14519767539207,1264.753159205605,3.165307697332551,5,80,30804.5,6442.5,147580.0,0.04365428919907847,2014
343,19189,1.0,9.0,10.672176575308795,343.49008593827773,7.4355473451853715,6,10,8798.0,464.0,34728.0,0.013360976733471551,2014
344,19191,5.0,40.0,13.130659185691911,756.1699202405543,8.35136472394526,6,45,17733.0,588.0,70344.0,0.008358921869669056,2014
345,19193,63.0,356.0,148.09059073708536,3262.065645193411,3.9485327776621393,4,419,77514.5,18056.0,602060.0,0.02999036640866359,2014
346,19195,2.0,17.0,3.2593182687819597,247.22574815381458,9.976307931417384,5,19,6378.0,136.5,18997.5,0.00718515594157126,2014
347,19197,0.0,15.0,5.031389920262462,410.9294500079152,6.909008865381697,6,15,10668.0,340.0,53000.0,0.006415094339622641,2014
348,20001,2.0,29.0,13.712534485898985,406.449519359867,3.3542114950116884,6,31,10444.0,1371.0,61293.0,0.022367970241299984,2014
349,20003,0.0,6.0,2.1015259916657545,244.76686028892993,15.041161557329936,6,6,6347.5,155.0,31582.5,0.00490778120794744,2014
350,20005,6.0,15.0,34.74958580258892,549.1937903891013,7.058183308994191,5,21,13460.5,1978.5,38403.0,0.05151941254589485,2014
351,20007,0.0,4.0,1.6684539699819003,157.50050398647994,14.492981266007897,6,4,3986.5,108.0,15838.0,0.006819042808435409,2014
352,20009,3.0,49.0,27.549634350481583,894.8844684153258,2.9756662570414094,5,52,22152.0,2915.5,152148.5,0.019162200087414597,2014
353,20011,3.0,14.0,26.226185786172323,461.8855578337665,5.135806797320392,6,17,11726.5,1188.0,33991.5,0.034949913949075505,2014
354,20013,0.0,8.0,6.640684023420568,267.67377628085677,6.241954353380037,6,8,7121.5,690.0,42039.0,0.016413330478841075,2014
355,20015,9.0,115.0,91.1304885919418,2152.383021008765,2.174892820787132,3,124,52472.5,14209.0,667933.5,0.021273075837639526,2014
356,20021,1.0,31.0,6.939463857742836,626.8746254242167,6.395285153884587,6,32,16019.5,829.5,111307.0,0.00745236148669895,2014
357,20023,0.0,2.0,0.4519873196002885,82.06854212487636,17.142939821275426,6,2,2256.5,12.0,6757.5,0.0017758046614872365,2014
358,20027,0.0,17.0,3.3510927573748663,262.71862625204096,5.207369749747425,6,17,6811.0,202.0,27042.0,0.007469861696620073,2014
359,20029,2.0,18.0,4.928242217801238,311.7980009098352,9.058517039244705,6,20,7664.0,430.5,53217.5,0.008089444261756002,2014
360,20031,4.0,32.0,3.0149665187106303,266.8553880821977,9.460694963381739,6,36,6955.5,309.0,41424.0,0.007459443800695249,2014
361,20035,12.0,71.0,56.596066981813834,1131.2767024633526,3.709135248380751,5,83,27889.5,6097.0,189129.5,0.03223717082739604,2014
362,20037,17.0,84.0,54.71249554543756,1500.276969096938,5.852297574939361,5,101,31543.0,8808.0,369708.0,0.02382420721217826,2014
363,20039,0.0,8.0,0.8622342500946152,88.60308333959367,6.330934187975611,6,8,2457.5,37.0,4878.0,0.007585075850758507,2014
364,20041,10.0,60.0,8.225055879525378,618.1664592698284,11.739028063753153,6,70,15642.5,983.5,108514.0,0.009063346664946459,2014
365,20043,8.0,8.0,16.107983885802042,258.15684943964493,14.366969347903305,4,16,6448.0,1356.0,37332.0,0.036322725811636127,2014
366,20045,15.0,81.0,319.3734848862361,4617.684986272547,2.9442395961570256,4,96,90244.5,26388.0,515079.0,0.05123097621918191,2014
367,20049,0.0,1.0,0.16082284531450178,78.24217581157438,24.7566726677202,6,1,2190.0,4.0,8756.0,0.00045682960255824577,2014
368,20051,25.0,302.0,20.55242465365536,1158.2842153298475,4.569422586749302,5,327,23635.5,1458.0,140355.0,0.01038794485411991,2014
369,20053,0.0,3.0,34.17760609218471,221.9094708460371,2.4756692886255656,6,3,5415.5,1920.0,30573.0,0.06280051025414582,2014
370,20055,18.0,170.0,71.34582023172614,1194.2550381648857,1.8964873881424036,5,188,26813.0,4632.5,129432.5,0.03579085623780735,2014
371,20057,10.0,74.0,66.10513724760585,1185.6832942815715,2.7535212288107638,5,84,25878.5,5232.0,150039.0,0.03487093355727511,2014
372,20059,12.0,56.0,17.39750438892713,829.4962394668424,10.347000563195904,5,68,20452.0,2216.0,161400.0,0.013729863692688972,2014
373,20061,45.0,50.0,381.158010746114,1188.8005543473041,2.8090251824536456,5,95,24821.5,15939.0,58525.5,0.2723428249224697,2014
374,20065,0.0,2.0,3.752454376838587,71.45837638691694,6.3849594950884185,6,2,2095.5,179.0,4012.0,0.04461615154536391,2014
375,20067,0.0,16.0,3.0448829169299607,250.47057475241212,5.56054254291246,6,16,5813.0,95.0,11531.0,0.008238661000780505,2014
376,20069,1.0,6.0,2.557186784974627,194.32056982925783,16.154750103441632,6,7,4750.0,160.0,18840.0,0.008492569002123142,2014
377,20073,0.0,6.0,0.949883218058666,189.73349279768905,16.249244344990537,6,6,5197.5,69.0,15523.5,0.004444873900859987,2014
378,20077,0.0,15.0,1.5832770150539401,181.9765195147258,6.040363701317502,6,15,4686.5,106.0,18640.0,0.005686695278969957,2014
379,20079,10.0,82.0,28.30064657934652,1112.0389496356245,5.252311067348519,3,92,27669.0,3772.0,217580.0,0.01733615221987315,2014
380,20081,0.0,9.0,1.0640775602747796,135.10440328251153,8.135588226382074,6,9,3193.0,43.5,9535.5,0.00456190026742174,2014
381,20083,0.0,1.0,0.80346064205789,57.28714376702568,14.09856158434854,6,1,1557.0,37.0,3077.0,0.012024699382515438,2014
382,20085,1.0,30.0,5.214288873622452,385.4279681094849,5.034643420374494,4,31,9903.0,628.0,78596.0,0.00799022851035676,2014
383,20087,0.0,21.0,5.845212924814082,591.0709508260844,6.5736121533727925,4,21,15429.0,1075.0,153215.0,0.0070162843063668705,2014
384,20091,189.0,643.0,1296.3445155381921,17640.53738194764,4.023877502637785,2,832,440338.0,595080.0,11294046.0,0.05268970925034306,2014
385,20093,1.0,5.0,1.7918370000986918,130.72253524963324,15.000931351763443,5,6,3015.5,43.0,5988.0,0.007181028724114896,2014
386,20095,0.0,4.0,0.8117841039335241,245.22231865130118,29.30788300394417,3,4,6377.5,68.0,25442.0,0.002672745853313419,2014
