,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
858,39113,2.8734996693975243,0.3698016136396135,3,863,431098.0,7889769.0,29184659.0,0.27033959862268736,2014
859,39115,4.291761889920706,4.474970181417123,6,14,12178.0,3785.0,117995.0,0.03207763040806814,2014
860,39117,38.748971014557846,49.42826087328451,2,3,28844.0,2781.0,516411.0,0.005385245473082487,2014
861,39119,8.361781169534133,2.8964350577737252,5,118,70466.5,72241.0,1759888.0,0.041048634913130835,2014
862,39123,14.812059881625345,9.831506156180811,5,44,70248.0,10744.0,1183472.0,0.009078372787864858,2014
863,39125,9.08704792766154,8.025831529405822,6,21,15574.5,4224.0,369564.0,0.011429684709549632,2014
864,39127,8.72289447678434,9.227221391891543,2,29,59097.0,2464.0,647603.0,0.003804800163062864,2014
865,39129,1.847793352697196,1.1092017879913951,2,75,47562.5,50999.0,1185626.0,0.043014407578781166,2014
866,39131,11.970265916762276,10.942221920055216,6,19,23038.5,2898.0,273564.0,0.010593499144624293,2014
867,39133,6.168109046486524,2.4009453778880747,3,112,136567.0,242340.0,5220340.0,0.046422263683974604,2014
868,39135,13.169787344085302,13.304809436100504,6,22,68898.0,5376.0,959196.0,0.005604693931167352,2014
869,39137,54.31131403134938,71.6173725875443,6,2,27767.5,4114.0,939981.0,0.0043766842095744486,2014
870,39139,2.570361747460068,0.4370390433371723,4,486,101337.5,316256.0,2926544.0,0.10806466603611632,2014
871,39141,1.94706416727622,1.0463067961177575,5,74,64051.5,101760.0,1435476.0,0.07088937746085619,2014
872,39145,3.978420487408899,3.521548986514051,5,23,64298.0,38610.0,1375946.0,0.028060694242361257,2014
873,39149,7.459521425864975,3.678638479961091,5,72,39367.0,21132.0,923676.0,0.022878152079300534,2014
874,39151,3.173427925550839,0.7715315462260713,3,327,310958.5,1454644.0,17824783.0,0.08160795000982621,2014
875,39153,5.07962209227667,0.48405330055590523,3,1440,441162.5,5310976.0,30864349.0,0.17207477792581985,2014
876,39155,4.901990847805715,1.5544769324883785,3,150,172722.5,857190.0,9506160.0,0.0901720568557651,2014
877,39157,13.185692810831897,5.941431132484719,5,103,76647.5,27347.0,3498438.0,0.00781691714988232,2014
878,39159,3.5471636510411053,2.7603814981709576,2,44,42529.0,19672.0,660792.0,0.029770336202617466,2014
879,39161,4.19389035796181,2.8159504475255384,5,75,23459.0,4550.0,464630.0,0.00979273830790091,2014
880,39163,18.452939787560265,22.396318765858013,6,5,10998.5,637.0,153342.0,0.004154113028394048,2014
881,39165,2.6216546454753025,0.7842821610558123,2,294,172537.0,248254.0,6308152.0,0.03935447338618347,2014
882,39167,8.109672487577425,6.790110828404107,5,39,103389.0,12490.0,1021400.0,0.012228314078715488,2014
883,39169,8.135244492806642,2.3858669432086317,5,210,93871.5,63714.0,3878889.0,0.01642583739828595,2014
884,39171,5.15566904711089,5.816365430078535,6,11,30860.5,7997.0,670934.0,0.011919205167721415,2014
885,39173,6.7398086783647235,1.471786799367984,3,313,107538.0,211310.0,7101274.0,0.029756632401453598,2014
886,39175,40.58738666050489,,6,82,18419.5,981.0,330570.0,0.002967601415736455,2014
887,40001,13.908957487330687,15.132823746951006,6,7,8574.5,1485.0,187154.0,0.007934642059480428,2014
888,40003,4.438402346558387,5.844306947928874,6,2,4722.0,7712.0,143392.0,0.053782637804061596,2014
889,40005,6.239647397661762,2.4113338176482326,6,55,9467.5,11100.0,216120.0,0.05136035535813437,2014
890,40007,10.832715652274802,13.78397189455527,6,3,4350.0,888.0,103512.0,0.008578715511245073,2014
891,40009,1.2521399880566693,1.0473714966841086,5,40,17975.5,16038.0,307521.0,0.052152535924375895,2014
892,40011,8.422179149369388,4.6453136137511155,6,25,6957.5,7241.0,173654.0,0.04169785896092229,2014
893,40013,4.001177173951213,4.513929123004217,5,11,29786.5,34776.0,1633268.0,0.021292280262639077,2014
894,40015,4.9727313270820925,4.0442013585581575,6,19,17188.0,33792.0,722480.0,0.04677222898903776,2014
895,40017,2.776003265120654,1.4194177952663232,2,118,93536.0,59910.0,1810810.0,0.0330846416796903,2014
896,40019,4.837970944202978,5.200133034655086,5,8,33989.0,133056.0,1498416.0,0.08879777044559055,2014
897,40021,4.238726536768797,2.092096215302111,5,74,23239.5,17550.0,679635.0,0.025822684234920214,2014
898,40023,3.2669783813653996,1.7624085644194825,6,39,9775.0,53160.0,337840.0,0.15735259294340517,2014
899,40025,5.257066693096084,6.471510954559772,6,4,1822.5,120.0,29040.0,0.004132231404958678,2014
900,40027,1.8208371001623773,1.7089448636490703,2,26,195987.5,216350.0,3703400.0,0.05841929038181131,2014
901,40029,5.0056099530231695,5.771616092129073,6,8,3651.5,477.0,65250.0,0.007310344827586207,2014
902,40031,1.697355293826818,1.2581053964328217,4,24,88455.5,656550.0,2527848.0,0.2597268506650716,2014
903,40033,37.400510343729984,50.647295104967604,4,1,8825.0,1896.0,68704.0,0.0275966464834653,2014
904,40035,1.7911778617791567,2.0518248516972903,6,9,9016.0,8170.0,172150.0,0.04745861167586407,2014
905,40037,4.250006827033283,1.8274232461297018,3,131,49548.0,52000.0,1929920.0,0.026944122036146576,2014
906,40039,3.942333820499253,3.190573656071271,5,27,21593.5,19068.0,499176.0,0.03819895187268619,2014
907,40041,55.18439420055417,75.70919516126949,6,1,25100.0,4267.0,849133.0,0.005025125628140704,2014
908,40043,15.415171300922594,,6,7,3669.5,585.0,109500.0,0.005342465753424658,2014
909,40045,6.065432076821539,7.329474774962082,6,5,3329.0,344.0,52920.0,0.006500377928949357,2014
910,40047,4.8669170977826655,4.718311653236232,5,17,46636.0,72424.0,1979560.0,0.03658590797955101,2014
911,40049,2.3812919130544925,1.5950612477137325,6,73,19858.5,16758.0,539280.0,0.03107476635514019,2014
912,40051,2.0701748652443976,2.050418889452142,2,34,40494.0,38790.0,1418994.0,0.027336267806629202,2014
913,40053,8.812855984814659,11.204621869663017,6,3,3554.5,949.0,91468.0,0.010375213189312109,2014
914,40057,2.5044042206627424,3.1756888391841693,6,3,2145.0,2824.0,31496.0,0.08966217932435865,2014
915,40059,17.47971391468682,23.959106504529807,6,1,3066.0,96.0,36696.0,0.002616088947024199,2014
916,40061,17.47160871183175,19.282613986995074,6,6,8283.5,1400.0,164270.0,0.008522554331283861,2014
917,40063,1.0200372419833135,1.1967245978712406,6,7,8864.5,14660.0,162630.0,0.0901432699993851,2014
918,40065,4.322175217668067,2.280412985013169,5,48,19505.5,51040.0,573136.0,0.08905390692610479,2014
919,40069,5.604587163847247,5.327217276318115,6,13,7249.5,7790.0,267691.0,0.02910071687131805,2014
920,40071,3.098485878717407,2.3151711493575786,5,58,32217.0,32380.0,1256300.0,0.025774098543341558,2014
921,40073,9.590664175340422,6.761830790589956,6,24,11790.5,3840.0,231970.0,0.01655386472388671,2014
922,40075,3.532830984049744,3.3861025153397835,6,14,6979.5,9744.0,185682.0,0.05247681520018095,2014
923,40077,4.448224553663045,4.486297701200846,6,15,6609.0,2400.0,156216.0,0.015363343063450607,2014
924,40079,1.049296581836281,1.099846174078419,3,35,34102.5,62976.0,2119584.0,0.029711490556637528,2014
925,40081,4.76878980055147,2.8028472747998805,2,72,25556.0,19722.0,951406.0,0.020729320605503854,2014
926,40083,3.225681689265757,1.402503359311661,2,74,34575.5,91884.0,807079.0,0.11384759112800606,2014
927,40085,2.4172784116094697,2.6065926419792844,6,19,7112.0,3060.0,124956.0,0.024488619994237973,2014
928,40087,12.417958700832513,8.01803428879827,2,42,27136.0,6286.0,753522.0,0.008342158556750832,2014
929,40089,2.6322689551326865,2.691483376947066,6,11,21310.0,99088.0,838552.0,0.11816559974813727,2014
930,40091,4.148403005096529,2.933390225025492,6,31,13071.5,16845.0,375300.0,0.04488409272581934,2014
931,40093,4.9605187706648115,5.494978055188758,6,13,6051.5,869.0,132264.0,0.0065701929474384566,2014
932,40095,3.7539847094386753,3.7472074141136287,6,21,11439.5,5247.0,246422.0,0.02129274171948933,2014
933,40097,31.59279997183908,28.683931688657236,6,11,24420.0,6935.0,921025.0,0.007529654461062403,2014
934,40099,1.877205289054666,1.9745189450698895,6,30,9441.0,4032.0,222552.0,0.018117114202523456,2014
935,40101,2.4268717277874465,1.082562163177114,5,75,43248.0,282898.0,1620014.0,0.17462688594049186,2014
936,40103,12.252743571156413,7.324068542625095,6,20,8481.0,3674.0,182908.0,0.02008660091412076,2014
937,40105,6.943471021752775,4.570304237286764,6,21,6554.0,4488.0,139700.0,0.032125984251968505,2014
938,40107,2.062499679616341,2.3422505032841796,6,7,7616.0,18458.0,149094.0,0.12380109192858196,2014
939,40109,3.2578746471801368,0.8208367902849871,1,235,552950.0,15067728.0,71192472.0,0.21164777084858072,2014
940,40111,2.636989065112284,1.9924023896695917,3,26,25101.5,112140.0,891920.0,0.12572876491165128,2014
941,40113,0.9603732873593457,0.6815482145775161,3,45,32048.5,256480.0,1538236.0,0.1667364435626263,2014
942,40115,4.480403190911315,2.9235757208855087,5,55,19373.5,10710.0,802977.0,0.01333786646441928,2014
943,40117,18.836616651858243,24.010992952500278,3,3,11213.5,3165.0,333240.0,0.009497659344616492,2014
944,40119,5.012926009804467,1.143317475595144,5,270,59507.0,69134.0,1478048.0,0.04677385308190262,2014
945,40121,3.3562793730749223,1.4505424618688585,5,90,30074.5,69650.0,1434075.0,0.04856789219531754,2014
946,40123,54.780868014771904,61.372177022845236,5,7,24113.5,25602.0,794257.0,0.032233899103187004,2014
947,40125,3.7505837889928957,2.7812496981997397,5,41,48436.0,81650.0,2146406.0,0.0380403334690641,2014
948,40127,4.2986638355839855,4.737350147172185,6,14,7380.5,2920.0,292300.0,0.009989736572015052,2014
949,40129,5.781296200342391,6.981100738598186,6,5,2829.0,250.0,56330.0,0.0044381324338718265,2014
950,40131,17.060334318846024,17.631664822500202,3,10,59144.5,27856.0,1864768.0,0.014938051275011154,2014
951,40133,2.5243539883736963,2.92761331348772,6,8,15943.5,26642.0,419776.0,0.06346718249733191,2014
952,40135,4.498382517472815,1.9717061290896951,3,99,24474.0,22014.0,859050.0,0.02562598218962808,2014
953,40137,7.133812050528911,4.208756036156339,5,53,33648.0,15928.0,724328.0,0.021990037662495444,2014
954,40139,1.5561196715512287,1.1412729588941573,5,43,16199.0,25275.0,460695.0,0.05486276169700127,2014
955,40141,2.1652202726298326,2.3715286260886166,6,9,5860.0,8296.0,85464.0,0.0970701113919311,2014
956,40143,1.4541913847044705,0.3842368275916968,3,336,444443.0,2684775.0,19537375.0,0.13741738590777933,2014
957,40145,2.372308437351169,2.013755762440334,3,36,51758.0,54912.0,1187280.0,0.046250252678390946,2014
958,40147,34.89950472035995,47.77400741177798,5,1,36195.5,20061.0,631458.0,0.03176933382742795,2014
959,40149,6.932454020016547,8.031104988957914,6,8,8911.0,3216.0,281936.0,0.011406844106463879,2014
960,40151,1.6110853396317952,1.2387758958363113,6,35,7398.5,7488.0,184873.0,0.04050348076787849,2014
961,40153,2.0977195187559343,1.898158139431277,5,33,16622.5,8646.0,357049.0,0.024215163745032194,2014
962,41001,16.166503022953293,11.981951889644085,6,17,13287.0,1485.0,237681.0,0.0062478700443030786,2014
963,41003,2.1249273314776884,1.3697626049529243,4,174,69072.5,15309.0,1227996.0,0.012466652985840345,2014
964,41005,9.804675626754,7.2958179977616044,2,47,308638.0,123804.0,11604440.0,0.010668675093326347,2014
965,41007,8.323999908555745,6.4353027015016115,5,42,30542.5,4460.0,606390.0,0.007355002556110754,2014
966,41009,3.7492480916940782,3.892856428471818,2,45,39911.5,4940.0,793290.0,0.006227230899166761,2014
967,41011,5.436616771932932,4.7619834739471685,5,49,50218.5,9604.0,1396514.0,0.006877124038856753,2014
968,41013,33.13039545163176,41.12038535637522,5,4,17528.5,440.0,174845.0,0.0025165146272412707,2014
969,41015,8.105018190913796,8.868664129970902,5,16,18619.0,1057.0,259609.0,0.0040715075363334866,2014
970,41017,4.553326505013982,1.5995261454013827,4,542,138573.5,12716.0,3035901.0,0.004188542380005145,2014
971,41019,5.5360063837810705,,5,743,87235.0,10816.0,2780704.0,0.003889662473963428,2014
972,41021,3.6809117079286464,4.414251282039962,6,5,1591.0,66.0,19026.0,0.003468937243771681,2014
973,41023,7.8795998291164056,9.108704601248675,6,8,6024.5,225.0,108216.0,0.0020791749833666,2014
974,41025,1.432749741403096,1.4875987683919585,6,37,5712.0,707.0,79261.0,0.008919897553651858,2014
975,41027,4.910978713072203,3.7038493857056407,5,66,17867.0,1456.0,248682.0,0.005854866858075776,2014
976,41029,4.301626042223583,0.6129084099013237,4,1128,168599.5,47664.0,6021918.0,0.007915086190147391,2014
977,41031,2.191820352859262,2.3172116962656664,6,28,14595.0,4428.0,345852.0,0.012803164359321328,2014
978,41033,6.173278891086621,3.792145622774727,4,175,137103.0,4802.0,954919.0,0.005028698769214981,2014
979,41035,4.393992705467748,3.4010725547223233,5,87,50594.5,9972.0,1204296.0,0.008280356324358796,2014
980,41037,1.9832109770022408,2.0922139723163484,6,27,6386.5,425.0,63440.0,0.006699243379571248,2014
981,41039,3.5309095062543756,0.5821439840271073,3,1529,286050.5,159300.0,14143225.0,0.011263343402936742,2014
982,41041,1.9219343118532266,1.6050345683795004,5,131,37486.0,5510.0,744210.0,0.007403824189408903,2014
983,41043,6.028189644599966,4.505050178038771,4,97,189598.0,16042.0,2448732.0,0.006551145654158969,2014
984,41045,2.445115798491691,2.418071066925833,5,32,23420.5,7353.0,414216.0,0.01775160785677038,2014
985,41047,2.355846232511173,0.7907946509772557,3,578,244821.0,334696.0,22188836.0,0.015083981872685885,2014
986,41049,11.295860015355482,5.010218400176964,5,25,8524.0,1280.0,135104.0,0.009474182851729039,2014
987,41051,4.7871186187871215,4.237545937565626,1,17,581408.0,1694479.0,25050289.0,0.06764309186213381,2014
988,41053,4.256235042896609,2.4206295909643116,3,166,60313.5,7592.0,957424.0,0.007929611123180535,2014
989,41055,2.8182517333542485,2.217303032019448,6,10,1447.0,110.0,14360.0,0.00766016713091922,2014
990,41057,4.1805220272576635,2.863123078400154,6,77,20872.0,2290.0,415150.0,0.005516078525834036,2014
991,41059,3.309000049841055,1.6199892380040573,5,181,58261.5,25498.0,2188439.0,0.01165122719893038,2014
992,41061,3.265222738963514,2.3002357855680904,5,96,20571.0,2216.0,326920.0,0.006778416738039888,2014
993,41063,23.831580772879256,32.67795751021346,6,1,5714.0,371.0,79625.0,0.004659340659340659,2014
994,41065,6.167782122932598,4.20473021014976,5,57,19670.0,2580.0,390820.0,0.006601504528939154,2014
995,41067,3.504395450216201,3.8811475880221034,2,14,397987.0,385860.0,15533620.0,0.02484031410579118,2014
996,41069,2.6125810967629883,3.111032529690636,6,5,1147.5,12.0,13758.0,0.0008722197993894462,2014
997,41071,2.3482130302664785,1.3463588107069124,2,220,79307.5,24822.0,2195788.0,0.011304370002932888,2014
998,42001,6.448112134425537,7.34029040439235,4,10,170681.0,94656.0,5367136.0,0.017636221627326008,2014
999,42003,1.6847214242241337,2.093086881064174,1,4,1018946.5,43840806.0,288335753.0,0.15204776217953103,2014
1000,42041,2.0659931327849517,1.0461373542221846,3,119,198379.5,511292.0,12978514.0,0.039395265128195724,2014
1001,42043,8.411173234293692,6.606879219664912,3,23,215086.5,8447504.0,36290488.0,0.23277460473940167,2014
1002,42055,3.043668751038688,1.8445885253054275,4,79,250432.0,181660.0,4826980.0,0.037634297221036755,2014
1003,42071,2.897604800580844,3.366198278725559,3,8,426922.0,2526485.0,52973375.0,0.04769348753029234,2014
1004,42079,3.9634725650101683,4.923983620207519,3,4,269560.0,2157848.0,45284712.0,0.047650695007180346,2014
1005,42085,20.045354856014505,15.069040955108616,3,22,97522.5,348576.0,5892864.0,0.05915222207741431,2014
1006,44001,10.77367086737369,4.309501061535821,2,96,41627.5,4520.0,411755.0,0.010977401610180812,2014
1007,44003,4.903801722197504,1.4841685087915026,2,313,137544.5,44451.0,2431350.0,0.018282435683879328,2014
1008,44005,3.4374196935984056,0.8211784561116369,2,325,70165.0,57660.0,1345640.0,0.04284949912309385,2014
1009,44007,2.805470338396339,0.3403133810766836,1,1077,498040.5,5401688.0,40418038.0,0.13364547779385036,2014
1010,44009,6.404417795416199,0.9239055358140535,2,584,107119.0,47408.0,3380400.0,0.014024375813513193,2014
1011,45001,3.7618322271723477,1.7332244035797124,5,63,20901.5,131373.0,328460.0,0.39996651038178166,2014
1012,45003,2.66503468401787,0.3891883020070575,3,616,135120.0,1350560.0,4054240.0,0.33312285409842535,2014
1013,45005,1.6432461927007553,1.5592780352047093,6,20,8303.0,97496.0,35352.0,2.757863770083729,2014
1014,45007,3.5604134384010675,0.5353224964040866,3,578,157729.0,1032000.0,5277160.0,0.19555973288662842,2014
1015,45009,1.8823879617903676,0.808902220666165,6,98,12883.5,175582.0,107855.0,1.6279449260581336,2014
1016,45011,3.2586455128042973,1.3046115119844002,6,101,17819.0,141957.0,178785.0,0.7940095645607853,2014
1017,45013,2.8170594800162188,0.33766918412458297,4,947,290661.0,541960.0,2364650.0,0.22919248091683758,2014
1018,45015,2.1438072536068753,0.26700325324710117,3,845,155439.0,1214655.0,3448515.0,0.35222552315996886,2014
1019,45017,4.2794331501955725,2.2859860099741245,3,63,12552.5,85080.0,115760.0,0.7349689011748445,2014
1020,45019,4.113431462274333,0.211749537027042,3,4138,314210.0,4840884.0,12126456.0,0.39920022799736377,2014
1021,45021,2.6587442331933944,0.6377494696476426,5,219,46072.0,168723.0,660573.0,0.25541915882120525,2014
1022,45023,1.951147964275166,0.41668915078383073,2,294,53492.0,177777.0,303651.0,0.5854648922611814,2014
1023,45025,2.5254718131830804,0.6138346826085934,6,214,38087.5,298032.0,616068.0,0.4837647792126843,2014
1024,45027,1.3815857327007321,0.20957022937896666,6,434,29016.5,255267.0,267030.0,0.955948769801146,2014
1025,45029,1.7241764469217564,0.2949848514298133,6,346,30813.5,214596.0,340047.0,0.6310774687028557,2014
1026,45031,2.3965232400485896,0.34560052176145595,4,605,56233.0,463290.0,661370.0,0.700500476284077,2014
1027,45033,1.5788047240294916,0.331188667186103,6,264,24539.5,211374.0,230337.0,0.9176728011565662,2014
1028,45035,1.9043316341980467,0.23941005192047451,3,795,117624.0,748596.0,2074380.0,0.3608769849304371,2014
1029,45037,3.453612974690218,1.6089910631817763,3,78,22914.0,154386.0,258066.0,0.5982423101067169,2014
1030,45039,3.237634471410769,1.9580495905514745,3,68,19511.5,182784.0,129400.0,1.4125502318392582,2014
1031,45041,3.3373874537277093,0.5102825773274831,4,743,112417.5,1807850.0,2464015.0,0.7337008906195782,2014
1032,45043,1.36577248985966,0.3868882078156915,5,169,51865.0,296073.0,637497.0,0.4644304208490393,2014
1033,45045,3.0740383434147156,0.21283118780475768,3,2497,386454.0,3313035.0,14463849.0,0.22905624913534425,2014
1034,45047,2.8893485186837484,0.48360335682967404,5,436,57041.0,509964.0,1087184.0,0.46906871329968064,2014
1035,45049,1.8289265458284891,0.7209206077692097,6,99,17005.5,241488.0,200655.0,1.2034985422740525,2014
