,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1256,51683,92.0,190.0,9315.991877547387,24944.99636028638,1687.3827538365756,5237.100497426085,"(1.3100320100376313, 0.3205006359614777)",1.3100320100376313,0.3205006359614777,2,2012,1.4694749799121265,282,29246.5,4918.0,24328.5,0.2021497420720554
1257,51685,42.0,126.0,3417.038377557502,9725.389719300736,658.7066390861027,2185.9591810232496,"(0.9764944230708059, 0.32962762041244553)",0.9764944230708059,0.32962762041244553,2,2012,1.4604248023621298,168,10499.0,1806.9999999999998,8692.0,0.2078923147722043
1258,51690,59.0,31.0,16807.85696135486,15462.292889493821,2224.9017701921052,2454.649699510809,"(1.7024148753880757, 0.712004476376336)",1.7024148753880757,0.712004476376336,5,2012,1.230928577861839,90,11103.0,5079.5,6023.5,0.843280484767992
1259,51700,901.0,338.0,218403.73505820843,213295.77865181002,32047.456125826327,24691.964235324125,"(2.5941453120037257, 0.32280502583497606)",2.5941453120037257,0.32280502583497606,2,2012,1.314164027206194,1239,139233.0,60042.0,79191.0,0.7581922188127439
1260,51710,654.0,182.0,401197.76674070046,437681.7697629921,60864.91220212305,51108.17036366053,"(3.8906320503887097, 0.6346418411342246)",3.8906320503887097,0.6346418411342246,1,2012,1.2661689360362824,836,193813.0,87498.5,106314.5,0.8230156751901199
1261,51720,1.0,13.0,1529.3679672134126,14278.202194819996,250.73028298196252,2162.9335882415917,"(1.8234696981932335, 1.9325137169233249)",1.8234696981932335,1.9325137169233249,5,2012,1.188751472320377,14,3380.25,196.75,3183.5,0.0618030469608921
1262,51730,304.0,35.0,61110.50948256217,10646.313353594935,7346.519725470295,1556.5274574868185,"(1.4439449139854736, 0.4864077812433112)",1.4439449139854736,0.4864077812433112,2,2012,1.2309403514063797,339,26522.0,21520.0,5002.0,4.302279088364654
1263,51735,8.0,60.0,185.67344728208752,13495.300673794849,27.064296533808815,1484.4672368015704,"(11.412285090630824, 7.191530638692236)",11.412285090630824,7.191530638692236,2,2012,1.1949372134741878,68,10033.999999999998,99.5,9934.499999999998,0.010015602194373146
1264,51740,243.0,79.0,139245.02563905666,79342.44513422392,18549.401176978074,10606.298370920009,"(1.724647876723785, 0.4310253712631518)",1.724647876723785,0.4310253712631518,2,2012,1.2490978021548522,322,76757.0,41963.0,34794.0,1.206041271483589
1265,51750,31.0,231.0,14836.301841743189,144105.24035078927,2416.1862046755004,9592.334667421697,"(1.372509502682568, 0.49383122873801705)",1.372509502682568,0.49383122873801705,4,2012,1.2300243793565224,262,14561.499999999998,1246.5,13315.0,0.0936162223056703
1266,51760,869.0,533.0,427524.34497725323,352647.2972814802,57539.78151221522,41658.482923250536,"(1.3429805267541002, 0.14436302235857146)",1.3429805267541002,0.14436302235857146,1,2012,1.2780593122968682,1402,172763.5,89427.5,83336.0,1.07309566093885
1267,51770,643.0,346.0,110045.68873556357,156485.05429082416,17146.78359907238,24900.661371996706,"(2.635853834464363, 0.34266062875610964)",2.635853834464363,0.34266062875610964,3,2012,1.2682967113245542,989,78709.5,22868.5,55841.0,0.409528840815888
1268,51775,29.0,106.0,7392.150300555494,54214.80154827953,1108.441169088257,6765.9032835620255,"(2.1003795620900125, 0.8272811244651882)",2.1003795620900125,0.8272811244651882,3,2012,1.2073225463564428,135,21167.5,1476.5,19691.0,0.07498349499771469
1269,51790,22.0,77.0,7200.852120552364,46656.07135148401,876.6137605266468,6282.70772635575,"(1.9629652980747196, 0.8815953935789105)",1.9629652980747196,0.8815953935789105,4,2012,1.2286454699491678,99,20066.0,2421.0,17644.999999999996,0.13720600736752625
1270,51800,129.0,73.0,65924.56471479242,39575.84395693853,9061.883864815587,5397.079165037327,"(1.049073716266469, 0.29597479118999726)",1.049073716266469,0.29597479118999726,2,2012,1.286215531441825,202,67688.5,29868.0,37820.5,0.7897304371967584
1271,51810,645.0,873.0,173937.46693424627,414223.80212263437,29034.879431870417,53852.35748598459,"(1.760835231152023, 0.17856864435672373)",1.760835231152023,0.17856864435672373,1,2012,1.34920627826074,1518,335602.5,72411.0,263191.5,0.27512666632471033
1272,51820,9.0,52.0,5625.592945008686,41473.39960148328,820.8667347076778,5759.1062452964525,"(1.4922555919528036, 0.9322239692285412)",1.4922555919528036,0.9322239692285412,4,2012,1.2628222163167686,61,16933.5,1968.5,14965.0,0.13154026060808555
1273,51830,26.0,42.0,4298.861919672882,28481.880546752884,613.7036365632719,2273.466052947112,"(4.208655982250589, 1.9628413987972928)",4.208655982250589,1.9628413987972928,2,2012,1.2311184482047048,68,12115.0,1883.5,10231.5,0.18408835459121342
1274,51840,50.0,157.0,5120.649282117111,26124.31375326057,992.668159970416,2962.8014319485746,"(1.6657838904828512, 0.5156097863143263)",1.6657838904828512,0.5156097863143263,4,2012,1.3024812734082396,207,21360.0,2450.0,18909.999999999996,0.12956107879428877
1275,53001,1.0,56.0,2192.980215811698,60536.73284551145,450.523802923449,6202.0840258639455,"(1.3896933298024576, 1.3528948879297322)",1.3896933298024576,1.3528948879297322,5,2012,1.4592129071170084,57,13264.0,153.5,13110.5,0.011708172838564509
1276,53003,2.0,43.0,1129.9729086139764,62844.52024772107,191.70122936081034,6675.44319490392,"(4.838148113866431, 4.387932001068044)",4.838148113866431,4.387932001068044,4,2012,1.2472501461947592,45,17955.5,77.0,17878.5,0.004306849008585732
1277,53005,35.0,727.0,10036.752466551972,273616.2342745014,1727.3973320212494,39366.75694371672,"(1.3803185019355, 0.44992570468363163)",1.3803185019355,0.44992570468363163,3,2012,1.3900310786040198,762,138841.5,2099.5,136742.0,0.015353731845373038
1278,53007,0.0,15.0,2054.521462875777,105993.20227827162,223.00733149832251,12322.75081271277,"(5.845652953099279, 6.441155119755011)",5.845652953099279,6.441155119755011,4,2012,1.364816391835049,15,58030.0,241.0,57789.0,0.004170343837062417
1279,53009,6.0,129.0,424.9530477215599,139884.78654319272,45.86655716046237,19158.49828361915,"(19.737559510272412, 13.24195622514672)",19.737559510272412,13.24195622514672,5,2012,1.2809670314302697,135,56994.25,420.25,56574.0,0.007428323965072294
1280,53011,2.0,96.0,23725.245763422823,501197.09689592774,3563.754137280566,64984.40595260814,"(0.8457277420719774, 0.7462537105114676)",0.8457277420719774,0.7462537105114676,2,2012,1.4030506152604154,98,327016.0,7211.0,319805.0,0.02254811525773518
1281,53015,3.0,169.0,1604.3431749152426,230458.6163740429,237.6465240737754,26513.44536005981,"(4.125770254456493, 3.325692553694893)",4.125770254456493,3.325692553694893,4,2012,1.280566553838852,172,80027.0,593.0,79434.0,0.007465317118614196
1282,53017,0.0,50.0,1210.628335789705,56488.844193450146,128.45174780258333,6551.965894779753,"(1.7208627180811868, 1.7822006808685278)",1.7208627180811868,1.7822006808685278,4,2012,1.3267232463844247,50,30420.0,137.0,30283.0,0.0045239903576263915
1283,53019,0.0,3.0,56.04112642745776,14558.893162408316,12.956671422136578,2066.204156411903,"(94.92657406522042, 121.1279566610362)",94.92657406522042,121.1279566610362,6,2012,1.4554875176636834,3,5298.0,20.0,5278.0,0.0037893141341417205
1284,53021,17.0,207.0,8247.77075425295,145253.36047946295,1562.1564790092643,22767.285752657797,"(1.5942509046305708, 0.7316747773655056)",1.5942509046305708,0.7316747773655056,3,2012,1.4880538215434216,224,60793.5,1865.5,58928.0,0.03165727667662232
1285,53023,0.0,1.0,8.785807605377164,5764.8971539217,0.4095779439386914,600.7298039261204,"(300.43256063232036, 412.2284346559795)",300.43256063232036,412.2284346559795,6,2012,1.918203688853248,1,1870.5,3.0,1867.5,0.001606425702811245
1286,53025,7.0,219.0,6704.6901997445675,220800.5282946042,845.0738469807035,25189.11944076951,"(1.329068536746985, 0.8418536222934734)",1.329068536746985,0.8418536222934734,5,2012,1.397661636265976,226,67850.75,1034.25,66816.5,0.015478961035073673
1287,53027,2.0,106.0,3202.0076941193815,125105.20527401136,825.2498051960476,16288.893449491927,"(1.4178005696249276, 1.2479350686517232)",1.4178005696249276,1.2479350686517232,5,2012,1.2709935349096868,108,55529.0,789.0,54740.0,0.014413591523565947
1288,53029,2.0,49.0,3627.42714704038,114656.58381397743,610.1444556589246,12959.934706509453,"(2.4312780449647486, 2.1928876852644597)",2.4312780449647486,2.1928876852644597,5,2012,1.2921161623939244,51,61689.5,1615.0,60074.5,0.026883286585822605
1289,53031,1.0,28.0,199.36301837196655,53853.2946289729,19.402359135328577,6986.121685704356,"(25.872494378764745, 25.933628612449784)",25.872494378764745,25.933628612449784,6,2012,1.2065683008091386,29,25149.75,194.75,24955.0,0.007804047285113204
1290,53033,300.0,724.0,376679.92047273443,1953201.8342374852,56971.52319457646,258957.4316529279,"(2.156626172554808, 0.2889911481626184)",2.156626172554808,0.2889911481626184,1,2012,1.592743156901533,1024,1350229.0,107154.0,1243075.0,0.0862007521670052
1291,53035,39.0,301.0,18147.132954186214,360519.7563302986,2815.9516624857997,53475.005195811405,"(2.683173580546589, 0.8657734480387643)",2.683173580546589,0.8657734480387643,3,2012,1.343441878056596,340,190367.0,6221.0,184146.0,0.033782976551214795
1292,53037,5.0,35.0,4101.4062297835135,146452.84223696243,457.04849959362303,12844.244010656494,"(6.687364762150866, 5.088036540023408)",6.687364762150866,5.088036540023408,5,2012,1.289557054854796,40,34057.0,390.0,33667.0,0.011584043722339383
1293,53039,0.0,18.0,345.49643963024903,42844.50596012801,73.5625532802713,6489.18157256487,"(11.82669974279717, 12.865977883757754)",11.82669974279717,12.865977883757754,6,2012,1.2652031592540316,18,16627.75,51.75,16576.0,0.0031219835907335906
1294,53041,8.0,179.0,1964.5660511080694,172934.38846489845,473.5028764579573,26689.896598630385,"(4.817637963505933, 2.9287446023765025)",4.817637963505933,2.9287446023765025,5,2012,1.2539721864367588,187,60461.75,341.25,60120.5,0.005676100498166183
1295,53043,0.0,22.0,308.11890078045786,25894.938466180567,49.58746374252502,2687.3613617117253,"(6.66631982804834, 7.161325935772615)",6.66631982804834,7.161325935772615,6,2012,1.5118516780098568,22,8522.0,23.5,8498.5,0.002765193857739601
1296,53045,1.0,91.0,2612.8449513112078,104450.4501388722,690.5690365013489,13511.56357524649,"(1.2547680913038965, 1.2058114126468586)",1.2547680913038965,1.2058114126468586,5,2012,1.2693008865229756,92,47996.5,692.0,47304.5,0.01462862941157818
1297,53047,0.0,52.0,793.7288701393376,84442.6381093326,238.43350911039676,13027.354007750511,"(3.7717100942975677, 3.9013668442777427)",3.7717100942975677,3.9013668442777427,6,2012,1.5480961410341822,52,29179.5,155.0,29024.5,0.005340315939981739
1298,53049,0.0,15.0,349.14509941115733,40388.36990226588,57.98053377129304,4567.088686109646,"(12.989742594310624, 14.312747186491597)",12.989742594310624,14.312747186491597,6,2012,1.2268385864374405,15,16742.5,115.5,16627.0,0.006946532747940097
1299,53051,0.0,23.0,127.85260863257643,27599.011672532466,34.642052646289514,3815.6192371350694,"(16.15501877973515, 17.309957914488926)",16.15501877973515,17.309957914488926,3,2012,1.5036385255648037,23,10497.25,31.75,10465.5,0.0030337776503750417
1300,53053,213.0,838.0,119134.61601905597,975567.5299657274,18326.081934196427,139769.68854606955,"(2.095304694709116, 0.3130890060972534)",2.095304694709116,0.3130890060972534,2,2012,1.443208735115983,1051,580278.5,48363.0,531915.5,0.09092233634853657
1301,53055,0.0,7.0,141.00671425454914,20109.887497811804,20.11765130589542,2123.6606042984727,"(29.899057302405744, 35.17627567661318)",29.899057302405744,35.17627567661318,6,2012,1.1706078630494705,7,13786.0,71.0,13715.0,0.005176813707619395
1302,53057,7.0,268.0,1780.3621808640003,174318.69464074427,286.7912176102268,19695.492189176566,"(3.2290630938288563, 2.0348324115847207)",3.2290630938288563,2.0348324115847207,4,2012,1.3311291355853068,275,92097.0,783.0,91314.0,0.008574807806031934
1303,53059,0.0,4.0,188.26666507369512,23899.03624460775,39.560505432649144,3704.6444657854613,"(40.36508747333972, 50.14884747408789)",40.36508747333972,50.14884747408789,2,2012,1.5256986301369864,4,9116.25,32.25,9084.0,0.003550198150594452
1304,53061,12.0,149.0,36014.4212049491,751908.30545843,5363.556233489899,101029.74554154092,"(1.9255705435007546, 1.0227856016993644)",1.9255705435007546,1.0227856016993644,2,2012,1.4438803864978709,161,521814.0,17116.5,504697.5,0.03391437445202324
1305,53063,9.0,53.0,39149.35671655559,1200120.3528699372,7690.81003780879,158263.43675846618,"(6.095039801334744, 3.80385626948256)",6.095039801334744,3.80385626948256,3,2012,1.3363510010893656,62,372694.0,6967.5,365726.5,0.019051121534808115
1306,53065,0.0,27.0,439.49571283685555,92456.20604427424,102.43596648198468,13008.005821787612,"(13.851336283005296, 14.713643182031442)",13.851336283005296,14.713643182031442,3,2012,1.303742873179522,27,33821.25,127.75,33693.5,0.003791532491430098
1307,53067,14.0,145.0,25057.92904621493,376356.4030607492,4294.759324589584,60097.2321566403,"(1.6273223651346052, 0.8178596941060756)",1.6273223651346052,0.8178596941060756,3,2012,1.411248518669305,159,192816.5,6616.5,186200.0,0.0355343716433942
1308,53069,0.0,4.0,18.677350804352898,7725.458545196595,2.59711328828316,855.2833310726165,"(111.35091136238748, 138.33345540249817)",111.35091136238748,138.33345540249817,6,2012,1.2237783075089392,4,3354.75,7.25,3347.5,0.0021657953696788646
1309,53071,3.0,80.0,12253.140252908795,120042.6406498941,2283.7035151335785,14244.625808914667,"(0.5883116173980661, 0.48317386828649356)",0.5883116173980661,0.48317386828649356,4,2012,1.2913157618397564,83,47615.0,1020.5,46594.5,0.021901726598632886
1310,53073,9.0,241.0,15920.623487293004,574049.3630472642,3596.120026005976,62841.038430504705,"(1.6206045117905572, 0.9399714944099744)",1.6206045117905572,0.9399714944099744,4,2012,1.3321056056403875,250,158155.0,1769.0,156386.0,0.011311754249101582
1311,53075,36.0,271.0,19549.883408477566,306397.6372231484,3594.2343033724337,23066.62258019232,"(2.1772194684561823, 0.7305116194511582)",2.1772194684561823,0.7305116194511582,5,2012,1.3523324572930355,307,36528.0,833.5,35694.5,0.023350936418776003
1312,53077,9.0,308.0,17028.967193577588,504208.2399769088,3328.617437569483,73427.93767081518,"(1.043111433702084, 0.6019665850220399)",1.043111433702084,0.6019665850220399,4,2012,1.4241211237772031,317,175622.0,2504.0,173118.0,0.014464122737092619
1313,54001,1.0,8.0,753.4964379400153,49171.16514017426,65.24705128185941,6374.349000250682,"(19.116561723061128, 21.217434746447744)",19.116561723061128,21.217434746447744,6,2012,1.182084288485276,9,14177.5,124.5,14053.0,0.008859318295025974
1314,54003,101.0,215.0,28547.46172659105,184322.9031194832,4842.410489465342,28504.691289756985,"(3.0631225412980116, 0.7148221502730076)",3.0631225412980116,0.7148221502730076,3,2012,1.2941374155493492,316,86293.0,6511.0,79782.0,0.08160988694191672
1315,54005,1.0,49.0,339.3440556485042,56357.14443592106,45.75705075464058,7722.291878325485,"(9.420111803024053, 9.207700722465555)",9.420111803024053,9.207700722465555,4,2012,1.1488756467789794,50,20381.5,103.5,20278.0,0.005104053654206529
1316,54007,0.0,26.0,184.39006541818273,51058.420969217885,14.460208275872,7277.799496853978,"(18.662149278657225, 19.862623033805335)",18.662149278657225,19.862623033805335,6,2012,1.1719004230393752,26,12291.0,61.0,12230.0,0.004987735077677842
1317,54009,0.0,21.0,3076.38668754424,48633.347316419306,567.6857942630146,5973.468755456891,"(1.3232379157059924, 1.4254866929330976)",1.3232379157059924,1.4254866929330976,4,2012,0.9492700551730872,21,20481.0,289.0,20192.0,0.014312599049128367
1318,54011,54.0,183.0,38439.88954517932,384970.7759210207,6154.4252032407985,55048.6193360484,"(3.028267090975339, 0.8987413889113083)",3.028267090975339,0.8987413889113083,3,2012,1.2443736455072518,237,80980.5,4094.0,76886.5,0.05324731910023216
1319,54013,0.0,20.0,69.47140794722452,26362.658742807143,7.334222441657308,3827.9697081024274,"(31.513540487206978, 34.0499352210007)",31.513540487206978,34.0499352210007,6,2012,1.1485758275596614,20,6492.25,8.75,6483.5,0.0013495797023212771
1320,54015,0.0,19.0,76.15395439143487,25628.129471766115,11.437597125596005,3571.0742193315195,"(29.418465187297613, 31.889841708604045)",29.418465187297613,31.889841708604045,4,2012,1.2154602030789388,19,7632.5,10.5,7622.0,0.0013775911834164262
1321,54017,0.0,1.0,929.5592005023801,23854.974859391506,164.1635770325476,3182.266205750885,"(16.809742252320508, 23.065285367194697)",16.809742252320508,23.065285367194697,5,2012,1.170782608695652,1,7187.5,118.5,7069.0,0.01676333286179092
1322,54019,4.0,105.0,5526.459123606413,129531.21446210708,738.803243071281,17952.00646063946,"(1.2970501291472685, 0.9868212291131642)",1.2970501291472685,0.9868212291131642,4,2012,1.1878125363414351,109,38695.5,1885.0,36810.5,0.05120821504733704
1323,54021,1.0,21.0,1065.7391793879597,33900.527776860006,119.51131723997206,5202.6257303471575,"(4.039374590362753, 4.124999181393007)",4.039374590362753,4.124999181393007,6,2012,1.117938682322244,22,7650.75,1109.75,6541.0,0.16966060235438007
1324,54023,0.0,15.0,121.23899860570401,32364.88632034834,10.690848872413916,4481.992819881705,"(29.37628926058031, 32.36801573927051)",29.37628926058031,32.36801573927051,6,2012,1.1504661773457647,15,10082.0,82.0,10000.0,0.0082
1325,54025,4.0,36.0,6450.437139387378,99168.19966854173,942.5633195309046,13957.990131344837,"(2.3990783718729296, 1.9222879058784443)",2.3990783718729296,1.9222879058784443,6,2012,1.207299246094969,40,30441.5,880.0,29561.5,0.02976844882702163
1326,54027,0.0,24.0,1291.14525726635,40653.94279640103,232.83884541733724,5735.3047407681515,"(2.3265484100200675, 2.486941056192593)",2.3265484100200675,2.486941056192593,4,2012,1.1598178062075315,24,20088.5,243.0,19845.5,0.012244589453528508
1327,54029,2.0,17.0,2845.90459599833,58878.021560032845,491.76141858449085,7665.913672614808,"(4.281644006755677, 4.133780449408856)",4.281644006755677,4.133780449408856,4,2012,1.298917952758932,19,26015.5,618.5,25397.0,0.02435327007126826
