,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
452,21219,2.0,26.0,11078.121199968062,130021.15074499618,2945.6703801389167,4982.665558829666,"(1.6476197176038863, 1.5390379042706746)",1.6476197176038863,1.5390379042706746,6,2013,1.2576533172739135,28,9963.0,808.0,9155.0,0.08825778263244129
453,21221,9.0,25.0,11123.570771987044,136958.7851998436,2941.873012228572,4914.9337246640325,"(4.993147389198178, 3.3798268456075684)",4.993147389198178,3.3798268456075684,3,2013,1.1801794248344093,34,11927.0,938.9999999999999,10988.0,0.08545686203130687
454,21225,8.0,40.0,43738.09273511963,161028.18346646446,7115.946320426062,7885.9123407837515,"(0.8712271537029946, 0.5773823362822296)",0.8712271537029946,0.5773823362822296,6,2013,1.186033738721067,48,12745.0,1837.5,10907.499999999998,0.16846206738482697
455,21227,31.0,102.0,155327.0153772078,1444425.5477652927,22280.013200829497,55089.33791852757,"(2.945821835520407, 1.140487407428765)",2.945821835520407,1.140487407428765,4,2013,1.2653789901576544,133,96064.5,9306.0,86758.5,0.10726326527083802
456,21231,1.0,2.0,4966.217975601286,243155.94209213994,982.616871558973,14381.730947628057,"(36.4466221353616, 46.424537464229104)",36.4466221353616,46.424537464229104,6,2013,1.1676456261998225,3,17405.75,282.75,17123.0,0.016512877416340596
457,21233,3.0,3.0,6890.481596721198,148261.79088149773,2702.07513748203,7349.81840586169,"(21.50546591027382, 24.10550652693377)",21.50546591027382,24.10550652693377,6,2013,1.196882690730107,6,10971.0,498.5,10472.5,0.04760085939365004
458,21235,0.0,42.0,6176.890411672424,464390.2031638394,2335.358742520919,32844.84553689853,"(3.285932465599451, 3.4235984615040884)",3.285932465599451,3.4235984615040884,5,2013,1.263831810617125,42,29443.0,237.5,29205.5,0.008132029925870128
459,21239,30.0,110.0,13519.353226400239,260379.18908940302,2732.566326537307,10043.729610827515,"(5.491567599923053, 2.130356337313291)",5.491567599923053,2.130356337313291,3,2013,1.2943293476974074,140,21117.5,1115.5,20002.0,0.05576942305769423
460,22005,125.0,142.0,294075.30497,991554.4522036093,55137.40429867975,20809.09726218651,"(2.9734679282811953, 0.7070138657229571)",2.9734679282811953,0.7070138657229571,3,2013,1.422214354469314,267,90383.0,20425.0,69958.0,0.29196089082020643
461,22015,87.0,188.0,333532.266653136,1181241.046929483,104512.1187822305,54025.136123731005,"(1.6581656549928054, 0.415689782142948)",1.6581656549928054,0.415689782142948,3,2013,1.2735792949283238,275,97522.0,21024.5,76497.5,0.27483904702768064
462,22017,79.0,70.0,1488036.5730284834,1475947.0020940031,433944.98344841227,63104.74731083074,"(1.1159964807103504, 0.3522136111140447)",1.1159964807103504,0.3522136111140447,3,2013,1.2557153922222926,149,205279.0,98222.0,107057.0,0.9174738690604071
463,22019,815.0,884.0,586086.2108173197,1707015.3327152932,158108.04792887712,63862.2133833015,"(2.6857099292631914, 0.2550692403400847)",2.6857099292631914,0.2550692403400847,4,2013,1.2643859503445984,1699,156559.0,39127.0,117432.0,0.33318856870359015
464,22023,2.0,16.0,3547.0627889752627,75312.88177323817,1341.6371683772877,2943.7380360616166,"(4.640552984371445, 4.504810297731836)",4.640552984371445,4.504810297731836,4,2013,1.1810798750557787,18,5602.5,179.0,5423.5,0.033004517378076886
465,22033,23.0,4.0,2554466.4317961577,3089658.0104151405,533399.7776078063,115501.37971386369,"(5.090866238088866, 4.234289590473399)",5.090866238088866,4.234289590473399,3,2013,1.2533446305650908,27,356429.5,164570.5,191859.0,0.8577679441673313
466,22035,23.0,6.0,74321.18712841453,28036.732502876064,32080.136211974455,1621.4881523033464,"(1.1869836796366315, 0.8995142641346642)",1.1869836796366315,0.8995142641346642,6,2013,1.222249690976514,29,6067.5,4114.5,1953.0,2.106758832565284
467,22039,3.0,4.0,129520.9083092819,289892.39326251426,37831.11497559397,13475.041013197935,"(1.8601378730499936, 2.013668673600426)",1.8601378730499936,2.013668673600426,6,2013,1.2318186819232038,7,27267.0,7592.5,19674.5,0.3859056138656637
468,22045,3.0,1.0,275981.9022244225,554256.112895403,77489.4341840325,20312.178569904256,"(3.3834576656527147, 4.159168018007621)",3.3834576656527147,4.159168018007621,3,2013,1.92811182989646,4,57659.0,18552.0,39107.0,0.4743907740302248
469,22047,15.0,0.0,212501.27111056718,201875.359416868,76315.30985399045,7653.848678449867,"(8.368756643648444, 9.221343969231517)",8.368756643648444,9.221343969231517,3,2013,1.2776814908785534,15,27983.5,13561.5,14422.0,0.9403342116211344
470,22053,13.0,12.0,61145.21516146494,290677.49288487877,16898.613395681685,11539.711502804232,"(5.095130337241439, 3.594717871168521)",5.095130337241439,3.594717871168521,6,2013,1.288893292380858,25,25232.5,4228.0,21004.5,0.2012901997191078
471,22065,4.0,3.0,106659.83253321303,53659.857251027206,48689.67938971312,2857.281775596141,"(0.6053530594231223, 0.6553100176234897)",0.6053530594231223,0.6553100176234897,6,2013,1.2378845560242824,7,9719.0,5956.5,3762.5,1.58312292358804
472,22067,27.0,6.0,161776.31805450085,152816.6400719944,60383.37988087452,7369.399587874045,"(3.4490346636547473, 2.568501561284189)",3.4490346636547473,2.568501561284189,5,2013,1.2309019109436703,33,22031.0,10308.0,11723.0,0.8792971082487417
473,22075,48.0,88.0,52471.51001297967,205115.39048419494,11013.2262375419,7663.502807751058,"(2.1700632842842063, 0.744346072284403)",2.1700632842842063,0.744346072284403,2,2013,1.3257545839210154,136,17725.0,3783.5,13941.5,0.27138399741778146
474,22079,319.0,216.0,516228.3411676798,992520.1449208844,191911.95331831594,36169.109545147425,"(2.831360162137936, 0.4860902692671793)",2.831360162137936,0.4860902692671793,4,2013,1.289024089295545,535,105358.0,33443.0,71915.0,0.46503511089480637
475,22093,33.0,19.0,115561.24983051492,122800.7514277128,23720.07889025943,3737.104047934412,"(1.773755845351455, 0.9421368993628478)",1.773755845351455,0.9421368993628478,2,2013,1.2024035774175517,52,17890.0,8792.0,9098.0,0.966366234337217
476,22107,8.0,1.0,28409.305490864066,22585.864844095024,9075.738888525664,1083.1426197184946,"(2.7004498858221297, 2.997881619376095)",2.7004498858221297,2.997881619376095,6,2013,1.8479445269935613,9,4038.0,2153.0,1885.0,1.1421750663129973
477,22111,3.0,1.0,75388.07272198943,184052.5762637503,28849.47518754327,9304.534164314084,"(4.113013061203932, 5.055959583233197)",4.113013061203932,5.055959583233197,4,2013,1.1987710392733102,4,18715.0,4766.5,13948.5,0.341721332042872
478,22121,5.0,0.0,115512.29387323943,187232.3822309287,40462.05179042139,7416.45617101639,"(5.840114666850347, 7.100086671934424)",5.840114666850347,7.100086671934424,3,2013,1.256781552194396,5,20165.0,7585.5,12579.5,0.6030048889065543
479,22125,8.0,4.0,116196.78559211091,95164.59058422547,59775.54612012158,3607.709381334844,"(1.3723053165616028, 1.2970183841692322)",1.3723053165616028,1.2970183841692322,3,2013,1.1260374586852735,12,13615.0,6509.0,7106.0,0.9159864902898959
480,23001,41.0,157.0,46337.67354890621,1171463.8439195147,6260.249884442024,42409.497272645145,"(6.827271122382225, 2.2792222999607317)",6.827271122382225,2.2792222999607317,4,2013,1.216076186157247,198,88205.0,2542.0,85663.0,0.029674421862414344
481,23005,17.0,115.0,112349.13623101907,3102839.795614228,52309.786922032836,94047.5675202638,"(4.4691303299096985, 2.12124939157597)",4.4691303299096985,2.12124939157597,3,2013,1.2810048811032175,132,237958.5,5745.0,232213.5,0.024740163685573836
482,23007,1.0,68.0,1512.2216076998184,352228.5967488038,380.96666758281333,16005.10294934193,"(9.705266654504328, 9.392877479846796)",9.705266654504328,9.392877479846796,6,2013,1.1565687552726436,69,26065.5,74.0,25991.5,0.0028470846238193253
483,23009,0.0,11.0,5300.083948711326,576955.4106604549,824.0583849796459,20431.316997069094,"(16.17113362857889, 18.26131715179257)",16.17113362857889,18.26131715179257,6,2013,1.1977321502930909,11,46828.5,290.5,46538.0,0.006242210666552065
484,23011,18.0,226.0,9891.045796001277,1343362.4752490616,1527.2671968020197,47646.13115359431,"(11.86605653361415, 5.3068015185484905)",11.86605653361415,5.3068015185484905,5,2013,1.21722743781265,244,102063.25,532.75,101530.5,0.005247191730563722
485,23025,0.0,45.0,2576.4718059837883,568687.6708493588,794.1724064698999,26812.409833173693,"(9.022378173899547, 9.377164202418832)",9.022378173899547,9.377164202418832,6,2013,1.3412921028026727,45,43839.75,158.75,43681.0,0.003634303243973352
486,23031,11.0,209.0,16174.681058285025,2115130.7906534933,7206.7142680908555,54691.16338430375,"(8.008831361069296, 4.336440236826333)",8.008831361069296,4.336440236826333,3,2013,1.2334605371090268,220,168107.75,1006.25,167101.5,0.0060217891521021655
487,25001,40.0,209.0,65062.86708156547,2043521.9051174612,11945.885836634918,46500.04928703032,"(6.2421101323613435, 2.0477066980192786)",6.2421101323613435,2.0477066980192786,4,2013,1.1567349489095131,249,185650.99999999997,4461.0,181189.99999999997,0.024620564048788568
488,25003,12.0,59.0,54149.83850051057,1373011.4226206483,8778.34528465488,49073.69633680768,"(5.793566370191829, 3.2718623606817134)",5.793566370191829,3.2718623606817134,4,2013,1.2030396128435876,71,110343.0,3216.5,107126.49999999999,0.030025250521579634
489,25005,95.0,274.0,298405.21476024535,5892196.251279334,57234.155247942756,168955.4793463798,"(6.935823565315321, 1.5983287042578664)",6.935823565315321,1.5983287042578664,2,2013,1.225827728376706,369,453319.0,19498.0,433821.0,0.04494480442394444
490,25007,0.0,4.0,7018.92494575719,165683.33261935785,971.2172257201762,4256.724169331908,"(7.653893507517148, 9.509250897443215)",7.653893507517148,9.509250897443215,5,2013,1.229445105311035,4,14291.0,570.0,13721.0,0.04154216165002551
491,25009,16.0,246.0,577118.4731765665,7508359.371578537,116685.93823700062,176928.95501121797,"(0.9404199523988438, 0.4393952907931503)",0.9404199523988438,0.4393952907931503,2,2013,1.2707197621796484,262,610208.5,36978.5,573230.0,0.06450901034488774
492,25011,3.0,27.0,14810.7334507589,775771.7490118376,3281.3741512280326,30298.193373241742,"(8.909889624581519, 7.750263927798656)",8.909889624581519,7.750263927798656,5,2013,1.245669069750118,30,60408.5,777.5,59631.0,0.013038520232764837
493,25013,67.0,468.0,590633.0530204325,4678580.659155769,145071.6523553009,134343.65609894024,"(1.1617683666899776, 0.29186513781589973)",1.1617683666899776,0.29186513781589973,3,2013,1.2464817347656925,535,376535.0,39563.5,336971.5,0.11740903904336124
494,25015,15.0,193.0,88484.1209762309,2016949.8335666093,19268.889086920743,66081.33173567291,"(1.97867485597405, 0.956589490871446)",1.97867485597405,0.956589490871446,3,2013,1.2272331743031175,208,133308.0,4390.0,128918.0,0.03405265362478475
495,25017,29.0,306.0,1085026.3517766064,15209935.64089423,228050.3752719852,394711.18315298687,"(1.407658664296496, 0.5130037352677992)",1.407658664296496,0.5130037352677992,2,2013,1.3524997720546694,335,1173527.0,69885.5,1103641.5,0.06332264598603804
496,25021,85.0,233.0,538150.0344780424,6210633.036494208,95554.26285875442,140480.2073825854,"(4.270039660599624, 1.045825722521396)",4.270039660599624,1.045825722521396,2,2013,1.3349805832489612,318,522487.0,37841.5,484645.5,0.07808078275770641
497,25023,43.0,122.0,559571.6614114867,4720436.623476428,88791.17795257067,102963.40822413497,"(3.0579269358757775, 1.0344841632908974)",3.0579269358757775,1.0344841632908974,2,2013,1.232816484379721,165,413724.99999999994,38919.5,374805.5,0.1038391912605338
498,25025,6.0,37.0,2337490.1569918534,7764243.991541497,481534.45905725163,306834.01587680227,"(0.6759836224407839, 0.48861083057785054)",0.6759836224407839,0.48861083057785054,1,2013,1.3317194555814365,43,584513.5,157796.5,426717.0,0.3697919229840855
499,25027,28.0,423.0,528961.1847414726,8363585.157867116,94556.41586346144,226523.39526948865,"(1.1133480038141206, 0.40646296815744715)",1.1133480038141206,0.40646296815744715,3,2013,1.2648379237419147,451,646855.9999999999,33216.0,613640.0,0.054129457010625125
500,26001,1.0,34.0,416.0670622460916,98467.30257679315,351.6751651419275,3818.3201064162504,"(19.06821192393227, 18.931875043048315)",19.06821192393227,18.931875043048315,6,2013,1.1755644650770205,35,9478.0,19.0,9459.0,0.002008668992493921
501,26003,2.0,38.0,20085.24857029822,86008.09578941438,4228.6784136004235,3335.4515990288064,"(0.42050766419672186, 0.38393598577893207)",0.42050766419672186,0.38393598577893207,6,2013,1.1932730606309667,40,7907.25,632.75,7274.5,0.08698192315623067
502,26005,49.0,534.0,15212.45615516104,1176546.3831225315,2108.30022360382,27981.09641117916,"(7.346763811870643, 2.090125871699734)",7.346763811870643,2.090125871699734,5,2013,1.2281858407079649,583,90313.25,1088.75,89224.5,0.012202365942089897
503,26007,1.0,76.0,2173.684450042733,315631.92519306164,1937.1788435981166,14341.076228155813,"(5.433394866719304, 5.243314417921491)",5.433394866719304,5.243314417921491,5,2013,1.1667037254148895,77,24735.5,84.5,24651.0,0.003427852825443187
504,26009,1.0,53.0,579.7361540498192,229860.05674261053,84.06565235094747,7716.860639309903,"(20.947731793805712, 20.424994064291024)",20.947731793805712,20.424994064291024,6,2013,1.1956852791878172,54,19697.5,40.5,19657.0,0.0020603347408048025
505,26011,2.0,76.0,718.0552928840018,165508.74857206567,204.21301591135284,7046.625373764387,"(11.536581789531496, 10.234954294512992)",11.536581789531496,10.234954294512992,6,2013,1.1551207674515602,78,13176.25,30.25,13146.0,0.0023010801764795376
506,26013,2.0,16.0,21251.59974834992,72580.30155028074,21123.464007307983,3539.0315603605413,"(0.7471175251017496, 0.7253530383984743)",0.7471175251017496,0.7253530383984743,6,2013,1.348680604494558,18,6385.5,645.9999999999999,5739.5,0.11255335830647267
507,26015,2.0,140.0,3634.5492610299543,636956.599342296,740.0849208099012,22524.17952988771,"(4.836506186856408, 4.234091318510672)",4.836506186856408,4.234091318510672,2,2013,1.27849754146859,142,49013.0,219.0,48794.0,0.004488256752879453
508,26017,59.0,244.0,24206.374109598994,1188957.6036429463,10126.976909096189,44495.94481525386,"(12.16576568820486, 3.386217258838169)",12.16576568820486,3.386217258838169,4,2013,1.2100945026824397,303,89098.0,1399.5,87698.5,0.015958083661636174
509,26019,1.0,24.0,1218.8135318835677,173417.9869984367,188.34911264435462,5285.086592398281,"(15.982812511442402, 16.182209665317565)",15.982812511442402,16.182209665317565,5,2013,1.2632581555941085,25,14692.25,60.25,14632.0,0.00411768726079825
510,26021,392.0,555.0,298327.5010206669,1385174.6130018742,94766.60853425463,44273.42346155818,"(3.2841449732965384, 0.42311928956886663)",3.2841449732965384,0.42311928956886663,4,2013,1.3583330698453853,947,126508.0,18999.0,107509.0,0.176720088550726
511,26023,13.0,166.0,18804.21160891884,476919.5069861474,9150.960925588002,16691.22939039894,"(2.253161668491721, 1.1565493224917227)",2.253161668491721,1.1565493224917227,5,2013,1.2718842208795842,179,35585.0,820.9999999999999,34764.0,0.023616384765849728
512,26025,295.0,353.0,163698.64560963187,1298376.9277662034,41075.37331097363,46855.44052865026,"(6.635229773334516, 1.0207201560591355)",6.635229773334516,1.0207201560591355,4,2013,1.486144222770598,648,107590.5,11941.5,95649.0,0.12484709719913434
513,26027,14.0,74.0,31946.243795829825,510354.4020608568,13485.183109260486,15439.132747025289,"(3.349710093420257, 1.7617008125534985)",3.349710093420257,1.7617008125534985,3,2013,1.386290824170021,88,42606.5,2391.5,40215.0,0.05946786025115007
514,26029,4.0,41.0,1458.4274391326521,266647.75541255245,185.03967285921735,9361.577602944464,"(25.15529920913009, 19.964371353126683)",25.15529920913009,19.964371353126683,6,2013,1.2098517215380749,45,21877.5,85.0,21792.5,0.003900424457955719
515,26031,1.0,70.0,3223.441655116711,254401.50581111741,2130.209945074839,11006.437357944838,"(3.2013743529610426, 3.096125392749523)",3.2013743529610426,3.096125392749523,6,2013,1.2240045026030677,71,21321.0,140.0,21181.0,0.0066096973702846895
516,26033,6.0,45.0,70268.05807835476,361474.07936188916,14757.489894929755,14547.583560561709,"(0.8683678199458987, 0.6179168031449961)",0.8683678199458987,0.6179168031449961,5,2013,1.414874699811179,51,27266.0,2528.5,24737.5,0.1022132390096008
517,26035,1.0,115.0,3379.3940522222356,336706.86739786016,1196.2669771748115,19130.826283254217,"(2.4861923294806836, 2.378473687380314)",2.4861923294806836,2.378473687380314,6,2013,1.3005316578057031,116,25862.5,149.0,25713.5,0.0057946215023236824
518,26037,27.0,186.0,21933.928932744315,836284.1742145722,5329.704025369199,25809.279891337876,"(5.866766903788571, 2.2615735274287783)",5.866766903788571,2.2615735274287783,3,2013,1.24382908608085,213,62511.0,1193.0,61318.0,0.019455950944257804
519,26039,5.0,245.0,1220.7841227697058,143652.41948007498,801.7083369142956,6262.5929397434,"(3.2879091226134913, 2.3059485095652934)",3.2879091226134913,2.3059485095652934,6,2013,1.147568497461503,250,11916.5,60.0,11856.5,0.005060515329144351
520,26041,3.0,133.0,1486.4263256435063,379682.96645372466,248.40025805664914,14143.33314257867,"(9.29218740559522, 7.523908185242483)",9.29218740559522,7.523908185242483,5,2013,1.2094342734619823,136,30297.75,68.75,30229.0,0.0022743061298752852
521,26043,1.0,39.0,1571.6841542950617,283947.47508671664,601.448197480459,13577.169291749931,"(12.864001572143188, 12.696699430783257)",12.864001572143188,12.696699430783257,5,2013,1.1740509196339586,40,22074.0,96.5,21977.5,0.004390854282789216
522,26045,56.0,186.0,88824.07056716559,1096224.500780899,23012.490887322692,34350.32326538776,"(3.8037439178729073, 1.1123568651422195)",3.8037439178729073,1.1123568651422195,3,2013,1.22590228748941,242,88525.0,6229.0,82296.0,0.0756901915038398
