Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
1030,45039,3.78245517362188,2.1380415620465287,10.775189039093176,3,68,"19,511",182784.0,129400.0,1.413,2014,S>2,3.782(2.138 - 10.775),0.5777737898441949
1031,45041,3.3599394908676574,2.885363116411441,3.96897117522876,4,743,"112,417",1807850.0,2464015.0,0.734,2014,S>2,3.36(2.885 - 3.969),0.5263314562532646
1032,45043,1.360590562605939,0.9997548265943448,1.809829406493696,5,169,"51,865",296073.0,637497.0,0.464,2014,Low confidence,1.361(1.0 - 1.81),0.13372745426060717
1033,45045,3.0756585416616686,2.8521324843464853,3.305736972109775,3,2497,"386,454",3313035.0,14463849.0,0.229,2014,S>2,3.076(2.852 - 3.306),0.4879381186119771
1034,45047,2.9069853103308394,2.4152265711877683,3.515951154778527,5,436,"57,041",509964.0,1087184.0,0.469,2014,S>2,2.907(2.415 - 3.516),0.463442837185503
1035,45049,1.8966733219457472,1.279249213273208,3.110202125054277,6,99,"17,005",241488.0,200655.0,1.203,2014,S>1,1.897(1.279 - 3.11),0.27799253558362097
1036,45051,4.032740473326665,3.679067639339376,4.413715213960004,3,1634,"249,390",1190106.0,7787952.0,0.153,2014,S>2,4.033(3.679 - 4.414),0.6056002739221211
1037,45053,1.3722806449628024,1.0525584223436903,1.8212306105041405,4,191,"43,973",161432.0,190352.0,0.848,2014,S>1,1.372(1.053 - 1.821),0.13744293797042315
1038,45055,2.910351213339994,2.4159578554465893,3.478806970252854,3,446,"51,928",235278.0,699435.0,0.336,2014,S>2,2.91(2.416 - 3.479),0.46394540163597753
1039,45057,2.10567762459168,1.714580169544579,2.565038476177215,2,375,"138,179",344542.0,1175427.0,0.293,2014,S>1,2.106(1.715 - 2.565),0.3233918822446677
1040,45059,1.9744149041714207,1.6034059828783245,2.3994726567358566,3,350,"55,231",342048.0,983496.0,0.348,2014,S>1,1.974(1.603 - 2.399),0.2954384207035199
1041,45061,1.5929231491619134,0.9414332749788206,3.0773627390274543,6,74,"15,493",159144.0,88752.0,1.793,2014,Low confidence,1.593(0.941 - 3.077),0.20219482369817451
1042,45063,2.5080722644317848,2.214092166908146,2.8188861624050507,3,1022,"224,004",1403220.0,8004948.0,0.175,2014,S>2,2.508(2.214 - 2.819),0.3993400455525494
1043,45065,inf,inf,inf,6,2,"8,811",59388.0,63973.0,0.928,2014,S>5,inf(inf - inf),inf
1044,45067,1.106918771770682,0.8937067959780476,1.387347737632051,6,302,"26,196",296870.0,227060.0,1.307,2014,Low confidence,1.107(0.894 - 1.387),0.04411575252633953
1045,45069,1.342824993062265,0.9028679495305184,2.047168673947067,5,111,"22,622",220959.0,186237.0,1.186,2014,Low confidence,1.343(0.903 - 2.047),0.12801941587059415
1046,45071,3.719589710720364,3.0904805335392247,4.529965653618628,5,445,"31,113",235644.0,511080.0,0.461,2014,S>2,3.72(3.09 - 4.53),0.5704950376783515
1047,45073,2.52910698531048,1.8604478076830988,3.2734933024883026,5,304,"63,307",106381.0,1286384.0,0.083,2014,S>1,2.529(1.86 - 3.273),0.4029672010910396
1048,45075,2.434397871206049,1.897717961802252,3.2697057640044296,5,373,"73,901",2062280.0,1189386.0,1.734,2014,S>1,2.434(1.898 - 3.27),0.3863915595752707
1049,45077,2.1608018201710184,1.6874715289460338,2.677304468225883,3,535,"100,932",181389.0,2442843.0,0.074,2014,S>1,2.161(1.687 - 2.677),0.3346149370114458
1050,45079,2.426427456105366,2.2055049917175857,2.673606064507819,3,1876,"322,683",18093100.0,19338186.0,0.936,2014,S>2,2.426(2.206 - 2.674),0.3849673115655447
1051,45081,2.897009272463023,1.9592537713903893,4.249101103734335,3,97,"16,353",71272.0,190376.0,0.374,2014,S>1,2.897(1.959 - 4.249),0.46194988525315084
1052,45083,3.717827143646877,3.3245705674125534,4.163599806031815,3,1015,"236,078",2618876.0,9657180.0,0.271,2014,S>2,3.718(3.325 - 4.164),0.5702891938529162
1053,45085,2.9083374066227328,2.4402362809883638,3.5066221645677933,4,602,"86,121",750807.0,799371.0,0.939,2014,S>2,2.908(2.44 - 3.507),0.4636447891657226
1054,45087,1.2577520140155738,0.8713464569876264,1.7408096954218475,3,147,"46,997",133830.0,289143.0,0.463,2014,Low confidence,1.258(0.871 - 1.741),0.0995950214262492
1055,45089,2.701443809390707,1.8079807994904733,4.628143192956648,6,149,"27,463",397034.0,207163.0,1.917,2014,S>1,2.701(1.808 - 4.628),0.4315959385510074
1056,45091,2.3255224677439217,2.10321023058308,2.5883694770982464,2,1327,"195,093",1002807.0,4069611.0,0.246,2014,S>2,2.326(2.103 - 2.588),0.36652053974952187
1057,46005,2.258229005175066,0.459283122502758,4.895638253756394,5,87,"13,391",1344.0,105784.0,0.013,2014,Low confidence,2.258(0.459 - 4.896),0.3537679812739924
1058,46009,2.694449856092312,0.0,5.83797468820001,6,14,"5,494",1085.0,75838.0,0.014,2014,Low confidence,2.694(0.0 - 5.838),0.4304701057553708
1059,46011,5.135020220425316,1.895724310766336,9.043341165971247,5,112,"27,124",5496.0,428488.0,0.013,2014,S>1,5.135(1.896 - 9.043),0.7105421580797131
1060,46013,3.805619307624338,1.6306583912692938,6.353192406357294,5,157,"29,828",5888.0,471368.0,0.012,2014,S>1,3.806(1.631 - 6.353),0.5804253417893515
1061,46015,16.15054056918507,0.0,32.30108113837014,6,11,"3,878",204.0,46332.0,0.004,2014,Low confidence,16.151(0.0 - 32.301),1.2081870630315321
1062,46019,0.0,0.0,0.0,6,24,"8,119",445.0,80750.0,0.006,2014,S<1,0.0(0.0 - 0.0),-inf
1063,46021,0.0,0.0,inf,6,1,"1,236",9.0,7410.0,0.001,2014,Low confidence,0.0(0.0 - inf),-inf
1064,46023,0.0,0.0,0.0,6,10,"5,082",343.0,70812.0,0.005,2014,S<1,0.0(0.0 - 0.0),-inf
1065,46025,0.0,0.0,0.0,6,4,"2,965",582.0,34998.0,0.017,2014,S<1,0.0(0.0 - 0.0),-inf
1066,46027,1.1805228436696056,0.0,4.227033407978266,5,38,"11,243",1472.0,88472.0,0.017,2014,Low confidence,1.181(0.0 - 4.227),0.07207439529756551
1067,46029,2.045949443173247,0.4399290176263052,4.376058531231666,5,158,"22,310",1324.0,177156.0,0.007,2014,Low confidence,2.046(0.44 - 4.376),0.3108948977915079
1068,46031,0.0,0.0,0.0,6,18,"1,083",92.0,8572.0,0.011,2014,S<1,0.0(0.0 - 0.0),-inf
1069,46033,0.0,0.0,0.0,4,13,"14,278",400.0,56712.0,0.007,2014,S<1,0.0(0.0 - 0.0),-inf
1070,46035,3.0050161686003167,0.5749750377504339,6.011398253640905,5,116,"16,072",804.0,95631.0,0.008,2014,Low confidence,3.005(0.575 - 6.011),0.47784681308252097
1071,46039,0.0,0.0,inf,6,3,"3,586",360.0,42678.0,0.008,2014,Low confidence,0.0(0.0 - inf),-inf
1072,46041,0.0,0.0,inf,6,1,"1,083",210.0,14952.0,0.014,2014,Low confidence,0.0(0.0 - inf),-inf
1073,46043,0.0,0.0,inf,6,2,"2,405",100.0,23950.0,0.004,2014,Low confidence,0.0(0.0 - inf),-inf
1074,46045,58.563462442933854,0.0,97.60577073822309,5,16,"3,298",66.0,39516.0,0.002,2014,Low confidence,58.563(0.0 - 97.606),1.7676267455675323
1075,46049,0.0,0.0,inf,6,1,"1,923",27.0,11511.0,0.002,2014,Low confidence,0.0(0.0 - inf),-inf
1076,46057,0.0,0.0,inf,6,1,"4,532",308.0,63147.0,0.005,2014,Low confidence,0.0(0.0 - inf),-inf
1077,46063,0.0,0.0,inf,6,1,"1,017",33.0,6069.0,0.005,2014,Low confidence,0.0(0.0 - inf),-inf
1078,46065,3.62339769728883,0.7092608258522817,7.24679539457766,5,97,"12,906",3393.0,332163.0,0.010,2014,Low confidence,3.623(0.709 - 7.247),0.559116003992879
1079,46067,0.0,0.0,inf,6,3,"5,948",558.0,70818.0,0.008,2014,Low confidence,0.0(0.0 - inf),-inf
1080,46073,0.0,0.0,inf,6,1,"1,654",12.0,6606.0,0.002,2014,Low confidence,0.0(0.0 - inf),-inf
1081,46079,10.8666391441773,3.380732178188493,15.603379283946888,6,33,"10,120",576.0,60147.0,0.010,2014,S>2,10.867(3.381 - 15.603),1.036095245389958
1082,46081,0.0,0.0,0.0,5,43,"20,590",2720.0,326728.0,0.008,2014,S<1,0.0(0.0 - 0.0),-inf
1083,46083,1.1554755095236973,0.0,3.1133645673277406,4,99,"39,504",7902.0,703179.0,0.011,2014,Low confidence,1.155(0.0 - 3.113),0.06276074497615512
1084,46087,0.0,0.0,0.0,4,5,"4,403",266.0,61376.0,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
1085,46091,0.0,0.0,0.0,6,14,"3,629",198.0,21576.0,0.009,2014,S<1,0.0(0.0 - 0.0),-inf
1086,46093,0.0,0.0,0.0,4,63,"20,809",4145.0,203950.0,0.020,2014,S<1,0.0(0.0 - 0.0),-inf
1087,46097,0.0,0.0,0.0,6,5,"1,876",150.0,18615.0,0.008,2014,S<1,0.0(0.0 - 0.0),-inf
1088,46099,3.1096871805119584,2.606483979179716,3.655833533707922,4,844,"139,557",119270.0,2671870.0,0.045,2014,S>2,3.11(2.606 - 3.656),0.4927167032999963
1089,46101,0.0,0.0,0.0,6,8,"4,457",550.0,44025.0,0.012,2014,S<1,0.0(0.0 - 0.0),-inf
1090,46103,2.768506458179815,1.8653747438606767,3.871154405856717,4,453,"78,336",22698.0,1387359.0,0.016,2014,S>1,2.769(1.865 - 3.871),0.4422455409411743
1091,46105,0.0,0.0,inf,6,3,"2,500",76.0,19928.0,0.004,2014,Low confidence,0.0(0.0 - inf),-inf
1092,46107,0.0,0.0,inf,6,1,"1,916",68.0,15260.0,0.004,2014,Low confidence,0.0(0.0 - inf),-inf
1093,46109,19.746520593058232,7.180552942930265,27.34133620577293,6,20,"5,341",616.0,84840.0,0.007,2014,S>5,19.747(7.181 - 27.341),1.2954905824760612
1094,46115,0.0,0.0,0.0,6,5,"5,370",244.0,42716.0,0.006,2014,S<1,0.0(0.0 - 0.0),-inf
1095,46123,21.27122614736666,0.0,41.06106333089882,6,10,"4,015",124.0,32000.0,0.004,2014,Low confidence,21.271(0.0 - 41.061),1.3277925248668667
1096,46125,0.0,0.0,inf,4,3,"6,745",450.0,134460.0,0.003,2014,Low confidence,0.0(0.0 - inf),-inf
1097,46127,0.8574039237967455,0.0,2.9282833736820506,4,67,"12,073",1750.0,167279.0,0.010,2014,Low confidence,0.857(0.0 - 2.928),-0.06681453332903041
1098,46129,0.0,0.0,0.0,6,17,"3,967",192.0,47412.0,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
1099,46135,1.4371569566762656,0.6404043699198907,2.3952615944604427,5,181,"18,487",3116.0,144784.0,0.022,2014,Low confidence,1.437(0.64 - 2.395),0.15750420146476068
1100,46137,0.0,0.0,inf,6,1,573,48.0,3390.0,0.014,2014,Low confidence,0.0(0.0 - inf),-inf
1101,47001,0.5244170954210063,0.0,1.8130380235016852,3,39,"62,289",39640.0,956984.0,0.041,2014,Low confidence,0.524(0.0 - 1.813),-0.2803231592283432
1102,47003,3.457217732792965,2.406765200694942,4.882956567483304,5,154,"36,609",36702.0,402606.0,0.091,2014,S>2,3.457(2.407 - 4.883),0.5387267319209982
1103,47005,0.0,0.0,0.0,6,25,"13,729",2548.0,107288.0,0.024,2014,S<1,0.0(0.0 - 0.0),-inf
1104,47007,0.620452596528237,0.0,1.0987181396854198,6,19,"12,750",6129.0,70371.0,0.087,2014,Low confidence,0.62(0.0 - 1.099),-0.20729139362154536
1105,47009,3.733601660980433,2.2041744745547134,5.586508363152115,3,184,"105,502",67188.0,2253867.0,0.030,2014,S>2,3.734(2.204 - 5.587),0.572127981083248
1106,47011,1.9641002384788304,1.402633310149935,2.6113962422836465,4,379,"84,544",87593.0,1772386.0,0.049,2014,S>1,1.964(1.403 - 2.611),0.29316364837320724
1107,47013,0.0,0.0,0.0,3,108,"67,243",2618.0,737055.0,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
1108,47015,3.704165662451233,0.0,6.879164801695148,2,28,"11,385",730.0,44812.0,0.016,2014,Low confidence,3.704(0.0 - 6.879),0.5686904015194993
1109,47017,1.6693933838574375,0.8802065919962987,2.6907565354428926,6,93,"23,794",55583.0,467896.0,0.119,2014,Low confidence,1.669(0.88 - 2.691),0.22255868797204026
1110,47019,1.7742446677582406,0.0,4.267458358158266,4,78,"48,337",9786.0,666932.0,0.015,2014,Low confidence,1.774(0.0 - 4.267),0.24901350869215905
1111,47021,4.080277471801579,1.9415281053845836,6.412885596092876,2,172,"32,747",5835.0,321635.0,0.018,2014,S>1,4.08(1.942 - 6.413),0.6106896974954862
1112,47023,3.5120876355310995,1.7964642636987722,5.940277310014916,4,57,"14,252",10388.0,103628.0,0.100,2014,S>1,3.512(1.796 - 5.94),0.5455653441226552
1113,47025,3.1327398371245763,0.0,8.693353048020699,6,39,"26,902",3115.0,265905.0,0.012,2014,Low confidence,3.133(0.0 - 8.693),0.4959243297707383
1114,47027,0.0,0.0,0.0,6,20,"6,419",404.0,25274.0,0.016,2014,S<1,0.0(0.0 - 0.0),-inf
1115,47029,2.5242413369258565,0.504564644763045,5.093415880032733,5,92,"29,648",2306.0,116288.0,0.020,2014,Low confidence,2.524(0.505 - 5.093),0.4021308744566591
1116,47031,2.5674772048448884,1.767308608948345,3.462081978499688,5,382,"43,432",28179.0,753606.0,0.037,2014,S>1,2.567(1.767 - 3.462),0.4095065964352257
1117,47033,0.9826811920297484,0.0,1.6378019867162477,4,14,"23,915",19932.0,123558.0,0.161,2014,Low confidence,0.983(0.0 - 1.638),-0.007587356022732077
1118,47035,8.057386988149029,2.3212093967055707,15.249664005802122,5,115,"49,744",3472.0,692951.0,0.005,2014,S>2,8.057(2.321 - 15.25),0.906194222869763
1119,47037,3.113420914456112,2.9952537872942195,3.2312703129531983,1,8855,"530,594",21428750.0,52854480.0,0.405,2014,S>2,3.113(2.995 - 3.231),0.4932378384686825
1120,47039,2.392082848360868,0.0,4.485155340676627,6,26,"9,846",2412.0,76360.0,0.032,2014,Low confidence,2.392(0.0 - 4.485),0.3787762171068705
1121,47041,2.027739112188664,0.0,4.562413002424494,6,22,"15,913",2328.0,124976.0,0.019,2014,Low confidence,2.028(0.0 - 4.562),0.30701207816364445
1122,47043,2.5419910944232926,1.4409163134427418,3.815063220501013,2,170,"41,394",32103.0,712989.0,0.045,2014,S>1,2.542(1.441 - 3.815),0.40517402471932806
1123,47045,2.7727208939744954,2.009026144335252,3.684401829031614,5,195,"30,915",50826.0,320160.0,0.159,2014,S>2,2.773(2.009 - 3.684),0.4429061550782818
1124,47047,2.0756025448955624,1.3664401400487478,3.2022500668612537,2,77,"33,068",164520.0,430713.0,0.382,2014,S>1,2.076(1.366 - 3.202),0.31714419451153014
1125,47049,0.0,0.0,0.0,6,22,"15,060",261.0,90099.0,0.003,2014,S<1,0.0(0.0 - 0.0),-inf
1126,47051,2.387984772420092,1.3216519495155228,3.56935711674494,5,175,"34,637",36350.0,656390.0,0.055,2014,S>1,2.388(1.322 - 3.569),0.3780315530791857
1127,47053,3.1348620113629435,2.3493206783157703,4.251388207190842,6,172,"40,616",166133.0,727430.0,0.228,2014,S>2,3.135(2.349 - 4.251),0.49621842905108865
1128,47055,6.720699465363372,4.32020135460064,10.61276769522014,6,77,"24,190",41096.0,345944.0,0.119,2014,S>2,6.721(4.32 - 10.613),0.8274144751578753
1129,47057,0.0,0.0,0.0,3,15,"19,359",1000.0,153876.0,0.006,2014,S<1,0.0(0.0 - 0.0),-inf
1130,47059,3.955283408534016,1.6090612143264844,7.113082799822361,5,93,"58,405",22671.0,1028628.0,0.022,2014,S>1,3.955(1.609 - 7.113),0.5971776075183244
1131,47061,0.0,0.0,0.0,6,24,"11,125",510.0,110740.0,0.005,2014,S<1,0.0(0.0 - 0.0),-inf
1132,47063,1.813596752996429,0.8930382811013926,2.938389356334891,4,147,"51,209",32144.0,684782.0,0.047,2014,Low confidence,1.814(0.893 - 2.938),0.25854072957269786
1133,47065,3.1476835993529795,2.8785194589177574,3.425907096486976,3,1618,"287,479",3453750.0,13795020.0,0.250,2014,S>2,3.148(2.879 - 3.426),0.4979910712216453
1134,47067,0.0,0.0,0.0,6,7,"5,594",96.0,22282.0,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
1135,47069,0.9525879370573852,0.5563773353583654,1.602301760793961,6,62,"22,100",166554.0,231246.0,0.720,2014,Low confidence,0.953(0.556 - 1.602),-0.021094922407237232
1136,47071,5.452147054980676,2.544335292324316,7.36518110935986,6,34,"21,739",10934.0,293412.0,0.037,2014,S>2,5.452(2.544 - 7.365),0.7365675610851143
1137,47073,0.0,0.0,0.0,3,35,"47,802",8046.0,565578.0,0.014,2014,S<1,0.0(0.0 - 0.0),-inf
1138,47075,3.406641935561812,2.1441390236248257,6.411645724083109,6,88,"15,112",76190.0,74930.0,1.017,2014,S>2,3.407(2.144 - 6.412),0.5323264882547586
1139,47077,6.863012770289947,4.027573078472854,11.28750290508138,6,62,"23,195",18830.0,213125.0,0.088,2014,S>2,6.863(4.028 - 11.288),0.8365148070010162
1140,47079,5.987499727124008,4.300521524349676,8.084210293515275,5,170,"27,063",29883.0,349006.0,0.086,2014,S>2,5.987(4.301 - 8.084),0.7772455066299615
1141,47081,0.1168543151888488,0.0,0.3846454541632939,2,80,"20,500",4580.0,77420.0,0.059,2014,S<1,0.117(0.0 - 0.385),-0.9323552453761417
1142,47083,40.0074872417975,30.00561543134812,inf,6,7,"6,891",1281.0,40065.0,0.032,2014,S>5,40.007(30.006 - inf),1.6021412754157127
1143,47085,3.589146826787067,1.025470521939162,6.922813449502559,6,70,"15,187",4080.0,147790.0,0.028,2014,S>1,3.589(1.025 - 6.923),0.5549912250535276
1144,47087,7.945566491787689,0.0,18.454218948668185,5,25,"9,930",189.0,59394.0,0.003,2014,Low confidence,7.946(0.0 - 18.454),0.9001248663623893
1145,47089,3.022635667053195,1.318211863876698,5.063231967548582,4,146,"44,201",15152.0,692064.0,0.022,2014,S>1,3.023(1.318 - 5.063),0.4803858027107409
1146,47091,0.4502518638858238,0.0,1.6121921577847238,6,38,"15,618",2343.0,91368.0,0.026,2014,Low confidence,0.45(0.0 - 1.612),-0.34654448067688504
1147,47093,4.939760236696975,4.406943962854755,5.519406921450416,3,1250,"366,197",1709864.0,17332406.0,0.099,2014,S>2,4.94(4.407 - 5.519),0.6937058698939959
1148,47095,1.100011311578402,0.0,1.466681748771203,6,7,"6,758",16008.0,38056.0,0.421,2014,Low confidence,1.1(0.0 - 1.467),0.0413971510953371
1149,47097,1.5879399362301407,1.539820544223167,1.6761588215762595,6,51,"22,573",128008.0,233168.0,0.549,2014,S>1,1.588(1.54 - 1.676),0.20083407122889552
1150,47099,1.7858338936772682,0.5158146297116231,3.2865248549520314,5,192,"34,274",14976.0,876148.0,0.017,2014,Low confidence,1.786(0.516 - 3.287),0.25184106126349404
1151,47101,1.451305769833103,0.0,3.3863801296105738,6,29,"9,946",1137.0,58539.0,0.019,2014,Low confidence,1.451(0.0 - 3.386),0.1617589218528504
1152,47103,3.637486351022752,2.038664096070532,5.638388022706439,6,91,"27,615",18350.0,257805.0,0.071,2014,S>2,3.637(2.039 - 5.638),0.5608013723893936
1153,47105,3.220166166334971,0.9114328398357402,5.975537071807231,3,118,"42,745",5900.0,421555.0,0.014,2014,Low confidence,3.22(0.911 - 5.976),0.5078782826462654
1154,47107,4.350824460339739,2.979276206299372,6.054164238723665,5,199,"43,814",27336.0,673688.0,0.041,2014,S>2,4.351(2.979 - 6.054),0.6385715614715944
1155,47109,3.254602267136391,1.3799375997340448,5.80083541961499,6,60,"21,743",17514.0,286895.0,0.061,2014,S>1,3.255(1.38 - 5.801),0.512497922630156
1156,47111,2.6553307293163355,0.0,9.331590848740264,2,42,"18,618",672.0,111036.0,0.006,2014,Low confidence,2.655(0.0 - 9.332),0.42411862145202706
1157,47113,3.048530129064112,2.5354425109319303,3.643027507338165,4,552,"80,576",1253931.0,2130261.0,0.589,2014,S>2,3.049(2.535 - 3.643),0.48409049157431694
1158,47115,1.860574086479776,0.3664782096803994,4.084464477459222,3,49,"23,813",18360.0,457900.0,0.040,2014,Low confidence,1.861(0.366 - 4.084),0.26964696793924825
1159,47117,1.7646014433403754,0.715509626340755,3.099221875874344,5,84,"25,723",24941.0,335188.0,0.074,2014,Low confidence,1.765(0.716 - 3.099),0.24664663011824567
1160,47119,3.456780365819495,2.8486936777243352,4.143121411227816,2,447,"138,568",136168.0,972376.0,0.140,2014,S>2,3.457(2.849 - 4.143),0.5386717865592295
1161,47121,0.0,0.0,0.0,6,13,"9,872",544.0,38946.0,0.014,2014,S<1,0.0(0.0 - 0.0),-inf
1162,47123,1.1790341230037211,0.0,2.751079620342016,6,29,"37,683",12152.0,515417.0,0.024,2014,Low confidence,1.179(0.0 - 2.751),0.07152637440617629
1163,47125,3.1739024454946487,2.9197556291869966,3.435526497219596,3,1108,"141,050",594360.0,2226640.0,0.267,2014,S>2,3.174(2.92 - 3.436),0.5015935739517645
1164,47127,0.0,0.0,0.0,5,4,"5,349",271.0,10428.0,0.026,2014,S<1,0.0(0.0 - 0.0),-inf
1165,47129,0.0,0.0,0.0,3,32,"37,043",6264.0,141908.0,0.044,2014,S<1,0.0(0.0 - 0.0),-inf
1166,47131,5.417775629877569,3.740990961248215,7.532984501844896,5,135,"25,846",42792.0,370752.0,0.115,2014,S>2,5.418(3.741 - 7.533),0.7338210153291578
1167,47133,4.265531054621247,0.0,14.305220551125048,5,32,"18,321",868.0,145700.0,0.006,2014,Low confidence,4.266(0.0 - 14.305),0.6299731081258483
1168,47135,0.0,0.0,0.0,6,6,"6,462",1132.0,50568.0,0.022,2014,S<1,0.0(0.0 - 0.0),-inf
1169,47137,0.0,0.0,0.0,6,6,"4,403",42.0,26379.0,0.002,2014,S<1,0.0(0.0 - 0.0),-inf
1170,47139,1.4810540581402565,0.0,4.909587834283441,4,96,"14,132",755.0,140570.0,0.005,2014,Low confidence,1.481(0.0 - 4.91),0.1705709104614885
1171,47141,4.304523103692216,2.952253310470943,5.8884014826524895,5,300,"61,868",32160.0,1452672.0,0.022,2014,S>2,4.305(2.952 - 5.888),0.633925043151464
1172,47143,5.209435401205153,2.884364997807797,8.039910918340171,5,163,"26,826",5615.0,262650.0,0.021,2014,S>2,5.209(2.884 - 8.04),0.7167906569985418
1173,47145,5.98845809553316,3.745614309582108,8.518202866134128,3,198,"90,049",21393.0,789048.0,0.027,2014,S>2,5.988(3.746 - 8.518),0.777315014909596
1174,47147,2.513847908656736,1.7815069052008294,3.3951890534051645,2,236,"55,263",83250.0,1022020.0,0.081,2014,S>1,2.514(1.782 - 3.395),0.400338998716201
1175,47149,3.228543097396203,2.9495228123692194,3.5474973379215067,2,1673,"225,454",588222.0,3469959.0,0.170,2014,S>2,3.229(2.95 - 3.547),0.5090065881203405
1176,47151,10.227492553286904,0.0,26.93848485017533,6,61,"18,079",276.0,144356.0,0.002,2014,Low confidence,10.227(0.0 - 26.938),1.0097691719574968
1177,47153,2.024405042123877,0.0,6.905393256134761,3,51,"12,159",268.0,48370.0,0.006,2014,Low confidence,2.024(0.0 - 6.905),0.30629741032211355
1178,47155,3.323548327728715,1.623550387610506,5.2642597202600765,5,272,"78,922",10158.0,936912.0,0.011,2014,S>1,3.324(1.624 - 5.264),0.5216019982337661
1179,47157,2.534196641228422,2.3361627348673943,2.7484533850245447,1,3309,"740,275",40458500.0,33569000.0,1.205,2014,S>2,2.534(2.336 - 2.748),0.4038403109763943
1180,47159,2.8201271957670384,0.0,6.801483236849916,2,44,"15,756",3325.0,154235.0,0.022,2014,Low confidence,2.82(0.0 - 6.801),0.45026869667892755
1181,47161,6.634916084504702,0.0,11.611103147883227,6,16,"21,881",1508.0,86016.0,0.018,2014,Low confidence,6.635(0.0 - 11.611),0.8218354344699318
1182,47163,3.973751747039172,2.786727208966339,5.5602869594764535,3,308,"132,702",76492.0,3373760.0,0.023,2014,S>2,3.974(2.787 - 5.56),0.5992007318581687
1183,47165,3.247509804502774,2.7506584102552374,3.781025990016814,2,790,"139,629",288795.0,3900090.0,0.074,2014,S>2,3.248(2.751 - 3.781),0.5115504709182833
