Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1000,46135,1.985,0.7020771541695731,3.6885247502640257,5,91,"18,405",3240.0,144004.0,0.022,2012,Low confidence,60,60-80%,1.985(0.702 - 3.689),0.2977581532201808,25,38
1001,47001,6.539,4.028924753142761,9.603818089052174,3,152,"62,358",40048.0,957680.0,0.042,2012,S>2,65,60-80%,6.539(4.029 - 9.604),0.8155127639312564,75,78
1002,47003,2.829,2.066236388763382,3.77389373027012,5,252,"35,833",35256.0,394740.0,0.089,2012,S>2,75,60-80%,2.829(2.066 - 3.774),0.45160855673176403,25,49
1003,47005,5.415,1.561566968987867,10.636059850691352,6,42,"13,999",2796.0,109200.0,0.026,2012,S>1,78,60-80%,5.415(1.562 - 10.636),0.7335761143540506,50,72
1004,47007,0.000,0.0,0.0,6,15,"11,091",3081.0,63465.0,0.049,2012,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
1005,47009,5.755,4.09653117684916,7.811225039828171,3,299,"103,666",64570.0,2216082.0,0.029,2012,S>2,71,60-80%,5.755(4.097 - 7.811),0.7600398804082944,50,74
1006,47011,4.975,3.781116272079724,6.395728365382894,4,367,"83,106",82544.0,1745788.0,0.047,2012,S>2,76,60-80%,4.975(3.781 - 6.396),0.6967629514254111,50,70
1007,47013,0.000,0.0,0.0,3,104,"68,295",2563.0,748682.0,0.003,2012,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
1008,47015,0.000,0.0,0.0,2,23,"11,565",694.0,45566.0,0.015,2012,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
1009,47017,2.542,1.564738230212927,3.8582880123959873,6,97,"24,003",56672.0,471405.0,0.120,2012,S>1,77,60-80%,2.542(1.565 - 3.858),0.4052260915399925,25,45
1010,47019,1.383,0.0,3.583486315488566,4,88,"49,005",9919.0,676151.0,0.015,2012,Low confidence,79,60-80%,1.383(0.0 - 3.583),0.14087958558856997,25,32
1011,47021,4.005,1.164513318354828,7.4797179797836115,2,120,"32,326",5320.0,317945.0,0.017,2012,S>1,71,60-80%,4.005(1.165 - 7.48),0.6025539910634429,50,62
1012,47023,2.085,0.5461074944861543,4.205027707543388,4,39,"14,253",10376.0,103648.0,0.100,2012,Low confidence,78,60-80%,2.085(0.546 - 4.205),0.31913474184049573,25,40
1013,47025,0.000,0.0,0.0,6,47,"26,964",2790.0,266850.0,0.010,2012,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
1014,47027,0.000,0.0,0.0,6,33,"6,522",438.0,25650.0,0.017,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
1015,47029,1.451,0.3079119479330746,3.065716952106852,5,111,"29,875",2294.0,117206.0,0.020,2012,Low confidence,81,80-100%,1.451(0.308 - 3.066),0.1617258701760859,25,33
1016,47031,1.308,0.8157801983978215,1.8670858515369932,5,442,"43,192",28224.0,749232.0,0.038,2012,Low confidence,73,60-80%,1.308(0.816 - 1.867),0.11669908914033221,25,31
1017,47033,1.757,0.6069712971594183,2.384530095983429,4,24,"23,901",19686.0,123720.0,0.159,2012,Low confidence,76,60-80%,1.757(0.607 - 2.385),0.24477724291154435,25,36
1018,47035,0.000,0.0,0.0,5,133,"48,928",2856.0,682143.0,0.004,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
1019,47037,3.727,3.577639137241313,3.881010816838735,1,8594,"515,860",20748490.0,51471980.0,0.403,2012,S>2,32,20-40%,3.727(3.578 - 3.881),0.5713538671722718,50,59
1020,47039,1.907,0.0,4.130828022046547,6,14,"9,799",2404.0,75992.0,0.032,2012,Low confidence,80,80-100%,1.907(0.0 - 4.131),0.2802450125327127,25,37
1021,47041,0.000,0.0,0.0,6,25,"15,698",2252.0,123332.0,0.018,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
1022,47043,3.533,2.079284638107472,5.09020866897194,2,180,"41,092",31968.0,707697.0,0.045,2012,S>2,72,60-80%,3.533(2.079 - 5.09),0.5481394914177783,50,56
1023,47045,3.502,2.618488756471143,4.621327094321303,5,193,"31,096",51456.0,321702.0,0.160,2012,S>2,78,60-80%,3.502(2.618 - 4.621),0.5443391614407613,50,56
1024,47047,1.829,1.0026968785356305,3.111252718302383,2,55,"32,350",160947.0,421353.0,0.382,2012,S>1,68,60-80%,1.829(1.003 - 3.111),0.26231810822364054,25,36
1025,47049,0.000,0.0,0.0,6,27,"15,072",183.0,90252.0,0.002,2012,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
1026,47051,1.489,0.7722520375549229,2.332887564549172,5,188,"34,059",35690.0,645490.0,0.055,2012,Low confidence,73,60-80%,1.489(0.772 - 2.333),0.1730384212959131,25,33
1027,47053,2.933,2.193276949703317,3.9066160435982336,6,175,"40,836",165473.0,732919.0,0.226,2012,S>2,72,60-80%,2.933(2.193 - 3.907),0.4673277412915545,50,51
1028,47055,1.407,0.52918356168108,2.579769863195265,6,53,"24,265",40528.0,347712.0,0.117,2012,Low confidence,74,60-80%,1.407(0.529 - 2.58),0.1483395302575238,25,32
1029,47057,0.000,0.0,inf,3,2,"19,146",984.0,152188.0,0.006,2012,Low confidence,84,80-100%,0.0(0.0 - inf),-inf,25,25
1030,47059,3.407,1.1963738830413515,6.048537919474986,5,87,"58,412",22059.0,1029366.0,0.021,2012,S>1,79,60-80%,3.407(1.196 - 6.049),0.532411109613973,50,56
1031,47061,0.000,0.0,0.0,6,15,"11,259",580.0,112010.0,0.005,2012,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
1032,47063,3.329,1.6209095887745026,5.42944878906135,4,120,"51,042",32207.0,682381.0,0.047,2012,S>1,76,60-80%,3.329(1.621 - 5.429),0.5222686047589237,50,55
1033,47065,4.379,4.038265560177664,4.761190316495825,3,1699,"283,328",3414570.0,13585110.0,0.251,2012,S>2,53,40-60%,4.379(4.038 - 4.761),0.641422590612629,50,66
1034,47067,0.000,0.0,0.0,6,10,"5,616",72.0,22392.0,0.003,2012,S<1,86,80-100%,0.0(0.0 - 0.0),-inf,25,25
1035,47069,0.900,0.5569267549762517,1.358711420748312,6,75,"22,573",169893.0,236421.0,0.719,2012,Low confidence,57,40-60%,0.9(0.557 - 1.359),-0.0459259755074688,25,28
1036,47071,2.121,0.3683375961893845,4.700751765525442,6,45,"21,824",10948.0,294595.0,0.037,2012,Low confidence,82,80-100%,2.121(0.368 - 4.701),0.3265551895150176,25,40
1037,47073,1.878,0.0,6.4630072200727255,3,48,"47,622",7836.0,563628.0,0.014,2012,Low confidence,82,80-100%,1.878(0.0 - 6.463),0.27365809281302694,25,37
1038,47075,4.407,2.719849872768891,8.974434789735735,6,95,"15,152",75805.0,75715.0,1.001,2012,S>2,44,40-60%,4.407(2.72 - 8.974),0.6441474453620315,50,66
1039,47077,3.457,2.0604678355177675,5.35320010570531,6,93,"23,132",18235.0,213090.0,0.086,2012,S>2,81,80-100%,3.457(2.06 - 5.353),0.5387142881128302,50,56
1040,47079,5.060,3.870981799864925,6.545711758291071,5,228,"27,142",30163.0,349832.0,0.086,2012,S>2,74,60-80%,5.06(3.871 - 6.546),0.7041488065438608,50,70
1041,47081,0.781,0.154561044661303,1.7617844356737338,2,62,"20,305",4286.0,76936.0,0.056,2012,Low confidence,77,60-80%,0.781(0.155 - 1.762),-0.1073007595423142,25,28
1042,47083,0.000,0.0,0.0,6,8,"6,994",1188.0,40776.0,0.029,2012,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
1043,47085,3.155,0.9124489357304442,6.193905204881373,6,59,"15,294",4170.0,148770.0,0.028,2012,Low confidence,74,60-80%,3.155(0.912 - 6.194),0.4990524489351229,50,53
1044,47087,0.000,0.0,0.0,5,29,"9,941",207.0,59439.0,0.003,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
1045,47089,1.858,0.5750420224250563,3.611063554885876,4,149,"44,020",15264.0,689064.0,0.022,2012,Low confidence,78,60-80%,1.858(0.575 - 3.611),0.26914474019933077,25,37
1046,47091,0.762,0.0,1.7343033100092191,6,23,"15,788",2325.0,92406.0,0.025,2012,Low confidence,82,80-100%,0.762(0.0 - 1.734),-0.1180208846734492,25,28
1047,47093,7.028,6.324626460780628,7.799974116474644,3,1339,"360,344",1671852.0,17066036.0,0.098,2012,S>5,56,40-60%,7.028(6.325 - 7.8),0.8468169954355204,75,80
1048,47095,4.549,3.0329538808557337,inf,6,4,"6,755",15984.0,38060.0,0.420,2012,S>2,73,60-80%,4.549(3.033 - inf),0.6579570655278526,50,67
1049,47097,0.488,0.2251919276098764,0.8598237236013464,6,49,"22,779",127704.0,236760.0,0.539,2012,S<1,63,60-80%,0.488(0.225 - 0.86),-0.31165507964759276,25,26
1050,47099,2.621,1.2354988263336315,4.164105262343861,5,231,"34,161",14612.0,873574.0,0.017,2012,S>1,81,80-100%,2.621(1.235 - 4.164),0.41845949555114115,25,46
1051,47101,8.384,3.9124087061085153,11.325393622945704,6,34,"9,974",1065.0,58779.0,0.018,2012,S>2,79,60-80%,8.384(3.912 - 11.325),0.9234374356928272,75,83
1052,47103,3.038,1.698419806418202,4.732565697603143,6,104,"27,448",18370.0,256115.0,0.072,2012,S>1,78,60-80%,3.038(1.698 - 4.733),0.48260421625170213,50,52
1053,47105,2.947,0.0,6.845952729220858,3,75,"42,119",5650.0,415545.0,0.014,2012,Low confidence,73,60-80%,2.947(0.0 - 6.846),0.46941283078871576,50,51
1054,47107,2.958,1.7653097081037856,4.44976600254108,5,161,"43,512",27000.0,669192.0,0.040,2012,S>1,79,60-80%,2.958(1.765 - 4.45),0.4709619357096522,50,51
1055,47109,1.695,0.5528133878564305,2.6081452145021333,6,34,"21,758",17500.0,287112.0,0.061,2012,Low confidence,80,80-100%,1.695(0.553 - 2.608),0.2292451247231629,25,35
1056,47111,0.000,0.0,0.0,2,32,"18,330",480.0,109500.0,0.004,2012,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
1057,47113,5.401,4.539533091322821,6.637809079029415,4,550,"80,598",1237782.0,2147334.0,0.576,2012,S>2,55,40-60%,5.401(4.54 - 6.638),0.7325088269589521,50,72
1058,47115,2.777,0.8134560217825219,5.509438152610014,3,72,"23,686",17660.0,456070.0,0.039,2012,Low confidence,74,60-80%,2.777(0.813 - 5.509),0.4436517768559868,25,48
1059,47117,3.300,1.2101349179384395,6.2340283651374175,5,42,"25,379",24157.0,331149.0,0.073,2012,S>1,74,60-80%,3.3(1.21 - 6.234),0.518562362067742,50,55
1060,47119,2.860,2.317507864545416,3.4815502329065557,2,388,"133,279",133536.0,932696.0,0.143,2012,S>2,67,60-80%,2.86(2.318 - 3.482),0.45639861136085735,50,50
1061,47121,0.000,0.0,0.0,6,19,"9,849",526.0,38872.0,0.014,2012,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
1062,47123,0.000,0.0,0.0,6,38,"37,340",11774.0,510993.0,0.023,2012,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
1063,47125,5.290,4.680614374325669,5.94033475212547,3,1105,"138,061",570570.0,2190660.0,0.260,2012,S>2,54,40-60%,5.29(4.681 - 5.94),0.7234568237609927,50,72
1064,47127,0.000,0.0,inf,5,3,"5,335",260.0,10411.0,0.025,2012,Low confidence,81,80-100%,0.0(0.0 - inf),-inf,25,25
1065,47129,0.000,0.0,0.0,3,39,"37,387",6392.0,143156.0,0.045,2012,S<1,84,80-100%,0.0(0.0 - 0.0),-inf,25,25
1066,47131,5.389,3.151728036428059,8.408410844308332,5,69,"26,249",43144.0,376840.0,0.114,2012,S>2,79,60-80%,5.389(3.152 - 8.408),0.7315269311454785,50,72
1067,47133,7.900,0.0,21.02541800015859,5,35,"18,391",748.0,146384.0,0.005,2012,Low confidence,78,60-80%,7.9(0.0 - 21.025),0.8976523839211357,75,82
1068,47135,7.510,2.5814573798508014,10.935255928293474,6,26,"6,517",1084.0,51052.0,0.021,2012,S>2,80,80-100%,7.51(2.581 - 10.935),0.8756222523537884,75,81
1069,47137,0.000,0.0,inf,6,2,"4,326",66.0,25890.0,0.003,2012,Low confidence,81,80-100%,0.0(0.0 - inf),-inf,25,25
1070,47139,3.060,0.0,10.029324049155944,4,60,"14,002",675.0,139350.0,0.005,2012,Low confidence,81,80-100%,3.06(0.0 - 10.029),0.48569215712823555,50,52
1071,47141,2.722,1.4998293944813272,4.0568643281043375,5,224,"60,750",31188.0,1426824.0,0.022,2012,S>1,70,60-80%,2.722(1.5 - 4.057),0.4349374495595758,25,48
1072,47143,3.072,1.1228951360669723,5.416590602374541,5,107,"26,601",5605.0,260405.0,0.022,2012,S>1,81,80-100%,3.072(1.123 - 5.417),0.48739159459645454,50,52
1073,47145,4.029,1.6286269721893498,6.810671483312628,3,101,"90,998",21780.0,797202.0,0.027,2012,S>1,74,60-80%,4.029(1.629 - 6.811),0.6051988425618352,50,62
1074,47147,4.275,2.982912157875139,6.09449315542675,2,145,"54,047",81820.0,999120.0,0.082,2012,S>2,72,60-80%,4.275(2.983 - 6.094),0.6309606953259734,50,65
1075,47149,2.760,2.495304468691024,3.030258146322771,2,1711,"213,725",524844.0,3322206.0,0.158,2012,S>2,56,40-60%,2.76(2.495 - 3.03),0.4409807189655263,25,48
1076,47151,0.000,0.0,0.0,6,48,"18,178",236.0,145188.0,0.002,2012,S<1,88,80-100%,0.0(0.0 - 0.0),-inf,25,25
1077,47153,0.000,0.0,0.0,3,28,"11,872",214.0,47276.0,0.005,2012,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
1078,47155,1.446,0.3142410777741214,3.0503512935534034,5,197,"76,793",8748.0,912768.0,0.010,2012,Low confidence,77,60-80%,1.446(0.314 - 3.05),0.16016730286125458,25,32
1079,47157,3.695,3.428009479635429,3.971491932565133,1,4858,"742,670",40058050.0,34209000.0,1.171,2012,S>2,33,20-40%,3.695(3.428 - 3.971),0.5676593829061327,50,59
1080,47159,0.000,0.0,0.0,2,18,"15,791",3575.0,154340.0,0.023,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
1081,47161,2.997,0.0,6.493847666922159,6,14,"22,054",1748.0,86468.0,0.020,2012,Low confidence,78,60-80%,2.997(0.0 - 6.494),0.4767099947796207,50,51
1082,47163,8.593,6.082474155515622,11.803475091973455,3,279,"132,593",75036.0,3372395.0,0.022,2012,S>5,75,60-80%,8.593(6.082 - 11.803),0.934136990069818,75,84
1083,47165,3.139,2.5686037530829595,3.688402203332235,2,721,"134,557",267660.0,3769050.0,0.071,2012,S>2,68,60-80%,3.139(2.569 - 3.688),0.49683634589260917,50,53
1084,47167,2.694,2.0884422128444697,3.4696547026426794,2,227,"49,486",168282.0,722466.0,0.233,2012,S>2,73,60-80%,2.694(2.088 - 3.47),0.4303588657213543,25,47
1085,47169,0.662,0.0,1.4450489222723577,2,17,"6,429",5108.0,46324.0,0.110,2012,Low confidence,73,60-80%,0.662(0.0 - 1.445),-0.17893600612983226,25,27
1086,47171,18.505,0.0,35.30514312780437,4,31,"15,599",204.0,62194.0,0.003,2012,Low confidence,79,60-80%,18.505(0.0 - 35.305),1.2672835665192896,75,93
1087,47173,29.823,0.0,69.26621929314035,3,25,"15,752",180.0,125840.0,0.001,2012,Low confidence,83,80-100%,29.823(0.0 - 69.266),1.4745506809119893,75,96
1088,47175,17.569,0.0,31.569059996613348,6,25,"4,844",159.0,28908.0,0.006,2012,Low confidence,80,80-100%,17.569(0.0 - 31.569),1.2447437841204783,75,93
1089,47177,1.810,0.5117490674048165,3.511035678256887,5,79,"32,479",10910.0,313880.0,0.035,2012,Low confidence,74,60-80%,1.81(0.512 - 3.511),0.25772003852071707,25,36
1090,47179,5.378,4.02381280953935,6.897250143332069,4,357,"104,679",86200.0,2007380.0,0.043,2012,S>2,67,60-80%,5.378(4.024 - 6.897),0.7306116451465923,50,72
1091,47181,0.312,0.0,0.7012492867306138,6,19,"14,691",8060.0,109472.0,0.074,2012,S<1,86,80-100%,0.312(0.0 - 0.701),-0.5063100855856347,25,26
1092,47183,3.522,2.4633553554803185,5.157984658624248,5,122,"29,114",37720.0,428112.0,0.088,2012,S>2,75,60-80%,3.522(2.463 - 5.158),0.5468180310068209,50,56
1093,47185,2.502,0.0,5.971135199408925,6,48,"21,694",1540.0,85236.0,0.018,2012,Low confidence,80,80-100%,2.502(0.0 - 5.971),0.398258244437566,25,45
1094,47187,3.835,3.016465887124589,4.7545337291849785,2,570,"149,277",110056.0,2278384.0,0.048,2012,S>2,62,60-80%,3.835(3.016 - 4.755),0.5837293053973989,50,61
1095,47189,2.773,1.8539303830194167,3.982229910540709,2,188,"96,624",90384.0,1262352.0,0.072,2012,S>1,67,60-80%,2.773(1.854 - 3.982),0.4430073027920216,25,48
1096,48027,2.954,2.407069568718362,3.6315385206717306,3,352,"237,728",2944344.0,9417512.0,0.313,2012,S>2,53,40-60%,2.954(2.407 - 3.632),0.47041200992833426,50,51
1097,48029,0.477,0.0,1.0858359972752032,1,23,"1,370,530",15278770.0,162890195.0,0.094,2012,Low confidence,40,40-60%,0.477(0.0 - 1.086),-0.3213817024978285,25,26
1098,48039,4.543,3.7747805515544304,5.4448894482175865,2,477,"241,684",3002472.0,18265720.0,0.164,2012,S>2,58,40-60%,4.543(3.775 - 5.445),0.6573105537316207,50,67
1099,48053,1.395,0.2824314106300605,2.909021669473318,6,85,"35,890",23024.0,1125456.0,0.020,2012,Low confidence,75,60-80%,1.395(0.282 - 2.909),0.1444879676078043,25,32
1100,48057,2.240,0.4585254886081598,4.71945098677538,5,63,"33,231",15690.0,482775.0,0.032,2012,Low confidence,71,60-80%,2.24(0.459 - 4.719),0.35019749984224047,25,41
1101,48073,0.905,0.4286932685426787,1.2107688260191871,5,33,"40,668",239552.0,1305851.0,0.183,2012,Low confidence,77,60-80%,0.905(0.429 - 1.211),-0.04334224433140782,25,28
1102,48085,2.589,2.2766501508628174,2.8773593304017675,1,1588,"578,010",4256210.0,36204525.0,0.118,2012,S>2,51,40-60%,2.589(2.277 - 2.877),0.41306593907712064,25,46
1103,48113,3.838,3.0789753141840546,4.812342133883782,1,286,"1,818,707",76340964.0,229201812.0,0.333,2012,S>2,33,20-40%,3.838(3.079 - 4.812),0.584080775682208,50,61
1104,48121,2.446,2.043041655207136,2.901814407027446,2,686,"519,224",5215500.0,46706900.0,0.112,2012,S>2,53,40-60%,2.446(2.043 - 2.902),0.38840295720067675,25,44
1105,48123,1.686,0.0,2.5944087221087555,6,10,"16,868",38412.0,366420.0,0.105,2012,Low confidence,80,80-100%,1.686(0.0 - 2.594),0.22695175235916562,25,35
1106,48175,0.000,0.0,0.0,4,12,"6,156",4840.0,93656.0,0.052,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
1107,48181,6.888,4.078002225423737,10.494427121171608,4,96,"97,286",343737.0,5298880.0,0.065,2012,S>2,74,60-80%,6.888(4.078 - 10.494),0.8381150591464283,75,79
1108,48183,3.171,2.4711828542103667,3.9859546070742247,4,270,"97,064",844599.0,3232110.0,0.261,2012,S>2,67,60-80%,3.171(2.471 - 3.986),0.5011629233064112,50,53
1109,48199,3.273,1.2483823261553022,5.799485553820804,3,72,"44,680",77370.0,1263030.0,0.061,2012,S>1,86,80-100%,3.273(1.248 - 5.799),0.51497382402367,50,55
1110,48201,1.103,0.7795140102847736,1.486630678811772,1,207,"3,105,595",128751072.0,467523168.0,0.275,2012,Low confidence,42,40-60%,1.103(0.78 - 1.487),0.04247993225036348,25,30
1111,48231,1.060,0.0,2.1221323693615384,2,10,"69,539",285144.0,3052752.0,0.093,2012,Low confidence,75,60-80%,1.06(0.0 - 2.122),0.02532508393008888,25,30
1112,48239,8.462,7.789972815469842,8.917921085171095,6,50,"11,408",19116.0,254688.0,0.075,2012,S>5,82,80-100%,8.462(7.79 - 8.918),0.927448498016092,75,84
1113,48251,2.605,1.0944755192017128,4.537374898670332,2,133,"121,363",153594.0,4943673.0,0.031,2012,S>1,75,60-80%,2.605(1.094 - 4.537),0.41584283323760307,25,46
1114,48257,1.833,1.2078873633062084,2.66405467223482,2,174,"83,325",399234.0,3267066.0,0.122,2012,S>1,66,60-80%,1.833(1.208 - 2.664),0.2631501341658448,25,37
1115,48285,1.208,0.0,2.173745009808779,6,20,"16,090",25416.0,360744.0,0.070,2012,Low confidence,86,80-100%,1.208(0.0 - 2.174),0.08193609291378888,25,31
1116,48299,0.000,0.0,0.0,6,10,"16,872",3516.0,401424.0,0.009,2012,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
1117,48303,5.117,2.8785110512020444,6.223807678274691,3,36,"225,739",1184084.0,14166168.0,0.084,2012,S>2,65,60-80%,5.117(2.879 - 6.224),0.7090453743577104,50,71
1118,48309,4.348,2.9134505449615458,6.475229982785029,3,103,"189,960",2603295.0,14493150.0,0.180,2012,S>2,60,60-80%,4.348(2.913 - 6.475),0.638297944994749,50,65
1119,48339,9.890,4.944836539612039,11.867607695068894,2,12,"375,501",1246788.0,25789320.0,0.048,2012,S>2,71,60-80%,9.89(4.945 - 11.868),0.9951819354560595,75,86
1120,48353,2.138,0.6220764693504711,4.19901616811568,5,62,"11,917",7805.0,159033.0,0.049,2012,Low confidence,77,60-80%,2.138(0.622 - 4.199),0.3299428887197574,25,40
1121,48373,0.324,0.0639594171521715,0.717403626610166,6,60,"37,511",117520.0,857779.0,0.137,2012,S<1,76,60-80%,0.324(0.064 - 0.717),-0.48881436661402683,25,26
1122,48375,2.006,1.7205466740962236,2.306483162593482,3,1101,"91,098",204960.0,1617010.0,0.127,2012,S>1,68,60-80%,2.006(1.721 - 2.306),0.302418401361013,25,38
1123,48397,4.652,3.5351524193043127,5.953329951813072,2,319,"63,617",78970.0,1193370.0,0.066,2012,S>2,68,60-80%,4.652(3.535 - 5.953),0.6676080381970454,50,68
1124,48401,2.154,1.2607086350894423,3.379892105874469,4,76,"43,880",259328.0,1144848.0,0.227,2012,S>1,77,60-80%,2.154(1.261 - 3.38),0.33328726071220943,25,40
1125,48409,2.263,0.0,6.415853391987576,3,53,"51,308",43769.0,2316399.0,0.019,2012,Low confidence,63,60-80%,2.263(0.0 - 6.416),0.3547100722227602,25,42
1126,48411,0.000,0.0,inf,6,3,"5,030",1197.0,28983.0,0.041,2012,Low confidence,88,80-100%,0.0(0.0 - inf),-inf,25,25
1127,48423,5.671,4.764943018943331,6.661919205582047,4,500,"171,006",1832075.0,8086302.0,0.227,2012,S>2,69,60-80%,5.671(4.765 - 6.662),0.753678728309571,50,74
1128,48439,3.655,3.4083506865951616,3.924815775528685,1,2969,"1,399,881",34675050.0,175307175.0,0.198,2012,S>2,49,40-60%,3.655(3.408 - 3.925),0.5628704277194317,50,59
1129,48451,2.355,1.6899959935953517,3.173128061218216,4,433,"90,705",125670.0,2595480.0,0.048,2012,S>1,71,60-80%,2.355(1.69 - 3.173),0.3719376140267519,25,43
1130,48457,1.659,1.0745616978927657,1.9700297794700703,6,27,"18,258",47190.0,354486.0,0.133,2012,S>1,84,80-100%,1.659(1.075 - 1.97),0.21983917281990473,25,35
1131,48469,3.094,2.224360033320121,4.118579103238184,4,302,"70,428",122785.0,1708356.0,0.072,2012,S>2,68,60-80%,3.094(2.224 - 4.119),0.4905837955704173,50,52
1132,48481,5.814,5.2329416994332405,6.97725559924432,5,19,"33,022",134134.0,790496.0,0.170,2012,S>5,71,60-80%,5.814(5.233 - 6.977),0.7645033868223204,75,75
1133,48485,0.000,0.0,0.0,4,11,"104,698",403257.0,3156475.0,0.128,2012,S<1,69,60-80%,0.0(0.0 - 0.0),-inf,25,25
1134,48491,1.945,0.9314732078970986,3.119362619607964,2,105,"337,467",1477181.0,19445773.0,0.076,2012,Low confidence,48,40-60%,1.945(0.931 - 3.119),0.2888825763666418,25,38
1135,49003,0.000,0.0,0.0,3,62,"74,045",4816.0,1179904.0,0.004,2012,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
1136,49005,4.320,1.5688135973973287,7.700926780032157,4,223,"84,784",31262.0,3699256.0,0.008,2012,S>1,65,60-80%,4.32(1.569 - 7.701),0.6355032821007658,50,65
1137,49007,0.000,0.0,0.0,5,34,"16,464",1980.0,327300.0,0.006,2012,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
1138,49011,4.056,2.7778641007113585,5.557025824753297,3,594,"227,119",119124.0,8057178.0,0.015,2012,S>2,61,60-80%,4.056(2.778 - 5.557),0.6080782107020293,50,63
1139,49013,0.000,0.0,0.0,6,64,"13,318",798.0,185661.0,0.004,2012,S<1,87,80-100%,0.0(0.0 - 0.0),-inf,25,25
1140,49015,0.000,0.0,0.0,6,6,"8,343",638.0,182919.0,0.003,2012,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
1141,49019,6.251,0.0,15.003528354213683,6,45,"7,377",300.0,43965.0,0.007,2012,Low confidence,43,40-60%,6.251(0.0 - 15.004),0.7959197674986237,75,77
1142,49025,0.000,0.0,0.0,6,10,"5,812",352.0,92648.0,0.004,2012,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
1143,49029,19.100,0.0,44.566492131825925,3,29,"7,329",63.0,43914.0,0.001,2012,Low confidence,78,60-80%,19.1(0.0 - 44.566),1.2810316664324697,75,93
1144,49035,3.113,2.7055931478115545,3.5278905306397643,1,3408,"1,547,754",1669017.0,86552961.0,0.019,2012,S>2,42,40-60%,3.113(2.706 - 3.528),0.4931992643210567,50,53
1145,49045,2.387,0.0,5.6028665374600015,2,179,"86,453",7029.0,943954.0,0.007,2012,Low confidence,66,60-80%,2.387(0.0 - 5.603),0.3779043169172067,25,43
1146,49047,6.128,1.203963572459415,12.486411685863237,5,118,"23,412",1701.0,326067.0,0.005,2012,S>1,86,80-100%,6.128(1.204 - 12.486),0.7872963561980293,75,76
1147,49049,5.523,3.442811455494137,7.562945357549279,3,828,"381,392",138213.0,20456982.0,0.007,2012,S>2,67,60-80%,5.523(3.443 - 7.563),0.7421627271496599,50,73
1148,49053,1.726,0.0,4.594448428042369,4,134,"109,022",28254.0,3678494.0,0.008,2012,Low confidence,73,60-80%,1.726(0.0 - 4.594),0.23714112628702513,25,35
1149,49057,5.081,3.547684278636102,6.647541582077003,3,640,"177,366",98005.0,5932439.0,0.017,2012,S>2,59,40-60%,5.081(3.548 - 6.648),0.7059810446135394,50,70
