Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1105,48123,3.0,16.0,4995.672921525242,40700.321260074605,451.6120897905576,3569.652573098157,"(2.2355753590363827, 2.037729849726974)",2.236,2.037729849726974,6,2013,1.1075297539548274,19,"16,846",1613.0,15233.5,0.106,Low confidence,80,80-100%,2.236 ± 2.038,0.3493893140886589,0,13
1106,48175,1.0,10.0,768.128393699062,14548.746223957603,94.1786088459129,1050.1208002471117,"(4.6188751941322845, 5.013781529397315)",4.619,5.013781529397315,4,2013,1.5473810475809675,11,"6,252",319.5,5933.0,0.054,Low confidence,77,60-80%,4.619 ± 5.014,0.66453622740525,25,41
1107,48181,21.0,83.0,19748.967630103118,258256.48695603423,3230.795058427746,30925.68585611045,"(3.5289420331717456, 1.598298550727121)",3.529,1.598298550727121,4,2013,1.2761601969129788,104,"97,505",6066.5,91438.5,0.066,S>1,74,60-80%,3.529 ± 1.598,0.5476445246449213,25,30
1108,48183,142.0,160.0,62188.6458355099,236809.94720531587,7965.852347491917,25218.818688383864,"(3.3844646521329267, 0.7569619813048365)",3.384,0.7569619813048365,4,2013,1.3608589646445122,302,"97,000",20203.0,76797.5,0.263,S>2,67,60-80%,3.384 ± 0.757,0.5294899826188932,25,28
1109,48199,8.0,52.0,7800.998612085665,125040.3089359912,1098.8837326712917,17091.226718418737,"(2.947743781491026, 1.908918795386758)",2.948,1.908918795386758,3,2013,1.2464491405527645,60,"44,883",2510.0,42373.5,0.059,S>1,86,80-100%,2.948 ± 1.909,0.4694897318598562,0,22
1110,48201,56.0,231.0,2181187.5234414097,7754214.246674819,232848.68399293255,674034.4325632062,"(0.8840371591647832, 0.2526062787550793)",0.884,0.2526062787550793,1,2013,1.4434424977209193,287,"3,167,944",685982.0,2481962.0,0.276,Low confidence,42,40-60%,0.884 ± 0.253,-0.05352947969162816,0,1
1111,48231,9.0,5.0,20144.29354547176,173458.9690686859,2331.027458888368,13387.671104706264,"(13.585313927526302, 12.14153517057671)",13.585,12.14153517057671,2,2013,1.298442269611032,14,"69,941",6018.0,63923.5,0.094,S>1,75,60-80%,13.585 ± 12.142,1.1330696784857572,50,72
1112,48239,11.0,24.0,2235.924136409169,29220.442494233925,265.4155138273169,2264.750357006585,"(6.504026281181479, 4.19787171327649)",6.504,4.19787171327649,6,2013,1.2857818885781889,35,"11,622",808.0,10814.5,0.075,S>2,82,80-100%,6.504 ± 4.198,0.8131822874674746,50,53
1113,48251,20.0,102.0,13873.031914141991,348854.32088356925,1613.915302947244,43130.41297618347,"(5.302872405293336, 2.39484951786655)",5.303,2.39484951786655,2,2013,1.3635476189503697,122,"122,414",3723.0,118691.5,0.031,S>2,75,60-80%,5.303 ± 2.395,0.7245111774968984,25,46
1114,48257,27.0,124.0,27726.740707305475,222638.2989782321,2898.713023203598,29215.362344735648,"(1.844001234578957, 0.7342704423369779)",1.844,0.7342704423369779,2,2013,1.35110302801266,151,"84,676",9236.5,75439.5,0.122,S>1,66,60-80%,1.844 ± 0.734,0.26576120748260457,0,9
1115,48285,1.0,4.0,2765.6510611093554,36649.84476763639,329.0586539879927,2842.5867385637184,"(6.528882752988357, 7.796909022069364)",6.529,7.796909022069364,6,2013,1.2376320436169883,5,"16,140",1064.5,15075.999999999998,0.071,Low confidence,86,80-100%,6.529 ± 7.797,0.8148388695253721,50,53
1116,48299,1.0,10.0,496.2422567818555,37271.85958157011,31.710525841902143,4206.647764166678,"(18.2633063688542, 19.82304031496762)",18.263,19.82304031496762,6,2013,0.9906454356177238,11,"17,050",153.0,16897.5,0.009,Low confidence,79,60-80%,18.263 ± 19.823,1.2615794045104585,75,77
1117,48303,3.0,11.0,73080.5836170995,757028.6899787734,11788.707999159653,61351.90074625841,"(3.9449001643641086, 3.749761066907793)",3.945,3.749761066907793,3,2013,1.3046656199841902,14,"228,340",17904.0,210436.5,0.085,Low confidence,65,60-80%,3.945 ± 3.75,0.5960360167686576,25,34
1118,48309,60.0,91.0,95951.74623473929,536216.3198524255,13122.83562055526,50650.02654421409,"(3.723886942086915, 1.189018217423049)",3.724,1.189018217423049,3,2013,1.2835571564673791,151,"191,557",29277.0,162280.5,0.180,S>2,60,60-80%,3.724 ± 1.189,0.570996487246703,25,32
1119,48339,3.0,11.0,60234.2639122853,1016883.8109926254,6356.042501055174,73612.7630385858,"(6.4290674041218105, 6.111035157280641)",6.429,6.111035157280641,2,2013,1.3759862539042589,14,"386,437",18222.0,368215.0,0.049,Low confidence,71,60-80%,6.429 ± 6.111,0.8081479790488927,50,52
1120,48353,11.0,38.0,2033.973870171622,34929.25710982909,345.7150357333795,5231.287600988784,"(5.54833179645374, 3.364258314314723)",5.548,3.364258314314723,5,2013,1.2544162267758427,49,"12,029",585.0,11444.5,0.051,S>2,77,60-80%,5.548 ± 3.364,0.7441624244741197,25,47
1121,48373,10.0,70.0,16316.0804711965,100643.0621322858,2313.612867889289,15413.58164283364,"(1.0221937717266478, 0.6036974022405194)",1.022,0.6036974022405194,6,2013,1.2350087948403603,80,"37,522",4461.5,33060.5,0.135,Low confidence,76,60-80%,1.022 ± 0.604,0.00953323045115986,0,2
1122,48375,158.0,662.0,44356.65599576057,278219.4871030168,6596.504160145784,52444.01430250226,"(1.510726377152605, 0.25972731564368484)",1.511,0.2597273156436848,3,2013,2.3713018078821,820,"90,382",10334.0,80048.0,0.129,S>1,68,60-80%,1.511 ± 0.26,0.17918581202029152,0,5
1123,48397,54.0,188.0,13531.71845769851,170452.6648761433,1332.9978951028868,15412.259051283703,"(3.7079869576177655, 1.0959319923560031)",3.708,1.0959319923560031,2,2013,1.2796324655436446,242,"65,300",4061.0,61239.0,0.066,S>2,68,60-80%,3.708 ± 1.096,0.5691381978984043,25,32
1124,48401,22.0,36.0,25929.08403192014,113799.70043609529,3334.4282698269685,18851.82651678635,"(2.768231930526685, 1.391661614998277)",2.768,1.391661614998277,4,2013,1.1725273459988486,58,"43,425",8011.0,35414.0,0.226,S>1,77,60-80%,2.768 ± 1.392,0.4422024737645762,0,20
1125,48411,0.0,3.0,999.2130520276546,14720.257895884131,60.98001827896301,1599.3577004000992,"(5.729946671813563, 7.311513852759932)",5.730,7.311513852759932,6,2013,1.1033930537483736,3,"4,995",203.5,4792.0,0.042,Low confidence,88,80-100%,5.73 ± 7.312,0.7581505800398378,25,49
1126,48423,253.0,179.0,104414.55646284788,428043.0995833354,15999.235502728632,53514.48695932735,"(5.776052673305997, 1.0972807169859746)",5.776,1.0972807169859746,4,2013,1.2831170637565417,432,"172,547",31885.5,140661.5,0.227,S>2,69,60-80%,5.776 ± 1.097,0.7616311450224263,25,49
1127,48439,1254.0,1712.0,760543.2575232508,3522482.940030985,69206.0542909296,333232.2129108337,"(3.3938665510835246, 0.24685528578072982)",3.394,0.2468552857807298,1,2013,1.35585702994643,2966,"1,423,374",240712.0,1182662.9999999998,0.204,S>2,49,40-60%,3.394 ± 0.247,0.5306947615917155,25,28
1128,48451,52.0,447.0,16381.384575782326,271435.6220222161,2439.95241626628,18695.89258766801,"(1.9897895544853368, 0.5567260319991094)",1.990,0.5567260319991094,4,2013,1.2930274718374075,499,"91,566",4316.5,87250.0,0.049,S>1,71,60-80%,1.99 ± 0.557,0.29880714668171804,0,10
1129,48453,2.0,17.0,282679.1965921035,2503666.387358453,34169.980801524995,216074.32963215784,"(1.8353232625212208, 1.7723209997843066)",1.835,1.7723209997843066,1,2013,1.4725457353600584,19,"843,002",82177.0,760825.0,0.108,Low confidence,26,20-40%,1.835 ± 1.772,0.26371256927728115,0,8
1130,48469,61.0,323.0,15435.66646175045,189790.4908958313,1820.8490681195303,14647.908497793753,"(2.380490776094466, 0.637229157688046)",2.380,0.637229157688046,4,2013,1.2970001614703632,384,"71,220",4786.5,66434.0,0.072,S>1,68,60-80%,2.38 ± 0.637,0.3766665030132028,0,15
1131,48481,9.0,23.0,14802.142047708938,77288.27306670487,2351.036694950345,6123.941197465296,"(2.287654307891392, 1.5663780395647942)",2.288,1.5663780395647942,5,2013,1.2485725968892456,32,"33,014",4787.0,28227.5,0.170,Low confidence,71,60-80%,2.288 ± 1.566,0.35939039795401795,0,13
1132,48485,0.0,5.0,47236.17969678915,309847.35891682084,6984.725861903148,42189.3600148343,"(1.820408884739903, 2.2131600490860004)",1.820,2.2131600490860004,4,2013,1.2653189573437136,5,"104,943",11923.5,93020.0,0.128,Low confidence,69,60-80%,1.82 ± 2.213,0.2601689464696535,0,8
1133,48491,15.0,107.0,83997.40017934002,907091.0331311008,6696.9729106609775,67661.59911282758,"(1.6775561930234795, 0.8372109718878188)",1.678,0.8372109718878188,2,2013,1.3039586770930482,122,"348,475",24944.0,323531.0,0.077,Low confidence,48,40-60%,1.678 ± 0.837,0.224677076627187,0,7
1134,49003,1.0,75.0,525.2440993532698,108350.51451988498,15.740582534978923,7175.231487886418,"(7.776396213869656, 7.504158406681557)",7.776,7.504158406681557,3,2013,1.3874383251100146,76,"37,447",118.25,37329.5,0.003,Low confidence,79,60-80%,7.776 ± 7.504,0.8907783801478384,50,57
1135,49005,5.0,187.0,2408.652353422103,304122.9219478667,240.8968281054412,18342.04515855984,"(4.618116981464764, 3.2571249610322512)",4.618,3.2571249610322512,4,2013,1.5824988786560183,192,"85,834",722.5,85112.0,0.008,S>1,65,60-80%,4.618 ± 3.257,0.6644649298287028,25,40
1136,49007,2.0,42.0,250.61412947869732,48351.85182517456,26.19359514204169,4910.329925505207,"(16.964451748602542, 15.374049906484805)",16.964,15.374049906484805,5,2013,1.2695969337289812,44,"16,132",60.5,16071.999999999998,0.004,S>1,71,60-80%,16.964 ± 15.374,1.2295398288261687,75,76
1137,49011,30.0,533.0,14253.77385585464,679310.6147963654,2195.488243083493,39734.25406851843,"(2.8432054399487714, 0.9997901371279941)",2.843,0.999790137127994,3,2013,1.4497417654752185,563,"232,056",3518.5,228538.0,0.015,S>1,61,60-80%,2.843 ± 1.0,0.4538082414043443,0,21
1138,49013,0.0,67.0,263.3752045653407,46215.34446476703,10.382864894086849,4724.735301628307,"(4.820480873151464, 4.950997767702734)",4.820,4.950997767702734,6,2013,1.5893049665780206,67,"13,896",46.75,13849.5,0.003,Low confidence,87,80-100%,4.82 ± 4.951,0.6830903639938813,25,42
1139,49015,1.0,20.0,123.76074410085693,24398.08269804864,11.44163351503162,2573.5056100834126,"(25.480669987535826, 26.06739624866915)",25.481,26.06739624866915,6,2013,1.288280060882801,21,"8,201",19.0,8182.499999999999,0.002,Low confidence,85,80-100%,25.481 ± 26.067,1.4062108431320852,75,83
1140,49019,1.0,38.0,152.78326115783173,20647.334239599542,10.58074651442016,2429.750840154959,"(9.646875412190258, 9.518591875982914)",9.647,9.518591875982914,6,2013,1.282758620689655,39,"7,380",36.5,7343.5,0.005,Low confidence,43,40-60%,9.647 ± 9.519,0.9843866697186598,50,64
1141,49025,1.0,2.0,127.0532649647933,16145.733036945956,33.06308942856398,2323.0410690578774,"(91.910601640383, 116.94602198487681)",91.911,116.9460219848768,6,2013,1.2684791105706592,3,"5,746",11.25,5735.5,0.002,Low confidence,71,60-80%,91.911 ± 116.946,1.9633656089744056,75,96
1142,49027,0.0,3.0,161.16462623339058,29612.11145047816,32.39435485936522,4277.300121101199,"(70.06027119182139, 89.3994911194407)",70.060,89.3994911194407,6,2013,1.975525772103618,3,"9,422",21.0,9401.0,0.002,Low confidence,87,80-100%,70.06 ± 89.399,1.8454718140676516,75,94
1143,49029,0.0,22.0,54.50237611134752,22530.15922545393,7.970971513271313,1796.8880395330343,"(31.013353559058174, 33.31597276527777)",31.013,33.31597276527777,3,2013,1.970245540122441,22,"7,595",12.5,7583.0,0.002,Low confidence,78,60-80%,31.013 ± 33.316,1.491548730231098,75,86
1144,49035,276.0,3476.0,64466.500568642914,2420051.531819947,9495.504406801503,191818.1485678733,"(2.9996231131256414, 0.3651514064293523)",3.000,0.3651514064293523,1,2013,1.5890528353181994,3752,"785,317",15123.0,770194.5,0.020,S>2,42,40-60%,3.0 ± 0.365,0.4770666913289411,0,23
1145,49045,1.0,236.0,955.7043073083264,132553.1779427528,28.36298361945116,10039.36142486161,"(1.695923982718791, 1.6074310019766005)",1.696,1.6074310019766005,2,2013,1.4540723570584493,237,"43,935",264.75,43671.0,0.006,Low confidence,66,60-80%,1.696 ± 1.607,0.22940638174991287,0,7
1146,49047,3.0,119.0,348.173892317586,81959.25071833888,18.086045581309104,8747.949770858573,"(9.475262711843982, 7.67255993442253)",9.475,7.67255993442253,5,2013,1.5837740309836372,122,"24,054",78.0,23976.0,0.003,S>1,86,80-100%,9.475 ± 7.673,0.976591260088391,50,63
1147,49049,28.0,791.0,11024.954682165297,1379258.2554857875,1042.8743448789962,89428.23585521174,"(4.719131482893498, 1.6936504134159447)",4.719,1.693650413415945,3,2013,1.4689063781788352,819,"390,080",2723.0,387357.0,0.007,S>2,67,60-80%,4.719 ± 1.694,0.6738620776819237,25,41
1148,49051,0.0,31.0,213.7457398769693,63171.492700956245,11.80480658752461,7843.661844826227,"(16.940479259398554, 17.873883475432113)",16.940,17.873883475432113,5,2013,1.7034965034965035,31,"19,621",42.0,19579.5,0.002,Low confidence,60,60-80%,16.94 ± 17.874,1.2289256926988172,75,76
1149,49053,4.0,186.0,5080.811862286407,329265.773607488,1029.5152324240648,30883.203049466905,"(2.0403084828969797, 1.5316825566699348)",2.040,1.5316825566699348,4,2013,1.46172568248907,190,"111,880",794.0,111086.5,0.007,Low confidence,73,60-80%,2.04 ± 1.532,0.30969583521584004,0,11
1150,49057,61.0,552.0,10682.94697501257,562364.5800391062,1555.059436313449,63892.85591441114,"(5.977509442912303, 1.5437850168505574)",5.978,1.5437850168505574,3,2013,1.4571241873869043,613,"179,052",2898.0,176154.0,0.016,S>2,59,40-60%,5.978 ± 1.544,0.7765202708608308,50,50
1151,50001,6.0,100.0,1038.052697112348,84412.99373976969,37.33034940284288,7320.709909645782,"(6.296680101122415, 4.276945059475255)",6.297,4.276945059475255,6,2013,1.1811915626894725,106,"31,260",232.75,31027.5,0.008,S>2,29,20-40%,6.297 ± 4.277,0.799111629804147,50,52
1152,50003,6.0,78.0,856.3855392732089,77423.51525597014,26.29335051195343,6628.876982929086,"(8.920527143031748, 6.122521175107903)",8.921,6.122521175107903,5,2013,1.1933943301870105,84,"31,062",267.75,30794.5,0.009,S>2,34,20-40%,8.921 ± 6.123,0.9503905190112645,50,62
1153,50005,0.0,33.0,986.7876057110544,70938.15645152144,181.92857143564245,7985.031868937297,"(3.9390387302257808, 4.144301346534607)",3.939,4.144301346534607,6,2013,1.183329502796292,33,"26,097",170.5,25926.5,0.007,Low confidence,39,20-40%,3.939 ± 4.144,0.5953902509895548,25,34
1154,50007,25.0,446.0,9352.631445090785,402387.5904629367,1096.5032667392054,37614.07603961461,"(2.5847782201249365, 0.9869781108011816)",2.585,0.9869781108011816,4,2013,1.221788350610345,471,"131,759",2548.5,129210.5,0.020,S>1,20,20-40%,2.585 ± 0.987,0.41242328557001484,0,17
1155,50009,0.0,2.0,102.91946664776742,13250.080485665729,20.84025620706036,1634.5004131799726,"(60.818956798390495, 80.21931801904313)",60.819,80.21931801904313,5,2013,1.1345345906077864,2,"5,354",18.0,5336.0,0.003,Low confidence,51,40-60%,60.819 ± 80.219,1.7840389666041008,75,93
1156,50011,2.0,60.0,683.7996072125652,112184.54614971648,99.21923335563828,12971.752307845189,"(10.330566640316382, 9.23637195507497)",10.331,9.23637195507497,4,2013,1.3263777081933543,62,"39,414",189.25,39225.5,0.005,S>1,43,40-60%,10.331 ± 9.236,1.0141241435925554,50,66
1157,50013,0.0,5.0,74.64643160920262,15190.649897354237,13.696962879182498,1685.4279319364682,"(53.72897813893154, 65.3181707889015)",53.729,65.3181707889015,4,2013,1.1957264957264957,5,"5,849",24.0,5825.5,0.004,Low confidence,37,20-40%,53.729 ± 65.318,1.7302085808842822,75,92
1158,50015,1.0,26.0,710.5970718128772,59586.99664608279,98.56728774119756,7272.443657726589,"(8.725463423683335, 8.79043703937269)",8.725,8.79043703937269,6,2013,1.207582438650307,27,"20,855",141.5,20713.5,0.007,Low confidence,26,20-40%,8.725 ± 8.79,0.9407885023365097,50,61
1159,50017,0.0,19.0,118.71575017709978,70914.16643153386,15.15866794891432,11949.813886571426,"(53.12770128409709, 57.59277009746949)",53.128,57.59277009746949,5,2013,1.13442088091354,19,"24,469",80.5,24389.0,0.003,Low confidence,38,20-40%,53.128 ± 57.593,1.7253210253727655,75,92
1160,50019,1.0,68.0,885.3129308821666,61222.296125182256,143.76632368465982,7222.935939500281,"(2.876438212074142, 2.7834663438989247)",2.876,2.7834663438989247,6,2013,1.1782871349748107,69,"22,916",163.25,22753.5,0.007,Low confidence,45,40-60%,2.876 ± 2.783,0.45885504950928285,0,21
1161,50021,11.0,77.0,843.1781237850373,135041.77133549884,25.846471684986785,11852.071599521929,"(26.10266694528319, 14.765308555703925)",26.103,14.765308555703925,5,2013,1.179526208803383,88,"51,857",233.5,51623.5,0.005,S>5,42,40-60%,26.103 ± 14.765,1.4166848820681104,75,83
1162,50023,3.0,69.0,2248.483367133485,133961.32055259813,394.3022670638288,15926.599431532835,"(4.126890171511806, 3.4058475928668783)",4.127,3.4058475928668783,5,2013,1.1771973208654125,72,"49,915",407.25,49508.5,0.008,Low confidence,24,20-40%,4.127 ± 3.406,0.6156229111984572,25,36
1163,50025,4.0,160.0,316.6822832298538,103896.85330035606,39.76657611716134,16788.967936467427,"(11.85320530751087, 8.882768992354748)",11.853,8.882768992354748,6,2013,1.2254349226804124,164,"37,057",222.25,36835.0,0.006,S>2,25,20-40%,11.853 ± 8.883,1.0738358068128915,50,69
1164,50027,9.0,169.0,395.4395653471615,133452.33863297213,28.900564887048965,22744.37062475277,"(21.355974948536286, 12.38936037458266)",21.356,12.38936037458266,5,2013,1.1460516388632744,178,"47,578",207.0,47371.0,0.004,S>5,27,20-40%,21.356 ± 12.389,1.3295194027403368,75,80
1165,51001,18.0,38.0,21915.71506691539,49532.09249318163,3127.7324861502425,5279.865910590313,"(1.1277066208264237, 0.5937871283504359)",1.128,0.5937871283504359,6,2013,1.2003941102413924,56,"27,403",7815.0,19588.5,0.399,Low confidence,54,40-60%,1.128 ± 0.594,0.052196130207298276,0,3
1166,51003,74.0,154.0,26267.353790097128,211064.31199491903,3193.671498011099,22155.318478314715,"(3.9120067714333406, 1.0662619064771612)",3.912,1.0662619064771612,4,2013,1.2990229856770192,228,"81,268",8385.0,72883.0,0.115,S>2,32,20-40%,3.912 ± 1.066,0.5923995978521663,25,34
1167,51005,17.0,69.0,1484.891907884046,32228.31279531392,142.84945256294262,3025.5086774903207,"(5.776147042563803, 2.8529870552012966)",5.776,2.8529870552012966,6,2013,1.1790617428969974,86,"13,621",641.0,12980.0,0.049,S>2,71,60-80%,5.776 ± 2.853,0.7616382404759219,25,49
1168,51007,6.0,23.0,6378.558645393103,23172.050944369978,1055.0810321871463,3217.812267625915,"(1.1541426777723627, 0.8743495139693015)",1.154,0.8743495139693015,2,2013,1.21610750958217,29,"10,566",2457.5,8109.0,0.303,Low confidence,68,60-80%,1.154 ± 0.874,0.062259500621266395,0,3
1169,51009,32.0,54.0,18760.53666023921,56974.30001760398,3347.8628015878244,5685.062257159931,"(1.8419032396050106, 0.7756091638290383)",1.842,0.7756091638290383,3,2013,1.1718356466587003,86,"27,197",5444.5,21753.0,0.250,S>1,64,60-80%,1.842 ± 0.776,0.26526681174064987,0,9
1170,51011,4.0,5.0,8204.280014027947,27053.678259969423,1365.8799159118312,2686.536701026519,"(2.820124591487945, 2.8500700221951436)",2.820,2.850070022195144,3,2013,1.3290986321655431,9,"12,830",2536.5,10294.0,0.246,Low confidence,72,60-80%,2.82 ± 2.85,0.45026829562447745,0,21
1171,51013,379.0,460.0,50975.70755651286,472881.5595367407,3935.52870394199,15962.483258446417,"(7.649394960326854, 1.0341188513008674)",7.649,1.0341188513008674,1,2013,1.35682995407817,839,"170,180",17256.0,152924.5,0.113,S>5,17,<20%,7.649 ± 1.034,0.8836270853780613,50,56
1172,51015,2.0,12.0,9767.83559973825,179914.1244983513,883.0473151545399,35050.26532293404,"(5.185801828159015, 5.176984488792692)",5.186,5.176984488792692,4,2013,1.1752997888530337,14,"62,752",2636.0,60116.49999999999,0.044,Low confidence,72,60-80%,5.186 ± 5.177,0.7148159164862745,25,45
1173,51017,2.0,11.0,557.6300987909196,10610.93869777452,48.42012044767883,1994.172284495492,"(5.736783028442692, 5.773844652292124)",5.737,5.773844652292124,6,2013,1.1093903638151426,13,"4,068",200.0,3868.0,0.052,Low confidence,73,60-80%,5.737 ± 5.774,0.7586684246894865,25,49
1174,51019,58.0,209.0,14692.076142236345,150617.81791706185,2420.7877036909977,15980.096214071908,"(2.91171530263712, 0.8284034485732027)",2.912,0.8284034485732027,3,2013,1.1979377905344273,267,"64,106",4530.0,59576.0,0.076,S>2,73,60-80%,2.912 ± 0.828,0.4641489089177234,0,22
