Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
399,21085,15.888888888888888,80.66666666666667,43036.62911348972,851118.9729009625,10645.523728664171,34060.91990872526,"(4.264394829632089, 2.1320700887812483)",4.264,2.1320700887812483,6,2013,1.2270858637765112,6,"21,406",257.0,21149.0,0.012,S>2,78,60-80%,4.264 ± 2.132,0.629857408117992,25,48
400,21087,12.555555555555554,41.888888888888886,31283.794149240577,492943.25484110345,6899.131881375063,22054.330514624293,"(5.206149536389457, 3.0062158298105146)",5.206,3.0062158298105146,6,2013,1.1717150170648465,4,"9,376",197.0,9179.0,0.021,S>2,83,80-100%,5.206 ± 3.006,0.7165166382058137,50,60
401,21089,0.0,10.0,3692.4144253332506,413653.99071573385,613.4422097616174,22593.098782832665,"(18.03250044806809, 20.530861381352832)",18.033,20.530861381352832,3,2013,1.2187679247447516,10,"30,509",255.5,30254.0,0.008,Low confidence,71,60-80%,18.033 ± 20.531,1.2560559516533694,75,94
402,21091,11.11111111111111,32.88888888888889,26138.09742511292,358229.6991846722,7061.641239368972,14326.01836232273,"(5.130225033732013, 3.1635585783643165)",5.130,3.1635585783643165,4,2013,1.2452028605820291,5,"7,061",84.0,6977.5,0.012,S>1,68,60-80%,5.13 ± 3.164,0.7101364155532539,50,59
403,21093,91.33333333333331,231.0,184920.3008590933,1384786.1390613883,44181.929036140245,55926.70719529774,"(2.9981276273291337, 0.7168798301055038)",2.998,0.7168798301055038,4,2013,1.2762883080054832,304,"84,985",11407.0,73578.5,0.155,S>2,60,60-80%,2.998 ± 0.717,0.4768501163925181,25,27
404,21095,0.4444444444444444,33.0,11587.90995356168,615218.3245934723,5485.268719769755,44522.80406251584,"(3.5948001975777957, 3.7213689833660006)",3.595,3.7213689833660006,6,2013,1.1886400271485535,19,"23,574",507.0,23067.0,0.022,Low confidence,85,80-100%,3.595 ± 3.721,0.5556747568883438,25,37
405,21097,10.666666666666666,37.0,16154.65723945248,355122.6873225225,2705.473819085001,15433.331839047376,"(7.107856972991941, 4.369995513986802)",7.108,4.369995513986802,6,2013,1.200051852091908,15,"15,428",343.0,15085.5,0.023,S>2,71,60-80%,7.108 ± 4.37,0.8517386801820374,75,75
406,21099,5.888888888888888,27.88888888888889,39483.82390631233,656818.3875257813,6681.833067736426,28741.61279272894,"(4.357753627756288, 3.2495767334661574)",4.358,3.2495767334661574,6,2013,1.230972080297986,4,"15,168",756.0,14412.5,0.052,S>1,75,60-80%,4.358 ± 3.25,0.6392626731037816,50,50
407,21101,20.0,96.0,44405.12675857223,490847.30112278205,18235.685384576896,24518.408228629058,"(2.4743467955184566, 1.1239593457375745)",2.474,1.1239593457375745,3,2013,1.235831139402989,116,"38,173",2997.5,35176.0,0.085,S>1,61,60-80%,2.474 ± 1.124,0.3934605687065811,0,18
408,21103,6.0,28.0,4115.564352655325,160232.01150581983,1185.7995254512018,4081.6076684813606,"(10.297242749188111, 7.6360108641918)",10.297,7.6360108641918,2,2013,1.3660570304818092,34,"12,712",384.5,12328.0,0.031,S>2,72,60-80%,10.297 ± 7.636,1.0127209510044093,75,86
409,21107,41.44444444444444,181.44444444444443,54333.945896189936,741764.59462723,14784.56344040513,36342.46481867452,"(3.228428520485884, 1.05800044704326)",3.228,1.05800044704326,5,2013,1.206744772279038,151,"38,281",2576.5,35705.0,0.072,S>2,73,60-80%,3.228 ± 1.058,0.5089911752850811,25,31
410,21111,39.0,65.0,1874662.7528627084,6752715.926085941,476090.09487377096,227766.6973091308,"(2.2026103628563285, 0.8480894576576403)",2.203,0.8480894576576403,1,2013,1.2660705067740856,104,"611,189",130034.0,481155.5,0.270,S>1,39,20-40%,2.203 ± 0.848,0.3429376781640915,0,13
411,21113,15.0,73.0,18921.65406059757,581841.1407014204,7250.595774536966,24808.26350022484,"(6.943501233897881, 3.5716902096126586)",6.944,3.5716902096126586,3,2013,1.2719429810969942,88,"40,337",1359.5,38978.0,0.035,S>2,65,60-80%,6.944 ± 3.572,0.841578517014987,50,74
412,21115,1.1111111111111112,13.555555555555554,5413.019134755481,525225.4608057758,877.5718903327524,32653.310271748876,"(18.99542623135027, 19.908233069138493)",18.995,19.908233069138493,6,2013,1.186491806631388,3,"19,537",42.25,19495.5,0.002,Low confidence,82,80-100%,18.995 ± 19.908,1.2786490429734774,75,95
413,21117,199.0,523.0,98512.82151999023,1803765.5460709503,34929.15719579376,61980.4901319988,"(7.008134616701664, 1.1363827547389176)",7.008,1.1363827547389176,2,2013,1.2950895991696432,722,"131,028",6098.0,124930.0,0.049,S>5,58,40-60%,7.008 ± 1.136,0.8456024354444422,50,74
414,21121,0.4444444444444444,20.444444444444443,12789.85277878216,646626.685250262,5585.208995260448,45528.68112806095,"(5.345183429241708, 5.679659744498754)",5.345,5.679659744498754,5,2013,1.1514289558148028,9,"26,015",310.0,25705.5,0.012,Low confidence,82,80-100%,5.345 ± 5.68,0.7279626133690443,50,61
415,21123,2.111111111111111,22.666666666666668,17067.79511124135,453815.794790493,4570.153505073423,18690.273889628897,"(4.359184874792362, 4.079770415635418)",4.359,4.079770415635418,4,2013,1.212710376429275,5,"11,675",369.0,11306.5,0.033,Low confidence,77,60-80%,4.359 ± 4.08,0.6394052880127686,50,50
416,21125,9.222222222222223,75.1111111111111,15564.014412463965,1112264.6713812957,4730.0912346160685,71498.39997872157,"(10.335063776464185, 6.2363884222169785)",10.335,6.2363884222169785,5,2013,1.2260442760839902,48,"49,079",330.0,48749.0,0.007,S>2,82,80-100%,10.335 ± 6.236,1.0143131609517937,75,87
417,21127,1.1111111111111112,14.666666666666668,3714.285382378172,422573.4396035285,445.2999704464277,24535.30762614028,"(20.773913944997247, 21.626227378868183)",20.774,21.626227378868183,6,2013,1.2032203907203909,5,"13,104",34.5,13069.5,0.003,Low confidence,80,80-100%,20.774 ± 21.626,1.3175183282432072,75,96
418,21129,5.444444444444444,34.55555555555556,15543.358810159956,489695.33784273575,5159.603447576309,31856.59501014008,"(6.359938326952, 4.7422059072072384)",6.360,4.7422059072072384,6,2013,1.294228463778044,2,"5,837",50.75,5786.5,0.009,S>1,81,80-100%,6.36 ± 4.742,0.8034529042656634,50,70
419,21137,6.555555555555555,36.66666666666666,25395.34544482212,693146.4152312708,7034.222733809234,33814.21529941607,"(5.99474163709656, 4.234025025703059)",5.995,4.234025025703059,5,2013,1.2051778009224818,6,"20,163",489.0,19674.0,0.025,S>1,77,60-80%,5.995 ± 4.234,0.7777704705038933,50,67
420,21139,9.888888888888888,36.0,12968.871715456866,269588.0711316515,2724.62431750035,12304.66005676535,"(6.471977596454372, 4.079698178682226)",6.472,4.079698178682226,5,2013,1.1824131139208336,9,"7,869",39.5,7830.0,0.005,S>2,80,80-100%,6.472 ± 4.08,0.8110370052431093,50,71
421,21141,21.88888888888889,106.0,28603.164674096304,511311.9813110744,4919.699193430189,24793.07915194037,"(3.9433505480403954, 1.7188525403129384)",3.943,1.7188525403129384,6,2013,1.214579845241866,96,"22,099",1457.5,20641.5,0.071,S>2,73,60-80%,3.943 ± 1.719,0.5958653858260953,25,43
422,21143,30.88888888888889,75.55555555555556,35645.01471958308,353270.8713584911,10931.95997443321,15371.34409349633,"(4.196622255826981, 1.6918356058476125)",4.197,1.6918356058476125,6,2013,1.128941742383752,8,"7,484",446.5,7037.5,0.063,S>2,73,60-80%,4.197 ± 1.692,0.6228998794824019,25,47
423,21145,176.66666666666669,271.6666666666667,86777.77560854879,723525.2163376672,20069.771899026186,29899.504812070645,"(5.442306756757883, 1.0230824090743877)",5.442,1.0230824090743875,5,2013,1.2057381749569915,431,"54,059",5764.0,48295.0,0.119,S>2,65,60-80%,5.442 ± 1.023,0.7357830172328973,50,62
424,21151,40.0,205.55555555555557,71133.25971729262,1487110.2937271486,22140.149066013517,73903.5722790052,"(4.223855849068608, 1.3875765333838757)",4.224,1.3875765333838757,5,2013,1.240061065265261,219,"71,071",3402.0,67669.5,0.050,S>2,62,60-80%,4.224 ± 1.388,0.6257090882610019,25,48
425,21155,12.888888888888888,49.11111111111111,49693.95081509159,610434.4652538813,11065.014782219236,26403.80940601482,"(3.5645834302593165, 2.0049736189007845)",3.565,2.0049736189007845,6,2013,1.2682882112082137,11,"16,363",1417.5,14945.5,0.095,S>1,68,60-80%,3.565 ± 2.005,0.5520087839745844,25,37
426,21157,3.666666666666667,65.88888888888889,3669.5364199275778,390488.2869425121,1123.8595399648402,15945.989798918945,"(8.759309144892564, 6.923465415371383)",8.759,6.923465415371383,6,2013,1.1817394578313254,64,"26,560",75.5,26484.5,0.003,S>1,75,60-80%,8.759 ± 6.923,0.9424698542967737,75,82
427,21161,7.888888888888888,35.666666666666664,14049.02117644514,308566.3771559567,2097.824051187761,16264.8633193837,"(5.730616963657598, 3.8556341962011587)",5.731,3.855634196201159,5,2013,1.2067185289957567,37,"14,140",904.0,13236.0,0.068,S>1,68,60-80%,5.731 ± 3.856,0.7582013810403331,50,65
428,21163,1.7777777777777777,23.88888888888889,22279.987129049983,505284.3700331877,7035.6948815416845,20455.039415877924,"(3.2493862679971657, 3.103494456394561)",3.249,3.103494456394561,4,2013,1.2479712992226872,16,"23,414",835.0,22579.0,0.037,Low confidence,72,60-80%,3.249 ± 3.103,0.5118013407966602,25,31
429,21167,13.0,59.55555555555555,29519.20481713886,552138.6795588691,6555.300917175725,23449.789901154934,"(4.539144621320457, 2.4957099536499348)",4.539,2.4957099536499348,6,2013,1.2078062063879276,20,"17,627",686.5,16940.5,0.041,S>2,72,60-80%,4.539 ± 2.496,0.6569740199847229,50,52
430,21173,11.11111111111111,60.99999999999999,19563.98332787972,584587.5722463852,4410.695483713648,32099.938284992902,"(6.187621667193903, 3.570817280665123)",6.188,3.570817280665123,5,2013,1.241529319430429,40,"22,297",672.0,21625.5,0.031,S>2,70,60-80%,6.188 ± 3.571,0.7915237515572126,50,69
431,21175,0.6666666666666666,17.88888888888889,23236.232180913084,431006.6666967815,5440.104120735742,27577.54871774332,"(2.4224089635075208, 2.5614848520696385)",2.422,2.5614848520696385,6,2013,1.1515707606938437,10,"11,443",546.5,10897.0,0.050,Low confidence,77,60-80%,2.422 ± 2.561,0.3842474648190922,0,17
432,21177,15.22222222222222,78.33333333333333,55894.23145773316,764804.5008355373,13705.24004148005,34776.34138673489,"(2.9226429251337858, 1.4867409869707684)",2.923,1.4867409869707684,6,2013,1.169710434160485,24,"26,557",1385.0,25172.0,0.055,S>1,73,60-80%,2.923 ± 1.487,0.46577575852649344,25,25
433,21179,19.0,49.22222222222222,44456.48951592491,781032.9888841553,9163.575035751492,30415.789550632337,"(7.1860580370371485, 3.584573313234595)",7.186,3.584573313234595,5,2013,1.244879638708965,35,"36,203",1856.5,34347.0,0.054,S>2,67,60-80%,7.186 ± 3.585,0.8564907203920369,75,75
434,21183,23.11111111111111,90.88888888888889,53660.67153575679,752150.6075535646,12064.31903174006,33668.70027852147,"(3.7802500364222653, 1.6411596201846987)",3.780,1.6411596201846987,6,2013,1.220684039087948,32,"19,648",225.0,19423.0,0.012,S>2,77,60-80%,3.78 ± 1.641,0.577520526251823,25,41
435,21185,0.0,9.0,55864.6531162417,650380.1403916739,40091.3243851934,16693.74068502502,"(2.0475313494588496, 2.353173642032848)",2.048,2.353173642032848,2,2013,1.2576189776013331,9,"51,007",2633.0,48374.5,0.054,Low confidence,59,40-60%,2.048 ± 2.353,0.31123055990388987,0,11
436,21187,0.4444444444444444,3.888888888888889,2211.901221160415,165096.24803237244,522.1460628644578,6513.752756438815,"(30.33549687866637, 37.357644305302415)",30.335,37.357644305302415,6,2013,1.1953244113162798,1,"8,854",98.5,8756.0,0.011,Low confidence,78,60-80%,30.335 ± 37.358,1.4819511128418175,75,97
437,21191,1.0,13.0,1124.068063505243,169210.5643046643,297.5828676048462,6613.753944588013,"(29.36788878442091, 31.12521715007008)",29.368,31.12521715007008,2,2013,1.1807426881367071,14,"12,172",55.5,12116.5,0.005,Low confidence,79,60-80%,29.368 ± 31.125,1.4678727268349472,75,97
438,21193,2.444444444444444,29.555555555555557,10817.061424060415,716831.8050665646,4983.486392516544,52915.98421599524,"(9.187137463760742, 8.240974544242384)",9.187,8.240974544242384,6,2013,1.1852948750965748,11,"23,283",347.0,22936.5,0.015,Low confidence,76,60-80%,9.187 ± 8.241,0.9631802146125562,75,84
439,21195,4.111111111111111,67.33333333333333,9939.034533707498,966171.7148832652,2152.9061722129954,61617.03291564848,"(8.463563385303566, 6.500953656141126)",8.464,6.500953656141126,6,2013,1.1584104215185058,67,"53,797",275.25,53522.0,0.005,S>1,79,60-80%,8.464 ± 6.501,0.9275532510705651,75,81
440,21197,4.888888888888889,27.88888888888889,11170.69676658434,418967.2873149404,3140.900055432561,22130.98252020572,"(8.564940168247825, 6.68454088301956)",8.565,6.68454088301956,6,2013,1.199534274486974,3,"10,306",79.5,10227.0,0.008,S>1,73,60-80%,8.565 ± 6.685,0.9327243334789289,75,82
441,21199,8.333333333333334,105.11111111111111,30692.97606136567,1171738.141225752,8551.803820421354,66507.10121277216,"(3.656994577512982, 2.239546454697318)",3.657,2.239546454697318,5,2013,1.2095055272390285,73,"52,743",533.25,52210.5,0.010,S>1,80,80-100%,3.657 ± 2.24,0.5631243163790791,25,38
442,21203,0.6666666666666666,18.444444444444446,13709.38164234538,519171.48129473184,4755.568264119298,32124.41723503616,"(4.8101612118632895, 5.0754151974157615)",4.810,5.0754151974157615,5,2013,1.205683836589698,4,"14,072",27.5,14045.0,0.002,Low confidence,84,80-100%,4.81 ± 5.075,0.6821596319350347,50,55
443,21205,7.444444444444445,31.33333333333333,12195.989693507592,528988.9397559282,1599.1528792249014,27729.77188020251,"(12.211510981944452, 8.461375755408419)",12.212,8.461375755408419,6,2013,1.1507826720058243,29,"20,602",409.5,20193.0,0.020,S>2,59,40-60%,12.212 ± 8.461,1.0867694043643064,75,90
444,21207,2.4444444444444446,20.11111111111111,15425.035022033047,494392.840068072,4607.331375234283,26333.14831790469,"(6.34888760124798, 5.8640616293448105)",6.349,5.8640616293448105,6,2013,1.2044501555525498,9,"14,786",91.0,14695.0,0.006,Low confidence,83,80-100%,6.349 ± 5.864,0.8026976385265701,50,70
445,21209,15.0,71.0,31944.216495422403,549811.6726162836,4231.922749899521,22784.775220416883,"(3.9933924489106594, 2.059734737414503)",3.993,2.059734737414503,3,2013,1.309138302671813,86,"39,898",2269.0,37629.0,0.060,S>1,61,60-80%,3.993 ± 2.06,0.6013419923934796,25,44
446,21211,2.0,23.0,42578.19889448915,441323.7448007269,11253.230063325387,11651.701220331855,"(1.6305995425843696, 1.536556731217121)",1.631,1.536556731217121,2,2013,1.262899331094396,25,"36,029",2895.0,33134.0,0.087,Low confidence,63,60-80%,1.631 ± 1.537,0.21234731615978156,0,5
447,21213,8.555555555555555,52.77777777777778,27371.858131079167,335668.4486758521,4467.017673167309,16390.59429437892,"(2.3484669794112043, 1.4889564965039033)",2.348,1.4889564965039033,6,2013,1.2490247979938702,46,"14,356",1381.0,12975.0,0.106,Low confidence,67,60-80%,2.348 ± 1.489,0.3707844581703978,0,16
448,21215,0.0,1.0,3056.345589319098,188582.97334318171,425.96833459869714,5115.767279853306,"(40.52692569092358, 55.60877646758444)",40.527,55.60877646758444,2,2013,1.2219817963249184,1,"14,557",251.0,14306.5,0.018,Low confidence,76,60-80%,40.527 ± 55.609,1.607743660092355,75,98
449,21217,14.111111111111107,49.888888888888886,49446.75009031865,704380.1497985746,11442.70216437014,33146.700023463745,"(4.407702729967143, 2.406040350347954)",4.408,2.406040350347954,5,2013,1.2138512380861153,12,"20,879",1118.5,19760.5,0.057,S>2,74,60-80%,4.408 ± 2.406,0.6442122965768583,50,50
450,21219,10.555555555555555,59.55555555555556,36223.45861556479,439102.6073225014,7275.815615720476,18628.10497000717,"(2.459877468285159, 1.4461840008854272)",2.460,1.4461840008854272,6,2013,1.2576533172739135,28,"9,963",808.0,9155.0,0.088,S>1,75,60-80%,2.46 ± 1.446,0.3909134745127435,0,17
451,21221,9.0,25.0,11123.570771987044,136958.7851998436,2941.873012228572,4914.9337246640325,"(4.993147389198178, 3.3798268456075684)",4.993,3.3798268456075684,3,2013,1.1801794248344093,34,"11,927",939.0,10988.0,0.085,S>1,74,60-80%,4.993 ± 3.38,0.6983743858770032,50,57
452,21225,20.11111111111111,94.11111111111111,56914.28048581614,379871.3851802102,11615.23281221033,16994.52445664177,"(1.5311826819186198, 0.695470187002446)",1.531,0.695470187002446,6,2013,1.186033738721067,48,"12,745",1837.5,10907.499999999998,0.168,Low confidence,75,60-80%,1.531 ± 0.695,0.18502700847501397,0,4
453,21227,31.88888888888889,111.55555555555556,162244.0901057258,1609635.814188145,24174.720819328857,62833.03483635851,"(2.9558697214297025, 1.1214418433132718)",2.956,1.1214418433132718,4,2013,1.2653789901576544,133,"96,064",9306.0,86758.5,0.107,S>1,57,40-60%,2.956 ± 1.121,0.4706852888191939,25,26
454,21231,1.7777777777777777,14.22222222222222,8395.820184342652,484159.7204415854,1826.4966252423037,29066.17236260421,"(13.20627125798282, 13.157742011100671)",13.206,13.157742011100671,6,2013,1.1676456261998225,3,"17,405",282.75,17123.0,0.017,Low confidence,80,80-100%,13.206 ± 13.158,1.1207802134757794,75,91
455,21233,11.888888888888888,48.0,18547.794611593497,355071.6007333334,6931.209031343117,15833.026265898228,"(5.294692901308694, 3.060612666384982)",5.295,3.060612666384982,6,2013,1.196882690730107,6,"10,971",498.5,10472.5,0.048,S>2,75,60-80%,5.295 ± 3.061,0.7238407755606318,50,61
456,21235,0.4444444444444444,53.66666666666667,11133.116971118345,699547.0315371647,3754.083489176031,48265.41656887365,"(2.6727100574675653, 2.715911366836797)",2.673,2.715911366836797,5,2013,1.263831810617125,42,"29,443",237.5,29205.5,0.008,Low confidence,81,80-100%,2.673 ± 2.716,0.426951847917874,0,21
457,21239,30.0,110.0,13519.35322640024,260379.18908940305,2732.566326537307,10043.729610827517,"(5.491567599923053, 2.130356337313291)",5.492,2.130356337313291,3,2013,1.2943293476974074,140,"21,117",1115.5,20002.0,0.056,S>2,54,40-60%,5.492 ± 2.13,0.7396963340344282,50,63
458,22005,125.0,142.0,294075.30497,991554.4522036092,55137.40429867975,20809.09726218651,"(2.9734679282811953, 0.7070138657229571)",2.973,0.7070138657229571,3,2013,1.422214354469314,267,"90,383",20425.0,69958.0,0.292,S>2,65,60-80%,2.973 ± 0.707,0.473263258575798,25,26
459,22015,87.0,188.0,333532.266653136,1181241.046929483,104512.1187822305,54025.136123731005,"(1.6581656549928054, 0.415689782142948)",1.658,0.415689782142948,3,2013,1.2735792949283238,275,"97,522",21024.5,76497.5,0.275,S>1,69,60-80%,1.658 ± 0.416,0.21962791551190736,0,6
460,22017,79.0,70.0,1488036.5730284834,1475947.0020940031,433944.9834484122,63104.74731083074,"(1.1159964807103504, 0.3522136111140447)",1.116,0.3522136111140447,3,2013,1.2557153922222926,149,"205,279",98222.0,107057.0,0.917,Low confidence,45,40-60%,1.116 ± 0.352,0.047662825058114644,0,2
461,22019,815.3333333333334,884.4444444444445,600477.4228516844,1739225.5986333503,162311.50514838754,65359.44016254572,"(2.670556827590128, 0.25357547735491937)",2.671,0.2535754773549193,4,2013,1.2643859503445984,1699,"156,559",39127.0,117432.0,0.333,S>2,66,60-80%,2.671 ± 0.254,0.4266018238877155,0,21
462,22033,23.0,4.0,2554466.4317961577,3089658.0104151405,533399.7776078063,115501.37971386367,"(5.090866238088866, 4.234289590473399)",5.091,4.234289590473399,3,2013,1.2533446305650908,27,"356,429",164570.5,191859.0,0.858,Low confidence,42,40-60%,5.091 ± 4.234,0.7067916861508584,50,59
463,22035,26.88888888888889,6.777777777777778,178183.40055309806,175151.15413002225,65419.55462858326,8336.886813121677,"(3.255638981383599, 2.3516031136210516)",3.256,2.351603113621052,6,2013,1.222249690976514,29,"6,067",4114.5,1953.0,2.107,Low confidence,35,20-40%,3.256 ± 2.352,0.5126362398640316,25,31
