Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1152,51007,14.0,18.0,7566.190332601564,22415.68262438668,36.49096192823114,79.04329075932321,"(2.3669375085198654, 1.5151221947193232)",2.367,1.5151221947193232,2,2012,1.208501833913289,32,"10,633",4988.0,16278.0,0.306,Low confidence,68,60-80%,2.367 ± 1.515,0.3741867919116538,25,40
1153,51009,36.0,59.0,21544.77083765416,34665.50232211691,84.67888489648291,136.015872663339,"(1.001470604153935, 0.40126407984890733)",1.001,0.4012640798489073,3,2012,1.164024835646457,95,"27,380",16303.5,65836.5,0.248,Low confidence,64,60-80%,1.001 ± 0.401,0.0006382061097748588,0,7
1154,51011,3.0,12.0,8826.033935823447,15946.804344273887,36.06766860949397,66.39743617392531,"(0.6385504469875777, 0.6006788461772494)",0.639,0.6006788461772494,3,2012,1.3355523358264478,15,"12,768",27648.5,112805.0,0.245,Low confidence,72,60-80%,0.639 ± 0.601,-0.19480478675939822,0,2
1155,51013,320.0,414.0,34238.960493595965,205499.05624854116,198.6017907789112,858.6261463120074,"(4.645014275455472, 0.6728608750404601)",4.645,0.6728608750404601,1,2012,1.3729163755711666,734,"168,186",118370.0,1058935.5,0.112,S>2,17,<20%,4.645 ± 0.673,0.6669870530426878,50,74
1156,51015,22.666666666666664,100.66666666666666,23073.30608808981,248052.1871930856,113.0471862266187,797.7653318524572,"(2.5762448466360213, 1.1142948015928555)",2.576,1.1142948015928555,4,2012,1.180444629395477,21,"62,478",6114.833333333333,85962.99999999999,0.071,S>1,72,60-80%,2.576 ± 1.114,0.4109871360517903,25,45
1157,51017,12.555555555555555,63.77777777777777,7720.868640498308,72392.01055884582,38.13126091974175,215.5454161750736,"(2.06506991597613, 1.140396043931451)",2.065,1.140396043931451,6,2012,1.0987218502738891,6,"4,107",2121.722222222222,25387.0,0.084,Low confidence,73,60-80%,2.065 ± 1.14,0.3149347599191091,25,33
1158,51019,35.0,187.0,16115.301279183494,86753.40865360021,67.13057982628881,357.9931793807696,"(1.0518532681087955, 0.3663661360690705)",1.052,0.3663661360690705,3,2012,1.2050338545548696,222,"63,728",18170.0,236744.0,0.077,Low confidence,73,60-80%,1.052 ± 0.366,0.021955160639753217,0,8
1159,51021,12.444444444444445,98.2222222222222,9735.777325136669,144678.03533423727,44.82089756328574,375.4249369034213,"(2.1309069993633787, 1.142007132889255)",2.131,1.142007132889255,6,2012,1.1097385565614688,18,"5,909",901.8333333333334,26076.777777777777,0.035,Low confidence,83,80-100%,2.131 ± 1.142,0.32856449591567444,25,35
1160,51023,17.0,74.0,2329.1622886929936,40287.01880653201,10.810822445872374,168.9376626236173,"(4.303975579035934, 2.1140708872454796)",4.304,2.11407088724548,3,2012,1.214110538475209,91,"28,135",2893.5,81511.5,0.035,S>2,71,60-80%,4.304 ± 2.114,0.6338697984575833,50,71
1161,51025,32.55555555555556,22.88888888888889,43684.01139727605,32725.10159621042,219.1638064792513,109.08280366169096,"(1.0410493391509874, 0.5277549534630069)",1.041,0.5277549534630069,6,2012,1.0989844278943806,25,"14,770",11733.777777777776,12034.11111111111,0.975,Low confidence,42,40-60%,1.041 ± 0.528,0.01747131280855576,0,8
1162,51027,1.222222222222222,23.0,14433.771290798704,108778.7938323077,82.10681977315643,451.2896395669411,"(0.950275767810086, 0.948812455033044)",0.950,0.948812455033044,6,2012,1.100576306334547,7,"20,714",885.5833333333334,27356.0,0.032,Low confidence,83,80-100%,0.95 ± 0.949,-0.022150345175525443,0,6
1163,51029,29.33333333333333,77.22222222222223,34178.09589210016,113367.78730646988,177.57042205880802,351.1522689279301,"(1.3097926254627064, 0.5351870859681089)",1.310,0.5351870859681089,4,2012,1.15442690459849,45,"14,570",8986.722222222223,37440.94444444444,0.240,Low confidence,55,40-60%,1.31 ± 0.535,0.1172025408875077,0,14
1164,51031,15.0,26.0,25971.201634204397,116608.14647039075,119.41939029309016,332.6608086882967,"(2.7206956041650763, 1.6023481934833061)",2.721,1.602348193483306,3,2012,1.1916403613802111,41,"45,935",33617.5,196057.5,0.171,S>1,71,60-80%,2.721 ± 1.602,0.4346799549269913,25,48
1165,51033,32.0,30.0,8153.177530622236,22602.977930832007,37.84779563204197,95.07906737557872,"(2.945101762756713, 1.4007142088873847)",2.945,1.4007142088873847,2,2012,1.295807503725943,62,"23,148",21186.0,48259.5,0.439,S>1,51,40-60%,2.945 ± 1.401,0.46910030565628,50,52
1166,51035,24.0,148.0,11724.188861845394,192988.09701857597,50.4665119281006,576.983609980151,"(2.84512003219207, 1.165714266990366)",2.845,1.165714266990366,6,2012,1.1453806198081824,75,"25,701",1907.4444444444443,44363.55555555556,0.043,S>1,80,80-100%,2.845 ± 1.166,0.45410059347942555,50,50
1167,51036,4.666666666666666,5.111111111111112,3689.032150383234,2363.951089868264,19.87203464239184,9.238778778545251,"(0.6006538612875977, 0.5911061635476969)",0.601,0.5911061635476969,2,2012,1.2194522471910112,2,"5,696",6052.0,5340.0,1.133,Low confidence,39,20-40%,0.601 ± 0.591,-0.22137572673047315,0,1
1168,51037,20.666666666666668,32.44444444444444,23244.709761902053,43865.40266799764,114.41786382692588,166.03008120360477,"(1.2402588747341652, 0.645997438822508)",1.240,0.645997438822508,6,2012,1.160011490950876,21,"10,443",7056.166666666666,16397.055555555555,0.430,Low confidence,61,60-80%,1.24 ± 0.646,0.09351234333514245,0,12
1169,51041,829.0,969.0,86073.80276938323,185203.4059029115,476.5626821306824,669.403896582937,"(1.841380032710919, 0.16982294010742408)",1.841,0.169822940107424,2,2012,1.3208291346517194,1798,"254,048",246824.0,769367.9999999999,0.321,S>1,45,40-60%,1.841 ± 0.17,0.26514342950163833,25,27
1170,51043,5.0,41.0,1227.4377208357655,12838.055101941882,7.372458437337729,50.69091563772399,"(1.6817486100638381, 1.2625965470475504)",1.682,1.2625965470475504,2,2012,1.2176435959969725,46,"11,891",1993.5,33679.5,0.059,Low confidence,55,40-60%,1.682 ± 1.263,0.22576107741810433,0,24
1171,51045,9.333333333333332,59.44444444444444,40.99163273728608,6663.384045845529,0.1772163517936291,27.747650242062832,"(27.273111380894516, 15.156715269086119)",27.273,15.15671526908612,3,2012,1.1843891402714932,9,"4,420",28.5,13231.5,0.002,S>5,80,80-100%,27.273 ± 15.157,1.4357346861071396,75,98
1172,51047,66.0,112.0,12946.51936700529,41230.32496673858,79.63281513765139,183.14734593830104,"(1.8983448729310684, 0.5657812335878393)",1.898,0.5657812335878393,2,2012,1.3121076351717484,178,"37,831",69360.5,346786.0,0.200,S>1,59,40-60%,1.898 ± 0.566,0.27837511367880396,25,28
1173,51049,26.0,47.66666666666666,19588.344572031936,50522.83389456051,98.2003047159346,165.77939654331877,"(1.4520907573742796, 0.663188951620121)",1.452,0.663188951620121,6,2012,1.1260678545277032,29,"8,194",5743.222222222222,19742.555555555555,0.291,Low confidence,56,40-60%,1.452 ± 0.663,0.16199376112651348,0,18
1174,51051,2.888888888888889,29.88888888888889,4420.609616847116,91381.43556372968,24.639874921037084,382.3533586386875,"(3.123017271449016, 2.715415684045159)",3.123,2.715415684045159,5,2012,1.156177505051261,8,"13,358",367.9444444444444,22977.33333333333,0.016,Low confidence,78,60-80%,3.123 ± 2.715,0.4945743860471249,50,55
1175,51053,44.0,24.0,20618.850841582123,31974.70184953326,91.19399344685677,126.0363466078704,"(2.7470992989856216, 1.301172794139801)",2.747,1.301172794139801,2,2012,1.191951183463187,68,"23,680",32074.0,62648.0,0.512,S>1,57,40-60%,2.747 ± 1.301,0.43887435808167885,25,48
1176,51057,28.55555555555556,13.999999999999998,18074.92271081878,15182.888438893224,87.60904140721821,64.30387235490565,"(1.6080282526727505, 0.9491943951982745)",1.608,0.9491943951982744,6,2012,1.2008034308669453,31,"9,210",5135.944444444444,9486.833333333334,0.541,Low confidence,49,40-60%,1.608 ± 0.949,0.20629367492989734,0,22
1177,51059,1024.0,2363.0,169575.37152570894,611635.0349723488,868.2400773155213,1967.6383980217568,"(1.5646589914910671, 0.11429448834241057)",1.565,0.1142944883424105,2,2012,1.5720997519694828,3387,"729,950",1245034.0,8974272.999999998,0.139,S>1,28,20-40%,1.565 ± 0.114,0.19441970018846783,0,21
1178,51061,112.0,308.0,8349.605734809888,60717.04216178722,49.44628649828254,263.2176567414214,"(2.671927357398013, 0.5686072403712589)",2.672,0.5686072403712589,2,2012,1.2777886142614316,420,"53,830",32210.5,344603.0,0.093,S>2,57,40-60%,2.672 ± 0.569,0.42682464665154435,25,47
1179,51063,15.77777777777778,102.0,11296.596154834036,106255.41726583004,51.48961202758163,332.2446193366347,"(1.6014279439301724, 0.7871445104260829)",1.601,0.7871445104260829,4,2012,1.231631908437992,30,"13,018",3055.833333333333,29651.166666666664,0.103,Low confidence,66,60-80%,1.601 ± 0.787,0.20450740240819015,0,22
1180,51065,16.444444444444443,70.88888888888889,19653.092022600234,109378.6344982938,104.31519558423832,335.41056877170945,"(1.4035875815229544, 0.7019553592254624)",1.404,0.7019553592254624,4,2012,1.216724543780735,45,"21,453",6112.666666666666,41754.72222222222,0.146,Low confidence,51,40-60%,1.404 ± 0.702,0.1472395170669412,0,16
1181,51067,41.0,83.0,10833.244312331184,67506.84508920538,46.00166557162489,279.9524769559304,"(3.1485728087159184, 1.1432810993371207)",3.149,1.1432810993371207,3,2012,1.174510029131992,124,"47,885",20327.5,219100.0,0.093,S>2,70,60-80%,3.149 ± 1.143,0.49811374053404933,50,56
1182,51069,8.666666666666666,67.55555555555556,7036.352815491181,104608.44443951471,41.10147982505465,363.5847783197852,"(2.264399587963909, 1.4033046839247767)",2.264,1.4033046839247767,4,2012,1.2790313026486857,45,"64,994",2985.9444444444443,71332.83333333333,0.042,Low confidence,62,60-80%,2.264 ± 1.403,0.3549530671871999,25,38
1183,51071,12.111111111111112,131.0,5828.949718447597,119171.68243464762,26.034033804887788,359.9874778277176,"(2.1569223461842397, 1.1478555493486187)",2.157,1.1478555493486189,4,2012,1.152946063837153,55,"14,443",751.4166666666666,31096.61111111111,0.024,S>1,74,60-80%,2.157 ± 1.148,0.33383450985416524,25,35
1184,51073,10.0,40.0,8690.922565877003,49618.039726740135,41.98509013261343,198.4882750510768,"(1.6228981256985258, 1.0075777269164172)",1.623,1.0075777269164172,2,2012,1.2043635655265337,50,"30,800",5502.0,56099.0,0.098,Low confidence,66,60-80%,1.623 ± 1.008,0.21029125868291854,0,22
1185,51075,3.0,15.0,4472.028733492915,12029.282278610874,24.66149678233432,45.56460684744187,"(0.7818360884963926, 0.7173729291032882)",0.782,0.7173729291032882,2,2012,1.2109579961890031,18,"18,105",6787.0,29424.0,0.231,Low confidence,58,40-60%,0.782 ± 0.717,-0.10688428699520824,0,3
1186,51077,8.444444444444445,69.55555555555556,5751.180340537917,87845.35017987434,27.13370763568473,345.1899883179418,"(2.213644795469467, 1.3803319227670954)",2.214,1.3803319227670954,6,2012,1.1728174527764053,42,"13,155",768.9166666666666,26448.555555555555,0.029,Low confidence,80,80-100%,2.214 ± 1.38,0.3451079346350468,25,36
1187,51079,19.77777777777778,81.33333333333333,18712.466450988803,135332.36643806688,87.02630651073478,350.9606726736397,"(1.8846004229113045, 0.8730823876044054)",1.885,0.8730823876044054,4,2012,1.2706859325693407,30,"15,052",4263.777777777777,38857.38888888888,0.110,S>1,60,60-80%,1.885 ± 0.873,0.2752192842394472,25,28
1188,51081,53.44444444444444,48.77777777777778,26523.37799696034,19248.668242733667,132.87349594883722,77.03076545366127,"(0.7925689729092792, 0.29887427543644124)",0.793,0.2988742754364412,6,2012,1.1165947544480537,83,"10,313",9041.833333333332,8348.666666666666,1.083,Low confidence,41,40-60%,0.793 ± 0.299,-0.1009629332105603,0,4
1189,51083,118.44444444444446,55.55555555555555,52551.491973463046,75528.5189832822,255.77673618637812,273.6474795076631,"(3.0097341792774244, 0.9386526366081956)",3.010,0.9386526366081956,6,2012,1.156017436560423,88,"30,166",16275.333333333332,27872.83333333333,0.584,S>2,57,40-60%,3.01 ± 0.939,0.47852814025467816,50,53
1190,51085,118.0,311.0,11392.584405671678,71595.70949531038,61.2711314231777,239.37262377223212,"(2.407696323197549, 0.5029570313389586)",2.408,0.5029570313389586,2,2012,1.237211668311825,429,"82,565",32634.0,297628.0,0.110,S>1,62,60-80%,2.408 ± 0.503,0.3816017095474099,25,41
1191,51087,625.0,404.0,151321.22234986562,189983.94989281977,742.0864329400574,757.7006194728979,"(1.939037470260484, 0.24152190835782755)",1.939,0.2415219083578275,2,2012,1.3542546293110818,1029,"239,803",620896.0,1297532.0,0.479,S>1,34,20-40%,1.939 ± 0.242,0.28758620153364634,25,30
1192,51089,88.77777777777777,77.0,39307.299228294505,118933.00104139748,189.72304767767116,515.5973095475446,"(3.4770405534988793, 1.0423416564926378)",3.477,1.0423416564926378,5,2012,1.1441405381365355,76,"44,970",13242.944444444443,43305.55555555555,0.306,S>2,64,60-80%,3.477 ± 1.042,0.5412097559861281,50,61
1193,51093,43.0,55.0,13930.76618052738,21237.76790319065,68.15562008848883,81.62324005816853,"(1.2030097810661198, 0.46533465827482273)",1.203,0.4653346582748227,2,2012,1.2235613187558267,98,"29,497",29312.0,88678.0,0.331,Low confidence,58,40-60%,1.203 ± 0.465,0.08026915838371364,0,12
1194,51095,48.0,117.0,15230.666628598356,61763.279718706064,71.79031042227798,216.05554607871187,"(1.7019728816329773, 0.5573096887474456)",1.702,0.5573096887474456,2,2012,1.2903271019850375,165,"57,076",54397.0,345142.0,0.158,S>1,46,40-60%,1.702 ± 0.557,0.2309526359771337,0,24
1195,51097,25.0,18.444444444444443,14679.904461465663,19040.596978817863,71.17962977727771,79.04617398527694,"(1.7144690257835165, 0.9652283529198006)",1.714,0.9652283529198006,6,2012,1.2322420719719631,23,"5,849",4649.722222222222,11781.166666666666,0.395,Low confidence,59,40-60%,1.714 ± 0.965,0.23412964340091164,25,25
1196,51099,21.666666666666668,26.11111111111111,8931.335189024292,27490.64098270989,42.95798370822856,110.65420741416597,"(2.58923216506346, 1.389767073050233)",2.589,1.389767073050233,6,2012,1.3431940314081494,40,"19,167",4801.277777777777,19248.5,0.249,S>1,59,40-60%,2.589 ± 1.39,0.4131709934574346,25,45
1197,51101,7.888888888888889,13.0,3317.5185596560195,10249.412916625368,17.74316491150822,37.32444987373316,"(2.029592695058669, 1.5630936192864637)",2.030,1.5630936192864635,2,2012,1.2611251703328792,5,"12,842",9654.0,41716.0,0.231,Low confidence,68,60-80%,2.03 ± 1.563,0.3074088910970898,25,32
1198,51103,11.444444444444445,7.999999999999999,13053.569329674336,15645.030470094433,61.488611824036425,67.81226334984026,"(1.6145674022179781, 1.267351087144029)",1.615,1.267351087144029,6,2012,1.1209015348528888,6,"9,805",4037.333333333333,11323.722222222224,0.357,Low confidence,51,40-60%,1.615 ± 1.267,0.2080561799201175,0,22
1199,51105,2.111111111111111,11.77777777777778,14494.48534722709,104112.82389488196,102.5357590032704,432.1787601086106,"(2.11367314974472, 2.0993775780374464)",2.114,2.0993775780374464,6,2012,1.1399345712574298,8,"21,697",1000.5277777777776,25264.777777777777,0.040,Low confidence,84,80-100%,2.114 ± 2.099,0.3250378305414387,25,34
1200,51107,193.0,852.0,20757.319839640997,136075.13344894335,93.67636350371306,471.9885126630662,"(1.496166673469125, 0.2312803755317355)",1.496,0.2312803755317355,2,2012,1.7341240664955724,1045,"216,255",186696.0,1759599.0,0.106,S>1,36,20-40%,1.496 ± 0.231,0.1749799767743609,0,19
1201,51109,27.444444444444443,80.55555555555556,23446.7122679885,114031.20978960124,124.85941261137891,367.8296162080495,"(1.7313681188112744, 0.7188896693503222)",1.731,0.7188896693503222,6,2012,1.254566639777718,64,"27,892",7507.11111111111,45201.16666666666,0.166,S>1,60,60-80%,1.731 ± 0.719,0.23838941621244966,25,25
1202,51111,22.0,17.22222222222222,21976.49594051088,30226.46604651012,113.92469403087873,109.76888921551952,"(1.7185944542016274, 1.0087270390957335)",1.719,1.0087270390957337,6,2012,1.1439706769359257,12,"10,776",6632.666666666666,11170.944444444443,0.594,Low confidence,58,40-60%,1.719 ± 1.009,0.2351734060171954,25,25
1203,51113,19.77777777777777,91.0,8670.72678293082,69238.00590646171,45.2952452227118,219.02533604546687,"(1.8639707851073366, 0.8535721596008747)",1.864,0.8535721596008747,6,2012,1.1939971719199014,47,"10,961",2833.055555555556,31206.94444444444,0.091,S>1,65,60-80%,1.864 ± 0.854,0.27043910116919434,25,28
1204,51115,8.11111111111111,7.888888888888889,2207.8366463583725,10394.548580343946,9.379248094205384,43.3359989662932,"(4.808090178063172, 4.0174861043676175)",4.808,4.0174861043676175,2,2012,1.1272470467385722,6,"7,788",1436.0,14140.0,0.102,Low confidence,66,60-80%,4.808 ± 4.017,0.6819726044747068,75,76
1205,51117,38.888888888888886,37.66666666666666,42525.94100614939,66356.36442165679,210.3889261400618,243.10303823185012,"(1.6084965588629918, 0.6945862180706492)",1.608,0.6945862180706492,6,2012,1.1403508771929824,45,"26,961",13015.722222222224,24752.944444444445,0.526,Low confidence,57,40-60%,1.608 ± 0.695,0.20642013613111096,0,22
1206,51119,4.888888888888888,9.222222222222223,8747.473253020446,17092.08214429265,42.44627703046734,72.13293200790568,"(1.1938328838453747, 1.0672855165428063)",1.194,1.0672855165428063,6,2012,1.1644304130491976,6,"9,502",2907.5,11573.388888888889,0.251,Low confidence,61,60-80%,1.194 ± 1.067,0.07694353725954321,0,11
1207,51121,54.44444444444444,360.8888888888889,40325.74464778687,677115.0577053865,174.20052183811617,1194.2232207615552,"(2.6083969731630097, 0.7259601752775361)",2.608,0.7259601752775361,4,2012,1.250406545705981,378,"78,097",3661.8333333333335,83989.05555555556,0.044,S>1,45,40-60%,2.608 ± 0.726,0.41637368757154936,25,46
1208,51125,23.55555555555556,96.11111111111111,19585.6291240746,107219.14751645806,97.33603206930722,321.0095796997306,"(1.4224435492929728, 0.60967520367048)",1.422,0.60967520367048,4,2012,1.172764066343941,35,"12,601",6120.11111111111,39729.94444444444,0.154,Low confidence,51,40-60%,1.422 ± 0.61,0.15303504011665026,0,17
1209,51127,12.0,44.0,3428.420047345628,12743.226518902811,18.257602453800995,45.969757982133416,"(1.1258607210082743, 0.6542796623766924)",1.126,0.6542796623766924,2,2012,1.287779570402708,56,"15,805",9092.0,54130.0,0.168,Low confidence,66,60-80%,1.126 ± 0.654,0.051484667745473806,0,10
1210,51131,21.11111111111111,20.88888888888889,17369.644286976414,15460.67908878097,85.92686577319114,66.05688493823065,"(0.8987938913775868, 0.5090488918970025)",0.899,0.5090488918970025,6,2012,1.1723229959040375,32,"10,254",5206.333333333333,9898.0,0.526,Low confidence,43,40-60%,0.899 ± 0.509,-0.04633988791069839,0,5
1211,51133,13.333333333333334,7.444444444444445,12529.016054300357,17094.74091801909,60.75033873692547,74.01689131985714,"(2.2221758435678525, 1.726646158393439)",2.222,1.726646158393439,6,2012,1.1126592721606012,8,"10,909",4034.833333333333,12222.388888888889,0.330,Low confidence,57,40-60%,2.222 ± 1.727,0.34677842223291955,25,37
1212,51135,45.22222222222222,37.55555555555556,31345.63738984297,34950.80111312929,164.5031474873969,126.77156528802224,"(1.331542119258891, 0.5563270190194799)",1.332,0.5563270190194799,6,2012,1.1630965802329951,58,"13,305",8394.611111111111,12741.666666666666,0.659,Low confidence,56,40-60%,1.332 ± 0.556,0.12435490856873163,0,15
