Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1121,47041,0.870,0.1716707785229838,4.407682913079726,1.5,222.25918292946253,300.4027450781544,1.4377109999999995,21.4644,1818.3290327080215,21.5,22671.123055163647,0.685485086951891,2014,1.219631747627726,6,22,"15,913",291.0,15622.0,0.019,Low confidence,78,60-80%,0.87(0.172 - 4.408),-0.06054663966963974,25,28
1122,47043,0.806,0.5182730971646686,1.252650436459556,22.5,892.7602157990107,498.1993418721267,22.529271,136.137079,10384.443774869738,148.5,55223.18547529947,0.050684093138179,2014,1.2272068415712425,2,170,"41,394",1783.5,39610.5,0.045,Low confidence,72,60-80%,0.806(0.518 - 1.253),-0.09380572006830698,25,25
1123,47045,0.778,0.5807768511115163,1.0424825355721787,63.5,1954.706274855012,511.0457761959239,61.737100000000005,122.116271,23293.66191844292,132.5,37819.777001232585,0.0222705062022372,2014,1.224143229124549,5,195,"30,915",4235.5,26680.0,0.159,Low confidence,78,60-80%,0.778(0.581 - 1.042),-0.10896095709828965,0,24
1124,47047,0.647,0.4210701737126632,0.9937557665489872,39.5,4021.05178745284,270.7696704687157,36.830375,36.132791,45546.8421973407,38.5,28716.99396127026,0.0479846868322903,2014,1.1882909717707184,2,77,"33,068",9140.0,23928.5,0.382,S<1,68,60-80%,0.647(0.421 - 0.994),-0.1891829293630764,0,18
1125,47049,1.605,0.1033918458490094,24.903161927325577,0.5,69.67908030909616,211.1237966989692,0.477964,22.555271,279.23879019734784,22.5,20163.162591527136,1.9573037569853355,2014,1.1847277556440905,6,22,"15,053",37.25,15016.5,0.002,Low confidence,85,80-100%,1.605(0.103 - 24.903),0.205370390662447,50,55
1126,47051,0.741,0.4730583169367003,1.160045161597817,21.5,560.9146441782104,386.077095415458,21.440556,142.51563099999998,8694.06719616581,154.5,46281.54048295871,0.0523610607946513,2014,1.1608684354880618,5,175,"34,637",1817.5,32819.5,0.055,Low confidence,73,60-80%,0.741(0.473 - 1.16),-0.13030521033132442,0,22
1127,47053,0.904,0.6749268404505315,1.211644575371886,73.5,3222.8803690026443,652.962700706683,70.06524399999999,92.158396,38062.51595432084,99.5,46596.06093766734,0.0222808603140494,2014,1.2311745226693585,6,172,"40,616",7551.5,33065.0,0.228,Low confidence,72,60-80%,0.904(0.675 - 1.212),-0.043684029119607365,25,30
1128,47055,2.265,1.465646976153365,3.4997614691736985,35.5,793.5064144237691,405.1353394924752,34.295359,39.88597500000001,11371.323681185568,42.5,30832.27065165213,0.0493019029328471,2014,1.1924348904505997,6,77,"24,190",2568.5,21621.5,0.119,S>1,74,60-80%,2.265(1.466 - 3.5),0.3550339108885554,50,67
1129,47057,1.486,0.0944512654873849,23.377374833924925,0.5,28.02279455974711,313.4134373066653,0.477964,15.577375000000002,577.765204508299,15.5,26614.287119410117,1.976778579536008,2014,1.1832433688886592,3,15,"19,359",125.0,19234.5,0.006,Low confidence,84,80-100%,1.486(0.094 - 23.377),0.17200176075210183,50,52
1130,47059,1.286,0.6796145905263008,2.433890035917942,10.5,541.2272272993598,861.9558729013439,10.429984,78.77697599999999,7919.237345446606,83.5,80995.77385270255,0.1059104356803613,2014,1.1680920461257929,5,93,"58,405",1259.5,57146.0,0.022,Low confidence,79,60-80%,1.286(0.68 - 2.434),0.10928182341783543,25,46
1131,47061,1.653,0.1067998128306148,25.578262699958756,0.5,4.848909371414888,169.3373174227956,0.477964,24.769159,194.12473997185276,24.5,15721.63591410216,1.9532500946099505,2014,1.35523595505618,6,24,"11,125",51.0,11074.0,0.005,Low confidence,82,80-100%,1.653(0.107 - 25.578),0.21822076751464092,50,56
1132,47063,0.626,0.3648601062298856,1.0744066365796483,14.5,717.8188385160915,872.1029780224972,14.517831,122.11851099999998,12321.957072041252,133.5,71029.78272082818,0.0759072518938343,2014,1.2335722236325646,4,147,"51,209",2296.0,48913.0,0.047,Low confidence,76,60-80%,0.626(0.365 - 1.074),-0.2033524687320123,0,17
1133,47065,0.969,0.88085574502137,1.0651174498563365,767.5,18227.72152096581,2695.125859165873,729.2178359999999,804.651824,298326.72372040444,851.5,320589.70530489273,0.0023479582527274,2014,1.2415146123462717,3,1618,"287,479",57562.5,229917.0,0.250,Low confidence,53,40-60%,0.969(0.881 - 1.065),-0.013848854501544498,25,33
1134,47067,5.379,0.330103161891181,87.63919796462116,0.5,3.0761533932742915,129.9161196736888,0.4738999999999999,7.397600000000001,101.8070447340057,7.5,8213.781188773257,2.0274116066291072,2014,1.183126284743945,6,7,"5,589",18.5,5570.5,0.003,Low confidence,86,80-100%,5.379(0.33 - 87.639),0.7306740393361003,75,85
1135,47069,0.270,0.1655518019814813,0.4393540356390992,30.5,6395.872397459549,197.08353997729347,29.575999000000003,31.896496,64875.38400950525,32.5,18643.941401693595,0.0619935554569626,2014,1.161945701357466,6,62,"22,100",9253.0,12847.0,0.720,S<1,57,40-60%,0.27(0.166 - 0.439),-0.5691257339004472,0,4
1136,47071,1.791,0.7670473126585903,4.180070008178135,6.5,243.09678539240213,240.0667225981832,6.417963999999998,28.560319000000003,3555.3322098476947,28.5,27913.516061747323,0.1870859941495246,2014,1.185887115322692,6,34,"21,739",781.0,20958.0,0.037,Low confidence,82,80-100%,1.791(0.767 - 4.18),0.25300285408251816,50,59
1137,47073,0.249,0.0160846540702449,3.862815612973443,0.5,676.2552148069378,836.7817780418854,0.4819749999999999,34.354975,3810.527302280319,35.5,67437.47141899785,1.9552072020239035,2014,1.1408727668298395,3,35,"47,802",670.5,47131.5,0.014,Low confidence,82,80-100%,0.249(0.016 - 3.863),-0.6033421484294458,0,3
1138,47075,0.974,0.5908037206234916,1.604168494981007,69.5,2849.9810834980435,90.04817783979284,67.44043100000002,19.379804000000004,37310.005885312574,19.5,10191.1155675323,0.0649309678260733,2014,1.1940841715193224,6,88,"15,112",7619.0,7493.0,1.017,Low confidence,44,40-60%,0.974(0.591 - 1.604),-0.011653397790178497,25,33
1139,47077,2.076,1.2556404756788866,3.431790406954367,25.5,852.3152350139559,281.7660250331147,25.618631,37.096391,10040.9225156745,37.5,30651.92359497025,0.0657865348768041,2014,1.1830743032053632,6,62,"23,195",1883.0,21312.5,0.088,S>1,81,80-100%,2.076(1.256 - 3.432),0.3171930313372453,50,64
1140,47079,1.796,1.324992334794611,2.43364467300369,61.5,960.573751247216,415.5224057135327,59.196775,100.6595,10544.717862932695,109.5,33713.91867736207,0.0240553235093941,2014,1.185508156742476,5,170,"27,063",2134.5,24929.0,0.086,S>1,74,60-80%,1.796(1.325 - 2.434),0.25423526735981467,50,60
1141,47081,0.044,0.0090894655044661,0.2146179541653174,1.5,1398.641649451632,254.22067152140295,1.4377109999999995,73.045199,11655.180068987056,79.5,27283.30986442528,0.6505506316650372,2014,1.1861463414634146,2,80,"20,500",1145.0,19355.0,0.059,S<1,77,60-80%,0.044(0.009 - 0.215),-1.3548978017754183,0,0
1142,47083,12.905,3.227957984248354,51.58963019437083,4.5,76.57477294058344,118.88439361347918,4.357919,3.485996,966.801224574168,3.5,9703.711283398474,0.4998601651704896,2014,1.1932956029603832,6,7,"6,891",213.5,6677.5,0.032,S>2,73,60-80%,12.905(3.228 - 51.59),1.1107451439949978,75,94
1143,47085,1.162,0.548440085473453,2.4621448783622606,7.5,181.320625729158,262.7058187265313,7.391639,61.737100000000005,2153.7178596947047,63.5,21189.595602611684,0.1467574224222951,2014,1.187331270165273,6,70,"15,186",408.0,14779.0,0.028,Low confidence,74,60-80%,1.162(0.548 - 2.462),0.06522139705075347,25,41
1144,47087,3.281,0.6511970191129359,16.52881665503055,1.5,25.434066248247994,169.16263697341628,1.4377109999999995,24.765216,251.03803034622257,24.5,13452.141507984144,0.6806453571899092,2014,1.1639897286138663,5,25,"9,928",29.5,9899.0,0.003,Low confidence,77,60-80%,3.281(0.651 - 16.529),0.5159770830943935,75,77
1145,47089,1.627,0.9155027013792064,2.891496388742005,12.5,134.10405368152982,438.54391036496577,12.381271,123.38671099999998,3354.3776766450865,134.5,58723.96520777224,0.0860727994198595,2014,1.1975294676591028,4,146,"44,086",832.5,43254.0,0.019,Low confidence,78,60-80%,1.627(0.916 - 2.891),0.21139114217711263,50,56
1146,47091,0.205,0.0414218043495566,1.012537968442273,1.5,420.9924199752698,286.5615231054496,1.4377109999999995,36.406671,4441.381020938993,37.5,22739.358377936514,0.6648937512790241,2014,1.1369209591189935,6,38,"15,618",390.5,15228.0,0.026,Low confidence,82,80-100%,0.205(0.041 - 1.013),-0.6886798347526107,0,2
1147,47093,1.572,1.4044747590142688,1.7588898338404502,453.5,15082.718806212188,5324.81126954858,432.814711,756.9663999999999,194950.34297981585,797.5,538832.3883287023,0.0032950949758576,2014,1.2361690071614362,3,1250,"366,197",32882.0,333315.5,0.099,S>1,56,40-60%,1.572(1.404 - 1.759),0.1963762886423494,50,54
1148,47095,0.331,0.0827737751386504,1.3273442620596911,3.5,2539.5020588941643,162.27105320355318,3.485996,4.383935999999999,19880.893866468727,4.5,8472.635949136877,0.5010704542582347,2014,1.1225214560520864,6,7,"6,758",2001.0,4757.0,0.421,Low confidence,73,60-80%,0.331(0.083 - 1.327),-0.47956183016237797,0,6
1149,47097,0.431,0.2499400937441067,0.7443768021399471,27.5,5882.548278017463,235.657613092386,27.388151,24.783216,55864.8919635822,24.5,21467.76008175273,0.0775062896956344,2014,1.2089396859149002,6,51,"22,573",8000.5,14573.0,0.549,S<1,63,60-80%,0.431(0.25 - 0.744),-0.3651856206834079,0,9
1150,47099,0.623,0.3016699510528041,1.2853672619305792,7.5,279.8531620899955,670.0890477926611,7.397600000000001,178.38862400000002,3252.448952287058,185.5,50092.50879350772,0.136723782137059,2014,1.2453463266616094,5,192,"34,274",576.0,33698.0,0.017,Low confidence,81,80-100%,0.623(0.302 - 1.285),-0.20572035642944103,0,17
1151,47101,0.661,0.1323079764301717,3.306840606125053,1.5,102.71586740352738,172.45324649799483,1.437676,28.516236000000003,1072.5547237562696,28.5,13479.466553485672,0.6741650575950919,2014,1.191132113412427,6,29,"9,946",189.5,9756.5,0.019,Low confidence,79,60-80%,0.661(0.132 - 3.307),-0.17950035545098683,0,19
1152,47103,1.057,0.6483727391274015,1.7226201861744836,20.5,662.389258508467,305.98802899552504,20.461159,68.704231,9235.726214293383,71.5,34043.199529188045,0.0621352313648013,2014,1.221850047980301,6,91,"27,615",1835.0,25780.5,0.071,Low confidence,78,60-80%,1.057(0.648 - 1.723),0.024007139361550463,25,37
1153,47105,1.027,0.4936987367126831,2.1382260107596918,7.5,417.5486424387386,525.1509565657628,7.397600000000001,102.884799,3450.787976769981,111.5,52709.59658073838,0.1398237805168602,2014,1.2000795405364308,3,118,"42,745",590.0,42155.5,0.014,Low confidence,73,60-80%,1.027(0.494 - 2.138),0.011757812109612836,25,36
1154,47107,1.370,0.9534748460571438,1.96825559483219,34.5,884.1654304298204,723.8995565560209,34.036123999999994,152.830711,9143.343689280551,165.5,60086.83314102559,0.0341863025785154,2014,1.2035422467704386,5,199,"43,814",1708.5,42105.5,0.041,Low confidence,79,60-80%,1.37(0.953 - 1.968),0.13669536743784644,25,49
1155,47109,0.983,0.5205296167199068,1.8568152142235317,11.5,577.5788933406993,246.2870157858394,11.380911,47.011719,6686.710817932031,49.5,28296.125008590247,0.105255762067594,2014,1.2458895761951847,6,60,"21,743",1251.0,20492.5,0.061,Low confidence,80,80-100%,0.983(0.521 - 1.857),-0.00739293466276082,25,34
1156,47111,1.096,0.2227022532623162,5.395309538903018,1.5,123.15311415128734,344.90285031380097,1.437676,37.986679,911.9110455960262,41.5,27655.390960832603,0.6611720826932691,2014,1.2458373616929852,2,42,"18,618",112.0,18506.0,0.006,Low confidence,85,80-100%,1.096(0.223 - 5.395),0.03987048859213921,25,39
1157,47113,0.924,0.7762183925552835,1.099074160165213,378.5,11113.141067401211,768.8606596681198,367.444284,161.573975,165385.09406771284,174.5,70425.732922993,0.0078715605795973,2014,1.2172607227958698,4,552,"80,576",29855.5,50720.5,0.589,Low confidence,55,40-60%,0.924(0.776 - 1.099),-0.03449453667315509,25,31
1158,47115,0.684,0.2636899479472009,1.7730661869312323,4.5,177.30884206560577,363.94261234468144,4.377951,41.683231,4730.356338626652,45.5,32704.08489152459,0.236337770232439,2014,1.3263763490530385,3,49,"23,813",918.0,22895.0,0.040,Low confidence,74,60-80%,0.684(0.264 - 1.773),-0.16509073889773848,0,20
1159,47117,0.556,0.2927496140660596,1.0575143241759946,10.5,500.1310363538256,207.866987143553,10.429984,70.705079,8259.331236183503,74.5,32606.422543736324,0.1073496365547659,2014,1.2148813341885825,5,84,"25,723",1781.5,23942.0,0.074,Low confidence,74,60-80%,0.556(0.293 - 1.058),-0.25460870506188954,0,14
1160,47119,1.095,0.90654284007307,1.321455526412605,157.5,2558.674958877433,565.3180766613406,145.340799,285.35659100000004,41267.52376724583,290.5,83309.48130987227,0.0092420162987183,2014,1.6416921655793546,2,447,"69,284",8510.5,60773.5,0.140,Low confidence,67,60-80%,1.095(0.907 - 1.321),0.03922044185050955,25,38
1161,47121,0.865,0.0540294467891454,13.849633441332324,0.5,18.793296183808568,141.97961307963138,0.4819749999999999,13.493639,571.652020533324,13.5,13351.49529214754,2.001997477416027,2014,1.1833881995441884,6,13,"9,872",136.0,9736.5,0.014,Low confidence,80,80-100%,0.865(0.054 - 13.85),-0.06296560006939202,25,28
1162,47123,0.494,0.0988013579782793,2.469474335700232,1.5,699.4507303680289,523.5984154033308,1.4377109999999995,28.5684,5385.495908758265,28.5,50543.23283151304,0.674178917477838,2014,1.2046386349463294,6,29,"37,683",868.0,36815.5,0.024,Low confidence,80,80-100%,0.494(0.099 - 2.469),-0.3063162845662889,0,11
1163,47125,1.060,0.944611718305712,1.190073992803998,551.5,12693.14480394149,2322.4561688792337,532.6939839999999,534.800764,195235.252785201,557.5,209252.78204462785,0.0034724803225636,2014,1.3784686281460474,3,1108,"141,050",29718.0,111332.0,0.267,Low confidence,54,40-60%,1.06(0.945 - 1.19),0.025413646677134864,25,37
1164,47127,1.170,0.0663014064194507,20.635179915404493,0.5,55.14476364656717,55.119790154785846,0.4819749999999999,4.383935999999999,616.0979867225849,4.5,6485.714085495692,2.144537256652419,2014,1.1799233573231145,5,4,"5,349",135.5,5214.0,0.026,Low confidence,81,80-100%,1.17(0.066 - 20.635),0.06806550038297592,25,41
1165,47129,0.074,0.0047846113110083,1.1536727063977974,0.5,236.43419227791205,525.488117708511,0.4819749999999999,31.8624,6069.106109658391,32.5,29309.116531186748,1.95807261642866,2014,1.16372863968901,3,32,"18,336",598.0,17738.5,0.034,Low confidence,84,80-100%,0.074(0.005 - 1.154),-1.129035359582673,0,0
1166,47131,1.515,1.0851027403589335,2.1139724619517737,55.5,1357.5385915637958,424.429453218051,52.812656,76.404464,14424.74337654063,80.5,31688.09166933446,0.0289428790310045,2014,1.176987212968874,5,135,"25,846",2674.5,23172.0,0.115,S>1,79,60-80%,1.515(1.085 - 2.114),0.18028509292902398,50,53
1167,47133,1.814,0.3644128419011129,9.02858111473896,1.5,75.34915512711869,337.795374550132,1.4377109999999995,31.117519000000005,687.2661399710478,31.5,26178.86606033784,0.6705032478289127,2014,1.201626548769172,5,32,"18,308",95.5,18212.5,0.005,Low confidence,78,60-80%,1.814(0.364 - 9.029),0.2586065886467585,50,60
1168,47135,1.258,0.0753116829228319,21.01987807696547,0.5,43.09962828370231,123.16598477852024,0.477964,6.417963999999998,548.9939220220189,6.5,8979.603513981014,2.0639050016510394,2014,1.206808510638298,6,6,"6,462",141.5,6321.0,0.022,Low confidence,80,80-100%,1.258(0.075 - 21.02),0.09974627256589266,25,45
1169,47137,13.242,0.8093466611321274,216.6568899483788,0.5,2.3381612026173304,72.72713426837119,0.4698309999999999,6.417963999999998,32.68143347585728,6.5,5625.977509580462,2.0334199046524697,2014,1.166799137050074,6,6,"4,401",5.0,4396.5,0.001,Low confidence,81,80-100%,13.242(0.809 - 216.657),1.1219535420490563,75,94
1170,47139,0.694,0.1430969011727336,3.365642734306892,1.5,45.53494856920592,226.37640809238997,1.4377109999999995,88.7395,438.2087769130208,95.5,19361.64734392361,0.6489503400825487,2014,1.205448434459579,4,96,"14,132",75.5,14057.0,0.005,Low confidence,81,80-100%,0.694(0.143 - 3.366),-0.15865087880131554,0,20
1171,47141,1.421,1.006512499720301,2.006275698141686,35.5,877.3746082254456,1470.687609316684,34.370839000000004,259.62,10472.325313005604,265.5,111297.18748591468,0.0309642137763237,2014,1.2055343634835456,5,300,"61,775",1247.0,60528.0,0.021,S>1,70,60-80%,1.421(1.007 - 2.006),0.152604892651403,50,50
1172,47143,1.757,1.1090915667002763,2.7821468580262785,20.5,122.11013548818278,425.27901488485287,20.377324,134.72166399999998,3203.3140244006386,143.5,39388.66686481139,0.0550430980407476,2014,1.2240881218198425,5,163,"26,826",561.5,26265.0,0.021,S>1,81,80-100%,1.757(1.109 - 2.782),0.24467372694589654,50,59
1173,47145,1.848,1.2540658201319286,2.7240646750085347,29.5,574.6994565117911,541.4933923978953,29.320556,156.5159,5238.5568560936645,169.5,55632.45447575667,0.0391609974796354,2014,1.1487745560750258,3,198,"45,024",1188.5,43836.0,0.027,S>1,74,60-80%,1.848(1.254 - 2.724),0.26676887281627537,50,61
1174,47147,0.804,0.5903129415483974,1.094086035526498,48.5,1928.79796601798,678.4348919676145,46.421296000000005,178.9875,23250.97147515628,188.5,72623.57250830573,0.0247758696246422,2014,1.1155102373175785,2,236,"55,263",4162.5,51101.0,0.081,Low confidence,72,60-80%,0.804(0.59 - 1.094),-0.09493311032044535,25,25
1175,47149,1.131,1.028666426375217,1.2429881350697978,694.5,9854.415395719674,2771.54444856198,652.6192790000001,937.908336,204313.5302397906,979.5,325836.7703465027,0.0023308952276947,2014,1.3110494578728746,2,1673,"225,454",32679.0,192775.5,0.170,S>1,56,40-60%,1.131(1.029 - 1.243),0.053370774333210025,25,40
1176,47151,11.755,3.379908272351044,40.88037705372305,2.5,3.7877311542611896,456.0931180798574,2.421879,58.542656,103.26550129347594,59.5,28889.63920680536,0.4043926885634834,2014,1.212788317937939,6,61,"18,060",15.5,18044.5,0.001,S>2,88,80-100%,11.755(3.38 - 40.88),1.0702099034353303,75,94
1177,47153,1.076,0.2194605036003675,5.276014580661983,1.5,17.618232964157052,180.61978673564903,1.4377109999999995,48.25247900000001,471.0932546344891,50.5,17066.253179708503,0.6579833594719027,2014,1.2214318022945023,3,51,"12,159",67.0,12092.5,0.006,Low confidence,80,80-100%,1.076(0.219 - 5.276),0.03183117926518121,25,38
1178,47155,1.609,0.9483582746853972,2.72875076138328,14.5,153.48327795156536,832.7032732265125,14.4659,258.897951,3715.029003164432,258.5,106542.5060151474,0.0726889508633599,2014,1.2215147771548038,5,272,"78,812",736.5,78076.0,0.009,Low confidence,77,60-80%,1.609(0.948 - 2.729),0.2064681538931093,50,55
1179,47157,0.821,0.756374108169834,0.8914907470773076,2629.5,161020.27075360282,4131.171486972483,2528.0587750000004,644.7483510000001,2251136.454666824,680.5,478391.5745498449,0.0017579826904915,2014,1.2716990307655938,1,3309,"740,275",404585.0,335690.0,1.205,S<1,33,20-40%,0.821(0.756 - 0.891),-0.08557325310287886,25,26
1180,47159,1.113,0.3762278269789793,3.294489303580946,3.5,180.6194578252521,283.75378686583605,3.4819909999999994,38.029551000000005,1705.910909010653,41.5,22519.35290152022,0.3063881071537691,2014,1.2047473978167047,2,44,"15,756",332.5,15423.5,0.022,Low confidence,78,60-80%,1.113(0.376 - 3.294),0.04661950800350852,25,39
1181,47161,2.477,0.6530237569513249,9.396322588443264,2.5,62.07361875507007,123.48858330222886,2.4599000000000006,14.517831,988.427907693834,14.5,14200.918737158752,0.4626984737343562,2014,1.2121932270005942,6,16,"10,940",188.5,10752.0,0.018,Low confidence,78,60-80%,2.477(0.653 - 9.396),0.3939434497190292,50,70
1182,47163,1.145,0.8066445808468017,1.6253709556912932,33.5,2303.4450156720527,2056.422120606272,31.862671,269.051516,18760.77322952861,275.5,176662.70984069255,0.0319431908129382,2014,1.202958508537927,3,308,"132,702",2942.0,129760.0,0.023,Low confidence,75,60-80%,1.145(0.807 - 1.625),0.0588173577144617,25,41
