Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1206,51113,45.66666666666666,189.0,82855.62698553054,984279.7979621463,24481.669903537357,33341.47640353051,"(2.9608572051781374, 0.9319488549788705)",2.961,0.9319488549788704,6,2013,1.1946510884943635,34,"10,955",1088.0,9867.5,0.110,S>2,65,60-80%,2.961 ± 0.932,0.4714174629453375,25,32
1207,51115,5.0,12.0,6914.277036918979,77765.35159518194,1167.8212702831995,2114.2696179553127,"(5.588711526181624, 4.7901732947956575)",5.589,4.7901732947956575,2,2013,1.1311686638319804,17,"7,761",721.0,7040.0,0.102,Low confidence,66,60-80%,5.589 ± 4.79,0.747311693115492,75,75
1208,51117,83.33333333333333,100.33333333333331,289781.8966121023,746602.3259680059,70109.48849812466,28387.745010610342,"(2.1480734981899765, 0.6141823315427385)",2.148,0.6141823315427385,6,2013,1.1535719645805194,72,"26,652",9483.0,17169.0,0.552,S>1,57,40-60%,2.148 ± 0.614,0.33204913704253086,0,13
1209,51119,21.33333333333333,29.666666666666664,58696.8408662374,231019.56870272072,11538.244067885742,6689.896618440153,"(2.897331590360075, 1.5227628933449908)",2.897,1.5227628933449908,6,2013,1.172947474426247,10,"9,433",1727.5,7706.0,0.224,S>1,61,60-80%,2.897 ± 1.523,0.46199820166655026,25,30
1210,51121,331.99999999999994,803.3333333333333,237554.55649118416,2800993.6759939445,76324.91987342905,124625.9237748358,"(4.889369345568351, 0.6226811602647709)",4.889,0.6226811602647709,4,2013,1.2394950783466292,397,"78,784",3438.0,75346.5,0.046,S>2,45,40-60%,4.889 ± 0.623,0.6892528453398363,50,68
1211,51125,259.0,464.6666666666666,335067.6759127237,2193993.714060291,78568.55342895607,77148.64121073642,"(3.661628329809877, 0.5537716818850663)",3.662,0.5537716818850663,4,2013,1.1736954967834168,38,"12,591",1611.0,10980.0,0.147,S>2,51,40-60%,3.662 ± 0.554,0.5636742595439174,25,48
1212,51127,22.0,43.0,27679.72831454392,174162.56871782636,5301.535986879987,3766.3536239242776,"(3.350198387270806, 1.6333796691913987)",3.350,1.6333796691913989,2,2013,1.2633996461934762,65,"16,110",2323.0,13787.5,0.168,S>1,66,60-80%,3.35 ± 1.633,0.5250705252296617,25,41
1213,51131,26.0,12.333333333333332,94557.11602611312,189878.88176809088,21613.71471784443,5655.378740348186,"(3.9333322328210936, 2.43788962492234)",3.933,2.43788962492234,6,2013,1.1913776015857285,13,"10,090",3666.5,6423.5,0.571,S>1,43,40-60%,3.933 ± 2.438,0.5947606310746512,50,53
1214,51133,29.33333333333333,23.0,77312.15705277673,234780.7765059938,15410.6261161978,6680.987933870983,"(3.8084280192905773, 1.9689677177763267)",3.808,1.9689677177763267,6,2013,1.1202067278851922,10,"10,835",2594.0,8241.5,0.315,S>1,57,40-60%,3.808 ± 1.969,0.580745751679351,50,51
1215,51135,69.33333333333333,65.66666666666667,213482.0154594468,339059.0230666973,59194.09405507518,12485.151940834468,"(1.6743837918563231, 0.5532842192931379)",1.674,0.5532842192931379,6,2013,1.1727927245168623,48,"13,195",5386.5,7808.5,0.690,S>1,56,40-60%,1.674 ± 0.553,0.22385501135223176,0,6
1216,51137,54.0,163.0,150713.98956941869,1294500.4624906762,39798.217822666025,46488.85860600544,"(2.9123046639707697, 0.8768340573893404)",2.912,0.8768340573893404,6,2013,1.2423251397826776,79,"28,437",3786.5,24650.5,0.154,S>2,59,40-60%,2.912 ± 0.877,0.4642368057235011,25,30
1217,51139,69.0,262.3333333333333,114402.56884934884,1511990.8977140586,31332.441633151266,51141.20210917128,"(3.5469229740316384, 0.9241373809111879)",3.547,0.924137380911188,6,2013,1.1789688058811842,91,"20,132",394.5,19737.5,0.020,S>2,74,60-80%,3.547 ± 0.924,0.5498517573142754,25,45
1218,51141,105.0,420.0,151688.32578431608,1751609.7595885948,39083.33858235258,73575.75090548262,"(2.926216237439179, 0.6184249892281325)",2.926,0.6184249892281325,6,2013,1.1527037319116529,23,"15,756",910.0,14846.0,0.061,S>2,78,60-80%,2.926 ± 0.618,0.4663064158619814,25,31
1219,51143,253.3333333333333,355.0,359833.97830890893,1679742.2183770034,76124.7468887721,64475.62603748316,"(3.3383952193152493, 0.5353406369287762)",3.338,0.5353406369287762,5,2013,1.1591153705766188,68,"53,423",11947.5,41476.0,0.288,S>2,69,60-80%,3.338 ± 0.535,0.5235377497810267,25,40
1220,51145,4.0,56.0,49516.81292678047,263820.80570138834,11070.229883254988,5618.890723244664,"(0.5445964794367597, 0.4249116169735086)",0.545,0.4249116169735086,2,2013,1.171850235679147,60,"24,291",3428.5,20863.0,0.164,S<1,71,60-80%,0.545 ± 0.425,-0.26392517049904807,0,0
1221,51147,110.66666666666669,175.0,327482.9287233759,1151544.0903167878,83754.62675430154,39758.17014065571,"(2.2376873778782995, 0.526742140820832)",2.238,0.526742140820832,6,2013,1.197437925842754,59,"19,593",6371.0,13222.5,0.482,S>1,46,40-60%,2.238 ± 0.527,0.34979941215390664,0,15
1222,51149,45.0,42.0,176203.97873682174,292044.4670470569,39518.86633034838,10674.16458565389,"(1.770617215830973, 0.7207959411921585)",1.771,0.7207959411921585,2,2013,1.243522460969733,87,"30,297",10483.5,19813.5,0.529,S>1,57,40-60%,1.771 ± 0.721,0.24812468257875978,0,7
1223,51153,724.0,1153.0,1018555.6558905598,3354754.224058879,203410.59574189404,82048.81477917462,"(2.070197789667043, 0.1920231553133144)",2.070,0.1920231553133144,2,2013,1.4879016976175852,1877,"306,076",75310.5,230765.5,0.326,S>1,35,20-40%,2.07 ± 0.192,0.3160118405571055,0,11
1224,51155,60.66666666666666,309.3333333333333,78234.67431231777,1297085.4594277793,27486.774115650205,52446.11851717799,"(3.3336616496798763, 0.8988099317514511)",3.334,0.8988099317514511,4,2013,1.1488817030450014,125,"29,688",1541.0,28147.0,0.055,S>2,69,60-80%,3.334 ± 0.899,0.5229215189671637,25,40
1225,51157,4.0,30.0,2771.7926244482246,69958.61438049372,747.9854100935081,1691.066375874918,"(4.675299498651744, 3.7971711495425455)",4.675,3.7971711495425455,2,2013,1.153797568293068,34,"6,333",277.5,6055.5,0.046,Low confidence,56,40-60%,4.675 ± 3.797,0.6698094369081202,50,65
1226,51159,29.666666666666664,33.0,107636.32152123057,265602.56579645403,28299.83588180521,8172.801463204617,"(2.2320031983749837, 1.0584007037364)",2.232,1.0584007037364,6,2013,1.134999031570792,10,"7,744",2461.5,5283.0,0.466,S>1,62,60-80%,2.232 ± 1.058,0.3486948125933241,0,14
1227,51161,294.6666666666667,601.6666666666666,313201.472013758,2382547.937556148,74500.70723773452,89363.94677618303,"(3.737883898001849, 0.5186306026426978)",3.738,0.5186306026426978,3,2013,1.2198671882106795,297,"76,951",4361.0,72590.0,0.060,S>2,59,40-60%,3.738 ± 0.519,0.5726258076794611,25,49
1228,51163,277.0,523.3333333333333,317420.09739407635,2253952.8379398906,74972.34345230862,82402.96860707088,"(3.7706594599529333, 0.5465824531174779)",3.771,0.5465824531174779,6,2013,1.1633335073886482,135,"19,151",494.0,18657.0,0.026,S>2,65,60-80%,3.771 ± 0.547,0.5764173116839224,50,50
1229,51165,76.0,313.0,177126.827700748,1980867.382866599,47572.59244362416,69756.61695593632,"(2.7670342589996837, 0.6824684516216665)",2.767,0.6824684516216665,4,2013,1.2249076583084095,151,"64,028",1219.5,62809.0,0.019,S>2,69,60-80%,2.767 ± 0.682,0.4420145362289215,25,27
1230,51167,21.0,122.33333333333331,26850.8570364389,689808.1382694133,16865.54111275687,36134.60751760552,"(4.738374434899426, 2.0715603542367838)",4.738,2.071560354236784,6,2013,1.13362955648811,39,"24,297",218.0,24079.0,0.009,S>2,81,80-100%,4.738 ± 2.072,0.6756293764765348,50,66
1231,51169,11.333333333333334,136.0,28257.82874140561,833776.5873441871,14967.714470419798,44461.17284596644,"(2.835146063703578, 1.5435162251344643)",2.835,1.5435162251344643,3,2013,1.1242606554463992,52,"19,691",130.0,19561.0,0.007,S>1,83,80-100%,2.835 ± 1.544,0.45257543819414553,25,28
1232,51171,85.66666666666666,371.6666666666666,111452.47384459656,1513684.0463086625,31011.62017921068,53032.03081984016,"(3.184060574620671, 0.7371654376253055)",3.184,0.7371654376253055,6,2013,1.2184323469618252,156,"35,416",761.0,34655.0,0.022,S>2,69,60-80%,3.184 ± 0.737,0.5029813213059771,25,37
1233,51173,19.33333333333333,212.3333333333333,55402.057522572046,1135473.0183509083,30497.98327741236,55910.870001508985,"(2.032995759945381, 0.8870195554382428)",2.033,0.8870195554382428,6,2013,1.1633022105768167,78,"27,097",618.5,26478.5,0.023,S>1,77,60-80%,2.033 ± 0.887,0.3081364728661526,0,11
1234,51175,57.66666666666666,34.33333333333333,119021.82589017716,153306.2446200642,26826.189757789816,4014.404812769369,"(2.117032360396532, 0.8639312686991012)",2.117,0.8639312686991012,6,2013,1.2270962359208035,36,"15,581",5840.0,9741.499999999998,0.599,S>1,58,40-60%,2.117 ± 0.864,0.3257274965806936,0,12
1235,51177,197.0,313.0,204123.0444380248,1142424.5043448403,32459.48042213925,31514.753885780054,"(3.5351480863722604, 0.6260168283180874)",3.535,0.6260168283180874,2,2013,1.3120019319005072,510,"99,384",16684.0,82700.0,0.202,S>2,52,40-60%,3.535 ± 0.626,0.5484076109892888,25,45
1236,51179,249.0,392.0,267583.3084503825,1236367.839960699,40318.82841724658,33713.95325697154,"(2.9431442298635444, 0.46500406713856146)",2.943,0.4650040671385614,2,2013,1.3655938230311873,641,"104,193",19722.0,84471.5,0.233,S>2,47,40-60%,2.943 ± 0.465,0.4688115453816474,25,31
1237,51181,28.0,25.666666666666664,82775.8525458139,89660.63494106848,15755.23246493422,2947.8541306547213,"(1.174783883007857, 0.5974065406405966)",1.175,0.5974065406405966,6,2013,1.1576040048334195,6,"5,793",2647.0,3146.0,0.841,Low confidence,45,40-60%,1.175 ± 0.597,0.06995797975681817,0,2
1238,51183,57.0,20.0,106224.47696925946,60602.22872007371,25545.837926159253,2334.501692375592,"(1.5335150878716863, 0.738035186452467)",1.534,0.738035186452467,2,2013,1.1311507167764432,77,"10,324",6156.5,4167.5,1.477,Low confidence,43,40-60%,1.534 ± 0.738,0.18568805325439103,0,4
1239,51185,35.0,265.0,66253.81502943455,1363026.530463386,39400.294304753545,70680.64997900359,"(2.845497092946836, 0.9675894226925744)",2.845,0.9675894226925744,5,2013,1.145354112184448,99,"37,432",1239.75,36193.0,0.034,S>1,83,80-100%,2.845 ± 0.968,0.45415814625508266,25,28
1240,51187,35.0,121.0,21031.290237025594,410823.68111284927,4897.214313720306,12190.310792419546,"(5.8662425693817175, 2.132751639392507)",5.866,2.132751639392507,2,2013,1.2485927810462714,156,"31,445",1583.5,29861.5,0.053,S>2,66,60-80%,5.866 ± 2.133,0.7683600171112716,75,78
1241,51191,29.0,261.66666666666663,66977.87320531116,1462852.3148557737,42518.82366228443,74230.96129518744,"(2.561953999374157, 0.9407962777310731)",2.562,0.9407962777310732,3,2013,1.1516339592251938,117,"47,186",620.5,46565.5,0.013,S>1,75,60-80%,2.562 ± 0.941,0.4085713275955058,0,22
1242,51193,27.666666666666668,44.0,100541.00197932193,277028.47067558655,20755.31427002045,8417.883990925548,"(1.775288583960144, 0.8086542712058735)",1.775,0.8086542712058735,6,2013,1.179665832375025,42,"14,783",4119.5,10663.5,0.386,Low confidence,53,40-60%,1.775 ± 0.809,0.24926896034001036,0,7
1243,51195,9.0,143.33333333333331,88907.39752461364,1065249.526757037,61058.63027061599,56877.240345244165,"(0.9007872022666017, 0.5306802177579285)",0.901,0.5306802177579285,5,2013,1.147125671352259,49,"34,488",1990.5,32498.0,0.061,Low confidence,80,80-100%,0.901 ± 0.531,-0.045377792590950046,0,1
1244,51197,92.0,479.6666666666667,63264.77563186742,1624292.456528741,23960.688335555355,80068.80274061058,"(5.006837761173135, 1.1013304926605176)",5.007,1.1013304926605176,6,2013,1.1671226263276473,209,"24,856",733.5,24122.5,0.030,S>2,77,60-80%,5.007 ± 1.101,0.6995635189865246,50,70
1245,51199,21.0,58.0,92866.14854465888,590713.203357246,15447.286480278108,15568.692578741024,"(2.4330793437270324, 1.1505749660189573)",2.433,1.1505749660189573,2,2013,1.3037353841324648,79,"50,971",7348.0,43624.0,0.168,S>1,52,40-60%,2.433 ± 1.151,0.3861562716850166,0,19
1246,51510,248.0,171.0,445571.2068260535,1292909.107836637,112235.92013728208,34180.7408078327,"(4.193760149525577, 0.8109627130249786)",4.194,0.8109627130249786,1,2013,1.3206608925768497,419,"115,631",28660.0,86971.5,0.330,S>2,17,<20%,4.194 ± 0.811,0.6226035885718137,50,57
1247,51520,14.333333333333332,104.33333333333331,20673.040835624743,556749.7457433467,6263.666187207227,27600.764496811425,"(4.119039438702346, 2.0924479351924066)",4.119,2.0924479351924066,3,2013,1.1721328454049575,57,"14,483",791.0,13692.0,0.058,S>2,68,60-80%,4.119 ± 2.092,0.6147959502299801,50,56
1248,51530,54.33333333333333,196.0,75519.02305944369,937682.8791343628,16553.985943031068,30258.475963109817,"(3.5289240486833933, 1.0372175691021424)",3.529,1.0372175691021424,6,2013,1.203000640380569,23,"5,465",294.0,5171.5,0.057,S>2,67,60-80%,3.529 ± 1.037,0.5476423113515658,25,45
1249,51540,46.333333333333336,133.66666666666666,215347.944436992,1554388.3404314795,54998.97073578697,62652.83410989896,"(2.568781109381228, 0.8368897470884255)",2.569,0.8368897470884255,4,2013,1.2803975058456742,14,"35,924",7313.0,28611.0,0.256,S>1,12,<20%,2.569 ± 0.837,0.4097270988019612,0,22
1250,51550,886.0,530.0,761979.7843356215,1718564.0592040136,132671.86603852766,38923.45814033815,"(3.764855511452709, 0.4041512559601226)",3.765,0.4041512559601226,2,2013,1.3035851319941378,1416,"180,481",57518.0,122963.5,0.468,S>2,45,40-60%,3.765 ± 0.404,0.5757483133965069,50,50
1251,51570,179.0,115.0,27793.54961795248,159036.15328038152,5048.006016961574,5049.660444576651,"(8.853174714041257, 2.0486781719164884)",8.853,2.0486781719164884,2,2013,1.266345982540531,294,"14,032",1695.5,12337.0,0.137,S>5,65,60-80%,8.853 ± 2.049,0.9470990349408824,75,90
1252,51580,17.333333333333332,104.66666666666666,13861.693480380276,274468.65450140927,2694.7102336946064,8611.41380033293,"(3.5758560930022547, 1.696356769867402)",3.576,1.696356769867402,6,2013,1.1874032008260196,22,"4,842",639.5,4203.0,0.152,S>1,60,60-80%,3.576 ± 1.696,0.5533800326986568,25,46
1253,51590,453.0,288.66666666666663,367780.7547476848,1054775.456265206,73532.09762927121,38386.39581773947,"(4.489799804215322, 0.6596979880958551)",4.490,0.6596979880958551,5,2013,1.200819322352138,515,"35,151",17224.5,17926.5,0.961,S>2,38,20-40%,4.49 ± 0.66,0.6522269766685951,50,63
1254,51595,113.0,39.0,101893.75475250804,87533.925656747,23605.59971109445,2639.50625581231,"(2.4126040397714053, 0.8521246321332984)",2.413,0.8521246321332984,6,2013,1.17276221856123,126,"4,552",2888.5,1664.0,1.736,S>1,31,20-40%,2.413 ± 0.852,0.3824860506891414,0,18
1255,51600,54.0,272.0,17343.581566294208,210257.47209244364,4567.464573357939,5344.620527756395,"(2.47441628521651, 0.7053956840267517)",2.474,0.7053956840267517,2,2013,1.547074897528257,326,"16,102",1079.0,15023.0,0.072,S>1,29,20-40%,2.474 ± 0.705,0.39347276528658437,0,20
1256,51610,1.0,7.0,6008.969105533603,116722.08414363864,823.7958305312543,2102.2370686161107,"(6.356057427536969, 7.154331625661095)",6.356,7.154331625661095,2,2013,1.445770573826028,8,"9,593",486.5,9107.0,0.053,Low confidence,16,<20%,6.356 ± 7.154,0.8031878124418468,75,81
1257,51620,47.66666666666666,25.33333333333333,90173.28264082322,67952.19241861989,16999.23352389874,2068.5833803036007,"(1.371106497408462, 0.6311116016542234)",1.371,0.6311116016542234,6,2013,1.2423532855261232,44,"6,833",3889.5,2943.4999999999995,1.321,Low confidence,36,20-40%,1.371 ± 0.631,0.13707118888182376,0,3
1258,51630,122.0,145.0,79541.59171036405,291528.51092413574,11554.586009430945,7922.834861662842,"(3.091237898782293, 0.7359291653030658)",3.091,0.7359291653030658,2,2013,1.3367560199909132,267,"22,010",5370.0,16640.0,0.323,S>2,31,20-40%,3.091 ± 0.736,0.49013242924727973,25,35
1259,51640,31.666666666666664,228.33333333333331,26913.28252528292,739824.8890224216,8380.272808685422,33697.58660499237,"(4.009335034185134, 1.4321136340409932)",4.009,1.4321136340409932,6,2013,1.2323446327683616,65,"5,664",367.0,5297.0,0.069,S>2,69,60-80%,4.009 ± 1.432,0.6030723489465282,50,55
1260,51650,500.0,144.0,785381.2647411206,802290.3566832665,157667.70420546603,30742.731357770903,"(3.5137348166958526, 0.6458295482245099)",3.514,0.6458295482245099,2,2013,1.248075919943627,644,"109,273",57415.0,51858.0,1.107,S>2,27,20-40%,3.514 ± 0.646,0.5457689819767337,25,44
1261,51660,115.33333333333331,420.0,136722.2287975958,1732105.5973616731,36293.265641573256,66918.91644471491,"(3.520636777236932, 0.7176366091634785)",3.521,0.7176366091634785,4,2013,1.2571091166745394,358,"42,340",3455.0,38885.0,0.089,S>2,32,20-40%,3.521 ± 0.718,0.5466212213841004,25,44
1262,51670,63.0,36.0,94640.30153459198,144598.18083676702,16250.380890398674,5034.664080478677,"(2.615694356891889, 1.0363440768645829)",2.616,1.0363440768645829,2,2013,1.262726438890163,99,"17,444",6790.0,10654.0,0.637,S>1,41,40-60%,2.616 ± 1.036,0.417586995435775,0,23
1263,51678,53.66666666666666,198.66666666666663,79489.42526146109,973078.9749776144,16753.55391287835,31308.96077180803,"(3.3922866789735817, 1.0001564335144553)",3.392,1.0001564335144553,6,2013,1.161443119917897,26,"6,333",637.5,5696.0,0.112,S>2,32,20-40%,3.392 ± 1.0,0.5304925469559427,25,41
1264,51680,536.0,530.0,435060.304849852,1895925.541015145,92640.70638159662,68148.06529837985,"(4.406971349461937, 0.5274968084141435)",4.407,0.5274968084141435,3,2013,1.2466555053120747,744,"63,911",18436.5,45474.5,0.405,S>2,47,40-60%,4.407 ± 0.527,0.6441402270901253,50,61
1265,51683,139.0,292.0,74791.84150050109,378715.9803153481,18017.166313362744,10979.249294533123,"(2.4276511669381637, 0.4857875650113383)",2.428,0.4857875650113383,2,2013,1.4431013062019409,431,"29,781",5065.0,24716.0,0.205,S>1,36,20-40%,2.428 ± 0.486,0.3851862824206377,0,18
1266,51685,41.0,77.0,29291.01999136265,143144.07665056098,8570.608285230766,4357.215396530121,"(2.6574794533592563, 0.9780127391233007)",2.657,0.9780127391233008,2,2013,1.4165742793791574,118,"10,824",1887.0,8937.0,0.211,S>1,32,20-40%,2.657 ± 0.978,0.42446991540523377,0,24
1267,51690,67.0,77.66666666666666,127871.05744125153,488398.6348748383,24675.732756888152,19051.90455947265,"(3.30748727865305, 1.0594970365628231)",3.307,1.0594970365628231,5,2013,1.2420029080334425,62,"11,004",5062.0,5942.0,0.852,S>2,35,20-40%,3.307 ± 1.059,0.5194981824675786,25,40
1268,51700,763.0,276.0,906825.8062356984,1302627.8673718704,239114.20672255245,45612.35660452459,"(3.9535874960708903, 0.5418530736244088)",3.954,0.5418530736244088,2,2013,1.3071416835141911,1039,"139,981",60369.0,79612.0,0.758,S>2,32,20-40%,3.954 ± 0.542,0.5969913545260328,50,54
1269,51710,825.0,197.0,1475656.8559896557,2161843.9292204813,316658.41343268595,89442.25586612301,"(6.090070466068971, 0.9406134494335855)",6.090,0.9406134494335856,1,2013,1.2693584929083517,1022,"193,326",87247.5,106078.5,0.822,S>5,26,20-40%,6.09 ± 0.941,0.7846223177310472,75,79
1270,51720,1.3333333333333333,47.33333333333333,16197.877391644744,402569.5693362943,13077.5191519436,22663.25253336192,"(1.641635192948235, 1.5647659917324994)",1.642,1.5647659917324994,5,2013,1.2043556085918854,15,"3,337",198.0,3139.0,0.063,Low confidence,69,60-80%,1.642 ± 1.565,0.21527665382365135,0,6
1271,51730,236.0,18.0,278649.82823322515,73705.76424320409,46921.980109175216,2727.644681439079,"(3.159257011473202, 1.4113492107092718)",3.159,1.4113492107092718,2,2013,1.2253270028337118,254,"26,643",21497.5,5146.0,4.178,S>1,11,<20%,3.159 ± 1.411,0.4995849580116006,25,36
1272,51735,1.0,21.0,1143.5316669764786,125187.9699728024,124.52289093809723,3129.758189190745,"(13.904111610742298, 14.199511715916648)",13.904,14.199511715916648,2,2013,1.1970249089003144,22,"10,016",107.0,9909.5,0.011,Low confidence,71,60-80%,13.904 ± 14.2,1.1431432452765529,75,96
