Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1339,54039,475.4833333333333,1797.3833333333332,101922.34631865,1758991.7815149738,508.1269775389927,7065.888741784652,"(4.578893835472965, 0.460742375858767)",4.579,0.460742375858767,4,2012,1.1803016239853985,1349,"160,531",21450.779166666667,482661.4916666666,0.044,S>2,56,40-60%,4.579 ± 0.461,0.6607605742543261,75,92
1340,54041,178.91666666666666,995.7333333333336,57755.1685046943,1338327.4160938642,264.3678253319593,5031.912798777783,"(4.200028989827663, 0.6628801067969761)",4.200,0.6628801067969761,6,2012,1.1802191464821223,37,"13,872",10905.7625,357689.1916666667,0.030,S>2,77,60-80%,4.2 ± 0.663,0.6232522880356945,75,90
1341,54043,271.26666666666665,1217.1999999999998,72708.2571039628,1409544.8723619096,356.79571128297977,5645.902131490872,"(4.343976223723513, 0.5681570723455069)",4.344,0.5681570723455069,3,2012,1.1875328410630823,66,"18,072",14056.679166666669,367913.9166666667,0.038,S>2,76,60-80%,4.344 ± 0.568,0.6378874395241751,75,91
1342,54045,199.2,978.0833333333334,57032.45368688728,1176186.014152672,287.34355567117774,4735.293587604896,"(4.232092984182589, 0.6398241240481304)",4.232,0.6398241240481304,5,2012,1.1279019047157466,174,"30,949",11356.329166666665,292098.6666666666,0.039,S>2,80,80-100%,4.232 ± 0.64,0.6265552011050531,75,90
1343,54047,159.7,736.8166666666667,54143.04305154177,1018961.3563627956,279.72873423120024,4094.658574441473,"(4.1171150489229085, 0.6980715175969415)",4.117,0.6980715175969415,6,2012,1.1030964788926572,15,"18,133",11020.65,255138.14166666663,0.043,S>2,78,60-80%,4.117 ± 0.698,0.6145930031194796,75,89
1344,54049,143.64999999999998,780.2833333333333,50394.24460797431,1128183.2244913625,210.7973646521638,3859.737975980979,"(4.166018878527728, 0.7340165872063067)",4.166,0.7340165872063067,5,2012,1.1848402454396767,107,"47,995",8202.629166666668,292986.0416666666,0.028,S>2,63,60-80%,4.166 ± 0.734,0.6197212336438542,75,89
1345,54051,55.86666666666667,514.5666666666667,29032.21207289199,790243.2259294481,118.2236474903417,2738.7691711742827,"(3.0450832554355727, 0.8208680134265812)",3.045,0.8208680134265812,4,2012,1.1372989551014585,77,"28,041",4286.5625,216994.6333333333,0.020,S>2,74,60-80%,3.045 ± 0.821,0.4835991711501634,50,72
1346,54053,195.65,922.3,58294.06250991426,1179102.997733906,279.79834164999284,4685.373168991191,"(4.323617211566136, 0.6618671886091636)",4.324,0.6618671886091636,5,2012,1.1766448156456215,21,"22,958",10767.0625,306926.7,0.035,S>2,75,60-80%,4.324 ± 0.662,0.6358472370242315,75,91
1347,54055,210.86666666666667,952.9333333333332,63893.39183047483,1214739.419024655,321.8467237552408,4861.9136913670245,"(4.236541404166656, 0.6273687352320632)",4.237,0.6273687352320632,5,2012,1.1701963621134388,73,"52,530",14285.829166666666,321118.65,0.044,S>2,76,60-80%,4.237 ± 0.627,0.6270114551694893,75,90
1348,54057,130.98333333333332,619.6,38908.48623441783,728776.7943712027,174.62245356567794,2619.522684012834,"(4.004906974966396, 0.7467454527547761)",4.005,0.7467454527547761,4,2012,1.1618003583851586,94,"23,717",7331.933333333333,211093.8416666667,0.035,S>2,77,60-80%,4.005 ± 0.747,0.6025924328477288,75,88
1349,54059,195.86666666666667,909.25,57630.50195255593,1182899.7373860572,291.4626622382254,4753.065053905682,"(4.45519758151184, 0.6825563676412989)",4.455,0.6825563676412989,6,2012,1.1598546983162368,32,"21,885",11484.995833333332,292957.4166666667,0.039,S>2,85,80-100%,4.455 ± 0.683,0.6488669691265518,75,91
1350,54061,106.05,749.25,56181.5346838445,1235654.511025804,216.1969330398447,3763.2557035466825,"(3.161132772604863, 0.634609172494184)",3.161,0.634609172494184,4,2012,1.231163770590893,373,"85,201",7635.670833333333,283724.56666666665,0.027,S>2,49,40-60%,3.161 ± 0.635,0.49984273728173934,75,75
1351,54063,161.73333333333332,791.9,48880.61992873866,1027429.5401233536,237.73493628989988,4102.4165140683735,"(4.332986546369322, 0.7262011183076005)",4.333,0.7262011183076005,6,2012,1.2779264067365466,5,"11,400",10316.883333333331,282076.85833333334,0.037,S>2,78,60-80%,4.333 ± 0.726,0.636787340581424,75,91
1352,54065,78.31666666666666,391.01666666666665,29250.09744947669,514411.844561254,133.10053704663258,1819.5209112865973,"(3.5907371779737343, 0.8567126782189836)",3.591,0.8567126782189836,6,2012,1.164234065345474,51,"14,936",5444.883333333333,157520.2,0.035,S>2,75,60-80%,3.591 ± 0.857,0.5551836183444206,75,82
1353,54067,274.8666666666667,1291.6666666666663,73594.02833136506,1515755.6743320082,350.5740045841077,5882.28799567348,"(4.406722265441003, 0.5702339293543636)",4.407,0.5702339293543636,6,2012,1.1585555881755154,54,"22,140",14694.2,406615.1583333333,0.036,S>2,77,60-80%,4.407 ± 0.57,0.6441156798751715,75,91
1354,54069,56.650000000000006,409.56666666666666,26115.831881007176,599436.6318091762,109.99500172275644,2063.708921460008,"(3.26665194088272, 0.886723965066533)",3.267,0.886723965066533,4,2012,1.163277024771316,143,"37,442",3874.0833333333335,169839.675,0.023,S>2,62,60-80%,3.267 ± 0.887,0.5141028632153454,75,77
1355,54071,155.03333333333336,776.7666666666665,47309.621451126106,977022.7427677008,218.06080893502627,3630.652099488036,"(4.162279274755965, 0.7108897511059097)",4.162,0.7108897511059097,6,2012,1.231878440189162,9,"6,449",9664.475,271346.85000000003,0.036,S>2,76,60-80%,4.162 ± 0.711,0.6193312165330735,75,89
1356,54073,168.4,906.7166666666668,52358.40540604624,1173440.239047536,239.51206474347595,4376.011646271766,"(4.20069520776531, 0.6848075805528774)",4.201,0.6848075805528774,6,2012,1.1747939295894,12,"6,490",9519.245833333334,306151.23333333334,0.031,S>2,78,60-80%,4.201 ± 0.685,0.623321171329055,75,90
1357,54075,185.71666666666667,943.1166666666668,59447.83809934106,1235162.3105952472,277.7020763357595,4710.45528308854,"(4.125074407668014, 0.6438714199022493)",4.125,0.6438714199022493,6,2012,1.1788053185155785,11,"7,558",11671.408333333336,334491.87499999994,0.035,S>2,72,60-80%,4.125 ± 0.644,0.6154317867158062,75,89
1358,54077,147.55,793.7833333333332,50409.13534320917,1072424.8361513107,215.1359430789758,3641.8151921343833,"(3.996049139020675, 0.69536389957971)",3.996,0.69536389957971,4,2012,1.183897750370345,96,"29,027",8474.625,281178.9333333333,0.030,S>2,76,60-80%,3.996 ± 0.695,0.6016308200630318,75,88
1359,54079,273.51666666666665,1231.7499999999998,72217.1936641574,1414146.6258429457,350.59329673671806,5669.350296198875,"(4.371753250887634, 0.5692520756231209)",4.372,0.5692520756231209,3,2012,1.2066039555165098,141,"46,593",13982.1125,378976.25,0.037,S>2,70,60-80%,4.372 ± 0.569,0.6406556416577993,75,91
1360,54081,316.06666666666666,1316.9166666666663,79497.64359414119,1418074.5292840225,400.2094018272554,5697.999750592501,"(4.300745241005117, 0.5250573495522689)",4.301,0.5250573495522689,4,2012,1.18950091296409,390,"65,720",17903.104166666664,380695.9666666667,0.047,S>2,74,60-80%,4.301 ± 0.525,0.6335437174430533,75,90
1361,54083,196.48333333333332,1024.6166666666668,62101.606698449046,1338004.4934271425,286.3300498438376,5048.179409235555,"(4.163945421811116, 0.6307247977086037)",4.164,0.6307247977086037,5,2012,1.1951190428872371,76,"25,159",11917.404166666667,364375.4833333333,0.033,S>2,71,60-80%,4.164 ± 0.631,0.619505028436576,75,89
1362,54085,171.21666666666667,961.6666666666666,53389.29833037975,1257110.9487216966,243.86151572409585,4711.892146936077,"(4.230477510757177, 0.6818088195299747)",4.230,0.6818088195299747,6,2012,1.1641448876662082,37,"8,722",9886.9,329158.9083333333,0.030,S>2,85,80-100%,4.23 ± 0.682,0.6263893906806058,75,90
1363,54087,266.58333333333337,1215.8166666666666,68127.5628764468,1381039.6873015251,328.3458934554341,5354.278630715783,"(4.4694834429819545, 0.5887193140738033)",4.469,0.5887193140738033,6,2012,1.1780024262029922,68,"12,361",13600.9,360772.75,0.038,S>2,73,60-80%,4.469 ± 0.589,0.6502573327905804,75,92
1364,54089,214.0,1006.1333333333332,64000.39873762646,1241743.617410578,313.8755427646905,4960.735363262847,"(4.155613596811088, 0.6087343440995368)",4.156,0.6087343440995368,6,2012,1.1082584152205728,21,"11,957",13784.229166666666,339298.6,0.041,S>2,72,60-80%,4.156 ± 0.609,0.6186351585736876,75,89
1365,54091,148.13333333333333,793.8,50754.87907742158,1115629.6977154154,216.92955092923935,3831.868131858344,"(4.144748152498313, 0.7200702281490156)",4.145,0.7200702281490156,5,2012,1.2118655883993308,7,"14,344",8549.145833333334,292295.0083333333,0.029,S>2,74,60-80%,4.145 ± 0.72,0.6174981466346144,75,89
1366,54093,164.18333333333334,857.9666666666666,49930.54798891177,1069912.5950760238,223.93058410852848,3878.798410400205,"(4.138938132812912, 0.6848381336510982)",4.139,0.6848381336510982,6,2012,1.3423992229237494,11,"6,177",9630.2625,296806.14166666666,0.032,S>2,73,60-80%,4.139 ± 0.685,0.6168889347895562,75,89
1367,54095,152.4,847.0666666666666,50038.93962685835,1115296.645786636,219.82192221267036,4043.0044018456174,"(4.051106313949223, 0.6920183051701662)",4.051,0.6920183051701662,6,2012,1.1765763451907023,17,"7,783",8636.8625,296810.6,0.029,S>2,82,80-100%,4.051 ± 0.692,0.6075736406053722,75,88
1368,54097,196.76666666666668,1021.4666666666668,63209.8509381668,1384435.2183596955,290.80640366312105,5202.9793879703775,"(4.251998107172339, 0.6438561896196783)",4.252,0.6438561896196783,6,2012,1.2010276794803432,9,"20,629",11972.545833333332,376628.4833333333,0.032,S>2,76,60-80%,4.252 ± 0.644,0.6285930625199347,75,90
1369,54099,192.53333333333333,877.1999999999999,58504.98457135123,1170333.2166003908,284.5572048617356,4649.911347618972,"(4.424438830388169, 0.6847974989264375)",4.424,0.6847974989264375,3,2012,1.0440978947814898,28,"35,364",10850.170833333334,293461.6,0.037,S>2,74,60-80%,4.424 ± 0.685,0.6458581951873528,75,91
1370,54101,227.5333333333333,1127.1333333333334,68348.51645702205,1427991.7305551828,321.03450384686295,5474.272523397786,"(4.24575059857413, 0.6006486817099957)",4.246,0.6006486817099957,6,2012,1.2357274401473295,16,"7,602",13367.491666666663,389346.975,0.034,S>2,81,80-100%,4.246 ± 0.601,0.6279544795039741,75,90
1371,54103,134.65,814.2333333333332,47869.2949141852,1164182.9246122893,201.15510251954103,4046.6097173153175,"(4.069269422190042, 0.7341768420320379)",4.069,0.7341768420320379,6,2012,1.239743451933068,7,"13,949",7803.9875,305081.25,0.026,S>2,74,60-80%,4.069 ± 0.734,0.6095164450011945,75,88
1372,54105,204.85,1048.8,59593.994036690114,1309574.864223946,280.6844416948637,4993.213718903988,"(4.324172345572786, 0.6425340640179888)",4.324,0.6425340640179888,4,2012,1.3705978705978703,9,"4,884",11275.579166666666,342801.06666666665,0.033,S>2,80,80-100%,4.324 ± 0.643,0.6359029950036651,75,91
1373,54107,208.1833333333333,1104.35,61946.43182898597,1387650.4570419998,293.640979935722,5298.9666911198565,"(4.254134384034021, 0.6253229662237869)",4.254,0.6253229662237869,4,2012,1.180792865449591,175,"72,660",11620.254166666666,368397.8333333333,0.032,S>2,70,60-80%,4.254 ± 0.625,0.6288112047304661,75,90
1374,54109,206.1833333333333,945.1666666666669,59511.30400823869,1192197.167041379,302.70538366329595,4796.469615507975,"(4.401620556031852, 0.6581906825472936)",4.402,0.6581906825472936,6,2012,1.1352716143840855,20,"19,605",12698.654166666664,300663.675,0.042,S>2,85,80-100%,4.402 ± 0.658,0.6436126012513419,75,91
1375,55005,69.58333333333333,507.9666666666666,33397.75580234065,761464.3357579578,176.87563013433137,2491.6907280477308,"(3.1969903956525565, 0.7857708186298148)",3.197,0.7857708186298148,6,2012,1.1911863248761645,51,"38,031",3882.9458333333337,355285.3083333333,0.011,S>2,62,60-80%,3.197 ± 0.786,0.5047413315731073,75,75
1376,55009,342.0,1435.0166666666664,111462.91897377992,1611356.699330035,577.2789863989037,5289.381668616921,"(3.4599348255583546, 0.4060678172506976)",3.460,0.4060678172506976,3,2012,1.4266088918517,613,"195,010",18132.954166666663,838322.6166666666,0.022,S>2,52,40-60%,3.46 ± 0.406,0.5390679181086857,75,81
1377,55013,19.0,236.4,13718.991619420529,443052.810256453,78.19543903148848,1426.140973561893,"(2.834208627474827, 1.2386861610344897)",2.834,1.2386861610344897,6,2012,1.2206081890015166,26,"12,529",1617.9,190286.075,0.009,S>1,63,60-80%,2.834 ± 1.239,0.4524318157160435,50,67
1378,55015,272.68333333333334,1227.7666666666669,109875.95264153964,1547265.573558892,583.3250552821042,5011.991857953871,"(3.1445639174520434, 0.41030619894760856)",3.145,0.4103061989476085,4,2012,0.9073274767683948,60,"39,372",18459.729166666668,798082.1416666666,0.023,S>2,58,40-60%,3.145 ± 0.41,0.4975604267683663,50,74
1379,55017,161.45000000000002,807.7166666666666,56743.76600078383,1199221.5800022252,304.93653196627025,3655.206983198528,"(4.264195501501731, 0.714125786107786)",4.264,0.714125786107786,4,2012,1.1942910295913027,41,"51,603",8956.616666666665,536349.8,0.017,S>2,59,40-60%,4.264 ± 0.714,0.6298371076688539,75,90
1380,55021,316.9833333333333,1245.6666666666667,130440.91807532842,1913151.7773067025,701.4850846676977,5614.915950221013,"(3.7489772558532057, 0.46000621475327313)",3.749,0.4600062147532731,3,2012,1.2334499232212932,168,"46,718",24255.725,847392.425,0.029,S>2,49,40-60%,3.749 ± 0.46,0.5739128056689737,75,85
1381,55025,501.1,1427.4666666666667,163022.02282335536,2452933.341100218,876.2440003959981,6561.824630762034,"(5.2949990759761025, 0.5369481675309241)",5.295,0.5369481675309241,3,2012,1.3335681604702605,1063,"396,036",34703.07916666667,993157.9916666666,0.035,S>2,22,20-40%,5.295 ± 0.537,0.7238658886553047,75,95
1382,55027,324.68333333333334,1239.466666666667,132725.304321818,1916993.1882792755,715.0861036961157,5702.319622076203,"(3.7998763133014797, 0.4621072910530683)",3.800,0.4621072910530683,5,2012,1.065294640213207,164,"74,294",26739.575,868420.6499999999,0.031,S>2,64,60-80%,3.8 ± 0.462,0.5797694604786832,75,85
1383,55029,205.15,903.9666666666668,60709.71264212373,1006149.6543064568,313.5828072559567,3326.9801532616398,"(3.7881153331806736, 0.5699365159890919)",3.788,0.5699365159890919,6,2012,1.1918900257359863,42,"23,896",9553.6375,526592.5083333333,0.018,S>2,48,40-60%,3.788 ± 0.57,0.5784231930876876,75,85
1384,55039,296.25,1274.6666666666663,117665.45894001205,1723706.248983425,629.3267422203525,5361.124259687256,"(3.421492452862207, 0.4302783502835782)",3.421,0.4302783502835782,4,2012,1.14838311850016,283,"84,191",21449.7875,839807.775,0.026,S>2,62,60-80%,3.421 ± 0.43,0.5342155863653818,75,80
1385,55043,175.35,594.5166666666667,80001.86097210759,1207374.9799359515,426.0518190034243,3289.762853703009,"(4.48533513385102, 0.7496521796907951)",4.485,0.7496521796907951,5,2012,1.1903360657651978,64,"42,779",14955.908333333333,481794.40833333327,0.031,S>2,55,40-60%,4.485 ± 0.75,0.6517948980701003,75,92
1386,55049,290.85,971.9333333333332,109205.28291899063,1668789.36875843,584.2764085367346,4682.875035688128,"(4.593856724823162, 0.5986541146807263)",4.594,0.5986541146807263,3,2012,1.2200273710847729,13,"19,349",21323.283333333333,704198.5333333333,0.030,S>2,42,40-60%,4.594 ± 0.599,0.662177446107372,75,92
1387,55057,246.7,1047.7333333333331,108637.27056676424,1675289.4689784432,597.8259404841085,5025.404498706293,"(3.652480372259598, 0.5036103820427825)",3.652,0.5036103820427825,6,2012,1.211397921555481,13,"22,364",18892.891666666663,744574.2833333332,0.025,S>2,63,60-80%,3.652 ± 0.504,0.5625878907959982,75,83
1388,55061,207.4,922.9666666666668,77332.26687735145,1080717.981425432,410.1784211745236,3541.17706835057,"(3.1626788778716985, 0.47298124569412964)",3.163,0.4729812456941296,3,2012,1.1921222569616925,29,"17,100",12670.5,567643.9333333333,0.022,S>2,65,60-80%,3.163 ± 0.473,0.5000550981287474,75,75
1389,55063,251.46666666666667,1081.8666666666666,66050.86048992106,1501965.8366210691,343.61436253863184,4144.45674907487,"(5.316164758986506, 0.7247385492518678)",5.316,0.7247385492518678,4,2012,1.255933996192088,546,"94,447",11965.183333333334,584231.775,0.020,S>2,42,40-60%,5.316 ± 0.725,0.7255984321672087,75,95
1390,55069,173.75,870.7666666666667,58684.69938855144,1168968.5134653917,306.1035342939118,3706.4255853349127,"(4.009514311665948, 0.6474900300918388)",4.010,0.6474900300918388,5,2012,1.1673377156943303,12,"24,337",9024.679166666669,556478.1916666667,0.016,S>2,60,60-80%,4.01 ± 0.647,0.6030917679971431,75,88
1391,55071,235.26666666666668,1099.6833333333334,96291.0356927284,1325180.3975955648,511.9905455175521,4360.119020759769,"(2.9630518945853543, 0.41454130364874675)",2.963,0.4145413036487467,5,2012,1.195620010364173,251,"66,522",15930.5375,693995.0083333333,0.023,S>2,60,60-80%,2.963 ± 0.415,0.4717392577354338,50,70
1392,55077,239.28333333333336,988.0333333333332,102739.08309811392,1541578.6972344932,557.2950693581193,4653.858718154655,"(3.655817695655541, 0.5131299425786957)",3.656,0.5131299425786957,6,2012,1.1536562789262572,3,"12,964",18493.9375,704056.3916666667,0.026,S>2,63,60-80%,3.656 ± 0.513,0.562984530676436,75,83
1393,55079,2464.0,543.0,1040910.7204982068,1399030.7789380292,5242.322158385618,4322.0220102037565,"(6.082177857429438, 0.5636530172757914)",6.082,0.5636530172757914,1,2012,1.2975230231389487,3007,"738,279",5233462.0,13961792.0,0.375,S>5,29,20-40%,6.082 ± 0.564,0.7840591158033093,75,97
1394,55081,211.66666666666669,917.1166666666668,86225.12278327874,1447651.6685891475,470.7491137055249,4274.099386331387,"(3.901706574348847, 0.5791696533341703)",3.902,0.5791696533341703,6,2012,1.2513421181063933,49,"35,857",15260.1,621581.7666666666,0.025,S>2,60,60-80%,3.902 ± 0.579,0.5912546054140109,75,87
1395,55085,102.43333333333334,755.8666666666667,40026.07087176724,822793.33315732,205.1600104237233,2839.9041039547537,"(2.830547119245562, 0.5762110727903459)",2.831,0.5762110727903459,6,2012,1.1565278389533271,141,"30,644",4572.354166666666,426230.8583333333,0.011,S>2,56,40-60%,2.831 ± 0.576,0.45187038884718467,50,67
1396,55087,303.35,1478.95,105812.80127748165,1599539.2599756892,554.6977739119513,5218.883295746552,"(3.116090506214066, 0.38289724895667954)",3.116,0.3828972489566795,4,2012,1.4571519070684495,693,"140,490",16986.420833333334,824778.9166666665,0.021,S>2,54,40-60%,3.116 ± 0.383,0.49361006317848544,50,74
1397,55093,7.0,58.0,1343.81677270653,78299.21972299332,10.315858036017575,262.04738130667494,"(8.650179657166378, 5.773955559336558)",8.650,5.773955559336558,2,2012,1.3029240110829452,65,"33,926",1930.0,337330.0,0.006,S>2,54,40-60%,8.65 ± 5.774,0.9370251275001596,75,98
1398,55097,239.9833333333333,1106.4833333333331,100043.03490412212,1672613.221971439,538.7702966402519,5195.362376484625,"(3.648699869000257, 0.5061106068831143)",3.649,0.5061106068831143,5,2012,1.2078982505392173,71,"58,393",16766.658333333333,776378.3833333333,0.022,S>2,47,40-60%,3.649 ± 0.506,0.5621381410851767,75,83
