Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
239,19111,1.527,0.7879685910030594,2.9585349567594177,10.5,746.3498926850499,415.43993541874886,10.429984,51.169244,9179.421523882564,51.5,68742.61504046973,0.1139047429332325,2012,1.182704920789748,5,61,"29,731",973.5,28757.5,0.034,Low confidence,58,40-60%,1.527(0.788 - 2.959),0.18379280581029872,25,42
240,19113,2.645,2.3006575759644643,3.0416933213149484,254.5,2466.618744179698,1515.52884477544,249.550775,750.7602390000001,52698.98463824556,784.5,429725.487653744,0.0050736325582601,2012,1.3006946435138131,3,1038,"172,678",6648.0,166030.5,0.040,S>2,42,40-60%,2.645(2.301 - 3.042),0.42248370418966963,50,64
241,19115,8.490,2.698455625331674,26.712940262778123,3.5,48.7068976095761,122.69348576297438,3.4479360000000003,16.438910999999997,550.694377756591,16.5,22041.697067822577,0.3420066994800435,2012,1.2079552246916263,6,19,"9,201",77.5,9124.0,0.008,S>2,65,60-80%,8.49(2.698 - 26.713),0.9289184868336177,75,88
242,19117,5.624,0.3654982742921328,86.54975394295047,0.5,4.281490994137458,66.73692664169444,0.473879,20.503216,69.91181876292165,20.5,16121.67052622687,1.945180376444059,2012,1.178311449758487,6,20,"7,338",8.25,7330.5,0.001,Low confidence,71,60-80%,5.624(0.365 - 86.55),0.7500755841508135,75,82
243,19119,5.628,0.3566817989280034,88.81415122745413,0.5,2.295990818679167,75.9160982014594,0.4779749999999999,14.521856,134.08434435398598,14.5,21885.55828619065,1.981097334968851,2012,1.5274590382665314,6,14,"9,368",19.0,9349.5,0.002,Low confidence,83,80-100%,5.628(0.357 - 88.814),0.7503815590338055,75,82
244,19121,3.840,0.2433727147179976,60.59830515744052,0.5,6.351906868723583,91.1781552824313,0.477964,14.531878999999998,248.1039151417672,14.5,27631.076015648257,1.9810764507507537,2012,1.2303381871275798,3,14,"12,667",39.5,12627.5,0.003,Low confidence,66,60-80%,3.84(0.243 - 60.598),0.5843661821396716,75,75
245,19123,2.864,1.5816597785183326,5.185972854751848,12.5,58.21090551386247,193.21614837634408,12.3611,72.0875,2598.593720746549,75.5,44951.78876126015,0.0917661311824687,2012,1.2247187936177784,5,87,"18,269",206.0,18063.5,0.011,S>1,72,60-80%,2.864(1.582 - 5.186),0.45697165493774283,50,67
246,19125,1.723,0.1093524016470057,27.14989667817769,0.5,31.22774458104013,218.21776439216987,0.4819749999999999,19.423711000000004,1008.472483175409,19.5,67768.35022221867,1.9790121755049868,2012,1.2304094859331272,6,19,"27,137",164.25,26973.5,0.006,Low confidence,66,60-80%,1.723(0.109 - 27.15),0.23629825341238178,25,48
247,19127,1.809,1.003473973548884,3.2603789288327683,12.5,228.11118982502245,248.82842351309117,12.407159000000002,80.06110000000001,6064.844693277652,85.5,75034.82623132855,0.0903639597546462,2012,1.2682488536373775,5,97,"32,276",616.0,31660.0,0.019,S>1,52,40-60%,1.809(1.003 - 3.26),0.2573870953369286,50,50
248,19129,2.045,0.4155605649584028,10.060214546536743,1.5,42.02517628106043,114.41271479254824,1.435639,37.125151,494.6197108508773,40.5,27305.86688606897,0.6608675458103749,2012,1.2063505019998368,3,41,"12,248",52.5,12196.0,0.004,Low confidence,67,60-80%,2.045(0.416 - 10.06),0.3106207853556387,50,55
249,19131,21.692,1.200412753171726,391.9719993402423,0.5,6.005647294247839,56.70330694985352,0.4738999999999999,3.485996,127.94428825735228,3.5,19427.26951275435,2.180538127195191,2012,1.2130041059677148,6,3,"8,887",16.25,8871.5,0.002,S>1,63,60-80%,21.692(1.2 - 391.972),1.33629282243208,75,96
250,19135,1.769,0.1149088471575067,27.24173581680008,0.5,8.903188280890708,64.71396931434055,0.4779359999999999,29.446704000000004,145.65240538046086,29.5,15204.207746838603,1.9460010150891736,2012,1.2033656374427166,6,29,"6,650",24.5,6625.5,0.004,Low confidence,72,60-80%,1.769(0.115 - 27.242),0.24779412224004765,25,49
251,19137,0.804,0.0527388265349651,12.249509225632035,0.5,22.991537737152655,76.60960502976845,0.477964,46.97460399999999,232.1611598859488,49.5,18473.506390605315,1.9314541445839728,2012,1.1789473684210523,6,49,"8,786",20.0,8766.5,0.002,Low confidence,68,60-80%,0.804(0.053 - 12.25),-0.09487542429161577,0,17
252,19139,2.398,1.3021591428215724,4.416056168029121,11.5,256.7038390113931,370.5115068179954,11.380911,80.319879,4697.459626235019,85.5,83749.19804461446,0.0970550198046353,2012,1.2485169245085497,5,96,"34,388",580.5,33807.5,0.017,S>1,52,40-60%,2.398(1.302 - 4.416),0.3798493265791628,50,61
253,19141,4.419,0.8246617075645533,23.681603364569916,1.5,14.62694743482792,86.15375783064314,1.437676,10.429984,811.5061539214814,10.5,25103.444931537622,0.7335924884017676,2012,1.207920792079208,6,11,"11,716",89.0,11627.0,0.008,Low confidence,77,60-80%,4.419(0.825 - 23.682),0.6453434659679045,75,78
254,19143,17.824,4.561650462680047,69.64263445833969,2.5,2.59739317070904,37.7279645537236,2.429744,10.429984,146.50390214686797,10.5,10967.233261575073,0.4834833981748619,2012,1.7036751229863991,6,12,"5,183",15.5,5168.0,0.003,S>2,80,80-100%,17.824(4.562 - 69.643),1.2509985978359248,75,95
255,19145,0.525,0.1032949528552146,2.667097656482409,1.5,322.8874431017724,131.26052087651067,1.4377109999999995,20.535216,4120.823938135244,20.5,29560.084521038887,0.6878661168472433,2012,1.1656005147810289,6,21,"13,190",327.5,12863.0,0.025,Low confidence,70,60-80%,0.525(0.103 - 2.667),-0.2799409902237694,0,8
256,19147,1.522,0.0970447099281474,23.86503983100051,0.5,6.010407253038195,58.85835023671384,0.4779359999999999,16.434844,348.9006960132496,16.5,17521.964277151797,1.9721603023822436,2012,1.172172107210072,6,16,"7,704",38.5,7666.0,0.005,Low confidence,68,60-80%,1.522(0.097 - 23.865),0.18236701489258408,25,42
257,19149,2.802,0.7946599315989384,9.88197513614726,2.5,44.67829421510538,150.90978935822454,2.4599000000000006,44.67300399999999,841.4832647038656,47.5,44803.46682497388,0.4134468410920214,2012,1.2251386321626618,4,49,"20,287",83.5,20204.0,0.004,Low confidence,74,60-80%,2.802(0.795 - 9.882),0.44751253618772024,50,66
258,19151,8.402,3.7436999016445616,18.85452254019722,6.5,10.003563477674128,47.55101595370285,6.2431,41.84397499999999,218.6551394892441,43.5,12294.018824131676,0.1700885744768194,2012,1.1805947831865755,6,49,"6,016",31.0,5985.0,0.005,S>2,74,60-80%,8.402(3.744 - 18.855),0.9243582835556519,75,88
259,19153,1.908,1.7207002561147635,2.1157526042710297,464.5,5808.840542406147,2922.707107507199,449.879424,1329.3196,149418.22849361828,1383.5,849145.4404646906,0.0027798518332026,2012,1.4438690104814302,3,1847,"343,798",21133.0,322665.5,0.065,S>1,41,40-60%,1.908(1.721 - 2.116),0.2805850537329772,50,52
260,19155,2.742,2.0098565775925263,3.741469648602164,43.5,610.3775840247131,815.1142214650074,41.683824,309.957975,9364.029115537878,316.5,186831.8265897931,0.0251299429592302,2012,1.231981371102717,3,359,"75,505",950.75,74555.0,0.013,S>2,57,40-60%,2.742(2.01 - 3.741),0.4381036469931332,50,65
261,19157,3.452,1.273545035843174,9.35484817947359,4.5,57.99167279670821,122.65047847161463,4.373964,23.615039,2167.467614063654,23.5,39069.10757224867,0.2587721478345854,2012,1.1922904527117884,6,27,"15,617",216.5,15400.5,0.014,S>1,55,40-60%,3.452(1.274 - 9.355),0.538025525521016,50,72
262,19159,64.266,10.779705462324593,383.13292338716354,1.5,1.3238501037865846,36.003522219182685,1.3783189999999998,4.383935999999999,44.915671786236985,4.5,8659.590162020604,0.8297335792666484,2012,1.2144235407621804,6,5,"4,142",9.25,4133.0,0.002,S>5,72,60-80%,64.266(10.78 - 383.133),1.8079781840111633,75,99
263,19161,4.723,0.3036211075793329,73.47843160886093,0.5,3.8475407313604175,68.49652237935793,0.4738999999999999,15.571423999999997,117.88589325772416,15.5,17261.13906318319,1.9606905088255124,2012,1.167203513909224,6,15,"8,534",21.75,8513.0,0.003,Low confidence,73,60-80%,4.723(0.304 - 73.478),0.6742459189743668,75,79
264,19163,2.809,2.458536833112916,3.208912812797464,335.5,3499.664566789577,1482.2076592588865,325.665271,541.360364,66200.21634761489,560.5,310641.7466228055,0.0046172649888757,2012,1.2978821912898022,3,895,"133,912",9252.0,124660.0,0.074,S>2,47,40-60%,2.809(2.459 - 3.209),0.4485173182437344,50,66
265,19165,48.673,5.312127958484008,445.9631823105476,1.5,39.73160487888725,82.53049959186814,1.435639,1.4377109999999995,418.7243300380048,1.5,20380.365257270183,1.277271253477305,2012,1.1851409222189024,6,2,"10,039",41.75,9997.5,0.004,S>5,69,60-80%,48.673(5.312 - 445.963),1.687283766805285,75,98
266,19167,0.781,0.0502384745240312,12.133888542301214,0.5,29.37442713705637,264.7292839064757,0.4819749999999999,31.114384,1601.4397440122264,31.5,78771.54695892999,1.9592689003074517,2012,1.278620410714614,6,31,"27,196",154.0,27042.5,0.006,Low confidence,82,80-100%,0.781(0.05 - 12.134),-0.10748177747131392,0,16
267,19169,2.236,1.6963215729058836,2.94613043387048,57.5,1176.3568435960149,1710.5481011759334,56.861191000000005,349.551324,22383.27599090317,364.5,317200.17298845266,0.0198314267027183,2012,1.292803886050787,4,421,"73,699",1982.5,71717.0,0.028,S>1,40,40-60%,2.236(1.696 - 2.946),0.349380077835946,50,59
268,19171,2.050,0.1275243624703456,32.94433955509626,0.5,20.95879346915057,92.28462712741596,0.4819749999999999,12.445424,552.1700782775547,12.5,28294.35907882341,2.0076195706166438,2012,1.3054867522329805,6,12,"13,323",67.5,13255.5,0.005,Low confidence,58,40-60%,2.05(0.128 - 32.944),0.3116869832955946,50,55
269,19175,7.465,1.3553115176569317,41.12126953263191,1.5,29.31374628510959,104.4968679685944,1.437676,8.581639000000001,585.3771495046175,8.5,24763.74103522053,0.7578298379091738,2012,1.2040178785985485,6,9,"10,391",61.25,10330.0,0.006,S>1,65,60-80%,7.465(1.355 - 41.121),0.8730528215850791,75,87
270,19177,15.380,0.8907360583483734,265.573107605336,0.5,4.414043211753201,55.0968309298102,0.4738999999999999,4.383935999999999,95.86842924182169,4.5,13270.420534359271,2.112571249418654,2012,1.2068043742405832,6,4,"6,172",12.0,6160.5,0.002,Low confidence,75,60-80%,15.38(0.891 - 265.573),1.186966564539892,75,94
271,19179,2.247,0.4266395507129811,11.83754126093475,1.5,122.8412170323522,305.44212892297594,1.4377109999999995,12.445424,3816.13751833726,12.5,71466.75779253179,0.7186418752828276,2012,1.207605556319626,5,13,"29,084",500.0,28584.0,0.017,Low confidence,60,60-80%,2.247(0.427 - 11.838),0.3516613095588048,50,59
272,19181,7.088,2.967106326571704,16.93456348480616,5.5,34.60378994749933,303.01786505183736,5.493271000000001,59.7879,1177.417519604377,61.5,93324.67324372186,0.19742822690743,2012,1.2594362409097437,3,66,"38,275",194.5,38080.5,0.005,S>2,57,40-60%,7.088(2.967 - 16.935),0.8505535580408133,75,86
273,19183,2.862,1.1164495338541247,7.33663771041638,4.5,32.62714135031924,170.20182675502917,4.357919,60.30763099999999,1019.9062249940904,62.5,40541.12829471808,0.2306760995913237,2012,1.2383159305377185,4,66,"17,909",135.5,17773.5,0.008,S>1,59,40-60%,2.862(1.116 - 7.337),0.4566680852408881,50,67
274,19185,11.235,0.6435558034987058,196.13247254086016,0.5,6.154585207652692,48.727245418883015,0.4779749999999999,4.383935999999999,113.09796044192538,4.5,11435.762828430095,2.1288721989622643,2012,1.227831094049904,6,4,"5,203",10.75,5192.5,0.002,Low confidence,75,60-80%,11.235(0.644 - 196.132),1.0505678571825983,75,91
275,19187,2.082,1.357979448432069,3.191126582726783,28.5,472.8120265120616,274.7423112711715,28.516236000000003,72.528591,13718.94704840836,76.5,76657.73261968637,0.0475035502256289,2012,1.1829213338483326,5,104,"31,068",1266.0,29802.0,0.042,S>1,61,60-80%,2.082(1.358 - 3.191),0.3184186145738475,50,56
276,19189,4.829,2.1586224852797087,10.804854250672008,7.5,42.63375658165832,57.93251314173539,7.361558999999999,26.609696,1155.394812989794,26.5,19715.728492437767,0.1687963014748373,2012,1.4437650754473552,6,33,"8,907",94.0,8813.0,0.011,S>2,62,60-80%,4.829(2.159 - 10.805),0.6838978047641865,75,79
277,19191,5.266,1.9429101662291333,14.273078977540845,4.5,122.73812679820156,147.99009552160624,4.373964,23.615039,1802.6603421945847,23.5,49574.05540728199,0.2587975539800932,2012,1.1535782934507062,6,27,"17,948",138.0,17810.5,0.008,S>1,51,40-60%,5.266(1.943 - 14.273),0.7214851948034415,75,81
278,19193,2.029,1.532826851528125,2.684522524459311,57.5,854.0425950134136,687.3446098146156,57.122751,304.34449599999994,18270.75234395516,310.5,200138.32771148652,0.0204365430493325,2012,1.3164524388517904,4,367,"77,721",2058.5,75662.5,0.027,S>1,57,40-60%,2.029(1.533 - 2.685),0.3071800759394795,50,55
279,19195,11.592,2.0784098389344554,64.64903705990339,1.5,8.972604318339384,41.3015029987121,1.433559,7.403676000000001,236.58586336550053,7.5,13712.145730515042,0.7689187623979745,2012,1.2059984214680348,5,8,"6,334",21.0,6313.5,0.003,S>2,62,60-80%,11.592(2.078 - 64.649),1.0641466250637166,75,91
280,19197,10.028,1.795790597499579,55.999054104416345,1.5,24.18983515916642,82.60160566090983,1.435639,7.417711,460.7667572051941,7.5,23103.050918041758,0.7700462888475226,2012,1.1840237509857587,6,8,"10,778",51.0,10727.5,0.005,S>1,66,60-80%,10.028(1.796 - 55.999),1.0012181923029673,75,90
281,20001,1.548,0.5169300650859544,4.633170163319738,3.5,117.94447821622508,112.94006287127472,3.485996,31.856316000000007,1722.256557226512,33.5,25511.12619060545,0.3129971524417356,2012,1.1894281327067144,6,36,"10,732",214.25,10518.0,0.020,Low confidence,71,60-80%,1.548(0.517 - 4.633),0.1896550213726664,25,43
282,20003,2.498,0.1571242412200363,39.71129556553267,0.5,15.662691845397786,63.36068401373231,0.477964,12.445324,227.3043249355295,12.5,14194.703733545904,1.9918095334771155,2012,1.289069840275603,6,12,"6,384",29.5,6355.0,0.005,Low confidence,77,60-80%,2.498(0.157 - 39.711),0.39757862469976124,50,63
283,20005,2.101,0.8294727073898505,5.320174722633064,5.5,180.71684763947096,103.90051198751988,5.5054240000000005,23.615039,3955.6256941824768,23.5,35504.57841032761,0.2247706207932577,2012,1.2024485905941864,5,28,"13,640",668.5,12972.0,0.052,Low confidence,65,60-80%,2.101(0.829 - 5.32),0.3223639980895476,50,56
284,20007,12.838,0.7066804905170079,233.22709653843256,0.5,1.9790566427153904,40.99485574025098,0.475951,3.485996,98.39554151702292,3.5,8842.488710185404,2.188580038810426,2012,1.2210185531067117,6,3,"4,010",20.5,3989.5,0.005,Low confidence,85,80-100%,12.838(0.707 - 233.227),1.1085010537838569,75,92
285,20009,2.420,0.6799437149115719,8.61175410071269,2.5,27.38096703371291,256.8913437395686,2.459879,36.401776,1493.9297816268795,37.5,54225.52135040018,0.4194787031573857,2012,1.2356401850271703,5,39,"22,177",286.25,21891.0,0.013,Low confidence,77,60-80%,2.42(0.68 - 8.612),0.38378229211734316,50,62
286,20011,1.146,0.3110607788139005,4.219699779598871,2.5,229.86168157186725,126.907668861136,2.4599000000000006,20.535216,3057.2569644868054,20.5,28721.63768997485,0.4424730318851492,2012,1.208694919538293,6,22,"11,846",365.5,11480.5,0.032,Low confidence,75,60-80%,1.146(0.311 - 4.22),0.05906340409362004,25,28
287,20013,3.396,1.0982246050431537,10.502259792015378,3.5,38.43771111439079,44.88389112554257,3.465991,20.491159,735.1611450043399,20.5,14623.634557182084,0.3317688211390329,2012,1.3544892715783623,6,23,"7,200",124.0,7076.5,0.018,S>1,72,60-80%,3.396(1.098 - 10.502),0.5309869633547744,50,72
288,20015,0.429,0.1694716617539545,1.0855131553283213,4.5,636.8588054607809,537.2653925033078,4.383935999999999,107.887916,11741.370830139387,116.5,130376.19609813,0.2244444726695648,2012,1.3263560700277433,3,120,"52,265",1049.5,51215.5,0.020,Low confidence,69,60-80%,0.429(0.169 - 1.086),-0.36763391050738214,0,6
289,20019,4.244,0.2163770228704948,83.22351472973183,0.5,14.99631170647083,27.34887879025872,0.477964,2.4599000000000006,272.3256566540274,2.5,5778.128034856383,2.3056430313466683,2012,1.2173604960141715,6,2,"2,820",26.0,2794.0,0.009,Low confidence,85,80-100%,4.244(0.216 - 83.224),0.6277285970961264,75,77
290,20021,3.363,0.6637858539704758,17.042653999284735,1.5,50.02417764381143,217.39916117061009,1.437676,21.4644,797.7119715019959,21.5,38457.0458897852,0.6854804832114052,2012,1.3002575738991782,6,22,"16,306",114.0,16192.0,0.007,Low confidence,74,60-80%,3.363(0.664 - 17.043),0.5267826099418942,50,71
291,20023,6.701,0.3415239929964122,131.4868327124812,0.5,14.123752433006642,17.269788615023597,0.4779749999999999,2.4599000000000006,124.02110415501885,2.5,4155.443097265268,2.3064032458334376,2012,1.389928698752228,6,2,"2,244",5.0,2239.0,0.002,Low confidence,82,80-100%,6.701(0.342 - 131.487),0.8261517417864803,75,85
292,20025,41.258,1.8568107591266616,916.7249392466904,0.5,0.8225910811533903,10.836663022842782,0.465804,1.4377109999999995,29.679302856224496,1.5,3673.485207552578,2.503133318596839,2012,1.2272202998846595,6,1,"1,734",6.0,1728.0,0.003,S>1,84,80-100%,41.258(1.857 - 916.725),1.6155033451537881,75,98
293,20027,2.832,0.1719208161990521,46.66544998611453,0.5,13.747604005254138,57.28369223473098,0.477951,7.403676000000001,357.8788652217679,7.5,15205.099687567295,2.0435324927877403,2012,1.2558638443935928,6,7,"6,992",44.5,6947.499999999999,0.006,Low confidence,75,60-80%,2.832(0.172 - 46.665),0.4521619611590456,50,66
294,20029,4.828,1.5625545489531054,14.919739725448958,3.5,23.29459815632955,64.31506009858526,3.4599750000000005,20.5151,650.3087407928141,20.5,18390.92720403209,0.3313186305318631,2012,1.3642118863049095,6,23,"7,739",54.5,7685.499999999999,0.007,S>1,76,60-80%,4.828(1.563 - 14.92),0.6837982172469523,75,79
295,20031,5.250,1.0029354911227528,27.48123997880119,1.5,15.992113765515125,69.86862766560417,1.4377109999999995,13.505639,327.2571805441434,13.5,15462.736537803912,0.713237297248927,2012,1.1961469853728148,6,14,"7,001",41.5,6960.0,0.006,S>1,76,60-80%,5.25(1.003 - 27.481),0.7201546623323023,75,81
296,20033,110.347,5.891163860015769,2066.8940595170616,0.5,0.078284494777865,13.283353395047866,0.3987509999999999,1.437676,8.789976511064229,1.5,2909.836780498338,2.234985891919981,2012,1.2615384615384615,6,1,"1,560",2.5,1557.5,0.002,S>5,83,80-100%,110.347(5.891 - 2066.894),2.0427596598277233,75,99
297,20035,1.045,0.5572992475244343,1.9582807082615463,10.5,270.7615948801456,324.2143790382621,10.429984,107.098044,6231.247304872263,114.5,70986.02807789276,0.1027790985057349,2012,1.2588526912181304,5,124,"28,187",793.5,27394.0,0.029,Low confidence,67,60-80%,1.045(0.557 - 1.958),0.018981701103258763,25,26
298,20037,2.486,1.4016895759249992,4.409617164738677,13.5,447.4726374850058,567.1215961705637,13.453471,77.41771100000001,7088.870020646912,81.5,106396.46983310564,0.0854830699257478,2012,1.252629251808104,5,94,"31,663",664.0,30999.0,0.021,S>1,60,60-80%,2.486(1.402 - 4.41),0.39552636500544563,50,62
299,20039,18.927,0.8346065964703643,429.2074263637697,0.5,10.340421880748089,19.372213547649388,0.4738999999999999,1.4377109999999995,80.8358628105144,1.5,4589.86437892233,2.5361660366079803,2012,1.1659951651893634,6,1,"2,479",9.75,2470.0,0.004,Low confidence,84,80-100%,18.927(0.835 - 429.207),1.277074520329477,75,95
300,20041,4.091,1.689037089847386,9.910095564104632,5.5,40.67835379506517,132.4788892553186,5.493271000000001,41.842400000000005,1122.480450162348,43.5,36321.507697499816,0.203740632889417,2012,1.3484006654738363,6,48,"15,928",160.5,15768.0,0.010,S>1,76,60-80%,4.091(1.689 - 9.91),0.6118585144370234,75,76
