Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
167,16065,1.0,91.0,5721.739264705374,387321.2683620119,307.39602228499814,2690.3685569089043,"(2.126400079456703, 2.0435674584009345)",2.126,2.0435674584009345,5,2013,1.3165424277377038,92,"28,994",114.25,28880.0,0.004,Low confidence,79,60-80%,2.126 ± 2.044,0.32764497982683916,50,54
168,16067,0.0,36.0,2803.470254986841,120211.18420287936,84.54957558160258,606.711896020312,"(2.1690659182028256, 2.273602601225341)",2.169,2.273602601225341,5,2013,1.308864975659749,36,"15,612",98.0,15514.0,0.006,Low confidence,78,60-80%,2.169 ± 2.274,0.3362727504820294,50,54
169,16069,4.0,109.0,2176.4322923490718,225406.41049699936,81.33262382132938,1190.0867472384298,"(5.518613872820108, 4.192321814318321)",5.519,4.192321814318321,4,2013,1.3319400009646147,113,"31,046",69.0,30977.5,0.002,S>1,65,60-80%,5.519 ± 4.192,0.7418300083486511,75,76
170,16073,0.0,8.0,1440.526310952984,60984.175890021215,113.65000116099928,239.5002394984305,"(8.175270615177634, 9.497749611962368)",8.175,9.497749611962368,3,2013,1.3176989609334184,8,"8,595",50.25,8545.5,0.006,Low confidence,80,80-100%,8.175 ± 9.498,0.912502137446474,75,82
171,16075,2.0,54.0,342.00595974909726,124631.64202954435,3.764209260938617,481.1037063099296,"(25.267268843450765, 22.661287376162576)",25.267,22.661287376162576,5,2013,1.3977867375825683,56,"17,448",19.25,17429.0,0.001,S>2,78,60-80%,25.267 ± 22.661,1.402558301266142,75,95
172,16077,0.0,6.0,1642.6828294511072,45195.93806376277,75.53152897433758,221.2699663725996,"(6.6570411050113165, 7.94992903018393)",6.657,7.94992903018393,6,2013,1.305203209940461,6,"5,789",46.0,5743.5,0.008,Low confidence,68,60-80%,6.657 ± 7.95,0.823281238583709,75,79
173,16079,1.0,54.0,970.7824120683102,68829.15154864355,48.96683518830419,410.7843478367567,"(3.688824486521574, 3.5950104667643177)",3.689,3.5950104667643177,6,2013,1.2984635811836116,55,"10,541",26.5,10514.5,0.003,Low confidence,69,60-80%,3.689 ± 3.595,0.566887992080009,50,68
174,16081,0.0,8.0,379.86548415785865,64624.70214115486,23.60156737866337,455.1831521231414,"(32.61069130161046, 37.88601747881824)",32.611,37.88601747881824,5,2013,1.4970868972356517,8,"8,048",8.0,8040.5,0.001,Low confidence,45,40-60%,32.611 ± 37.886,1.5133600053466658,75,96
175,16083,4.0,326.0,12654.962259544358,474349.0794160894,619.7886770022044,2093.364717730806,"(0.6765818369806975, 0.5040965603959154)",0.677,0.5040965603959154,5,2013,1.3340602825336891,330,"61,322",249.5,61072.5,0.004,Low confidence,70,60-80%,0.677 ± 0.504,-0.16967966514238625,0,11
176,16085,0.0,87.0,309.90966204425587,48142.111110120844,3.926359880515245,244.93477104123733,"(3.314767631018769, 3.3847324057301873)",3.315,3.3847324057301877,6,2013,1.2068290294945538,87,"8,167",22.5,8144.5,0.003,Low confidence,55,40-60%,3.315 ± 3.385,0.520453089270682,50,66
177,16087,2.0,38.0,193.81542519346445,50878.46392083013,2.964865706579676,187.51415905133888,"(25.283080080180394, 23.01298686090853)",25.283,23.01298686090853,6,2013,1.2442619891770852,40,"8,015",7.5,8008.0,0.001,S>2,77,60-80%,25.283 ± 23.013,1.4028299802251953,75,95
178,17201,268.0,170.0,808284.6796100631,1420900.975128421,59987.87893662216,6239.529595293086,"(2.7599836175672032, 0.5265329801038447)",2.760,0.5265329801038447,3,2013,1.2453034041946316,438,"231,391",28654.0,202737.0,0.141,S>2,47,40-60%,2.76 ± 0.527,0.4409065042314208,50,61
179,18103,1.0,0.0,77285.39161669591,215085.16982434463,12043.03346322097,1132.6945598336815,"(4.231739231113942, 5.806550140793833)",4.232,5.806550140793833,5,2013,1.1908452934606857,1,"29,995",1584.5,28411.0,0.056,Low confidence,75,60-80%,4.232 ± 5.807,0.6265188976902757,50,71
180,18161,0.0,3.0,730.4411200581009,43916.12827560918,36.27363952464511,222.8056287874552,"(23.347756675848196, 29.792742682959293)",23.348,29.792742682959293,2,2013,1.173006134969325,3,"6,112",34.5,6078.0,0.006,Low confidence,77,60-80%,23.348 ± 29.793,1.3682451585593536,75,94
181,19003,0.0,11.0,444.5898758102964,20886.208734998218,23.769299145620227,90.73546961063376,"(6.925260921037665, 7.81998454059482)",6.925,7.81998454059482,6,2013,1.174977057204038,11,"3,269",8.0,3261.0,0.002,Low confidence,71,60-80%,6.925 ± 7.82,0.840436140831381,75,80
182,19007,2.0,25.0,1031.1152336424352,68197.54367442123,48.63614418837112,291.0996959231927,"(9.597490422335808, 8.984754336524107)",9.597,8.984754336524107,6,2013,1.198081853575159,27,"10,523",43.5,10479.5,0.004,Low confidence,69,60-80%,9.597 ± 8.985,0.9821576873923304,75,84
183,19009,0.0,2.0,507.65551562367006,29685.422566506124,18.739652865242824,120.07653059144504,"(28.435685513527453, 37.50670517342518)",28.436,37.50670517342518,6,2013,1.1442,2,"4,995",15.5,4980.0,0.003,Low confidence,67,60-80%,28.436 ± 37.507,1.45386370247226,75,96
184,19011,0.0,9.0,2463.92476060967,142611.71827277882,96.9863050136443,463.6307252810699,"(10.164606364145602, 11.68185017228184)",10.165,11.68185017228184,3,2013,1.2041392285983066,9,"21,260",77.0,21183.0,0.004,Low confidence,62,60-80%,10.165 ± 11.682,1.007090564755701,75,85
185,19013,247.0,384.0,241081.5970753636,859897.6188375503,8891.598338826121,4072.1971942119912,"(2.300597841673905, 0.3658092751815951)",2.301,0.3658092751815951,4,2013,1.2301223594065522,631,"108,451",9079.5,99371.5,0.091,S>1,44,40-60%,2.301 ± 0.366,0.36184070801833085,50,56
186,19015,1.0,41.0,7159.932432898915,152104.48787237893,296.62287796178686,854.9170900685656,"(1.4449244170666193, 1.4232301144914548)",1.445,1.4232301144914548,5,2013,1.322510871792537,42,"21,960",213.0,21747.5,0.010,Low confidence,56,40-60%,1.445 ± 1.423,0.15984513006183254,25,40
187,19017,6.0,31.0,11070.453974924045,148771.2246245501,776.1759748567881,453.5285395306816,"(3.232307788463758, 2.3736251444755805)",3.232,2.3736251444755805,4,2013,1.206624414171584,37,"20,590",227.5,20363.0,0.011,Low confidence,57,40-60%,3.232 ± 2.374,0.509512708682674,50,65
188,19021,38.0,39.0,11976.722406233745,113576.90770655268,497.6903778627191,459.9487134883151,"(9.248740324558046, 3.9809322161892227)",9.249,3.980932216189223,5,2013,1.3513937966234786,77,"15,247",383.0,14864.5,0.026,S>5,62,60-80%,9.249 ± 3.981,0.966082585998803,75,84
189,19023,0.0,6.0,1351.656307325649,77338.2898552077,64.30203265448091,276.6860882002727,"(13.836631811182848, 16.524011330742827)",13.837,16.524011330742827,6,2013,1.2159430835152396,6,"12,369",42.0,12327.0,0.003,Low confidence,68,60-80%,13.837 ± 16.524,1.1410303846407877,75,89
190,19027,4.0,46.0,2122.7956310411946,110928.28571410704,88.36988664506875,440.5994640073413,"(6.444960502673342, 5.080030713650269)",6.445,5.080030713650269,6,2013,1.215301647505037,50,"16,858",76.5,16782.0,0.005,S>1,68,60-80%,6.445 ± 5.08,0.8092202601652048,75,79
191,19029,2.0,18.0,1150.4325060372162,70460.640299623,52.825596367096125,299.7737791570757,"(12.01515074931396, 11.539744509718345)",12.015,11.539744509718345,6,2013,1.1872357470292405,20,"11,233",39.25,11194.0,0.004,Low confidence,68,60-80%,12.015 ± 11.54,1.0797292240941005,75,87
192,19031,1.0,6.0,1885.0091019616573,98275.64786863294,137.0774620893227,437.90599211341896,"(19.18660047762724, 21.949295054728463)",19.187,21.949295054728463,6,2013,1.2200884313337292,7,"15,153",62.0,15091.0,0.004,Low confidence,57,40-60%,19.187 ± 21.949,1.282998032338642,75,92
193,19033,14.0,87.0,13369.490184205426,235572.12205201056,842.1568786131647,673.4828815027267,"(3.153936044140038, 1.6365151902086172)",3.154,1.6365151902086172,5,2013,1.1797674323047211,101,"36,473",380.5,36092.5,0.011,S>1,52,40-60%,3.154 ± 1.637,0.49885288241118336,50,65
194,19035,0.0,10.0,1879.158611864728,61774.29298144551,71.95723790053391,250.8173570688686,"(5.286413944740592, 6.018747859085936)",5.286,6.018747859085936,6,2013,1.2838458466453675,10,"10,009",70.75,9938.5,0.007,Low confidence,69,60-80%,5.286 ± 6.019,0.7231611669073079,75,75
195,19037,0.0,14.0,1364.4058687621684,65253.51126977375,104.50518422518869,197.1383098178251,"(5.7541616714930015, 6.373089646318423)",5.754,6.373089646318423,6,2013,1.2004710038269062,14,"10,191",44.5,10146.5,0.004,Low confidence,65,60-80%,5.754 ± 6.373,0.759982059857212,75,77
196,19039,0.0,10.0,1677.1617465632776,52336.95481735744,91.54267080532414,230.42617043592008,"(5.017050746791056, 5.712052034762136)",5.017,5.712052034762136,6,2013,1.231067701364731,10,"7,454",34.5,7420.0,0.005,Low confidence,67,60-80%,5.017 ± 5.712,0.7004484938800275,50,74
197,19041,2.0,70.0,2723.470044413938,87853.32512101484,78.41374757727775,299.53091348038606,"(1.7561540392483583, 1.56296781905228)",1.756,1.56296781905228,5,2013,1.2108778625954195,72,"13,624",71.5,13552.5,0.005,Low confidence,68,60-80%,1.756 ± 1.563,0.24456260693540874,25,47
198,19043,4.0,5.0,3032.16775142714,91818.77189715252,196.93674573549683,277.0054289742944,"(25.874420805098612, 26.145170113715984)",25.874,26.145170113715984,6,2013,1.3028567601058307,9,"14,929",86.0,14843.5,0.006,Low confidence,63,60-80%,25.874 ± 26.145,1.4128706369590822,75,95
199,19045,27.0,105.0,38107.50025117232,260405.9875391708,2792.5834929331413,1162.3874700960462,"(1.8482096572360027, 0.7482972579241105)",1.848,0.7482972579241105,5,2013,1.1997290108897476,132,"39,854",1116.0,38738.0,0.029,S>1,54,40-60%,1.848 ± 0.748,0.26675123518282007,25,49
200,19049,2.0,90.0,24993.53287918988,409456.4506359965,925.1702071924904,1261.0200975473228,"(0.6986799650146583, 0.6174943131830586)",0.699,0.6174943131830586,3,2013,0.9090314772114884,92,"56,596",915.5,55681.0,0.016,Low confidence,50,40-60%,0.699 ± 0.617,-0.15572171017106345,0,12
201,19051,0.0,5.0,541.8268263473296,48987.36030869091,49.33560309658615,204.04174260630745,"(24.918111052961432, 30.293812267304588)",24.918,30.293812267304588,5,2013,1.2678068846070578,5,"6,928",11.0,6917.5,0.002,Low confidence,73,60-80%,24.918 ± 30.294,1.396515117025301,75,95
202,19053,0.0,1.0,7858.413972198771,55253.160390319084,490.7948049823988,227.8138914733572,"(4.621899399526319, 6.341901659055032)",4.622,6.341901659055032,6,2013,1.554064892453518,1,"6,830",112.5,6717.5,0.017,Low confidence,68,60-80%,4.622 ± 6.342,0.6648204883724123,50,73
203,19055,3.0,17.0,1797.9298992492756,94684.61878249404,80.63964964952494,349.9842577294715,"(13.66764094306347, 12.378245939037493)",13.668,12.378245939037493,6,2013,1.1780113734275377,20,"14,507",56.0,14451.5,0.004,S>1,66,60-80%,13.668 ± 12.378,1.1356935611060581,75,89
204,19057,39.0,88.0,56059.77559163729,214806.8049515544,7242.581114481011,1334.161612438054,"(1.7436472976687951, 0.6379508872313892)",1.744,0.6379508872313892,5,2013,1.2160432327989614,127,"33,123",1625.5,31497.5,0.052,S>1,53,40-60%,1.744 ± 0.638,0.24145864105106382,25,47
205,19059,0.0,16.0,1177.986646232063,83772.2364122048,31.574475997526186,279.7388467551282,"(7.597844717989945, 8.332867538245443)",7.598,8.332867538245443,5,2013,1.0927842187229624,16,"14,447",35.0,14412.5,0.002,Low confidence,66,60-80%,7.598 ± 8.333,0.8806904133554165,75,81
206,19061,68.0,273.0,71687.15228879804,565040.9791187595,3249.1992796715226,2207.238645922252,"(2.004550892651083, 0.5229334215224041)",2.005,0.5229334215224041,4,2013,1.2389164130061006,341,"78,517",1904.5,76612.5,0.025,S>1,50,40-60%,2.005 ± 0.523,0.3020170868359584,50,52
207,19063,0.0,11.0,2712.5164040528803,54542.70945634513,62.48835318922991,188.40601310076443,"(2.985197237597014, 3.370984792155728)",2.985,3.370984792155728,6,2013,1.2218665353361242,11,"8,122",78.0,8044.0,0.010,Low confidence,67,60-80%,2.985 ± 3.371,0.4749730310667656,50,63
208,19065,1.0,51.0,11615.821133667088,113911.7980994236,862.89225081983,344.2522952132644,"(0.5410846951282111, 0.5284892167843649)",0.541,0.5284892167843649,6,2013,1.2628061713688004,52,"17,208",223.5,16985.0,0.013,Low confidence,60,60-80%,0.541 ± 0.528,-0.26673475014682635,0,7
209,19067,4.0,14.0,5875.859848142841,84356.34056060803,353.50612939706093,235.57504066396123,"(5.3357778366064945, 4.682098045519019)",5.336,4.682098045519019,6,2013,1.2083239086179598,18,"13,248",164.25,13084.5,0.013,Low confidence,59,40-60%,5.336 ± 4.682,0.7271977387599751,75,76
210,19069,0.0,2.0,2342.748779915392,55959.371481663016,156.73640876839227,204.11485278421227,"(11.683495963010206, 15.410615979973878)",11.683,15.410615979973878,6,2013,1.1928070780190738,2,"8,703",60.0,8643.0,0.007,Low confidence,66,60-80%,11.683 ± 15.411,1.0675728128337734,75,87
211,19073,0.0,1.0,693.1489036893215,48108.441090070926,22.06870764285021,188.82653561587256,"(45.39514719356523, 62.28856188264238)",45.395,62.28856188264238,6,2013,1.1993985355648535,1,"7,646",26.0,7620.0,0.003,Low confidence,63,60-80%,45.395 ± 62.289,1.6570094286345873,75,98
212,19075,0.0,2.0,1076.710443848889,66351.84187910335,43.95495301936179,236.1943491943524,"(30.084298924226648, 39.68144055465153)",30.084,39.68144055465153,4,2013,1.2016716882107106,2,"10,289",33.5,10255.5,0.003,Low confidence,67,60-80%,30.084 ± 39.681,1.478339895272999,75,96
213,19079,0.0,22.0,2535.5307041612914,80695.6970884951,153.84705896228104,289.2258916923511,"(2.5518263674262402, 2.7414128834929725)",2.552,2.7414128834929725,6,2013,1.1934598400763814,22,"12,568",79.0,12489.5,0.006,Low confidence,62,60-80%,2.552 ± 2.741,0.40685112058436507,50,59
214,19081,0.0,11.0,1492.549846199088,57067.12828395052,80.93709860107835,159.54203004104795,"(5.669735240213292, 6.402460766300067)",5.670,6.402460766300067,6,2013,1.1433175762784702,11,"9,297",40.0,9257.5,0.004,Low confidence,71,60-80%,5.67 ± 6.402,0.7535627791047136,75,77
215,19083,11.0,28.0,10655.993248404931,93139.14315896944,358.1069989704585,328.9479946714474,"(3.7732525777996995, 2.384006342369748)",3.773,2.384006342369748,6,2013,1.1807830398358694,39,"14,622",229.0,14393.5,0.016,S>1,65,60-80%,3.773 ± 2.384,0.576715877417588,50,69
216,19087,2.0,28.0,20131.43813864463,117197.07611607766,2876.8605049788907,749.7344053283141,"(0.7627370328840258, 0.708972501941941)",0.763,0.708972501941941,6,2013,1.3587753474246096,30,"16,298",414.0,15884.5,0.026,Low confidence,65,60-80%,0.763 ± 0.709,-0.11762516696288584,0,15
217,19089,1.0,35.0,927.9286917324846,49611.39307293851,67.96236184821984,152.78982325006393,"(4.212470840398262, 4.1777215183168535)",4.212,4.1777215183168535,6,2013,1.2314022598132062,36,"7,655",25.5,7630.0,0.003,Low confidence,63,60-80%,4.212 ± 4.178,0.624536907612817,50,71
218,19091,0.0,3.0,1755.7493151644512,50914.76182420872,84.79287278751359,183.01614871003943,"(11.295649436860936, 14.41375476108219)",11.296,14.41375476108219,6,2013,1.1958416334661357,3,"8,031",46.5,7985.499999999999,0.006,Low confidence,71,60-80%,11.296 ± 14.414,1.0529112054854064,75,87
219,19093,0.0,8.0,514.0154567997224,36767.023890540586,23.308799393774084,148.49186081154036,"(13.74767972549481, 15.9714241719816)",13.748,15.9714241719816,6,2013,1.2110107526881722,8,"5,809",16.25,5793.0,0.003,Low confidence,74,60-80%,13.748 ± 15.971,1.1382294059884281,75,89
220,19095,1.0,17.0,1894.581600419502,88651.07294485637,77.77873880635023,290.6295954822877,"(7.208951565829566, 7.475229887193362)",7.209,7.475229887193362,6,2013,1.213587921847247,18,"13,512",67.5,13444.5,0.005,Low confidence,61,60-80%,7.209 ± 7.475,0.8578721076759253,75,81
221,19097,3.0,24.0,2448.546634251328,104491.50501394046,116.53407622870034,384.0871377678324,"(8.08900380851161, 7.099997573845684)",8.089,7.099997573845684,6,2013,1.1904922557889894,27,"16,302",79.0,16223.499999999998,0.005,Low confidence,62,60-80%,8.089 ± 7.1,0.9078950398933736,75,82
222,19099,11.0,92.0,22870.66311677705,201715.45118025763,813.2493527893786,692.4161849140777,"(1.213174738080912, 0.6815015698950547)",1.213,0.6815015698950547,5,2013,1.2717836567493024,103,"30,613",557.25,30056.0,0.019,Low confidence,60,60-80%,1.213 ± 0.682,0.0839233584253988,25,33
223,19101,1.0,40.0,12438.995783192968,86335.35717706167,1139.811633539318,383.83686634359697,"(0.48346033292055024, 0.47670384146938394)",0.483,0.4767038414693839,5,2013,1.2909043870347785,41,"13,528",290.0,13238.5,0.022,S<1,49,40-60%,0.483 ± 0.477,-0.3156391532261286,0,5
224,19103,184.0,548.0,209258.8728701718,1066527.348286956,9829.408495021313,6365.6256601408095,"(1.7230962565709893, 0.2857837182072608)",1.723,0.2857837182072608,4,2013,1.318875210103121,732,"110,065",6088.0,103977.0,0.059,S>1,27,20-40%,1.723 ± 0.286,0.23630953892799078,25,46
225,19105,0.0,5.0,21795.381680213464,111712.12454827884,2293.667152506451,521.4477108877401,"(1.4223290298082274, 1.729188200310971)",1.422,1.729188200310971,3,2013,1.185202392705732,5,"17,219",413.5,16805.5,0.025,Low confidence,60,60-80%,1.422 ± 1.729,0.15300007410166014,25,39
226,19107,0.0,4.0,1038.1419965690177,56332.83898063767,69.4801392828961,243.3519080421523,"(17.540102542817127, 21.79180123274224)",17.540,21.79180123274224,6,2013,1.1780377620757558,4,"8,633",31.5,8601.5,0.004,Low confidence,71,60-80%,17.54 ± 21.792,1.2440321280066158,75,92
227,19109,0.0,11.0,1989.2893612344417,77463.48792481594,131.88678894388505,216.02422263682905,"(5.7779727927578435, 6.524719213385966)",5.778,6.524719213385966,6,2013,1.1801300268618369,11,"12,838",54.0,12784.5,0.004,Low confidence,69,60-80%,5.778 ± 6.525,0.7617754925128588,75,77
228,19111,2.0,33.0,38130.84236408195,199524.62175099205,7154.098314106417,1265.3777314541207,"(0.5874558208758788, 0.5405672719374023)",0.587,0.5405672719374023,5,2013,1.1959187143950345,35,"29,402",912.0,28490.5,0.032,Low confidence,58,40-60%,0.587 ± 0.541,-0.23102478858178324,0,8
229,19113,279.0,834.0,231383.8877578741,1237998.1959238695,14138.068707488894,4394.827146313692,"(1.7980418665879996, 0.2425636616342791)",1.798,0.2425636616342791,3,2013,1.2943457877948774,1113,"173,525",7019.0,166506.5,0.042,S>1,42,40-60%,1.798 ± 0.243,0.2547997998646504,25,48
230,19115,1.0,7.0,2865.30106977458,65230.57363284317,330.9504287882898,397.2134775333394,"(7.44427908649234, 8.378901153569505)",7.444,8.378901153569505,6,2013,1.2082178379259745,8,"9,199",88.0,9111.5,0.010,Low confidence,65,60-80%,7.444 ± 8.379,0.8718226464914489,75,81
231,19117,0.0,7.0,200.54630259449172,47237.36933296845,11.621855605892566,195.8329661762659,"(49.76731131729218, 58.55272829162217)",49.767,58.55272829162217,6,2013,1.1919344848943638,7,"7,255",7.0,7248.5,0.001,Low confidence,71,60-80%,49.767 ± 58.553,1.6969441785859956,75,98
232,19119,0.0,8.0,634.3531237141164,63572.34513432413,14.39083273088452,216.18849803880371,"(19.287534630090796, 22.407611483810975)",19.288,22.40761148381097,6,2013,1.5370569280343716,8,"9,310",21.5,9288.5,0.002,Low confidence,83,80-100%,19.288 ± 22.408,1.2852767188323888,75,93
233,19121,3.0,25.0,1430.3346310571435,81454.64817061214,46.14863965643533,257.3528534569938,"(10.382013420309693, 9.079892460075477)",10.382,9.079892460075476,3,2013,1.2374677515380037,28,"12,594",49.0,12545.0,0.004,S>1,66,60-80%,10.382 ± 9.08,1.0162815859339571,75,86
234,19123,14.0,52.0,10522.052490829026,129998.49676815297,485.13420976021393,570.5580293711063,"(3.6467058004537227, 1.9853797120114225)",3.647,1.9853797120114225,5,2013,1.22706956593271,66,"18,234",224.0,18010.5,0.012,S>1,72,60-80%,3.647 ± 1.985,0.561900727834399,50,68
235,19125,1.0,44.0,4530.231827758473,192334.79820862573,136.56841175954617,619.4291622163912,"(2.6981765647625164, 2.6499489179763698)",2.698,2.6499489179763698,6,2013,1.2414267137284043,45,"26,895",178.5,26716.5,0.007,Low confidence,66,60-80%,2.698 ± 2.65,0.43107036586703984,50,61
