Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10
726,38073,0.0,0.0,0.0,6,6,"4,542",65.0,22645.0,0.003,2012,S<1,57,40-60%,0.0(0.0 - 0.0),-inf
727,38075,0.0,0.0,0.0,5,5,"2,143",40.0,8532.0,0.005,2012,S<1,80,80-100%,0.0(0.0 - 0.0),-inf
728,38077,6.958033387032837,0.0,16.712923331598486,5,38,"13,319",589.75,92648.5,0.006,2012,Low confidence,64,60-80%,6.958(0.0 - 16.713),0.8424865083105844
729,38081,0.0,0.0,0.0,6,5,"3,262",22.0,13029.999999999998,0.002,2012,S<1,61,60-80%,0.0(0.0 - 0.0),-inf
730,38089,1.380229253471163,0.0,3.178483066137252,5,102,"21,663",1452.0,128526.0,0.011,2012,Low confidence,80,80-100%,1.38(0.0 - 3.178),0.13995122788556216
731,38091,200.5351760439709,0.0,inf,6,3,"1,661",9.0,4974.0,0.002,2012,Low confidence,59,40-60%,200.535(0.0 - inf),2.302190563598887
732,38093,3.897085900019569,0.0,9.094449499372589,5,64,"17,431",878.5,121142.0,0.007,2012,Low confidence,70,60-80%,3.897(0.0 - 9.094),0.5907399786675531
733,38097,0.0,0.0,inf,6,2,"6,679",288.0,53151.99999999999,0.005,2012,Low confidence,60,60-80%,0.0(0.0 - inf),-inf
734,38099,0.0,0.0,0.0,6,17,"9,139",90.0,36465.99999999999,0.002,2012,S<1,69,60-80%,0.0(0.0 - 0.0),-inf
735,38101,3.342072759112084,2.3942965152452587,4.477725682506871,5,312,"50,802",11217.5,344396.5,0.033,2012,S>2,70,60-80%,3.342(2.394 - 4.478),0.5240159005355052
736,38103,0.0,0.0,0.0,6,4,"3,619",33.0,21684.0,0.002,2012,S<1,79,60-80%,0.0(0.0 - 0.0),-inf
737,38105,0.7924708718436914,0.0,2.6111384451767607,5,113,"20,628",1113.0,143283.0,0.008,2012,Low confidence,81,80-100%,0.792(0.0 - 2.611),-0.10101669179795363
738,39001,0.0,0.0,0.0,6,14,"23,028",535.5,160664.0,0.003,2012,S<1,81,80-100%,0.0(0.0 - 0.0),-inf
739,39003,0.4433734611466778,0.0,0.9500859881714524,4,16,"85,941",216951.0,1587820.5,0.137,2012,S<1,68,60-80%,0.443(0.0 - 0.95),-0.35323030585953524
740,39005,4.41371017007231,1.565709054202679,7.7836858161347005,5,166,"44,173",3795.0,482108.0,0.008,2012,S>1,73,60-80%,4.414(1.566 - 7.784),0.644803811455694
741,39007,0.8950946719704166,0.0,2.0888411239155777,5,64,"82,892",45052.0,1115443.0,0.040,2012,Low confidence,60,60-80%,0.895(0.0 - 2.089),-0.04813102799143711
742,39009,2.3119754974700863,0.4444422594568442,5.001870066642013,5,54,"54,779",29070.0,956961.0,0.030,2012,Low confidence,41,40-60%,2.312(0.444 - 5.002),0.3639832270798397
743,39011,14.82182811721935,0.0,30.57002049176491,5,12,"37,515",1767.0,448416.0,0.004,2012,Low confidence,80,80-100%,14.822(0.0 - 30.57),1.1709017726214779
744,39013,0.5740635737094076,0.0,1.653303092283094,4,38,"59,740",44336.0,971244.0,0.046,2012,Low confidence,71,60-80%,0.574(0.0 - 1.653),-0.2410400097233892
745,39015,0.0,0.0,0.0,2,44,"36,598",4133.5,508242.0,0.008,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf
746,39017,1.3599070970330651,0.5635978610698533,2.252584174705735,2,104,"294,575",457000.0,5434510.0,0.084,2012,Low confidence,61,60-80%,1.36(0.564 - 2.253),0.13350924026430908
747,39019,0.0,0.0,0.0,3,5,"23,998",864.5,167125.0,0.005,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf
748,39021,3.642309640583419,1.3299222700814457,6.738272835079326,5,82,"32,423",7037.5,317200.0,0.022,2012,S>1,73,60-80%,3.642(1.33 - 6.738),0.5613768633371488
749,39023,1.9902465310337876,0.9182325700297674,3.3694676227322,4,79,"112,391",177066.0,1845972.0,0.096,2012,Low confidence,60,60-80%,1.99(0.918 - 3.369),0.29890687562384777
750,39025,4.434655539380318,3.1328779037979824,5.943167834743481,2,667,"161,680",47334.0,3671306.0,0.013,2012,S>2,67,60-80%,4.435(3.133 - 5.943),0.6468598917762737
751,39027,7.288594706855209,3.766376210709511,11.860383799392933,5,99,"34,167",8046.5,367796.0,0.022,2012,S>2,75,60-80%,7.289(3.766 - 11.86),0.8626438013096585
752,39029,6.138373012126817,2.941303734977433,8.067575958795246,5,29,"90,047",56075.0,2195100.0,0.026,2012,S>2,71,60-80%,6.138(2.941 - 8.068),0.78805327578466
753,39031,0.0,0.0,0.0,5,9,"30,467",2100.0,211169.0,0.010,2012,S<1,73,60-80%,0.0(0.0 - 0.0),-inf
754,39033,5.71871628882142,1.6142819322232729,11.067512510011298,5,95,"35,881",2284.0,284768.0,0.008,2012,S>1,74,60-80%,5.719(1.614 - 11.068),0.7572985513017605
755,39035,4.824755994869822,4.497822508251741,5.18849614883717,1,3160,"1,030,590",27835595.5,63886914.49999999,0.436,2012,S>2,32,20-40%,4.825(4.498 - 5.188),0.6834753544132435
756,39037,6.995853959557883,0.0,20.628800137157864,5,48,"43,195",3156.0,687975.9999999999,0.005,2012,Low confidence,81,80-100%,6.996(0.0 - 20.629),0.8448407348803747
757,39039,5.232968835448449,2.3421576488343767,8.70037864105194,5,113,"31,794",4126.5,218431.5,0.019,2012,S>2,67,60-80%,5.233(2.342 - 8.7),0.7187481483393076
758,39041,4.12226522530066,2.251788004588236,6.4425928389141545,2,142,"137,059",114597.5,3037759.5,0.038,2012,S>2,52,40-60%,4.122(2.252 - 6.443),0.6151359307180475
759,39043,3.5884007393481534,2.9513845172120137,4.289039798015069,5,510,"63,817",80257.5,876997.5,0.092,2012,S>2,54,40-60%,3.588(2.951 - 4.289),0.55490093748499
760,39045,1.3107700447751676,0.5424876836162655,2.2101903272983785,2,113,"119,206",144799.0,2120115.0,0.068,2012,Low confidence,60,60-80%,1.311(0.542 - 2.21),0.11752650782667895
761,39047,3.685505302639344,0.0,8.874726732213281,5,40,"23,483",2565.0,114852.5,0.022,2012,Low confidence,75,60-80%,3.686(0.0 - 8.875),0.5664970403913719
762,39049,2.7824832354354547,2.6250731453024634,2.9466664736010846,1,3815,"929,186",13623456.0,47702852.99999999,0.286,2012,S>2,33,20-40%,2.782(2.625 - 2.947),0.4444325563742906
763,39051,9.600278080396484,0.0,23.178122648825298,3,45,"34,815",2000.0,346150.0,0.006,2012,Low confidence,69,60-80%,9.6(0.0 - 23.178),0.9822838129387992
764,39053,15.0361388347239,10.31049520095353,17.527841841621,5,34,"25,388",6590.0,247295.0,0.027,2012,S>5,77,60-80%,15.036(10.31 - 17.528),1.1771363270761004
765,39055,3.546943775807244,0.0,8.187528549155052,2,63,"77,699",17442.0,1303449.4999999998,0.013,2012,Low confidence,60,60-80%,3.547(0.0 - 8.188),0.5498543043303606
766,39057,3.2952068607887437,2.5199150951139133,4.199950936862797,3,287,"133,449",187713.0,2214369.0,0.085,2012,S>2,58,40-60%,3.295(2.52 - 4.2),0.5178826831725634
767,39059,0.0,0.0,inf,5,3,"33,012",6048.0,456127.0,0.013,2012,Low confidence,73,60-80%,0.0(0.0 - inf),-inf
768,39061,3.7144621318613646,3.3625617533325016,4.115449001541325,1,1291,"644,657",12612884.0,36381048.0,0.347,2012,S>2,41,40-60%,3.714(3.363 - 4.115),0.5698959351689035
769,39063,10.397041278861906,6.509944176419887,15.46374686073515,5,144,"61,696",5994.0,364182.0,0.016,2012,S>5,67,60-80%,10.397(6.51 - 15.464),1.0169097682335309
770,39065,3.3088516595781106,0.0,8.823604425541628,6,46,"26,071",1529.5,180971.0,0.008,2012,Low confidence,75,60-80%,3.309(0.0 - 8.824),0.5196772975706284
771,39067,2.899480351461514,0.0,7.750295764792113,6,33,"13,153",2667.5,128865.0,0.021,2012,Low confidence,75,60-80%,2.899(0.0 - 7.75),0.46232017006621223
772,39069,13.563897784821442,0.0,32.661976141441755,6,40,"22,856",1221.0,250200.5,0.005,2012,Low confidence,70,60-80%,13.564(0.0 - 32.662),1.1323845083505726
773,39071,19.260384096484295,7.222644036181611,26.264160131569497,6,19,"35,158",3810.0,277456.0,0.014,2012,S>5,79,60-80%,19.26(7.223 - 26.264),1.2846649437085749
774,39073,8.486102861771679,0.0,25.02312382317289,2,48,"24,370",1743.75,217588.5,0.008,2012,Low confidence,70,60-80%,8.486(0.0 - 25.023),0.9287082916338845
775,39075,0.0,0.0,0.0,6,35,"32,801",750.0,196056.0,0.004,2012,S<1,83,80-100%,0.0(0.0 - 0.0),-inf
776,39077,9.322029636374978,2.40160853851012,18.73892124826172,5,47,"48,297",6363.5,524903.5,0.012,2012,S>2,69,60-80%,9.322(2.402 - 18.739),0.9695104792974526
777,39079,6.039008909197529,0.0,20.977609895107207,5,45,"26,872",976.0,214000.0,0.005,2012,Low confidence,76,60-80%,6.039(0.0 - 20.978),0.780965670312485
778,39081,3.43600130392593,1.2271433228306894,4.9085732913227575,4,24,"58,410",81822.0,1436838.0,0.057,2012,S>1,68,60-80%,3.436(1.227 - 4.909),0.5360533199693702
779,39083,10.217945436427591,2.0119055355446585,23.16624379283905,5,38,"50,096",4355.0,496605.0,0.009,2012,S>2,71,60-80%,10.218(2.012 - 23.166),1.0093635792307936
780,39085,16.83033598048322,11.902763339860694,22.94808847778869,2,147,"191,994",171340.0,4820517.0,0.036,2012,S>5,56,40-60%,16.83(11.903 - 22.948),1.2260927857924282
781,39087,0.0,0.0,0.0,3,5,"51,598",12188.0,555395.5,0.022,2012,S<1,72,60-80%,0.0(0.0 - 0.0),-inf
782,39089,5.490484894736221,3.872679172664829,7.367510046758682,2,236,"136,831",93518.0,2506280.5,0.037,2012,S>2,63,60-80%,5.49(3.873 - 7.368),0.7396107010637388
783,39091,2.162186813753693,0.0,4.973029671633493,5,24,"36,988",8831.25,545992.5,0.016,2012,Low confidence,76,60-80%,2.162(0.0 - 4.973),0.33489321444492615
784,39093,5.423867286448891,4.517553987022583,6.463760855782457,2,519,"246,164",423940.0,4499340.0,0.094,2012,S>2,50,40-60%,5.424(4.518 - 6.464),0.7343090544821531
785,39095,1.3828208218409297,0.7746058985715937,2.2820504765854563,3,75,"351,354",1971594.0,8217686.5,0.240,2012,Low confidence,40,40-60%,1.383(0.775 - 2.282),0.1407659103139166
786,39097,1.354845558753652,0.4926711122740552,2.520642900006794,2,57,"36,003",39487.5,500557.5,0.079,2012,Low confidence,69,60-80%,1.355(0.493 - 2.521),0.13188979203418402
787,39099,2.74163833580422,2.3520646908356744,3.1701102093552174,3,700,"198,088",918735.0,5023905.0,0.183,2012,S>2,50,40-60%,2.742(2.352 - 3.17),0.43801016412090277
788,39101,2.758985144761045,1.4706644905733082,4.3471259687141215,5,83,"55,681",41321.5,571169.5,0.072,2012,S>1,68,60-80%,2.759(1.471 - 4.347),0.44074936210815463
789,39103,6.496429725937992,3.922841420890355,9.583414638151323,2,287,"142,575",29668.5,2536686.0,0.012,2012,S>2,61,60-80%,6.496(3.923 - 9.583),0.8126747449016752
790,39105,3.78675606777245,0.0,13.794611389742498,6,35,"19,682",1416.0,156044.0,0.009,2012,Low confidence,75,60-80%,3.787(0.0 - 13.795),0.5782673299868315
791,39107,10.007771146914443,0.0,27.771564932687586,5,39,"32,971",1050.0,328660.0,0.003,2012,Low confidence,81,80-100%,10.008(0.0 - 27.772),1.0003373655534078
792,39109,8.057769230517781,5.8117817352129215,10.48363934987597,3,335,"84,302",30132.5,1403010.0,0.021,2012,S>5,71,60-80%,8.058(5.812 - 10.484),0.9062148253075275
793,39111,0.0,0.0,0.0,6,21,"12,287",250.0,61187.5,0.004,2012,S<1,76,60-80%,0.0(0.0 - 0.0),-inf
794,39113,3.405406312586672,2.9770241659774124,3.88220836162676,3,820,"433,365",3936370.5,14698324.5,0.268,2012,S>2,48,40-60%,3.405(2.977 - 3.882),0.5321689367442133
795,39115,0.0,0.0,0.0,6,5,"12,276",1887.5,59492.5,0.032,2012,S<1,73,60-80%,0.0(0.0 - 0.0),-inf
796,39117,0.0,0.0,0.0,2,20,"28,571",1224.0,255919.5,0.005,2012,S<1,76,60-80%,0.0(0.0 - 0.0),-inf
797,39119,11.927212809467132,6.598032618003095,18.697863246964832,5,66,"70,503",35665.5,880879.9999999999,0.040,2012,S>5,68,60-80%,11.927(6.598 - 18.698),1.0765389681556947
798,39123,7.377862077062113,1.3847679590793502,14.761872372521772,5,66,"35,319",5159.5,595272.0,0.009,2012,S>1,60,60-80%,7.378(1.385 - 14.762),0.8679305321959173
799,39125,0.0,0.0,inf,6,2,"15,755",1911.0,187158.0,0.010,2012,Low confidence,74,60-80%,0.0(0.0 - inf),-inf
800,39127,0.0,0.0,0.0,2,4,"29,544",1127.5,323862.0,0.003,2012,S<1,74,60-80%,0.0(0.0 - 0.0),-inf
801,39129,2.917792509524804,1.1547357056529828,5.33892598971093,2,47,"46,988",25005.5,585845.0,0.043,2012,S>1,72,60-80%,2.918(1.155 - 5.339),0.4650544050446238
802,39131,52.82540561321104,0.0,73.95556785849547,6,12,"23,092",1036.5,137520.0,0.008,2012,Low confidence,73,60-80%,52.825(0.0 - 73.956),1.7228428404125298
803,39133,2.3965140540144816,0.8538165947123607,4.49374122558896,3,66,"135,674",117110.0,2596370.0,0.045,2012,Low confidence,55,40-60%,2.397(0.854 - 4.494),0.37957998019325256
804,39135,0.0,0.0,0.0,6,69,"34,592",2089.5,482209.0,0.004,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf
805,39137,0.0,0.0,0.0,6,16,"27,897",1691.5,472557.5,0.004,2012,S<1,82,80-100%,0.0(0.0 - 0.0),-inf
806,39139,3.5180123475542926,2.948123521421252,4.225518223187546,4,502,"101,877",157096.0,1472943.9999999998,0.107,2012,S>2,69,60-80%,3.518(2.948 - 4.226),0.5462973594151559
807,39141,1.981172954410125,0.9800800646199924,3.2991348760277144,5,92,"64,248",51348.0,719628.0,0.071,2012,Low confidence,66,60-80%,1.981(0.98 - 3.299),0.29692239066585224
808,39145,5.648191840414455,2.0710036748186336,10.668806809671748,5,42,"65,372",20795.5,698296.5,0.030,2012,S>2,70,60-80%,5.648(2.071 - 10.669),0.7519094390739333
809,39147,3.0219957441721474,0.0,5.439592339509867,5,20,"46,326",13932.0,541980.0,0.026,2012,Low confidence,66,60-80%,3.022(0.0 - 5.44),0.48029384839352485
810,39149,14.212875696248735,7.202918266477995,24.31980952469228,5,64,"39,197",8607.0,461760.0,0.019,2012,S>5,80,80-100%,14.213(7.203 - 24.32),1.15268195777679
811,39151,2.0750962048552037,1.5609489514860722,2.6127546592422357,3,430,"310,571",714162.5,8913538.5,0.080,2012,S>1,58,40-60%,2.075(1.561 - 2.613),0.31703823611760984
812,39153,6.767277501416965,6.150864443702623,7.444549711168296,3,1289,"441,539",2622093.5,15481005.5,0.169,2012,S>5,44,40-60%,6.767(6.151 - 7.445),0.830413985684457
813,39155,5.124082504979769,3.633766611726016,7.093222996068902,3,140,"174,243",425580.0,4801710.0,0.089,2012,S>2,54,40-60%,5.124(3.634 - 7.093),0.7096161138847044
814,39157,14.327019578813,5.168608329065449,26.837938084255335,5,84,"76,422",12356.75,1745366.4999999998,0.007,2012,S>5,69,60-80%,14.327(5.169 - 26.838),1.156155854382019
815,39159,0.0,0.0,0.0,2,21,"41,566",9068.0,323460.0,0.028,2012,S<1,64,60-80%,0.0(0.0 - 0.0),-inf
816,39161,3.549466597248277,0.7431403860879562,7.571303084231572,5,97,"23,606",1862.5,234205.0,0.008,2012,Low confidence,77,60-80%,3.549(0.743 - 7.571),0.5501630935404621
817,39163,0.0,0.0,0.0,6,5,"10,971",204.75,76597.5,0.003,2012,S<1,76,60-80%,0.0(0.0 - 0.0),-inf
818,39165,6.600519830830375,4.7165856401145625,8.919100681237675,2,344,"166,891",82184.5,3088744.5,0.027,2012,S>2,64,60-80%,6.601(4.717 - 8.919),0.8195781402041342
819,39167,10.104877524705634,3.4487177925472285,18.42925801798373,5,69,"51,954",6235.0,513310.0,0.012,2012,S>2,69,60-80%,10.105(3.449 - 18.429),1.0045310540545038
820,39169,10.181543882195186,6.102488742926972,15.19439584460251,5,141,"93,328",31195.5,1928692.5,0.016,2012,S>5,67,60-80%,10.182(6.102 - 15.194),1.00781363739954
821,39171,0.0,0.0,0.0,6,14,"31,032",3784.0,337568.0,0.011,2012,S<1,72,60-80%,0.0(0.0 - 0.0),-inf
822,39173,5.502802763584948,4.028918873988048,7.331815747188517,3,293,"106,827",100164.0,3531971.0,0.028,2012,S>2,52,40-60%,5.503(4.029 - 7.332),0.7405839467159726
823,39175,25.56767678066809,4.760316744500237,56.05221448069543,6,42,"18,588",441.0,166855.5,0.003,2012,S>2,74,60-80%,25.568(4.76 - 56.052),1.4076912674407043
824,40001,14.88829683675773,0.0,28.42311214290112,6,8,"8,673",643.5,94759.5,0.007,2012,Low confidence,78,60-80%,14.888(0.0 - 28.423),1.1728450189943371
825,40003,0.0,0.0,0.0,6,4,"4,665",3816.0,70832.0,0.054,2012,S<1,87,80-100%,0.0(0.0 - 0.0),-inf
826,40005,6.149713488438557,4.162882976789178,7.187477639612565,6,32,"9,544",5532.0,108996.0,0.051,2012,S>2,84,80-100%,6.15(4.163 - 7.187),0.78885488272035
827,40007,20.40124829266262,0.0,37.185911660716776,6,5,"4,411",450.0,52482.0,0.009,2012,Low confidence,90,80-100%,20.401(0.0 - 37.186),1.3096567414469413
828,40009,2.0287664025085825,0.9716723296225316,3.253983386569667,5,105,"17,810",7609.5,152680.5,0.050,2012,Low confidence,85,80-100%,2.029(0.972 - 3.254),0.3072320441048588
829,40011,0.0,0.0,inf,6,3,"7,062",3315.0,88497.5,0.037,2012,Low confidence,80,80-100%,0.0(0.0 - inf),-inf
830,40013,2.849271858773717,0.0,7.252692004151279,5,39,"29,321",16422.0,804580.0,0.020,2012,Low confidence,77,60-80%,2.849(0.0 - 7.253),0.454733888738433
831,40015,0.0,0.0,0.0,6,22,"17,441",17314.0,366399.0,0.047,2012,S<1,71,60-80%,0.0(0.0 - 0.0),-inf
832,40017,4.176788544606382,2.407311624231265,6.404937433212892,2,138,"88,764",27325.0,860315.0,0.032,2012,S>2,70,60-80%,4.177(2.407 - 6.405),0.6208424890943804
833,40019,1.179989504607958,0.0,2.1557500564953083,5,21,"33,785",65568.0,745284.0,0.088,2012,Low confidence,75,60-80%,1.18(0.0 - 2.156),0.0718781445000914
834,40021,7.045646938723519,3.5557204238183,11.769593680849807,5,67,"23,479",8385.0,343800.0,0.024,2012,S>2,63,60-80%,7.046(3.556 - 11.77),0.8479208766530757
835,40023,8.07534508351392,7.454164692474388,10.0941813543924,6,21,"9,879",26490.0,171090.0,0.155,2012,S>5,80,80-100%,8.075(7.454 - 10.094),0.9071610900946199
836,40025,79.23688889179557,0.0,146.2834871848534,6,9,"1,907",36.0,15224.0,0.002,2012,Low confidence,92,80-100%,79.237(0.0 - 146.283),1.8989274153312932
837,40027,1.5967453071472402,0.0,2.64723564079674,2,30,"193,318",100600.0,1832585.0,0.055,2012,Low confidence,55,40-60%,1.597(0.0 - 2.647),0.203235648435438
838,40029,18.967349894306523,0.0,28.86335853481427,6,18,"3,800",301.5,33903.0,0.009,2012,Low confidence,82,80-100%,18.967(0.0 - 28.863),1.27800665578699
839,40031,0.7477586226044838,0.0,1.3606232891425325,4,6,"89,887",330192.0,1287774.0,0.256,2012,Low confidence,58,40-60%,0.748(0.0 - 1.361),-0.12623857030205246
840,40033,8.395547762597303,3.148330410973989,11.724816702937614,4,22,"4,431",956.0,34492.0,0.028,2012,S>2,82,80-100%,8.396(3.148 - 11.725),0.9240490366876146
841,40037,4.423530425516169,1.7915298223340486,7.571609578341842,3,89,"49,828",27260.0,969300.0,0.028,2012,S>1,76,60-80%,4.424(1.792 - 7.572),0.6457690187417257
842,40039,0.0,0.0,0.0,5,6,"21,094",9024.0,244110.0,0.037,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf
843,40043,0.0,0.0,inf,6,2,"3,617",232.5,54030.0,0.004,2012,Low confidence,90,80-100%,0.0(0.0 - inf),-inf
844,40047,4.049642570428085,0.0,7.289356626770552,5,7,"46,212",33902.0,982762.0,0.034,2012,Low confidence,75,60-80%,4.05(0.0 - 7.289),0.607416693204547
845,40049,4.048694680510186,1.489484091741807,7.238284268152798,6,83,"19,860",8050.0,269997.0,0.030,2012,S>1,81,80-100%,4.049(1.489 - 7.238),0.607315027060024
846,40051,0.0,0.0,0.0,2,10,"39,881",19278.0,698580.0,0.028,2012,S<1,80,80-100%,0.0(0.0 - 0.0),-inf
847,40055,0.0,0.0,0.0,6,5,"4,948",3504.0,36084.0,0.097,2012,S<1,81,80-100%,0.0(0.0 - 0.0),-inf
848,40057,2.779692012670067,0.0,4.053717518477181,6,9,"2,233",1396.0,16472.0,0.085,2012,Low confidence,80,80-100%,2.78(0.0 - 4.054),0.44399667915271657
849,40059,0.0,0.0,0.0,6,4,"2,970",45.0,17775.0,0.003,2012,S<1,89,80-100%,0.0(0.0 - 0.0),-inf
850,40061,0.0,0.0,0.0,6,13,"8,289",565.0,82325.0,0.007,2012,S<1,83,80-100%,0.0(0.0 - 0.0),-inf
851,40063,0.8856831832320111,0.0,1.5499455706560197,6,16,"8,943",7190.0,82240.0,0.087,2012,Low confidence,79,60-80%,0.886(0.0 - 1.55),-0.0527216013410307
852,40065,7.009190974923286,6.22526830009634,7.406473054473593,5,46,"19,845",26032.0,291488.0,0.089,2012,S>5,77,60-80%,7.009(6.225 - 7.406),0.845667893087476
853,40069,2.215627365646013,0.0,4.800525958899696,6,14,"7,218",3705.0,133446.5,0.028,2012,Low confidence,80,80-100%,2.216(0.0 - 4.801),0.34549672056367897
854,40071,2.437905660611132,0.0,6.020220093860563,5,43,"32,555",15890.0,635220.0,0.025,2012,Low confidence,74,60-80%,2.438(0.0 - 6.02),0.3870168957578643
855,40073,0.0,0.0,0.0,6,12,"11,588",1845.0,114035.0,0.016,2012,S<1,85,80-100%,0.0(0.0 - 0.0),-inf
856,40075,1.3294628166576885,0.0,2.880502769424992,6,14,"7,086",4795.0,94409.0,0.051,2012,Low confidence,77,60-80%,1.329(0.0 - 2.881),0.12367619518679679
857,40077,24.50383711233768,0.0,35.00548158905382,6,6,"6,795",1086.0,80454.0,0.013,2012,Low confidence,80,80-100%,24.504(0.0 - 35.005),1.3892340968638102
858,40079,1.6948983742178485,0.0,3.6979600892025775,3,17,"34,446",30976.0,1071296.0,0.029,2012,Low confidence,80,80-100%,1.695(0.0 - 3.698),0.22914366310573245
859,40081,3.562656549891404,0.7125313099782807,7.369274103983324,2,70,"25,380",9756.5,472473.0,0.021,2012,Low confidence,80,80-100%,3.563(0.713 - 7.369),0.5517739571597751
860,40083,1.25748040031953,0.5068235457225355,2.287804587414672,2,53,"33,304",45415.5,387543.0,0.117,2012,Low confidence,72,60-80%,1.257(0.507 - 2.288),0.0995012246628269
861,40085,11.591912393666126,4.469362813523829,16.421875891027014,6,21,"7,046",1399.5,62019.0,0.023,2012,S>2,81,80-100%,11.592(4.469 - 16.422),1.0641550902778911
862,40087,5.800951899334309,1.1475796148683088,11.588398899673704,2,96,"25,852",3080.0,358847.99999999994,0.009,2012,S>1,79,60-80%,5.801(1.148 - 11.588),0.7634992643746314
863,40089,3.9110904881416864,0.0,inf,6,3,"21,684",50016.99999999999,427042.0,0.117,2012,Low confidence,82,80-100%,3.911(0.0 - inf),0.5922978640334393
864,40091,5.261601201273157,0.0,7.600090624061227,6,16,"13,356",8662.5,191677.5,0.045,2012,Low confidence,74,60-80%,5.262(0.0 - 7.6),0.7211179280047356
865,40093,0.0,0.0,0.0,6,12,"6,084",511.5,66418.0,0.008,2012,S<1,88,80-100%,0.0(0.0 - 0.0),-inf
866,40095,5.997259565977965,0.0,10.222601532916986,6,17,"11,319",2640.0,121874.5,0.022,2012,Low confidence,80,80-100%,5.997(0.0 - 10.223),0.7779528458416823
867,40097,0.0,0.0,0.0,6,18,"24,515",2888.0,462897.0,0.006,2012,S<1,76,60-80%,0.0(0.0 - 0.0),-inf
868,40101,0.7365290677491212,0.2473418511097795,1.3368529884031786,5,68,"44,082",143781.0,826023.0,0.174,2012,Low confidence,65,60-80%,0.737(0.247 - 1.337),-0.13281010868023194
869,40103,5.782265254368906,0.0,10.056113485858967,6,18,"8,470",1770.9999999999998,91399.0,0.019,2012,Low confidence,77,60-80%,5.782(0.0 - 10.056),0.7620980105214915
870,40107,1.286954060176612,0.0,2.081837450285696,6,13,"7,775",9559.0,75971.5,0.126,2012,Low confidence,75,60-80%,1.287(0.0 - 2.082),0.10956304436523279
871,40109,3.0441606865813333,2.346921079290172,3.969160804482531,1,211,"539,176",7248345.0,34807383.0,0.208,2012,S>2,49,40-60%,3.044(2.347 - 3.969),0.48346757301763565
872,40111,3.811334039706365,2.309899418003857,4.404208223660688,3,29,"25,551",57670.0,453360.0,0.127,2012,S>2,67,60-80%,3.811(2.31 - 4.404),0.5810770136485024
873,40113,0.9524062794361048,0.2907345484594425,1.380989105182352,3,34,"32,055",129626.0,767914.0,0.169,2012,Low confidence,68,60-80%,0.952(0.291 - 1.381),-0.02117774985319358
874,40115,15.762131739863449,0.0,21.01617565315126,5,11,"19,734",4446.75,409972.5,0.011,2012,Low confidence,74,60-80%,15.762(0.0 - 21.016),1.1976149530172362
875,40117,0.0,0.0,inf,3,2,"11,432",1575.0,169905.0,0.009,2012,Low confidence,77,60-80%,0.0(0.0 - inf),-inf
876,40119,4.130302826135319,2.0606271351529517,6.934214113915992,5,66,"58,577",33208.5,728292.5,0.046,2012,S>2,60,60-80%,4.13(2.061 - 6.934),0.6159818944888908
877,40121,3.021052886107412,1.0691792107211415,5.632749012579674,5,52,"30,769",34950.0,734275.0,0.048,2012,S>1,77,60-80%,3.021(1.069 - 5.633),0.48015832803514036
878,40123,8.281272218488123,0.0,inf,5,4,"24,281",12682.0,400103.5,0.032,2012,Low confidence,70,60-80%,8.281(0.0 - inf),0.9180970608218944
