Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1071,47141,4.284,2.5302238846438088,6.2384722779868005,5,229,"61,131",14754.0,718824.0,0.021,2013,S>2,70,60-80%,4.284(2.53 - 6.238),0.6318844674895533,50,67
1072,47143,4.477,1.6491413214015644,7.881119823216578,5,111,"26,693",2660.0,130807.5,0.020,2013,S>1,81,80-100%,4.477(1.649 - 7.881),0.6509475102226385,50,68
1073,47145,5.608,3.37402655641391,8.303999031733644,3,178,"45,175",10566.0,396009.0,0.027,2013,S>2,74,60-80%,5.608(3.374 - 8.304),0.748776488299928,75,75
1074,47147,1.955,1.1478202294953803,2.956898405933852,2,166,"54,599",41285.0,504705.0,0.082,2013,S>1,72,60-80%,1.955(1.148 - 2.957),0.2910397266790037,25,39
1075,47149,3.181,2.894368695807111,3.479493407513296,2,1679,"219,222",276849.0,1696148.9999999998,0.163,2013,S>2,56,40-60%,3.181(2.894 - 3.479),0.5026108267189278,50,55
1076,47151,0.000,0.0,0.0,6,54,"18,121",45.0,72442.0,0.001,2013,S<1,88,80-100%,0.0(0.0 - 0.0),-inf,25,25
1077,47153,0.000,0.0,0.0,3,21,"12,077",126.0,24029.0,0.005,2013,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
1078,47155,3.899,1.429247125642768,7.0467925705134125,5,230,"77,753",4188.0,462333.0,0.009,2013,S>1,77,60-80%,3.899(1.429 - 7.047),0.5909369894677942,50,63
1079,47157,3.750,3.473583366335347,4.032871634094062,1,4518,"741,388",20135625.0,16933775.0,1.189,2013,S>2,33,20-40%,3.75(3.474 - 4.033),0.574066433434707,50,62
1080,47159,1.110,0.0,3.9016556212711855,2,42,"15,737",1805.0,76880.0,0.023,2013,Low confidence,78,60-80%,1.11(0.0 - 3.902),0.04541186675924564,25,30
1081,47161,4.701,0.0,8.61773393109735,6,24,"10,991",786.0,43178.0,0.018,2013,Low confidence,78,60-80%,4.701(0.0 - 8.618),0.6721516465256879,50,70
1082,47163,3.781,2.32659058465695,5.4658951682016665,3,285,"132,439",37823.5,1683883.5,0.022,2013,S>2,75,60-80%,3.781(2.327 - 5.466),0.5776421149391762,50,62
1083,47165,4.136,3.473162091822247,4.819745585082004,2,799,"136,817",138532.5,1913722.5,0.072,2013,S>2,68,60-80%,4.136(3.473 - 4.82),0.6166197437125273,50,65
1084,47167,3.145,2.500941484318444,3.861633350379876,2,305,"49,695",84339.0,362920.5,0.232,2013,S>2,73,60-80%,3.145(2.501 - 3.862),0.4975728734872247,50,55
1085,47169,2.412,0.0,3.8308179903059294,2,11,"6,461",2562.0,23282.0,0.110,2013,Low confidence,73,60-80%,2.412(0.0 - 3.831),0.3823766755078802,25,45
1086,47171,26.188,0.0,43.13243774207713,4,27,"15,540",98.0,30982.0,0.003,2013,Low confidence,79,60-80%,26.188(0.0 - 43.132),1.418094894159616,75,95
1087,47173,19.767,0.0,72.00674479146467,3,35,"15,757",88.0,62940.0,0.001,2013,Low confidence,83,80-100%,19.767(0.0 - 72.007),1.2959310377965945,75,94
1088,47175,24.222,0.0,41.28703123396809,6,17,"4,779",73.5,14265.0,0.005,2013,Low confidence,80,80-100%,24.222(0.0 - 41.287),1.384205068915201,75,95
1089,47177,2.359,0.6840775288638337,4.703383983551612,5,73,"32,605",5662.5,157365.0,0.036,2013,Low confidence,74,60-80%,2.359(0.684 - 4.703),0.37264250179109815,25,44
1090,47179,4.612,3.4299109334652518,5.91261188323107,4,341,"105,045",43960.0,1006495.0,0.044,2013,S>2,67,60-80%,4.612(3.43 - 5.913),0.6639242602463516,50,69
1091,47181,1.105,0.0,1.7495086914486084,6,22,"14,652",4072.0,54538.0,0.075,2013,Low confidence,86,80-100%,1.105(0.0 - 1.75),0.04334374946661864,25,30
1092,47183,3.700,2.462627918721872,5.402187096256643,5,134,"28,770",18400.0,211764.0,0.087,2013,S>2,75,60-80%,3.7(2.463 - 5.402),0.5682441821495476,50,61
1093,47185,0.000,0.0,0.0,6,43,"21,777",695.0,42859.0,0.016,2013,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
1094,47187,4.642,3.705238259280794,5.634979992458084,2,601,"154,045",56919.99999999999,1175440.0,0.048,2013,S>2,62,60-80%,4.642(3.705 - 5.635),0.6666946867586234,50,70
1095,47189,2.351,1.6494895126059852,3.172718177613053,2,267,"98,990",46697.0,646236.5,0.072,2013,S>1,67,60-80%,2.351(1.649 - 3.173),0.3713147509358645,25,44
1096,48027,2.541,2.085851924613122,3.066112622520945,3,370,"239,126",1499017.0,4718259.0,0.318,2013,S>2,53,40-60%,2.541(2.086 - 3.066),0.4050516819475756,25,47
1097,48029,0.000,0.0,0.0,1,30,"1,396,360",7851837.5,82911562.5,0.095,2013,S<1,40,40-60%,0.0(0.0 - 0.0),-inf,25,25
1098,48039,4.283,3.614176686467181,4.943420880501718,2,572,"245,990",1568776.0,9254806.0,0.170,2013,S>2,58,40-60%,4.283(3.614 - 4.943),0.6317382870946343,50,67
1099,48053,0.866,0.0,2.31851046518774,6,78,"36,076",11992.0,565232.0,0.021,2013,Low confidence,75,60-80%,0.866(0.0 - 2.319),-0.06228619169870412,25,28
1100,48057,0.000,0.0,0.0,5,57,"16,728",8182.5,242745.0,0.034,2013,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
1101,48073,0.000,0.0,inf,5,1,"40,577",119244.0,651719.0,0.183,2013,Low confidence,77,60-80%,0.0(0.0 - inf),-inf,25,25
1102,48085,2.213,1.9225653037621333,2.505661630781799,1,1194,"592,245",2245565.0,18483027.5,0.121,2013,S>1,51,40-60%,2.213(1.923 - 2.506),0.3449418442693867,25,42
1103,48113,4.230,3.387589957688267,5.4028878680816295,1,270,"1,835,317",38914218.0,115252410.0,0.338,2013,S>2,33,20-40%,4.23(3.388 - 5.403),0.6263875300631163,50,66
1104,48121,2.669,2.2176679581865573,3.1559978206208785,2,646,"535,281",2751675.0,24012400.0,0.115,2013,S>2,53,40-60%,2.669(2.218 - 3.156),0.4263102379808321,25,49
1105,48123,1.625,0.0,2.5271346360183853,6,19,"16,846",19356.0,182802.0,0.106,2013,Low confidence,80,80-100%,1.625(0.0 - 2.527),0.21074285383780786,25,35
1106,48175,2.127,0.0,4.253450334825375,4,11,"6,252",2556.0,47464.0,0.054,2013,Low confidence,77,60-80%,2.127(0.0 - 4.253),0.32771137049134924,25,41
1107,48181,3.465,2.023260031116682,5.411484256507618,4,104,"97,505",175928.5,2651716.5,0.066,2013,S>2,74,60-80%,3.465(2.023 - 5.411),0.5397322244588094,50,57
1108,48183,3.471,2.802534839515605,4.255288164541608,4,302,"97,000",424263.0,1612747.5,0.263,2013,S>2,67,60-80%,3.471(2.803 - 4.255),0.5404783312421135,50,57
1109,48199,2.716,0.9805089274130936,5.217709512059885,3,60,"44,883",37650.0,635602.5,0.059,2013,Low confidence,86,80-100%,2.716(0.981 - 5.218),0.43400815214147104,25,49
1110,48201,0.919,0.6634833826155722,1.2078894901757722,1,287,"3,167,944",65854272.0,238268352.0,0.276,2013,Low confidence,42,40-60%,0.919(0.663 - 1.208),-0.03689333523009554,25,28
1111,48231,17.564,14.636513878950527,39.0307036772014,2,14,"69,941",144432.0,1534164.0,0.094,2013,S>5,75,60-80%,17.564(14.637 - 39.031),1.2446188949405474,75,93
1112,48239,6.492,4.721442856931322,7.524799553234295,6,35,"11,622",9696.0,129774.0,0.075,2013,S>2,82,80-100%,6.492(4.721 - 7.525),0.8123774360051332,75,79
1113,48251,5.703,3.1164069321617665,8.879238686725659,2,122,"122,414",78183.0,2492521.5,0.031,2013,S>2,75,60-80%,5.703(3.116 - 8.879),0.7561207622509172,75,76
1114,48257,1.868,1.173148097928591,2.81087252543317,2,151,"84,676",203203.0,1659669.0,0.122,2013,S>1,66,60-80%,1.868(1.173 - 2.811),0.2714528201835512,25,38
1115,48285,3.481,0.0,6.34580141868324,6,5,"16,140",12774.0,180912.0,0.071,2013,Low confidence,86,80-100%,3.481(0.0 - 6.346),0.5417647856544934,50,57
1116,48299,7.426,0.0,14.851214100001815,6,11,"17,050",1836.0,202770.0,0.009,2013,Low confidence,79,60-80%,7.426(0.0 - 14.851),0.87073196340191,75,82
1117,48303,3.398,0.0,4.845856775753968,3,14,"228,340",608736.0,7154840.999999999,0.085,2013,Low confidence,65,60-80%,3.398(0.0 - 4.846),0.5312736086247078,50,56
1118,48309,3.909,2.771206149062097,5.286761708767495,3,151,"191,557",1317465.0,7302622.5,0.180,2013,S>2,60,60-80%,3.909(2.771 - 5.287),0.5921148972736878,50,63
1119,48339,5.363,0.0,7.647745982423568,2,14,"386,437",655992.0,13255740.0,0.049,2013,Low confidence,71,60-80%,5.363(0.0 - 7.648),0.7294364891978415,50,74
1120,48353,5.675,2.3990612154534543,10.141007845630092,5,49,"12,029",4095.0,80111.5,0.051,2013,S>2,77,60-80%,5.675(2.399 - 10.141),0.7539969460945256,75,76
1121,48373,0.841,0.3364371554322259,1.4719125550159884,6,80,"37,522",57999.5,429786.5,0.135,2013,Low confidence,76,60-80%,0.841(0.336 - 1.472),-0.0751560389579731,25,28
1122,48375,1.605,1.3529126997089351,1.8820196787347525,3,820,"90,382",103340.0,800480.0,0.129,2013,S>1,68,60-80%,1.605(1.353 - 1.882),0.20543581849170228,25,35
1123,48397,4.473,3.1874771876452144,5.949071266905694,2,242,"65,300",40610.0,612390.0,0.066,2013,S>2,68,60-80%,4.473(3.187 - 5.949),0.6505764602103382,50,68
1124,48401,2.659,1.4163927092136157,4.495763480052421,4,58,"43,425",128176.0,566624.0,0.226,2013,S>1,77,60-80%,2.659(1.416 - 4.496),0.4246442825464043,25,48
1125,48411,0.000,0.0,inf,6,3,"4,995",610.5,14376.0,0.042,2013,Low confidence,88,80-100%,0.0(0.0 - inf),-inf,25,25
1126,48423,6.214,5.187448218359256,7.504359028416454,4,432,"172,547",924679.5,4079183.5,0.227,2013,S>5,69,60-80%,6.214(5.187 - 7.504),0.7933439760257637,75,78
1127,48439,3.668,3.4224747798296185,3.9229220163051792,1,2966,"1,423,374",18053400.0,88699724.99999999,0.204,2013,S>2,49,40-60%,3.668(3.422 - 3.923),0.5643784839671491,50,61
1128,48451,2.007,1.4711367301319,2.610691075208639,4,499,"91,566",64747.5,1308750.0,0.049,2013,S>1,71,60-80%,2.007(1.471 - 2.611),0.3026368646733339,25,40
1129,48453,1.166,0.0,2.0656350627243247,1,19,"843,002",5998921.0,55540225.0,0.108,2013,Low confidence,26,20-40%,1.166(0.0 - 2.066),0.06687590849420089,25,31
1130,48469,2.721,2.026532251362507,3.5331042113008486,4,384,"71,220",62224.5,863641.9999999999,0.072,2013,S>2,68,60-80%,2.721(2.027 - 3.533),0.4347226830139522,25,49
1131,48481,2.368,1.3966962531665807,2.8370392642446176,5,32,"33,014",67018.0,395185.0,0.170,2013,S>1,71,60-80%,2.368(1.397 - 2.837),0.37443873910104497,25,44
1132,48485,0.000,0.0,0.0,4,5,"104,943",202699.5,1581340.0,0.128,2013,S<1,69,60-80%,0.0(0.0 - 0.0),-inf,25,25
1133,48491,1.812,0.8910421209787563,2.8966194822995317,2,122,"348,475",773264.0,10029461.0,0.077,2013,Low confidence,48,40-60%,1.812(0.891 - 2.897),0.25806652580066464,25,37
1134,49003,3.277,0.0,11.704850358525174,3,76,"37,447",1892.0,597272.0,0.003,2013,Low confidence,79,60-80%,3.277(0.0 - 11.705),0.5155238971422949,50,56
1135,49005,2.727,0.5512158263513981,5.554319437581928,4,192,"85,834",15895.0,1872464.0,0.008,2013,Low confidence,65,60-80%,2.727(0.551 - 5.554),0.4356801814577563,25,49
1136,49007,10.747,0.0,29.130112101917643,5,44,"16,132",605.0,160720.0,0.004,2013,Low confidence,71,60-80%,10.747(0.0 - 29.13),1.0313065649331423,75,88
1137,49011,2.904,1.8662700249640944,3.985735899008652,3,563,"232,056",63333.0,4113684.0,0.015,2013,S>1,61,60-80%,2.904(1.866 - 3.986),0.463063662045321,50,52
1138,49013,0.000,0.0,0.0,6,67,"13,896",327.25,96946.5,0.003,2013,S<1,87,80-100%,0.0(0.0 - 0.0),-inf,25,25
1139,49015,11.707,0.0,26.016377694127485,6,21,"8,201",209.0,90007.49999999999,0.002,2013,Low confidence,85,80-100%,11.707(0.0 - 26.016),1.0684593426279998,75,89
1140,49019,4.147,0.0,14.33580031108209,6,39,"7,380",109.5,22030.5,0.005,2013,Low confidence,43,40-60%,4.147(0.0 - 14.336),0.6176918713486442,50,66
1141,49025,123.518,0.0,inf,6,3,"5,746",90.0,45884.0,0.002,2013,Low confidence,71,60-80%,123.518(0.0 - inf),2.0917296053595553,75,98
1142,49027,0.000,0.0,inf,6,3,"9,422",231.0,103411.0,0.002,2013,Low confidence,87,80-100%,0.0(0.0 - inf),-inf,25,25
1143,49029,0.000,0.0,0.0,3,22,"7,595",37.5,22749.0,0.002,2013,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
1144,49035,3.260,2.8574310297810377,3.644529840620376,1,3752,"785,317",862011.0,43901086.5,0.020,2013,S>2,42,40-60%,3.26(2.857 - 3.645),0.5132563262492458,50,56
1145,49045,0.796,0.0,2.6966076444233638,2,237,"43,935",2912.25,480381.0,0.006,2013,Low confidence,66,60-80%,0.796(0.0 - 2.697),-0.09906921024176528,25,28
1146,49047,6.996,0.0,16.328125462430446,5,122,"24,054",546.0,167832.0,0.003,2013,Low confidence,86,80-100%,6.996(0.0 - 16.328),0.8448520581362452,75,81
1147,49049,4.516,2.816687008935531,6.285078894573137,3,819,"390,080",73521.0,10458639.0,0.007,2013,S>2,67,60-80%,4.516(2.817 - 6.285),0.6547713346620604,50,69
1148,49051,0.000,0.0,0.0,5,31,"19,621",336.0,156636.0,0.002,2013,S<1,60,60-80%,0.0(0.0 - 0.0),-inf,25,25
1149,49053,2.024,0.4356727940872716,4.278550457959224,4,190,"111,880",13498.0,1888470.5,0.007,2013,Low confidence,73,60-80%,2.024(0.436 - 4.279),0.3062112760093061,25,40
1150,49057,6.048,4.492654448091072,7.689095115372098,3,613,"179,052",49266.0,2994618.0,0.016,2013,S>2,59,40-60%,6.048(4.493 - 7.689),0.7816075399890341,75,77
1151,50001,7.550,2.206164447454368,14.46484302298616,6,106,"31,260",1396.5,186165.0,0.008,2013,S>2,29,20-40%,7.55(2.206 - 14.465),0.8779424708346111,75,82
1152,50003,8.832,2.4953879952914204,16.94046585671457,5,84,"31,062",2945.25,338739.5,0.009,2013,S>2,34,20-40%,8.832(2.495 - 16.94),0.9460693223654695,75,85
1153,50005,0.000,0.0,0.0,6,33,"26,097",852.5,129632.5,0.007,2013,S<1,39,20-40%,0.0(0.0 - 0.0),-inf,25,25
1154,50007,2.188,1.314728103799487,3.115997437508949,4,471,"131,759",40776.0,2067368.0,0.020,2013,S>1,20,20-40%,2.188(1.315 - 3.116),0.34001472349686196,25,42
1155,50009,0.000,0.0,inf,5,2,"5,354",108.0,32016.0,0.003,2013,Low confidence,51,40-60%,0.0(0.0 - inf),-inf,25,25
1156,50011,4.685,0.0,12.548767538593149,4,62,"39,414",1135.5,235353.0,0.005,2013,Low confidence,43,40-60%,4.685(0.0 - 12.549),0.6706978421761972,50,70
1157,50013,0.000,0.0,0.0,4,5,"5,849",24.0,5825.5,0.004,2013,S<1,37,20-40%,0.0(0.0 - 0.0),-inf,25,25
1158,50015,4.278,0.0,9.82087485906534,6,27,"20,855",566.0,82854.0,0.007,2013,Low confidence,26,20-40%,4.278(0.0 - 9.821),0.6312056050926647,50,67
1159,50017,0.000,0.0,0.0,5,19,"24,469",563.5,170723.0,0.003,2013,S<1,38,20-40%,0.0(0.0 - 0.0),-inf,25,25
1160,50019,1.592,0.0,5.349770612928968,6,69,"22,916",1306.0,182028.0,0.007,2013,Low confidence,45,40-60%,1.592(0.0 - 5.35),0.20197649264024461,25,35
1161,50021,28.256,12.205499582530358,49.447348720443216,5,88,"51,857",2568.5,567858.5,0.005,2013,S>5,42,40-60%,28.256(12.205 - 49.447),1.451104961767633,75,96
1162,50023,3.889,0.0,8.947038551487736,5,72,"49,915",7330.5,891153.0,0.008,2013,Low confidence,24,20-40%,3.889(0.0 - 8.947),0.5897941480674467,50,63
1163,50025,3.035,0.6454142589198744,6.561874899233373,6,164,"37,057",2000.25,331515.0,0.006,2013,Low confidence,25,20-40%,3.035(0.645 - 6.562),0.48210698180441974,50,53
1164,50027,7.852,2.8523065220748847,13.822420992087606,5,178,"47,578",2898.0,663194.0,0.004,2013,S>2,27,20-40%,7.852(2.852 - 13.822),0.8949686446493694,75,83
1165,51001,1.168,0.6038246646982526,1.9265089525526984,6,56,"27,403",85965.0,215473.5,0.399,2013,Low confidence,54,40-60%,1.168(0.604 - 1.927),0.0674346980306975,25,31
1166,51003,3.850,2.839964914601542,4.977755312423822,4,228,"81,268",41925.0,364415.0,0.115,2013,S>2,32,20-40%,3.85(2.84 - 4.978),0.5854974651756772,50,63
1167,51005,5.609,2.84573978883414,9.020643347546397,6,86,"13,621",3846.0,77880.0,0.049,2013,S>2,71,60-80%,5.609(2.846 - 9.021),0.7488850038099071,75,75
1168,51007,1.027,0.4921800984168399,1.349979698514761,2,29,"10,566",4915.0,16218.0,0.303,2013,Low confidence,68,60-80%,1.027(0.492 - 1.35),0.011637450134590123,25,30
1169,51009,2.514,1.5631571989015698,3.966294487883561,3,86,"27,197",16333.499999999998,65259.0,0.250,2013,S>1,64,60-80%,2.514(1.563 - 3.966),0.40041443447490166,25,46
1170,51011,3.526,2.2035500986088192,4.407100197217639,3,9,"12,830",27901.5,113234.0,0.246,2013,S>2,72,60-80%,3.526(2.204 - 4.407),0.5472429114760063,50,59
1171,51013,8.149,7.082304362404529,9.195704228625727,1,839,"170,180",120792.0,1070471.5,0.113,2013,S>5,17,<20%,8.149(7.082 - 9.196),0.9111111747731199,75,84
1172,51015,2.838,0.0,4.730814996666547,4,14,"62,752",10544.0,240466.0,0.044,2013,Low confidence,72,60-80%,2.838(0.0 - 4.731),0.45308721523672457,50,51
1173,51017,3.398,0.0,5.496260142372655,6,13,"4,068",800.0,15471.999999999998,0.052,2013,Low confidence,73,60-80%,3.398(0.0 - 5.496),0.5311835075899042,50,56
1174,51019,3.717,2.689915172531355,4.876490445876732,3,267,"64,106",18120.0,238304.0,0.076,2013,S>2,73,60-80%,3.717(2.69 - 4.876),0.5701451511793012,50,61
1175,51021,3.482,0.0,5.52993368893441,6,11,"5,870",691.5,16918.5,0.041,2013,Low confidence,83,80-100%,3.482(0.0 - 5.53),0.5418050808020066,50,59
1176,51023,6.243,3.522936845019065,9.441479519678232,3,152,"28,196",2869.5,81718.5,0.035,2013,S>2,71,60-80%,6.243(3.523 - 9.441),0.7953634957795293,75,78
1177,51025,1.016,0.9373932949638412,1.1873648402875323,6,42,"14,737",41932.5,31752.5,1.321,2013,Low confidence,42,40-60%,1.016(0.937 - 1.187),0.006683949010056711,25,28
1178,51027,0.000,0.0,0.0,6,16,"20,480",1803.0,59637.0,0.030,2013,S<1,83,80-100%,0.0(0.0 - 0.0),-inf,25,25
1179,51029,1.673,1.6732361435625644,1.673236143562565,4,64,"14,598",15660.0,28134.0,0.557,2013,S>1,55,40-60%,1.673(1.673 - 1.673),0.2235572372020674,25,35
1180,51031,2.264,1.168265530296763,3.7051387353669143,3,70,"46,211",34220.0,196837.5,0.174,2013,S>1,71,60-80%,2.264(1.168 - 3.705),0.3548317472628072,25,43
1181,51033,1.571,0.9916506371917164,2.392642096724951,2,91,"23,404",21334.5,48877.5,0.436,2013,Low confidence,51,40-60%,1.571(0.992 - 2.393),0.19614994129109475,25,34
1182,51035,9.138,1.8909390805877708,20.61140164175509,6,62,"25,745",516.0,76720.5,0.007,2013,S>1,80,80-100%,9.138(1.891 - 20.611),0.9608539977343269,75,86
1183,51036,inf,inf,inf,2,3,"5,660",5981.0,5340.0,1.120,2013,S>5,39,20-40%,inf(inf - inf),inf,100,100
1184,51037,1.674,0.0,2.09237891606074,6,8,"10,332",15295.0,36365.0,0.421,2013,Low confidence,61,60-80%,1.674(0.0 - 2.092),0.2237303221837925,25,35
1185,51041,3.547,3.298194571468114,3.8376407849360112,2,1969,"257,148",252508.0,776085.9999999999,0.325,2013,S>2,45,40-60%,3.547(3.298 - 3.838),0.5498829622336951,50,59
1186,51043,2.752,0.535620486439804,5.66643715034647,2,41,"11,900",1908.0,33794.99999999999,0.056,2013,Low confidence,55,40-60%,2.752(0.536 - 5.666),0.4397264072109654,50,50
1187,51047,3.812,2.8950604984023607,4.96424690515712,2,213,"38,379",70570.5,351604.0,0.201,2013,S>2,59,40-60%,3.812(2.895 - 4.964),0.5811080613117952,50,62
1188,51049,1.882,1.64648167378781,1.9992991753137688,6,27,"8,237",5375.0,11100.0,0.484,2013,S>1,56,40-60%,1.882(1.646 - 1.999),0.2745488481251445,25,38
1189,51051,0.000,0.0,0.0,5,5,"13,223",203.75,65912.5,0.003,2013,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
1190,51053,2.174,1.4280337366979277,3.276392403395988,2,94,"23,540",31832.0,62330.0,0.511,2013,S>1,57,40-60%,2.174(1.428 - 3.276),0.3371699046729878,25,42
1191,51057,2.682,2.4200761819226173,3.576334802174535,6,33,"9,232",14404.0,22524.0,0.639,2013,S>2,49,40-60%,2.682(2.42 - 3.576),0.4284994323328915,25,49
1192,51059,3.112,2.90079413235343,3.3238214810738245,2,3464,"734,497",1280187.9999999998,9002770.0,0.142,2013,S>2,28,20-40%,3.112(2.901 - 3.324),0.4931043118648732,50,54
1193,51061,3.826,2.8972813474523096,4.87545743201144,2,304,"54,402",32067.0,348750.5,0.092,2013,S>2,57,40-60%,3.826(2.897 - 4.875),0.5827605354129944,50,62
1194,51063,1.767,0.0,6.529743606354249,4,33,"13,079",796.5,38442.0,0.021,2013,Low confidence,66,60-80%,1.767(0.0 - 6.53),0.24716416627193177,25,37
1195,51065,1.870,0.8546018448790855,3.4374477030327046,4,42,"21,505",10329.0,54187.5,0.191,2013,Low confidence,51,40-60%,1.87(0.855 - 3.437),0.2719036678639396,25,38
1196,51067,3.860,2.6711792037615107,5.460489081066283,3,157,"47,935",20332.5,219342.5,0.093,2013,S>2,70,60-80%,3.86(2.671 - 5.46),0.5865874061721086,50,63
1197,51069,5.360,1.9654275972208897,10.124930046289434,4,42,"66,187",14562.5,316372.5,0.046,2013,S>1,62,60-80%,5.36(1.965 - 10.125),0.729185619393146,50,74
1198,51071,6.551,0.0,12.393361518776562,4,30,"14,403",1515.5,99305.5,0.015,2013,Low confidence,74,60-80%,6.551(0.0 - 12.393),0.8162928024587252,75,79
1199,51073,1.992,0.7268846913599923,3.65330344144328,2,64,"30,822",5498.0,56146.0,0.098,2013,Low confidence,66,60-80%,1.992(0.727 - 3.653),0.29936015376172737,25,39
1200,51075,3.114,2.224303932728702,3.495334751430818,2,17,"18,387",6926.0,29848.0,0.232,2013,S>2,58,40-60%,3.114(2.224 - 3.495),0.49332216539061086,50,54
1201,51077,0.000,0.0,0.0,6,16,"13,139",1124.0,51432.0,0.022,2013,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
1202,51079,5.505,2.552225356311372,9.895979265889371,4,43,"15,070",3055.5,42156.0,0.072,2013,S>2,60,60-80%,5.505(2.552 - 9.896),0.7407605365252802,75,75
1203,51081,0.491,0.3189915557120896,0.7669083362888479,6,81,"10,252",18489.0,12267.0,1.507,2013,S<1,41,40-60%,0.491(0.319 - 0.767),-0.30907656744250506,25,26
1204,51083,2.513,1.685097318121323,3.7219028843484407,6,102,"29,920",55445.0,94157.5,0.589,2013,S>1,57,40-60%,2.513(1.685 - 3.722),0.400228330046878,25,46
1205,51085,6.386,5.25073345343478,7.641448691226624,2,482,"83,331",32842.0,300482.0,0.109,2013,S>5,62,60-80%,6.386(5.251 - 7.641),0.8052184319562457,75,78
1206,51087,3.483,3.086849383063229,3.968711235839861,2,1013,"241,598",630412.0,1302372.0,0.484,2013,S>2,34,20-40%,3.483(3.087 - 3.969),0.5418936847842988,50,59
1207,51089,1.888,1.138500172805863,2.98856295361539,5,84,"44,649",40222.0,138376.0,0.291,2013,S>1,64,60-80%,1.888(1.139 - 2.989),0.2758900537067975,25,38
1208,51091,0.000,0.0,inf,6,1,"1,997",34.5,5958.0,0.006,2013,Low confidence,71,60-80%,0.0(0.0 - inf),-inf,25,25
1209,51093,3.957,2.6216799529799077,5.970832315242324,2,86,"29,709",29240.0,89598.0,0.326,2013,S>2,58,40-60%,3.957(2.622 - 5.971),0.5973376404085984,50,64
1210,51095,3.463,2.490419504893093,4.94549737620298,2,130,"58,181",56420.0,350850.49999999994,0.161,2013,S>2,46,40-60%,3.463(2.49 - 4.945),0.5393970196918744,50,57
1211,51097,1.932,1.2142363492939254,2.192371186225144,6,18,"5,888",4911.0,12754.5,0.385,2013,S>1,59,40-60%,1.932(1.214 - 2.192),0.28594859326865774,25,39
1212,51099,3.915,2.2918243204701887,6.115648852699092,6,71,"19,483",10671.0,47779.5,0.223,2013,S>2,59,40-60%,3.915(2.292 - 6.116),0.5927480772926734,50,63
1213,51101,0.765,0.0,1.4610161807771178,2,8,"12,907",9568.0,42062.0,0.227,2013,Low confidence,68,60-80%,0.765(0.0 - 1.461),-0.116171583796564,25,28
1214,51103,9.123,5.321685494659791,inf,6,5,"9,647",12930.0,35305.0,0.366,2013,S>5,51,40-60%,9.123(5.322 - inf),0.9601324107151425,75,86
1215,51105,2.157,0.0,3.93231051423464,6,5,"21,452",3861.0,81950.0,0.047,2013,Low confidence,84,80-100%,2.157(0.0 - 3.932),0.3339261127065101,25,42
1216,51107,3.048,2.628072181134118,3.495872505695308,2,1009,"223,191",194224.5,1814494.5,0.107,2013,S>2,36,20-40%,3.048(2.628 - 3.496),0.4839504077920025,50,54
1217,51109,0.932,0.3847597925765198,1.677659403991101,6,67,"28,322",20136.0,93154.0,0.216,2013,Low confidence,60,60-80%,0.932(0.385 - 1.678),-0.03065095446003615,25,28
