Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
284,20031,19.666666666666664,119.66666666666669,92960.90364378985,1416548.6816265,24595.305906711998,56750.51520030694,"(2.70537373050941, 1.213947269989677)",2.705,1.213947269989677,6,2013,1.2090004327131112,12,"6,927",43.5,6884.0,0.006,S>1,76,60-80%,2.705 ± 1.214,0.4322272686612369,25,25
285,20035,26.33333333333333,134.0,36999.909461713374,849608.8949124928,9147.117598775732,33293.2478137612,"(4.772779074394789, 1.9050115211199896)",4.773,1.9050115211199896,5,2013,1.2629671735114396,72,"28,098",799.5,27299.0,0.029,S>2,67,60-80%,4.773 ± 1.905,0.6787713319166642,50,62
286,20037,25.0,112.33333333333331,26134.89780869728,755070.7333445076,3392.3852305367623,33119.25819559725,"(6.806459254120038, 2.813120551588436)",6.806,2.813120551588436,5,2013,1.2555238999683445,107,"31,590",689.0,30901.0,0.022,S>2,60,60-80%,6.806 ± 2.813,0.8329212490209055,75,80
287,20039,0.0,7.666666666666666,949.3163608558974,105387.64141906964,111.86841011373136,3784.08556796188,"(22.15230469382698, 25.838822747086592)",22.152,25.838822747086592,6,2013,1.1690567562108665,1,"2,471",11.75,2460.0,0.005,Low confidence,84,80-100%,22.152 ± 25.839,1.3454189162811114,75,97
288,20041,46.66666666666666,210.0,59058.90761728959,1219494.7639555982,11383.734263824816,46884.471584516985,"(4.733891727439325, 1.4628038664383056)",4.734,1.4628038664383056,6,2013,1.3661546290112268,34,"15,721",151.5,15570.0,0.010,S>2,76,60-80%,4.734 ± 1.463,0.6752183206160087,50,62
289,20043,18.33333333333333,23.0,5770.121361234789,222249.65517738176,1008.9540624197404,5747.176113867383,"(31.28428932858124, 17.92586138343636)",31.284,17.92586138343636,4,2013,1.2148389095415115,24,"6,456",229.5,6226.5,0.037,S>5,80,80-100%,31.284 ± 17.926,1.4953262937491734,75,98
290,20045,27.0,158.0,95772.93194956944,2052472.027960315,13918.849826438502,89320.8969673801,"(3.8754595258936066, 1.5122314550097886)",3.875,1.5122314550097886,4,2013,1.3222749879312474,121,"89,073",4216.0,84857.0,0.050,S>2,29,20-40%,3.875 ± 1.512,0.5883232056107446,25,48
291,20047,18.0,150.0,20054.10740813107,615321.0437086185,4975.867351559618,21776.219806075533,"(4.022605963550844, 1.836842784214946)",4.023,1.836842784214946,6,2013,1.854387056627256,2,"2,404",26.5,2377.5,0.011,S>2,79,60-80%,4.023 ± 1.837,0.6045074931139602,50,51
292,20051,44.333333333333336,406.6666666666667,16724.019760222225,782759.6481714798,4566.991125773112,27839.608868164145,"(5.297313159297614, 1.5935482191272756)",5.297,1.5935482191272756,5,2013,1.2272478185726932,347,"23,655",183.25,23472.0,0.008,S>2,70,60-80%,5.297 ± 1.594,0.724055647720344,50,68
293,20053,25.666666666666664,181.3333333333333,25567.0145753738,653894.4023696317,5711.368755636444,24109.692265808637,"(3.8496650474228646, 1.5162082878279408)",3.850,1.5162082878279408,6,2013,1.1683368575894089,4,"5,438",313.5,5125.0,0.061,S>2,75,60-80%,3.85 ± 1.516,0.5854229439541565,25,48
294,20055,35.0,384.0,31303.45330264007,877632.6069718086,13897.96708965764,26312.2729877483,"(2.681896562013119, 0.8941547135423507)",2.682,0.8941547135423507,5,2013,1.3893537542024654,236,"26,712",779.25,25933.0,0.030,S>1,61,60-80%,2.682 ± 0.894,0.4284420235479371,0,24
295,20057,24.666666666666668,201.0,29213.644742029555,731305.3772787905,13871.576850091134,21622.729387236526,"(3.2795072178711497, 1.3035512682634107)",3.280,1.3035512682634107,5,2013,1.354255917188439,94,"25,685",756.5,24928.5,0.030,S>1,65,60-80%,3.28 ± 1.304,0.5158085910783228,25,37
296,20059,21.33333333333333,125.0,71616.52174870574,1210614.606214512,22056.57840315729,42976.99725660251,"(3.0969780337110224, 1.3441325481270803)",3.097,1.3441325481270805,5,2013,1.298380242356541,34,"20,571",252.75,20318.5,0.012,S>1,67,60-80%,3.097 ± 1.344,0.4909381249977545,25,33
297,20061,60.00000000000001,221.33333333333331,178116.02784666704,1734238.804885823,42042.09989153765,63719.95063431052,"(2.7004400729856, 0.7551056778554646)",2.700,0.7551056778554646,5,2013,1.4781030631780472,84,"25,072",5264.5,19807.5,0.266,S>1,55,40-60%,2.7 ± 0.755,0.4314345440462265,0,24
298,20063,17.333333333333332,195.66666666666663,10442.342787338554,461076.0963831797,3309.5391241697853,15762.862977199346,"(4.301135461652724, 1.9644956156631563)",4.301,1.9644956156631563,6,2013,1.1964989059080964,3,"2,281",9.0,2272.0,0.004,S>2,87,80-100%,4.301 ± 1.964,0.6335831206107918,50,56
299,20067,4.999999999999999,40.33333333333333,6555.5530484319015,266283.6461166934,3094.6227269713017,7597.138619986245,"(6.6492720136514585, 5.005020058460829)",6.649,5.005020058460829,6,2013,1.3282234712996082,7,"5,867",41.49999999999999,5826.0,0.007,S>1,77,60-80%,6.649 ± 5.005,0.8227740997751893,75,79
300,20069,4.666666666666666,33.666666666666664,7656.715633501025,295571.682910518,3168.1074886685446,8811.710891246972,"(7.142158182372169, 5.545729635551916)",7.142,5.545729635551916,6,2013,1.815355127249494,5,"4,694",34.5,4659.5,0.007,S>1,83,80-100%,7.142 ± 5.546,0.8538294645868967,75,82
301,20071,0.0,10.333333333333332,887.5878963875342,111831.72905501534,246.6795016858896,3646.5302174761264,"(19.66493446564939, 22.32554855830634)",19.665,22.32554855830634,6,2013,1.9980897803247373,2,"1,044",4.0,1040.5,0.004,Low confidence,85,80-100%,19.665 ± 22.326,1.293692503440692,75,96
302,20073,12.666666666666666,80.33333333333334,19788.79335286444,677449.126890584,3879.742261717812,25404.47067465088,"(6.070125653454463, 3.2802168038814985)",6.070,3.2802168038814985,6,2013,1.769165166303421,2,"5,274",18.5,5256.0,0.004,S>2,79,60-80%,6.07 ± 3.28,0.7831976811966888,75,75
303,20077,17.666666666666664,107.66666666666666,16950.814345054263,470288.902905982,3902.6371577329473,18192.1586298802,"(4.957887642509963, 2.3310760298687696)",4.958,2.3310760298687696,6,2013,1.2199152542372882,10,"4,715",19.0,4696.0,0.004,S>2,80,80-100%,4.958 ± 2.331,0.6952966804005726,50,64
304,20079,7.0,51.0,7734.34472329095,359577.2704070684,1146.3975639698533,9146.536376766324,"(7.833125604856129, 5.285073014490638)",7.833,5.285073014490638,3,2013,1.260911106704404,58,"27,735",488.5,27247.0,0.018,S>2,58,40-60%,7.833 ± 5.285,0.8939350905485511,75,84
305,20081,5.666666666666666,39.99999999999999,6511.1207493305365,253508.5534884788,3174.018669274518,7313.976772766024,"(7.042948655200456, 5.134201712222723)",7.043,5.134201712222723,6,2013,2.03701399688958,2,"3,214",14.0,3200.9999999999995,0.004,S>1,79,60-80%,7.043 ± 5.134,0.8477545222920334,75,81
306,20083,18.33333333333333,166.66666666666669,4471.357469101524,442047.5319242835,773.6617139130834,15534.602777674068,"(11.867213770612274, 5.341841549598705)",11.867,5.341841549598705,6,2013,1.213946117274168,16,"1,576",18.25,1557.9999999999998,0.012,S>5,83,80-100%,11.867 ± 5.342,1.0743487656195743,75,93
307,20085,41.0,162.66666666666666,67439.12668522625,1279211.80045452,10436.64448835047,52476.86254226764,"(4.946273569148369, 1.6453427960136153)",4.946,1.645342796013615,4,2013,1.3947649301143583,32,"9,837",78.5,9759.0,0.008,S>2,68,60-80%,4.946 ± 1.645,0.6942781327058137,50,64
308,20087,9.0,50.0,6416.853301422104,531974.9106551089,1156.853870633604,15379.171134432989,"(17.42710833812671, 10.925579872537503)",17.427,10.925579872537504,4,2013,1.258559698828417,17,"15,406",91.0,15315.5,0.006,S>5,64,60-80%,17.427 ± 10.926,1.241225331058424,75,96
309,20091,204.0,815.0,341775.1680257242,5566096.251322495,67172.68430091608,130328.08887596257,"(4.1051202910955045, 0.6260005205018311)",4.105,0.6260005205018311,2,2013,1.3459529711076714,1019,"435,115",21589.0,413526.5,0.052,S>2,44,40-60%,4.105 ± 0.626,0.6133258876414718,50,52
310,20093,4.999999999999999,35.0,6451.409579077636,244639.24515962863,3004.220581532676,6954.861001416813,"(7.104033460717438, 5.405931598595528)",7.104,5.405931598595528,5,2013,1.2893602916804774,1,"3,015",17.5,2998.0,0.006,S>1,80,80-100%,7.104 ± 5.406,0.851504998346378,75,81
311,20095,0.0,14.0,240.70031298441597,81834.98511892583,36.66503431113684,2958.02280920268,"(40.37600538001863, 44.7190892401796)",40.376,44.7190892401796,3,2013,1.1866325502054742,14,"6,446",15.25,6430.999999999999,0.002,Low confidence,79,60-80%,40.376 ± 44.719,1.6061233495944687,75,98
312,20097,12.333333333333332,70.33333333333333,13408.718388562907,361521.3167846933,2337.945230204803,13593.716699548277,"(5.317469020284243, 2.9298521257814905)",5.317,2.9298521257814905,6,2013,0.8192197906755471,5,"2,096",14.25,2082.0,0.007,S>2,84,80-100%,5.317 ± 2.93,0.7257049683709496,50,68
313,20099,12.333333333333334,62.33333333333333,14825.995088658445,375111.70824113407,1847.9741267802256,15654.959651366093,"(5.611364054498814, 3.1244743763321163)",5.611,3.1244743763321163,5,2013,1.3118129365320377,54,"16,465",745.5,15719.5,0.047,S>2,66,60-80%,5.611 ± 3.124,0.7490684458075387,50,71
314,20101,14.333333333333332,130.33333333333331,4418.919061788029,343977.1912295298,741.206650394883,11911.877987690375,"(9.558629363013626, 4.7843826291960925)",9.559,4.7843826291960925,6,2013,1.2053314121037464,2,"1,386",7.25,1379.5,0.005,S>2,85,80-100%,9.559 ± 4.784,0.9803956221133607,75,89
315,20103,24.0,65.0,122290.64724170632,781854.7973614634,44068.276444275376,21708.057736391813,"(2.476330633235848, 1.105408772069095)",2.476,1.105408772069095,2,2013,1.278632451052364,89,"61,979",6452.0,55527.5,0.116,S>1,59,40-60%,2.476 ± 1.105,0.3938086300909753,0,20
316,20105,17.666666666666664,166.66666666666666,8189.155221204124,631651.894963768,1294.723937539041,22555.0377443304,"(8.957578938601547, 4.092924868096161)",8.958,4.092924868096161,6,2013,1.20852534562212,2,"2,604",9.5,2594.5,0.004,S>2,81,80-100%,8.958 ± 4.093,0.9521906440720865,75,88
317,20107,1.0,10.0,381.2568913291264,96351.03740362314,24.19611731252277,3424.268499358906,"(61.30534084979761, 66.53450343575982)",61.305,66.53450343575982,2,2013,1.237925548838689,11,"7,853",39.5,7813.5,0.005,Low confidence,80,80-100%,61.305 ± 66.535,1.7874983113953598,75,99
318,20109,4.666666666666667,85.33333333333333,6673.032524970708,256536.60948172864,2816.3585746612703,7804.200040596717,"(2.9007819654174787, 2.134365852789323)",2.901,2.134365852789323,6,2013,1.243207712532866,5,"2,278",12.75,2265.5,0.006,Low confidence,85,80-100%,2.901 ± 2.134,0.46251508668799585,25,28
319,20111,76.66666666666666,303.0,176156.1915296885,2555999.9010644234,40649.58817791036,102495.69943114236,"(3.739558579242165, 0.9222579688426972)",3.740,0.9222579688426972,5,2013,1.2562124781518351,84,"26,268",683.75,25584.5,0.027,S>2,53,40-60%,3.74 ± 0.922,0.5728203407262857,25,46
320,20113,21.33333333333333,127.33333333333331,41650.84129434355,720176.1237355847,7301.092630071375,27725.02110388845,"(3.1105194490654138, 1.347955614796916)",3.111,1.347955614796916,5,2013,1.2193849876914091,70,"23,935",237.0,23698.5,0.010,S>1,69,60-80%,3.111 ± 1.348,0.49283292118917876,25,33
321,20115,32.0,131.0,61490.19214783842,939982.0500129492,13008.345572505725,35752.82944999185,"(3.9008701427609616, 1.4526673225073607)",3.901,1.4526673225073607,6,2013,1.1872235872235872,7,"10,165",84.75,10081.0,0.008,S>2,73,60-80%,3.901 ± 1.453,0.5911614931928384,25,49
322,20117,23.666666666666664,99.0,95415.6089719861,990166.7138877992,26247.433856775388,34538.009455822415,"(2.6309930538600894, 1.1229313503677663)",2.631,1.1229313503677665,6,2013,1.216796875,5,"8,191",25.0,8166.999999999999,0.003,S>1,72,60-80%,2.631 ± 1.123,0.4201197014972515,0,23
323,20119,4.666666666666667,87.66666666666666,7108.429045167079,268516.39572237845,3142.4049365800056,7368.047343324529,"(2.7761307875378316, 2.040566007935929)",2.776,2.040566007935929,6,2013,1.2516768737241175,3,"3,427",30.0,3397.4999999999995,0.009,Low confidence,83,80-100%,2.776 ± 2.041,0.44343992250615627,25,26
324,20121,1.0,18.0,3374.0123582791207,340418.93139934103,211.01221614500597,12135.335682832783,"(14.776540920470827, 15.257701634031704)",14.777,15.257701634031704,2,2013,1.1419887103777682,19,"26,456",330.5,26126.0,0.013,Low confidence,68,60-80%,14.777 ± 15.258,1.1695727808130578,75,94
325,20123,20.0,182.0,15268.671373120444,607588.2745762009,3531.928465493422,20078.01354402623,"(4.741624734198771, 2.0566497080870794)",4.742,2.05664970808708,6,2013,1.1853746329449657,9,"5,278",14.5,5264.0,0.003,S>2,80,80-100%,4.742 ± 2.057,0.6759271796894617,50,62
326,20125,21.33333333333333,99.66666666666666,42084.82080474518,839585.1029249355,6434.352748661471,35749.26363086092,"(4.566270294139563, 2.020309486444349)",4.566,2.020309486444349,5,2013,1.278947967664807,39,"26,349",1579.5,24769.5,0.064,S>2,73,60-80%,4.566 ± 2.02,0.6595616153843841,50,60
327,20127,49.0,237.33333333333331,107937.1408251867,1640553.211793606,28831.838505482887,60975.47429000964,"(3.2347501422957152, 0.9702988934089313)",3.235,0.9702988934089312,6,2013,1.2988721804511278,5,"4,787",22.25,4765.0,0.005,S>2,73,60-80%,3.235 ± 0.97,0.5098407406421397,25,36
328,20129,5.0,30.0,5961.736009833367,182492.21215461043,2984.751834787539,4945.03942110856,"(6.632595465104143, 5.113657236069361)",6.633,5.113657236069361,6,2013,1.4562461026813551,8,"2,403",20.75,2382.5,0.009,S>1,86,80-100%,6.633 ± 5.114,0.8216835096411091,75,79
329,20131,48.0,154.66666666666666,101097.91902934563,1343462.507458092,27346.33189831924,49079.568983504425,"(4.236357598948561, 1.338436150618526)",4.236,1.338436150618526,6,2013,1.2457142857142858,3,"8,137",48.5,8088.999999999999,0.006,S>2,82,80-100%,4.236 ± 1.338,0.6269926126005063,50,55
330,20133,5.333333333333333,54.66666666666667,4753.475242359124,341997.2757286946,758.2832137386843,14457.532973079482,"(9.215750960016159, 6.682214562821105)",9.216,6.682214562821105,6,2013,1.2550582464745554,47,"13,048",171.0,12877.0,0.013,S>2,72,60-80%,9.216 ± 6.682,0.9645307301685339,75,88
331,20135,7.0,57.99999999999999,8822.606650683943,490749.1131766623,3326.324905288338,16254.383181390294,"(8.277575366755888, 5.534726963876323)",8.278,5.534726963876323,6,2013,1.776780487804878,1,"2,554",4.75,2549.5,0.002,S>2,88,80-100%,8.278 ± 5.535,0.9179031436635735,75,86
332,20137,1.0,14.333333333333332,3643.6291376834943,155639.4787533774,526.4110549226269,5920.486563570002,"(7.667904099925178, 8.06049495251317)",7.668,8.06049495251317,6,2013,1.1527792261966836,4,"4,757",125.75,4632.0,0.027,Low confidence,83,80-100%,7.668 ± 8.06,0.8846766726549358,75,84
333,20139,44.0,164.0,73394.28830212489,1087040.965095224,12837.44346857601,40752.93287384055,"(4.09893529996409, 1.3274169076681164)",4.099,1.3274169076681164,4,2013,1.2252402209275932,22,"13,217",60.5,13156.5,0.005,S>2,71,60-80%,4.099 ± 1.327,0.6126710632078562,50,52
334,20141,9.0,75.66666666666667,14550.803774772268,487214.0803547196,3369.969213344096,16420.011389686377,"(4.711774621830925, 2.864306284940565)",4.712,2.864306284940565,6,2013,1.4448633364750236,3,"3,182",6.0,3176.5,0.002,S>1,83,80-100%,4.712 ± 2.864,0.6731845086814029,50,62
335,20143,41.66666666666666,135.0,76026.41981927752,942991.6304893624,13791.687616653497,38218.39728220604,"(3.948347094310592, 1.3331366067519397)",3.948,1.3331366067519397,5,2013,1.2136837881219904,1,"4,984",47.5,4936.5,0.010,S>2,81,80-100%,3.948 ± 1.333,0.5964153239666625,50,50
336,20145,36.0,296.3333333333333,32545.501671643426,878029.9691765659,9301.822458337005,30855.136189903176,"(3.429730765230452, 1.1450795674332863)",3.430,1.1450795674332863,6,2013,1.1806341045415596,3,"5,787",258.5,5529.0,0.047,S>2,74,60-80%,3.43 ± 1.145,0.5352600291494649,25,40
337,20147,13.0,108.66666666666669,2028.26256045785,248696.9162558067,211.4470664146755,9098.329901748197,"(16.512671582395548, 8.641629165933097)",16.513,8.641629165933097,6,2013,1.8892665277930047,1,"4,555",10.0,4545.0,0.002,S>5,86,80-100%,16.513 ± 8.642,1.2178173433796116,75,95
338,20149,29.33333333333333,131.33333333333331,74669.57928679566,1346477.6386961783,12753.304613699824,52636.58981000502,"(4.2292280949768335, 1.6254281893138687)",4.229,1.625428189313869,4,2013,1.341848408491905,29,"17,263",196.0,17067.5,0.011,S>2,72,60-80%,4.229 ± 1.625,0.6262611085846939,50,54
339,20151,15.333333333333334,139.0,11761.974016296155,545451.8060813418,3668.0094078911743,19417.723024142342,"(5.676170789419781, 2.763690073601321)",5.676,2.763690073601321,6,2013,1.2555393308361371,75,"7,843",73.0,7770.0,0.009,S>2,75,60-80%,5.676 ± 2.764,0.7540554544011303,50,72
340,20153,0.0,5.0,1366.1977426268345,80279.76210533339,208.89595699787844,3026.902903982879,"(16.2637117258606, 19.772465415163254)",16.264,19.772465415163254,6,2013,1.1975138121546962,1,"2,169",4.25,2165.5,0.002,Low confidence,83,80-100%,16.264 ± 19.772,1.2112196678325424,75,95
341,20155,48.66666666666667,259.3333333333333,55139.11811144841,1335778.3383135868,11383.167418211582,50094.24045742398,"(4.690566894162883, 1.3999682967201752)",4.691,1.3999682967201752,5,2013,1.2505368098159508,194,"51,983",1574.75,50409.0,0.031,S>2,66,60-80%,4.691 ± 1.4,0.6712253340004908,50,61
342,20157,28.0,99.0,36688.84998537926,644864.5838990018,6327.399704205404,25910.004258518657,"(5.210555899062747, 2.0964117441980314)",5.211,2.0964117441980314,6,2013,1.1694727786653558,1,"4,068",26.0,4042.5,0.006,S>2,82,80-100%,5.211 ± 2.096,0.71688405938716,50,67
343,20159,10.0,97.66666666666666,14668.187417194886,536318.6778227043,3005.592463752369,18424.95202543853,"(4.375589509243388, 2.5299432633386245)",4.376,2.5299432633386245,6,2013,1.2413836008460868,6,"8,020",117.75,7902.5,0.015,S>1,75,60-80%,4.376 ± 2.53,0.6410365724130151,50,56
344,20161,100.66666666666666,370.0,173106.71045420942,2403304.0948776426,40066.73028987001,95350.56305205602,"(3.829391044119099, 0.8335059645544427)",3.829,0.8335059645544427,4,2013,2.167545410836668,342,"61,356",4374.5,56982.0,0.077,S>2,46,40-60%,3.829 ± 0.834,0.5831297172569777,25,48
345,20165,5.0,98.66666666666669,10201.404213847558,320461.9732891625,3796.5802253197303,10211.691778434664,"(2.160581570584727, 1.55151826176407)",2.161,1.55151826176407,6,2013,1.6453585325180655,9,"2,695",5.0,2690.0,0.002,Low confidence,80,80-100%,2.161 ± 1.552,0.33457066730825064,0,14
346,20167,9.0,88.0,13735.386234048035,554819.2450348297,2804.1115803823886,19124.73128238806,"(4.904406850071215, 2.9544844080159174)",4.904,2.9544844080159174,6,2013,1.20249545100078,9,"5,755",39.5,5715.5,0.007,S>1,80,80-100%,4.904 ± 2.954,0.6905864903463751,50,64
347,20169,45.33333333333333,248.0,74276.74802190028,1252561.894642574,14389.122463137905,44247.59804883396,"(3.1883250038220687, 0.9822208823180818)",3.188,0.9822208823180818,5,2013,1.2653469397031751,164,"43,998",1572.0,42426.99999999999,0.037,S>2,64,60-80%,3.188 ± 0.982,0.5035625850491396,25,35
348,20171,1.6666666666666663,26.0,1803.0791626606365,237707.434050686,429.7151680920759,7820.2984488328175,"(16.903268541101294, 16.182597114930477)",16.903,16.182597114930477,6,2013,1.300649433337578,4,"3,921",7.25,3914.0,0.002,Low confidence,85,80-100%,16.903 ± 16.183,1.2279706911291706,75,96
349,20173,713.0,1296.0,584669.7147509984,4955354.370496597,191628.94520246552,184884.04437174712,"(4.668435281002263, 0.4257386782585747)",4.668,0.4257386782585747,3,2013,1.356987874581476,2009,"376,770",37113.0,339657.5,0.109,S>2,54,40-60%,4.668 ± 0.426,0.6691713425156021,50,61
350,20175,22.666666666666668,166.33333333333334,27122.518107747488,608891.0023178355,13442.817691873088,16845.914334100133,"(3.280188655975843, 1.3632116809165693)",3.280,1.3632116809165693,5,2013,1.3985511549195415,71,"16,778",798.0,15979.999999999998,0.050,S>1,63,60-80%,3.28 ± 1.363,0.5158988223376321,25,37
