Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10
928,40087,12.16557949168751,7.771659960546406,2,42,"27,136",3143.0,376761.0,0.008,2014,S>2,0.7951237263464338,60-80%,12.166 ± 7.772,1.0851328008170313
929,40089,2.296271273302363,2.351917538298318,6,11,"21,310",49544.0,419276.0,0.118,2014,Low confidence,0.8271561873201361,80-100%,2.296 ± 2.352,0.3610231927586256
930,40091,4.191653167717198,3.0225857012774764,6,31,"13,071",8422.5,187650.0,0.045,2014,S>1,0.740491901619676,60-80%,4.192 ± 3.023,0.6223853403931044
931,40093,5.280844116774022,5.853386220230389,6,13,"6,051",434.5,66132.0,0.007,2014,Low confidence,0.8895298528987597,80-100%,5.281 ± 5.853,0.7227033479043161
932,40095,3.8062189549646654,3.817147188428512,6,21,"11,439",2623.5,123211.0,0.021,2014,Low confidence,0.8065633245382586,80-100%,3.806 ± 3.817,0.5804937677129056
933,40097,33.34758028611654,30.62115657047844,6,11,"24,405",3182.5,460512.5,0.007,2014,S>2,0.766811018886082,60-80%,33.348 ± 30.621,1.5230643268129227
934,40099,1.927706126988008,2.028951696262961,6,30,"9,441",2016.0,111276.0,0.018,2014,Low confidence,0.7824906684764167,60-80%,1.928 ± 2.029,0.2850408277228269
935,40101,2.3397173595327345,1.0507498227464056,5,75,"43,248",141449.0,810007.0,0.175,2014,S>1,0.6589051473226746,60-80%,2.34 ± 1.051,0.36916339732077647
936,40103,12.066933144824675,7.816203867326696,6,20,"8,481",1837.0,91454.0,0.020,2014,S>2,0.7737950587282301,60-80%,12.067 ± 7.816,1.0815969065910482
937,40105,7.126151217933912,4.8963987313071184,6,21,"6,547",2175.25,69850.0,0.031,2014,S>2,0.8221361876565703,80-100%,7.126 ± 4.896,0.8528550339029369
938,40107,2.0212138976945053,2.2982307286151427,6,7,"7,616",9229.0,74547.0,0.124,2014,Low confidence,0.7573055968301139,60-80%,2.021 ± 2.298,0.3056122757483047
939,40109,3.3246247512108,0.8371988006170814,1,235,"552,950",7533864.0,35596236.0,0.212,2014,S>2,0.4921286557644025,40-60%,3.325 ± 0.837,0.5217426337969486
940,40111,2.5617247805044023,1.9401992787740368,3,26,"25,101",56070.0,445960.0,0.126,2014,Low confidence,0.6754698525815692,60-80%,2.562 ± 1.94,0.40853246938654075
941,40113,0.9297981866759868,0.6605553133932861,3,45,"32,048",128240.0,769118.0,0.167,2014,Low confidence,0.6875547765118317,60-80%,0.93 ± 0.661,-0.031611305127959434
942,40115,4.874336826166723,3.215752699327348,5,55,"19,330",4457.25,401488.5,0.011,2014,S>1,0.7470711662878126,60-80%,4.874 ± 3.216,0.687915536480071
943,40117,19.27731474806467,24.57400491892378,3,3,"11,213",1582.5,166620.0,0.009,2014,Low confidence,0.7761567933981727,60-80%,19.277 ± 24.574,1.285046538315928
944,40119,5.008870314589756,1.1736157411517167,5,270,"59,507",34567.0,739024.0,0.047,2014,S>2,0.6009175859393449,60-80%,5.009 ± 1.174,0.69973978745171
945,40121,3.235498129829356,1.4252630359980842,5,90,"30,074",34825.0,717037.5,0.049,2014,S>1,0.7727627761660344,60-80%,3.235 ± 1.425,0.5099411531290111
946,40123,55.15427283017911,61.973960001480144,5,7,"24,113",12801.0,397128.5,0.032,2014,Low confidence,0.7052872062663186,60-80%,55.154 ± 61.974,1.7415791630987354
947,40125,3.277366462447315,2.443491633615545,5,41,"48,436",40825.0,1073203.0,0.038,2014,Low confidence,0.7181124711726096,60-80%,3.277 ± 2.443,0.5155250052274922
948,40127,4.502030605290635,4.965315560994242,6,14,"7,380",1460.0,146150.0,0.010,2014,Low confidence,0.8474361679679258,80-100%,4.502 ± 4.965,0.6534084430553632
949,40129,6.534323213078744,7.89703089126334,6,5,"2,829",125.0,28165.0,0.004,2014,Low confidence,0.8882224645583424,80-100%,6.534 ± 7.897,0.8152006125674727
950,40131,17.411780802433142,18.00001526143663,3,10,"59,144",13928.0,932384.0,0.015,2014,Low confidence,0.7638318407290193,60-80%,17.412 ± 18.0,1.2408431911701214
951,40133,2.390319263780204,2.7729213554982004,6,8,"15,943",13321.0,209888.0,0.063,2014,Low confidence,0.7210027587861341,60-80%,2.39 ± 2.773,0.37845591150792224
952,40135,4.732986201742093,2.129275759447117,3,99,"24,474",11007.0,429525.0,0.026,2014,S>2,0.7872741453269205,60-80%,4.733 ± 2.129,0.6751352383543232
953,40137,6.954224833159104,4.176120509367097,5,53,"33,648",7964.0,362164.0,0.022,2014,S>2,0.8164978747966627,80-100%,6.954 ± 4.176,0.8422487275065575
954,40139,1.6675204215465944,1.2245967201385852,5,43,"16,199",12637.5,230347.5,0.055,2014,Low confidence,0.8159753667813802,80-100%,1.668 ± 1.225,0.22207116127565707
955,40141,2.154278244642907,2.3638118503500865,6,9,"5,860",4148.0,42732.0,0.097,2014,Low confidence,0.7666174298375185,60-80%,2.154 ± 2.364,0.3333017956699003
956,40143,1.4030320559862564,0.3710468555562429,3,336,"444,443",1342387.5,9768687.5,0.137,2014,S>1,0.5646285032886103,40-60%,1.403 ± 0.371,0.14706759375031458
957,40145,2.3866016264491474,2.026922468618379,3,36,"51,758",27456.0,593640.0,0.046,2014,Low confidence,0.7404210764615994,60-80%,2.387 ± 2.027,0.37777993225615747
958,40147,34.71021077600759,47.52886608656039,5,1,"36,195",10030.5,315729.0,0.032,2014,Low confidence,0.7266073784094293,60-80%,34.71 ± 47.529,1.5404572509107979
959,40149,7.297947582558358,8.457478725937511,6,8,"8,911",1608.0,140968.0,0.011,2014,Low confidence,0.855348545111995,80-100%,7.298 ± 8.457,0.8632007397236947
960,40151,1.807572255806883,1.390574073564068,6,35,"7,398",3744.0,92436.5,0.041,2014,Low confidence,0.813757476889614,80-100%,1.808 ± 1.391,0.25709566678040474
961,40153,2.2906335722909192,2.0739120373753037,5,33,"16,622",4323.0,178524.5,0.024,2014,Low confidence,0.8491971740526654,80-100%,2.291 ± 2.074,0.35995562159453265
962,41001,17.622510672823008,13.393267038627108,6,17,"13,287",742.5,118840.5,0.006,2014,S>2,0.7402335884011276,60-80%,17.623 ± 13.393,1.2460677822642696
963,41003,2.0632611227670026,1.334612567849957,4,174,"69,072",7654.5,613998.0,0.012,2014,Low confidence,0.2817856398795432,20-40%,2.063 ± 1.335,0.31455419501163306
964,41005,9.912033663920225,7.369134449427952,2,47,"308,638",61902.0,5802220.0,0.011,2014,S>2,0.42886304277803,40-60%,9.912 ± 7.369,0.9961627683508527
965,41007,8.250603102277871,6.484577895803487,5,42,"30,519",1995.0,303195.0,0.007,2014,S>1,0.4273525721455458,40-60%,8.251 ± 6.485,0.9164856957521087
966,41009,3.788525804062602,3.933475758181951,2,45,"39,878",2140.0,396645.0,0.005,2014,Low confidence,0.532261568542255,40-60%,3.789 ± 3.933,0.5784702496226215
967,41011,6.5145565929544444,5.705188671746512,5,49,"50,177",4224.5,698257.0,0.006,2014,Low confidence,0.5887795010114633,40-60%,6.515 ± 5.705,0.8138848612172155
968,41013,34.691336913626394,43.06284920147533,5,4,"17,528",220.0,87422.5,0.003,2014,Low confidence,0.7306447436561367,60-80%,34.691 ± 43.063,1.5402210367409617
969,41015,9.390686806327494,10.279541205623564,5,16,"18,614",493.5,129804.5,0.004,2014,Low confidence,0.5684422110552764,40-60%,9.391 ± 10.28,0.9726973564077929
970,41017,4.860474700959535,1.7003001082013605,4,542,"138,536",5951.0,1517950.5,0.004,2014,S>2,0.4443362026286791,40-60%,4.86 ± 1.7,0.6866786869453358
971,41019,5.961877367989917,,5,743,"87,212",5044.0,1390352.0,0.004,2014,Low confidence,0.6728620491382927,60-80%,5.962 ± nan,0.775383038628342
972,41021,4.114867075669084,4.943125403996941,6,5,"1,591",33.0,9513.0,0.003,2014,Low confidence,0.7079796264855688,60-80%,4.115 ± 4.943,0.6143558105723885
973,41023,9.011321090172263,10.423405732143337,6,8,"6,024",112.5,54108.0,0.002,2014,Low confidence,0.7713228894691035,60-80%,9.011 ± 10.423,0.9547884646875627
974,41025,2.200425368987202,2.2876727702814272,6,37,"5,701",280.0,39630.5,0.007,2014,Low confidence,0.7754965409506807,60-80%,2.2 ± 2.288,0.3425066433435534
975,41027,5.033509883313027,3.900831071689795,5,66,"17,867",728.0,124341.0,0.006,2014,S>1,0.302139037433155,20-40%,5.034 ± 3.901,0.7018709256868711
976,41029,4.680112369956841,0.6659787269950881,4,1128,"168,525",22504.5,3010959.0,0.007,2014,S>2,0.5022529784138717,40-60%,4.68 ± 0.666,0.670256280652397
977,41031,2.3150232353396505,2.4482645292443994,6,28,"14,595",2214.0,172926.0,0.013,2014,Low confidence,0.6034584067825065,60-80%,2.315 ± 2.448,0.3645553542866522
978,41033,6.1820826485366345,3.4545954247522457,4,175,"68,531",2257.5,477459.5,0.005,2014,S>2,0.614840920973645,60-80%,6.182 ± 3.455,0.791134806868254
979,41035,5.848109071186499,4.483576554854699,5,87,"50,554",4509.0,602148.0,0.007,2014,S>1,0.6891030877307629,60-80%,5.848 ± 4.484,0.7670154639109354
980,41037,2.646143246479776,2.794559583404733,6,27,"6,380",180.0,31720.0,0.006,2014,Low confidence,0.7953243181297273,60-80%,2.646 ± 2.795,0.4226133506118061
981,41039,3.789580566149722,0.6282304872197736,3,1529,"286,050",79650.0,7071612.499999999,0.011,2014,S>2,0.3614619375216532,20-40%,3.79 ± 0.628,0.5785911445625277
982,41041,1.991479088311449,1.67395365003832,5,131,"37,445",2352.5,372105.0,0.006,2014,Low confidence,0.4055197552561349,40-60%,1.991 ± 1.674,0.29917575042467043
983,41043,5.809693053624224,4.260761783979826,4,97,"94,799",8021.0,1224366.0,0.007,2014,S>1,0.5986508810572687,40-60%,5.81 ± 4.261,0.7641531877020924
984,41045,3.6506176151072607,3.602195389458156,5,32,"23,362",3152.25,207108.0,0.015,2014,Low confidence,0.6935784479837344,60-80%,3.651 ± 3.602,0.5623663450434071
985,41047,2.36391434719729,0.7960607203163488,3,578,"244,821",167348.0,11094418.0,0.015,2014,S>1,0.4772554278879263,40-60%,2.364 ± 0.796,0.37363173650131404
986,41049,11.4186493483278,6.10244601581618,5,25,"8,524",640.0,67552.0,0.009,2014,S>5,0.7006643220007815,60-80%,11.419 ± 6.102,1.0576147365491813
987,41051,4.815381163588143,4.262399091944321,1,17,"581,408",847239.5,12525144.5,0.068,2014,Low confidence,0.1790000841135403,<20%,4.815 ± 4.262,0.6826306695895822
988,41053,4.078836436310231,2.3477072580571154,3,166,"60,313",3796.0,478712.0,0.008,2014,S>1,0.4914373278664761,40-60%,4.079 ± 2.348,0.6105362902074708
989,41055,3.1404220464531183,2.523675439655639,6,10,"1,447",55.0,7180.0,0.008,2014,Low confidence,0.7624172185430463,60-80%,3.14 ± 2.524,0.4969880175409406
990,41057,4.452815458845665,3.121503088959175,6,77,"20,856",992.5,207575.0,0.005,2014,S>1,0.4946707721459024,40-60%,4.453 ± 3.122,0.6486346967333461
991,41059,3.551609849192769,1.7512827079277091,5,181,"58,261",12749.0,1094219.5,0.012,2014,S>1,0.643804104364671,60-80%,3.552 ± 1.751,0.5504252516873588
992,41061,3.491716178455043,2.497073035081262,5,96,"20,571",1108.0,163460.0,0.007,2014,Low confidence,0.6891059957173448,60-80%,3.492 ± 2.497,0.5430389351651703
993,41063,25.888735811181927,35.50209093295925,6,1,"5,713",185.5,39812.49999999999,0.005,2014,Low confidence,0.6610992425713731,60-80%,25.889 ± 35.502,1.4131108436510724
994,41065,6.352560815762487,4.466095572298503,5,57,"19,670",1290.0,195410.0,0.007,2014,S>1,0.4978768577494692,40-60%,6.353 ± 4.466,0.8029488314278197
995,41067,3.4448110935081746,3.815134606088065,2,14,"397,987",192930.0,7766810.0,0.025,2014,Low confidence,0.3092880378114795,20-40%,3.445 ± 3.815,0.5371654110632564
996,41069,2.967243114370538,3.543099995580567,6,5,"1,147",6.0,6879.0,0.001,2014,Low confidence,0.7367875647668394,60-80%,2.967 ± 3.543,0.47235313071324087
997,41071,2.1350306259949456,1.2270600815197106,2,220,"79,307",12411.0,1097894.0,0.011,2014,Low confidence,0.5015189314868558,40-60%,2.135 ± 1.227,0.3294041091527106
998,42001,5.799022986235298,6.600399484171295,4,10,"85,340",47328.0,2683567.9999999995,0.018,2014,Low confidence,0.6636540502299257,60-80%,5.799 ± 6.6,0.7633548302131861
999,42003,1.6988890790116864,2.110686070476171,1,4,"1,018,946",21920403.0,144167876.5,0.152,2014,Low confidence,0.3922621305400753,20-40%,1.699 ± 2.111,0.2301650245749243
1000,42041,2.070519774070722,1.048594999720803,3,119,"198,379",255646.0,6489257.0,0.039,2014,S>1,0.5453017408806808,40-60%,2.071 ± 1.049,0.31607938249779866
1001,42043,7.889432464723673,6.197836562013067,3,23,"215,086",4223752.0,18145244.0,0.233,2014,S>1,0.4506270017914336,40-60%,7.889 ± 6.198,0.8970457628667208
1002,42055,2.845070954050066,1.712576070456747,4,79,"125,216",90830.0,2413490.0,0.038,2014,S>1,0.7086268150477204,60-80%,2.845 ± 1.713,0.45409310186225255
1003,42071,2.774341640602908,3.2230059598948824,3,8,"426,922",1263242.5,26486687.5,0.048,2014,Low confidence,0.5716870242899811,40-60%,2.774 ± 3.223,0.4431599403323421
1004,42079,3.892057471613507,4.835276086925366,3,4,"269,560",1078924.0,22642356.0,0.048,2014,Low confidence,0.5669738652891646,40-60%,3.892 ± 4.835,0.5901792446025655
1005,42085,18.820140067950284,14.163569890504233,3,22,"97,522",174288.0,2946432.0,0.059,2014,S>2,0.6236497912137212,60-80%,18.82 ± 14.164,1.2746228513182059
1006,44001,10.780273445956334,4.158930684725407,2,96,"41,627",2260.0,205877.5,0.011,2014,S>5,0.3429526658455041,20-40%,10.78 ± 4.159,1.0326297770440198
1007,44003,4.977704381036529,1.4851118233635237,2,313,"137,544",22225.5,1215675.0,0.018,2014,S>2,0.4511724834305479,40-60%,4.978 ± 1.485,0.69702910089113
1008,44005,3.427973933757158,0.8054028718461566,2,325,"70,165",28830.0,672820.0,0.043,2014,S>2,0.3406864869550143,20-40%,3.428 ± 0.805,0.5350375108974644
1009,44007,2.864980989497695,0.3463091694129887,1,1077,"498,040",2700844.0,20209019.0,0.134,2014,S>2,0.3761034521962687,20-40%,2.865 ± 0.346,0.4571217445639181
1010,44009,6.040962335015058,0.8602184191628836,2,584,"107,119",23704.0,1690200.0,0.014,2014,S>5,0.3920326058374967,20-40%,6.041 ± 0.86,0.7811061279416638
1011,45001,3.3765061221087738,1.5704856387526869,5,63,"20,901",65686.5,164230.0,0.400,2014,S>1,0.6607415748411486,60-80%,3.377 ± 1.57,0.5284675414975304
1012,45003,2.536248448341136,0.3728465987918984,3,616,"135,120",675280.0,2027120.0,0.333,2014,S>2,0.6056113165463404,60-80%,2.536 ± 0.373,0.404191794343191
1013,45005,1.5268092814373866,1.4515932930214923,6,20,"8,303",48748.0,17676.0,2.758,2014,Low confidence,0.2323963261898135,20-40%,1.527 ± 1.452,0.18378479135093415
1014,45007,3.428195230242715,0.5190127886506896,3,578,"157,729",516000.0,2638580.0,0.196,2014,S>2,0.7031209349276222,60-80%,3.428 ± 0.519,0.5350655463324943
1015,45009,1.733189841947329,0.7545310064406052,6,98,"12,883",87791.0,53927.5,1.628,2014,Low confidence,0.3728787411292811,20-40%,1.733 ± 0.755,0.23884613501318547
1016,45011,2.8876496646948566,1.1708074114388876,6,101,"17,819",70978.5,89392.5,0.794,2014,S>1,0.5321189807189226,40-60%,2.888 ± 1.171,0.4605445026375756
1017,45013,2.5232638338443363,0.2861906688297435,4,947,"145,330",270980.0,1182325.0,0.229,2014,S>2,0.5437113507435989,40-60%,2.523 ± 0.286,0.4019626629599723
1018,45015,2.0433397044345125,0.2558146266908885,3,845,"155,439",607327.5,1724257.5,0.352,2014,S>1,0.5494744299144153,40-60%,2.043 ± 0.256,0.31034057392425285
1019,45017,4.038662474263636,2.168219044329298,3,63,"12,552",42540.0,57880.0,0.735,2014,S>1,0.519237727656495,40-60%,4.039 ± 2.168,0.6062375591145346
1020,45019,3.871844689611519,0.2030635334825236,3,4138,"314,210",2420442.0,6063228.0,0.399,2014,S>2,0.4262920537154397,40-60%,3.872 ± 0.203,0.5879179282341109
1021,45021,2.3789361689858866,0.5830311733262507,5,219,"46,072",84361.5,330286.5,0.255,2014,S>1,0.714008705975465,60-80%,2.379 ± 0.583,0.37638278931380764
1022,45023,1.940130391388777,0.3851786072241631,2,294,"26,746",88888.5,151825.5,0.585,2014,S>1,0.5495970045059339,40-60%,1.94 ± 0.385,0.28783091877438477
1023,45025,2.2343912714366865,0.5530875857407436,6,214,"38,087",149016.0,308034.0,0.484,2014,S>1,0.5984848484848485,40-60%,2.234 ± 0.553,0.3491592261416211
1024,45027,1.281366139850885,0.2034091433106668,6,434,"29,016",127633.5,133515.0,0.956,2014,S>1,0.4996713081933903,40-60%,1.281 ± 0.203,0.10767324355922162
1025,45029,1.5229801185844911,0.2726754940789144,6,346,"30,813",107298.0,170023.5,0.631,2014,S>1,0.5414095317118706,40-60%,1.523 ± 0.273,0.18269423396939413
1026,45031,2.2083366416219263,0.3229849224591594,4,605,"56,233",231645.0,330685.0,0.701,2014,S>1,0.5192337353857543,40-60%,2.208 ± 0.323,0.34406527850219626
1027,45033,1.4179111021068007,0.3072260452657142,6,264,"24,539",105687.0,115168.5,0.918,2014,S>1,0.5024043966109457,40-60%,1.418 ± 0.307,0.15164900300873274
1028,45035,1.852458009206352,0.2342916339609851,3,795,"117,624",374298.0,1037190.0,0.361,2014,S>1,0.5423665208726934,40-60%,1.852 ± 0.234,0.26774837234547755
1029,45037,3.3901661708214097,1.5823609868518085,3,78,"22,914",77193.0,129033.0,0.598,2014,S>1,0.6151533373421527,60-80%,3.39 ± 1.582,0.5302209859028193
1030,45039,2.964078492346104,1.794958661183678,3,68,"19,511",91392.0,64699.99999999999,1.413,2014,S>1,0.3810975609756097,20-40%,2.964 ± 1.795,0.4718897000972449
1031,45041,3.1213371578679125,0.4798612944757452,4,743,"112,417",903925.0,1232007.5,0.734,2014,S>2,0.5055805301503643,40-60%,3.121 ± 0.48,0.4943406824407357
1032,45043,1.2424350923645764,0.3560722132020931,5,169,"51,865",148036.5,318748.5,0.464,2014,Low confidence,0.5587160466892113,40-60%,1.242 ± 0.356,0.09427370946636408
1033,45045,2.9853258792182733,0.2084364839569285,3,2497,"386,454",1656517.5,7231924.5,0.229,2014,S>2,0.5811276171292441,40-60%,2.985 ± 0.208,0.4749917457908096
1034,45047,2.5208375524479814,0.4332514143839557,5,436,"57,041",254982.0,543592.0,0.469,2014,S>2,0.6071049178279073,60-80%,2.521 ± 0.433,0.40154485981822224
1035,45049,1.6695128687329317,0.6650677091430631,6,99,"17,005",120744.0,100327.5,1.203,2014,S>1,0.4197743148844707,40-60%,1.67 ± 0.665,0.22258977097838697
1036,45051,3.8549002828027192,0.3202135124305463,3,1634,"249,390",595053.0,3893976.0,0.153,2014,S>2,0.6610568363895318,60-80%,3.855 ± 0.32,0.5860131483561988
1037,45053,1.2365295766612858,0.3164271626989227,4,191,"21,986",80716.0,95176.0,0.848,2014,Low confidence,0.4917326663887731,40-60%,1.237 ± 0.316,0.09220450875001986
1038,45055,2.780141083912933,0.4430180311479791,3,446,"51,928",117639.0,349717.5,0.336,2014,S>2,0.6087305599333909,60-80%,2.78 ± 0.443,0.4440668356339614
1039,45057,2.0436277402485468,0.3800506007370232,2,375,"69,089",172271.0,587713.5,0.293,2014,S>1,0.607844710034491,60-80%,2.044 ± 0.38,0.3104017891732245
1040,45059,1.8853591065794837,0.3585700027781302,3,350,"55,231",171024.0,491748.0,0.348,2014,S>1,0.656127000787195,60-80%,1.885 ± 0.359,0.27539408300451135
1041,45061,1.399454523232418,0.6945128744210802,6,74,"15,493",79572.0,44376.0,1.793,2014,Low confidence,0.3567785553315146,20-40%,1.399 ± 0.695,0.14595879016901514
1042,45063,2.4532045362439927,0.2865627198966868,3,1022,"224,004",701610.0,4002474.0,0.175,2014,S>2,0.6420300481434342,60-80%,2.453 ± 0.287,0.38973375907428187
1043,45065,1.3725838506654326,1.8081755295418684,6,2,"8,811",29694.0,31986.5,0.928,2014,Low confidence,0.5192206424433913,40-60%,1.373 ± 1.808,0.1375388848299342
1044,45067,0.9801300306277674,0.1925637000367465,6,302,"26,196",148435.0,113530.0,1.307,2014,Low confidence,0.3883977149075082,20-40%,0.98 ± 0.193,-0.008716304064645498
1045,45069,1.2282427347121874,0.4454395043279787,5,111,"22,622",110479.5,93118.5,1.186,2014,Low confidence,0.4406779661016949,40-60%,1.228 ± 0.445,0.08928420388055085
1046,45071,3.3963030022601783,0.5505889959589829,5,445,"31,113",117822.0,255540.0,0.461,2014,S>2,0.614191401427728,60-80%,3.396 ± 0.551,0.5310064290216808
1047,45073,2.403057622614996,0.5938366524012934,5,304,"63,307",53190.5,643192.0,0.083,2014,S>1,0.7302547457460411,60-80%,2.403 ± 0.594,0.3807641848212473
1048,45075,2.1363850710210013,0.5540940170849964,5,373,"73,901",1031140.0,594693.0,1.734,2014,S>1,0.3301298386118189,20-40%,2.136 ± 0.554,0.32967953447410164
1049,45077,2.1343794858391933,0.441001172164428,3,535,"100,932",90694.5,1221421.5,0.074,2014,S>1,0.7456122058874639,60-80%,2.134 ± 0.441,0.329271638122112
1050,45079,2.3517710492685886,0.2221837857708046,3,1876,"322,683",9046550.0,9669093.0,0.936,2014,S>2,0.3008585196726894,20-40%,2.352 ± 0.222,0.37139503981944944
