Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1080,46101,0.0,8.0,300.7185776461911,12469.645020994289,64.3806629109658,1441.6596358634358,"(7.929580292257709, 9.211771109882685)",7.930,9.211771109882685,6,2014,1.54122265844083,8,"4,447",45.25,4402.5,0.010,Low confidence,60,60-80%,7.93 ± 9.212,0.899250200989697,50,68
1081,46103,32.0,421.0,8410.870214923558,205197.9404273925,3136.46543392987,28980.67313381994,"(1.9559102482696535, 0.6738199596295893)",1.956,0.6738199596295893,4,2014,1.4387546035373038,453,"78,272",1197.0,77075.5,0.016,S>1,60,60-80%,1.956 ± 0.674,0.2913489222432322,25,26
1082,46105,0.0,3.0,31.804620482790675,5833.211248300387,6.645235954922296,790.1733212882244,"(63.91849922767627, 81.55744030993682)",63.918,81.55744030993682,6,2014,1.7100579884023197,3,"2,499",8.25,2491.0,0.003,Low confidence,83,80-100%,63.918 ± 81.557,1.8056265694224805,75,94
1083,46107,0.0,1.0,66.1292242361858,3620.967448355731,13.686871040595328,405.0714777330715,"(34.06814371046717, 46.7448835353771)",34.068,46.7448835353771,6,2014,1.215553235908142,1,"1,914",6.5,1907.5,0.003,Low confidence,82,80-100%,34.068 ± 46.745,1.5323484705721684,75,90
1084,46109,4.0,16.0,410.3495990037412,10327.98658025434,73.2541203190421,1172.288057132742,"(8.241367996648648, 7.098558196560911)",8.241,7.098558196560911,6,2014,2.085751731885414,20,"5,339",36.5,5302.5,0.007,S>1,55,40-60%,8.241 ± 7.099,0.9159993068529615,50,69
1085,46115,0.0,5.0,354.15414783753613,11529.873926028473,72.28112559788943,1338.3818065962755,"(8.941640712036563, 10.87017386790411)",8.942,10.87017386790411,6,2014,1.683612662942272,5,"5,369",29.5,5339.5,0.006,Low confidence,66,60-80%,8.942 ± 10.87,0.9514172153066961,50,71
1086,46125,0.0,3.0,91.70971011636436,12769.526940860937,23.788269046099646,1486.617034055237,"(52.18134026771825, 66.58401517363443)",52.181,66.58401517363443,4,2014,1.603884070862056,3,"6,742",19.75,6723.0,0.003,Low confidence,72,60-80%,52.181 ± 66.584,1.717515229677944,75,93
1087,46127,1.0,66.0,565.684898647801,25200.59243846575,149.70450345377947,2909.2696982240363,"(1.903101895059318, 1.8427704322519076)",1.903,1.842770432251908,4,2014,1.2830579368037438,67,"12,059",111.25,11948.5,0.009,Low confidence,67,60-80%,1.903 ± 1.843,0.2794620417170261,25,25
1088,46129,0.0,17.0,158.17013430377213,7841.222108867321,32.686085681513894,935.2854431867396,"(4.915782460487597, 5.3677427927394135)",4.916,5.3677427927394135,6,2014,1.4136627174187044,17,"3,963",12.0,3951.0,0.003,Low confidence,76,60-80%,4.916 ± 5.368,0.6915926556830407,50,56
1089,46135,12.0,169.0,3093.225370868612,39672.56716675585,945.9630264565228,4618.637688566261,"(1.0434004902484502, 0.550392128388879)",1.043,0.550392128388879,5,2014,1.2236916835699798,181,"18,445",347.75,18098.0,0.019,Low confidence,60,60-80%,1.043 ± 0.55,0.018451036442467504,0,9
1090,46137,0.0,1.0,12.944290627296915,1161.9775836505055,2.7712355452747075,153.4928475424748,"(45.67379890949286, 62.66461707247613)",45.674,62.66461707247613,6,2014,3.5165794066317626,1,572,7.0,565.0,0.012,Low confidence,44,40-60%,45.674 ± 62.665,1.6596671354698276,75,92
1091,47001,1.0,38.0,15768.706536105128,251272.94670656696,6730.128704027604,35554.85399165873,"(1.165609544897666, 1.1519233226775951)",1.166,1.1519233226775951,3,2014,1.2261715551702548,39,"62,289",2477.5,59811.5,0.041,Low confidence,65,60-80%,1.166 ± 1.152,0.06655309511009279,0,11
1092,47003,40.0,114.0,9899.39689439632,87568.25675609133,3050.938199077176,10284.29590069141,"(3.1978398516369273, 1.1170013163023613)",3.198,1.117001316302361,5,2014,1.284328990139037,154,"36,609",3058.5,33550.5,0.091,S>2,75,60-80%,3.198 ± 1.117,0.5048567104133692,25,44
1093,47005,0.0,25.0,2163.4839672661037,57268.83916328359,642.9547118318072,7521.602986130447,"(1.885460953090581, 2.01095825777536)",1.885,2.01095825777536,6,2014,1.1695983102079464,25,"13,729",318.5,13411.0,0.024,Low confidence,78,60-80%,1.885 ± 2.011,0.2754175428233738,25,25
1094,47007,2.0,17.0,3103.90911753665,53230.04487085163,582.9827614657213,7807.976404475978,"(3.5495818340347727, 3.4270429237672793)",3.550,3.4270429237672797,6,2014,1.1152156862745095,19,"12,750",1021.5,11728.5,0.087,Low confidence,82,80-100%,3.55 ± 3.427,0.5501771930922474,25,47
1095,47009,23.0,161.0,8244.024884069073,259890.20835148063,3010.365989309013,33876.72871873266,"(4.81992367004604, 1.994544851093536)",4.820,1.994544851093536,3,2014,1.2222174829980332,184,"105,502",3054.0,102448.5,0.030,S>2,71,60-80%,4.82 ± 1.995,0.6830401606578761,50,56
1096,47011,43.0,336.0,22948.89851106561,357051.7535386548,8533.446484176682,48674.07777319874,"(2.067920607163448, 0.6369162567495038)",2.068,0.6369162567495038,4,2014,1.229707432180686,379,"84,544",3981.5,80563.0,0.049,S>1,76,60-80%,2.068 ± 0.637,0.3155338610501957,25,28
1097,47013,0.0,108.0,51.69922935370597,185214.9640440425,1.1478526196720085,26161.02315040933,"(58.2740209074413, 59.274259668619955)",58.274,59.27425966861996,3,2014,1.1807028240857784,108,"33,593",90.5,33502.5,0.003,Low confidence,82,80-100%,58.274 ± 59.274,1.7654749854432772,75,94
1098,47015,2.0,26.0,991.4218493951212,44783.86191582427,384.54708587784455,6448.42970721675,"(6.319279598580522, 5.899553908701059)",6.319,5.899553908701059,2,2014,1.2075885995344957,28,"11,385",182.5,11203.0,0.016,Low confidence,79,60-80%,6.319 ± 5.9,0.8006675712896592,50,63
1099,47017,18.0,75.0,17282.1730243585,97683.84112709315,4479.619510252096,12432.860290034492,"(1.4635511811198663, 0.7059208750556152)",1.464,0.7059208750556152,6,2014,1.2021685683666394,93,"23,794",2526.5,21268.0,0.119,Low confidence,77,60-80%,1.464 ± 0.706,0.16540791453152895,0,17
1100,47019,3.0,75.0,4069.6675838837855,215790.9354467628,1111.0875932310792,27706.63179558653,"(3.388942115279701, 2.788976498095126)",3.389,2.788976498095126,4,2014,1.156298487700933,78,"48,337",699.0,47638.0,0.015,Low confidence,79,60-80%,3.389 ± 2.789,0.5300641509473505,25,46
1101,47021,14.0,158.0,3178.3119444540825,90211.03340460898,821.586912229946,12303.65984833387,"(2.822389537122337, 1.410178582576141)",2.822,1.410178582576141,2,2014,1.2194094115491496,172,"32,747",583.5,32163.5,0.018,S>1,71,60-80%,2.822 ± 1.41,0.45061695348203457,25,39
1102,47023,17.0,40.0,7748.402574987187,43712.16895494772,1943.8825958001785,5527.949453840786,"(2.545206430953456, 1.3510940076327895)",2.545,1.3510940076327895,4,2014,1.2231967443165872,57,"14,252",1298.5,12953.5,0.100,S>1,78,60-80%,2.545 ± 1.351,0.4057230118940903,25,36
1103,47025,2.0,37.0,104.78411724733763,150426.34262913966,2.2768900307825897,21561.621893081538,"(139.50676285944257, 126.82866876685011)",139.507,126.82866876685011,6,2014,1.18675191435581,39,"26,761",170.75,26590.5,0.006,S>5,81,80-100%,139.507 ± 126.829,2.1445952613827095,75,98
1104,47027,0.0,20.0,546.0754252867995,26403.656462765884,130.00536567988388,3394.08829645483,"(4.207807258374463, 4.546476654564541)",4.208,4.546476654564541,6,2014,1.20648025547161,20,"6,410",92.0,6318.5,0.015,Low confidence,77,60-80%,4.208 ± 4.546,0.624055838431449,50,53
1105,47029,5.0,87.0,2822.9735799469768,117150.28842390548,615.2464161021685,15445.31691884946,"(3.2256194284144404, 2.32613011277007)",3.226,2.32613011277007,5,2014,1.190886554125841,92,"29,648",576.5,29072.0,0.020,Low confidence,81,80-100%,3.226 ± 2.326,0.5086131262614353,25,44
1106,47031,38.0,344.0,8489.093678738183,123993.61117875532,2202.032264370529,16683.776664389003,"(1.6849131058755056, 0.5448014414124366)",1.685,0.5448014414124366,5,2014,1.2684740689575775,382,"43,432",1565.5,41867.0,0.037,S>1,73,60-80%,1.685 ± 0.545,0.22657750840506583,0,21
1107,47033,2.0,12.0,9636.221547646255,39841.96211102956,2599.664199175045,5863.557633927812,"(1.1641614337618262, 1.1621486876897542)",1.164,1.1621486876897542,4,2014,1.228768555300021,14,"11,957",1661.0,10296.5,0.161,Low confidence,76,60-80%,1.164 ± 1.162,0.06601320791754843,0,11
1108,47035,6.0,109.0,1544.4000469825703,170180.89023779426,698.5877624957119,22288.477862704556,"(7.849426069429565, 5.318411295193957)",7.849,5.318411295193957,5,2014,1.174863552754576,115,"49,714",218.25,49496.5,0.004,S>2,77,60-80%,7.849 ± 5.318,0.8948379033704802,50,68
1109,47037,5286.0,3569.0,654765.2377849357,1136848.2297442032,168725.60552884662,148794.81465495192,"(2.571109180223091, 0.10885929243806633)",2.571,0.1088592924380663,1,2014,1.288422703213094,8855,"530,594",153062.5,377532.0,0.405,S>2,32,20-40%,2.571 ± 0.109,0.4101205190239018,25,36
1110,47039,2.0,24.0,1519.2522093411867,35307.56634980038,404.8795513253757,4323.977961313529,"(3.5068296489620585, 3.292987516165979)",3.507,3.292987516165979,6,2014,1.2468389783171685,26,"9,846",301.5,9545.0,0.032,Low confidence,80,80-100%,3.507 ± 3.293,0.544914669698823,25,47
1111,47041,1.0,21.0,1794.313410728345,62869.65916619699,703.9967298378084,9273.578109368367,"(4.455665330202176, 4.550584123287296)",4.456,4.550584123287296,6,2014,1.219631747627726,22,"15,913",291.0,15622.0,0.019,Low confidence,78,60-80%,4.456 ± 4.551,0.6489125630667414,50,55
1112,47043,22.0,148.0,10839.821743620045,111157.31565968468,2979.58304595788,15245.032045814854,"(1.6356517495727552, 0.6925501228424573)",1.636,0.6925501228424573,2,2014,1.2272068415712425,170,"41,394",1783.5,39610.5,0.045,Low confidence,72,60-80%,1.636 ± 0.693,0.2136908425269267,0,20
1113,47045,63.0,132.0,27713.30816145225,102664.65698529784,7305.846751470292,15056.98370943352,"(1.7956614967576272, 0.5284594358705332)",1.796,0.5284594358705332,5,2014,1.224143229124549,195,"30,915",4235.5,26680.0,0.159,S>1,78,60-80%,1.796 ± 0.528,0.25422447044600666,0,23
1114,47047,39.0,38.0,41955.10060924884,57629.13536909231,12504.23595454368,8592.98252835393,"(1.4079635180238665, 0.6063199697714596)",1.408,0.6063199697714596,2,2014,1.1882909717707184,77,"33,068",9140.0,23928.5,0.382,Low confidence,68,60-80%,1.408 ± 0.606,0.14859140187556127,0,16
1115,47049,0.0,22.0,405.2415382823002,55102.70078431199,209.99289977122484,7303.130785021376,"(10.816780840255328, 11.620313380565255)",10.817,11.620313380565255,6,2014,1.1847277556440905,22,"15,053",37.25,15016.5,0.002,Low confidence,85,80-100%,10.817 ± 11.62,1.0340980305182212,50,74
1116,47051,21.0,154.0,8851.07768800493,96201.58642124274,2070.3128774140164,12378.55224645322,"(1.597131540836339, 0.6863274332740936)",1.597,0.6863274332740936,5,2014,1.1608684354880618,175,"34,637",1817.5,32819.5,0.055,Low confidence,73,60-80%,1.597 ± 0.686,0.20334068639945613,0,19
1117,47053,73.0,99.0,45596.43297920092,127014.0451980116,11893.35581776214,19026.60068769771,"(2.067850546101656, 0.6141632442377948)",2.068,0.6141632442377948,6,2014,1.2311745226693585,172,"40,616",7551.5,33065.0,0.228,S>1,72,60-80%,2.068 ± 0.614,0.31551914692245125,25,28
1118,47055,35.0,42.0,8244.017417660845,94140.22784394443,2197.786759216156,12887.742342761734,"(9.595168349576323, 4.143080101263608)",9.595,4.143080101263608,6,2014,1.1924348904505997,77,"24,190",2568.5,21621.5,0.119,S>5,74,60-80%,9.595 ± 4.143,0.9820525989412797,50,72
1119,47057,0.0,15.0,738.3384761154681,78695.67196402345,156.12931527458113,10720.351470959782,"(12.037159391817875, 13.263342180211252)",12.037,13.263342180211252,3,2014,1.1832433688886592,15,"19,359",125.0,19234.5,0.006,Low confidence,84,80-100%,12.037 ± 13.263,1.0805240113395003,75,76
1120,47059,10.0,83.0,7777.235387135711,256316.07337549908,1811.209905393364,31980.05717197356,"(4.624171821885879, 2.698953085150646)",4.624,2.698953085150646,5,2014,1.1680920461257929,93,"58,405",1259.5,57146.0,0.022,S>1,79,60-80%,4.624 ± 2.699,0.6650339629363753,50,56
1121,47061,0.0,24.0,156.7010940739741,48064.97955177623,19.40611680329936,6110.712802698934,"(22.18741317180298, 23.717146869510984)",22.187,23.717146869510984,6,2014,1.35523595505618,24,"11,125",51.0,11074.0,0.005,Low confidence,82,80-100%,22.187 ± 23.717,1.3461066708349723,75,85
1122,47063,14.0,133.0,12769.640753429096,205808.2475103869,2868.795658962641,28326.677737927494,"(1.90128642648146, 0.9596473052464972)",1.901,0.9596473052464972,4,2014,1.2335722236325646,147,"51,209",2296.0,48913.0,0.047,Low confidence,76,60-80%,1.901 ± 0.96,0.2790475477281672,25,25
1123,47065,767.0,851.0,271485.56721264706,545516.3790851561,63832.45110434005,77402.52548759987,"(1.8114688272114883, 0.1762601397943606)",1.811,0.1762601397943606,3,2014,1.2415146123462717,1618,"287,479",57562.5,229917.0,0.250,S>1,53,40-60%,1.811 ± 0.176,0.25803086484777243,0,24
1124,47067,0.0,7.0,9.98095687302179,30523.49112721389,0.2138897957173795,4357.068506217431,"(475.530983544696, 559.4708648061128)",475.531,559.4708648061128,6,2014,1.183126284743945,7,"5,589",18.5,5570.5,0.003,Low confidence,86,80-100%,475.531 ± 559.471,2.6771788189477017,75,99
1125,47069,30.0,32.0,66330.65620487722,50118.60380048794,20977.018533850853,6903.270476833364,"(0.7110505663770647, 0.33851767157900503)",0.711,0.338517671579005,6,2014,1.161945701357466,62,"22,100",9253.0,12847.0,0.720,Low confidence,57,40-60%,0.711 ± 0.339,-0.14809951331011736,0,4
1126,47071,6.0,28.0,3915.255951343116,78872.80203437514,943.1642735521484,9562.175371811987,"(5.327926128761277, 3.9507942025038076)",5.328,3.950794202503808,6,2014,1.185887115322692,34,"21,739",781.0,20958.0,0.037,S>1,82,80-100%,5.328 ± 3.951,0.7265581947482518,50,59
1127,47073,0.0,35.0,5739.946517745188,223703.2193663936,2228.267052327821,29816.758257989448,"(2.0262467234381876, 2.126427659343376)",2.026,2.126427659343376,3,2014,1.1408727668298395,35,"47,802",670.5,47131.5,0.014,Low confidence,82,80-100%,2.026 ± 2.126,0.30669232557705745,25,28
1128,47075,69.0,19.0,41301.85584898583,28336.948117935517,10576.07916685663,3466.1752806242307,"(2.3259336738494945, 1.1116657039546989)",2.326,1.1116657039546989,6,2014,1.1940841715193224,88,"15,112",7619.0,7493.0,1.017,S>1,44,40-60%,2.326 ± 1.112,0.36659732626007,25,32
1129,47077,25.0,37.0,10697.480378259546,84174.00499131801,2973.3880064552304,10515.64241381538,"(5.440847878457688, 2.6292625697481746)",5.441,2.629262569748174,6,2014,1.1830743032053632,62,"23,195",1883.0,21312.5,0.088,S>2,81,80-100%,5.441 ± 2.629,0.7356665835662676,50,60
1130,47079,61.0,109.0,13394.683295530673,107834.19526985828,3622.58181753045,14014.439962312052,"(4.565582850379439, 1.4009162407658915)",4.566,1.4009162407658915,5,2014,1.185508156742476,170,"27,063",2134.5,24929.0,0.086,S>2,74,60-80%,4.566 ± 1.401,0.6594962282110514,50,55
1131,47081,1.0,79.0,10060.877465541387,54147.74235095321,4032.931699601817,7645.299361241761,"(0.1942008648585364, 0.18723815863832005)",0.194,0.18723815863832,2,2014,1.1861463414634146,80,"20,500",1145.0,19355.0,0.059,S<1,77,60-80%,0.194 ± 0.187,-0.7117488403268108,0,0
1132,47083,4.0,3.0,1249.9819142809654,30261.039211725263,312.13708815558147,3920.487310927745,"(29.043385190286898, 31.421322003645713)",29.043,31.421322003645717,6,2014,1.1932956029603832,7,"6,891",213.5,6677.5,0.032,Low confidence,73,60-80%,29.043 ± 31.421,1.4630472347477421,75,88
1133,47085,7.0,63.0,2623.930722183693,66673.41395496688,678.5487473065455,8697.696398119866,"(3.4866625886210563, 2.3170313033217154)",3.487,2.317031303321716,6,2014,1.187331270165273,70,"15,186",408.0,14779.0,0.028,S>1,74,60-80%,3.487 ± 2.317,0.542409921855453,25,47
1134,47087,1.0,24.0,281.70211704338163,42451.32346488615,86.87423607141041,5436.212957201874,"(16.753723510612765, 16.952081462952453)",16.754,16.952081462952453,5,2014,1.1639897286138663,25,"9,928",29.5,9899.0,0.003,Low confidence,77,60-80%,16.754 ± 16.952,1.2241113439340032,75,82
1135,47089,12.0,134.0,2832.924529907403,121627.63734489,614.8330309271954,14971.957215645987,"(4.391377036166143, 2.340022923864918)",4.391,2.340022923864918,4,2014,1.1975294676591028,146,"44,086",832.5,43254.0,0.019,S>2,78,60-80%,4.391 ± 2.34,0.6426007264910448,50,54
1136,47091,1.0,37.0,3433.607740773999,70049.0968764499,1203.3475274375323,9771.664810170703,"(1.5293613558546666, 1.5131159742941842)",1.529,1.5131159742941842,6,2014,1.1369209591189935,38,"15,618",390.5,15228.0,0.026,Low confidence,82,80-100%,1.529 ± 1.513,0.18451011216969462,0,18
1137,47093,453.0,797.0,208147.4805828964,1255454.776690222,55802.89007437135,153109.03756026865,"(3.434434945241504, 0.39470727765354985)",3.434,0.3947072776535498,3,2014,1.2361690071614362,1250,"366,197",32882.0,333315.5,0.099,S>2,56,40-60%,3.434 ± 0.395,0.5358552944232644,25,46
1138,47095,3.0,4.0,19107.59647428466,21098.432989650955,7530.079139457828,4047.910353769402,"(0.9176799121599976, 0.9933630924589367)",0.918,0.9933630924589368,6,2014,1.1225214560520864,7,"6,758",2001.0,4757.0,0.421,Low confidence,73,60-80%,0.918 ± 0.993,-0.03730877481581743,0,7
1139,47097,27.0,24.0,48460.06269188571,39775.99123343844,17225.084798914406,6520.1418612136495,"(0.9158122669169284, 0.47673537565048324)",0.916,0.4767353756504832,6,2014,1.2089396859149002,51,"22,573",8000.5,14573.0,0.549,Low confidence,63,60-80%,0.916 ± 0.477,-0.03819354357895662,0,7
1140,47099,7.0,185.0,2071.150868762637,150983.3573243631,703.5204924559249,20928.5014898864,"(3.4727200558789617, 2.2060713431196217)",3.473,2.2060713431196217,5,2014,1.2453463266616094,192,"34,274",576.0,33698.0,0.017,S>1,81,80-100%,3.473 ± 2.206,0.5406697752234522,25,47
1141,47101,1.0,28.0,743.6453300395765,41551.33673655488,269.347027616578,5626.214934806732,"(5.426879342323118, 5.4441259258126555)",5.427,5.444125925812656,6,2014,1.191132113412427,29,"9,946",189.5,9756.5,0.019,Low confidence,79,60-80%,5.427 ± 5.444,0.7345501658680722,50,60
1142,47103,20.0,71.0,9579.273395610271,74073.02159921321,2334.2560330083643,9938.251087485163,"(2.323704287181098, 1.0878708741517833)",2.324,1.0878708741517833,6,2014,1.221850047980301,91,"27,615",1835.0,25780.5,0.071,S>1,78,60-80%,2.324 ± 1.088,0.3661808592532088,25,32
1143,47105,7.0,111.0,3944.6987154967887,136473.67387178232,1405.3053644129927,18472.76437126456,"(2.7305767473509768, 1.7640809306511795)",2.731,1.7640809306511795,3,2014,1.2000795405364308,118,"42,745",590.0,42155.5,0.014,Low confidence,73,60-80%,2.731 ± 1.764,0.43625438760388774,25,38
1144,47107,34.0,165.0,8255.498703384874,175613.35445026966,2870.966385420886,23432.76005267206,"(4.575696613346435, 1.6276288857429475)",4.576,1.6276288857429475,5,2014,1.2035422467704386,199,"43,814",1708.5,42105.5,0.041,S>2,79,60-80%,4.576 ± 1.628,0.6604572213099886,50,55
1145,47109,11.0,49.0,7114.085221045581,78519.31289572464,2009.7887489025547,9594.29147194095,"(2.7992288492815725, 1.6532105805804371)",2.799,1.6532105805804371,6,2014,1.2458895761951847,60,"21,743",1251.0,20492.5,0.061,S>1,80,80-100%,2.799 ± 1.653,0.4470384054034119,25,39
1146,47111,1.0,41.0,824.3178628815124,75985.75583625723,357.4532707788644,10819.074176489086,"(6.244162358511459, 6.148806048899426)",6.244,6.148806048899426,2,2014,1.2458373616929852,42,"18,618",112.0,18506.0,0.006,Low confidence,85,80-100%,6.244 ± 6.149,0.7954741869094225,50,63
1147,47113,378.0,174.0,172973.42426301076,159645.5101945761,41585.08882232034,22110.502038322287,"(1.9932143771692274, 0.3552083564459927)",1.993,0.3552083564459927,4,2014,1.2172607227958698,552,"80,576",29855.5,50720.5,0.589,S>1,55,40-60%,1.993 ± 0.355,0.29955401110123786,25,27
1148,47115,4.0,45.0,3085.5458534470304,100058.1627504602,396.8588302633093,12916.306696731444,"(4.087067426238222, 3.2264038038519227)",4.087,3.2264038038519227,3,2014,1.3263763490530385,49,"23,813",918.0,22895.0,0.040,Low confidence,74,60-80%,4.087 ± 3.226,0.6114118025272646,50,52
