Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
874,40119,4.482,2.420806483335501,5,66,"58,577",33208.5,728292.5,0.046,2012,S>2,60,60-80%,4.482 ± 2.421,0.6514877158267963,25,48
875,40121,3.340,2.0152772601953384,5,52,"30,769",34950.0,734275.0,0.048,2012,S>1,77,60-80%,3.34 ± 2.015,0.5237687486388805,25,32
876,40123,13.370,16.35816646385191,5,4,"24,281",12682.0,400103.5,0.032,2012,Low confidence,70,60-80%,13.37 ± 16.358,1.1261433106498568,75,86
877,40125,4.305,4.617647410228567,5,12,"47,992",39767.0,1064071.9999999998,0.037,2012,Low confidence,71,60-80%,4.305 ± 4.618,0.6339468224156735,25,46
878,40127,4.304,4.695244275659706,6,16,"7,511",1349.9999999999998,148880.0,0.009,2012,Low confidence,84,80-100%,4.304 ± 4.695,0.6339063140297166,25,46
879,40129,5.644,6.8130812341594025,6,5,"2,849",155.0,28335.0,0.005,2012,Low confidence,88,80-100%,5.644 ± 6.813,0.7516034535383285,50,57
880,40131,5.240,5.7194085467952505,3,17,"58,343",12528.0,920960.0,0.014,2012,Low confidence,76,60-80%,5.24 ± 5.719,0.7193696010145746,50,55
881,40133,3.500,2.8162574486333085,6,25,"16,026",13748.0,210623.0,0.065,2012,Low confidence,72,60-80%,3.5 ± 2.816,0.5441156223969501,25,35
882,40135,11.160,4.09590748467464,3,66,"24,811",10746.0,435861.0,0.025,2012,S>5,78,60-80%,11.16 ± 4.096,1.0476548602183366,75,82
883,40137,5.140,3.2538069188685688,5,63,"33,874",7694.5,364925.0,0.021,2012,S>1,81,80-100%,5.14 ± 3.254,0.7109401620808353,50,54
884,40139,2.829,3.245697408446756,5,9,"16,061",7410.0,233505.0,0.032,2012,Low confidence,81,80-100%,2.829 ± 3.246,0.4515650466665929,25,25
885,40141,3.910,3.6982877000262464,6,11,"6,041",4148.0,44180.0,0.094,2012,Low confidence,76,60-80%,3.91 ± 3.698,0.5921911025300141,25,41
886,40143,1.714,0.5385545404825213,3,229,"436,495",1307775.0,9604600.0,0.136,2012,S>1,56,40-60%,1.714 ± 0.539,0.23391229998139965,0,8
887,40145,3.177,2.5033992267778418,3,39,"51,182",27360.0,586824.0,0.047,2012,Low confidence,74,60-80%,3.177 ± 2.503,0.5020294536219227,25,30
888,40149,9.347,10.96683180171537,6,7,"8,872",1232.0,140728.0,0.009,2012,Low confidence,85,80-100%,9.347 ± 10.967,0.9706851678343367,75,77
889,40151,1.800,1.5133704804319617,6,27,"7,184",3549.0,89843.0,0.040,2012,Low confidence,81,80-100%,1.8 ± 1.513,0.2552484994864086,0,9
890,40153,4.729,5.038160249761497,5,12,"16,043",3806.0,172667.0,0.022,2012,Low confidence,84,80-100%,4.729 ± 5.038,0.6747846753677494,50,51
891,41003,1.877,1.1211373348874352,4,249,"68,909",7074.0,613107.0,0.012,2012,Low confidence,28,20-40%,1.877 ± 1.121,0.27356479588929056,0,10
892,41015,28.209,35.00930508575203,5,4,"18,802",451.5,131162.5,0.003,2012,Low confidence,56,40-60%,28.209 ± 35.009,1.4503889080292982,75,96
893,41017,3.510,1.5293064563602603,4,540,"131,059",5120.5,1436528.5,0.004,2012,S>1,44,40-60%,3.51 ± 1.529,0.5452620839716843,25,35
894,41019,3.722,,5,916,"87,462",4692.0,1394704.0,0.003,2012,Low confidence,67,60-80%,3.722 ± nan,0.5708190742297459,25,38
895,41029,3.405,0.3358913719965349,4,1504,"165,778",21006.0,2963007.0,0.007,2012,S>2,50,40-60%,3.405 ± 0.336,0.5320793959344848,25,34
896,41033,11.922,9.977410858922546,4,54,"68,100",2010.75,474694.5,0.004,2012,S>1,61,60-80%,11.922 ± 9.977,1.0763456561367848,75,84
897,41041,1.923,1.3749422223226864,5,194,"37,362",2062.5,371560.0,0.006,2012,Low confidence,40,40-60%,1.923 ± 1.375,0.28395042707408735,0,11
898,41043,2.679,2.5358376268142457,4,120,"93,867",7384.0,1212887.0,0.006,2012,Low confidence,59,40-60%,2.679 ± 2.536,0.42797434965350245,0,22
899,41047,2.184,0.5812796847417199,3,1015,"241,407",159735.0,10945010.0,0.015,2012,S>1,47,40-60%,2.184 ± 0.581,0.3391974712182112,0,15
900,41049,4.346,4.707918441695758,5,18,"8,682",584.0,68876.0,0.008,2012,Low confidence,70,60-80%,4.346 ± 4.708,0.6381291376378494,25,46
901,41053,4.840,1.3757293030060744,3,310,"59,140",3516.0,469608.0,0.007,2012,S>2,49,40-60%,4.84 ± 1.376,0.6848024009905858,50,52
902,41057,2.521,1.9378574886355169,6,107,"20,889",922.5,207970.0,0.004,2012,Low confidence,49,40-60%,2.521 ± 1.938,0.4016273691494797,0,20
903,41059,2.498,1.6801039445136163,5,147,"58,347",12340.5,1096262.0,0.011,2012,Low confidence,64,60-80%,2.498 ± 1.68,0.39755464572401134,0,20
904,41061,1.583,1.615697675238194,5,80,"20,783",988.0,165280.0,0.006,2012,Low confidence,68,60-80%,1.583 ± 1.616,0.19954602999576881,0,7
905,41071,1.329,0.7787688430931191,2,373,"78,135",11620.0,1082277.0,0.011,2012,Low confidence,50,40-60%,1.329 ± 0.779,0.123561204094437,0,4
906,42055,11.055,14.580551860145494,4,2,"123,979",86130.0,2393450.0,0.036,2012,Low confidence,70,60-80%,11.055 ± 14.581,1.0435562303270918,75,82
907,44001,3.919,2.4018430552724244,2,128,"41,677",1902.5,206482.5,0.009,2012,S>1,34,20-40%,3.919 ± 2.402,0.593182977924305,25,41
908,44003,3.847,1.2927915096248055,2,342,"137,529",20416.5,1217349.0,0.017,2012,S>2,45,40-60%,3.847 ± 1.293,0.5851417859316939,25,40
909,44005,2.720,0.7352557922683643,2,318,"69,753",27940.0,669595.0,0.042,2012,S>1,34,20-40%,2.72 ± 0.735,0.43463479512356373,0,23
910,44007,3.153,0.3141497878610995,1,1507,"497,540",2576322.0,20310541.0,0.127,2012,S>2,37,20-40%,3.153 ± 0.314,0.4987009982936395,25,30
911,44009,5.803,0.7081129470350215,2,585,"106,400",22512.0,1679896.0,0.013,2012,S>5,39,20-40%,5.803 ± 0.708,0.7636468264375882,50,60
912,45001,3.744,1.5783248544143242,5,73,"20,955",65521.5,164989.0,0.397,2012,S>2,66,60-80%,3.744 ± 1.578,0.5733837131211178,25,38
913,45003,2.544,0.3421696068044536,3,683,"133,811",661460.0,2014770.0,0.328,2012,S>2,60,60-80%,2.544 ± 0.342,0.4055194059500694,0,20
914,45005,0.746,0.517523204759132,6,27,"8,453",49327.99999999999,18300.0,2.696,2012,Low confidence,23,20-40%,0.746 ± 0.518,-0.1271513873370735,0,1
915,45007,3.564,0.4854890134506652,3,660,"155,242",510050.0,2594800.0,0.197,2012,S>2,70,60-80%,3.564 ± 0.485,0.5519532029359262,25,36
916,45009,2.210,0.8612310452307513,6,126,"13,278",90585.0,55473.0,1.633,2012,S>1,37,20-40%,2.21 ± 0.861,0.34439680546682017,0,15
917,45011,3.461,1.497623173093311,6,88,"18,134",71685.0,91525.5,0.783,2012,S>1,53,40-60%,3.461 ± 1.498,0.5392589067732094,25,34
918,45013,2.953,0.3100829733535375,4,969,"138,425",261530.0,1122720.0,0.233,2012,S>2,54,40-60%,2.953 ± 0.31,0.47021422697233695,25,27
919,45015,2.237,0.3012470527680762,3,718,"148,394",581250.0,1644667.5,0.353,2012,S>1,54,40-60%,2.237 ± 0.301,0.3496021616076509,0,16
920,45017,3.964,2.414995364037021,3,43,"12,552",43132.0,57288.0,0.753,2012,S>1,51,40-60%,3.964 ± 2.415,0.5981442994401547,25,41
921,45019,4.106,0.2190472284589969,3,3567,"301,333",2371788.0,5764203.0,0.411,2012,S>2,42,40-60%,4.106 ± 0.219,0.6134122828217635,25,43
922,45021,2.402,0.5226032911467859,5,258,"45,623",83034.0,327573.0,0.253,2012,S>1,71,60-80%,2.402 ± 0.523,0.38048363316887723,0,18
923,45023,1.810,0.3608562042220394,2,264,"26,927",89649.0,152698.5,0.587,2012,S>1,54,40-60%,1.81 ± 0.361,0.2576071484033122,0,9
924,45025,2.415,0.4739974772540351,6,294,"38,013",148230.0,307932.0,0.481,2012,S>1,59,40-60%,2.415 ± 0.474,0.3830052581680835,0,18
925,45027,1.296,0.2455975098805131,6,304,"29,003",128218.5,132813.0,0.965,2012,S>1,49,40-60%,1.296 ± 0.246,0.11264615967195629,0,4
926,45029,2.363,0.6060315921112895,6,191,"31,242",109723.5,171459.0,0.640,2012,S>1,54,40-60%,2.363 ± 0.606,0.37342951063213076,0,17
927,45031,2.153,0.2845478261776825,4,614,"56,408",231295.0,332790.0,0.695,2012,S>1,51,40-60%,2.153 ± 0.285,0.3329653451243911,0,14
928,45033,1.186,0.3514948289443772,6,142,"24,669",105088.5,116937.0,0.899,2012,Low confidence,50,40-60%,1.186 ± 0.351,0.07407411725401461,0,3
929,45035,1.929,0.3051858229551827,3,524,"112,004",352566.0,991482.0,0.356,2012,S>1,54,40-60%,1.929 ± 0.305,0.28540367956460416,0,11
930,45037,1.821,0.7095551381788877,3,86,"22,729",77040.0,127525.5,0.604,2012,S>1,61,60-80%,1.821 ± 0.71,0.26039581989601346,0,10
931,45039,2.376,1.3172122262480346,3,62,"19,696",91592.0,65976.0,1.388,2012,S>1,38,20-40%,2.376 ± 1.317,0.3758655633913976,0,18
932,45041,2.775,0.3551491393332793,4,864,"111,819",889618.0,1234952.5,0.720,2012,S>2,50,40-60%,2.775 ± 0.355,0.4432845087157836,0,24
933,45043,2.114,0.5783075126194301,5,176,"51,080",148198.5,311526.0,0.476,2012,S>1,55,40-60%,2.114 ± 0.578,0.32506458083169504,0,14
934,45045,3.960,0.2660804293344671,3,2409,"373,896",1596453.0,7003166.5,0.228,2012,S>2,58,40-60%,3.96 ± 0.266,0.597645025064721,25,41
935,45047,1.829,0.2735761573236176,5,494,"57,296",255269.0,546875.0,0.467,2012,S>1,60,60-80%,1.829 ± 0.274,0.26221170467919386,0,10
936,45049,0.639,0.321593515717423,6,51,"17,219",121517.5,102336.0,1.187,2012,S<1,41,40-60%,0.639 ± 0.322,-0.19429921612349862,0,0
937,45051,3.373,0.3066022066994555,3,1362,"235,060",558783.0,3672306.0,0.152,2012,S>2,66,60-80%,3.373 ± 0.307,0.5280719338512568,25,33
938,45053,1.258,0.2977973041044974,4,200,"21,009",78376.0,89700.0,0.874,2012,Low confidence,49,40-60%,1.258 ± 0.298,0.0997003628323028,0,4
939,45055,4.002,0.5030856227302415,3,551,"51,107",115636.5,344326.5,0.336,2012,S>2,60,60-80%,4.002 ± 0.503,0.6022471476108864,25,42
940,45057,2.608,0.4542613018974463,2,388,"65,605",168525.5,553135.0,0.305,2012,S>2,60,60-80%,2.608 ± 0.454,0.4163190963649223,0,21
941,45059,1.393,0.3151066619765901,3,277,"54,901",168678.0,490134.0,0.344,2012,S>1,65,60-80%,1.393 ± 0.315,0.14403826362202185,0,5
942,45061,1.462,0.7279654277091518,6,68,"15,679",80184.0,45248.0,1.772,2012,Low confidence,35,20-40%,1.462 ± 0.728,0.1649111966870952,0,6
943,45063,2.409,0.2841295265616946,3,1003,"217,671",668556.0,3902545.5,0.171,2012,S>2,64,60-80%,2.409 ± 0.284,0.3819033602953077,0,18
944,45065,1.563,1.386296228248209,6,15,"8,900",30460.5,31839.5,0.957,2012,Low confidence,51,40-60%,1.563 ± 1.386,0.19398899156974533,0,7
945,45067,1.018,0.2832502474114556,6,161,"26,504",148995.0,116045.0,1.284,2012,Low confidence,38,20-40%,1.018 ± 0.283,0.007903285563315321,0,2
946,45069,1.520,0.5405086961403301,5,113,"22,842",111100.5,94477.5,1.176,2012,Low confidence,44,40-60%,1.52 ± 0.541,0.18183193086431512,0,6
947,45071,2.911,0.4829580190757455,5,363,"30,983",116676.0,255120.0,0.457,2012,S>2,61,60-80%,2.911 ± 0.483,0.46397547083653945,25,26
948,45073,5.830,1.208497993666047,5,251,"62,727",52189.5,637813.0,0.082,2012,S>2,73,60-80%,5.83 ± 1.208,0.7656923344941853,50,60
949,45075,3.292,0.9340941084467071,5,388,"75,073",1043119.0,608487.0,1.714,2012,S>2,33,20-40%,3.292 ± 0.934,0.5175038249245221,25,32
950,45077,2.349,0.6049514431146747,3,370,"100,316",89011.0,1215097.0,0.073,2012,S>1,74,60-80%,2.349 ± 0.605,0.37091238526656856,0,17
951,45079,2.628,0.27459975960074,3,1473,"316,809",8785985.0,9588936.999999998,0.916,2012,S>2,30,20-40%,2.628 ± 0.275,0.41963382381398734,0,22
952,45081,3.020,0.8620190610760012,3,127,"16,180",34792.0,94652.0,0.368,2012,S>2,66,60-80%,3.02 ± 0.862,0.4800278366182116,25,28
953,45083,4.470,0.6482036316008454,3,654,"231,971",1281397.0,4749862.0,0.270,2012,S>2,62,60-80%,4.47 ± 0.648,0.650270108233565,25,48
954,45085,2.367,0.422603826150092,4,475,"86,108",372883.5,402088.5,0.927,2012,S>1,42,40-60%,2.367 ± 0.423,0.37418645629421693,0,17
955,45087,2.087,0.4849039367737337,3,196,"23,748",66942.0,146794.5,0.456,2012,S>1,61,60-80%,2.087 ± 0.485,0.31949133116859346,0,13
956,45089,2.253,1.037569592910107,6,102,"28,085",202840.0,106100.5,1.912,2012,S>1,34,20-40%,2.253 ± 1.038,0.35281845021239383,0,16
957,45091,2.616,0.2197121263139241,2,1488,"186,425",473999.5,1949525.5,0.243,2012,S>2,57,40-60%,2.616 ± 0.22,0.4176962085897779,0,21
958,46003,10.474,14.347258309932254,6,1,"2,218",68.75,11024.999999999998,0.006,2012,Low confidence,74,60-80%,10.474 ± 14.347,1.0201203832846886,75,81
959,46005,8.004,2.134897016809836,5,57,"13,672",571.0,54117.99999999999,0.011,2012,S>5,67,60-80%,8.004 ± 2.135,0.9033201810477131,50,73
960,46007,2.122,2.4696022193268203,6,6,"1,036",3.0,3106.5,0.001,2012,Low confidence,58,40-60%,2.122 ± 2.47,0.32664877679328985,0,14
961,46009,15.763,21.61586558730017,6,1,"5,521",514.5,38135.99999999999,0.013,2012,Low confidence,74,60-80%,15.763 ± 21.616,1.197642596242181,75,89
962,46011,4.848,4.191101345518413,5,54,"26,738",1826.0,212080.0,0.009,2012,Low confidence,54,40-60%,4.848 ± 4.191,0.6855991482276612,50,52
963,46013,2.867,1.818453844356331,5,114,"29,640",2328.0,234796.0,0.010,2012,S>1,60,60-80%,2.867 ± 1.818,0.45742586856979384,25,25
964,46015,8.946,11.064005312660674,6,4,"3,929",114.0,23463.0,0.005,2012,Low confidence,70,60-80%,8.946 ± 11.064,0.9516364733861865,75,76
965,46023,10.014,7.802709500547992,6,9,"5,108",110.25,35647.5,0.003,2012,S>2,67,60-80%,10.014 ± 7.803,1.00060645079685,75,79
966,46025,5.246,6.47630101810269,6,4,"2,978",186.0,17682.0,0.011,2012,Low confidence,74,60-80%,5.246 ± 6.476,0.719791506524114,50,55
967,46027,7.623,5.5705475081162925,5,35,"11,462",660.0,45188.0,0.015,2012,S>2,43,40-60%,7.623 ± 5.571,0.8821532223268664,50,71
968,46029,3.827,1.141773978645796,5,166,"22,048",640.0,87552.0,0.007,2012,S>2,68,60-80%,3.827 ± 1.142,0.5828776817621741,25,39
969,46031,1.616,1.8227519751502328,6,8,"1,073",36.0,4256.0,0.008,2012,Low confidence,50,40-60%,1.616 ± 1.823,0.2083338277674367,0,7
970,46033,17.187,22.63543530776884,4,2,"6,965",136.0,27724.0,0.005,2012,Low confidence,70,60-80%,17.187 ± 22.635,1.2351986757129587,75,91
971,46035,2.027,1.5845021631575935,5,113,"16,011",307.5,47728.49999999999,0.006,2012,Low confidence,66,60-80%,2.027 ± 1.585,0.30691693331441455,0,12
972,46039,14.589,19.99732245699673,6,1,"3,649",165.0,21729.0,0.008,2012,Low confidence,72,60-80%,14.589 ± 19.997,1.164021718863173,75,88
973,46041,6.170,8.435267738588998,6,1,"1,076",42.0,7493.499999999999,0.006,2012,Low confidence,40,40-60%,6.17 ± 8.435,0.7902760370053585,50,62
974,46045,7.064,8.529989902539677,5,5,"3,326",30.0,19929.0,0.002,2012,Low confidence,77,60-80%,7.064 ± 8.53,0.8490464370249813,50,68
975,46047,3.354,3.684129605172537,6,14,"5,559",197.0,22040.0,0.009,2012,Low confidence,71,60-80%,3.354 ± 3.684,0.525499711922421,25,33
976,46057,15.117,19.903814932040767,6,2,"4,567",154.0,31815.0,0.005,2012,Low confidence,76,60-80%,15.117 ± 19.904,1.1794790341289119,75,88
977,46065,7.214,5.500262773949317,5,26,"12,888",2063.75,165490.0,0.012,2012,S>1,63,60-80%,7.214 ± 5.5,0.8581516236220179,50,69
978,46073,4.458,5.474214409190339,6,4,"1,680",2.0,3358.9999999999995,0.001,2012,Low confidence,71,60-80%,4.458 ± 5.474,0.6491379360556754,25,48
979,46079,2.922,3.1028415557138738,6,25,"9,773",208.5,29112.0,0.007,2012,Low confidence,62,60-80%,2.922 ± 3.103,0.4656195226207922,25,26
980,46081,2.287,1.5932028093701358,5,127,"20,251",1246.0,160764.0,0.008,2012,Low confidence,63,60-80%,2.287 ± 1.593,0.35926031525035906,0,16
981,46083,6.334,5.552177231565614,4,41,"36,847",3217.5,328410.0,0.010,2012,Low confidence,60,60-80%,6.334 ± 5.552,0.8016761934412853,50,63
982,46087,8.919,10.790342757899564,4,5,"4,430",85.75,30926.0,0.003,2012,Low confidence,71,60-80%,8.919 ± 10.79,0.9503216134374901,75,76
983,46091,7.131,8.818040017358163,6,4,"3,613",79.5,10761.0,0.007,2012,Low confidence,59,40-60%,7.131 ± 8.818,0.8531242918878728,50,68
984,46093,0.750,0.5307564088016369,4,182,"20,062",1741.25,98570.0,0.018,2012,Low confidence,72,60-80%,0.75 ± 0.531,-0.12478582336661918,0,1
985,46095,1.881,2.21776376489121,6,5,739,4.0,2954.0,0.001,2012,Low confidence,58,40-60%,1.881 ± 2.218,0.2743327499807103,0,10
986,46099,4.119,0.5129257242849427,4,826,"135,514",53160.0,1301980.0,0.041,2012,S>2,53,40-60%,4.119 ± 0.513,0.6148029409273592,25,43
987,46101,3.360,2.328704011327174,6,27,"4,542",256.25,22455.0,0.011,2012,S>1,60,60-80%,3.36 ± 2.329,0.5263540800809368,25,33
988,46103,4.159,1.2386380239663672,4,299,"75,742",11130.75,670549.5,0.017,2012,S>2,60,60-80%,4.159 ± 1.239,0.6189847536073912,25,44
989,46105,12.315,16.87166363622615,6,1,"2,538",40.0,10114.0,0.004,2012,Low confidence,83,80-100%,12.315 ± 16.872,1.0904408713296045,75,84
990,46109,10.503,10.679759716550084,6,7,"5,434",256.0,43216.0,0.006,2012,Low confidence,55,40-60%,10.503 ± 10.68,1.0213128628128783,75,81
991,46115,8.480,10.08152831350666,6,6,"5,436",96.0,21650.0,0.004,2012,Low confidence,66,60-80%,8.48 ± 10.082,0.928384921910979,75,75
992,46117,12.590,17.247059834363746,5,1,"2,279",21.75,6816.0,0.003,2012,Low confidence,72,60-80%,12.59 ± 17.247,1.1000107037351916,75,85
993,46123,9.170,11.336120446787596,6,4,"4,051",44.0,16162.0,0.003,2012,Low confidence,80,80-100%,9.17 ± 11.336,0.9623483798545014,75,77
994,46125,13.007,15.761901780449222,4,5,"6,825",185.0,68065.0,0.003,2012,Low confidence,72,60-80%,13.007 ± 15.762,1.1141857162481807,75,85
995,46127,3.350,3.06181838071388,4,44,"11,873",698.25,82414.5,0.008,2012,Low confidence,67,60-80%,3.35 ± 3.062,0.5250521136489624,25,33
996,46129,5.684,6.636693931629129,6,7,"3,948",60.0,23628.0,0.003,2012,Low confidence,76,60-80%,5.684 ± 6.637,0.7546617782597993,50,59
997,46135,2.868,1.4920627565266409,5,91,"18,364",1455.0,72002.0,0.020,2012,S>1,60,60-80%,2.868 ± 1.492,0.4575503722244595,25,25
998,47001,5.760,1.885712258669787,3,152,"62,358",20024.0,478840.0,0.042,2012,S>2,65,60-80%,5.76 ± 1.886,0.7604595239782725,50,59
999,47003,3.366,0.7060363357005611,5,252,"35,833",17628.0,197370.0,0.089,2012,S>2,75,60-80%,3.366 ± 0.706,0.5271180921488559,25,33
1000,47005,6.378,3.4745817587913077,6,42,"13,999",1398.0,54600.0,0.026,2012,S>2,78,60-80%,6.378 ± 3.475,0.8046920450330817,50,64
1001,47007,1.278,1.4040403763468616,6,15,"11,091",1540.5,31732.5,0.049,2012,Low confidence,82,80-100%,1.278 ± 1.404,0.10667670004413825,0,4
1002,47009,5.055,1.316324418503095,3,299,"103,666",32285.0,1108041.0,0.029,2012,S>2,71,60-80%,5.055 ± 1.316,0.7036837832512141,50,54
1003,47011,4.347,0.8938977457774786,4,367,"83,106",41272.0,872894.0,0.047,2012,S>2,76,60-80%,4.347 ± 0.894,0.638149748212012,25,46
1004,47013,3.658,3.717561316651349,3,104,"34,114",915.75,374341.0,0.002,2012,Low confidence,82,80-100%,3.658 ± 3.718,0.5632294247524765,25,37
1005,47015,3.361,3.588864002950503,2,23,"11,565",347.0,22783.0,0.015,2012,Low confidence,79,60-80%,3.361 ± 3.589,0.5264855701601552,25,33
1006,47017,3.227,1.189154599354202,6,97,"24,003",28336.0,235702.5,0.120,2012,S>2,77,60-80%,3.227 ± 1.189,0.508822737741836,25,31
1007,47019,2.048,1.774506890472518,4,88,"49,005",4959.5,338075.5,0.015,2012,Low confidence,79,60-80%,2.048 ± 1.775,0.31125716626811045,0,13
1008,47021,3.941,2.098960650129629,2,120,"32,326",2660.0,158972.5,0.017,2012,S>1,71,60-80%,3.941 ± 2.099,0.5955870700415699,25,41
1009,47023,1.988,1.3820286713477443,4,39,"14,253",5188.0,51824.0,0.100,2012,Low confidence,78,60-80%,1.988 ± 1.382,0.2983732712203247,0,12
1010,47025,4.631,4.798241980320836,6,47,"26,832",737.5,133425.0,0.006,2012,Low confidence,81,80-100%,4.631 ± 4.798,0.6657025337392775,50,50
1011,47027,1.630,1.7017526022027012,6,33,"6,512",199.0,12825.0,0.016,2012,Low confidence,77,60-80%,1.63 ± 1.702,0.21206618851517303,0,7
1012,47029,2.355,1.633979116589911,5,111,"29,875",1147.0,58603.0,0.020,2012,Low confidence,81,80-100%,2.355 ± 1.634,0.3719835662019914,0,17
1013,47031,1.544,0.4355993556560672,5,442,"43,192",14112.0,374616.0,0.038,2012,S>1,73,60-80%,1.544 ± 0.436,0.18872879613735358,0,6
1014,47033,2.088,1.6269928334461008,4,24,"11,950",9843.0,61860.0,0.159,2012,Low confidence,76,60-80%,2.088 ± 1.627,0.3196355863397133,0,13
1015,47035,2.319,2.348785411726247,5,133,"48,900",1230.25,341071.5,0.004,2012,Low confidence,77,60-80%,2.319 ± 2.349,0.36531667931119316,0,17
1016,47037,3.778,0.1157159029812863,1,8594,"515,860",10374245.0,25735990.0,0.403,2012,S>2,32,20-40%,3.778 ± 0.116,0.5773034538088823,25,39
1017,47039,4.628,4.778739605928064,6,14,"9,799",1202.0,37996.0,0.032,2012,Low confidence,80,80-100%,4.628 ± 4.779,0.6653706146470441,25,49
1018,47041,2.759,2.93496554037378,6,25,"15,698",1126.0,61666.0,0.018,2012,Low confidence,78,60-80%,2.759 ± 2.935,0.4407614742179613,0,24
1019,47043,3.422,1.1138791132202324,2,180,"41,092",15984.0,353848.5,0.045,2012,S>2,72,60-80%,3.422 ± 1.114,0.534310635693257,25,34
1020,47045,4.057,0.9304537331156234,5,193,"31,096",25728.0,160851.0,0.160,2012,S>2,78,60-80%,4.057 ± 0.93,0.6082174151072071,25,43
1021,47047,1.833,0.9025189413572536,2,55,"32,350",80473.5,210676.5,0.382,2012,Low confidence,68,60-80%,1.833 ± 0.903,0.26320038816746244,0,10
1022,47049,6.717,7.11419234424706,6,27,"15,068",78.0,45126.0,0.002,2012,Low confidence,85,80-100%,6.717 ± 7.114,0.8271893560688015,50,66
1023,47051,1.941,0.7720751597166345,5,188,"34,059",17845.0,322745.0,0.055,2012,S>1,73,60-80%,1.941 ± 0.772,0.28794353231283243,0,11
1024,47053,3.442,0.9030742998230076,6,175,"40,836",82736.5,366459.5,0.226,2012,S>2,72,60-80%,3.442 ± 0.903,0.5368142579082554,25,34
1025,47055,2.154,1.3018902503354886,6,53,"24,265",20264.0,173856.0,0.117,2012,Low confidence,74,60-80%,2.154 ± 1.302,0.33322994810776513,0,14
1026,47057,38.529,50.79806102931023,3,2,"19,146",492.0,76094.0,0.006,2012,Low confidence,84,80-100%,38.529 ± 50.798,1.5857913021806798,75,98
1027,47059,4.632,2.613427857913416,5,87,"58,412",11029.5,514683.0,0.021,2012,S>2,79,60-80%,4.632 ± 2.613,0.665746219780498,50,50
1028,47061,7.276,7.9915597993734915,6,15,"11,259",290.0,56005.0,0.005,2012,Low confidence,82,80-100%,7.276 ± 7.992,0.8618893994511342,50,69
1029,47063,3.077,1.417313107450493,4,120,"51,042",16103.5,341190.5,0.047,2012,S>1,76,60-80%,3.077 ± 1.417,0.4881085120702637,25,28
