Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
813,39023,29.0,67.0,185894.7282062645,1530782.8292295877,29278.20782062054,57077.14621633264,"(3.694358484696468, 1.5468873805045849)",3.694,1.5468873805045849,4,2014,1.2700444412618992,96,"111,720",9883.5,101837.0,0.097,S>2,60,60-80%,3.694 ± 1.547,0.5675390352221529,25,32
814,39025,58.0,514.0,45845.3741713432,2466526.3986831065,4951.618959410697,78211.38154284091,"(6.248116207989794, 1.6582354164752655)",6.248,1.6582354164752655,2,2014,1.2492436555330326,572,"164,277",2212.0,162065.0,0.014,S>2,67,60-80%,6.248 ± 1.658,0.7957490983371358,50,51
815,39027,6.0,72.0,15147.584222195332,538401.8293317546,2182.212730866061,24882.461898604222,"(3.8076630606662736, 2.6306971357297972)",3.808,2.630697135729797,5,2014,1.222488457717258,78,"34,183",713.25,33470.0,0.021,S>1,75,60-80%,3.808 ± 2.631,0.5806585107818752,25,33
816,39029,3.0,60.0,64741.40898719312,1314884.4007147974,14759.408304222903,56477.76232019208,"(1.6139128564439567, 1.3400063620234086)",1.614,1.3400063620234086,5,2014,1.188848528267671,63,"89,333",2270.0,87063.5,0.026,Low confidence,71,60-80%,1.614 ± 1.34,0.2078800811994005,0,6
817,39031,3.0,24.0,6202.031038229575,457051.7548282679,1608.7180005732969,17820.36911059637,"(13.98149093668438, 12.275040821538111)",13.981,12.275040821538113,5,2014,1.5722748030974916,27,"30,179",306.0,29873.0,0.010,S>1,73,60-80%,13.981 ± 12.275,1.1455534855047853,50,72
818,39033,4.0,61.0,7972.948424679204,518520.2785226852,1604.3997727045523,18206.37988128377,"(6.116837715767783, 4.7518085426926575)",6.117,4.7518085426926575,5,2014,1.18472660911069,65,"35,617",312.0,35305.5,0.009,S>1,74,60-80%,6.117 ± 4.752,0.7865269584965804,50,51
819,39035,1695.0,834.0,5748154.293000755,10707833.620828029,764679.2464502368,344106.9299010563,"(3.781547015184545, 0.31302281009018906)",3.782,0.313022810090189,1,2014,1.2227972615557023,2529,"1,027,079",313779.5,713299.9999999999,0.440,S>2,32,20-40%,3.782 ± 0.313,0.5776695042583162,25,33
820,39037,0.0,19.0,4863.391275234549,622168.9927843541,1146.1407186417464,18204.736649418428,"(11.736342592006062, 12.722927017650019)",11.736,12.72292701765002,5,2014,1.210164563586672,19,"42,974",206.75,42767.5,0.005,Low confidence,81,80-100%,11.736 ± 12.723,1.0695327783783564,50,68
821,39039,15.0,77.0,12355.914128147591,470702.2021346605,1274.9566551210307,15270.9521318428,"(8.165246500851755, 4.179300259123669)",8.165,4.179300259123669,5,2014,1.2059641459927413,92,"31,794",608.5,31186.0,0.020,S>2,67,60-80%,8.165 ± 4.179,0.911969300198683,50,59
822,39041,23.0,119.0,96522.33279864874,1955546.5460396216,11912.784488158894,37600.450249867135,"(4.175273071213896, 1.769907279696829)",4.175,1.769907279696829,2,2014,1.200387201459666,142,"143,594",5221.5,138373.0,0.038,S>2,52,40-60%,4.175 ± 1.77,0.6206848844766645,25,37
823,39043,255.0,365.0,101971.65353800646,819666.6062937861,13189.778338805005,23170.56293042011,"(5.628211233951269, 0.8951732144464501)",5.628,0.8951732144464501,5,2014,1.291713423211266,620,"63,271",5347.0,57924.0,0.092,S>2,54,40-60%,5.628 ± 0.895,0.7503703886948133,25,48
824,39045,20.0,127.0,186059.04344956303,1696520.0267764886,20726.42806815594,44479.728174535536,"(1.5503638425486475, 0.6883472141737739)",1.550,0.6883472141737739,2,2014,1.1565810215989354,147,"122,112",8706.5,113406.0,0.077,Low confidence,60,60-80%,1.55 ± 0.688,0.19043363124647833,0,6
825,39047,10.0,50.0,11179.992590340746,361090.7494620207,2336.313032008476,16588.651828277787,"(7.413004941148029, 4.501022920536893)",7.413,4.501022920536893,5,2014,1.2304565487142185,60,"23,371",542.0,22829.0,0.024,S>2,75,60-80%,7.413 ± 4.501,0.8699942896013868,50,56
826,39049,2692.0,3843.0,4380115.912793206,12621404.270161614,573498.1230199664,425283.0905379212,"(2.0189206517867415, 0.09938390071513495)",2.019,0.0993839007151349,1,2014,1.3607531409716531,6535,"953,447",218091.5,735355.5,0.297,S>1,33,20-40%,2.019 ± 0.099,0.3051192505095895,0,11
827,39051,0.0,17.0,5402.908823561799,515256.4212753248,1453.6295725326052,16520.507251535557,"(9.674599148745232, 10.56581353987669)",9.675,10.56581353987669,3,2014,1.2425007169486664,17,"34,870",216.0,34654.0,0.006,Low confidence,69,60-80%,9.675 ± 10.566,0.9856329797793753,50,64
828,39053,7.0,33.0,13334.642026210751,398857.5593051498,1963.424125517936,22804.41037107133,"(7.638976406658754, 5.353119011614729)",7.639,5.353119011614729,5,2014,1.2918461783947663,40,"25,068",653.5,24414.5,0.027,S>2,77,60-80%,7.639 ± 5.353,0.8830351686906284,50,56
829,39055,11.0,127.0,17370.108813809646,1042471.122862799,1903.658898655302,21504.14107447457,"(6.013585203117812, 3.3191050999680005)",6.014,3.3191050999680005,2,2014,1.2640762313509095,138,"78,288",1025.5,77262.5,0.013,S>2,60,60-80%,6.014 ± 3.319,0.7791334686248637,50,50
830,39057,92.0,259.0,242443.0259019393,1976774.3964419416,30358.206609289235,62805.19735060776,"(2.934907755285557, 0.6891487301610308)",2.935,0.6891487301610308,3,2014,1.226326830526918,351,"133,711",10274.0,123437.5,0.083,S>2,58,40-60%,2.935 ± 0.689,0.46759445583916004,0,22
831,39059,1.0,5.0,10522.518553279824,495789.3873002087,2444.5464589538537,19427.527064019167,"(19.877780341070114, 23.187977330126905)",19.878,23.187977330126905,5,2014,1.2004621957338115,6,"32,850",446.5,32404.0,0.014,Low confidence,73,60-80%,19.878 ± 23.188,1.2983678871314737,75,78
832,39061,781.0,508.0,3175522.2413578047,7538130.561175311,419288.22879899456,242522.99160550625,"(3.6447126655013706, 0.4061615751996874)",3.645,0.4061615751996874,1,2014,1.1756849889892802,1289,"646,415",168457.0,477958.5,0.352,S>2,41,40-60%,3.645 ± 0.406,0.5616632959719715,25,31
833,39063,30.0,142.0,23681.46092004105,927309.9020152742,3035.7067421821653,23808.4322027867,"(8.683563071252314, 3.284797810979366)",8.684,3.284797810979366,5,2014,1.17749536841421,172,"61,533",1032.5,60501.49999999999,0.017,S>5,67,60-80%,8.684 ± 3.285,0.9386979630414829,50,61
834,39065,2.0,29.0,6756.106199987522,434653.6022911642,860.9870961065088,13156.165077043726,"(8.153193454629093, 7.561063347979792)",8.153,7.561063347979792,6,2014,1.246542059650667,31,"26,122",230.25,25892.0,0.009,Low confidence,75,60-80%,8.153 ± 7.561,0.9113277471542967,50,59
835,39067,1.0,25.0,4740.395296482238,181548.6162038038,852.4381244260368,5806.727882790519,"(4.151926189170967, 4.193810157248895)",4.152,4.193810157248895,6,2014,1.244592218910036,26,"13,047",263.5,12783.5,0.021,Low confidence,75,60-80%,4.152 ± 4.194,0.6182496242429336,25,36
836,39069,0.0,43.0,2834.5075851673414,333718.54234699294,305.3806404287116,10646.440675399866,"(5.027524309691526, 5.233651509364842)",5.028,5.233651509364842,6,2014,1.306773959501352,43,"22,727",128.5,22598.5,0.006,Low confidence,70,60-80%,5.028 ± 5.234,0.7013541792268824,25,44
837,39071,1.0,41.0,8810.823417263397,548234.9244253393,1145.9522459467837,25558.41682072568,"(4.232509490188544, 4.169023081023974)",4.233,4.169023081023974,6,2014,1.2160106511054771,42,"35,262",472.5,34790.0,0.014,Low confidence,79,60-80%,4.233 ± 4.169,0.6265979405628739,25,37
838,39073,2.0,36.0,2460.22713804843,369837.3800685143,503.6013474980965,17393.8986231964,"(15.518855695780587, 14.207362012749778)",15.519,14.207362012749778,2,2014,1.1917487890429264,38,"23,916",121.5,23795.0,0.005,S>1,70,60-80%,15.519 ± 14.207,1.1908596948004004,50,74
839,39075,2.0,31.0,2981.88227273978,567254.4512913025,581.94209641224,22183.35326902273,"(22.62744522309233, 20.895128036328938)",22.627,20.895128036328934,6,2014,1.3157973041330675,33,"33,600",136.5,33463.5,0.004,S>1,83,80-100%,22.627 ± 20.895,1.354635522220427,75,80
840,39077,10.0,59.0,13536.034195003293,721812.4674162351,2111.995903663278,23031.84127162328,"(10.431621335741317, 6.242934869933852)",10.432,6.242934869933852,5,2014,1.2878049798157865,69,"47,933",608.5,47325.0,0.013,S>2,69,60-80%,10.432 ± 6.243,1.0183518139339744,50,66
841,39079,13.0,65.0,2708.682712845949,428865.6260869796,549.1740931827866,20874.083164992557,"(35.25189552022615, 19.19174085819859)",35.252,19.19174085819859,5,2014,1.2174334682307304,78,"26,767",131.0,26636.5,0.005,S>5,76,60-80%,35.252 ± 19.192,1.5471824742874671,75,86
842,39081,7.0,21.0,57057.16824046573,819226.4025877793,8877.384235191941,31151.93369293857,"(5.587796160755743, 4.124413365693764)",5.588,4.124413365693764,4,2014,1.173229776597677,28,"57,810",3092.0,54718.5,0.057,S>1,68,60-80%,5.588 ± 4.124,0.7472405549450707,25,48
843,39083,2.0,65.0,10419.936664039633,793131.1006557913,1995.227761597857,30690.94638034938,"(4.457952990849823, 3.978030174726843)",4.458,3.978030174726843,5,2014,1.213894619901603,67,"50,408",461.5,49946.5,0.009,Low confidence,71,60-80%,4.458 ± 3.978,0.649135484529557,25,39
844,39085,4.0,18.0,138066.14929404124,2639490.369022284,16214.04796630034,69445.97366023326,"(5.681918937756844, 4.845042439218207)",5.682,4.845042439218207,2,2014,1.1899756428167083,22,"192,551",7109.5,185441.5,0.038,Low confidence,56,40-60%,5.682 ± 4.845,0.7544950334812464,25,48
845,39087,1.0,14.0,21259.72029291645,807874.5721108834,2356.0451305311167,42704.09670565132,"(6.97022699405407, 7.341919945432155)",6.970,7.341919945432155,3,2014,1.198478568293753,15,"51,267",1101.5,50166.0,0.022,Low confidence,72,60-80%,6.97 ± 7.342,0.8432469216647043,50,55
846,39089,16.0,147.0,101386.14359120053,2007879.8003969172,13575.061178925393,58181.011955856506,"(2.383117821535726, 1.1391082030229003)",2.383,1.1391082030229005,2,2014,1.1645013670823898,163,"138,433",5149.5,133284.0,0.039,S>1,63,60-80%,2.383 ± 1.139,0.3771455144311765,0,15
847,39091,5.0,41.0,12999.297954494745,543515.1828205137,1293.5284986319878,17095.76456565507,"(6.739924276716128, 5.067924372001044)",6.740,5.067924372001044,5,2014,1.2239738291083857,46,"37,101",640.0,36461.5,0.018,S>1,76,60-80%,6.74 ± 5.068,0.8286550172491068,50,54
848,39093,178.0,246.0,455445.025222028,3336401.393935388,71487.14688465,101418.43093146736,"(5.316276701412313, 1.0179455245897078)",5.316,1.0179455245897078,2,2014,1.2037478074763046,424,"248,572",21581.5,226990.5,0.095,S>2,50,40-60%,5.316 ± 1.018,0.7256075770052972,25,46
849,39095,25.0,94.0,1356111.1391088464,4440782.595064679,197272.42562622245,159495.04977243312,"(0.91904873940344, 0.38693445094130474)",0.919,0.3869344509413047,3,2014,1.243052321624313,119,"348,947",68188.5,280759.0,0.243,Low confidence,40,40-60%,0.919 ± 0.387,-0.03666145630411757,0,1
850,39097,4.0,37.0,83695.70932427363,534907.6161404932,10198.909570723208,16007.02934422732,"(0.9722040041598567, 0.7776573118050654)",0.972,0.7776573118050654,2,2014,1.2682707993474716,41,"36,780",2752.0,34028.0,0.081,Low confidence,69,60-80%,0.972 ± 0.778,-0.01224259455447262,0,2
851,39099,320.0,424.0,588172.3811974165,2430568.439030472,81870.15617992479,81373.56007641499,"(3.12335439994435, 0.4514184872412655)",3.123,0.4514184872412655,3,2014,1.2363910532844615,744,"196,295",30305.5,165990.0,0.183,S>2,50,40-60%,3.123 ± 0.451,0.49462126543665225,25,25
852,39101,36.0,97.0,112354.39210462244,821066.4568559014,26740.455370847754,34664.90601342891,"(2.8013366920655405, 1.037489375095516)",2.801,1.037489375095516,5,2014,1.2184170678852833,133,"55,144",3807.0,51337.5,0.074,S>1,68,60-80%,2.801 ± 1.037,0.44736530972272087,0,21
853,39103,62.0,263.0,38695.528583587664,2029567.44344936,6531.785110964204,45882.4583532291,"(12.653962891334952, 3.431755936294844)",12.654,3.431755936294844,2,2014,1.261952945387464,325,"145,163",1760.5,143403.0,0.012,S>5,61,60-80%,12.654 ± 3.432,1.102226556524893,50,70
854,39105,1.0,23.0,3281.332825859996,309528.6780057508,449.3670965356728,17639.454827076894,"(11.043015703041041, 11.212034582843852)",11.043,11.212034582843852,6,2014,1.1911240935762422,24,"19,513",178.0,19335.5,0.009,Low confidence,75,60-80%,11.043 ± 11.212,1.0430876897285155,50,67
855,39107,4.0,81.0,3301.212946163529,491479.2577413839,961.6352802514442,13028.543372958637,"(10.618101308758673, 8.147890665763299)",10.618,8.147890665763299,5,2014,1.2393242751425453,85,"32,967",115.75,32851.5,0.004,S>2,81,80-100%,10.618 ± 8.148,1.0260468646880316,50,66
856,39109,65.0,388.0,36637.43683782194,1222050.4555185917,5861.783581430175,34258.44639499946,"(5.7240656433633434, 1.473958452705017)",5.724,1.473958452705017,3,2014,1.2377297634532645,453,"84,951",1855.0,83096.5,0.022,S>2,71,60-80%,5.724 ± 1.474,0.7577046055886133,25,49
857,39111,0.0,11.0,1293.857938694203,177582.27790942384,289.5304814747195,7195.5463448771525,"(20.34359072697939, 22.972983212507426)",20.344,22.972983212507422,6,2014,1.2207214626914842,11,"12,142",57.5,12084.5,0.005,Low confidence,76,60-80%,20.344 ± 22.973,1.3084276101050114,75,78
858,39113,402.0,461.0,1717495.6739372844,5290159.695265111,239395.1697790496,183277.94349824643,"(2.68758369338568, 0.3582320320260675)",2.688,0.3582320320260675,3,2014,1.2513094470398842,863,"431,098",91741.5,339356.5,0.270,S>2,48,40-60%,2.688 ± 0.358,0.42936199739235803,0,19
859,39115,1.0,13.0,7063.776161860924,176871.46887888922,1201.2610209236473,7169.372879187727,"(4.898959764282535, 5.192886028455063)",4.899,5.192886028455063,6,2014,1.2691739201839385,14,"12,178",378.5,11799.5,0.032,Low confidence,73,60-80%,4.899 ± 5.193,0.6901038725606725,25,43
860,39117,0.0,3.0,3059.4165966632854,436242.5568484139,567.0571679272546,17405.409187741065,"(55.58974518571909, 70.93554500659161)",55.590,70.93554500659161,2,2014,1.2310359173484953,3,"28,844",154.5,28689.5,0.005,Low confidence,76,60-80%,55.59 ± 70.936,1.7449946833083974,75,91
861,39119,33.0,85.0,52997.49979470513,1067005.9877492748,7509.829509932546,44497.38142993043,"(8.08801650047771, 3.1389787992633247)",8.088,3.1389787992633247,5,2014,1.2325573144685773,118,"70,466",2778.5,67688.0,0.041,S>2,68,60-80%,8.088 ± 3.139,0.9078420285942093,50,59
862,39123,6.0,38.0,6126.807728495704,473520.41706448747,1207.986687020756,13186.7127015571,"(15.325179471689838, 11.048415168444276)",15.325,11.048415168444276,5,2014,1.2401776563033824,44,"35,124",316.0,34808.0,0.009,S>2,60,60-80%,15.325 ± 11.048,1.185405569200773,50,73
863,39125,2.0,19.0,3172.523559097534,226033.95332941163,321.1752271164149,7310.304684547688,"(13.3366587875959, 12.754930890706268)",13.337,12.754930890706268,6,2014,1.2103117275032906,21,"15,568",170.0,15398.5,0.011,Low confidence,74,60-80%,13.337 ± 12.755,1.1250470400856307,50,71
864,39127,0.0,29.0,2574.5523325034733,467276.7055105177,404.3676774792766,19891.283683475303,"(11.257964025517436, 11.916297629386571)",11.258,11.916297629386571,2,2014,1.173562109751764,29,"29,548",112.0,29436.5,0.004,Low confidence,74,60-80%,11.258 ± 11.916,1.051459856551557,50,67
865,39129,9.0,66.0,63712.81110488344,719657.150961794,8083.666260157684,21268.723240488624,"(1.816045277337352, 1.1143890278647353)",1.816,1.1143890278647353,2,2014,1.2200788436268069,75,"47,562",1961.5,45601.0,0.043,Low confidence,72,60-80%,1.816 ± 1.114,0.2591266720774888,0,8
866,39131,2.0,17.0,4273.558363958757,360230.22508395417,763.1237621264246,17023.156138728813,"(17.451795442553063, 16.850568662914245)",17.452,16.850568662914245,6,2014,1.2407491807192308,19,"22,991",194.5,22797.0,0.009,Low confidence,73,60-80%,17.452 ± 16.851,1.2418401138557473,75,76
867,39133,30.0,82.0,146868.80472071038,2146098.2869965658,25175.199403806964,67853.81021784224,"(5.557936968325986, 2.2367141607352106)",5.558,2.2367141607352106,3,2014,1.160155820952353,112,"136,567",6058.5,130508.5,0.046,S>2,55,40-60%,5.558 ± 2.237,0.7449136172050392,25,47
868,39135,1.0,21.0,4490.11820352214,502985.18936574087,1111.112742461661,14982.312475000086,"(14.262687899833905, 14.567890577184384)",14.263,14.567890577184384,6,2014,1.2151296118900403,22,"34,436",179.0,34257.0,0.005,Low confidence,78,60-80%,14.263 ± 14.568,1.154201378956401,50,72
869,39137,0.0,2.0,2569.5136220811723,413123.12646389246,319.12406409977564,10445.376983910051,"(78.6486484055092, 103.7385985353498)",78.649,103.7385985353498,6,2014,1.2286305933195285,2,"27,767",121.0,27646.5,0.004,Low confidence,82,80-100%,78.649 ± 103.739,1.8956912635763066,75,95
870,39139,156.0,330.0,253865.33696700505,1384701.5759324825,44482.94214834792,51050.90745826322,"(2.595089140871805, 0.49033469992333223)",2.595,0.4903346999233322,4,2014,1.2068878746762055,486,"101,337",9883.0,91454.5,0.108,S>2,69,60-80%,2.595 ± 0.49,0.4141522803824844,0,18
871,39141,13.0,61.0,119410.97123748677,968790.2330865634,30465.988979780934,46600.690460180405,"(1.9238497221028787, 1.0554702481150795)",1.924,1.0554702481150795,5,2014,1.214647588268815,74,"64,051",4240.0,59811.5,0.071,Low confidence,66,60-80%,1.924 ± 1.055,0.28417114493130236,0,10
872,39145,3.0,20.0,50423.49206745798,1033217.1557837063,6186.5098430601165,55144.76986965221,"(4.599456673650642, 4.103215461137383)",4.599,4.103215461137383,5,2014,1.19336526797101,23,"64,298",1755.0,62543.0,0.028,Low confidence,70,60-80%,4.599 ± 4.103,0.6627065322094327,25,41
873,39149,12.0,60.0,18166.58957337183,580463.8926034733,3484.949760601581,17376.818889066984,"(7.181918731532711, 4.048955644708095)",7.182,4.048955644708095,5,2014,1.258109584169482,72,"39,319",832.75,38486.5,0.022,S>2,80,80-100%,7.182 ± 4.049,0.8562404864700061,50,56
874,39151,78.0,249.0,458842.70147113776,4272955.574683456,67017.190652515,134671.0960095737,"(2.9660909438279583, 0.7429007746744635)",2.966,0.7429007746744635,3,2014,1.2156541789338449,327,"310,958",23462.0,287496.5,0.082,S>2,58,40-60%,2.966 ± 0.743,0.4721844628748097,0,23
875,39153,727.0,713.0,1226908.8313237878,5656009.667882437,171347.920214993,169449.3146224128,"(4.700230931790915, 0.4845061969561771)",4.700,0.4845061969561771,3,2014,1.2475743065197065,1440,"441,162",64768.0,376394.5,0.172,S>2,44,40-60%,4.7 ± 0.485,0.6721191962205402,25,41
876,39155,54.0,96.0,289782.9022044296,2349215.0065917047,47700.07645885465,87789.6623822855,"(4.629599095432461, 1.5097769516065374)",4.630,1.5097769516065374,3,2014,1.136545615076206,150,"172,722",14286.5,158436.0,0.090,S>2,54,40-60%,4.63 ± 1.51,0.6655433844996219,25,41
877,39157,11.0,92.0,9977.993149591008,1141092.1847504743,2062.1099288375485,37691.05224149812,"(15.726766480458332, 8.832528048007896)",15.727,8.832528048007896,5,2014,1.2271241723474346,103,"76,591",538.5,76053.0,0.007,S>5,69,60-80%,15.727 ± 8.833,1.1966394381954109,50,74
878,39159,4.0,40.0,21191.116525844514,622763.7103026102,2770.9777959321864,17518.168150199483,"(4.149963172943883, 3.301862101897937)",4.150,3.301862101897937,2,2014,1.1957487831832396,44,"42,529",1229.5,41299.5,0.030,Low confidence,64,60-80%,4.15 ± 3.302,0.6180442427703526,25,36
879,39161,4.0,71.0,5112.0015590360445,336996.18490381434,1238.1082794696297,8784.803817331773,"(5.348619214918459, 4.126486308302079)",5.349,4.126486308302079,5,2014,1.0786052261392216,75,"23,426",194.75,23231.5,0.008,S>1,77,60-80%,5.349 ± 4.126,0.7282416802008177,25,46
880,39163,0.0,5.0,817.3607147328942,172991.93311573178,100.95427594800417,8117.763925431333,"(58.467049652840636, 71.08112659088162)",58.467,71.08112659088162,6,2014,1.1996181297449653,5,"10,986",33.5,10953.0,0.003,Low confidence,76,60-80%,58.467 ± 71.081,1.7669111791490806,75,92
881,39165,44.0,250.0,67599.91694924473,2385402.485501715,4536.187843551596,43126.51311590225,"(6.431865343704196, 2.0036555640103306)",6.432,2.00365556401033,2,2014,1.309863971206176,294,"170,497",4493.25,166004.0,0.027,S>2,64,60-80%,6.432 ± 2.004,0.808336943529825,50,52
