Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1011,47045,205.34569818494305,185.70468203356543,179925.95561243425,656611.4101702601,44737.10833729561,29631.11522628953,"(4.0313004284750775, 0.7939927058233138)",4.031,0.7939927058233138,5,2013,1.2182520521487203,219,"31,065",4291.5,26773.5,0.160,S>2,78,60-80%,4.031 ± 0.794,0.6054451647040501,25,48
1012,47047,41.0,34.0,115049.34183902662,290551.99264098844,34721.179714450365,10658.560756536504,"(3.017538142013959, 1.320655918069388)",3.018,1.320655918069388,2,2013,1.202877477615367,75,"32,667",9051.0,23616.5,0.383,S>1,68,60-80%,3.018 ± 1.321,0.4796527683340926,25,28
1013,47049,2.5018511664883785,56.14656965084268,8223.007831770845,447903.4550129115,3086.361111900318,19528.147471901888,"(4.146723909197112, 3.578938213659463)",4.147,3.578938213659463,6,2013,1.1833919214697883,14,"15,071",35.75,15035.5,0.002,Low confidence,85,80-100%,4.147 ± 3.579,0.6177051207983643,50,50
1014,47051,49.592159601096654,240.43673284113436,42919.55503217664,737406.0867706611,10344.383012710969,26515.11482425048,"(3.651530047580531, 1.0886527203457517)",3.652,1.0886527203457517,5,2013,1.1659344961071725,199,"34,486",1823.0,32663.5,0.056,S>2,73,60-80%,3.652 ± 1.089,0.5624748786991527,25,41
1015,47053,111.4145188432738,178.46707772653144,202718.37970461888,767943.5428448976,63914.85485930266,35570.2742130398,"(2.3800606872685783, 0.5569971669664826)",2.380,0.5569971669664826,6,2013,1.233543421685558,190,"40,538",7496.5,33042.0,0.227,S>1,72,60-80%,2.38 ± 0.557,0.37658803092619486,0,17
1016,47055,42.70540825514853,128.09328454600197,48507.610205965386,544081.2491230966,13055.668442336357,23284.67780103514,"(3.849657910139645, 1.2968334607098506)",3.850,1.2968334607098506,6,2013,1.1960442841149397,79,"24,117",2551.0,21566.0,0.118,S>2,74,60-80%,3.85 ± 1.297,0.5854221387709644,25,45
1017,47057,0.0,16.0,1585.504352782327,255269.53911495543,239.60749912433147,11484.989763120586,"(17.215190927439465, 18.88079782813494)",17.215,18.88079782813494,3,2013,1.189572352192766,16,"19,256",131.0,19125.5,0.007,Low confidence,84,80-100%,17.215 ± 18.881,1.2359118436700034,75,95
1018,47059,9.618802153517006,147.79499046817375,26273.10376156856,1222513.632994796,5507.035247456213,50699.67836104393,"(3.5859433636332914, 2.061805882275521)",3.586,2.061805882275521,5,2013,1.1718037461031767,66,"58,220",1221.0,56999.5,0.021,S>1,79,60-80%,3.586 ± 2.062,0.5546034260360422,25,40
1019,47061,16.55070771676927,68.77647880328996,18424.807889625223,458524.57039623655,5058.246099097828,18536.24820470553,"(6.5008835896041886, 3.254250740178628)",6.501,3.254250740178628,6,2013,1.3449598572702943,7,"11,210",46.0,11164.0,0.004,S>2,82,80-100%,6.501 ± 3.254,0.8129723892597254,75,75
1020,47063,32.433756729740644,277.3116509665692,50753.45989123779,1295541.607179681,11271.316626048992,57534.65431807066,"(3.140310484155048, 1.0983731277363944)",3.140,1.0983731277363944,4,2013,1.233174883602893,186,"51,225",2298.0,48927.5,0.047,S>2,76,60-80%,3.14 ± 1.098,0.49697258912070164,25,32
1021,47065,769.0,716.0,793902.5722489745,3165752.398465891,163501.49657339143,106781.54193308596,"(4.281947993977508, 0.43488134856445226)",4.282,0.4348813485644522,3,2013,1.2484958303016735,1485,"285,872",57188.5,228683.5,0.250,S>2,53,40-60%,4.282 ± 0.435,0.6316413883050447,50,52
1022,47067,19.62990915244728,127.24725886279818,26902.293743240705,753021.4651514111,6328.063236777751,32890.95835269958,"(4.669438737728291, 2.0867279055978303)",4.669,2.0867279055978303,6,2013,1.1860944359824388,1,"5,574",14.5,5560.0,0.003,S>2,86,80-100%,4.669 ± 2.087,0.6692646819030785,50,57
1023,47069,51.32791274164229,83.04813032869784,227183.18679657677,503497.8988957034,78738.51441756745,22081.7353661925,"(1.3888853838778974, 0.4720597564067327)",1.389,0.4720597564067327,6,2013,1.1460769436758012,42,"22,406",9408.0,12998.0,0.724,Low confidence,57,40-60%,1.389 ± 0.472,0.14266640757835714,0,3
1024,47071,95.489291724392,131.80239513412727,135038.96979541564,666062.4830695076,34993.35343419731,27823.79650697793,"(3.5928841468882085, 0.9337165645171067)",3.593,0.9337165645171068,6,2013,1.1825688073394496,41,"21,800",770.0,21030.0,0.037,S>2,82,80-100%,3.593 ± 0.934,0.5554432135368647,25,40
1025,47073,1.0,31.0,9332.236059476105,638882.8571605489,5791.862707560299,31085.684054669386,"(6.071427738581849, 6.05932070727402)",6.071,6.05932070727402,3,2013,1.1402048923269914,32,"47,830",655.5,47174.5,0.014,Low confidence,82,80-100%,6.071 ± 6.059,0.7832908304618118,50,72
1026,47075,120.68987270165844,111.99114289088035,149791.9064102782,457437.76124040375,39957.51902092396,19570.108714551363,"(3.286965832455898, 0.8347422467537757)",3.287,0.8347422467537757,6,2013,1.1953893544433771,92,"15,095",7583.0,7512.5,1.009,S>2,44,40-60%,3.287 ± 0.835,0.5167951896754829,25,34
1027,47077,71.88602512436508,158.76094324979988,122234.21723308324,745403.1641541421,37424.35386945475,32400.74266618477,"(2.801025192593884, 0.7676162788298986)",2.801,0.7676162788298986,6,2013,1.185988720098537,84,"23,138",1850.0,21288.5,0.087,S>2,81,80-100%,2.801 ± 0.768,0.4473170149125745,25,25
1028,47079,163.80979980008075,194.647694595748,146093.65728093102,754088.8729238795,36455.780726460864,34037.1866568934,"(4.351818302405706, 0.8967555593104741)",4.352,0.8967555593104741,5,2013,1.1857710431488495,156,"27,057",2156.5,24901.0,0.087,S>2,74,60-80%,4.352 ± 0.897,0.638670754357888,50,53
1029,47081,3.0,108.0,25412.283258692063,265095.4880647879,12096.774720699805,9658.238626222968,"(0.46693360146740104, 0.38016873917500427)",0.467,0.3801687391750042,2,2013,1.1969775283664377,111,"20,314",1078.5,19236.0,0.056,S<1,77,60-80%,0.467 ± 0.38,-0.3307448722529694,0,0
1030,47083,19.128057985958897,44.76166947138293,16180.311850582726,249828.48435938463,4210.264478592196,11511.700970511389,"(6.96038656184717, 3.511860150977897)",6.960,3.511860150977897,6,2013,1.188982070561018,5,"6,916",202.0,6714.0,0.030,S>2,73,60-80%,6.96 ± 3.512,0.8426333598713663,75,78
1031,47085,21.8978583448784,93.92377467571568,25789.72185861448,433897.9740668964,8604.381548933963,20122.20280297345,"(4.180515928639167, 1.8428803199767383)",4.181,1.8428803199767383,6,2013,1.182193666819642,45,"15,253",409.5,14843.5,0.028,S>2,74,60-80%,4.181 ± 1.843,0.6212298825248557,50,50
1032,47087,0.1924500897298752,53.10141543353855,3252.067255269741,390969.7223187901,2069.686390192902,17222.75011459971,"(4.611985968337846, 4.748975214510342)",4.612,4.748975214510342,5,2013,1.166809670418412,20,"9,904",29.5,9875.0,0.003,Low confidence,77,60-80%,4.612 ± 4.749,0.6638879773124455,50,56
1033,47089,15.962250448649376,170.39970951136678,14004.142078176616,813653.7689013531,2370.577170343517,30607.83271927235,"(6.027964632560792, 2.860757778011919)",6.028,2.860757778011919,4,2013,1.2042726972823552,165,"43,832",839.75,42993.0,0.020,S>2,78,60-80%,6.028 ± 2.861,0.780170695545589,50,72
1034,47091,12.894156011901645,76.92747700869245,24935.88938332146,541648.9499147981,7714.8754105331855,24511.122682182573,"(4.0807254813355724, 2.199432346155468)",4.081,2.199432346155468,6,2013,1.1327145727681562,19,"15,676",392.0,15284.5,0.026,S>1,82,80-100%,4.081 ± 2.199,0.6107373798869192,25,49
1035,47093,522.0,835.0,492975.7987944863,4988941.69709881,128365.2646326397,193372.7778514595,"(6.33521062603057, 0.6909549956126906)",6.335,0.6909549956126906,3,2013,1.2468946900887623,1357,"363,047",32506.5,330541.0,0.098,S>5,56,40-60%,6.335 ± 0.691,0.8017610583989703,50,74
1036,47095,26.863811126504533,50.88232279138832,102848.41819693412,312294.1416097686,40648.2242008383,15620.966550921528,"(1.6552214300703914, 0.7409651050063938)",1.655,0.7409651050063938,6,2013,1.1239351063041707,5,"6,749",1983.5,4766.0,0.416,Low confidence,73,60-80%,1.655 ± 0.741,0.21885610048336035,0,6
1037,47097,122.80979980008078,99.39898328978371,286070.93777141755,540330.8641384939,94066.84062191592,23433.320719854142,"(2.325209293417316, 0.6067788053413246)",2.325,0.6067788053413246,6,2013,1.202811997267338,44,"22,688",8015.5,14673.0,0.546,S>1,63,60-80%,2.325 ± 0.607,0.3664620500798918,0,16
1038,47099,19.045154217304137,219.64842081733104,19546.421397441027,688352.8869693123,5255.140506858129,30288.59228289085,"(3.331702084379226, 1.4596216227116832)",3.332,1.4596216227116832,5,2013,1.2515540699038237,185,"34,104",572.0,33532.0,0.017,S>1,81,80-100%,3.332 ± 1.46,0.5226661605334832,25,35
1039,47101,10.19985475568339,82.65212315030782,17359.35057052649,398110.9709708006,4637.617528677034,17003.913493449505,"(3.2860449811003356, 1.9064005072752266)",3.286,1.9064005072752264,6,2013,1.183575603176982,33,"10,009",192.5,9817.0,0.020,S>1,79,60-80%,3.286 ± 1.906,0.5166735039894758,25,34
1040,47103,30.852704127574263,170.30054396763887,29364.64179909705,566126.2389164295,6983.9949431152345,21543.71625489032,"(3.6683487349860755, 1.352028721722934)",3.668,1.352028721722934,6,2013,1.2242439634998097,98,"27,561",1804.0,25757.5,0.070,S>2,78,60-80%,3.668 ± 1.352,0.564470615569638,25,42
1041,47105,7.0,73.0,9800.446094043537,523190.5214800837,4203.254248472756,20984.792744957675,"(6.354017496453503, 4.189039796193407)",6.354,4.189039796193407,3,2013,1.2058909954277788,80,"42,539",593.5,41946.0,0.014,S>2,73,60-80%,6.354 ± 4.189,0.8030484063681742,50,74
1042,47107,32.92450089729875,214.2975678562452,24577.93089367106,754141.9277737559,7953.144663632178,33436.30917626641,"(4.94417391000553, 1.746297545183475)",4.944,1.746297545183475,5,2013,1.2095466379181814,207,"43,596",1704.5,41892.0,0.041,S>2,79,60-80%,4.944 ± 1.746,0.6940937385426106,50,61
1043,47109,110.45524450601812,115.07847521409494,130988.05095631276,545431.485677274,32953.34476324191,21880.39094112458,"(3.999350034773553, 1.0307372064391214)",3.999,1.0307372064391214,6,2013,1.249913488822756,76,"21,673",1247.0,20426.5,0.061,S>2,80,80-100%,3.999 ± 1.031,0.6019894165160917,25,47
1044,47111,0.0,39.0,1867.7035470124629,259730.57499145943,896.3995054573738,12088.008859623033,"(6.514292033299043, 6.806304151317629)",6.514,6.806304151317629,2,2013,1.2599473098128684,39,"18,409",93.0,18316.5,0.005,Low confidence,85,80-100%,6.514 ± 6.806,0.8138672239260338,75,75
1045,47113,456.618075931934,263.3871500692704,499602.9459978763,1174031.7846228469,116252.08858778012,48861.82540726747,"(4.061428797102288, 0.6129512789292237)",4.061,0.6129512789292237,4,2013,1.2136157786631692,557,"80,818",29839.5,50978.5,0.585,S>2,55,40-60%,4.061 ± 0.613,0.6086788438078045,25,49
1046,47115,6.0,48.0,11884.505375376431,311280.423210089,1600.947076307567,13896.5853536156,"(4.154542509128031, 2.9420246269098373)",4.155,2.9420246269098373,3,2013,1.3294189447987037,54,"23,758",911.0,22847.5,0.040,S>1,74,60-80%,4.155 ± 2.942,0.6185232070129629,50,50
1047,47117,30.433756729740644,217.59811182388404,32023.979380170826,645920.5038531311,7600.962945036254,22477.072078025183,"(2.9724720142695618, 1.082083959995317)",2.972,1.082083959995317,5,2013,1.225145052532539,101,"25,508",1755.0,23753.0,0.074,S>1,74,60-80%,2.972 ± 1.082,0.4731177744411022,25,28
1048,47119,114.0,246.0,106209.54125694852,813222.695667582,22723.769264535065,25115.847746278767,"(3.579980870157695, 0.7864633627422333)",3.580,0.7864633627422333,2,2013,1.674365542012601,360,"67,932",8459.0,59473.0,0.142,S>2,67,60-80%,3.58 ± 0.786,0.5538807059714861,25,40
1049,47121,1.1547005383792517,51.98816677948668,8348.345930540236,405977.4698970589,2365.3023234293846,17448.75051415325,"(2.7730685437287863, 2.672746174504759)",2.773,2.672746174504759,6,2013,1.1862720211199675,16,"9,848",125.0,9723.5,0.013,Low confidence,80,80-100%,2.773 ± 2.673,0.4429606044481388,0,24
1050,47123,18.128057985958897,126.0362971081845,26615.29871958376,938135.8747645776,10024.51295050822,38611.50756571455,"(5.522029944625994, 2.5431833198568032)",5.522,2.5431833198568032,6,2013,1.2096946117358631,26,"37,526",832.9999999999999,36693.0,0.023,S>2,80,80-100%,5.522 ± 2.543,0.7420987573830291,50,67
1051,47125,670.0,651.0,469979.23550286726,1885393.536377079,105700.19923190528,78390.75880696444,"(4.128366636659086, 0.4441415753807675)",4.128,0.4441415753807675,3,2013,1.412481339014264,1321,"137,653",28548.5,109105.0,0.262,S>2,54,40-60%,4.128 ± 0.444,0.6157782596480388,50,50
1052,47127,9.045154217304136,43.99186911246344,14632.08817082598,296961.5302287547,3942.243300832435,12072.284869422483,"(4.846178215819211, 3.070238982195679)",4.846,3.070238982195679,5,2013,1.1885886451369927,3,"5,310",137.0,5173.5,0.026,S>1,81,80-100%,4.846 ± 3.07,0.6853993810610239,50,60
1053,47129,1.0,22.0,15240.466090635284,266594.38180407224,4161.843824998455,17110.526241944997,"(2.1353824297775077, 2.1744113150641207)",2.135,2.1744113150641207,3,2013,1.1637600561524757,23,"18,339",576.5,17763.0,0.032,Low confidence,84,80-100%,2.135 ± 2.174,0.32947566496702174,0,13
1054,47131,153.187295313587,147.78388346924348,165352.91032592845,631057.8439001909,45496.579289320034,28524.193692947552,"(3.95411191930182, 0.8848897874871992)",3.954,0.8848897874871992,5,2013,1.169498692910964,132,"26,012",2717.5,23294.5,0.117,S>2,79,60-80%,3.954 ± 0.885,0.5970489576552732,25,47
1055,47133,0.1924500897298752,83.02961866381405,4156.586302520028,510541.205092352,2233.5943494227868,23867.07726916372,"(3.0526811093021666, 3.1077465180247796)",3.053,3.10774651802478,5,2013,1.2015937559697625,43,"18,308",94.0,18214.5,0.005,Low confidence,78,60-80%,3.053 ± 3.108,0.4846814391811438,25,30
1056,47135,24.863811126504533,108.76094324979988,23399.969813369946,448591.4206628152,6335.562070137765,19981.30375878529,"(4.638498786969151, 1.9267395327168704)",4.638,1.9267395327168704,6,2013,1.197175531506639,17,"6,514",138.5,6376.0,0.022,S>2,80,80-100%,4.638 ± 1.927,0.666377447359562,50,56
1057,47137,4.811252243246882,65.96892889301984,5901.081568003148,381445.3939313014,1850.9512161739744,17489.129646560807,"(6.405689757057851, 4.727547349160997)",6.406,4.727547349160997,6,2013,1.1896272285251217,4,"4,317",5.0,4312.0,0.001,S>1,81,80-100%,6.406 ± 4.728,0.8065659009121636,50,74
1058,47139,2.0,58.079201435678,1311.7572150218723,210501.5017426033,363.9187314368972,9372.71923052784,"(10.455939923892197, 9.363880599856452)",10.456,9.363880599856452,4,2013,1.2117935768396344,57,"14,058",68.5,13990.0,0.005,S>1,81,80-100%,10.456 ± 9.364,1.0193630792782007,75,89
1059,47141,27.656551704867628,256.38417395787667,35458.0645721173,1249696.0519430544,9503.923406687172,60574.3307855652,"(4.035247460997342, 1.511926205622642)",4.035,1.511926205622642,5,2013,1.218205130299145,229,"61,131",1229.5,59902.0,0.021,S>2,70,60-80%,4.035 ± 1.512,0.6058701729243207,25,48
1060,47143,35.55811238272279,244.4130664001077,29605.708835277448,995234.508510206,9079.30248246194,45259.49600357244,"(5.1139696351190365, 1.736397327371902)",5.114,1.736397327371902,5,2013,1.2301871242062674,111,"26,693",532.0,26161.5,0.020,S>2,81,80-100%,5.114 ± 1.736,0.708758145016207,50,63
1061,47145,23.0,155.0,14706.977635186597,554121.3772540479,5400.261242138568,21777.56770444221,"(5.9820842212632686, 2.483203917278069)",5.982,2.483203917278069,3,2013,1.1449474266740454,178,"45,175",1174.0,44001.0,0.027,S>2,74,60-80%,5.982 ± 2.483,0.7768525231340179,50,71
1062,47147,24.0,142.0,60820.01519269501,701174.1572017868,17233.28919698878,25798.243035938,"(2.0762476903390996, 0.853963864215164)",2.076,0.853963864215164,2,2013,1.129086613307936,166,"54,599",4128.5,50470.5,0.082,S>1,72,60-80%,2.076 ± 0.854,0.31727916234154996,0,12
1063,47149,568.0,1111.0,485015.8266398904,3005965.046804327,80171.70864056097,100810.50356615894,"(3.1737694783008483, 0.32004636958402943)",3.174,0.3200463695840294,2,2013,1.348322704838018,1679,"219,222",30761.0,188461.0,0.163,S>2,56,40-60%,3.174 ± 0.32,0.5015753792752774,25,32
1064,47151,4.811252243246882,131.7498362508696,6841.878627062131,706555.701408821,2085.9839354260093,36751.20044079176,"(5.198057539369461, 3.7392628709809763)",5.198,3.739262870980976,6,2013,1.2086100928809635,54,"18,121",11.25,18110.5,0.001,S>1,88,80-100%,5.198 ± 3.739,0.7158410825702154,50,64
1065,47153,0.0,21.0,1142.363159081033,162942.1070205414,217.47162884237508,7069.025118733515,"(11.913345445524412, 12.834166510154475)",11.913,12.834166510154477,3,2013,1.2297246946801903,21,"12,077",63.0,12014.5,0.005,Low confidence,80,80-100%,11.913 ± 12.834,1.0760337349934779,75,91
1066,47155,12.618802153517006,270.88232279138833,22545.410391636706,1413558.5243102212,4880.399933637845,51651.21870995772,"(3.341073424454361, 1.7057974365495912)",3.341,1.7057974365495912,5,2013,1.2385577460445936,230,"77,753",698.0,77055.5,0.009,S>1,77,60-80%,3.341 ± 1.706,0.5238860199317484,25,35
1067,47157,3719.0,799.0,5894229.041901806,4732415.063271789,1419455.0269336272,160447.18049167478,"(3.7300679491177977, 0.28459794842620106)",3.730,0.284597948426201,1,2013,1.2697899075787578,4518,"741,388",402712.5,338675.5,1.189,S>2,33,20-40%,3.73 ± 0.285,0.5717167432451817,25,43
1068,47159,1.0,41.0,4709.740934844314,213942.1601936747,1542.3278176537135,10099.936351847677,"(3.088780669046893, 3.0423644155098915)",3.089,3.0423644155098915,2,2013,1.2062019444620955,42,"15,737",361.0,15376.0,0.023,Low confidence,78,60-80%,3.089 ± 3.042,0.48978707061789145,25,30
1069,47161,15.663956370821143,71.65212315030782,19967.14199564834,356865.21823317674,4986.321975167387,14575.46762963701,"(4.270982441838539, 2.168973465896814)",4.271,2.168973465896814,6,2013,1.206623601128196,24,"10,991",196.5,10794.5,0.018,S>2,78,60-80%,4.271 ± 2.169,0.6305277860303574,50,52
1070,47163,27.0,258.0,47504.08224442056,1711103.7847209992,20108.619697388123,75667.49839030691,"(4.0075646987640505, 1.5158623198479644)",4.008,1.5158623198479644,3,2013,1.2053473674672868,285,"132,439",2909.5,129529.5,0.022,S>2,75,60-80%,4.008 ± 1.516,0.6028805424022025,25,48
1071,47165,186.0,613.0,126086.76641673122,1712283.8474993794,38086.950966148106,44603.15721283404,"(4.15001498039593, 0.6761296897982585)",4.150,0.6761296897982585,2,2013,1.334475978862276,799,"136,817",9235.5,127581.5,0.072,S>2,68,60-80%,4.15 ± 0.676,0.6180496643968029,50,50
1072,47167,131.0,174.0,135764.08976576524,565164.8390571707,42500.93708699641,20894.69701341816,"(3.14526064782559, 0.7059435662736272)",3.145,0.7059435662736272,2,2013,1.2426477246430765,305,"49,695",9371.0,40324.5,0.232,S>2,73,60-80%,3.145 ± 0.706,0.49765664126678455,25,32
1073,47169,2.0,9.0,7523.807960309138,81484.21020049757,2902.9805978482077,3781.148968720837,"(3.886465151245086, 4.002241846161087)",3.886,4.002241846161087,2,2013,1.2437703141928491,11,"6,461",640.5,5820.5,0.110,Low confidence,73,60-80%,3.886 ± 4.002,0.5895547778719926,25,46
1074,47171,8.196152422706632,76.34642440652607,10844.489382085185,450113.2941144536,2651.2276571947887,20513.386261287666,"(5.363303757966094, 3.3575851995553774)",5.363,3.3575851995553774,4,2013,1.1508365508365508,27,"15,540",49.0,15491.0,0.003,S>2,79,60-80%,5.363 ± 3.358,0.7294323945153136,50,66
