Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
772,38029,0.0,0.0,inf,6,1,"2,917",15.0,14572.5,0.001,2014,Low confidence,0.0(0.0 - inf),-inf
773,38035,3.876150384979577,2.8112830508782727,5.159294373088332,4,321,"55,277",18848.5,589204.0,0.032,2014,S>2,3.876(2.811 - 5.159),0.5884006182496813
774,38039,0.0,0.0,inf,6,2,"1,987",28.5,5934.0,0.005,2014,Low confidence,0.0(0.0 - inf),-inf
775,38041,0.0,0.0,inf,6,1,"2,121",42.0,8442.0,0.005,2014,Low confidence,0.0(0.0 - inf),-inf
776,38043,11.436189580731869,0.0,22.872379161463734,6,9,"2,057",63.0,12279.0,0.005,2014,Low confidence,11.436(0.0 - 22.872),1.0582813461598308
777,38045,0.0,0.0,inf,6,3,"3,480",52.5,17350.0,0.003,2014,Low confidence,0.0(0.0 - inf),-inf
778,38047,0.0,0.0,inf,6,3,"1,641",7.5,4917.0,0.002,2014,Low confidence,0.0(0.0 - inf),-inf
779,38049,0.0,0.0,inf,5,2,"4,896",87.5,34184.5,0.003,2014,Low confidence,0.0(0.0 - inf),-inf
780,38051,0.0,0.0,inf,6,3,"2,332",48.0,13947.0,0.003,2014,Low confidence,0.0(0.0 - inf),-inf
781,38053,3.322683143165368,0.6450442421192868,6.95786166926406,6,72,"7,473",334.5,22086.0,0.015,2014,Low confidence,3.323(0.645 - 6.958),0.5214889281773116
782,38055,4.319305338599336,0.0,14.663200201426836,6,57,"7,467",153.0,67050.0,0.002,2014,Low confidence,4.319(0.0 - 14.663),0.6354139061038999
783,38057,7.227864959851463,0.0,15.48828205682456,6,16,"7,053",213.5,49157.5,0.004,2014,Low confidence,7.228(0.0 - 15.488),0.859010029923869
784,38059,4.568667525991176,0.8837002297191127,9.137620593702728,4,94,"23,595",1249.5,163915.5,0.008,2014,Low confidence,4.569(0.884 - 9.138),0.6597895544485347
785,38061,5.958113876816077,0.0,10.786240639063587,6,23,"5,878",427.0,40722.5,0.010,2014,Low confidence,5.958(0.0 - 10.786),0.7751087995839948
786,38063,0.0,0.0,inf,6,3,"2,536",93.0,15126.0,0.006,2014,Low confidence,0.0(0.0 - inf),-inf
787,38065,0.0,0.0,inf,4,1,"1,529",18.0,4569.0,0.004,2014,Low confidence,0.0(0.0 - inf),-inf
788,38067,0.0,0.0,0.0,6,7,"5,795",144.0,34626.0,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
789,38069,0.0,0.0,0.0,6,5,"3,492",51.0,10426.5,0.005,2014,S<1,0.0(0.0 - 0.0),-inf
790,38071,2.3229195404594005,0.0,7.885700545243755,6,44,"8,774",230.0,43640.0,0.005,2014,Low confidence,2.323(0.0 - 7.886),0.3660341672950013
791,38073,0.0,0.0,0.0,6,8,"4,524",115.0,22507.5,0.005,2014,S<1,0.0(0.0 - 0.0),-inf
792,38075,0.0,0.0,inf,5,2,"2,126",52.0,8454.0,0.006,2014,Low confidence,0.0(0.0 - inf),-inf
793,38077,10.773798162995105,2.2265849536856543,22.265849536856543,5,36,"13,335",738.5,92610.0,0.008,2014,S>2,10.774(2.227 - 22.266),1.03236883518631
794,38081,0.0,0.0,inf,6,3,"3,286",88.0,13056.0,0.007,2014,Low confidence,0.0(0.0 - inf),-inf
795,38089,3.552745632718088,1.60369075897841,5.817399079078922,5,102,"23,904",3081.0,140346.0,0.022,2014,S>1,3.553(1.604 - 5.817),0.5505641142550163
796,38091,0.0,0.0,inf,6,3,"1,615",9.0,4836.0,0.002,2014,Low confidence,0.0(0.0 - inf),-inf
797,38093,1.6208569756233573,0.0,4.305823439670278,5,70,"17,497",1109.5,121373.0,0.009,2014,Low confidence,1.621(0.0 - 4.306),0.20974469440559537
798,38097,8.19666787867449,0.0,14.914675500826725,6,6,"6,631",480.0,52572.0,0.009,2014,Low confidence,8.197(0.0 - 14.915),0.9136373382364118
799,38099,39.62413539815508,0.0,63.76297650277828,6,23,"8,942",92.0,35678.0,0.003,2014,Low confidence,39.624(0.0 - 63.763),1.59795979898841
800,38101,2.773770270386327,2.0709554965613384,3.5992882385871323,5,355,"53,683",15190.0,360594.5,0.042,2014,S>2,2.774(2.071 - 3.599),0.44307048902456625
801,38103,0.0,0.0,inf,6,3,"3,515",45.0,21048.0,0.002,2014,Low confidence,0.0(0.0 - inf),-inf
802,38105,3.054203309477653,1.9049574635997977,4.320346267216292,5,231,"24,336",5036.5,165319.0,0.030,2014,S>1,3.054(1.905 - 4.32),0.4848979434097892
803,39001,5.640294057186581,0.0,13.1000378102398,6,25,"22,913",731.5,159659.5,0.005,2014,Low confidence,5.64(0.0 - 13.1),0.7513017465515018
804,39003,0.4895092426902817,0.0,0.9079606920868128,4,25,"85,470",218841.0,1576029.0,0.139,2014,S<1,0.49(0.0 - 0.908),-0.31023910363307766
805,39005,13.910073173537487,6.811383342834555,21.912980528670868,5,111,"43,955",3800.5,479710.0,0.008,2014,S>5,13.91(6.811 - 21.913),1.1433294145916126
806,39007,1.656383110841052,0.4579861135966042,3.097853201984099,5,67,"82,034",44702.0,1103774.0,0.040,2014,Low confidence,1.656(0.458 - 3.098),0.21916079360893884
807,39009,2.3938877546418205,0.6913882927536811,4.605882727187641,5,65,"54,722",28791.0,956214.0,0.030,2014,Low confidence,2.394(0.691 - 4.606),0.37910378321220317
808,39011,0.0,0.0,0.0,5,29,"37,553",2148.0,448488.0,0.005,2014,S<1,0.0(0.0 - 0.0),-inf
809,39013,2.7441243990468527,1.2918493324743645,4.6650114783796495,4,66,"59,291",45109.5,962846.0,0.047,2014,S>1,2.744(1.292 - 4.665),0.43840379529820195
810,39015,1.3116449801216143,0.0,3.5171125475035225,2,135,"36,470",4690.0,505897.0,0.009,2014,Low confidence,1.312(0.0 - 3.517),0.11781630147373748
811,39017,4.010155431846006,3.338840935403745,4.711688137823545,2,553,"296,987",481540.0,5458210.0,0.088,2014,S>2,4.01(3.339 - 4.712),0.6031612060079177
812,39021,5.610933621588229,3.170877208175775,8.457937780839833,5,142,"32,243",7445.0,314990.0,0.024,2014,S>2,5.611(3.171 - 8.458),0.749035130947537
813,39023,3.563019802620341,2.133656500964665,5.402217605368412,4,96,"111,720",177903.0,1833066.0,0.097,2014,S>2,3.563(2.134 - 5.402),0.5518182360879906
814,39025,5.878718304449635,4.372575307857954,7.576196846476143,2,572,"164,277",50876.0,3727495.0,0.014,2014,S>2,5.879(4.373 - 7.576),0.7692826502291974
815,39027,2.707442729300796,0.8119821296486369,5.334066272652314,5,78,"34,222",8272.0,368170.0,0.022,2014,Low confidence,2.707(0.812 - 5.334),0.4325592787371732
816,39029,1.0412110875241776,0.0,2.403462260368309,5,63,"89,333",56750.0,2176587.5,0.026,2014,Low confidence,1.041(0.0 - 2.403),0.01753878412499121
817,39031,9.25225986585904,0.0,15.23901624965018,5,27,"30,218",2415.0,209111.0,0.012,2014,Low confidence,9.252(0.0 - 15.239),0.9662478221880425
818,39033,4.454757078930026,0.8599372842238342,9.48009861034475,5,65,"35,617",2496.0,282444.0,0.009,2014,Low confidence,4.455(0.86 - 9.48),0.6488240266317823
819,39035,3.799042418929943,3.5196011883565568,4.106994174237403,1,2529,"1,027,079",27926375.5,63483700.0,0.440,2014,S>2,3.799(3.52 - 4.107),0.5796741427793461
820,39037,0.0,0.0,0.0,5,19,"42,992",3600.0,684280.0,0.005,2014,S<1,0.0(0.0 - 0.0),-inf
821,39039,6.901539808419379,3.414170159327179,11.492742533944638,5,92,"31,823",4462.5,218302.0,0.020,2014,S>2,6.902(3.414 - 11.493),0.8389459973595281
822,39041,4.056994994510062,2.2927080998213296,6.122903214986592,2,142,"143,594",120094.5,3182579.0,0.038,2014,S>2,4.057(2.293 - 6.123),0.6082044718753885
823,39043,5.619706178998587,4.786920202118046,6.53426194913853,5,620,"63,271",80205.0,868860.0,0.092,2014,S>2,5.62(4.787 - 6.534),0.7497136094880341
824,39045,1.4113125657562553,0.7465638059206601,2.171051631006641,2,147,"122,112",165423.5,2154714.0,0.077,2014,Low confidence,1.411(0.747 - 2.171),0.1496232083327766
825,39047,6.521809698424303,2.507438198447222,11.287747554965136,5,60,"23,371",2710.0,114145.0,0.024,2014,S>2,6.522(2.507 - 11.288),0.8143681222635599
826,39049,2.0134498671317447,1.9213217748216704,2.1077440835149583,1,6535,"953,447",14394039.0,48533463.0,0.297,2014,S>1,2.013(1.921 - 2.108),0.3039408205840768
827,39051,0.0,0.0,0.0,3,17,"34,870",2160.0,346540.0,0.006,2014,S<1,0.0(0.0 - 0.0),-inf
828,39053,6.005211978455442,1.8264700026638672,11.97742828669959,5,40,"25,068",6535.0,244145.0,0.027,2014,S>1,6.005(1.826 - 11.977),0.7785283422049742
829,39055,5.333716399044758,2.152779344056023,9.184359777108716,2,138,"78,288",17433.5,1313462.5,0.013,2014,S>2,5.334(2.153 - 9.184),0.7270299199394729
830,39057,2.863403181845614,2.2698227028827502,3.597071632306073,3,351,"133,711",184932.0,2221875.0,0.083,2014,S>2,2.863(2.27 - 3.597),0.4568825032163981
831,39059,9.578742101446773,0.0,17.429500897660947,5,6,"32,886",6755.0,453656.0,0.015,2014,Low confidence,9.579(0.0 - 17.43),0.9813084804491748
832,39061,3.674415958314503,3.311991127008933,4.107120703455485,1,1289,"646,415",12802732.0,36324846.0,0.352,2014,S>2,3.674(3.312 - 4.107),0.5651883185934288
833,39063,8.10752570264926,5.115417067697699,12.011249327345991,5,172,"61,534",6195.0,363009.0,0.017,2014,S>5,8.108(5.115 - 12.011),0.9088883341567341
834,39065,4.322875638857108,0.0,8.247591679398429,6,31,"26,135",1704.5,181244.0,0.009,2014,Low confidence,4.323(0.0 - 8.248),0.6357727418637493
835,39067,1.2924036518605453,0.0,3.029071059048153,6,26,"13,083",2995.0,127835.0,0.023,2014,Low confidence,1.292(0.0 - 3.029),0.11139817650487815
836,39069,0.0,0.0,0.0,6,43,"22,741",1573.0,248583.5,0.006,2014,S<1,0.0(0.0 - 0.0),-inf
837,39071,1.3359085344313872,0.0,4.69476427814459,6,42,"35,301",4092.0,278320.0,0.015,2014,Low confidence,1.336(0.0 - 4.695),0.1257767243434509
838,39073,6.992416033967922,0.0,20.138158177827616,2,38,"23,948",1377.0,214155.0,0.006,2014,Low confidence,6.992(0.0 - 20.138),0.8446272599983962
839,39075,12.296207553068998,0.0,32.86769826652519,6,33,"33,607",861.0,200781.0,0.004,2014,Low confidence,12.296(0.0 - 32.868),1.0897711852001968
840,39077,9.038923292824554,3.614062829914352,15.685190419901437,5,69,"47,933",6693.5,520575.0,0.013,2014,S>2,9.039(3.614 - 15.685),0.9561167008476746
841,39079,26.526903407942296,12.24318618828106,44.926504540481766,5,78,"26,810",1392.0,213092.0,0.007,2014,S>5,26.527(12.243 - 44.927),1.423686556000641
842,39081,4.805762058182628,2.402881029091314,6.045958718358792,4,28,"57,810",80392.0,1422681.0,0.057,2014,S>2,4.806(2.403 - 6.046),0.6817622643088195
843,39083,2.357794008387731,0.0,6.21416248356547,5,67,"50,408",4615.0,499465.0,0.009,2014,Low confidence,2.358(0.0 - 6.214),0.3725058597377176
844,39085,4.259559826347219,1.5973349348802075,5.948695619553876,2,22,"192,551",184847.0,4821479.0,0.038,2014,S>1,4.26(1.597 - 5.949),0.6293647223737451
845,39087,2.505050591816723,0.0,5.260606242815119,3,15,"51,267",12116.5,551826.0,0.022,2014,Low confidence,2.505(0.0 - 5.261),0.3988165012711132
846,39089,2.132806566948582,1.0962327459490964,3.342148424094876,2,163,"138,433",97840.5,2532396.0,0.039,2014,S>1,2.133(1.096 - 3.342),0.3289514692721196
847,39091,4.933457697666241,0.9631988838300756,10.373651978849914,5,46,"37,140",10185.0,546922.5,0.019,2014,Low confidence,4.933(0.963 - 10.374),0.6931514086609897
848,39093,5.420879681619111,4.450813839944813,6.576672268786892,2,424,"248,572",431630.0,4539810.0,0.095,2014,S>2,5.421(4.451 - 6.577),0.7340697680648073
849,39095,0.864382368379069,0.524101240252303,1.279465984861101,3,119,"348,947",1977466.5,8142011.0,0.243,2014,Low confidence,0.864(0.524 - 1.279),-0.06329410041185683
850,39097,0.6711849034961904,0.11939346841038,1.490244570601451,2,41,"36,780",41280.0,510420.0,0.081,2014,Low confidence,0.671(0.119 - 1.49),-0.17315782035878624
851,39099,3.135698788258464,2.7046986997152,3.616408975961112,3,744,"196,295",909165.0,4979700.0,0.183,2014,S>2,3.136(2.705 - 3.616),0.49633433817056893
852,39101,2.798148836865164,1.8844613983056355,4.005871785260937,5,133,"55,144",41877.0,564712.5,0.074,2014,S>1,2.798(1.884 - 4.006),0.44687081141031226
853,39103,12.696555026641718,9.298883350274938,16.50788242868298,2,325,"145,278",33750.0,2581254.0,0.013,2014,S>5,12.697(9.299 - 16.508),1.10368589923349
854,39105,3.915588702862175,0.0,9.005854016583003,6,24,"19,513",1424.0,154684.0,0.009,2014,Low confidence,3.916(0.0 - 9.006),0.5927970668240337
855,39107,7.917068366539117,1.603206344224171,16.512901258330608,5,85,"32,972",1205.0,328515.0,0.004,2014,S>1,7.917(1.603 - 16.513),0.8985643952343298
856,39109,5.662507494426816,4.225101745841547,7.197587908392778,3,453,"84,951",31535.0,1412640.5,0.022,2014,S>2,5.663(4.225 - 7.198),0.753008789817543
857,39111,0.0,0.0,0.0,6,11,"12,142",287.5,60422.5,0.005,2014,S<1,0.0(0.0 - 0.0),-inf
858,39113,2.675459654757278,2.335241329591739,3.019541666144328,3,863,"431,098",3944884.5,14592329.5,0.270,2014,S>2,2.675(2.335 - 3.02),0.42739840631068626
859,39115,1.894784685366705,0.0,4.105366818294527,6,14,"12,178",1892.5,58997.5,0.032,2014,Low confidence,1.895(0.0 - 4.105),0.2775598658766859
860,39117,0.0,0.0,inf,2,3,"28,844",1390.5,258205.5,0.005,2014,Low confidence,0.0(0.0 - inf),-inf
861,39119,7.473083685751086,4.960257801698051,11.249329042895674,5,118,"70,466",36120.5,879944.0,0.041,2014,S>2,7.473(4.96 - 11.249),0.8734998456385339
862,39123,12.62941657215786,3.2647471411020312,24.75930757505159,5,44,"35,124",5372.0,591736.0,0.009,2014,S>2,12.629(3.265 - 24.759),1.1013832883744208
863,39125,7.091404731004052,0.0,12.955450950872788,6,21,"15,574",2112.0,184782.0,0.011,2014,Low confidence,7.091(0.0 - 12.955),0.8507322727706237
864,39127,0.0,0.0,0.0,2,29,"29,548",1232.0,323801.5,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
865,39129,1.509832579529973,0.5533783917514979,2.7195441388292467,2,75,"47,562",25499.5,592813.0,0.043,2014,Low confidence,1.51(0.553 - 2.72),0.17892879244719703
866,39131,8.545079161809673,0.0,15.13191101570463,6,19,"23,038",1449.0,136782.0,0.011,2014,Low confidence,8.545(0.0 - 15.132),0.9317160903894498
867,39133,5.539172311904776,3.3988662757402097,8.346995291652028,3,112,"136,567",121170.0,2610170.0,0.046,2014,S>2,5.539(3.399 - 8.347),0.7434448753372295
868,39135,5.617983786992626,0.0,12.640463520733409,6,22,"34,449",2688.0,479598.0,0.006,2014,Low confidence,5.618(0.0 - 12.64),0.7495804815316687
869,39137,0.0,0.0,inf,6,2,"27,767",2057.0,469990.5,0.004,2014,Low confidence,0.0(0.0 - inf),-inf
870,39139,2.602868240960416,2.1482538520210515,3.118830849933738,4,486,"101,337",158128.0,1463272.0,0.108,2014,S>2,2.603(2.148 - 3.119),0.4154521843704257
871,39141,1.7863547993981874,0.7855221067172408,3.0352362755472555,5,74,"64,051",50880.0,717738.0,0.071,2014,Low confidence,1.786(0.786 - 3.035),0.2519677211357617
872,39145,2.78197663260236,0.0,4.476744006486556,5,23,"64,298",19305.0,687973.0,0.028,2014,Low confidence,2.782(0.0 - 4.477),0.4443534777859801
873,39149,6.563260078925564,2.7332964486852,11.157891243752124,5,72,"39,367",10566.0,461838.0,0.023,2014,S>2,6.563(2.733 - 11.158),0.8171196141615826
874,39151,2.952060471247821,2.233686758012935,3.78636354269516,3,327,"310,958",727322.0,8912391.5,0.082,2014,S>2,2.952(2.234 - 3.786),0.4701252495128794
875,39153,4.748045595638016,4.312797107490911,5.22788801571044,3,1440,"441,162",2655488.0,15432174.5,0.172,2014,S>2,4.748(4.313 - 5.228),0.6765148808467721
876,39155,4.57262019941958,3.2222744573009714,6.291183452499496,3,150,"172,722",428595.0,4753080.0,0.090,2014,S>2,4.573(3.222 - 6.291),0.6601651304980521
877,39157,12.131561749641426,5.176733214132705,20.5343750827264,5,103,"76,647",13673.5,1749219.0,0.008,2014,S>5,12.132(5.177 - 20.534),1.0839167131165197
878,39159,2.798083267662395,0.557482522226635,6.457115233067065,2,44,"42,529",9836.0,330396.0,0.030,2014,Low confidence,2.798(0.557 - 6.457),0.4468606344403743
879,39161,3.750119119554281,0.7646806726588236,7.949007158075821,5,75,"23,459",2275.0,232315.0,0.010,2014,Low confidence,3.75(0.765 - 7.949),0.5740450629659786
880,39163,0.0,0.0,0.0,6,5,"10,998",318.5,76671.0,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
881,39165,2.485441638886031,1.7719778395550687,3.3056362374570094,2,294,"172,537",124127.0,3154076.0,0.039,2014,S>1,2.485(1.772 - 3.306),0.39540356984583747
882,39167,5.249196971701823,0.0,13.36159229160464,5,39,"51,694",6245.0,510700.0,0.012,2014,Low confidence,5.249(0.0 - 13.362),0.7200928696090998
883,39169,7.629912914093121,4.880499007045922,10.73981015741839,5,210,"93,871",31857.0,1939444.5,0.016,2014,S>2,7.63(4.88 - 10.74),0.8825195810551888
884,39171,0.0,0.0,0.0,6,11,"30,860",3998.5,335467.0,0.012,2014,S<1,0.0(0.0 - 0.0),-inf
885,39173,6.362825127226583,4.835212215358815,8.09352205351606,3,313,"107,538",105655.0,3550637.0,0.030,2014,S>2,6.363(4.835 - 8.094),0.8036499874631368
886,39175,80.42721518981439,46.91163358566231,129.61023543110264,6,82,"18,419",490.5,165285.0,0.003,2014,S>5,80.427(46.912 - 129.61),1.90540303142
887,40001,11.874645776630407,0.0,21.37436239793473,6,7,"8,574",742.5,93577.0,0.008,2014,Low confidence,11.875(0.0 - 21.374),1.0746206633874935
888,40003,0.0,0.0,inf,6,2,"4,722",3856.0,71696.0,0.054,2014,Low confidence,0.0(0.0 - inf),-inf
889,40005,6.753497380420142,3.644744618004521,11.77532876586076,6,55,"9,467",5550.0,108060.0,0.051,2014,S>2,6.753(3.645 - 11.775),0.829528735743781
890,40007,0.0,0.0,inf,6,3,"4,350",444.0,51756.0,0.009,2014,Low confidence,0.0(0.0 - inf),-inf
891,40009,0.863931805913508,0.0,2.0803548124755467,5,40,"17,975",8019.0,153760.5,0.052,2014,Low confidence,0.864(0.0 - 2.08),-0.06352053701683208
892,40011,9.330657878278698,5.94829439740267,10.815080722550308,6,25,"6,957",3620.5,86827.0,0.042,2014,S>5,9.331(5.948 - 10.815),0.9699122657007938
893,40013,0.0,0.0,0.0,5,11,"29,786",17388.0,816634.0,0.021,2014,S<1,0.0(0.0 - 0.0),-inf
894,40015,4.436146441093289,1.7744585764373155,5.646004561391458,6,19,"17,188",16896.0,361240.0,0.047,2014,S>1,4.436(1.774 - 5.646),0.6470058741563393
895,40017,2.438312972952339,1.1146835543794695,4.045282165653674,2,118,"93,536",29955.0,905405.0,0.033,2014,S>1,2.438(1.115 - 4.045),0.387089449314586
896,40019,3.005249153522476,0.0,4.169783200512427,5,8,"33,989",66528.0,749208.0,0.089,2014,Low confidence,3.005(0.0 - 4.17),0.4778804834982807
897,40021,4.019914022860189,1.7593984578983608,6.9231852615925495,5,74,"23,239",8775.0,339817.5,0.026,2014,S>1,4.02(1.759 - 6.923),0.6042167645778306
898,40023,2.876546408006168,2.2473018812548182,3.193077576454723,6,39,"9,775",26580.0,168920.0,0.157,2014,S>2,2.877(2.247 - 3.193),0.45887138499402746
899,40025,0.0,0.0,0.0,6,4,"1,822",60.0,14520.0,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
900,40027,1.0017495962192453,0.0,1.8782804929110848,2,26,"195,987",108175.0,1851700.0,0.058,2014,Low confidence,1.002(0.0 - 1.878),0.0007591760512919211
901,40029,0.0,0.0,0.0,6,8,"3,651",238.5,32625.0,0.007,2014,S<1,0.0(0.0 - 0.0),-inf
902,40031,1.5201334552125376,1.013422303475025,1.773489031081294,4,24,"88,455",328275.0,1263924.0,0.260,2014,S>1,1.52(1.013 - 1.773),0.18188171710145426
903,40033,inf,inf,inf,4,1,"4,412",948.0,34352.0,0.028,2014,S>5,inf(inf - inf),inf
904,40035,0.0,0.0,0.0,6,9,"9,016",4085.0,86075.0,0.047,2014,S<1,0.0(0.0 - 0.0),-inf
905,40037,3.963902199287909,2.1100229499605105,6.396360914096153,3,131,"49,548",26000.0,964960.0,0.027,2014,S>2,3.964(2.11 - 6.396),0.5981229306685445
906,40039,3.0197417777902062,1.0213832483702168,4.46490391430409,5,27,"21,593",9534.0,249588.0,0.038,2014,S>1,3.02(1.021 - 4.465),0.4799698074354636
907,40041,0.0,0.0,inf,6,1,"25,100",2133.5,424566.5,0.005,2014,Low confidence,0.0(0.0 - inf),-inf
908,40043,47.01522280645607,0.0,65.29892056452232,6,7,"3,669",292.5,54750.0,0.005,2014,Low confidence,47.015(0.0 - 65.299),1.672238498583123
909,40045,0.0,0.0,0.0,6,5,"3,329",172.0,26460.0,0.007,2014,S<1,0.0(0.0 - 0.0),-inf
910,40047,2.701805074658351,0.0,4.605349559076735,5,17,"46,636",36212.0,989780.0,0.037,2014,Low confidence,2.702(0.0 - 4.605),0.43165401305982304
911,40049,1.8348273786550373,0.3668325172253079,3.797524783249211,6,73,"19,858",8379.0,269640.0,0.031,2014,Low confidence,1.835(0.367 - 3.798),0.26359521189928004
912,40051,0.7915805236109297,0.0,2.7034773481744776,2,34,"40,494",19395.0,709497.0,0.027,2014,Low confidence,0.792(0.0 - 2.703),-0.10150489990318295
913,40053,0.0,0.0,inf,6,3,"3,554",474.5,45734.0,0.010,2014,Low confidence,0.0(0.0 - inf),-inf
914,40057,0.0,0.0,inf,6,3,"2,145",1412.0,15748.0,0.090,2014,Low confidence,0.0(0.0 - inf),-inf
915,40059,0.0,0.0,inf,6,1,"3,066",48.0,18348.0,0.003,2014,Low confidence,0.0(0.0 - inf),-inf
916,40061,15.893063634223418,0.0,28.91905470943208,6,6,"8,283",700.0,82135.0,0.009,2014,Low confidence,15.893(0.0 - 28.919),1.2012076222665642
917,40063,0.0,0.0,0.0,6,7,"8,864",7330.0,81315.0,0.090,2014,S<1,0.0(0.0 - 0.0),-inf
918,40065,3.8642976947417513,1.9418402606370535,6.700692202682195,5,48,"19,505",25520.0,286568.0,0.089,2014,S>1,3.864(1.942 - 6.701),0.5870705758706669
919,40069,4.269166866789598,0.0,6.906005225689055,6,13,"7,249",3895.0,133845.5,0.029,2014,Low confidence,4.269(0.0 - 6.906),0.630343130186854
920,40071,2.1742790092229205,0.4316583327133739,4.735418201500939,5,58,"32,217",16190.0,628150.0,0.026,2014,Low confidence,2.174(0.432 - 4.735),0.3373152731408074
921,40073,9.460202491700173,3.378643747035776,13.514574988143105,6,24,"11,790",1920.0,115985.0,0.017,2014,S>2,9.46(3.379 - 13.515),0.975900432394059
922,40075,2.3541995612516944,0.0,3.9236659354194914,6,14,"6,979",4872.0,92841.0,0.052,2014,Low confidence,2.354(0.0 - 3.924),0.3718432744279549
923,40077,2.897016568739357,0.0,6.08373479435265,6,15,"6,609",1200.0,78108.0,0.015,2014,Low confidence,2.897(0.0 - 6.084),0.4619509790461843
924,40079,0.0,0.0,0.0,3,35,"34,102",31488.0,1059792.0,0.030,2014,S<1,0.0(0.0 - 0.0),-inf
925,40081,4.5248975352857945,1.3333489787623347,8.693836324272906,2,72,"25,556",9861.0,475703.0,0.021,2014,S>1,4.525(1.333 - 8.694),0.6556087492066791
926,40083,3.222253793225624,1.8697028182914115,5.06220409391408,2,74,"34,575",45942.0,403539.5,0.114,2014,S>1,3.222(1.87 - 5.062),0.5081597436116506
927,40085,0.0,0.0,0.0,6,19,"7,112",1530.0,62478.0,0.024,2014,S<1,0.0(0.0 - 0.0),-inf
928,40087,12.321832524570162,2.3995147547847155,26.47206600439912,2,42,"27,136",3143.0,376761.0,0.008,2014,S>2,12.322(2.4 - 26.472),1.0906753016697492
929,40089,1.471354905708666,0.0,2.3368577914196456,6,11,"21,310",49544.0,419276.0,0.118,2014,Low confidence,1.471(0.0 - 2.337),0.16771744159230437
930,40091,3.4805982833630718,1.064653592558116,4.891651641483236,6,31,"13,071",8422.5,187650.0,0.045,2014,S>1,3.481(1.065 - 4.892),0.5416539016565245
