Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
103,08065,0.000,0.0,inf,6,3,"5,732",78.0,11387.0,0.007,2013,Low confidence,37,20-40%,0.0(0.0 - inf),-inf,25,25
104,08067,0.000,0.0,0.0,5,7,"41,894",2795.0,541833.5,0.005,2013,S<1,39,20-40%,0.0(0.0 - 0.0),-inf,25,25
105,08069,3.042,1.672466993641312,4.5503370071696825,3,492,"256,997",33585.5,3307382.0,0.010,2013,S>1,40,40-60%,3.042(1.672 - 4.55),0.4831171116864763,50,55
106,08071,0.000,0.0,inf,6,1,"11,666",1456.0,80209.5,0.018,2013,Low confidence,53,40-60%,0.0(0.0 - inf),-inf,25,25
107,08075,0.000,0.0,0.0,5,5,"18,658",5193.0,106755.0,0.049,2013,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
108,08077,1.906,0.7621571811854613,3.2325785339918323,4,434,"118,442",17195.5,1996318.5,0.009,2013,Low confidence,62,60-80%,1.906(0.762 - 3.233),0.28006084259210157,25,39
109,08081,0.000,0.0,0.0,5,26,"10,317",356.0,82180.0,0.004,2013,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
110,08083,0.000,0.0,0.0,6,4,"18,467",715.0,202427.5,0.004,2013,S<1,60,60-80%,0.0(0.0 - 0.0),-inf,25,25
111,08085,0.000,0.0,0.0,5,94,"32,838",1669.5,293872.5,0.006,2013,S<1,67,60-80%,0.0(0.0 - 0.0),-inf,25,25
112,08087,0.000,0.0,0.0,5,22,"22,112",5588.0,171312.0,0.033,2013,S<1,69,60-80%,0.0(0.0 - 0.0),-inf,25,25
113,08089,0.000,0.0,0.0,6,4,"14,339",837.5,70860.0,0.012,2013,S<1,60,60-80%,0.0(0.0 - 0.0),-inf,25,25
114,08093,0.000,0.0,inf,2,1,"13,828",355.0,68785.0,0.005,2013,Low confidence,56,40-60%,0.0(0.0 - inf),-inf,25,25
115,08095,0.000,0.0,inf,6,1,"3,553",78.0,10581.0,0.007,2013,Low confidence,78,60-80%,0.0(0.0 - inf),-inf,25,25
116,08097,0.000,0.0,0.0,5,4,"15,023",420.0,44650.5,0.009,2013,S<1,23,20-40%,0.0(0.0 - 0.0),-inf,25,25
117,08099,0.000,0.0,0.0,6,34,"9,686",516.0,76976.0,0.007,2013,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
118,08101,3.490,0.6831822174074981,7.556434210935943,4,51,"127,015",43386.0,1734824.0,0.025,2013,Low confidence,47,40-60%,3.49(0.683 - 7.556),0.5428465841401003,50,60
119,08103,0.000,0.0,0.0,6,4,"5,288",240.0,20912.0,0.011,2013,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
120,08105,0.000,0.0,inf,6,2,"9,200",272.5,45727.5,0.006,2013,Low confidence,58,40-60%,0.0(0.0 - inf),-inf,25,25
121,08107,3.587,0.0,12.344945639140828,5,40,"19,972",1089.0,178663.5,0.006,2013,Low confidence,35,20-40%,3.587(0.0 - 12.345),0.5547822371563369,50,61
122,08115,0.000,0.0,0.0,6,6,"1,955",24.0,3887.0,0.006,2013,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
123,08117,0.000,0.0,0.0,5,21,"24,517",1592.5,170026.5,0.009,2013,S<1,28,20-40%,0.0(0.0 - 0.0),-inf,25,25
124,08119,0.000,0.0,0.0,3,52,"19,753",635.0,98132.5,0.006,2013,S<1,66,60-80%,0.0(0.0 - 0.0),-inf,25,25
125,08121,0.000,0.0,inf,6,3,"3,981",90.0,11853.0,0.008,2013,Low confidence,86,80-100%,0.0(0.0 - inf),-inf,25,25
126,08123,1.688,0.8003621811612385,2.688446092720429,3,426,"207,848",89710.5,6769273.5,0.013,2013,Low confidence,57,40-60%,1.688(0.8 - 2.688),0.22748806576253827,25,36
127,09001,3.152,2.753360596889325,3.578198939473732,3,959,"734,427",2705366.5,18593016.5,0.146,2013,S>2,35,20-40%,3.152(2.753 - 3.578),0.4985286590185355,50,56
128,09003,2.191,1.8650196806274035,2.5307719558727326,1,754,"713,415",7182370.0,39189637.5,0.183,2013,S>1,35,20-40%,2.191(1.865 - 2.531),0.3405958174688978,25,43
129,09005,2.483,0.913101281396448,4.4600693444051,5,163,"157,982",45118.0,2640576.0,0.017,2013,Low confidence,51,40-60%,2.483(0.913 - 4.46),0.39494881153849365,25,47
130,09007,5.576,3.934168717080028,7.495901978556243,2,194,"137,871",200928.0,3659474.0,0.055,2013,S>2,40,40-60%,5.576(3.934 - 7.496),0.7463519059271801,75,77
131,09009,2.655,2.4431944836051938,2.8981741072221614,3,1951,"695,461",5447585.0,32802797.5,0.166,2013,S>2,40,40-60%,2.655(2.443 - 2.898),0.42405249914750703,50,50
132,09011,4.395,3.389895390437372,5.673468480737059,3,244,"216,646",345494.5,4637363.5,0.075,2013,S>2,40,40-60%,4.395(3.39 - 5.673),0.6429232349388172,50,69
133,09013,3.649,2.7160763617387924,4.75433806540823,2,354,"125,867",32081.0,848991.5,0.038,2013,S>2,43,40-60%,3.649(2.716 - 4.754),0.5622300938891374,50,62
134,09015,3.490,1.2863244534847424,6.213587552745847,3,67,"97,380",19162.5,662501.0,0.029,2013,S>1,51,40-60%,3.49(1.286 - 6.214),0.5427965228475846,50,60
135,10001,3.033,2.723293086320594,3.4317722342119628,4,886,"133,166",1319246.0,3741081.0,0.353,2013,S>2,47,40-60%,3.033(2.723 - 3.432),0.4819276650549398,50,55
136,10003,2.501,2.325803189673276,2.6914345635512,2,2177,"431,685",4005828.0,11534832.0,0.347,2013,S>2,30,20-40%,2.501(2.326 - 2.691),0.39808933392162826,25,48
137,10005,3.405,2.965638492145215,3.893058915211236,3,819,"171,036",777888.0,5379426.0,0.145,2013,S>2,55,40-60%,3.405(2.966 - 3.893),0.5321189270905612,50,59
138,16001,2.514,1.9892192565366635,3.0494552386870253,3,2231,"323,788",174299.5,15043736.5,0.012,2013,S>1,50,40-60%,2.514(1.989 - 3.049),0.4003471989853864,25,48
139,16003,0.000,0.0,0.0,6,22,"3,315",12.0,6618.0,0.002,2013,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
140,16005,2.393,0.7207482303763874,4.614784925856364,4,194,"62,969",6611.0,686053.5,0.010,2013,Low confidence,58,40-60%,2.393(0.721 - 4.615),0.3789647226932923,25,46
141,16007,65.918,0.0,115.35563693205069,6,23,"4,738",27.0,14187.0,0.002,2013,Low confidence,87,80-100%,65.918(0.0 - 115.356),1.8190007727860735,75,98
142,16009,24.991,0.0,64.62265449007596,6,35,"6,802",97.5,33912.5,0.003,2013,Low confidence,77,60-80%,24.991(0.0 - 64.623),1.3977800227493538,75,96
143,16011,2.656,0.0,7.231733488270421,5,112,"31,915",924.0,190569.0,0.005,2013,Low confidence,76,60-80%,2.656(0.0 - 7.232),0.42421314693850576,50,50
144,16013,0.000,0.0,0.0,5,50,"17,222",237.5,85872.5,0.003,2013,S<1,30,20-40%,0.0(0.0 - 0.0),-inf,25,25
145,16015,7.621,0.0,27.76322759319121,3,35,"5,724",75.0,17097.0,0.004,2013,Low confidence,72,60-80%,7.621(0.0 - 27.763),0.8820278128772154,75,84
146,16017,9.113,1.9277778942698724,19.84030089370396,5,147,"33,870",310.0,135170.0,0.002,2013,S>1,67,60-80%,9.113(1.928 - 19.84),0.9596676544077644,75,87
147,16019,3.517,1.0089708775379176,6.423729772705562,4,252,"80,159",5595.0,796000.0,0.007,2013,S>1,70,60-80%,3.517(1.009 - 6.424),0.5462147354947173,50,61
148,16021,0.000,0.0,0.0,6,46,"8,810",62.0,17558.0,0.004,2013,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
149,16027,1.311,0.4528611619123872,2.230304893431567,3,745,"148,688",7619.5,1033200.0,0.007,2013,Low confidence,68,60-80%,1.311(0.453 - 2.23),0.11755785861395555,25,32
150,16029,0.000,0.0,0.0,6,17,"5,276",34.5,15793.5,0.002,2013,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
151,16031,4.126,0.0,14.43997968864104,5,43,"17,297",282.0,51609.0,0.005,2013,Low confidence,82,80-100%,4.126(0.0 - 14.44),0.6154985380026439,50,67
152,16035,2.872,0.0,9.749640673931763,6,44,"7,324",99.0,21873.0,0.005,2013,Low confidence,78,60-80%,2.872(0.0 - 9.75),0.4581824962515543,50,53
153,16037,0.000,0.0,inf,6,3,"3,611",82.5,17972.5,0.005,2013,Low confidence,76,60-80%,0.0(0.0 - inf),-inf,25,25
154,16039,0.266,0.0,0.9029069337025036,5,78,"19,597",1981.5,56809.5,0.035,2013,S<1,71,60-80%,0.266(0.0 - 0.903),-0.575622099021859,25,26
155,16041,0.000,0.0,0.0,4,5,"9,629",40.0,19218.0,0.002,2013,S<1,87,80-100%,0.0(0.0 - 0.0),-inf,25,25
156,16043,1.715,0.0,5.620914466268701,5,60,"10,103",213.0,30097.5,0.007,2013,Low confidence,82,80-100%,1.715(0.0 - 5.621),0.23422747012393588,25,37
157,16045,6.966,0.0,22.83392516379786,3,60,"13,408",43.0,26774.0,0.002,2013,Low confidence,79,60-80%,6.966(0.0 - 22.834),0.843001066819647,75,82
158,16047,9.266,0.0,20.216648702030284,6,17,"11,643",230.0,57987.5,0.004,2013,Low confidence,77,60-80%,9.266(0.0 - 20.217),0.966890608013015,75,87
159,16049,0.000,0.0,0.0,6,6,"13,359",260.0,66535.0,0.004,2013,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
160,16051,0.000,0.0,0.0,4,33,"19,565",274.0,77988.0,0.004,2013,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
161,16053,0.000,0.0,0.0,5,109,"16,912",430.0,67220.0,0.006,2013,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
162,16055,8.444,5.380683635779265,11.679016280534007,4,796,"115,604",5109.0,1497749.5,0.003,2013,S>5,70,60-80%,8.444(5.381 - 11.679),0.9265316201759026,75,86
163,16057,0.805,0.0,2.6828072612870355,5,101,"31,451",2587.5,280471.5,0.009,2013,Low confidence,46,40-60%,0.805(0.0 - 2.683),-0.09441124784992054,25,28
164,16059,17.022,0.0,36.04758892769872,6,13,"6,587",96.0,26252.0,0.004,2013,Low confidence,75,60-80%,17.022(0.0 - 36.048),1.2310226424982316,75,93
165,16061,0.000,0.0,0.0,6,10,"2,931",40.0,11684.0,0.003,2013,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
166,16063,0.000,0.0,0.0,5,7,"3,985",40.0,7930.0,0.005,2013,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
167,16065,1.785,0.0,6.092785677342049,5,92,"29,043",490.5,86640.0,0.006,2013,Low confidence,79,60-80%,1.785(0.0 - 6.093),0.25174324140000054,25,38
168,16067,0.000,0.0,0.0,5,36,"15,612",392.0,62056.0,0.006,2013,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
169,16069,7.092,1.5322520448725716,14.865242672936107,4,113,"31,100",1353.0,340752.5,0.004,2013,S>1,65,60-80%,7.092(1.532 - 14.865),0.8507488490875911,75,82
170,16073,0.000,0.0,0.0,3,8,"8,613",204.0,25636.5,0.008,2013,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
171,16075,8.916,0.0,23.60027184806651,5,56,"17,485",226.0,69716.0,0.003,2013,Low confidence,78,60-80%,8.916(0.0 - 23.6),0.9501534131762245,75,87
172,16077,0.000,0.0,0.0,6,6,"5,794",153.0,17230.5,0.009,2013,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
173,16079,3.900,0.0,13.734281572035226,6,55,"10,544",177.0,63087.0,0.003,2013,Low confidence,69,60-80%,3.9(0.0 - 13.734),0.5910487639343978,50,65
174,16081,0.000,0.0,0.0,5,8,"8,067",53.0,16081.0,0.003,2013,S<1,45,40-60%,0.0(0.0 - 0.0),-inf,25,25
175,16083,1.428,0.3287145548121319,2.9841358484981773,5,330,"61,444",4086.5,671797.5,0.006,2013,Low confidence,70,60-80%,1.428(0.329 - 2.984),0.154725588169663,25,33
176,16085,0.000,0.0,0.0,6,87,"8,171",106.0,32578.0,0.003,2013,S<1,55,40-60%,0.0(0.0 - 0.0),-inf,25,25
177,16087,10.771,0.0,28.44383581508625,6,40,"8,038",61.0,16016.0,0.004,2013,Low confidence,77,60-80%,10.771(0.0 - 28.444),1.0322569589903126,75,89
178,17201,9.527,7.902501457506214,11.499016852782214,3,438,"231,391",659042.0,4662951.0,0.141,2013,S>5,47,40-60%,9.527(7.903 - 11.499),0.9789626293402865,75,88
179,18103,inf,inf,inf,5,1,"29,995",19014.0,340932.0,0.056,2013,S>5,75,60-80%,inf(inf - inf),inf,100,100
180,18161,0.000,0.0,inf,2,3,"6,112",138.0,24312.0,0.006,2013,Low confidence,77,60-80%,0.0(0.0 - inf),-inf,25,25
181,19003,0.000,0.0,0.0,6,11,"3,269",16.0,6522.0,0.002,2013,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
182,19007,14.806,0.0,27.217435413975085,6,27,"10,531",154.5,31438.5,0.005,2013,Low confidence,69,60-80%,14.806(0.0 - 27.217),1.1704461007260014,75,92
183,19009,0.000,0.0,inf,6,2,"5,000",60.0,14940.0,0.004,2013,Low confidence,67,60-80%,0.0(0.0 - inf),-inf,25,25
184,19011,0.000,0.0,0.0,3,9,"21,260",385.0,105915.0,0.004,2013,S<1,62,60-80%,0.0(0.0 - 0.0),-inf,25,25
185,19013,7.104,6.046930540038069,8.236790091780456,4,631,"108,451",108954.0,1192458.0,0.091,2013,S>5,44,40-60%,7.104(6.047 - 8.237),0.8515297642499621,75,83
186,19015,1.710,0.0,6.009549390355208,5,42,"21,960",852.0,86990.0,0.010,2013,Low confidence,56,40-60%,1.71(0.0 - 6.01),0.2330048417490656,25,37
187,19017,9.996,2.869278642961859,20.299121656582656,4,37,"20,590",1592.5,142541.0,0.011,2013,S>2,57,40-60%,9.996(2.869 - 20.299),0.999834787390701,75,89
188,19021,26.293,17.112119705489626,38.982441927102464,5,77,"15,282",2505.0,89187.0,0.028,2013,S>5,62,60-80%,26.293(17.112 - 38.982),1.419833307960891,75,96
189,19023,0.000,0.0,0.0,6,6,"12,369",378.0,110943.0,0.003,2013,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
190,19027,9.633,1.909187198266358,22.661118079950672,6,50,"16,874",368.0,67128.0,0.005,2013,S>1,68,60-80%,9.633(1.909 - 22.661),0.983762728909204,75,88
191,19029,21.537,0.0,38.76716551790069,6,20,"11,234",243.0,67164.0,0.004,2013,Low confidence,68,60-80%,21.537(0.0 - 38.767),1.333191543390716,75,95
192,19031,30.496,0.0,54.89314819018567,6,7,"15,153",496.0,120728.0,0.004,2013,Low confidence,57,40-60%,30.496(0.0 - 54.893),1.4842456337201813,75,96
193,19033,9.700,4.687114737871268,15.939414607061094,5,101,"36,505",2065.0,180462.5,0.011,2013,S>2,52,40-60%,9.7(4.687 - 15.939),0.9867781654768172,75,88
194,19035,0.000,0.0,0.0,6,10,"10,016",387.5,49692.5,0.008,2013,S<1,69,60-80%,0.0(0.0 - 0.0),-inf,25,25
195,19037,0.000,0.0,0.0,6,14,"10,191",133.5,30439.5,0.004,2013,S<1,65,60-80%,0.0(0.0 - 0.0),-inf,25,25
196,19039,0.000,0.0,0.0,6,10,"7,474",162.0,22260.0,0.007,2013,S<1,67,60-80%,0.0(0.0 - 0.0),-inf,25,25
197,19041,2.800,0.0,7.426033701913661,5,72,"13,624",286.0,54210.0,0.005,2013,Low confidence,68,60-80%,2.8(0.0 - 7.426),0.44709579850395076,50,52
198,19043,88.262,55.163966818180704,110.3279336363614,6,9,"14,929",602.0,103904.5,0.006,2013,S>5,63,60-80%,88.262(55.164 - 110.328),1.945775471220349,75,98
199,19045,6.554,3.9051564556164617,9.804114266671,5,132,"39,854",5580.0,193690.0,0.029,2013,S>2,54,40-60%,6.554(3.905 - 9.804),0.8164861355104569,75,81
200,19049,1.122,0.0,3.006540244027116,3,92,"56,596",8239.5,501129.0,0.016,2013,Low confidence,50,40-60%,1.122(0.0 - 3.007),0.05003299752288082,25,31
201,19051,0.000,0.0,0.0,5,5,"6,928",22.0,13835.0,0.002,2013,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
202,19053,0.000,0.0,inf,6,1,"6,857",420.0,20152.5,0.021,2013,Low confidence,68,60-80%,0.0(0.0 - inf),-inf,25,25
203,19055,31.605,0.0,48.21837202307371,6,20,"14,507",224.0,57806.0,0.004,2013,Low confidence,66,60-80%,31.605(0.0 - 48.218),1.4997601846821664,75,97
204,19057,6.114,4.339203549330608,8.575703874121537,5,127,"33,123",8127.5,157487.5,0.052,2013,S>2,53,40-60%,6.114(4.339 - 8.576),0.7863198422177194,75,79
205,19059,0.000,0.0,0.0,5,16,"14,447",210.0,86475.0,0.002,2013,S<1,66,60-80%,0.0(0.0 - 0.0),-inf,25,25
206,19061,6.715,4.892759509235559,8.74982210014522,4,341,"78,517",17140.5,689512.5,0.025,2013,S>2,50,40-60%,6.715(4.893 - 8.75),0.827077130708466,75,81
207,19063,0.000,0.0,0.0,6,11,"8,122",234.0,24132.0,0.010,2013,S<1,67,60-80%,0.0(0.0 - 0.0),-inf,25,25
208,19065,0.764,0.0,2.7167367156643243,6,52,"17,208",1341.0,101910.0,0.013,2013,Low confidence,60,60-80%,0.764(0.0 - 2.717),-0.11717542311919278,25,28
209,19067,13.927,5.415878356721882,19.07331073454228,6,18,"13,263",535.5,39253.5,0.014,2013,S>5,59,40-60%,13.927(5.416 - 19.073),1.1438433664090977,75,92
210,19069,0.000,0.0,inf,6,2,"8,703",180.0,25929.0,0.007,2013,Low confidence,66,60-80%,0.0(0.0 - inf),-inf,25,25
211,19073,0.000,0.0,inf,6,1,"7,648",140.0,38100.0,0.004,2013,Low confidence,63,60-80%,0.0(0.0 - inf),-inf,25,25
212,19075,0.000,0.0,inf,4,2,"10,289",167.5,51277.5,0.003,2013,Low confidence,67,60-80%,0.0(0.0 - inf),-inf,25,25
213,19079,0.000,0.0,0.0,6,22,"12,568",395.0,62447.5,0.006,2013,S<1,62,60-80%,0.0(0.0 - 0.0),-inf,25,25
214,19081,0.000,0.0,0.0,6,11,"9,308",202.0,37030.0,0.005,2013,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
215,19083,11.564,7.846728366833491,13.585344882967847,6,39,"14,622",916.0,57574.0,0.016,2013,S>5,65,60-80%,11.564(7.847 - 13.585),1.0630974238054844,75,90
216,19087,1.528,0.0,2.891163187175736,6,30,"16,298",2484.0,95307.0,0.026,2013,Low confidence,65,60-80%,1.528(0.0 - 2.891),0.18417628948672785,25,34
217,19089,5.667,0.0,19.19767205218216,6,36,"7,655",51.0,15260.0,0.003,2013,Low confidence,63,60-80%,5.667(0.0 - 19.198),0.7533327009830489,75,77
218,19091,0.000,0.0,inf,6,3,"8,032",93.0,15971.0,0.006,2013,Low confidence,71,60-80%,0.0(0.0 - inf),-inf,25,25
219,19093,0.000,0.0,0.0,6,8,"5,812",78.0,23172.0,0.003,2013,S<1,74,60-80%,0.0(0.0 - 0.0),-inf,25,25
220,19095,9.407,0.0,20.85920655497921,6,18,"13,512",270.0,53778.0,0.005,2013,Low confidence,61,60-80%,9.407(0.0 - 20.859),0.9734554445783423,75,88
221,19097,19.493,0.0,32.1067948705814,6,27,"16,302",474.0,97341.0,0.005,2013,Low confidence,62,60-80%,19.493(0.0 - 32.107),1.2898878433915275,75,94
222,19099,3.142,1.3407339927185102,5.318244837783424,5,103,"30,636",5224.5,270504.0,0.019,2013,S>1,60,60-80%,3.142(1.341 - 5.318),0.49720354970969916,50,56
223,19101,0.570,0.0,2.0742815862917645,5,41,"13,528",870.0,39715.5,0.022,2013,Low confidence,49,40-60%,0.57(0.0 - 2.074),-0.24379959410142357,25,27
224,19103,5.279,4.442908957516394,6.1809974250416815,4,732,"110,065",42616.0,727839.0,0.059,2013,S>2,27,20-40%,5.279(4.443 - 6.181),0.7225320954292884,75,75
225,19105,0.000,0.0,0.0,3,5,"17,219",1240.5,50416.5,0.025,2013,S<1,60,60-80%,0.0(0.0 - 0.0),-inf,25,25
226,19107,0.000,0.0,0.0,6,4,"8,633",94.5,25804.5,0.004,2013,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
227,19109,0.000,0.0,0.0,6,11,"12,843",118.0,25569.0,0.005,2013,S<1,69,60-80%,0.0(0.0 - 0.0),-inf,25,25
228,19111,1.282,0.0,3.411801526022002,5,35,"29,402",5472.0,170943.0,0.032,2013,Low confidence,58,40-60%,1.282(0.0 - 3.412),0.1078915043974965,25,32
229,19113,6.033,5.294016828339615,6.90278742683124,3,1113,"173,525",98266.0,2331091.0,0.042,2013,S>5,42,40-60%,6.033(5.294 - 6.903),0.7805352743141645,75,79
230,19115,12.421,0.0,23.712299822443157,6,8,"9,199",264.0,27334.5,0.010,2013,Low confidence,65,60-80%,12.421(0.0 - 23.712),1.094147068053221,75,91
231,19117,0.000,0.0,0.0,6,7,"7,265",51.0,21745.5,0.002,2013,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
232,19119,0.000,0.0,0.0,6,8,"9,310",64.5,27865.5,0.002,2013,S<1,83,80-100%,0.0(0.0 - 0.0),-inf,25,25
233,19121,18.939,0.0,31.56445562318767,3,28,"12,597",157.5,37635.0,0.004,2013,Low confidence,66,60-80%,18.939(0.0 - 31.564),1.2773495540459274,75,94
234,19123,10.538,5.071946312760554,17.987717381118756,5,66,"18,234",896.0,72042.0,0.012,2013,S>5,72,60-80%,10.538(5.072 - 17.988),1.0227600965403933,75,89
235,19125,2.478,0.0,8.608514574973368,6,45,"26,915",992.5,133582.5,0.007,2013,Low confidence,66,60-80%,2.478(0.0 - 8.609),0.39413788451303056,25,47
236,19127,2.750,0.9696708969792434,4.8527801673006055,5,119,"32,095",2972.5,157502.5,0.019,2013,Low confidence,52,40-60%,2.75(0.97 - 4.853),0.439386270056643,50,51
237,19129,5.836,0.0,15.784358556182127,3,55,"12,278",181.5,36652.5,0.005,2013,Low confidence,67,60-80%,5.836(0.0 - 15.784),0.766151464298485,75,78
238,19131,0.000,0.0,0.0,6,24,"8,833",106.0,35226.0,0.003,2013,S<1,63,60-80%,0.0(0.0 - 0.0),-inf,25,25
239,19133,0.000,0.0,0.0,6,12,"7,585",137.5,37790.0,0.004,2013,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
240,19135,0.000,0.0,0.0,6,18,"6,609",65.0,13153.0,0.005,2013,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
241,19137,0.000,0.0,0.0,6,23,"8,682",48.0,17317.0,0.003,2013,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
242,19139,5.981,2.392525541957923,10.574897534614983,5,76,"34,466",5602.5,304591.5,0.018,2013,S>2,52,40-60%,5.981(2.393 - 10.575),0.7767965915565181,75,79
243,19141,3.044,0.0,6.928639294539559,6,23,"11,638",647.5,80822.0,0.008,2013,Low confidence,77,60-80%,3.044(0.0 - 6.929),0.4835020148770084,50,55
244,19143,0.000,0.0,inf,6,1,"5,157",30.0,10284.0,0.003,2013,Low confidence,80,80-100%,0.0(0.0 - inf),-inf,25,25
245,19145,2.554,0.0,5.107481441694837,6,9,"13,028",1336.0,50778.0,0.026,2013,Low confidence,70,60-80%,2.554(0.0 - 5.107),0.4071768016112982,25,48
246,19147,0.000,0.0,0.0,6,11,"7,620",166.5,22693.5,0.007,2013,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
247,19149,5.204,1.1086346382555905,10.970118557577493,4,102,"20,337",637.0,141725.5,0.004,2013,S>1,74,60-80%,5.204(1.109 - 10.97),0.7163201995836579,75,75
248,19151,0.000,0.0,0.0,6,11,"5,925",217.5,29407.5,0.007,2013,S<1,74,60-80%,0.0(0.0 - 0.0),-inf,25,25
249,19153,5.029,4.552853806140066,5.523755745659417,3,1810,"349,508",1018877.0,15058514.0,0.068,2013,S>2,41,40-60%,5.029(4.553 - 5.524),0.7014662710034442,50,74
250,19155,5.099,3.4022925522222858,7.081872627544452,3,336,"75,597",9810.0,670567.5,0.015,2013,S>2,57,40-60%,5.099(3.402 - 7.082),0.7075262883997709,50,74
251,19157,4.879,0.8679445625139571,10.83350445456214,6,41,"15,523",1157.5,76457.5,0.015,2013,Low confidence,55,40-60%,4.879(0.868 - 10.834),0.6883535976354361,50,73
252,19159,0.000,0.0,0.0,6,8,"4,106",30.0,8182.0,0.004,2013,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
253,19161,0.000,0.0,0.0,6,6,"8,413",164.5,58730.0,0.003,2013,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
254,19163,7.043,6.124225611743942,8.05047256709519,3,869,"135,134",132783.0,1759093.0,0.075,2013,S>5,47,40-60%,7.043(6.124 - 8.05),0.847752371345261,75,82
255,19165,0.000,0.0,inf,6,1,"9,978",190.5,29743.5,0.006,2013,Low confidence,69,60-80%,0.0(0.0 - inf),-inf,25,25
256,19167,0.000,0.0,0.0,6,22,"27,352",1242.5,190221.5,0.007,2013,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
257,19169,6.876,5.125153730170861,8.98849493482578,4,343,"74,960",14213.5,510506.5,0.028,2013,S>5,40,40-60%,6.876(5.125 - 8.988),0.8373335403363669,75,82
258,19171,47.260,0.0,68.7643845488795,6,15,"13,254",430.5,92347.5,0.005,2013,Low confidence,58,40-60%,47.26(0.0 - 68.764),1.674493426312877,75,98
259,19175,0.000,0.0,0.0,6,5,"10,443",270.0,31059.0,0.009,2013,S<1,65,60-80%,0.0(0.0 - 0.0),-inf,25,25
260,19177,0.000,0.0,0.0,6,4,"6,162",37.5,18450.0,0.002,2013,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
261,19179,0.000,0.0,0.0,5,44,"29,103",3981.0,170637.0,0.023,2013,S<1,60,60-80%,0.0(0.0 - 0.0),-inf,25,25
262,19181,4.288,1.278322238605778,8.220151407095203,3,167,"38,651",988.0,153618.0,0.006,2013,S>1,57,40-60%,4.288(1.278 - 8.22),0.6322682176423399,50,68
263,19183,6.572,1.833122810242108,12.486262445464636,4,89,"17,922",608.0,71080.0,0.009,2013,S>1,59,40-60%,6.572(1.833 - 12.486),0.8177250395666583,75,81
264,19185,0.000,0.0,inf,6,1,"5,227",69.0,15612.0,0.004,2013,Low confidence,75,60-80%,0.0(0.0 - inf),-inf,25,25
265,19187,4.450,2.632558432170312,6.813350617569143,5,86,"31,044",6590.0,148632.5,0.044,2013,S>2,61,60-80%,4.45(2.633 - 6.813),0.6483373060523258,50,70
266,19189,8.153,2.757776251022502,12.055421897326935,6,27,"8,765",398.0,34664.0,0.011,2013,S>2,62,60-80%,8.153(2.758 - 12.055),0.911340103978743,75,85
267,19191,3.232,0.0,9.531357994191907,6,48,"17,825",572.0,70728.0,0.008,2013,Low confidence,51,40-60%,3.232(0.0 - 9.531),0.5095215484620931,50,56
268,19193,3.043,2.122406578931387,4.204787022672961,4,374,"77,621",17072.0,603896.0,0.028,2013,S>2,57,40-60%,3.043(2.122 - 4.205),0.48335497467163685,50,55
269,19195,22.642,0.0,32.94494040104633,5,15,"6,332",100.5,18895.5,0.005,2013,Low confidence,62,60-80%,22.642(0.0 - 32.945),1.354918592191952,75,95
270,19197,0.000,0.0,0.0,6,15,"10,748",272.5,53467.5,0.005,2013,S<1,66,60-80%,0.0(0.0 - 0.0),-inf,25,25
271,20001,11.541,6.336115051609968,14.172888931232826,6,37,"10,596",1344.0,62232.0,0.022,2013,S>5,71,60-80%,11.541(6.336 - 14.173),1.0622351993576238,75,90
