Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year,perc_republican_votes,prop_republican,selection_ratio_log10,quantiles,percentiles
1118,48353,7.0,55.0,20.06742586066056,397.1687042689185,2.8560937697995024,5,62,"11,917",3902.5,79516.5,0.049,2012,77,60-80%,0.45577246187093506,0,24
1119,48373,4.0,56.0,198.777923568845,1127.539548750878,0.5819809108456651,6,60,"37,511",58760.0,428889.5,0.137,2012,76,60-80%,-0.2350912601101679,0,0
1120,48375,216.0,885.0,469.6899911627094,3209.466183194192,1.6733221735114931,3,1101,"91,098",102480.0,808505.0,0.127,2012,68,60-80%,0.22357956601188722,0,7
1121,48397,74.0,245.0,142.01529831085588,2104.921651934353,4.50149111111276,2,319,"63,617",39485.0,596685.0,0.066,2012,68,60-80%,0.6533563969000629,25,45
1122,48401,23.0,53.0,325.7093467287626,1338.5539658506857,1.8593998548800936,4,76,"43,880",129664.0,572424.0,0.227,2012,77,60-80%,0.269372792727704,0,10
1123,48409,2.0,51.0,39.12301287409793,1861.0194876894568,3.4191377169858104,3,53,"51,308",21884.5,1158199.5,0.019,2012,63,60-80%,0.5339165937835701,25,32
1124,48411,0.0,3.0,19.049129496710155,185.90000976828009,3.5706941666665624,6,3,"5,030",598.5,14491.5,0.041,2012,88,80-100%,0.5527526540524613,25,34
1125,48423,258.0,242.0,1216.0172396645278,5114.79072298822,4.476388187258944,4,500,"171,006",916037.5,4043151.0,0.227,2012,69,60-80%,0.6509277410096709,25,45
1126,48439,1247.0,1722.0,9092.837488659248,45176.67285344919,3.598849644704757,1,2969,"1,399,881",17337525.0,87653587.5,0.198,2012,49,40-60%,0.5561637027687565,25,34
1127,48451,43.0,390.0,207.5716809916396,3444.785288169732,1.8880264771378612,4,433,"90,705",62835.0,1297740.0,0.048,2012,71,60-80%,0.2760080804251015,0,10
1128,48457,8.0,19.0,122.76085328455726,569.7080429831578,2.182110157656103,6,27,"18,258",23595.0,177243.0,0.133,2012,84,80-100%,0.33887667093362894,0,14
1129,48469,46.0,256.0,175.36659087567128,2415.760595296957,2.5360803434606143,4,302,"70,428",61392.5,854178.0,0.072,2012,68,60-80%,0.40416300795137183,0,19
1130,48481,10.0,9.0,167.48979654656952,1010.3678258185304,6.516033926714032,5,19,"33,022",67067.0,395248.0,0.170,2012,71,60-80%,0.8139833368621218,50,60
1131,48485,0.0,11.0,577.1141569787725,3809.203669593975,1.012475725253032,4,11,"104,698",201628.5,1578237.5,0.128,2012,69,60-80%,0.0053846195261758175,0,2
1132,48491,14.0,91.0,945.4160458103134,11707.525921899998,2.126354206263531,2,105,"337,467",738590.5,9722886.5,0.076,2012,48,40-60%,0.3276356106165232,0,13
1133,49003,0.0,62.0,8.01084300498422,1402.7531314667906,4.385098771050641,3,62,"37,022",2408.0,589952.0,0.004,2012,79,60-80%,0.6419793799686876,25,44
1134,49005,8.0,215.0,44.65566411949194,4033.928466675377,3.9863860145088656,4,223,"84,784",15631.0,1849628.0,0.008,2012,65,60-80%,0.6005793505245596,25,39
1135,49007,0.0,34.0,5.290542567092864,608.1713707861434,4.649641528893262,5,34,"16,464",990.0,163650.0,0.006,2012,71,60-80%,0.6674194715943209,25,47
1136,49011,34.0,560.0,171.07461532906692,9065.338276572493,3.3559279523473013,3,594,"227,119",59562.0,4028589.0,0.015,2012,61,60-80%,0.5258126284874504,25,31
1137,49013,0.0,64.0,3.945431471277479,530.0572140077828,2.711820993466001,6,64,"13,318",399.0,92830.5,0.004,2012,87,80-100%,0.43326101848568477,0,22
1138,49015,0.0,6.0,1.6424940159028707,297.27458950515484,20.54049973716794,6,6,"8,343",319.0,91459.5,0.003,2012,85,80-100%,1.312611005495645,75,90
1139,49019,3.0,42.0,2.386394560088645,245.4514247321999,6.410613477196239,6,45,"7,377",150.0,21982.5,0.007,2012,43,40-60%,0.8068995922352626,50,59
1140,49025,0.0,10.0,1.116316499811047,184.65940588547176,9.982908020670642,6,10,"5,812",176.0,46324.0,0.004,2012,71,60-80%,0.999257069680744,50,74
1141,49029,1.0,28.0,0.6306941337349816,261.98384954090386,10.034760261775755,3,29,"7,329",31.5,21957.0,0.001,2012,78,60-80%,1.0015070013146254,50,74
1142,49035,207.0,3201.0,720.2736223181709,31459.495410249507,2.84228062294719,1,3408,"773,877",834508.5,43276480.5,0.019,2012,42,40-60%,0.45366695430253584,0,24
1143,49045,3.0,176.0,13.233102311169835,1689.3882946676122,3.118925231582455,2,179,"43,226",3514.5,471977.0,0.007,2012,66,60-80%,0.49400496375991104,25,28
1144,49047,5.0,113.0,6.170351186260788,965.854999678592,7.210572921636697,5,118,"23,412",850.5,163033.5,0.005,2012,86,80-100%,0.8579697732936533,50,64
1145,49049,28.0,800.0,145.0810738686316,18135.68814525062,4.612878596527501,3,828,"381,392",69106.5,10228491.0,0.007,2012,67,60-80%,0.6639720248332829,25,46
1146,49053,2.0,132.0,42.268664371126434,3909.5497407377834,2.6375920865629325,4,134,"109,022",14127.0,1839247.0,0.008,2012,73,60-80%,0.42120763114479975,0,21
1147,49057,45.0,595.0,131.77451453179282,7092.021557509924,4.174867024110729,3,640,"177,366",49002.5,2966219.5,0.017,2012,59,40-60%,0.6206426470975489,25,42
1148,50001,8.0,159.0,20.217614879340044,1085.138909896364,3.039217137433334,6,167,"31,252",1809.0,185706.0,0.010,2012,29,20-40%,0.48276172943839435,25,27
1149,50003,4.0,149.0,12.446314860197312,975.9665881870984,2.689931647390553,5,153,"31,151",2937.0,339729.5,0.009,2012,34,20-40%,0.42974124448632567,0,21
1150,50005,1.0,46.0,9.20826089674524,879.6952125569408,4.916547829539815,6,47,"25,973",817.5,129050.0,0.006,2012,39,20-40%,0.6916602684557741,25,49
1151,50007,20.0,634.0,136.3906690986754,5122.395193037463,1.2808591386453063,4,654,"131,401",43216.0,2059200.0,0.021,2012,20,20-40%,0.10750137121792289,0,4
1152,50009,0.0,1.0,1.0228352442190691,160.1232926010942,35.755238488136165,5,1,"5,370",129.0,32091.0,0.004,2012,51,40-60%,1.5533396791391905,75,96
1153,50011,4.0,90.0,10.109825079607155,1349.058051610448,7.276115141840407,4,94,"39,243",1227.0,234234.0,0.005,2012,43,40-60%,0.8618995629959352,50,64
1154,50013,0.0,4.0,0.9015941403541026,182.8401437731376,21.23432095509863,4,4,"5,851",25.0,5826.0,0.004,2012,37,20-40%,1.3270383773978582,75,90
1155,50015,1.0,46.0,7.996631449710327,732.3320471276855,4.591121837027439,6,47,"20,709",606.0,82232.0,0.007,2012,26,20-40%,0.6619188180212179,25,46
1156,50017,2.0,27.0,4.474355941598789,801.4595981704995,17.117071495669414,5,29,"24,517",794.5,170824.5,0.005,2012,38,20-40%,1.2334294646599593,75,86
1157,50019,2.0,115.0,7.489032399857997,745.0107469099145,2.6914049692324054,6,117,"22,916",1208.0,182120.0,0.007,2012,45,40-60%,0.42997904992670455,0,21
1158,50021,9.0,107.0,15.282013533344262,1728.2748861094346,10.10385140750133,5,116,"52,230",3052.5,571477.5,0.005,2012,42,40-60%,1.0044869506335026,50,74
1159,50023,13.0,75.0,22.12290004761837,1674.7827565216055,13.540908882654527,5,88,"49,983",7488.0,892215.0,0.008,2012,24,20-40%,1.1316478157135363,75,82
1160,50025,5.0,157.0,17.243769520174347,1190.811753746171,2.7288689439270155,6,162,"37,286",3451.5,332127.0,0.010,2012,25,20-40%,0.4359826788373442,0,22
1161,50027,3.0,136.0,14.04552754130066,1487.0634890101492,3.362405851094889,5,139,"47,745",4221.0,664216.0,0.006,2012,27,20-40%,0.5266501327361424,25,31
1162,51001,18.0,35.0,261.0956282763931,609.6002394301069,1.2565572684809885,6,53,"27,547",86564.5,216458.0,0.400,2012,54,40-60%,0.09918228665601717,0,4
1163,51003,60.0,152.0,337.0004561301685,2510.7518899698057,2.984147560807753,4,212,"80,608",42045.0,360995.0,0.116,2012,32,20-40%,0.4748202944239841,25,26
1164,51005,15.0,44.0,18.51148828821814,403.0054737957252,7.297175800449337,6,59,"13,692",3837.0,78318.0,0.049,2012,71,60-80%,0.8631548092162649,50,64
1165,51007,14.0,18.0,73.52502644846696,271.2752919567073,2.89467271771877,2,32,"10,633",4988.0,16278.0,0.306,2012,68,60-80%,0.46159946791709294,25,25
1166,51009,36.0,59.0,184.8221822222114,726.5062957117051,2.429174034109742,3,95,"27,380",16303.5,65836.5,0.248,2012,64,60-80%,0.38545863022134474,0,18
1167,51011,3.0,12.0,81.11773780990076,339.8183512693238,1.4687356250646837,3,15,"12,768",27648.5,112805.0,0.245,2012,72,60-80%,0.16694362907239954,0,5
1168,51013,320.0,414.0,674.7480829321339,6762.791783066676,7.737308987572051,1,734,"168,186",118370.0,1058935.5,0.112,2012,17,<20%,0.8885899406495126,50,66
1169,51015,4.0,17.0,128.0329114180049,1973.2725533029509,4.797018486998482,4,21,"62,479",10334.0,239582.0,0.043,2012,72,60-80%,0.6809713921757068,25,48
1170,51017,0.0,6.0,7.619843333926252,119.05608505152604,3.1459993902550933,6,6,"4,107",836.0,15594.0,0.054,2012,73,60-80%,0.4977586341140723,25,28
1171,51019,35.0,187.0,151.65727422424888,1852.171928051018,2.362309501176347,3,222,"63,728",18170.0,236744.0,0.077,2012,73,60-80%,0.37333679668451825,0,17
1172,51021,2.0,16.0,11.848011074818816,196.53557051457105,3.1859460128632167,6,18,"5,909",664.5,17064.0,0.039,2012,83,80-100%,0.5032384122327677,25,28
1173,51023,17.0,74.0,29.91576323534176,833.5318545589482,6.544821193824109,3,91,"28,135",2893.5,81511.5,0.035,2012,71,60-80%,0.8158977860133934,50,60
1174,51025,16.0,9.0,339.6630687446566,203.40826551686652,0.9837838708623488,6,25,"14,770",42125.0,31725.0,1.328,2012,42,40-60%,-0.0071003019768311046,0,2
1175,51027,0.0,7.0,42.55531076648785,674.2824461816865,3.372998312771532,6,7,"20,735",1816.5,60390.0,0.030,2012,83,80-100%,0.5280161239481115,25,31
1176,51029,14.0,31.0,212.40577725512057,334.8177716646279,0.7616659791182824,4,45,"14,570",15754.5,27955.5,0.564,2012,55,40-60%,-0.11823544234697166,0,1
1177,51031,15.0,26.0,231.2933726063456,1345.9523402510565,3.5080277935429307,3,41,"45,935",33617.5,196057.5,0.171,2012,71,60-80%,0.5450630255533275,25,33
1178,51033,32.0,30.0,231.1204060160519,578.3077092464656,2.6448861839744486,2,62,"23,148",21186.0,48259.5,0.439,2012,51,40-60%,0.42240698800244286,0,21
1179,51035,11.0,64.0,6.35861182486684,803.4252317314607,18.979750124766813,6,75,"25,701",493.5,76611.0,0.006,2012,80,80-100%,1.2782904904859376,75,88
1180,51036,1.0,1.0,86.71925369277618,84.51735826252822,0.975181312526897,2,2,"5,696",6052.0,5340.0,1.133,2012,39,20-40%,-0.010914629727873151,0,2
1181,51037,9.0,12.0,93.00060978235392,239.8857965663777,2.000546378691606,6,21,"10,443",15560.0,36655.0,0.424,2012,61,60-80%,0.3011486240861054,0,12
1182,51041,829.0,969.0,2316.3310312667504,6564.999512222208,2.4242272547506576,2,1798,"254,048",246824.0,769368.0,0.321,2012,45,40-60%,0.3845733295445945,0,18
1183,51043,5.0,41.0,21.772510625407666,353.4289398017783,2.43392572184488,2,46,"11,891",1993.5,33679.5,0.059,2012,55,40-60%,0.3863073203668807,0,18
1184,51045,0.0,9.0,0.4748320421925538,139.06721922013142,10.363768076167322,3,9,"4,420",28.5,13231.5,0.002,2012,80,80-100%,1.0155176856368522,75,75
1185,51047,66.0,112.0,240.01819420463465,1100.8775558904929,2.7182121157714,2,178,"37,831",69360.5,346786.0,0.200,2012,59,40-60%,0.43428334390296147,0,22
1186,51049,11.0,18.0,86.92971919683,185.20362661418287,1.36829800429142,6,29,"8,194",5403.0,10985.0,0.492,2012,56,40-60%,0.13618069352797932,0,5
1187,51051,0.0,8.0,1.7556023256502489,451.6593498758357,24.159072795189445,5,8,"13,363",222.5,66592.5,0.003,2012,78,60-80%,1.383080262413499,75,92
1188,51053,44.0,24.0,260.3456435619622,541.8777560422909,3.667853018733047,2,68,"23,680",32074.0,62648.0,0.512,2012,57,40-60%,0.564411923935783,25,35
1189,51057,24.0,7.0,116.91850021461632,172.9998866115689,4.251274840134915,6,31,"9,210",14200.0,22642.0,0.627,2012,49,40-60%,0.6285191825243143,25,42
1190,51059,1024.0,2363.0,3344.832592734544,23216.95051712397,3.009711114231773,2,3387,"729,950",1245034.0,8974273.0,0.139,2012,28,20-40%,0.4785248120337001,25,26
1191,51061,112.0,308.0,148.17826673139936,1640.8713015792614,4.022903482260974,2,420,"53,830",32210.5,344603.0,0.093,2012,57,40-60%,0.6045396130772768,25,40
1192,51063,2.0,28.0,7.655267735582274,405.90493338746495,5.632917278019125,4,30,"13,018",780.0,38275.5,0.020,2012,66,60-80%,0.7507333734679769,50,54
1193,51065,8.0,37.0,110.21284058597394,565.6569573516553,1.2971159559594765,4,45,"21,453",10330.5,54030.0,0.191,2012,51,40-60%,0.11297880166800378,0,4
1194,51067,41.0,83.0,145.88277865491813,1403.1090235864149,4.806643920651912,3,124,"47,885",20327.5,219100.0,0.093,2012,70,60-80%,0.6818419504989628,25,48
1195,51069,7.0,38.0,115.29517849136256,2165.695873582169,4.158155329393219,4,45,"64,994",14047.5,310925.0,0.045,2012,62,60-80%,0.6189007085256006,25,41
1196,51071,0.0,55.0,5.930468367947448,463.5391179852277,2.05974037551659,4,55,"14,443",1494.5,99606.5,0.015,2012,74,60-80%,0.31381248222044317,0,12
1197,51073,10.0,40.0,81.83491203400132,942.650415804256,3.2194238921817124,2,50,"30,800",5502.0,56099.0,0.098,2012,66,60-80%,0.5077781627419492,25,28
1198,51075,3.0,15.0,107.48392352913756,428.716974602563,1.15707821783247,2,18,"18,105",6787.0,29424.0,0.231,2012,58,40-60%,0.06336271800519837,0,3
1199,51077,2.0,40.0,9.694193171553511,393.3251700483409,3.219547996407731,6,42,"13,155",1142.0,51480.0,0.022,2012,80,80-100%,0.5077949038557419,25,28
1200,51079,6.0,24.0,35.025468662714104,477.9099537647938,3.988189926873264,4,30,"15,052",3033.0,42124.5,0.072,2012,60,60-80%,0.6007758322446703,25,40
1201,51081,41.0,42.0,271.6760442660069,160.0501420502591,0.578666593567321,6,83,"10,313",18646.5,12294.0,1.517,2012,41,40-60%,-0.23757158874090215,0,0
1202,51083,60.0,28.0,339.4300845623185,580.1976065390036,3.5240256827094627,6,88,"30,166",55795.0,95037.5,0.587,2012,57,40-60%,0.5470390648417004,25,33
1203,51085,118.0,311.0,269.5046376602002,2476.937056822024,3.5004602944679104,2,429,"82,565",32634.0,297628.0,0.110,2012,62,60-80%,0.5441251558370475,25,33
1204,51087,625.0,404.0,2857.944588306304,5535.80760735076,2.990348138165704,2,1029,"239,803",620896.0,1297532.0,0.479,2012,34,20-40%,0.4757217520979702,25,26
1205,51089,30.0,46.0,304.8697839995456,1087.844096970603,2.367658105155153,5,76,"44,970",40192.0,139688.0,0.288,2012,64,60-80%,0.3743189895354154,0,17
1206,51093,43.0,55.0,219.17401599587757,713.1919505902912,2.5528551426255874,2,98,"29,497",29312.0,88678.0,0.331,2012,58,40-60%,0.407026172209962,0,19
1207,51095,48.0,117.0,276.4644963245868,1506.6685745366713,2.27639202632904,2,165,"57,077",54397.0,345142.0,0.158,2012,46,40-60%,0.35724705570655474,0,15
1208,51097,16.0,7.0,48.05589106304981,136.9237781400285,5.550746383279512,6,23,"5,849",4914.0,12634.5,0.389,2012,59,40-60%,0.7443513846263181,50,54
1209,51099,17.0,23.0,125.87415720677284,574.7103497672185,3.4275875235240383,6,40,"19,167",10707.0,46794.0,0.229,2012,59,40-60%,0.534988553322445,25,32
1210,51101,1.0,4.0,77.04958075179545,362.7544617736604,2.3071245812102283,2,5,"12,842",9654.0,41716.0,0.231,2012,68,60-80%,0.36307104639423293,0,16
1211,51103,5.0,1.0,82.79536295706062,174.09307713336534,4.845593347511065,6,6,"9,805",12895.0,36132.5,0.357,2012,51,40-60%,0.6853469644151061,25,48
1212,51105,2.0,6.0,69.61594367609925,708.6254768839392,4.961363632223558,6,8,"21,703",3824.0,82988.0,0.046,2012,84,80-100%,0.6956010588605488,25,49
1213,51107,193.0,852.0,771.4787829450844,7157.028549989909,2.1134035366144777,2,1045,"216,255",186696.0,1759599.0,0.106,2012,36,20-40%,0.3249824298456105,0,13
1214,51109,19.0,45.0,153.4374536451352,748.0517501979126,2.1560408868552425,6,64,"27,892",19916.0,91654.0,0.217,2012,60,60-80%,0.3336569924920866,0,14
1215,51111,8.0,4.0,132.84349700496122,234.55106673665992,2.923773015764547,6,12,"10,776",19092.5,34790.0,0.549,2012,58,40-60%,0.4659436535705902,25,25
1216,51113,8.0,39.0,36.80342187398959,311.10675125150027,1.968060975478919,6,47,"10,961",3393.0,29491.5,0.115,2012,65,60-80%,0.29403854983911987,0,11
1217,51115,1.0,5.0,20.545238806336418,196.9806868098269,3.782503167819363,2,6,"7,788",1436.0,14140.0,0.102,2012,66,60-80%,0.5777793004139006,25,37
1218,51117,26.0,19.0,309.4559098076767,516.9018095887363,2.2214029583798105,6,45,"26,961",67571.0,121156.0,0.558,2012,57,40-60%,0.3466273459087868,0,15
1219,51119,1.0,5.0,55.28566374504323,217.590905503926,1.6428261788492282,6,6,"9,502",8792.5,38720.0,0.227,2012,61,60-80%,0.21559161482878753,0,7
1220,51121,48.0,330.0,189.44626444803592,3784.316287955623,2.9785295537829586,4,378,"78,097",16832.5,373652.5,0.045,2012,45,40-60%,0.47400191364459376,25,26
1221,51125,5.0,30.0,45.46733136702996,323.38621313185445,1.4995204506489783,4,35,"12,601",6620.0,43784.0,0.151,2012,51,40-60%,0.17595239309883912,0,6
1222,51127,12.0,44.0,79.71894311193952,449.6174882850771,1.6819698780750978,2,56,"15,805",9092.0,54130.0,0.168,2012,66,60-80%,0.22581821387395776,0,8
1223,51131,14.0,18.0,110.71641737508908,194.84971866888912,1.397132543798497,6,32,"10,254",22650.0,38874.0,0.583,2012,43,40-60%,0.1452376089128599,0,5
1224,51133,7.0,1.0,79.83607687518762,211.21496389500567,7.816172476847493,6,8,"10,909",10516.0,33120.0,0.318,2012,57,40-60%,0.8929941342466245,50,67
1225,51135,34.0,24.0,220.93392736943696,273.9314274274098,1.7137763821912255,6,58,"13,305",32412.0,47418.0,0.684,2012,56,40-60%,0.2339541534587675,0,8
1226,51137,18.0,47.0,125.64515659319692,787.5604828259275,2.524730224226033,6,65,"28,110",15076.0,97364.0,0.155,2012,59,40-60%,0.4022149791321683,0,19
1227,51139,7.0,123.0,13.975777429234691,653.2458306391411,2.9530769325620345,6,130,"20,204",2442.0,118785.0,0.021,2012,74,60-80%,0.4702747612054968,25,26
1228,51141,3.0,15.0,27.29339400093157,448.0293761500806,4.518478849408937,6,18,"15,811",2712.0,44722.5,0.061,2012,78,60-80%,0.6549922537282404,25,45
1229,51143,25.0,72.0,377.2603768507869,1330.3298675147416,1.281758883178679,5,97,"53,652",60312.5,207947.5,0.290,2012,69,60-80%,0.10780633598340505,0,4
1230,51145,2.0,38.0,150.2021377686247,690.8968941334791,0.45524780682569,2,40,"24,065",10434.0,61761.0,0.169,2012,71,60-80%,-0.3417521377588414,0,0
1231,51147,16.0,30.0,264.600645223142,658.5116651138519,1.393611824590928,6,46,"19,998",26338.0,53656.0,0.491,2012,46,40-60%,0.1441418226038896,0,5
1232,51149,37.0,50.0,478.81871933008415,745.61229924487,1.1661551472348628,2,87,"30,112",31324.5,59013.0,0.531,2012,57,40-60%,0.06675633353246187,0,3
1233,51153,745.0,1121.0,2846.632602871442,8859.700503741748,2.069290544407472,2,1866,"300,387",731625.0,2272245.0,0.322,2012,35,20-40%,0.3158214732534801,0,13
1234,51155,34.0,76.0,57.36442685301937,919.2227382566994,7.162197091567145,4,110,"29,788",6152.0,113000.0,0.054,2012,69,60-80%,0.8550462678909503,50,63
1235,51157,3.0,44.0,8.13412898326847,180.3438860233139,1.9557662670321971,2,47,"6,329",871.5,18115.5,0.048,2012,56,40-60%,0.2913169511655072,0,11
1236,51159,12.0,10.0,112.57154479952072,183.0333577322045,1.8841698526916868,6,22,"7,878",27346.0,59317.5,0.461,2012,62,60-80%,0.2751200506658458,0,10
1237,51161,69.0,266.0,153.94196502550335,2286.4535067161137,3.887788633856044,3,335,"76,600",25308.0,434295.0,0.058,2012,59,40-60%,0.5897026457487754,25,38
1238,51163,13.0,86.0,19.047279507592307,583.6251296914518,4.742772824977549,6,99,"19,176",1567.5,55962.0,0.028,2012,65,60-80%,0.676032322791967,25,48
1239,51165,8.0,143.0,53.01359253318484,2131.7004314215183,2.6748253861511686,4,151,"63,714",10629.0,562797.0,0.019,2012,69,60-80%,0.4272954363362411,0,21
1240,51167,0.0,31.0,8.740882361794839,803.9336497045668,4.5475280310487,6,31,"24,383",1350.0,144948.0,0.009,2012,81,80-100%,0.6577753847431633,25,46
1241,51169,0.0,55.0,4.793804625028098,647.8554132029473,3.356284965703753,3,55,"19,849",512.0,78886.0,0.006,2012,83,80-100%,0.5258588275376628,25,31
1242,51171,19.0,128.0,30.19505164111275,1134.6830298372515,5.7032996854183775,6,147,"35,492",5996.0,277940.0,0.022,2012,69,60-80%,0.7561261926098248,50,55
1243,51173,6.0,78.0,27.36904806214357,868.1622712566449,2.962854871616612,6,84,"27,144",3543.0,159324.0,0.022,2012,77,60-80%,0.4717103791210578,25,26
1244,51175,16.0,26.0,193.0854900873936,318.70695287192586,1.0568123509611502,6,42,"15,731",29875.0,48780.0,0.612,2012,58,40-60%,0.023997880233769586,0,2
1245,51177,295.0,450.0,587.1222197325105,2948.9435750109456,3.291345827300141,2,745,"97,959",65014.0,326824.0,0.199,2012,52,40-60%,0.5173735167512136,25,30
1246,51179,276.0,412.0,745.7629610059596,3192.9145008653813,2.869060761260707,2,688,"102,066",76506.0,331758.0,0.231,2012,47,40-60%,0.4577397458761168,0,24
1247,51181,3.0,0.0,78.70888309506657,104.00195347458772,3.28346612570913,6,3,"5,850",8052.0,9499.5,0.848,2012,45,40-60%,0.5163325401931305,25,30
1248,51183,39.0,27.0,284.8092669113633,162.5604758907846,0.8111818297226009,2,66,"10,450",31047.5,21202.5,1.464,2012,43,40-60%,-0.0908817859934679,0,1
1249,51185,17.0,100.0,62.79962306778053,1217.5130514677064,3.505640698311121,5,117,"37,702",10056.0,291560.0,0.034,2012,83,80-100%,0.5447674021350875,25,33
1250,51187,26.0,125.0,56.3458587996961,1034.891360679922,3.918118166167999,2,151,"30,903",4518.0,88191.0,0.051,2012,66,60-80%,0.5930775297038531,25,39
