Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
809,40017,10.0,108.0,20859.32365290776,106144.87577774568,466.07287462185104,433.3851323487806,"(0.5517725283268325, 0.3173417614632464)",0.552,0.3173417614632464,2,2013,0.8952874987662174,118,"91,183",28160.0,883670.0,0.032,S<1,70,60-80%,0.552 ± 0.317,-0.25823992598997186,0,1
810,40019,2.6943012562182536,25.663956370821143,32905.33908175391,177197.01938968015,396.43449145895954,799.7554262469536,"(0.9008673331190081, 0.8024975141622696)",0.901,0.8024975141622696,5,2013,1.4460555563733788,12,"33,965",6589.665750968326,58183.34083803497,0.113,Low confidence,75,60-80%,0.901 ± 0.802,-0.04533916100385079,0,5
811,40021,25.04885655028089,118.31978185410571,66446.920621111,381839.2198191385,624.1448000837092,1556.6608584002995,"(1.2888704988522202, 0.5298553335644542)",1.289,0.5298553335644542,5,2013,2.0880630002360365,61,"23,301",11928.614876694795,128649.51606604712,0.093,Low confidence,63,60-80%,1.289 ± 0.53,0.11020928317243599,0,13
812,40023,7.886751345948129,29.520362831372164,18461.60439291989,78214.18074601873,260.65166193105694,348.0078064050413,"(1.3213230777170912, 0.9074084730719021)",1.321,0.907408473071902,6,2013,1.6774987186058432,7,"9,755",1884.9220659593504,25907.655044062936,0.073,Low confidence,80,80-100%,1.321 ± 0.907,0.12100902027508834,0,14
813,40027,4.0,25.0,69938.12331549589,740389.6374135476,390.010686293872,1793.4806831883309,"(2.3281833855276806, 1.9215137149549388)",2.328,1.9215137149549388,2,2013,1.0526181562222654,29,"196,054",106650.0,1853890.0,0.058,Low confidence,55,40-60%,2.328 ± 1.922,0.3670171856797374,25,44
814,40029,7.350852961085884,45.410816510297046,12339.088603339684,133677.4914113863,123.3041250234946,569.3977164378108,"(2.121574685576003, 1.424323617381068)",2.122,1.424323617381068,6,2013,1.5691431670281997,11,"3,688",1961.1196994522693,44386.23321547567,0.044,Low confidence,82,80-100%,2.122 ± 1.424,0.32665832479583135,25,38
815,40031,12.54330305081576,50.06736821516468,117177.76797303517,297600.22800786974,1715.1995535377707,1384.156444709242,"(0.7065882293105641, 0.3999890148603616)",0.707,0.3999890148603616,4,2013,1.376793772563177,17,"88,640",19547.77389442973,95807.57021160236,0.204,Low confidence,58,40-60%,0.707 ± 0.4,-0.1508336015290372,0,2
816,40033,6.350852961085884,29.40341184434353,5860.71139189817,67502.80603126687,36.10517664180605,284.31452626933986,"(3.0396513977155264, 2.210704653209342)",3.040,2.210704653209342,4,2013,1.6075208286421978,4,"4,441",1329.6979609911805,23302.49187815328,0.057,Low confidence,82,80-100%,3.04 ± 2.211,0.4828237794213792,50,61
817,40035,13.279056191361391,64.73872925193933,63083.3184144399,262497.0639027647,577.7405762928109,1110.2171057691123,"(0.9487833729413405, 0.5140178138059951)",0.949,0.5140178138059951,6,2013,1.6122179416620803,2,"9,070",11374.02669350614,105550.1035184938,0.108,Low confidence,77,60-80%,0.949 ± 0.514,-0.022832934754579398,0,6
818,40037,14.120653320005385,156.3427220735493,25996.412700958663,303186.99939895235,263.45480505724424,1197.262029292213,"(1.1819561570814967, 0.5899621476554447)",1.182,0.5899621476554447,3,2013,1.4287181759587495,116,"49,648",5099.291559064474,105529.88724841677,0.048,Low confidence,76,60-80%,1.182 ± 0.59,0.07260136733143269,0,11
819,40039,8.811252243246882,36.66765870379791,26334.80879507739,154406.48597557636,349.5255698742687,577.9696887899968,"(1.6304525800157932, 1.0602672376604039)",1.630,1.060267237660404,5,2013,1.3955972506037526,22,"21,532",4575.383718665572,43936.19436056564,0.104,Low confidence,75,60-80%,1.63 ± 1.06,0.2123081723312117,0,23
820,40041,7.505553499465135,50.45967306057794,9561.513499995632,153964.1099256412,78.74271529630029,687.1084281345275,"(2.8967001409366753, 1.9164997178643428)",2.897,1.9164997178643428,6,2013,1.6618382514096717,1,"25,086",2125.3005156831478,58600.3193509438,0.036,Low confidence,78,60-80%,2.897 ± 1.916,0.4619035404655121,50,57
821,40043,7.773502691896258,37.60326660002692,4076.002683050572,65780.54768477038,21.905630167088376,265.478532082792,"(3.9548882194353028, 2.6565297656786537)",3.955,2.6565297656786537,6,2013,1.359933957072097,4,"3,634",810.6830448216809,26319.259735164196,0.031,S>1,90,80-100%,3.955 ± 2.657,0.5971342131514019,75,76
822,40047,11.35455529406264,78.3841739578767,19521.446341313684,229031.63238680968,150.39767287311113,747.2817724854348,"(1.9391393227323446, 1.0892871536751416)",1.939,1.0892871536751416,5,2013,1.3547474054378592,27,"46,636",3196.424565136876,69725.1784905284,0.046,Low confidence,75,60-80%,1.939 ± 1.089,0.2876090132665139,25,32
823,40049,13.003702332976756,75.90526301083192,31715.93510133207,167167.33819308633,433.7626327870192,740.8424120629934,"(1.0106623399476116, 0.5437670041257819)",1.011,0.5437670041257819,6,2013,1.4547513589691967,56,"19,868",5052.666655252563,56672.65051072612,0.089,Low confidence,81,80-100%,1.011 ± 0.544,0.004606082998038924,0,7
824,40051,1.0,33.0,6089.097994511934,80594.77254757295,100.01525333066226,319.6469302863444,"(1.1064157194432382, 1.1006742191386891)",1.106,1.1006742191386891,2,2013,1.295583435712247,34,"40,291",19485.0,705761.9999999999,0.028,Low confidence,80,80-100%,1.106 ± 1.101,0.04391833740038671,0,9
825,40055,6.079201435678004,15.316805742712017,25085.92479264903,90474.79980162412,346.8122242807356,394.930969033652,"(1.6736420336165325, 1.3314395432293316)",1.674,1.3314395432293316,6,2013,1.654677712669226,6,"4,949",4346.217946740792,28545.47660654358,0.152,Low confidence,81,80-100%,1.674 ± 1.331,0.2236625746551984,0,24
826,40057,2.116950987028628,15.007404665953514,2470.0983012791667,36548.19478810159,14.70856552222468,126.548559944638,"(3.5241230417535268, 3.414346531711843)",3.524,3.414346531711843,6,2013,1.2592592592592593,5,"2,200",511.4405063991726,10596.708121792968,0.048,Low confidence,80,80-100%,3.524 ± 3.414,0.5470510630265447,50,70
827,40059,0.3849001794597505,6.618802153517006,879.7928505850368,20863.086923945782,2.382595847281229,91.8068631284154,"(6.37604075286828, 7.46613645345435)",6.376,7.46613645345435,6,2013,2.143205858421481,2,"3,072",213.8064961904263,9341.086101225826,0.023,Low confidence,89,80-100%,6.376 ± 7.466,0.8045510842176128,75,90
828,40061,6.735753140545635,42.95041722813605,14129.533507873692,128367.28984614844,184.0887768856516,541.7828253039061,"(1.7522603425302856, 1.2116393078750445)",1.752,1.2116393078750445,6,2013,1.6853230843141964,6,"8,326",2025.681514167969,38550.6233975402,0.053,Low confidence,83,80-100%,1.752 ± 1.212,0.24359863204013094,25,27
829,40063,10.19985475568339,78.63288526384098,26491.00328378637,165149.4515725431,367.1117914390084,690.6157256218235,"(0.9379215703645469, 0.5459551820370104)",0.938,0.5459551820370104,6,2013,1.5328984366213023,3,"8,891",3456.8952669858386,50693.26591010298,0.068,Low confidence,79,60-80%,0.938 ± 0.546,-0.027833476100658942,0,5
830,40065,13.079201435678003,42.131760318935655,32097.524134212228,134818.788029166,388.310850210708,547.2388205128293,"(1.430077026649531, 0.8151384798657035)",1.430,0.8151384798657035,5,2013,1.3122038965316307,30,"19,735",5487.694244687235,40682.268955384105,0.135,Low confidence,77,60-80%,1.43 ± 0.815,0.15535943001606461,0,17
831,40067,4.426352063787131,22.55441004974603,22790.62253427555,80850.52670652348,330.5312396496049,384.09083966102304,"(0.9198702576208266, 0.7497614510657521)",0.920,0.7497614510657521,6,2013,1.3153910849453323,1,"4,756",3864.304154119101,28306.40357799136,0.137,Low confidence,84,80-100%,0.92 ± 0.75,-0.036273423059688246,0,5
832,40069,7.350852961085884,55.95782189408956,14905.892760759189,120790.6496543122,210.51170936823337,519.0161144674169,"(1.2978252184235854, 0.8574485415916095)",1.298,0.8574485415916095,6,2013,1.5413466196110996,10,"7,225",1698.1295746687024,41380.4372418276,0.041,Low confidence,80,80-100%,1.298 ± 0.857,0.11321620880855483,0,14
833,40071,21.9770597805564,123.17618831465674,69009.65923965533,362123.284879376,627.4060517487437,1335.1790790721484,"(1.0023956064245374, 0.4308044435310941)",1.002,0.4308044435310941,5,2013,1.4111773979166022,42,"32,351",11821.139215938609,130172.33345487618,0.091,Low confidence,74,60-80%,1.002 ± 0.431,0.0010391544448317025,0,7
834,40073,23.124355652982143,80.31607952112896,14322.529858639307,195456.5426661298,115.6040036871205,646.904269701967,"(4.155082519201891, 1.8274142895015524)",4.155,1.8274142895015524,6,2013,1.4712447085987943,28,"11,693",1699.8501553665494,52769.91618907228,0.032,S>2,85,80-100%,4.155 ± 1.827,0.6185796532171612,75,78
835,40075,5.347150628109127,31.822359242177157,3557.4672306476104,59516.852641109566,21.52898136943038,225.69202877776573,"(3.5998514398591377, 2.714696958329686)",3.600,2.714696958329686,6,2013,1.3306204040836724,16,"7,003",741.2961866381405,20101.09731574746,0.037,Low confidence,77,60-80%,3.6 ± 2.715,0.556284578494875,50,71
836,40077,11.969655114602888,54.03702332976757,16972.40296511547,103184.9993591544,196.5633169429923,449.36543649956445,"(1.5088524550786895, 0.8597980263266413)",1.509,0.8597980263266413,6,2013,1.5858351426218462,5,"6,678",2506.495849360202,30122.84027521996,0.083,Low confidence,80,80-100%,1.509 ± 0.86,0.17864677385244562,0,20
837,40079,11.392304845413264,85.42192350922733,25635.334749132064,194769.4559263687,385.232348624753,842.4309954900806,"(1.1579184389855184, 0.6458571928201619)",1.158,0.6458571928201619,3,2013,1.5598863884640597,36,"34,327",3104.5945805680767,57886.961576551,0.054,Low confidence,80,80-100%,1.158 ± 0.646,0.06367796980074254,0,10
838,40081,3.0,53.0,4108.894887180012,59903.661655001,29.68168104418507,249.13716056564485,"(1.3051162442414221, 1.0893116401298124)",1.305,1.0893116401298124,2,2013,1.412912380276694,56,"25,371",9899.0,472150.0,0.021,Low confidence,80,80-100%,1.305 ± 1.089,0.11564919518714892,0,14
839,40083,11.0,46.0,41493.94510877816,75143.39350334764,175.58544981981348,313.5235288389665,"(0.4882625517651513, 0.29036812752678914)",0.488,0.2903681275267891,2,2013,1.4216817624373883,57,"33,839",46137.0,393776.5,0.117,S<1,72,60-80%,0.488 ± 0.29,-0.31134658348859495,0,0
840,40085,10.501851166488375,54.71281292110204,2227.008651168069,76265.95390442168,13.052157464716412,339.2388329595128,"(7.499325176251839, 4.441325229034284)",7.499,4.441325229034284,6,2013,1.395177826486601,35,"7,071",629.3235910246747,26565.431366445137,0.024,S>2,81,80-100%,7.499 ± 4.441,0.8750221853362758,75,92
841,40087,3.0,67.0,1214.7088145427097,52839.84650945784,24.077424820226373,209.66867306393607,"(3.0962428948684626, 2.5570483316703383)",3.096,2.5570483316703383,2,2013,1.536083834366813,70,"26,528",3388.0,368011.0,0.009,Low confidence,79,60-80%,3.096 ± 2.557,0.4908350229938254,50,63
842,40089,10.581052602166382,43.37676929192318,27680.038319418796,130079.0239786266,390.7882078260377,570.329563161157,"(1.296858565475922, 0.7851729634246335)",1.297,0.7851729634246335,6,2013,1.5355690348369704,7,"21,514",2900.3817390199283,39629.47560939271,0.073,Low confidence,82,80-100%,1.297 ± 0.785,0.11289261480213808,0,14
843,40091,25.822359242177157,127.90010823468904,70565.18979577607,389383.59947160736,666.7852851931918,1631.5308287102152,"(1.179177150633651, 0.4760613670411299)",1.179,0.4760613670411299,6,2013,1.512748943874472,9,"13,256",12681.078447957269,142943.6282064677,0.089,Low confidence,74,60-80%,1.179 ± 0.476,0.07157905510633986,0,10
844,40093,1.9245008972987525,36.62990915244728,2642.588160328617,59226.31790732456,14.760471628232306,228.5122625809852,"(2.2324435616297706, 2.053682894259546)",2.232,2.053682894259546,6,2013,1.3531506168750518,17,"6,038",548.1022841052445,23269.995480634145,0.024,Low confidence,88,80-100%,2.232 ± 2.054,0.34878048830746633,25,41
845,40095,8.04145188432738,57.637313818400784,4752.287993122548,92915.8729637658,39.72127503795067,421.10897610583953,"(3.267915138909284, 2.095895511907244)",3.268,2.095895511907244,6,2013,1.4312216995647775,32,"11,373",1017.3510666362704,32490.31487842101,0.031,S>1,80,80-100%,3.268 ± 2.096,0.5142707702649241,50,66
846,40097,22.822359242177157,112.5758978260235,67645.71783441163,334749.0662263379,605.4661751096937,1451.3100338172485,"(1.0693541871543168, 0.4567581449902208)",1.069,0.4567581449902208,6,2013,1.7188549430747808,13,"24,403",12582.760805662638,128307.32384360356,0.098,Low confidence,76,60-80%,1.069 ± 0.457,0.029121574291843463,0,8
847,40099,5.426352063787131,46.99186911246344,8973.215199676744,120808.33957294094,102.31557079783624,519.2287450868284,"(2.0215031306720275, 1.4734194873777557)",2.022,1.4734194873777555,6,2013,1.4752164904637943,7,"9,411",1278.4125894662398,41426.85670875732,0.031,Low confidence,78,60-80%,2.022 ± 1.473,0.3056744182556606,25,35
848,40101,35.81865690920039,203.14584342925963,98792.90345905646,436494.16550759785,982.1031922501036,1896.172540658136,"(0.813093055554898, 0.2790748736978282)",0.813,0.2790748736978282,5,2013,1.5831806942027655,131,"43,676",18011.04607384273,159497.8255257482,0.113,Low confidence,65,60-80%,0.813 ± 0.279,-0.08985974813124024,0,3
849,40103,16.24130664001077,97.93858400762272,59608.509717115725,244661.8728089202,543.9981070736025,1014.2897111817706,"(0.7464731673698335, 0.3644485726529527)",0.746,0.3644485726529527,6,2013,1.45031461474534,27,"8,423",10930.025896059497,103853.01804432254,0.105,Low confidence,77,60-80%,0.746 ± 0.364,-0.12698579875296398,0,3
850,40105,13.509255832441893,71.50852961085884,63060.582362780784,255839.81109185383,565.9228471003034,1113.5501275522713,"(0.8524877518812979, 0.45513909899354116)",0.852,0.4551390989935411,6,2013,1.60088152595182,9,"6,571",11817.337379784192,108941.7771727035,0.108,Low confidence,82,80-100%,0.852 ± 0.455,-0.06931185201708144,0,4
851,40107,27.018511664883786,126.23985419684466,84495.46833062496,385456.1204488144,889.0268879935338,1494.5201304519355,"(1.0300530524655376, 0.40949278640445097)",1.030,0.4094927864044509,6,2013,1.6350346076719062,12,"7,729",13704.279242609718,123524.21256130928,0.111,Low confidence,75,60-80%,1.03 ± 0.409,0.012859593442726658,0,7
852,40109,75.0,98.0,520222.814491009,1160448.1956509957,4851.478589918148,4611.444251432493,"(1.7172063421370083, 0.5076238341108011)",1.717,0.5076238341108011,1,2013,1.6411944092648558,173,"546,797",7411131.0,35239074.0,0.210,S>1,49,40-60%,1.717 ± 0.508,0.23482248378481782,25,26
853,40111,25.16580753730952,128.7194913654725,35623.18728464492,343963.3774301601,383.81177748478063,1283.3194528598287,"(2.001773447029991, 0.8152987147322469)",2.002,0.8152987147322469,3,2013,1.535832806573957,49,"25,312",5828.18845970632,92873.7391208554,0.063,S>1,67,60-80%,2.002 ± 0.815,0.30141492415615534,25,34
854,40113,14.547005383792516,98.2820323027551,29081.24969262821,262996.42269020656,235.06144529472448,949.2333511445364,"(1.486077579931266, 0.7541433657212835)",1.486,0.7541433657212835,3,2013,1.1515416712247415,32,"31,994",6859.7112040568445,83076.50711127561,0.083,Low confidence,68,60-80%,1.486 ± 0.754,0.172041482140969,0,19
855,40115,3.8867513459481287,42.93560789622902,4761.483354289393,126348.42029215662,29.327290694100316,533.7830655112273,"(3.432883502581152, 2.736662251744719)",3.433,2.736662251744719,5,2013,1.8246751589104744,27,"19,542",576.6590543751355,42393.56960618934,0.014,Low confidence,74,60-80%,3.433 ± 2.737,0.5356590655741256,50,68
856,40117,3.694301256218254,47.829763908130666,9847.76012960466,137892.56293024044,87.55531358068218,552.4321789330145,"(1.579812991376592, 1.2664839748290548)",1.580,1.2664839748290548,3,2013,1.4682574623580171,19,"11,357",2102.0112780761,59006.704793666926,0.036,Low confidence,77,60-80%,1.58 ± 1.266,0.19860568086581487,0,22
857,40119,56.78090735784977,220.59883804546712,106528.55974530114,746298.9504652724,1014.3839666312504,2334.1357127463325,"(1.8480585996120913, 0.5276614284230351)",1.848,0.5276614284230351,5,2013,1.3836290240510194,180,"58,958",15228.329515990636,167778.57197182314,0.091,S>1,60,60-80%,1.848 ± 0.528,0.2667157380338082,25,30
858,40121,19.50925583244189,122.81793068761732,42049.65218445028,242622.77460566047,679.328832748743,1065.2666014810266,"(0.9911932613572558, 0.4451522757208975)",0.991,0.4451522757208975,5,2013,1.513357210922354,64,"30,433",4857.148983632338,72538.86906287992,0.067,Low confidence,77,60-80%,0.991 ± 0.445,-0.0038416591797203617,0,6
859,40123,6.003702332976757,41.37676929192318,11905.311110334986,170362.96281425262,149.13710559558348,750.4751727842257,"(2.6182589383730384, 1.874525142190802)",2.618,1.874525142190802,5,2013,1.5845962732919254,1,"24,150",2201.634003223262,54633.89678640902,0.040,Low confidence,70,60-80%,2.618 ± 1.875,0.4180125948295632,50,52
860,40125,16.358257627039396,98.9008344562721,29453.5526706024,286388.10285476217,275.50819991432763,1017.1564397410872,"(1.7626518408350138, 0.8576426820245368)",1.763,0.8576426820245368,5,2013,1.527469671611381,25,"48,098",3552.931279193777,84565.85355526838,0.042,Low confidence,71,60-80%,1.763 ± 0.858,0.24616653888124496,25,27
861,40127,5.811252243246882,37.05996354921116,4744.326050656448,86678.13122730033,72.2701693160853,378.4962684074309,"(3.621155545613536, 2.638115176660153)",3.621,2.638115176660153,6,2013,1.4761235014399572,9,"7,465",606.5715761090559,25273.322809604328,0.024,Low confidence,84,80-100%,3.621 ± 2.638,0.5588471802024775,50,71
862,40129,2.5018511664883785,24.55441004974603,2393.045579350994,44028.78687929894,12.3242156861657,188.6868888491168,"(3.0688120456358856, 2.777645830489271)",3.069,2.777645830489271,6,2013,1.8565070322236068,3,"2,808",509.6552060992937,17169.559452373032,0.030,Low confidence,88,80-100%,3.069 ± 2.778,0.48697029017739474,50,62
863,40131,10.19985475568339,81.70838436654223,16808.24953508963,253153.8340238511,132.82448112046694,1062.9398898440795,"(2.1824162354720262, 1.267051993113574)",2.182,1.267051993113574,3,2013,1.5484683029715434,8,"58,791",4000.99678925697,99037.83916630136,0.040,Low confidence,76,60-80%,2.182 ± 1.267,0.33893758380010425,25,39
