Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
608,30071,0.5773502691896257,24.667658703797898,652.1307292917752,142565.31153541437,162.928445442268,4614.830061567401,"(20.42045646730832, 21.27567242842146)",20.420,21.27567242842146,6,2013,1.968890314304041,6,"3,117",1.25,3115.9999999999995,0.000,Low confidence,81,80-100%,20.42 ± 21.276,1.3100654458320604,75,97
609,30073,3.079201435678004,126.09255832441892,9178.919744241375,818714.0051634839,5000.3013838430725,34484.238255550306,"(3.48237709825356, 2.808363663125903)",3.482,2.808363663125903,6,2013,1.5485425751663988,1,"4,354",11.0,4343.5,0.003,Low confidence,67,60-80%,3.482 ± 2.808,0.5418757980343609,25,41
610,30077,2.116950987028628,138.1340102087463,9592.196278686164,862785.1389721654,5155.530898180679,34937.18937735701,"(2.592114244994514, 2.248197232906103)",2.592,2.248197232906103,6,2013,1.1898428053204353,9,"5,785",63.25,5722.0,0.011,Low confidence,74,60-80%,2.592 ± 2.248,0.4136541387407231,0,21
611,30081,1.192450089729875,150.90453678924885,4013.498030917505,799792.8124089729,2979.717803119684,31525.903114341,"(4.055642650302219, 3.800478192209873)",4.056,3.800478192209873,6,2013,1.239267769517821,73,"34,033",96.0,33937.0,0.003,Low confidence,67,60-80%,4.056 ± 3.8,0.6080596815720978,50,53
612,30083,1.0,35.61880215351701,598.057910752189,161032.40632249063,118.25806714814976,5310.736879557773,"(20.816696342426173, 20.625591200513814)",20.817,20.625591200513814,6,2013,1.363349487208385,32,"8,856",15.25,8841.5,0.002,Low confidence,82,80-100%,20.817 ± 20.626,1.3184118071102395,75,97
613,30085,0.1924500897298752,19.69800358919501,481.6098796862029,80706.47082543126,67.56113194630477,2639.851509951469,"(16.251836311062206, 17.514352865362103)",16.252,17.514352865362103,6,2013,3.781463414634146,12,"3,584",10.0,3574.4999999999995,0.003,Low confidence,49,40-60%,16.252 ± 17.514,1.2109024394505568,75,96
614,30087,0.0,12.777205024873014,567.8189664515544,152949.66273391555,101.6700688016375,4839.009113210995,"(34.96591937446671, 39.003404141332034)",34.966,39.003404141332034,6,2013,1.970904490828589,2,"4,729",9.0,4720.0,0.002,Low confidence,65,60-80%,34.966 ± 39.003,1.5436449518243185,75,99
615,30089,0.9622504486493764,59.30497252219869,2659.319973281471,374783.92751574767,2576.193212347503,15661.21603961436,"(6.626830495991751, 6.459693159087839)",6.627,6.459693159087839,6,2013,1.2263285675748583,11,"9,267",23.0,9244.5,0.002,Low confidence,74,60-80%,6.627 ± 6.46,0.8213058621563744,75,80
616,30091,0.1924500897298752,14.622504486493764,368.78872005958897,77932.16887820355,57.47897050121114,2542.971287967418,"(26.71705681386171, 29.392594031654234)",26.717,29.392594031654237,6,2013,1.9144901014806188,5,"2,997",7.0,2990.9999999999995,0.002,Low confidence,69,60-80%,26.717 ± 29.393,1.4267886139868498,75,98
617,30093,2.3471506281091266,166.06293966060483,6639.248319487342,925828.391890486,6005.833783320287,39740.49502914578,"(3.540905264166875, 3.004800502458043)",3.541,3.004800502458043,5,2013,2.4341728778833587,82,"28,287",113.5,28174.0,0.004,Low confidence,41,40-60%,3.541 ± 3.005,0.5491143074980299,25,42
618,30095,0.5773502691896257,57.033320996790806,2012.9978312535443,406374.3916953835,321.9351406569371,15057.140258920466,"(8.53814457605207, 8.583183495109834)",8.538,8.583183495109834,6,2013,1.2187071945730872,12,"7,662",18.0,7644.5,0.002,Low confidence,77,60-80%,8.538 ± 8.583,0.9313635044208476,75,88
619,30097,5.041451884327381,181.09183210283587,10519.044640556584,988163.104293676,3364.6446964337038,38067.20348062892,"(3.572433156835646, 2.516846720055722)",3.572,2.516846720055722,6,2013,1.2215032354405178,6,"3,012",7.0,3005.5,0.002,S>1,75,60-80%,3.572 ± 2.517,0.5529641115318632,25,43
620,30099,2.116950987028628,87.10068921195548,3874.065155545597,573164.4720272308,2668.766142172637,24255.045690633327,"(6.703930262534578, 5.873230063315729)",6.704,5.873230063315729,6,2013,1.5851020408163266,3,"4,899",2.0,4897.5,0.000,Low confidence,70,60-80%,6.704 ± 5.873,0.8263294879083266,75,81
621,30101,0.5773502691896257,80.58032638058333,1149.2652807895652,296919.0023155034,316.9343284747344,10149.037685184345,"(7.797093254949187, 7.767481877600573)",7.797,7.767481877600573,6,2013,2.045609756097561,24,"4,098",29.5,4069.0,0.007,Low confidence,75,60-80%,7.797 ± 7.767,0.8919327285092022,75,86
622,30105,0.3849001794597505,36.6676587037979,790.1196862632329,180949.1032956319,113.8898248500668,5818.582776298531,"(13.617949825861915, 14.080286423449314)",13.618,14.080286423449314,6,2013,1.3897122929380994,18,"5,720",8.0,5712.999999999999,0.001,Low confidence,73,60-80%,13.618 ± 14.08,1.1341117297254608,75,95
623,30107,4.426352063787131,192.25393730716863,10609.425304275555,995668.395167505,3420.7825291868817,38275.90072404189,"(3.0665742761083035, 2.2391727702244464)",3.067,2.2391727702244464,6,2013,1.2215078901227352,5,"1,710",6.0,1704.0,0.004,Low confidence,77,60-80%,3.067 ± 2.239,0.48665348828433364,25,32
624,30111,12.577350269189626,407.2827585243381,16912.26108192109,1755225.5085539236,3349.921144160067,63888.7662650652,"(3.6762645356892687, 1.8622813569170333)",3.676,1.8622813569170331,4,2013,1.313959885960086,401,"119,809",725.25,119084.5,0.006,S>1,60,60-80%,3.676 ± 1.862,0.5654067546881036,25,45
625,31001,8.732050807568877,94.78831202380329,9067.959774292936,540119.7529094463,1965.560989907633,20005.48637875866,"(6.558402484979163, 3.973889712290678)",6.558,3.973889712290678,5,2013,1.234300936263564,76,"25,481",194.5,25286.5,0.008,S>2,69,60-80%,6.558 ± 3.974,0.8167980655266674,75,80
626,31013,1.192450089729875,58.388602512436506,844.6972145364376,147016.4664995995,110.33710225029157,4574.819536941155,"(8.944057837424236, 8.556825501508273)",8.944,8.556825501508273,6,2013,1.2909421525173317,54,"8,796",43.5,8753.0,0.005,Low confidence,77,60-80%,8.944 ± 8.557,0.9515345989494342,75,89
627,31019,9.539600717839,245.7883120238033,10917.417310856928,776879.4043428366,2634.999312440488,30812.775476488925,"(3.2910984449018494, 1.8684493603556802)",3.291,1.86844936035568,5,2013,1.368718107314056,228,"38,716",320.5,38395.5,0.008,S>1,70,60-80%,3.291 ± 1.868,0.5173408733117537,25,37
628,31023,27.71281292110204,257.8083473569147,166903.12891805975,1835190.335721856,46842.3262511265,54636.95942326688,"(1.2545023007050664, 0.4696416153591578)",1.255,0.4696416153591578,6,2013,1.6228813559322033,49,"6,843",30.75,6812.5,0.005,Low confidence,78,60-80%,1.255 ± 0.47,0.0984714621293847,0,2
629,31025,4.694301256218253,100.51593427681236,149540.04243024962,1529901.92071984,43218.23245610921,45950.15308785734,"(0.6606581485073951, 0.48257661048205497)",0.661,0.4825766104820549,3,2013,1.3462012916334083,29,"20,667",88.75,20579.0,0.004,Low confidence,66,60-80%,0.661 ± 0.483,-0.18002320408617248,0,0
630,31031,0.769800358919501,27.863811126504533,1323.3651274515616,156121.18964355663,164.91697262423727,4777.11907093198,"(10.62652395163205, 10.851049004714948)",10.627,10.851049004714948,6,2013,1.271147288527115,4,"4,544",14.5,4529.5,0.003,Low confidence,87,80-100%,10.627 ± 10.851,1.0263912254352576,75,92
631,31033,2.5396007178390025,75.3841739578767,1636.1424000063726,231656.8803925,268.9334247511922,7320.141983991843,"(8.150405819152668, 6.935617464991864)",8.150,6.935617464991864,6,2013,1.2631709280009906,25,"8,074",23.75,8051.0,0.003,S>1,80,80-100%,8.15 ± 6.936,0.9111792333572587,75,87
632,31039,6.041451884327381,77.3612337384331,148971.70631695818,1420076.1485500736,42485.2003997023,43538.06720412672,"(0.9573239999879753, 0.6577945434853273)",0.957,0.6577945434853273,6,2013,1.4678227882400758,7,"7,381",19.0,7362.0,0.003,Low confidence,78,60-80%,0.957 ± 0.658,-0.018941053244259612,0,1
633,31041,4.694301256218254,87.9541195611128,6750.501713585079,418085.3733559619,1288.7931231851237,14676.957374925203,"(4.556001042111995, 3.34303446453514)",4.556,3.34303446453514,6,2013,1.1850989522700814,48,"9,019",31.0,8988.5,0.003,S>1,84,80-100%,4.556 ± 3.343,0.658583814744955,50,61
634,31045,1.7698003589195013,55.214664087590414,4476.379516463442,214143.37944289987,510.528780444314,6311.653235483101,"(3.0874807225527325, 2.822861229460855)",3.087,2.822861229460855,6,2013,1.3604199331924467,26,"7,309",111.25,7198.5,0.015,Low confidence,71,60-80%,3.087 ± 2.823,0.48960425465149215,25,32
635,31047,7.656551704867629,73.95041722813605,25579.31283531268,549886.2159768875,4466.370689863546,20279.60735776569,"(2.713252172003845, 1.738980201535392)",2.713,1.738980201535392,5,2013,1.2860733768317467,41,"18,698",818.0,17880.0,0.046,Low confidence,71,60-80%,2.713 ± 1.739,0.43349015934224655,0,24
636,31049,1.1547005383792517,27.361959960016154,924.1247861094598,117927.2712385913,118.55408477901828,4157.672272634182,"(13.347500680128197, 13.249094201504091)",13.348,13.249094201504091,6,2013,1.783364369956549,6,"1,611",4.5,1606.5,0.003,Low confidence,84,80-100%,13.348 ± 13.249,1.1253999516596274,75,95
637,31051,2.5018511664883785,22.16950987028628,2102.067432756867,178281.94744891953,295.60528492859146,5005.487638333347,"(15.54237630906239, 14.181092284961826)",15.542,14.181092284961826,4,2013,1.2974676893979196,1,"4,758",27.0,4731.5,0.006,S>1,75,60-80%,15.542 ± 14.181,1.1915174198069352,75,96
638,31053,25.248711305964285,274.8164782444512,26618.880143116883,959745.634592344,4587.606246566401,24855.50583661424,"(3.5393180618307603, 1.3712321913877938)",3.539,1.3712321913877938,5,2013,1.237704228432973,108,"29,696",291.75,29405.0,0.010,S>2,65,60-80%,3.539 ± 1.371,0.5489195923891845,25,42
639,31055,4.769800358919501,40.588457268119896,745103.1699915025,5511804.381614372,216121.7933254585,174627.4031838457,"(1.164278883544624, 0.8867528201828876)",1.164,0.8867528201828876,3,2013,1.335014506177704,29,"412,410",48130.5,364280.0,0.132,Low confidence,43,40-60%,1.164 ± 0.887,0.06605702075847372,0,2
640,31067,2.116950987028628,98.64101615137754,4020.0563573835857,452988.7025107202,999.6464722546476,12774.386366108862,"(4.520125769420537, 3.9475117404345643)",4.520,3.947511740434564,5,2013,1.1925538103548574,64,"18,045",79.5,17966.0,0.004,Low confidence,67,60-80%,4.52 ± 3.948,0.6551505189276274,50,60
641,31073,4.233901974057256,79.40268562276047,3359.927366200643,278027.27108662145,692.1623073241337,10750.56003307914,"(6.255446032662408, 4.734763386218068)",6.255,4.734763386218068,5,2013,1.180773881499395,3,"1,654",6.5,1647.5,0.004,S>1,79,60-80%,6.255 ± 4.735,0.7962582816741748,75,78
642,31079,4.924500897298753,88.76537180435967,30220.15407338305,865962.9500336086,5243.727703808188,30216.23669154196,"(2.162722674012342, 1.5660087353550987)",2.163,1.5660087353550989,4,2013,1.3559885728904617,45,"46,906",1136.5,45769.5,0.025,Low confidence,66,60-80%,2.163 ± 1.566,0.3350008334160291,0,13
643,31081,4.079201435678004,108.76464558277664,4398.243984259106,408573.7880424734,1103.0845976447554,13812.82470284426,"(5.0312620675341915, 3.8044280797489236)",5.031,3.804428079748924,4,2013,1.2089917355371902,12,"7,562",18.5,7544.0,0.002,S>1,77,60-80%,5.031 ± 3.804,0.701676939373007,50,67
644,31095,1.539600717839002,29.595861934073408,3547.119006597319,189980.0577064762,1034.957393076459,5645.2242760985,"(5.874313536073179, 5.634415724583327)",5.874,5.634415724583327,6,2013,1.1642053165163246,4,"6,260",28.75,6232.0,0.005,Low confidence,70,60-80%,5.874 ± 5.634,0.7689571228732814,75,75
645,31097,1.539600717839002,45.37676929192318,10874.579348200352,261920.432103874,4131.5943520328365,7511.023272424429,"(1.7615600784438121, 1.6539310409043635)",1.762,1.6539310409043635,6,2013,1.5753853285432842,4,"4,313",288.5,4024.5,0.072,Low confidence,68,60-80%,1.762 ± 1.654,0.2458974594909719,0,6
646,31099,1.9245008972987527,35.750562472452664,8991.843771823478,311431.80520158645,1577.4365911625132,11172.989923142506,"(3.5338903041906757, 3.255741663125898)",3.534,3.255741663125898,5,2013,1.257287944329509,9,"5,313",9.5,5303.999999999999,0.002,Low confidence,78,60-80%,3.534 ± 3.256,0.5482530644055861,25,42
647,31101,3.347150628109127,62.78460969082653,4475.341372212284,206013.05861620384,753.0259794696893,7173.087868152576,"(3.7445975565622467, 3.0292325033109986)",3.745,3.0292325033109986,6,2013,1.1754935528520434,44,"6,863",31.5,6832.0,0.005,Low confidence,81,80-100%,3.745 ± 3.029,0.5734051495772811,25,47
648,31111,8.886751345948129,162.34642440652607,6706.095641214734,600108.2287582338,1124.8221934857015,22914.04868759102,"(5.884238840378195, 3.4648327702235675)",5.884,3.4648327702235675,5,2013,1.2329939603106126,116,"28,975",235.5,28739.5,0.008,S>2,76,60-80%,5.884 ± 3.465,0.7696902923616014,75,75
649,31119,11.577350269189626,117.5092558324419,9673.966662271634,529184.9752122356,1476.071380127135,15490.43204046832,"(6.180082427037492, 3.3621049896871775)",6.180,3.362104989687177,5,2013,1.336911363514791,116,"28,041",443.5,27598.0,0.016,S>2,75,60-80%,6.18 ± 3.362,0.7909942675433167,75,77
650,31121,7.158402871356008,109.88159656980524,6982.643260952666,475060.7470111193,1411.5777066961898,16356.444277885568,"(5.521925515440265, 3.5447092372150526)",5.522,3.5447092372150526,4,2013,1.2043829654958036,11,"6,434",27.0,6407.0,0.004,S>1,80,80-100%,5.522 ± 3.545,0.742090544199034,50,72
651,31127,3.38490017945975,30.51295816541865,2311.03362044933,177509.69041475578,510.8295847486329,5105.247613911787,"(12.544383132024477, 10.549448305153053)",12.544,10.549448305153051,6,2013,1.766235945628461,16,"5,952",59.25,5893.0,0.010,S>1,70,60-80%,12.544 ± 10.549,1.0984493098160537,75,94
652,31131,25.47891094704478,215.4278757320147,20538.30458935909,671480.6418947382,4397.274655300109,18163.17896861509,"(4.120777340627903, 1.6103795581765576)",4.121,1.6103795581765576,6,2013,1.3799231694540377,55,"12,879",72.0,12807.5,0.006,S>2,67,60-80%,4.121 ± 1.61,0.6149791487762011,50,54
653,31135,2.347150628109127,38.592159601096654,4258.152192307322,134864.8882775105,738.939012091014,4797.80236181824,"(3.3336797013089896, 2.962729223036629)",3.334,2.962729223036629,6,2013,1.6512352086360806,19,"2,408",15.0,2393.5,0.006,Low confidence,85,80-100%,3.334 ± 2.963,0.5229238706460416,25,38
654,31137,5.618802153517007,84.69357503463519,7593.912438219017,435733.7270203099,1475.2869092555693,16162.326569510888,"(4.992271884086354, 3.4881344928372684)",4.992,3.4881344928372684,6,2013,1.3232862096559082,32,"7,488",19.5,7468.999999999999,0.003,S>1,82,80-100%,4.992 ± 3.488,0.6982982294273817,50,66
655,31141,4.501851166488378,159.8445732400377,11671.21866627752,752984.7310627539,1781.8121441025685,22252.949266538897,"(2.5606960115848727, 1.8679615862656453)",2.561,1.8679615862656451,5,2013,1.2939703332691197,112,"25,955",169.0,25786.0,0.007,Low confidence,77,60-80%,2.561 ± 1.868,0.40835802504116314,0,20
656,31145,8.116950987028627,46.83346624110742,6787.334780623907,266537.795884178,1105.933169981699,10111.32422276014,"(8.080604376125684, 5.255233092591301)",8.081,5.255233092591301,6,2013,1.1850068399452804,18,"9,137",84.0,9053.5,0.009,S>2,82,80-100%,8.081 ± 5.255,0.9074438443637382,75,87
657,31151,1.9622504486493764,84.59956426705017,7048.556563151277,345691.86626121745,2525.5888694258283,9915.208588828747,"(2.1999451729323556, 1.953363757967158)",2.200,1.953363757967158,6,2013,1.3503556124928215,55,"11,308",151.25,11157.0,0.014,Low confidence,62,60-80%,2.2 ± 1.953,0.34241185746327696,0,13
658,31153,117.34715062810912,709.886025124365,91534.50920892956,1959142.643544128,18356.835879140075,49879.301272978046,"(3.586125091494234, 0.6925732168471723)",3.586,0.6925732168471723,3,2013,1.41702084519344,772,"128,231",5664.5,122566.5,0.046,S>2,54,40-60%,3.586 ± 0.693,0.5546254345842668,25,43
659,31155,3.2716515254078797,99.10068921195548,7349.86846004002,566295.4328788054,1865.923870057406,15323.427624559215,"(3.9582041247515605, 3.1676842988754004)",3.958,3.1676842988754004,3,2013,1.228490997595449,15,"17,047",59.75,16987.5,0.004,Low confidence,71,60-80%,3.958 ± 3.168,0.5974981870324125,50,51
660,31157,4.38490017945975,162.62250448649377,5144.443376741352,440421.5061746874,804.9622378228017,13520.03278749137,"(3.2784067074426204, 2.407517026009848)",3.278,2.407517026009848,5,2013,1.260393572226519,157,"29,072",205.5,28867.0,0.007,Low confidence,70,60-80%,3.278 ± 2.408,0.5156628296010246,25,36
661,31159,6.732050807568877,143.94228634059948,7804.817146500819,600788.5674945064,1805.733670928635,17081.051432901226,"(4.564169979494252, 2.959861792410788)",4.564,2.959861792410788,3,2013,1.232401157184185,71,"13,993",65.75,13927.5,0.005,S>1,70,60-80%,4.564 ± 2.96,0.6593618101067694,50,61
662,31161,1.347150628109127,44.30127018922193,1287.6988810883902,160154.55289564971,215.0712478746386,4986.312871549497,"(8.767338559055817, 8.367741480449665)",8.767,8.367741480449665,6,2013,1.559069289111711,1,"3,888",12.75,3876.0,0.003,Low confidence,85,80-100%,8.767 ± 8.368,0.9428677775695956,75,89
663,31177,26.70911058812528,210.5263150541596,20180.84578819916,650957.099118079,3933.797684968342,16378.889518432425,"(4.34612343623027, 1.6692146612368464)",4.346,1.6692146612368464,3,2013,1.2356796634454166,75,"16,397",89.75,16307.5,0.006,S>2,69,60-80%,4.346 ± 1.669,0.6381020567549609,50,57
664,31179,0.5773502691896257,44.76166947138293,10208.15044837088,384791.89689048816,1346.5553884191622,10534.71877647113,"(2.0164363715824614, 2.0436336535976123)",2.016,2.0436336535976123,6,2013,1.1812924314810158,3,"7,954",158.0,7796.0,0.020,Low confidence,72,60-80%,2.016 ± 2.044,0.3045845224474757,0,10
665,31185,3.6943012562182536,91.0214877762775,12614.587520315448,634869.1518818927,2122.267259594992,19664.314836357546,"(3.039665501251616, 2.36997725868947)",3.040,2.36997725868947,6,2013,1.2238740708351552,11,"11,422",158.5,11264.0,0.014,Low confidence,74,60-80%,3.04 ± 2.37,0.48282579447932106,25,31
666,33001,20.701705922171765,380.4878392812259,31775.52889860021,1613804.3825285188,15261.244060169634,41009.66966864927,"(3.004136413696745, 1.2477876394642349)",3.004,1.2477876394642349,5,2013,1.1820868067785997,197,"51,071",257.0,50814.5,0.005,S>1,54,40-60%,3.004 ± 1.248,0.4777196494941295,25,30
667,33003,8.233901974057257,270.80239513412727,8601.677466945075,869062.487540311,3309.7902165972287,21980.37132779982,"(3.7602866996946367, 2.2444434275435454)",3.760,2.2444434275435454,6,2013,1.1588509934973277,178,"41,444",170.0,41274.5,0.004,S>1,48,40-60%,3.76 ± 2.244,0.5752209585841948,25,47
668,33005,16.965952781626132,445.28057985958895,16686.465907648613,1418206.9211794091,4544.880458249216,44098.86422503732,"(3.588645831437559, 1.6106670608526437)",3.589,1.6106670608526437,5,2013,1.1658476658476655,285,"65,120",440.5,64679.5,0.007,S>1,40,40-60%,3.589 ± 1.611,0.5549305993078522,25,43
