Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1094,48175,9.666666666666666,64.33333333333333,30048.335640305548,640478.6201521801,1786.0512221163174,6767.493885022995,"(3.727407038337343, 2.2398588639903103)",3.727,2.2398588639903103,4,2012,1.5716374269005848,12,"6,156",302.5,5853.5,0.052,S>1,77,60-80%,3.727 ± 2.24,0.5714068209404406,50,52
1095,48181,27.0,69.0,109337.2314310834,1378455.9667257415,5915.571456415146,14535.277643834332,"(5.14099820944359, 2.192148053262011)",5.141,2.192148053262011,4,2012,1.2790263808442075,96,"97,286",5926.5,91360.0,0.065,S>2,74,60-80%,5.141 ± 2.192,0.711047452606792,50,74
1096,48183,109.0,172.0,453652.7965736209,2206025.2816043813,24118.14183548906,23987.35727403598,"(3.1013118617129813, 0.7358035362419707)",3.101,0.7358035362419707,4,2012,1.3599616749687065,270,"97,064",20109.5,76955.0,0.261,S>2,67,60-80%,3.101 ± 0.736,0.49154544021702895,25,38
1097,48199,10.0,62.0,104430.65375111824,897457.4148137101,5570.076624291784,9621.455147464278,"(1.6026361567760348, 0.9555042693482071)",1.603,0.9555042693482072,3,2012,1.252126230975828,72,"44,680",2579.0,42101.0,0.061,Low confidence,86,80-100%,1.603 ± 0.956,0.20483493655251506,0,5
1098,48201,47.0,160.0,9870652.62681705,36515869.152146704,557434.4531188315,432929.7086275531,"(1.1177033694018161, 0.3544535071791016)",1.118,0.3544535071791016,1,2012,1.4719021636755598,207,"3,105,595",670578.5,2435016.5,0.275,Low confidence,42,40-60%,1.118 ± 0.354,0.04832656014694224,0,2
1099,48231,1.0,9.0,89346.14283087921,823079.0043401626,4744.855425134684,8709.639599431483,"(2.4637488562678302, 2.7029547872702846)",2.464,2.7029547872702846,2,2012,1.3059484178057077,10,"69,539",5940.5,63599.0,0.093,Low confidence,75,60-80%,2.464 ± 2.703,0.3915964356774802,0,21
1100,48239,21.666666666666668,35.666666666666664,32981.70438707268,447349.449379369,1809.101037562066,4674.641716505978,"(8.510698451914612, 4.303768987571621)",8.511,4.303768987571621,6,2012,1.309900512775562,50,"11,408",796.5,10612.0,0.075,S>2,82,80-100%,8.511 ± 4.304,0.92996520301821,75,91
1101,48251,11.0,122.0,57071.11015864178,1576640.597322367,3393.176337983618,17115.506394896263,"(2.8802713592523426, 1.5931010718972336)",2.880,1.5931010718972336,2,2012,1.375355852459759,133,"121,363",3657.0,117706.5,0.031,S>1,75,60-80%,2.88 ± 1.593,0.45943340591000636,25,32
1102,48257,31.0,143.0,121163.6518214186,988263.0544243144,6479.197337621381,10792.537538469658,"(1.8527967567338783, 0.6922337735781007)",1.853,0.6922337735781007,2,2012,1.373009300930093,174,"83,325",9073.5,74251.5,0.122,S>1,66,60-80%,1.853 ± 0.692,0.2678277818283154,0,9
1103,48285,6.666666666666666,44.66666666666666,95283.43343520582,720168.5938255101,5234.946447542652,7660.641969191746,"(1.3931489648023985, 0.9632393918025333)",1.393,0.9632393918025332,6,2012,1.241516469857054,20,"16,090",1059.0,15031.0,0.070,Low confidence,86,80-100%,1.393 ± 0.963,0.14399755657670363,0,4
1104,48299,50.33333333333333,77.0,332747.2826478346,1536675.8735077835,19524.873077095705,17418.33540614525,"(3.057686790822699, 1.0602619710874626)",3.058,1.0602619710874626,6,2012,1.0010964587346274,10,"16,872",146.5,16726.0,0.009,S>1,79,60-80%,3.058 ± 1.06,0.4853929971051122,25,37
1105,48303,9.0,27.0,302100.50988501543,3689921.61464128,16933.233519116195,41741.59723548612,"(4.612164230406889, 3.0913367447195856)",4.612,3.0913367447195856,3,2012,1.3197010707055494,36,"225,739",17413.0,208326.0,0.084,S>1,65,60-80%,4.612 ± 3.091,0.6639047632995033,50,67
1106,48309,40.33333333333333,91.0,499389.3240942602,3122657.9821454617,26321.372401520908,33641.73621457865,"(2.843404309882795, 1.024246706563859)",2.843,1.024246706563859,3,2012,1.294348035512646,103,"189,960",28925.5,161035.0,0.180,S>1,60,60-80%,2.843 ± 1.024,0.45383861736429154,25,31
1107,48339,4.0,8.0,249381.79173570187,4774426.475829626,14310.961721069289,51989.27639019847,"(11.42572652495344, 10.799087979008373)",11.426,10.799087979008371,2,2012,1.416058258089515,12,"375,501",17316.5,358185.0,0.048,Low confidence,71,60-80%,11.426 ± 10.799,1.0578838249997784,75,95
1108,48353,21.33333333333333,185.0,49132.93808046699,805834.2742596995,2856.3853454642936,9022.971803796152,"(2.040251201832747, 0.8626037955220558)",2.040,0.8626037955220558,5,2012,1.266258286481497,62,"11,917",557.5,11359.5,0.049,S>1,77,60-80%,2.04 ± 0.863,0.3096836423540575,0,12
1109,48373,6.0,65.0,667414.0201192842,2095091.488380064,37855.90465656026,23483.37621233312,"(0.3715471094926273, 0.2581573908904053)",0.372,0.2581573908904053,6,2012,1.235354491289338,60,"37,511",4520.0,32991.5,0.137,S<1,76,60-80%,0.372 ± 0.258,-0.4299861130054603,0,0
1110,48375,216.0,885.0,188780.98803753368,1483218.2814311746,11677.018592992908,17151.59181854134,"(1.930425059790333, 0.28538225996963756)",1.930,0.2853822599696375,3,2012,2.352651251118295,1101,"91,098",10248.0,80850.5,0.127,S>1,68,60-80%,1.93 ± 0.285,0.28565294672605995,0,10
1111,48397,74.0,245.0,52599.58175262423,772820.8919890916,2770.3567694377166,8215.213910172572,"(4.517208169467498, 1.155056742780431)",4.517,1.155056742780431,2,2012,1.3134853891255482,319,"63,617",3948.5,59668.5,0.066,S>2,68,60-80%,4.517 ± 1.155,0.6548701049000845,50,66
1112,48401,23.0,53.0,327552.7543771776,1721965.4472947328,19423.475065893905,18736.80315422525,"(2.385416272104244, 1.1110109699482515)",2.385,1.1110109699482515,4,2012,1.160355966773396,76,"43,880",8104.0,35776.5,0.227,S>1,77,60-80%,2.385 ± 1.111,0.3775641774653653,0,19
1113,48409,18.666666666666668,160.0,52286.29221803148,1172344.498008135,3187.29241914889,12873.441334832572,"(2.850605951727444, 1.2793315918892258)",2.851,1.2793315918892258,3,2012,1.324666718640368,53,"51,308",951.5,50356.5,0.019,S>1,63,60-80%,2.851 ± 1.279,0.4549371875592121,25,31
1114,48411,50.33333333333333,70.0,392525.8024237746,1573867.9110870932,23377.91835791203,18734.351837413586,"(2.913151158149278, 1.0293613128675527)",2.913,1.0293613128675527,6,2012,1.0958250497017892,3,"5,030",199.5,4830.5,0.041,S>1,88,80-100%,2.913 ± 1.029,0.46436301996818935,25,33
1115,48423,258.0,242.0,800618.8597745425,3353760.7363655623,43570.40460985824,36707.552137860825,"(4.463719261604202, 0.7783628825840291)",4.464,0.7783628825840291,4,2012,1.2946759333709537,500,"171,006",31587.5,139419.0,0.227,S>2,69,60-80%,4.464 ± 0.778,0.6496968725401513,50,65
1116,48439,1247.0,1722.0,3368666.828510975,16592020.29768482,187271.634716578,188765.457845929,"(3.5682757167907524, 0.2597589430714189)",3.568,0.2597589430714189,1,2012,1.378611689632301,2969,"1,399,881",231167.0,1168714.5,0.198,S>2,49,40-60%,3.568 ± 0.26,0.5524584044637533,25,49
1117,48451,45.33333333333333,408.3333333333333,143023.1633529865,2051860.70511666,8209.892704238206,23063.913750404132,"(1.652408727891787, 0.49284946607916663)",1.652,0.4928494660791666,4,2012,1.3053084173970564,433,"90,705",4189.0,86516.0,0.048,S>1,71,60-80%,1.652 ± 0.493,0.21811748021960006,0,6
1118,48457,10.0,28.0,543475.4164045469,1596766.8967083169,30721.38403308676,17901.396938986945,"(1.1705549128459216, 0.7591131158255032)",1.171,0.7591131158255032,6,2012,1.1709387665680795,27,"18,258",2145.0,16113.0,0.133,Low confidence,84,80-100%,1.171 ± 0.759,0.06839179204936773,0,2
1119,48469,50.0,276.0,159122.69610202106,1801779.9106236703,9283.926652147324,19927.94801951337,"(2.1153409515634904, 0.6216777387750193)",2.115,0.6216777387750193,4,2012,1.3115855087074124,302,"70,428",4722.5,65706.0,0.072,S>1,68,60-80%,2.115 ± 0.622,0.32538037712416434,0,13
1120,48481,27.33333333333333,120.0,119367.41260447566,958813.9895669402,6338.552169389447,10282.79300200679,"(1.927284274772104, 0.7666519723037574)",1.927,0.7666519723037574,5,2012,1.2482701188583545,19,"33,022",4790.5,28232.0,0.170,S>1,71,60-80%,1.927 ± 0.767,0.2849457778932899,0,10
1121,48485,0.0,11.0,218488.2359823673,1569633.1020239412,12943.712079825902,17979.079457398224,"(1.0679631324990133, 1.2060030703351718)",1.068,1.2060030703351718,4,2012,1.26828592714283,11,"104,698",11860.5,92837.5,0.128,Low confidence,69,60-80%,1.068 ± 1.206,0.028556260530923815,0,2
1122,48491,14.0,91.0,350318.5838097992,4298478.408727948,20005.32947235649,48447.185648440325,"(2.102321565404373, 1.0876233218423494)",2.102,1.0876233218423494,2,2012,1.3464931385883656,105,"337,467",23825.5,313641.5,0.076,S>1,48,40-60%,2.102 ± 1.088,0.3226991452790887,0,13
1123,49003,9.666666666666666,337.99999999999994,20989.15196103955,2770135.961666893,1237.6995678234784,31845.76914878681,"(4.498192867972921, 2.5253788107453876)",4.498,2.525378810745388,3,2012,1.4051455196164495,62,"37,022",150.5,36872.0,0.004,S>1,79,60-80%,4.498 ± 2.525,0.6530380726426633,50,66
1124,49005,19.666666666666664,411.0,37787.85039417764,2625510.395243534,2161.665407148348,30229.18518533397,"(3.6320595552908337, 1.5376705769047854)",3.632,1.5376705769047854,4,2012,1.6020970814240811,223,"84,784",710.5,84074.0,0.008,S>2,65,60-80%,3.632 ± 1.538,0.5601529610831125,50,50
1125,49007,0.0,34.0,2967.854635707802,431982.3781416845,174.2440856808918,4779.105719105332,"(7.773231925258818, 8.167736319867853)",7.773,8.167736319867853,5,2012,1.24738824101069,34,"16,464",99.0,16365.0,0.006,Low confidence,71,60-80%,7.773 ± 8.168,0.8906016256827785,75,89
1126,49011,46.0,898.3333333333333,87411.57512115207,6134080.80054907,5024.556128266104,71029.40244313596,"(3.7352585432989223, 1.0746939489187433)",3.735,1.0746939489187433,3,2012,1.4812554624327725,594,"227,119",3309.0,223810.5,0.015,S>2,61,60-80%,3.735 ± 1.075,0.5723206677423114,50,52
1127,49013,1.3333333333333333,87.33333333333333,3856.5744856230135,367064.29043074,268.08069151605804,4162.2106862349065,"(3.466726429247178, 3.241931852392683)",3.467,3.241931852392683,6,2012,1.6602470248151069,64,"13,318",57.0,13261.5,0.004,Low confidence,87,80-100%,3.467 ± 3.242,0.5399195714065868,25,46
1128,49019,12.333333333333332,333.3333333333333,21742.085345201194,2583970.932309795,1308.0157294413475,29765.228041104678,"(5.052159124233313, 2.5891582323712856)",5.052,2.5891582323712856,6,2012,1.2858014232463573,45,"7,377",50.0,7327.5,0.007,S>2,43,40-60%,5.052 ± 2.589,0.7034770207605991,50,73
1129,49025,1.0,24.0,734.7883497910038,106044.68148261304,39.69704352120591,1127.8819297270952,"(16.17823464479816, 16.378028872968706)",16.178,16.378028872968706,6,2012,1.256258064516129,10,"5,812",22.0,5790.5,0.004,Low confidence,71,60-80%,16.178 ± 16.378,1.208931130017218,75,97
1130,49029,12.999999999999998,408.3333333333333,25737.670509795826,3140348.815717456,1523.3281176239009,36095.13647656878,"(4.43693953760852, 2.2190083753829315)",4.437,2.2190083753829315,3,2012,2.041749096118425,29,"7,329",10.5,7319.0,0.001,S>2,78,60-80%,4.437 ± 2.219,0.6470835106047914,50,65
1131,49035,207.0,3201.0,267075.2146890512,11556061.509464549,16373.658031405352,138752.3626006562,"(2.822315991530771, 0.39399262428331105)",2.822,0.393992624283311,1,2012,1.6125443707462557,3408,"773,877",14640.5,759236.5,0.019,S>2,42,40-60%,2.822 ± 0.394,0.4506056365251357,25,31
1132,49045,3.0,176.0,4905.260720581973,620454.5083608829,299.92628740445906,7036.491517238281,"(3.4955823731342, 2.8171364812231734)",3.496,2.8171364812231734,2,2012,1.4802262501012111,179,"43,226",319.5,42907.0,0.007,Low confidence,66,60-80%,3.496 ± 2.817,0.5435195407022256,25,47
1133,49047,14.333333333333332,379.6666666666666,22790.64915223388,2782799.660262759,1385.39603744335,32289.752498333703,"(5.200227735372305, 2.506330725663368)",5.200,2.506330725663368,5,2012,1.6309584828293182,118,"23,412",121.5,23290.5,0.005,S>2,86,80-100%,5.2 ± 2.506,0.7160223632597649,50,74
1134,49049,57.33333333333333,1266.6666666666667,93832.67453377684,9112676.997348707,5536.021725848596,105589.05718085745,"(4.535994492293884, 1.172087273234553)",4.536,1.172087273234553,3,2012,1.502365673158229,828,"381,392",2559.5,378833.0,0.007,S>2,67,60-80%,4.536 ± 1.172,0.6566725185550825,50,66
1135,49053,2.0,132.0,15680.130494865443,1435903.9916491597,983.7403007610832,15788.688722054638,"(2.680384872973138, 2.349295120838141)",2.680,2.349295120838141,4,2012,1.501137385114931,134,"109,022",831.0,108191.0,0.008,Low confidence,73,60-80%,2.68 ± 2.349,0.4281971582853546,25,27
1136,49057,54.33333333333333,861.6666666666666,66794.87252836209,4828068.966469994,4007.8840334979127,56385.747835092574,"(4.708188213244677, 1.2590617607877392)",4.708,1.2590617607877392,3,2012,1.4709752714725484,640,"177,366",2882.5,174483.5,0.017,S>2,59,40-60%,4.708 ± 1.259,0.672853815755882,50,68
1137,50001,12.999999999999998,322.99999999999994,14656.687745802612,1048610.749931893,805.650169158393,10711.743622353351,"(3.2845875340113504, 1.6504179606128657)",3.285,1.6504179606128655,6,2012,1.1843852491800655,167,"31,252",301.5,30951.0,0.010,S>1,29,20-40%,3.285 ± 1.65,0.5164808402733609,25,42
1138,50003,7.333333333333333,211.0,7665.197903086145,589282.2678442484,405.59577457588944,5873.792339312886,"(3.339664902941428, 2.084766401392786)",3.340,2.084766401392786,5,2012,1.1912106961141518,153,"31,151",267.0,30884.5,0.009,S>1,34,20-40%,3.34 ± 2.085,0.5237028925288193,25,43
1139,50005,12.666666666666666,385.6666666666666,25763.58917964936,1430450.0538295049,1535.0935530350316,15144.169006523947,"(2.0893581833225023, 1.0566928988595368)",2.089,1.0566928988595368,6,2012,1.1893660846632144,47,"25,973",163.5,25810.0,0.006,S>1,39,20-40%,2.089 ± 1.057,0.32001289843218306,0,13
1140,50007,25.666666666666668,777.6666666666666,56827.26690398188,2572833.738423483,3422.708499849626,27550.022751512803,"(1.6020394875201303, 0.5978538956609464)",1.602,0.5978538956609464,4,2012,1.2275020738046134,654,"131,401",2701.0,128700.0,0.021,S>1,20,20-40%,1.602 ± 0.598,0.20467321649275422,0,5
1141,50009,6.666666666666666,80.33333333333333,5905.682711125007,616593.0150104658,348.7561046306841,6398.338466789345,"(10.893216024344158, 7.250987575291514)",10.893,7.250987575291514,5,2012,1.1314711359404095,1,"5,370",21.5,5348.5,0.004,S>2,51,40-60%,10.893 ± 7.251,1.037156116250783,75,95
1142,50011,11.333333333333332,183.66666666666663,10249.223483064014,960456.1908274124,580.164197628307,9995.130961652423,"(6.690033227608014, 3.5974355753535363)",6.690,3.5974355753535363,4,2012,1.3330360441856612,94,"39,243",204.5,39039.0,0.005,S>2,43,40-60%,6.69 ± 3.597,0.8254282747978636,75,85
1143,50013,7.999999999999999,135.66666666666666,7483.3060189294465,585807.3944009141,423.5969615102843,6031.441983321762,"(5.641688737259818, 3.464597482073406)",5.642,3.464597482073406,4,2012,1.1955221329687231,4,"5,851",25.0,5826.0,0.004,S>2,37,20-40%,5.642 ± 3.465,0.7514091216244742,75,78
1144,50015,4.333333333333333,109.66666666666666,6258.125723310399,541853.9894127186,377.7272456117975,5626.856770983735,"(4.849827312759368, 3.6089788393596294)",4.850,3.608978839359629,6,2012,1.2165914193968952,47,"20,709",151.5,20558.0,0.007,S>1,26,20-40%,4.85 ± 3.609,0.6857262750041415,50,70
1145,50017,15.666666666666666,430.0,26118.44384099804,1598850.0126437526,1545.487343600368,16766.47181475941,"(2.492279618680824, 1.1563100462323854)",2.492,1.1563100462323854,5,2012,1.1345596932740547,29,"24,517",113.5,24403.5,0.005,S>1,38,20-40%,2.492 ± 1.156,0.3965967659316041,0,22
1146,50019,13.666666666666666,361.6666666666667,23037.59463083156,1226443.893217586,1367.7843846222252,13016.34466105366,"(2.281950044658113, 1.1218194890335353)",2.282,1.1218194890335351,6,2012,1.1788270204224125,117,"22,916",151.0,22765.0,0.007,S>1,45,40-60%,2.282 ± 1.122,0.3583061328224267,0,17
1147,50021,22.33333333333333,404.6666666666667,27946.390084025126,1710927.5341780786,1643.5830678204209,17915.282119633586,"(3.651564296700093, 1.4671156142722124)",3.652,1.4671156142722124,5,2012,1.1720850086157382,116,"52,230",277.5,51952.5,0.005,S>2,42,40-60%,3.652 ± 1.467,0.5624789520967934,50,51
1148,50023,19.0,226.0,14241.118712124598,1306719.0762468453,814.0772019850563,13526.099908592816,"(8.420087245546148, 3.6871409276971905)",8.420,3.6871409276971914,5,2012,1.1762081486890674,88,"49,983",416.0,49567.5,0.008,S>2,24,20-40%,8.42 ± 3.687,0.925316591507127,75,91
1149,50025,11.333333333333334,254.66666666666663,11332.81432523789,879709.2655609774,623.1601779575865,8982.639509764986,"(4.008408674221076, 2.1342783753427574)",4.008,2.134278375342757,6,2012,1.2241696056213376,162,"37,286",383.5,36903.0,0.010,S>1,25,20-40%,4.008 ± 2.134,0.602971993276138,50,57
1150,50027,14.333333333333332,387.6666666666666,25941.053665591586,1485969.3467625182,1554.9546019110985,15726.24607684906,"(2.389559740948407, 1.1512120047722707)",2.390,1.1512120047722707,5,2012,1.145343540228922,139,"47,745",301.5,47444.0,0.006,S>1,27,20-40%,2.39 ± 1.151,0.3783178927098819,0,19
1151,51001,38.66666666666666,46.333333333333336,146671.69159873988,324033.9696191397,7805.876698869358,3384.5167400546634,"(1.858212766080958, 0.7670680624921216)",1.858,0.7670680624921216,6,2012,1.167728469008077,53,"27,547",7869.5,19678.0,0.400,S>1,54,40-60%,1.858 ± 0.767,0.2690954393909905,0,9
1152,51003,120.0,433.3333333333333,257363.75130111515,1901578.344945522,13985.562917071,20062.53357815477,"(2.0696463378348313, 0.4141927846853865)",2.070,0.4141927846853865,4,2012,1.3096590909090908,212,"80,608",8409.0,72199.0,0.116,S>1,32,20-40%,2.07 ± 0.414,0.31589613934623606,0,13
1153,51005,83.00000000000001,374.0,118283.69815397193,1615686.2718685318,6375.132927072149,16665.008480119905,"(3.085579844669799, 0.7228791557426338)",3.086,0.7228791557426338,6,2012,1.1729048749315318,59,"13,692",639.5,13053.0,0.049,S>2,71,60-80%,3.086 ± 0.723,0.48933678901028127,25,37
1154,51007,14.0,18.0,27206.157769259076,99583.95707113532,1356.4358098775722,1051.3666051370917,"(2.9250662868186077, 1.8732862332105573)",2.925,1.873286233210557,2,2012,1.208501833913289,32,"10,633",2494.0,8139.0,0.306,S>1,68,60-80%,2.925 ± 1.873,0.46613571235780615,25,33
1155,51009,148.33333333333334,346.0,333871.74888222275,1881602.0947138304,17728.422672052035,19193.61103402374,"(2.433828879114572, 0.4643564914385154)",2.434,0.4643564914385154,3,2012,1.164024835646457,95,"27,380",5434.5,21945.5,0.248,S>1,64,60-80%,2.434 ± 0.464,0.38629004001204004,0,21
1156,51011,251.66666666666663,312.3333333333333,396226.0822354901,1678016.829514835,21174.44363367712,17369.54697353832,"(3.417407923585165, 0.5643067866012531)",3.417,0.5643067866012531,3,2012,1.3355523358264478,15,"12,768",2513.5,10255.0,0.245,S>2,72,60-80%,3.417 ± 0.564,0.5336968220496388,25,45
1157,51013,320.0,414.0,250004.30893917303,2482794.6320366263,15505.51995603851,34276.88836202793,"(7.686448131239165, 1.1164178531311406)",7.686,1.1164178531311406,1,2012,1.3729163755711666,734,"168,186",16910.0,151276.5,0.112,S>5,17,<20%,7.686 ± 1.116,0.8857257008739563,75,89
1158,51015,90.33333333333331,378.6666666666666,254233.59864697,2315538.615430061,14142.971825551262,24282.28331653536,"(2.2077230518190887, 0.4998445803220076)",2.208,0.4998445803220076,4,2012,1.180444629395477,21,"62,479",2583.5,59895.5,0.043,S>1,72,60-80%,2.208 ± 0.5,0.34394459233138425,0,15
1159,51017,66.99999999999999,285.99999999999994,129758.34082040716,1301098.8321457456,6919.576564567567,13342.2070591812,"(2.400162785409406, 0.6269424734037805)",2.400,0.6269424734037805,6,2012,1.0987218502738891,6,"4,107",209.0,3898.5,0.054,S>1,73,60-80%,2.4 ± 0.627,0.3802406977147571,0,20
1160,51019,473.0,598.3333333333333,398620.4228986901,2349272.1377433906,20973.1397506328,24433.80668906029,"(4.662902543876482, 0.5605402712183771)",4.663,0.5605402712183771,3,2012,1.2050338545548696,222,"63,728",4542.5,59186.0,0.077,S>2,73,60-80%,4.663 ± 0.561,0.6686563386586595,50,68
