Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1015,47053,579.9666666666667,669.6166666666667,47288.64166666666,211925.49166666667,"(3.883002838003248, 0.4289754257040048)",3.883,0.4289754257040048,6,175,"40,836",47288.64166666666,211925.49166666667,0.223,2012,S>2,72,60-80%,3.883 ± 0.429,0.5891677079626585,25,39
1016,47055,487.9666666666666,1069.9166666666667,36159.43333333333,288101.25833333336,"(3.6412507536391203, 0.38687575446522)",3.641,0.38687575446522,6,53,"24,265",36159.43333333333,288101.25833333336,0.126,2012,S>2,74,60-80%,3.641 ± 0.387,0.5612505875227892,25,34
1017,47057,522.1333333333333,1651.5166666666669,38369.91666666666,676786.8333333334,"(5.589956226452747, 0.5458187415198668)",5.590,0.5458187415198668,3,2,"19,146",38369.91666666666,676786.8333333334,0.057,2012,S>5,84,80-100%,5.59 ± 0.546,0.7474084070484164,50,69
1018,47059,220.4333333333333,1063.4833333333331,17546.433333333334,479215.4666666667,"(5.698771100575966, 0.8175637109101879)",5.699,0.8175637109101879,5,87,"58,412",17546.433333333334,479215.4666666667,0.037,2012,S>2,79,60-80%,5.699 ± 0.818,0.755781213255071,50,70
1019,47061,553.1833333333334,1452.5,38315.73333333333,410706.4083333333,"(4.090715184133334, 0.3974359640714476)",4.091,0.3974359640714476,6,15,"11,259",38315.73333333333,410706.4083333333,0.093,2012,S>2,82,80-100%,4.091 ± 0.397,0.6117992428165735,25,44
1020,47063,408.44999999999993,1402.3833333333334,31003.30833333333,577493.0833333334,"(5.4425584717032525, 0.5948025258547136)",5.443,0.5948025258547136,4,120,"51,042",31003.30833333333,577493.0833333334,0.054,2012,S>2,76,60-80%,5.443 ± 0.595,0.7358031035471532,50,67
1021,47065,1058.2833333333333,2175.116666666667,75695.375,666043.5666666667,"(4.2848670117881, 0.3127561830620653)",4.285,0.3127561830620653,3,1699,"283,328",75695.375,666043.5666666667,0.114,2012,S>2,53,40-60%,4.285 ± 0.313,0.6319373473927394,25,49
1022,47067,394.7833333333333,1287.8333333333333,29002.916666666668,530016.5750000001,"(5.620218505096861, 0.628316271713837)",5.620,0.628316271713837,6,10,"5,616",29002.916666666668,530016.5750000001,0.055,2012,S>2,86,80-100%,5.62 ± 0.628,0.749753200571395,50,69
1023,47069,498.35,536.6,45886.13333333333,173964.86666666667,"(3.521729462304639, 0.4266991696753821)",3.522,0.4266991696753821,6,75,"22,573",45886.13333333333,173964.86666666667,0.264,2012,S>2,57,40-60%,3.522 ± 0.427,0.546755990603147,25,31
1024,47071,422.9333333333333,654.6333333333333,34566.316666666666,206327.84166666665,"(3.8621920130578076, 0.4688337375794807)",3.862,0.4688337375794807,6,45,"21,824",34566.316666666666,206327.84166666665,0.168,2012,S>2,82,80-100%,3.862 ± 0.469,0.5868338614005244,25,39
1025,47073,418.3666666666666,1413.6333333333334,31157.891666666663,602794.0416666667,"(5.7434133023471965, 0.6213249224222083)",5.743,0.6213249224222083,3,48,"47,622",31157.891666666663,602794.0416666667,0.052,2012,S>5,82,80-100%,5.743 ± 0.621,0.7591700697149578,50,71
1026,47075,525.9,512.9666666666667,46031.175,164756.275,"(3.668917673170076, 0.44340994733588707)",3.669,0.443409947335887,6,95,"15,152",46031.175,164756.275,0.279,2012,S>2,44,40-60%,3.669 ± 0.443,0.5645379667330293,25,34
1027,47077,519.0666666666666,647.4166666666666,41522.316666666666,206775.54166666663,"(3.9952346738930036, 0.45827316660801803)",3.995,0.458273166608018,6,93,"23,132",41522.316666666666,206775.54166666663,0.201,2012,S>2,81,80-100%,3.995 ± 0.458,0.6015422941840476,25,42
1028,47079,559.5,716.3,38323.40833333333,204799.7333333333,"(4.176960754451276, 0.45859795328180414)",4.177,0.4585979532818041,5,228,"27,142",38323.40833333333,204799.7333333333,0.187,2012,S>2,74,60-80%,4.177 ± 0.459,0.6208603947754585,25,46
1029,47081,4.0,58.0,1071.5,19234.0,"(1.7677167853369609, 1.374785953011423)",1.768,1.374785953011423,2,62,"20,305",2143.0,38468.0,0.056,2012,Low confidence,77,60-80%,1.768 ± 1.375,0.24741268578003472,0,2
1030,47083,555.5,847.2,37663.96666666667,228120.3333333333,"(3.9757095657439048, 0.4222664032875094)",3.976,0.4222664032875094,6,8,"6,994",37663.96666666667,228120.3333333333,0.165,2012,S>2,73,60-80%,3.976 ± 0.422,0.599414650724811,25,41
1031,47085,464.85,789.4666666666666,33234.38333333333,215170.925,"(3.8182822617457037, 0.4341638634047734)",3.818,0.4341638634047734,6,59,"15,294",33234.38333333333,215170.925,0.154,2012,S>2,74,60-80%,3.818 ± 0.434,0.5818680299213304,25,38
1032,47087,454.4166666666667,1260.0166666666669,30815.516666666663,409062.5833333334,"(4.799749104718214, 0.5104353318922856)",4.800,0.5104353318922856,5,29,"9,941",30815.516666666663,409062.5833333334,0.075,2012,S>2,77,60-80%,4.8 ± 0.51,0.681218536274704,50,57
1033,47089,516.6500000000001,1692.9499999999998,38176.24166666667,665345.0833333334,"(5.331925214154579, 0.5211669183227396)",5.332,0.5211669183227396,4,149,"44,020",38176.24166666667,665345.0833333334,0.057,2012,S>2,78,60-80%,5.332 ± 0.521,0.7268840493487672,50,66
1034,47091,169.3,726.15,12911.916666666666,339351.95,"(6.1790010021963555, 1.0205267008409256)",6.179,1.0205267008409256,6,23,"15,788",12911.916666666666,339351.95,0.038,2012,S>5,82,80-100%,6.179 ± 1.021,0.7909182656545057,75,76
1035,47093,826.1333333333333,2334.8,58564.15833333333,892270.5416666665,"(5.398709218067347, 0.4253578610316436)",5.399,0.4253578610316436,3,1339,"360,344",58564.15833333333,892270.5416666665,0.066,2012,S>2,56,40-60%,5.399 ± 0.425,0.7322899364007351,50,66
1036,47095,365.6166666666666,406.6166666666667,30508.0,133017.9,"(3.9221476116762157, 0.5498416073630497)",3.922,0.5498416073630497,6,4,"6,755",30508.0,133017.9,0.229,2012,S>2,73,60-80%,3.922 ± 0.55,0.5935239344949688,25,40
1037,47097,325.33333333333326,353.7166666666667,35150.55,127437.60833333334,"(3.3358671779106235, 0.49859161880159447)",3.336,0.4985916188015944,6,49,"22,779",35150.55,127437.60833333334,0.276,2012,S>2,63,60-80%,3.336 ± 0.499,0.523208750284389,25,28
1038,47099,491.8833333333334,1000.7333333333332,36058.775,258008.3583333333,"(3.523599822367295, 0.37739860792380747)",3.524,0.3773986079238074,5,231,"34,161",36058.775,258008.3583333333,0.140,2012,S>2,81,80-100%,3.524 ± 0.377,0.546986579420403,25,31
1039,47101,382.53333333333336,774.3,27311.783333333336,208684.19166666665,"(3.783952391592953, 0.45960301459154423)",3.784,0.4596030145915442,6,34,"9,974",27311.783333333336,208684.19166666665,0.131,2012,S>2,79,60-80%,3.784 ± 0.46,0.5779456636180897,25,37
1040,47103,446.7000000000001,1188.15,31431.233333333334,313381.5,"(3.7581212253554934, 0.4054043252795063)",3.758,0.4054043252795063,6,104,"27,448",31431.233333333334,313381.5,0.100,2012,S>2,78,60-80%,3.758 ± 0.405,0.5749707849858547,25,36
1041,47105,575.75,1851.6833333333336,41994.60833333334,699265.7916666665,"(5.188894409540205, 0.4815946464725567)",5.189,0.4815946464725567,3,75,"42,119",41994.60833333334,699265.7916666665,0.060,2012,S>2,73,60-80%,5.189 ± 0.482,0.7150748331885464,50,64
1042,47107,573.4166666666666,1773.8833333333334,41729.76666666666,628794.4416666667,"(4.881496770516393, 0.4561149164475297)",4.881,0.4561149164475297,5,161,"43,512",41729.76666666666,628794.4416666667,0.066,2012,S>2,79,60-80%,4.881 ± 0.456,0.6885530063280905,50,59
1043,47109,387.01666666666665,511.35,34293.183333333334,172813.60833333334,"(3.8182500531865347, 0.5006181295714711)",3.818,0.5006181295714711,6,34,"21,758",34293.183333333334,172813.60833333334,0.198,2012,S>2,80,80-100%,3.818 ± 0.501,0.5818643664785684,25,38
1044,47111,0.0,32.0,80.0,18250.0,"(12.328515364132473, 12.988067269496606)",12.329,12.988067269496606,2,32,"18,330",240.0,54750.0,0.004,2012,Low confidence,85,80-100%,12.329 ± 12.988,1.0909107807331333,75,97
1045,47113,744.5500000000001,685.1166666666667,60065.80833333333,220206.65833333333,"(3.9830460212250633, 0.4109005773577355)",3.983,0.4109005773577355,4,550,"80,598",60065.80833333333,220206.65833333333,0.273,2012,S>2,55,40-60%,3.983 ± 0.411,0.6002153243979368,25,42
1046,47115,617.35,1607.5666666666668,45036.2,486600.5333333333,"(4.156906246648069, 0.3829451392880036)",4.157,0.3829451392880036,3,72,"23,686",45036.2,486600.5333333333,0.093,2012,S>2,74,60-80%,4.157 ± 0.383,0.6187702296968443,25,46
1047,47117,432.8,1103.1333333333332,29424.63333333333,292929.69166666665,"(3.9158694140662873, 0.43160463092691004)",3.916,0.43160463092691,5,42,"25,379",29424.63333333333,292929.69166666665,0.100,2012,S>2,74,60-80%,3.916 ± 0.432,0.592828200573378,25,40
1048,47119,117.0,271.0,8346.0,58293.5,"(3.0422275907026024, 0.6493484523955915)",3.042,0.6493484523955915,2,388,"66,639",66768.0,466348.0,0.143,2012,S>2,67,60-80%,3.042 ± 0.649,0.4831917007390018,0,22
1049,47121,712.1166666666666,1911.25,51624.691666666666,654063.2333333333,"(4.728242662308909, 0.40398026353953886)",4.728,0.4039802635395388,6,19,"9,849",51624.691666666666,654063.2333333333,0.079,2012,S>2,80,80-100%,4.728 ± 0.404,0.6746997572550415,50,56
1050,47123,475.75000000000006,1492.2666666666664,35118.11666666666,574281.7083333334,"(5.22724397543625, 0.5351324701162121)",5.227,0.5351324701162121,6,38,"37,340",35118.11666666666,574281.7083333334,0.061,2012,S>2,80,80-100%,5.227 ± 0.535,0.7182727707526064,50,64
1051,47125,807.2833333333333,1102.4666666666667,47552.475,277378.9666666667,"(4.273738588395965, 0.3851823061998216)",4.274,0.3851823061998216,3,1105,"138,061",47552.475,277378.9666666667,0.171,2012,S>2,54,40-60%,4.274 ± 0.385,0.630807954166563,25,48
1052,47127,405.8166666666666,1159.6166666666668,28088.283333333333,293034.61666666664,"(3.6617393476263396, 0.41030459889985826)",3.662,0.4103045988998582,5,3,"5,335",28088.283333333333,293034.61666666664,0.096,2012,S>2,81,80-100%,3.662 ± 0.41,0.5636874268262961,25,34
1053,47129,483.6,1633.1666666666667,35771.8,591244.6583333333,"(4.9073775439044995, 0.4939598585004655)",4.907,0.4939598585004655,3,39,"18,693",35771.8,591244.6583333333,0.061,2012,S>2,84,80-100%,4.907 ± 0.494,0.6908494712531782,50,59
1054,47131,468.3,560.0666666666667,37225.78333333333,178283.69166666665,"(4.00689093313621, 0.48833783132762254)",4.007,0.4883378313276225,5,69,"26,249",37225.78333333333,178283.69166666665,0.209,2012,S>2,79,60-80%,4.007 ± 0.488,0.6028075211744619,25,42
1055,47133,430.1833333333333,1239.7333333333331,29160.85,410168.5,"(4.894369639849039, 0.5321673806788452)",4.894,0.5321673806788452,5,35,"18,391",29160.85,410168.5,0.071,2012,S>2,78,60-80%,4.894 ± 0.532,0.6896967656869163,50,59
1056,47135,421.2666666666667,768.6999999999999,31322.15,214161.75,"(3.7543688686891556, 0.4425801461805463)",3.754,0.4425801461805463,6,26,"6,517",31322.15,214161.75,0.146,2012,S>2,80,80-100%,3.754 ± 0.443,0.5745369400397866,25,36
1057,47137,442.6333333333334,1230.8,30228.941666666666,427919.05833333335,"(5.1044308626431745, 0.5498064924948234)",5.104,0.5498064924948234,6,2,"4,326",30228.941666666666,427919.05833333335,0.071,2012,S>2,81,80-100%,5.104 ± 0.55,0.7079473258562794,50,62
1058,47139,495.6,1466.5666666666666,36094.59166666666,502053.6916666667,"(4.712009231987354, 0.47606807762384423)",4.712,0.4760680776238442,4,60,"14,002",36094.59166666666,502053.6916666667,0.072,2012,S>2,81,80-100%,4.712 ± 0.476,0.6732061326698001,50,56
1059,47141,525.0333333333334,1612.3333333333337,36706.75833333333,533485.225,"(4.743893709189775, 0.4634523280325)",4.744,0.4634523280325,5,224,"60,750",36706.75833333333,533485.225,0.069,2012,S>2,70,60-80%,4.744 ± 0.463,0.6761349497429058,50,56
1060,47143,703.7999999999998,1924.7166666666667,51146.28333333333,658704.4083333333,"(4.717146019965744, 0.40437054812137513)",4.717,0.4043705481213751,5,107,"26,601",51146.28333333333,658704.4083333333,0.078,2012,S>2,81,80-100%,4.717 ± 0.404,0.6736793201049004,50,56
1061,47145,664.6666666666666,2073.0333333333333,48387.21666666667,756649.3916666666,"(5.023199362834343, 0.43564013653370326)",5.023,0.4356401365337032,3,101,"45,499",48387.21666666667,756649.3916666666,0.064,2012,S>2,74,60-80%,5.023 ± 0.436,0.700980414962391,50,61
1062,47147,38.0,107.0,4091.0,49956.0,"(4.471696908525488, 1.599524645091655)",4.472,1.599524645091655,2,145,"54,047",40910.0,499560.0,0.082,2012,S>2,72,60-80%,4.472 ± 1.6,0.6504723594097259,50,52
1063,47149,539.0,1172.0,29158.0,184567.0,"(2.916372737958807, 0.2946484346258359)",2.916,0.2946484346258359,2,1711,"213,725",262422.0,1661103.0,0.158,2012,S>2,56,40-60%,2.916 ± 0.295,0.46484302982891024,0,20
1064,47151,420.3666666666667,1444.216666666667,30855.341666666667,538090.7833333333,"(5.091817626443299, 0.5484204033663614)",5.092,0.5484204033663614,6,48,"18,178",30855.341666666667,538090.7833333333,0.057,2012,S>2,88,80-100%,5.092 ± 0.548,0.7068728401411377,50,62
1065,47153,609.7833333333334,1592.4,44205.65,488153.6,"(4.2365281509016395, 0.392518224035916)",4.237,0.392518224035916,3,28,"11,872",44205.65,488153.6,0.091,2012,S>2,80,80-100%,4.237 ± 0.393,0.62701009655445,25,47
1066,47155,517.6666666666667,1728.1333333333334,37986.066666666666,677473.4666666667,"(5.355813956920161, 0.5218312269509064)",5.356,0.5218312269509064,5,197,"76,793",37986.066666666666,677473.4666666667,0.056,2012,S>2,77,60-80%,5.356 ± 0.522,0.7288254826629229,50,66
1067,47157,3983.0,875.0,400580.5,342090.0,"(3.8807048171381298, 0.283026213498339)",3.881,0.283026213498339,1,4858,"742,670",20029025.0,17104500.0,1.171,2012,S>2,33,20-40%,3.881 ± 0.283,0.5889106097166922,25,39
1068,47159,0.0,18.0,357.5,15434.0,"(4.119495085113861, 4.481251950309127)",4.119,4.481251950309127,2,18,"15,791",1787.5,77170.0,0.023,2012,Low confidence,78,60-80%,4.119 ± 4.481,0.6148439890460704,25,45
1069,47161,565.5833333333334,804.0666666666667,37468.958333333336,216788.11666666667,"(4.073500411227972, 0.43491195985833647)",4.074,0.4349119598583364,6,14,"11,027",37468.958333333336,216788.11666666667,0.173,2012,S>2,78,60-80%,4.074 ± 0.435,0.6099677644895559,25,44
1070,47163,237.9333333333333,1076.5833333333333,17970.36666666667,499115.31666666665,"(6.175610027894943, 0.8577883443021994)",6.176,0.8577883443021994,3,279,"132,593",17970.36666666667,499115.31666666665,0.036,2012,S>5,75,60-80%,6.176 ± 0.858,0.7906798637395003,75,76
1071,47165,135.0,586.0,8922.0,125635.0,"(3.2781237982946405, 0.6038770018449595)",3.278,0.6038770018449595,2,721,"134,557",133830.0,1884525.0,0.071,2012,S>2,68,60-80%,3.278 ± 0.604,0.5156253506685874,25,27
1072,47167,90.0,137.0,9349.0,40137.0,"(2.8398108514478357, 0.7423313253733871)",2.840,0.7423313253733871,2,227,"49,486",84141.0,361233.0,0.233,2012,S>2,73,60-80%,2.84 ± 0.742,0.45328941437516457,0,18
1073,47169,1.0,16.0,638.5,5790.5,"(1.4702204957871536, 1.5310245788521306)",1.470,1.5310245788521306,2,17,"6,429",2554.0,23162.0,0.110,2012,Low confidence,73,60-80%,1.47 ± 1.531,0.16738247279068716,0,0
1074,47171,179.66666666666669,820.8333333333334,13845.916666666668,374758.88333333336,"(5.9721401628777695, 0.952283583437418)",5.972,0.952283583437418,4,31,"15,599",13845.916666666668,374758.88333333336,0.037,2012,S>5,79,60-80%,5.972 ± 0.952,0.776129991827613,50,73
1075,47173,513.3666666666667,1594.3166666666668,37372.95,641177.6500000001,"(5.537720565255121, 0.5464854642838004)",5.538,0.5464854642838004,3,25,"15,752",37372.95,641177.6500000001,0.058,2012,S>2,83,80-100%,5.538 ± 0.546,0.7433310373558264,50,68
1076,47175,497.3833333333334,1539.0500000000002,36754.18333333333,505962.1,"(4.4600514413493135, 0.447324181544505)",4.460,0.447324181544505,6,25,"4,844",36754.18333333333,505962.1,0.073,2012,S>2,80,80-100%,4.46 ± 0.447,0.6493398678075032,50,52
1077,47177,578.6833333333334,1635.416666666667,40262.73333333333,489599.0416666667,"(4.31162717027088, 0.405565150607833)",4.312,0.405565150607833,5,79,"32,479",40262.73333333333,489599.0416666667,0.082,2012,S>2,74,60-80%,4.312 ± 0.406,0.6346412000232029,25,49
1078,47179,251.13333333333333,1137.3166666666666,18914.775,500246.80833333335,"(5.873506606116402, 0.7942249626116125)",5.874,0.7942249626116125,4,357,"104,679",18914.775,500246.80833333335,0.038,2012,S>5,67,60-80%,5.874 ± 0.794,0.7688974615533395,50,72
1079,47181,388.8333333333333,756.4666666666667,31130.800000000003,215538.0583333333,"(3.5669766748400558, 0.43285857282350637)",3.567,0.4328585728235063,6,19,"14,691",31130.800000000003,215538.0583333333,0.144,2012,S>2,86,80-100%,3.567 ± 0.433,0.5523002694108592,25,32
1080,47183,511.6833333333333,654.7833333333334,38356.48333333334,199417.49166666667,"(4.065819539158794, 0.4669219543931438)",4.066,0.4669219543931438,5,122,"29,114",38356.48333333334,199417.49166666667,0.192,2012,S>2,75,60-80%,4.066 ± 0.467,0.6091480986289258,25,43
1081,47185,525.1166666666667,1582.3666666666668,36869.68333333333,519143.06666666665,"(4.683635825835983, 0.4586206892932075)",4.684,0.4586206892932075,6,48,"21,694",36869.68333333333,519143.06666666665,0.071,2012,S>2,80,80-100%,4.684 ± 0.459,0.6705831193254937,50,56
1082,47187,86.0,484.0,6878.5,142399.0,"(3.7437649362962726, 0.841686688536676)",3.744,0.841686688536676,2,570,"149,277",55028.0,1139192.0,0.048,2012,S>2,62,60-80%,3.744 ± 0.842,0.573308572418024,25,36
1083,47189,32.0,156.0,6456.0,90168.0,"(2.9983050857657507, 1.0961361391178381)",2.998,1.096136139117838,2,188,"96,624",45192.0,631176.0,0.072,2012,S>1,67,60-80%,2.998 ± 1.096,0.4768758214153208,0,21
1084,48027,237.23333333333332,441.6,113254.86666666664,614764.2749999999,"(2.9268713328563325, 0.45908092175292736)",2.927,0.4590809217529273,3,352,"237,728",113254.86666666664,614764.2749999999,0.184,2012,S>2,53,40-60%,2.927 ± 0.459,0.46640363098906124,0,20
1085,48029,1.0,22.0,117529.0,1253001.5,"(1.3017266798596012, 1.3255412132695865)",1.302,1.3255412132695863,1,23,"1,370,530",7639385.0,81445097.5,0.094,2012,Low confidence,40,40-60%,1.302 ± 1.326,0.11451980612955401,0,0
1086,48039,203.0,274.0,34119.0,207565.0,"(4.517712333062479, 0.8132449993876818)",4.518,0.8132449993876818,2,477,"241,684",1501236.0,9132860.0,0.164,2012,S>2,58,40-60%,4.518 ± 0.813,0.6549185736093427,50,53
1087,48053,115.9,352.7,68460.85,472784.4,"(2.2943399790317773, 0.47621221443448875)",2.294,0.4762122144344887,6,85,"35,890",68460.85,472784.4,0.145,2012,S>1,75,60-80%,2.294 ± 0.476,0.36065777279687017,0,8
1088,48057,45.16666666666666,253.83333333333337,36645.75833333333,456740.9083333333,"(2.2944943379539873, 0.7063908332227316)",2.294,0.7063908332227316,5,63,"16,615",36645.75833333333,456740.9083333333,0.080,2012,S>1,71,60-80%,2.294 ± 0.706,0.3606869903382077,0,8
1089,48073,226.13333333333333,327.1333333333333,128433.28333333334,654543.175,"(3.5320014230803465, 0.5950093687736433)",3.532,0.5950093687736433,5,33,"40,668",128433.28333333334,654543.175,0.196,2012,S>2,77,60-80%,3.532 ± 0.595,0.5480208698873592,25,31
1090,48085,380.0,1208.0,60803.0,517207.5,"(2.6849237845415965, 0.3077249273111364)",2.685,0.3077249273111364,1,1588,"578,010",2128105.0,18102262.5,0.118,2012,S>2,51,40-60%,2.685 ± 0.308,0.42893196213136175,0,14
1091,48113,155.0,131.0,454410.5,1364296.5,"(3.544422831593425, 0.8160868861720681)",3.544,0.8160868861720681,1,286,"1,818,707",38170482.0,114600906.0,0.333,2012,S>2,33,20-40%,3.544 ± 0.816,0.5495455254255371,25,32
1092,48121,158.0,528.0,52155.0,467069.0,"(2.7024064280577584, 0.4760671549767209)",2.702,0.4760671549767209,2,686,"519,224",2607750.0,23353450.0,0.112,2012,S>2,53,40-60%,2.702 ± 0.476,0.4317506652593097,0,15
1093,48123,63.3,247.2,34320.041666666664,451736.1166666667,"(3.4456266897618613, 0.9327501720298271)",3.446,0.9327501720298272,6,10,"16,868",34320.041666666664,451736.1166666667,0.076,2012,S>2,80,80-100%,3.446 ± 0.933,0.5372682228047546,25,30
1094,48175,36.83333333333333,212.0833333333333,20060.125,404937.3166666667,"(3.6548620725640664, 1.2359655903484876)",3.655,1.2359655903484876,4,12,"6,156",20060.125,404937.3166666667,0.050,2012,S>2,77,60-80%,3.655 ± 1.236,0.5628709921681361,25,34
