Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
557,23011,54.33333333333333,476.58333333333337,364.3441609852807,18349.69061937772,"(5.86032112332387, 1.4951589568098806)",5.860,1.4951589568098806,5,224,"102,191",258077.25,21223069.83333333,0.012,2014,S>2,47,40-60%,5.86 ± 1.495,0.767921414357084,75,92
558,23025,36.58333333333333,346.91666666666663,307.6042449188802,16858.49259267317,"(5.976120966692189, 1.8590020103461042)",5.976,1.859002010346104,6,47,"43,447",60663.41666666666,5515867.5,0.011,2014,S>2,59,40-60%,5.976 ± 1.859,0.7764193797436222,75,92
559,23031,45.16666666666666,445.4166666666666,395.129190339841,18554.170692266584,"(4.896214196783544, 1.3791250706533251)",4.896,1.3791250706533251,3,225,"169,648",153999.16666666666,11647032.708333332,0.013,2014,S>2,41,40-60%,4.896 ± 1.379,0.689860408820167,75,83
560,25001,40.73333333333333,339.9833333333333,301.7256193756332,6779.267666457819,"(2.7693562177115547, 0.8171660264447698)",2.769,0.8171660264447698,4,157,"185,535",137056.83333333334,4951507.166666667,0.028,2014,S>1,36,20-40%,2.769 ± 0.817,0.4423788219198025,25,37
561,25003,64.5,468.1666666666667,2169.0627831982206,23991.399938377443,"(1.5603065792602078, 0.39265034947995026)",1.560,0.3926503494799502,4,74,"110,011",1570495.5,24171437.5,0.065,2014,S>1,25,20-40%,1.56 ± 0.393,0.19320993976436512,0,8
562,25005,536.0,1720.0,1188.7823088211428,18077.881547449564,"(4.736324716258131, 0.36497492400980863)",4.736,0.3649749240098086,2,282,"455,894",5060688.0,108001024.0,0.047,2014,S>2,42,40-60%,4.736 ± 0.365,0.6754414694000029,75,80
563,25007,32.733333333333334,271.15000000000003,191.842609821176,3897.411706339455,"(2.530044420260365, 0.811839255183337)",2.530,0.811839255183337,5,3,"14,426",50475.0,1624155.0,0.031,2014,S>1,20,20-40%,2.53 ± 0.812,0.4031281461974025,25,28
564,25009,128.0,1768.0,2255.6349751444563,23446.922865846107,"(0.7618579689430912, 0.1313026510411125)",0.762,0.1313026510411125,2,237,"615,995",16365128.0,244816752.0,0.067,2014,S<1,34,20-40%,0.762 ± 0.131,-0.118125985423707,0,1
565,25011,53.2,436.6333333333333,2066.210475366542,25009.5364960547,"(1.5187398219325843, 0.41685520820097055)",1.519,0.4168552082009705,5,35,"60,400",1230092.5,20941725.0,0.059,2014,S>1,26,20-40%,1.519 ± 0.417,0.18148338046118473,0,7
566,25013,93.86666666666666,697.9666666666667,3511.1967173177068,32970.18676731301,"(1.2838740316090018, 0.2693632432784618)",1.284,0.2693632432784618,3,488,"378,190",3009359.5,38412325.0,0.078,2014,S>1,39,20-40%,1.284 ± 0.269,0.10852241465117765,0,3
567,25015,68.69999999999999,550.4666666666667,2575.436796329562,29154.735416513337,"(1.445296404267193, 0.3512331970145978)",1.445,0.3512331970145978,3,131,"133,534",1443543.75,22748063.25,0.063,2014,S>1,25,20-40%,1.445 ± 0.351,0.15995692220466637,0,6
568,25017,176.0,1632.0,4136.992128447034,47405.26150215293,"(1.2467221296684292, 0.18839679098521353)",1.247,0.1883967909852135,2,226,"1,179,662",83718736.0,1294126480.0,0.065,2014,S>1,26,20-40%,1.247 ± 0.188,0.09576966839511288,0,3
569,25019,23.766666666666666,203.06666666666663,157.2477364277848,2736.3757836524096,"(2.1316318073459963, 0.7985002780335658)",2.132,0.7985002780335658,6,1,"8,896",21675.33333333333,601962.0,0.036,2014,S>1,26,20-40%,2.132 ± 0.799,0.3287121919834867,0,18
570,25021,592.0,1232.0,2142.298813314713,19446.47901443576,"(4.362243276056558, 0.3800433103355594)",4.362,0.3800433103355594,2,228,"523,996",13771120.0,170675472.0,0.081,2014,S>2,30,20-40%,4.362 ± 0.38,0.6397098818989898,75,75
571,25023,248.0,800.0,2221.9232773505646,14867.23395122404,"(2.0822555064176953, 0.2804275277344947)",2.082,0.2804275277344947,2,131,"417,903",14209536.0,132892320.0,0.107,2014,S>1,39,20-40%,2.082 ± 0.28,0.318534019227807,0,17
572,25025,45.0,175.0,8800.505385729974,22867.98346749124,"(0.6889539340316695, 0.21920021778880164)",0.689,0.2192002177888016,1,44,"591,739",66659852.0,177728355.0,0.375,2014,S<1,17,<20%,0.689 ± 0.219,-0.16180981563181993,0,0
573,25027,75.16666666666667,631.6999999999999,3396.877811903332,38434.19950289639,"(1.3751332859123633, 0.31982587020943914)",1.375,0.3198258702094391,3,315,"650,487",6494329.333333333,102506366.66666669,0.063,2014,S>1,39,20-40%,1.375 ± 0.32,0.13834479455237056,0,5
574,26001,279.83333333333337,1445.7,1399.3267469582852,14931.991460892476,"(2.0717395307963056, 0.2387042503642905)",2.072,0.2387042503642905,6,10,"9,395",98309.46666666666,1501344.9,0.065,2014,S>1,68,60-80%,2.072 ± 0.239,0.31633515288372016,0,17
575,26003,27.83333333333333,934.6666666666666,372.3504495180591,8294.887552701375,"(0.7008110498064959, 0.24231467900308068)",0.701,0.2423146790030806,6,42,"7,832",20433.33333333333,1054250.9583333333,0.019,2014,S<1,58,40-60%,0.701 ± 0.242,-0.15439905919135302,0,0
576,26005,1214.85,2954.066666666667,2690.1561253681666,23289.77560082938,"(3.559146791039409, 0.19052723884748204)",3.559,0.190527238847482,5,489,"91,553",914537.5,10793129.5,0.085,2014,S>2,61,60-80%,3.559 ± 0.191,0.5513459001206619,50,59
577,26007,234.61666666666665,1378.7500000000002,1184.671433807052,13390.4668382714,"(1.9307504639398765, 0.2402145324927764)",1.931,0.2402145324927764,5,142,"24,693",103525.625,1689455.2499999998,0.061,2014,S>1,62,60-80%,1.931 ± 0.24,0.28572614786700845,0,15
578,26009,180.2333333333333,1637.3833333333332,871.4163269711408,15459.7828164996,"(1.9631556610408731, 0.2688650217360766)",1.963,0.2688650217360766,6,77,"19,740",108077.26666666666,3116563.7333333334,0.035,2014,S>1,61,60-80%,1.963 ± 0.269,0.29295473671201605,0,15
579,26011,608.6166666666667,2108.95,2512.6744820000185,22600.917368543887,"(2.5980699422991473, 0.2080468054417323)",2.598,0.2080468054417323,6,98,"13,117",266508.0,3316200.15,0.080,2014,S>2,67,60-80%,2.598 ± 0.208,0.4146508384790028,25,31
580,26013,20.133333333333333,645.2666666666667,300.6881672818964,6202.61377267403,"(0.6945024529948046, 0.27889953338554313)",0.695,0.2788995333855431,6,22,"6,350",25396.6,1226295.0,0.021,2014,S<1,62,60-80%,0.695 ± 0.279,-0.15832621598795465,0,0
581,26015,8.0,712.0,14.648858774851355,1954.1881036339144,"(1.4715270448361522, 0.6288630101259667)",1.472,0.6288630101259667,2,90,"49,294",18320.0,3925240.0,0.005,2014,Low confidence,65,60-80%,1.472 ± 0.629,0.16776824830118944,0,6
582,26017,978.7666666666668,2546.75,3749.687502431192,30172.243919159555,"(3.0934278852845365, 0.20220018508335202)",3.093,0.202200185083352,4,291,"88,606",734347.1666666666,7987213.208333334,0.092,2014,S>2,54,40-60%,3.093 ± 0.202,0.49043999609933786,25,47
583,26019,205.11666666666667,1636.8833333333332,985.9016295626188,15468.328363428678,"(1.9749248853315882, 0.25551786193764414)",1.975,0.2555178619376441,5,50,"14,799",89816.65000000001,2304305.8,0.039,2014,S>1,53,40-60%,1.975 ± 0.256,0.2955505822377362,0,15
584,26021,909.0833333333334,2022.05,2768.2931562501126,19097.172811927616,"(3.101402974917338, 0.2086703256382816)",3.101,0.2086703256382816,4,942,"126,344",1511598.75,13893435.591666669,0.109,2014,S>2,52,40-60%,3.101 ± 0.209,0.49155819913402765,25,47
585,26023,1197.7166666666667,2422.7,3931.50701716228,29010.93929876424,"(3.6478945787571226, 0.22121128160611378)",3.648,0.2212112816061137,5,252,"35,706",683126.5,6718106.833333333,0.102,2014,S>2,68,60-80%,3.648 ± 0.221,0.5620422790737005,50,61
586,26025,1502.8,2934.6,4969.5417738899605,36274.89660154549,"(3.737860407558788, 0.20412854295490201)",3.738,0.204128542954902,4,652,"107,459",1300006.75,12629395.75,0.103,2014,S>2,54,40-60%,3.738 ± 0.204,0.57262307838071,50,64
587,26027,1147.8333333333333,2281.1666666666665,2900.328422705642,22888.212990789198,"(3.96958553371762, 0.23593814409452785)",3.970,0.2359381440945278,3,92,"42,487",448907.625,4788165.525,0.094,2014,S>2,63,60-80%,3.97 ± 0.236,0.5987451642401906,50,68
588,26029,50.1,1309.45,379.17676894520594,12475.611859260667,"(1.292490860524376, 0.3313096807255768)",1.292,0.3313096807255768,6,36,"21,946",27795.800000000003,1904400.2,0.015,2014,Low confidence,57,40-60%,1.292 ± 0.331,0.11142748078890884,0,3
589,26031,48.16666666666667,1233.5166666666669,340.5439760687816,11547.092057719405,"(1.359816900371901, 0.35347516121245537)",1.360,0.3534751612124553,6,73,"21,428",25421.5,1765970.9,0.014,2014,S>1,64,60-80%,1.36 ± 0.353,0.1334804344646901,0,4
590,26033,24.3,852.8333333333334,434.20305957894914,7787.104171195591,"(0.5456027112734434, 0.20234645107460048)",0.546,0.2023464510746004,5,67,"26,984",42558.825,1796610.525,0.024,2014,S<1,60,60-80%,0.546 ± 0.202,-0.26312348019877374,0,0
591,26035,829.8666666666667,2673.333333333333,2873.666366613614,26557.237659790528,"(2.8699644125982764, 0.19408912447833204)",2.870,0.194089124478332,6,110,"25,950",350160.35833333334,4508744.274999999,0.078,2014,S>2,66,60-80%,2.87 ± 0.194,0.45787651153956144,25,40
592,26037,1230.25,2965.3666666666672,5122.34276458233,38636.38108959431,"(3.1300890227540763, 0.18682769672589458)",3.130,0.1868276967258945,3,223,"62,868",1069203.8,10860198.7,0.098,2014,S>2,52,40-60%,3.13 ± 0.187,0.4955566894764997,25,48
593,26039,334.08333333333337,2045.3666666666668,1590.2170603708048,18801.44886490663,"(1.936161316554649, 0.20012731121433516)",1.936,0.2001273112143351,6,231,"11,811",136329.75,2352131.1666666665,0.058,2014,S>1,64,60-80%,1.936 ± 0.2,0.2869415389077411,0,15
594,26041,46.28333333333334,1248.2666666666669,381.1820981161989,11335.14849981686,"(1.1355233088244767, 0.30373549408943257)",1.136,0.3037354940894325,5,169,"30,171",35524.53333333333,2275354.3999999994,0.016,2014,Low confidence,62,60-80%,1.136 ± 0.304,0.055196053386183885,0,2
595,26043,20.13333333333333,671.6,254.690184894674,6502.905688934165,"(0.824117200840481, 0.3287616643473292)",0.824,0.3287616643473292,5,50,"21,970",16578.95,974729.75,0.017,2014,Low confidence,65,60-80%,0.824 ± 0.329,-0.08401102124122722,0,1
596,26045,1316.7666666666669,2862.516666666667,5148.324321100099,38255.3973501416,"(3.418605752079511, 0.19955602126969224)",3.419,0.1995560212696922,3,174,"88,844",1159501.6333333333,11559956.308333332,0.100,2014,S>2,49,40-60%,3.419 ± 0.2,0.5338490190273999,50,55
597,26047,23.95,982.95,258.30517465367905,8161.673962335429,"(0.818219243369939, 0.29913870314622554)",0.818,0.2991387031462255,6,199,"26,799",27468.375,1908959.1,0.014,2014,Low confidence,54,40-60%,0.818 ± 0.299,-0.08713031071994631,0,1
598,26049,1539.5166666666669,3003.15,6345.920819398958,36377.17330141067,"(2.9389252242507578, 0.16255479789224322)",2.939,0.1625547978922432,3,1329,"335,423",4337772.391666667,32038770.20833333,0.135,2014,S>2,44,40-60%,2.939 ± 0.163,0.4681885363589674,25,42
599,26051,814.45,2548.333333333333,2756.848467296663,25566.239422666386,"(2.96495737204527, 0.2025958052772597)",2.965,0.2025958052772597,6,88,"21,923",338790.1416666666,4354594.649999999,0.078,2014,S>2,67,60-80%,2.965 ± 0.203,0.47201845378169893,25,43
600,26053,13.916666666666666,390.2833333333333,236.15000986988943,4266.527830746635,"(0.7185267417854047, 0.34020025973814916)",0.719,0.3402002597381491,6,51,"13,536",22275.3,952236.675,0.023,2014,Low confidence,55,40-60%,0.719 ± 0.34,-0.14355706386417977,0,0
601,26055,333.1333333333333,2015.6833333333332,1678.3457419445888,20142.00549483125,"(1.988795797696023, 0.207472149515666)",1.989,0.207472149515666,5,255,"75,523",225575.93333333332,4003074.733333333,0.056,2014,S>1,50,40-60%,1.989 ± 0.207,0.2985901936390033,0,16
602,26057,1216.6,3122.516666666667,4738.847513669335,36674.75764620157,"(3.0161240126666735, 0.17758335138425874)",3.016,0.1775833513842587,5,252,"35,065",573973.8083333333,6057630.6,0.095,2014,S>2,63,60-80%,3.016 ± 0.178,0.4794491942632466,25,45
603,26059,1192.2333333333331,2403.9833333333336,4264.732580816934,31517.970851314072,"(3.6653074999991495, 0.22567521131253088)",3.665,0.2256752113125308,5,90,"38,284",1036548.45,10237657.266666666,0.101,2014,S>2,73,60-80%,3.665 ± 0.226,0.5641104155257892,50,62
604,26061,20.133333333333333,675.1,281.81463901430817,6863.711712132501,"(0.7831524479929345, 0.3136065493556006)",0.783,0.3136065493556006,5,75,"29,680",38914.30833333333,2162778.0416666665,0.018,2014,Low confidence,56,40-60%,0.783 ± 0.314,-0.10615369020546477,0,1
605,26063,679.9,1977.983333333333,2579.8932991196434,21673.95177270971,"(2.889303772591133, 0.22208517043107845)",2.889,0.2220851704310784,6,22,"27,458",742788.9333333333,8487253.066666666,0.088,2014,S>2,69,60-80%,2.889 ± 0.222,0.46079320464262224,25,40
606,26065,1381.7666666666669,2935.05,5911.045216188347,40966.258899999535,"(3.263314788710756, 0.18860316778852024)",3.263,0.1886031677885202,3,723,"221,136",3909131.25,35740001.61666666,0.109,2014,S>2,32,20-40%,3.263 ± 0.189,0.5136589691007977,50,52
607,26067,1213.8833333333332,2930.85,4666.912853889582,35584.4624533728,"(3.1586808516555753, 0.18788997152906695)",3.159,0.1878899715290669,5,120,"52,916",955609.3,10021112.7,0.095,2014,S>2,64,60-80%,3.159 ± 0.188,0.4995057476630331,25,49
608,26069,486.06666666666666,1779.55,1928.9910205844328,18172.261240863503,"(2.575944396569832, 0.22786982057718536)",2.576,0.2278698205771853,6,87,"21,897",274127.0,3594850.1999999997,0.076,2014,S>2,63,60-80%,2.576 ± 0.228,0.41093648426094104,25,31
609,26071,20.133333333333333,668.4333333333334,279.74523237357363,6515.810722259481,"(0.7563522081559673, 0.30282036585060523)",0.756,0.3028203658506052,6,29,"9,820",35873.899999999994,1944523.5,0.018,2014,Low confidence,62,60-80%,0.756 ± 0.303,-0.12127592085010583,0,1
610,26073,988.85,2923.4166666666665,3723.455224782953,32199.387936943203,"(2.926191020919031, 0.1859807498417233)",2.926,0.1859807498417233,5,189,"56,793",511756.5333333333,6050864.600000001,0.085,2014,S>2,50,40-60%,2.926 ± 0.186,0.46630267333516473,25,42
611,26075,1472.5666666666666,2851.1666666666665,5652.262311466342,40042.32304619016,"(3.659060147348772, 0.2062101646895915)",3.659,0.2062101646895915,4,352,"131,640",2526605.683333333,24068223.183333334,0.105,2014,S>2,58,40-60%,3.659 ± 0.206,0.5633695484445137,50,62
612,26077,1644.7,3022.833333333333,4709.921767717702,33466.792767835315,"(3.8654466605524456, 0.19984506282149098)",3.865,0.1998450628214909,3,1411,"207,017",1635584.0,15350404.166666666,0.107,2014,S>2,39,20-40%,3.865 ± 0.2,0.5871996848016274,50,66
613,26079,334.1666666666667,1995.2,1602.7088196425316,19188.65062765417,"(2.0104116661274913, 0.2084526394358769)",2.010,0.2084526394358769,5,70,"14,415",137216.75,2392594.75,0.057,2014,S>1,69,60-80%,2.01 ± 0.208,0.30328499573975964,0,16
614,26081,3560.0,9240.0,2899.598307035227,19641.459105844664,"(2.6077614154794095, nan)",2.608,,1,1600,"491,481",9389796.0,81042708.0,0.116,2014,Low confidence,45,40-60%,2.608 ± nan,0.4162678552038491,25,32
615,26083,20.933333333333334,689.8000000000001,288.0713968455576,6601.5965642006,"(0.7476220839833313, 0.2941562749220127)",0.748,0.2941562749220127,5,3,"1,895",9252.15,492361.575,0.019,2014,Low confidence,55,40-60%,0.748 ± 0.294,-0.12631787849378817,0,1
616,26085,743.3166666666667,2527.9666666666667,2086.150395942566,20407.803010270894,"(2.8769138208148264, 0.1960987745483556)",2.877,0.1960987745483556,6,45,"9,794",180589.79166666663,2480874.75,0.073,2014,S>2,62,60-80%,2.877 ± 0.196,0.4589268526080378,25,40
617,26087,72.0,2176.0,67.606221396197,2926.751651317254,"(1.3921663434161844, nan)",1.392,,2,281,"74,249",134064.0,10557792.0,0.013,2014,Low confidence,67,60-80%,1.392 ± nan,0.14369113018233615,0,5
618,26089,177.26666666666665,1530.05,888.0236463708981,14919.515872688007,"(1.9571514917232613, 0.272174505363631)",1.957,0.272174505363631,5,16,"18,159",95211.725,2623366.8416666663,0.036,2014,S>1,46,40-60%,1.957 ± 0.272,0.29162444317108843,0,15
619,26091,1154.2666666666669,2271.133333333333,4467.995404962896,32806.472843795535,"(3.7320109181404306, 0.2370746807484342)",3.732,0.2370746807484342,5,188,"82,240",1766420.125,17430278.599999998,0.101,2014,S>2,59,40-60%,3.732 ± 0.237,0.5719429056214093,50,63
620,26093,280.0,2936.0,52.229320212466455,6167.8452797304135,"(10.562172001964898, nan)",10.562,,2,402,"154,514",98224.0,17207344.0,0.006,2014,Low confidence,60,60-80%,10.562 ± nan,1.0237532355720933,75,99
621,26095,24.85,878.5,388.806717349494,7766.895237818346,"(0.6017685908427028, 0.22004024070233866)",0.602,0.2200402407023386,6,25,"5,267",21537.58333333333,994050.4166666664,0.022,2014,S<1,70,60-80%,0.602 ± 0.22,-0.22057048389351025,0,0
622,26097,25.866666666666667,998.8666666666668,340.72463210170173,8641.203107419477,"(0.696629123273273, 0.24834926197981574)",0.697,0.2483492619798157,6,57,"7,707",19586.041666666664,1121708.2083333333,0.017,2014,S<1,61,60-80%,0.697 ± 0.248,-0.15699837338554737,0,0
623,26099,7280.0,11528.0,4130.778720848528,25425.130325681945,"(3.884300266113393, nan)",3.884,,2,2351,"696,660",16102260.0,134376408.0,0.120,2014,Low confidence,53,40-60%,3.884 ± nan,0.5893127945819366,50,67
624,26101,457.26666666666665,2025.9666666666667,1061.477099784609,15524.482015673611,"(3.300587097028561, 0.2641746924501034)",3.301,0.2641746924501034,6,109,"20,758",97325.2,2307101.35,0.042,2014,S>2,56,40-60%,3.301 ± 0.264,0.5185911975511126,50,53
625,26103,36.16666666666666,1027.0333333333333,373.7779464091006,9445.050210866531,"(0.9262164312878799, 0.28151007758923857)",0.926,0.2815100775892385,5,269,"56,796",90829.56666666668,5144031.566666666,0.018,2014,Low confidence,43,40-60%,0.926 ± 0.282,-0.03328751879196437,0,1
626,26105,722.0333333333333,2355.833333333333,1033.381739841254,13949.227993904518,"(4.130570287538374, 0.22454900196469477)",4.131,0.2245490019646947,5,115,"24,008",83339.08333333333,1718317.125,0.049,2014,S>2,59,40-60%,4.131 ± 0.225,0.6160100167006501,50,71
627,26107,910.8833333333334,2767.05,2597.824129841992,23761.529165826967,"(3.011288183075236, 0.18942480663592678)",3.011,0.1894248066359267,5,266,"36,361",360738.1333333333,4564358.133333334,0.079,2014,S>2,63,60-80%,3.011 ± 0.189,0.47875231988684563,25,44
628,26109,29.116666666666667,920.4833333333332,275.29956368705945,8037.689683663149,"(0.9693483980110574, 0.32345891652369896)",0.969,0.3234589165236989,5,121,"19,742",21874.533333333333,1425601.275,0.015,2014,Low confidence,64,60-80%,0.969 ± 0.323,-0.013520103094318019,0,1
629,26111,1037.1,2844.85,4178.27646181391,33733.113843481966,"(2.9442951116767277, 0.18651961745072848)",2.944,0.1865196174507284,4,131,"68,603",440057.7,4821787.9,0.091,2014,S>2,56,40-60%,2.944 ± 0.187,0.46898133791730146,25,42
630,26113,631.5333333333333,2461.883333333333,2238.2620682199736,23061.55052819838,"(2.6449297888731262, 0.20041658700495632)",2.645,0.2004165870049563,5,46,"12,316",154153.06666666665,2256195.4,0.068,2014,S>2,75,60-80%,2.645 ± 0.2,0.42241414793654164,25,33
631,26115,954.0833333333334,1831.6833333333332,3603.9921664725534,26741.02927551389,"(3.864988243763575, 0.2706418803020953)",3.865,0.2706418803020953,4,270,"124,703",933932.5,9263096.125,0.101,2014,S>2,60,60-80%,3.865 ± 0.271,0.5871481772514013,50,66
632,26117,8.0,1384.0,123.40350128348608,2089.1408518431285,"(0.11774237644423005, 0.06768231391312202)",0.118,0.067682313913122,2,174,"51,892",200880.0,7271568.0,0.028,2014,S<1,67,60-80%,0.118 ± 0.068,-0.9290672028860024,0,0
633,26119,280.1333333333333,1538.5500000000002,1388.9297191209462,15137.773655669098,"(1.9905422020749874, 0.22769280810906495)",1.991,0.2276928081090649,6,1,"8,234",97079.76666666663,1527754.4666666668,0.064,2014,S>1,71,60-80%,1.991 ± 0.228,0.2989713896237091,0,16
