Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year,perc_republican_votes,prop_republican,selection_ratio_log10,quantiles,percentiles
1326,54009,37.43333333333333,229.53333333333333,143.86756370345978,4638.72865997834,5.418479224689095,4,8,"20,416",31944.18333333333,1344677.8583333334,0.024,2013,70,60-80%,0.7338774125528613,75,88
1327,54011,170.08333333333334,734.0166666666667,559.2836550465253,11874.97710461447,4.947373345968944,3,160,"80,932",203219.46666666667,5189543.6,0.039,2013,58,40-60%,0.6943746849702246,75,83
1328,54013,170.18333333333334,814.0333333333334,525.6869392522323,12397.604318198371,4.958093284133966,6,16,"6,432",80402.52500000001,2372613.25,0.034,2013,79,60-80%,0.6953146935498974,75,83
1329,54015,222.11666666666665,929.6666666666666,627.8011921425436,13713.181528257406,5.238557059855747,4,16,"7,588",84771.75,2262565.35,0.037,2013,79,60-80%,0.719211678731799,75,87
1330,54017,132.93333333333334,708.7333333333333,473.9001927052767,12220.660396990088,4.875985768153473,5,2,"7,443",59466.2,1968790.05,0.030,2013,84,80-100%,0.6880624293455581,75,82
1331,54019,242.65,960.5166666666668,695.4466581118703,13898.13493943498,5.065764315532664,4,105,"38,394",338916.725,8165271.625,0.042,2013,68,60-80%,0.7046449803924165,75,84
1332,54021,145.14999999999998,747.1166666666667,517.812221952782,12101.029072711615,4.5736022922819775,6,20,"7,553",95858.625,2948243.55,0.033,2013,75,60-80%,0.6602583968739537,75,78
1333,54023,141.28333333333333,672.1666666666666,460.67694602094247,10971.318571921143,5.040673039876961,6,9,"10,045",91372.8,2645122.35,0.035,2013,88,80-100%,0.7024885281101578,75,84
1334,54025,178.43333333333334,822.7166666666665,580.8748188804179,13306.85651871448,4.995482599721018,6,45,"30,344",238475.55,6601449.899999999,0.036,2013,68,60-80%,0.6985774505743148,75,84
1335,54027,105.4,481.05,344.09051969374923,8169.123209011356,5.249334537172552,4,19,"20,048",85606.76666666666,2404777.283333333,0.036,2013,79,60-80%,0.7201042509960663,75,87
1336,54029,27.58333333333333,151.31666666666666,103.2012770406608,3406.839458717963,6.252349910081078,4,12,"25,899",25159.841666666667,994309.525,0.025,2013,71,60-80%,0.7960432751316974,75,93
1337,54031,116.75,512.6333333333333,397.8974708520076,8510.545619140965,4.911865890617827,6,13,"11,767",79944.90000000001,2055615.375,0.039,2013,76,60-80%,0.6912465006901655,75,82
1338,54033,138.78333333333333,741.0833333333334,461.36009970054727,12983.728743130532,5.309595252290717,5,123,"57,519",187035.6833333333,6658564.408333333,0.028,2013,67,60-80%,0.7250614162987323,75,87
1339,54035,226.11666666666667,946.1833333333334,629.4721628339911,14230.07672796124,5.422240365441718,6,44,"24,559",227621.06666666668,6259370.4,0.036,2013,74,60-80%,0.7341787657474503,75,88
1340,54037,168.0,656.0,116.055655951175,1539.1206034287572,3.372662282215233,2,103,"44,629",278344.0,3649052.0,0.076,2013,54,40-60%,0.5279728557716542,50,54
1341,54039,386.2,1327.6666666666663,925.298022600704,17169.088954750656,5.406189365165574,4,962,"159,813",1227598.075,27379897.275,0.045,2013,56,40-60%,0.7328912538684637,75,88
1342,54041,150.25,786.7,510.6987406787699,13120.535551029774,4.940842019377696,6,34,"13,871",110242.5,3565373.333333333,0.031,2013,77,60-80%,0.6938009677915848,75,83
1343,54043,218.65,896.55,609.2153230099235,13177.831555340186,5.295138325358485,3,33,"17,932",127032.825,3295561.0500000003,0.039,2013,76,60-80%,0.7238773097041709,75,87
1344,54045,165.41666666666666,732.1,485.1168008679657,10441.565276508083,4.889440250783037,5,130,"30,590",158668.65,4066541.5,0.039,2013,80,80-100%,0.6892591433954787,75,82
1345,54047,137.0,565.2166666666667,451.33915090319897,9081.73411589122,4.910288435987604,6,12,"17,752",197959.05,4563844.35,0.043,2013,78,60-80%,0.6911070038294018,75,82
1346,54049,115.53333333333332,606.8,398.0866686466487,11195.421727307375,5.403191553225979,5,87,"47,916",167285.5,5849998.0,0.029,2013,63,60-80%,0.7326503643621436,75,88
1347,54051,54.13333333333333,457.4500000000001,223.0670702276116,8183.396452484521,4.443348098933342,4,84,"27,835",57248.85833333333,2814145.8583333334,0.020,2013,74,60-80%,0.6477103378917851,75,76
1348,54053,160.11666666666665,696.9500000000002,475.7150320293941,11008.463038550315,5.345868017528847,5,19,"22,886",162676.0,4585316.125,0.035,2013,75,60-80%,0.7280182323916197,75,88
1349,54055,189.78333333333336,742.9666666666667,608.170488922608,11401.803024088837,4.811411812454077,5,100,"52,092",243015.99166666667,5427463.066666666,0.045,2013,76,60-80%,0.6822725300936476,75,81
1350,54057,105.81666666666666,497.9666666666666,332.92368847448734,7900.699415322015,5.088320382139195,4,112,"23,506",81924.05833333333,2319784.408333333,0.035,2013,77,60-80%,0.7065744485158751,75,85
1351,54059,161.75,684.0999999999999,489.7351455464898,10472.5801515866,5.083926511307463,6,22,"21,709",149351.25833333333,3787574.9166666665,0.039,2013,85,80-100%,0.7061992641549205,75,85
1352,54061,78.85,554.2333333333333,409.6968573860847,11575.276512727612,4.087444485637129,4,189,"86,207",126254.93333333332,4545751.733333333,0.028,2013,49,40-60%,0.6114518672597347,50,70
1353,54063,139.54999999999998,618.95,447.56998488620326,10012.521429091365,5.077923270326904,6,8,"11,395",93192.225,2526245.925,0.037,2013,78,60-80%,0.7056861342050159,75,85
1354,54065,61.43333333333333,313.45000000000005,237.1462682863936,5975.678587325722,5.026387344821531,6,34,"14,995",50038.65,1422133.8,0.035,2013,75,60-80%,0.701255953265042,75,84
1355,54067,227.06666666666663,969.65,655.0133100881487,14691.738909801694,5.272422345541009,6,32,"21,842",192428.49166666667,5262769.308333333,0.037,2013,77,60-80%,0.7220101919864143,75,87
1356,54069,64.01666666666667,400.3666666666667,193.47484864437013,6414.156205131939,5.385371154934137,4,215,"37,159",59284.5,2540984.375,0.023,2013,62,60-80%,0.7312156398503691,75,88
1357,54071,128.46666666666667,595.8833333333333,437.6858793144412,10006.865781509305,4.96735806433022,6,5,"6,390",68536.59166666667,1895268.0833333333,0.036,2013,76,60-80%,0.6961254665702111,75,83
1358,54073,140.41666666666669,717.8166666666666,449.1711067610691,11294.3254988855,4.953758574342979,6,30,"6,478",67466.525,2136449.933333333,0.032,2013,78,60-80%,0.6949348370528934,75,83
1359,54075,153.61666666666667,738.3166666666667,523.1920041611418,12214.331674336465,4.88946443537596,6,13,"7,533",153207.38333333333,4335760.0,0.035,2013,72,60-80%,0.6892612915369303,75,82
1360,54077,114.93333333333334,619.5166666666667,407.3810996980084,10781.414100527436,4.9558031295960525,4,79,"28,848",129591.25,4214780.875,0.031,2013,76,60-80%,0.695114045599847,75,83
1361,54079,220.5333333333333,906.5333333333334,611.9900095909005,13559.935934525332,5.410215835872318,3,79,"46,743",225701.3333333333,6038912.4,0.037,2013,70,60-80%,0.7332145912541767,75,88
1362,54081,272.9,988.1,787.7717252418931,13521.332910465271,4.754204265000317,4,301,"65,241",286504.6666666667,6058093.733333333,0.047,2013,74,60-80%,0.6770778373115374,75,80
1363,54083,162.48333333333335,811.7333333333333,544.6368165435138,13406.555717667256,4.958187139005423,5,61,"25,260",169031.45,5089545.183333334,0.033,2013,71,60-80%,0.6953229145059485,75,83
1364,54085,143.04999999999998,750.5999999999999,471.45261484118646,12100.966088938849,4.926844054755107,6,19,"8,655",90108.15,2953285.125,0.031,2013,85,80-100%,0.6925688161350341,75,83
1365,54087,218.8333333333333,910.0,608.1750564693335,13065.574764718487,5.185735158682913,6,55,"12,279",82209.1,2155735.5,0.038,2013,73,60-80%,0.714810333092874,75,86
1366,54089,187.4833333333333,778.65,593.3598439597571,12039.41977497684,4.909223559769953,6,10,"11,747",124295.7,3037167.3000000003,0.041,2013,72,60-80%,0.6910128097661431,75,82
1367,54091,117.7,615.5166666666667,412.1728560151362,11182.870656469648,5.234736194573478,5,2,"14,371",87294.41666666667,2920989.083333333,0.030,2013,74,60-80%,0.7188948002215747,75,86
1368,54093,136.35,673.65,447.9912890708183,11060.390306641071,5.033872981511021,6,10,"6,218",117489.9,3556254.1,0.033,2013,73,60-80%,0.7019022529038774,75,84
1369,54095,124.76666666666668,666.0,418.2481946846514,11054.0349270308,4.992546905054153,6,18,"7,746",79013.175,2664717.45,0.030,2013,82,80-100%,0.698322153765174,75,83
1370,54097,163.76666666666668,812.3833333333333,547.7253464400181,13861.146439544407,5.133154979316474,6,11,"20,731",96957.33333333334,3005585.7333333334,0.032,2013,76,60-80%,0.7103843766016722,75,85
1371,54099,155.28333333333333,664.8,471.6255423789984,10556.05992516515,5.258188130847602,3,37,"35,355",108975.33333333334,2921212.583333333,0.037,2013,74,60-80%,0.7208361205165096,75,87
1372,54101,190.38333333333333,899.1499999999999,598.72785006479,14182.3223796417,5.040819945169061,6,40,"7,495",121478.175,3492864.375,0.035,2013,81,80-100%,0.7025011849969544,75,84
1373,54103,111.01666666666664,639.7666666666667,386.7761569971121,11546.5702733765,5.231111015181664,6,2,"13,773",95900.6,3653723.6,0.026,2013,74,60-80%,0.7185939367678694,75,86
1374,54105,170.71666666666667,819.4333333333333,515.4242679473916,12506.18052823026,5.082873159748252,4,24,"4,906",68351.6,2049610.3,0.033,2013,80,80-100%,0.7061092722624651,75,85
1375,54107,173.48333333333332,867.5333333333333,531.836995778689,13424.52219505322,5.075800058062158,4,157,"72,582",211491.6,6609307.05,0.032,2013,70,60-80%,0.7055045063717362,75,85
1376,54109,178.29999999999998,721.1833333333333,543.8153794400407,10695.862104082287,4.886507221183581,6,22,"19,430",114207.825,2689685.55,0.042,2013,85,80-100%,0.6889985448985707,75,82
1377,55005,63.7,452.6833333333333,286.7078540683477,16839.487440493453,8.429041293686499,6,18,"37,892",51857.025,5015518.108333333,0.010,2013,62,60-80%,0.9257781814410001,75,98
1378,55009,340.4166666666667,1331.85,1099.1212520851648,37657.25257891315,8.779796577018503,3,655,"196,195",286312.8333333333,14132031.550000004,0.020,2013,52,40-60%,0.943484453662161,75,98
1379,55013,14.433333333333332,211.3,139.82530275165232,9997.693461097057,5.432100255915434,6,39,"12,485",18353.93333333333,2193108.533333333,0.008,2013,63,60-80%,0.7349677767711662,75,88
1380,55015,278.7,1104.1333333333332,1192.0188485998333,37508.25340311503,7.9721185476563825,4,67,"39,496",181367.13333333336,8048921.800000001,0.023,2013,58,40-60%,0.9015737481581806,75,97
1381,55017,159.61666666666667,713.3666666666667,581.5349442502911,24425.084835167567,9.45719225250251,4,22,"51,721",150499.25,9724062.125,0.015,2013,59,40-60%,0.9757622177718591,75,98
1382,55019,196.31666666666663,861.6833333333334,769.612392334916,32163.65300883803,9.571893410850366,6,29,"26,943",166220.80000000002,10311008.9,0.016,2013,67,60-80%,0.9809978538217533,75,99
1383,55021,331.56666666666666,1142.8833333333332,1530.9850519138438,42330.400915969,8.045562119303177,3,212,"46,990",413354.9,15679566.933333334,0.026,2013,49,40-60%,0.9055563923484344,75,97
1384,55025,531.7833333333333,1288.2333333333331,2032.8160917930056,48165.68782913779,9.793262324189683,3,1031,"400,640",1975675.5083333333,60945950.1,0.032,2013,22,20-40%,0.9909273877565914,75,99
1385,55027,336.55,1113.3000000000002,1730.2098462452466,45187.085783612594,7.918887410659988,5,130,"74,194",765689.3583333333,27585445.40833333,0.028,2013,64,60-80%,0.8986641682873266,75,97
1386,55029,211.23333333333332,843.2,630.1092092465518,24604.24969306715,9.82084635587217,6,62,"23,966",113172.0,6667133.416666666,0.017,2013,48,40-60%,0.992148916691853,75,99
1387,55039,299.6166666666667,1129.35,1394.923047810942,41273.71433606716,7.877355948826721,4,238,"84,325",427843.7333333334,17656915.866666667,0.024,2013,62,60-80%,0.8963804700876521,75,97
1388,55043,179.26666666666665,542.5,951.3610264848826,24941.25646933556,8.70995322451112,5,62,"42,893",297944.1333333333,10385378.933333334,0.029,2013,55,40-60%,0.9400158227009747,75,98
1389,55049,301.01666666666665,876.3333333333333,1314.1999487222754,34789.11863866581,9.119135626374131,3,18,"19,399",309388.3,10913272.9,0.028,2013,42,40-60%,0.959953674897869,75,98
1390,55057,248.7,950.4833333333332,1226.7327798812482,37474.06630307549,8.027743786089927,6,23,"22,236",233920.75,9981700.916666668,0.023,2013,63,60-80%,0.9045935030701815,75,97
1391,55061,214.0,831.7833333333333,784.4044860479413,26557.07898614691,8.749184396115352,3,24,"17,074",88340.5,4304766.35,0.021,2013,65,60-80%,0.9419675697336342,75,98
1392,55063,229.76666666666665,966.2,762.0015887574085,28830.11003434692,9.033749868322616,4,458,"94,897",154861.025,8281745.083333334,0.019,2013,42,40-60%,0.9558680613957163,75,98
1393,55069,173.88333333333333,770.2,584.8285878879777,25218.61900263165,9.789023457506742,5,9,"24,213",40996.23333333334,2720093.4666666677,0.015,2013,60,60-80%,0.9907393692117493,75,99
1394,55071,243.51666666666668,944.0333333333332,1045.652976953864,33071.8846154699,8.192987565179102,5,145,"66,392",240537.7,10722648.0,0.022,2013,60,60-80%,0.9134422957140036,75,97
1395,55079,17064.0,3624.0,8510.990914587319,21745.212059243524,12.023346438863426,1,2586,"739,146",42030872.0,111711600.0,0.376,2013,29,20-40%,1.080025360982923,75,99
1396,55081,204.38333333333333,824.1833333333333,934.038532060866,30642.36622422541,8.178150714572,6,29,"35,991",195017.25833333333,8932549.725,0.022,2013,60,60-80%,0.9126551098749361,75,97
1397,55085,99.91666666666666,653.0166666666667,325.2527385522705,18770.673574047043,8.925564636680708,6,111,"30,546",32416.05,3105784.75,0.010,2013,56,40-60%,0.9506356993879517,75,98
1398,55087,303.7333333333333,1333.5500000000002,1033.5849012477386,37226.2630363548,8.229429017401289,4,627,"141,735",289923.75,14942019.625000002,0.019,2013,54,40-60%,0.9153697035969239,75,98
1399,55093,16.0,324.0,169.5985765275626,12694.23725885032,4.085227566200966,2,85,"33,976",33811.666666666664,4347505.833333333,0.008,2013,54,40-60%,0.6112162537674868,50,70
1400,55097,243.16666666666663,997.35,1033.066874883991,36815.54797125237,8.726302357223041,5,67,"58,617",135299.61666666667,6875458.041666667,0.020,2013,47,40-60%,0.9408302567597391,75,98
1401,55099,85.43333333333334,577.0333333333333,303.6108259322898,18174.422356250183,8.980761050387644,6,9,"11,815",15143.85,1497583.875,0.010,2013,63,60-80%,0.9533131413420144,75,98
1402,55107,84.03333333333333,571.45,319.0950540914279,18821.22297922742,8.794913320905565,6,11,"12,142",26440.333333333336,2564929.458333333,0.010,2013,66,60-80%,0.9442315635845077,75,98
1403,55109,96.0,1280.0,24.59240998716611,2517.916655610517,7.243801312224371,2,172,"68,445",51168.0,7067164.0,0.007,2013,56,40-60%,0.8599665296889614,75,96
1404,55111,316.0833333333333,1003.3166666666666,1379.0256483530652,38650.93708805121,8.855616215785586,5,58,"51,341",429772.2666666667,16250396.533333335,0.026,2013,48,40-60%,0.9472187868478352,75,98
1405,55113,60.266666666666666,416.45,247.54140928574225,14637.550909494905,8.729656915635376,6,43,"11,592",32581.4,3199979.266666666,0.010,2013,56,40-60%,0.9409971758276472,75,98
1406,55125,88.03333333333333,529.3333333333334,285.57443933226835,16220.172652501382,9.55861577328364,6,7,"16,989",52283.45833333333,4916193.791666666,0.011,2013,60,60-80%,0.9803950046661604,75,99
1407,55129,57.766666666666666,397.53333333333336,241.4395783057712,14163.259804584512,8.704410686327007,6,32,"13,156",23911.85,2310738.95,0.010,2013,61,60-80%,0.9397393734614043,75,98
1408,55133,8.0,176.0,1826.455985751415,54946.74717012399,1.6883142345457491,2,46,"321,842",1910635.566666667,93303194.23333332,0.020,2013,59,40-60%,0.22745328211683002,0,11
1409,55135,232.1,1011.5166666666668,985.7052821035398,36363.13597615917,8.504099999465806,6,32,"43,830",239091.45,12702244.208333336,0.019,2013,65,60-80%,0.9296283584015116,75,98
0,01073,69.0,85.0,32988.2031185698,52910.72642482445,1.3089234445001752,1,154,"537,792",64217500.4,104062783.2,0.617,2014,42,40-60%,0.11691424654816014,0,4
1,04003,12.0,133.33333333333331,5541.4801900817365,75180.42562767796,1.402998123854906,4,12,"100,084",1304334.3833333333,24309388.95,0.054,2014,58,40-60%,0.1470570902728315,0,5
2,04013,308.0,2948.0,23851.060116579763,289652.9010796659,1.2760757525498003,1,814,"3,070,206",126384558.33333331,1985231708.0,0.064,2014,48,40-60%,0.10587645646809711,0,3
3,04021,8.0,412.0,8790.261690493591,114260.71890521298,0.3139088840662715,2,105,"292,173",4499474.666666667,79880184.5,0.056,2014,57,40-60%,-0.5031963929767325,0,0
4,04027,30.666666666666668,373.3333333333333,7391.115691748163,99100.504646316,1.166661358127562,4,400,"157,319",2238822.75,41021319.75,0.055,2014,52,40-60%,0.0669448135096258,0,2
5,05001,700.8499999999999,774.3166666666667,5620.763179155163,15805.24921550225,2.545248834739939,6,35,"15,216",736277.5,2629570.9416666664,0.280,2014,68,60-80%,0.40573024729034496,25,28
6,05003,429.6333333333333,361.31666666666666,3923.875014513735,8780.736435968953,2.65780452246711,6,19,"17,259",676589.775,1885140.075,0.359,2014,69,60-80%,0.4245230360740809,25,33
7,05005,436.00000000000006,1088.1,2836.093715745485,18080.45379303869,2.5599907896432885,5,102,"35,068",409700.8666666666,3451398.133333334,0.119,2014,75,60-80%,0.40823840280626683,25,30
8,05007,163.61666666666665,1442.4666666666667,808.5085228103768,18547.61162227204,2.6240599347260627,3,852,"183,043",291720.30833333335,9777188.45,0.030,2014,61,60-80%,0.4189737503010085,25,32
9,05009,425.1333333333333,1154.7,2595.00061505276,18696.458123249107,2.658743694381536,5,57,"30,418",466025.4166666667,4402925.916666667,0.106,2014,79,60-80%,0.4246764729160318,25,33
10,05011,500.7,459.5,4442.212393715764,10561.063933348623,2.5890013809292816,6,7,"8,884",422896.7916666667,1260974.8333333333,0.335,2014,63,60-80%,0.4131322820802204,25,31
11,05013,526.6333333333333,545.4333333333334,4515.175251656416,12046.968157001644,2.5757649118393693,5,6,"4,455",257405.775,860874.7,0.299,2014,74,60-80%,0.4109062227599941,25,30
12,05015,327.01666666666665,1194.0000000000002,1926.9528980435712,18306.675191066453,2.6110910463136268,6,48,"22,487",170466.95833333334,2137973.208333333,0.080,2014,62,60-80%,0.4168220155311866,25,31
13,05017,441.6166666666667,411.81666666666666,3930.263388368753,8975.925540419097,2.4475595973481363,6,3,"9,215",299828.9,854743.7666666667,0.351,2014,42,40-60%,0.38873327554537357,25,26
14,05019,561.15,784.3833333333334,4387.645768600769,16134.219391052431,2.6324619504035507,5,62,"19,084",496501.3,2290454.95,0.217,2014,54,40-60%,0.420362102611864,25,32
15,05021,160.98333333333332,383.0833333333333,852.8524134719947,6627.691529067757,3.282393567188637,6,16,"12,811",73995.54166666666,790029.9166666666,0.094,2014,78,60-80%,0.5161906528324804,50,52
16,05023,707.9333333333333,1264.4666666666667,4701.216013973484,21944.688886227566,2.6157599474955493,6,68,"21,659",601214.7166666667,3621053.1,0.166,2014,81,80-100%,0.41759788557667216,25,32
