Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1100,48239,81.33333333333333,286.0833333333333,13175.076508244165,73610.00128324001,"(1.61468129438001, 0.3907902354922655)",1.615,0.3907902354922655,6,50,"11,408",3315688.75,18658034.0,0.178,2012,S>1,82,80-100%,1.615 ± 0.391,0.20808681412774305,0,10
1101,48251,55.0,610.0,10528.663923772265,58379.9849364766,"(0.5156281745816083, 0.13856260259628386)",0.516,0.1385626025962838,2,133,"121,363",5116443.15,37276579.95,0.137,2012,S<1,75,60-80%,0.516 ± 0.139,-0.2876633602654554,0,0
1102,48257,248.0,1144.0,327.1433240838329,2691.482031695541,"(1.77603085383186, 0.13380729081345302)",1.776,0.133807290813453,2,174,"83,325",1596936.0,13068264.0,0.122,2012,S>1,66,60-80%,1.776 ± 0.134,0.2494505062244122,0,13
1103,48285,79.16666666666667,273.15,11999.246602477053,75821.5311460246,"(1.862219192791252, 0.4575789425157213)",1.862,0.4575789425157213,6,20,"16,090",3584218.4,23028046.8,0.156,2012,S>1,86,80-100%,1.862 ± 0.458,0.2700307983515906,0,14
1104,48299,74.66666666666667,246.0,5280.238281473478,50684.062331831694,"(2.9633278167561743, 0.750838261070273)",2.963,0.750838261070273,6,10,"16,872",1243540.4166666667,12861587.25,0.097,2012,S>2,79,60-80%,2.963 ± 0.751,0.47177969776194073,25,34
1105,48303,61.116666666666674,282.75,2097.2548314442192,26929.31157493818,"(2.8385532483903195, 0.7595444949346266)",2.839,0.7595444949346266,3,36,"225,739",4991120.825,62003816.05833334,0.080,2012,S>2,65,60-80%,2.839 ± 0.76,0.45309704556343244,25,31
1106,48309,197.13333333333333,311.55,12809.478813073129,75615.27696930274,"(3.747520630053646, 0.6606628340929)",3.748,0.6606628340929,3,103,"189,960",19087258.575,111806683.65,0.171,2012,S>2,60,60-80%,3.748 ± 0.661,0.5737440323125249,50,52
1107,48339,16.0,32.0,22390.552876789032,115860.18455048502,"(2.733383688576666, 1.5286350527400419)",2.733,1.528635052740042,2,12,"375,501",19429296.308333334,132659835.69166666,0.146,2012,S>1,71,60-80%,2.733 ± 1.529,0.4367005984455936,25,28
1108,48353,24.25,209.71666666666667,1067.7047665178254,14199.91137323698,"(1.6391420316755674, 0.6476525886028199)",1.639,0.6476525886028199,5,62,"11,917",154517.35833333334,2562209.7666666666,0.060,2012,Low confidence,77,60-80%,1.639 ± 0.648,0.21461658682274803,0,11
1109,48373,119.31666666666666,238.9833333333333,17936.52467639495,74656.00637742018,"(2.094345834006287, 0.45433548691233666)",2.094,0.4543354869123366,6,60,"37,511",5030747.333333333,21028536.191666663,0.239,2012,S>1,76,60-80%,2.094 ± 0.454,0.32104839720879386,0,18
1110,48375,217.8,890.4,469.6899911627094,3209.466183194192,"(1.6709117893819927, 0.186661730194744)",1.671,0.186661730194744,3,1101,"91,098",819840.0,6468040.0,0.127,2012,S>1,68,60-80%,1.671 ± 0.187,0.22295352326512038,0,11
1111,48397,592.0,1960.0,142.01529831085588,2104.921651934353,"(4.376711443535388, nan)",4.377,,2,319,"63,617",315880.0,4773480.0,0.066,2012,Low confidence,68,60-80%,4.377 ± nan,0.6411479145337607,50,62
1112,48401,224.5,322.31666666666666,12821.70448159727,54570.4657289835,"(2.9714299048607735, 0.5002564749093467)",2.971,0.5002564749093467,4,76,"43,880",3923143.0,16894992.3,0.232,2012,S>2,77,60-80%,2.971 ± 0.5,0.4729654898386403,25,34
1113,48409,26.916666666666664,175.54999999999998,8392.611833730378,69136.89847886264,"(1.3380376647291612, 0.5179693393057361)",1.338,0.5179693393057361,3,53,"51,308",4291662.5,39801862.49999999,0.108,2012,Low confidence,63,60-80%,1.338 ± 0.518,0.12646833865886575,0,5
1114,48411,74.89999999999999,244.3333333333333,5100.848216518817,48496.85109363433,"(2.963970524642553, 0.7505782921601921)",2.964,0.7505782921601921,6,3,"5,030",358868.07500000007,3690409.025,0.097,2012,S>2,88,80-100%,2.964 ± 0.751,0.4718738804649353,25,34
1115,48423,369.3666666666667,454.75,14753.482499550671,63372.13876342408,"(3.4915970762082367, 0.4735797950335728)",3.492,0.4735797950335728,4,500,"171,006",8636487.733333332,37651682.14166666,0.229,2012,S>2,69,60-80%,3.492 ± 0.474,0.5430241211516242,25,46
1116,48439,9976.0,13776.0,9092.837488659248,45176.67285344919,"(3.59686937549208, nan)",3.597,,1,2969,"1,399,881",138700200.0,701228700.0,0.198,2012,Low confidence,49,40-60%,3.597 ± nan,0.5559246661940803,25,49
1117,48451,72.8,465.7833333333333,3017.609094786576,33903.82595774949,"(1.792886140056936, 0.4303970645715373)",1.793,0.4303970645715373,4,433,"90,705",618548.475,7648330.274999999,0.081,2012,S>1,71,60-80%,1.793 ± 0.43,0.25355270991070045,0,13
1118,48457,116.81666666666666,205.51666666666665,15115.398805157252,62550.53843612298,"(2.3682542775526385, 0.530717991403859)",2.368,0.530717991403859,6,27,"18,258",2699426.683333333,11222720.425,0.241,2012,S>1,84,80-100%,2.368 ± 0.531,0.37442833040278617,0,22
1119,48469,90.33333333333331,386.0,10870.680735777218,72014.47302425986,"(1.5749817677993554, 0.35461538929826775)",1.575,0.3546153892982677,4,302,"70,428",3260881.2,21820069.6,0.149,2012,S>1,68,60-80%,1.575 ± 0.355,0.19727553070342027,0,10
1120,48481,68.7,223.46666666666667,16774.366668241935,85171.9704155902,"(1.5906461271122267, 0.4219517659966829)",1.591,0.4219517659966829,5,19,"33,022",4666954.691666666,23749699.6,0.197,2012,S>1,71,60-80%,1.591 ± 0.422,0.20157357239552415,0,10
1121,48485,6.8,35.800000000000004,939.815633939471,10054.249806410504,"(2.46420444352012, 1.7221569146272753)",2.464,1.7221569146272753,4,11,"104,698",291816.375,4023048.75,0.073,2012,Low confidence,69,60-80%,2.464 ± 1.722,0.39167673636956146,0,24
1122,48491,84.0,546.0,18069.394008673025,113536.500684798,"(0.9851328782617661, 0.22241611999918787)",0.985,0.2224161199991878,2,105,"337,467",16374850.833333334,130185791.26666668,0.126,2012,Low confidence,48,40-60%,0.985 ± 0.222,-0.006505186351399706,0,2
1123,49003,54.766666666666666,1078.5,59.84499656207353,7538.711557212772,"(6.213902741242688, 0.613531451183092)",6.214,0.613531451183092,3,62,"37,022",26973.466666666667,5334447.866666666,0.005,2012,S>5,79,60-80%,6.214 ± 0.614,0.793364451482172,75,80
1124,49005,50.66666666666666,991.9,66.07972930665196,6938.78324601924,"(5.253977271071852, 0.762483404012288)",5.254,0.762483404012288,4,223,"84,784",24878.51666666667,3524629.9,0.007,2012,S>2,65,60-80%,5.254 ± 0.762,0.7204881896777969,50,73
1125,49007,40.0,926.65,52.87436488241671,5978.587852054646,"(4.761971592211389, 0.7807783278784932)",4.762,0.7807783278784932,5,34,"16,464",9635.0,1527312.0833333335,0.006,2012,S>2,71,60-80%,4.762 ± 0.781,0.6777868002703235,50,67
1126,49011,70.6,1296.3333333333333,171.07461532906692,9065.338276572493,"(2.8962818060805473, 0.530290907491478)",2.896,0.530290907491478,3,594,"227,119",476496.0,32228712.0,0.015,2012,S>2,61,60-80%,2.896 ± 0.53,0.4618408161133281,25,32
1127,49013,39.91666666666666,942.8333333333334,50.47124107214685,5817.610228475029,"(4.746520552649464, 0.7327583084005844)",4.747,0.7327583084005844,6,64,"13,318",6392.808333333333,1029993.8833333332,0.006,2012,S>2,87,80-100%,4.747 ± 0.733,0.6763753657283466,50,67
1128,49019,32.666666666666664,724.6666666666666,47.3047604524546,5423.181096924203,"(5.051004487054207, 1.0117207229465242)",5.051,1.0117207229465242,6,45,"7,377",2629.7,419216.125,0.006,2012,S>2,43,40-60%,5.051 ± 1.012,0.7033777543175399,50,71
1129,49025,8.85,299.55,44.18882532197616,4938.969542767945,"(3.6767177595444167, 1.938944215673539)",3.677,1.938944215673539,6,10,"5,812",6753.666666666667,1048754.1333333333,0.006,2012,S>1,71,60-80%,3.677 ± 1.939,0.5654602928612431,50,51
1130,49029,54.35,1030.9833333333331,36.65534657331931,4474.4424744062935,"(6.024381055622799, nan)",6.024,,3,29,"7,329",2127.7,443347.775,0.005,2012,Low confidence,78,60-80%,6.024 ± nan,0.7799124341621579,75,79
1131,49035,1656.0,25608.0,720.2736223181709,31459.495410249507,"(2.812889355484985, nan)",2.813,,1,3408,"773,877",6676068.0,346211844.0,0.019,2012,Low confidence,42,40-60%,2.813 ± nan,0.4491526496030339,25,30
1132,49045,15.0,880.0,69.63831364556907,8220.359294622094,"(2.1474169654250095, 0.8975134582393367)",2.147,0.8975134582393367,2,179,"43,226",29415.466666666667,4153662.7,0.007,2012,S>1,66,60-80%,2.147 ± 0.898,0.3319163798816667,0,19
1133,49047,33.88333333333333,771.9666666666667,49.05175752065482,5724.145977831354,"(5.010214094241833, 0.9839334361426121)",5.010,0.983933436142612,5,118,"23,412",6313.883333333333,1015524.65,0.006,2012,S>2,86,80-100%,5.01 ± 0.984,0.6998562843425388,50,70
1134,49049,59.66666666666666,1393.4166666666667,145.0810738686316,18135.68814525062,"(5.3762354879994145, 1.062953620662428)",5.376,1.062953620662428,3,828,"381,392",552852.0,81827928.0,0.007,2012,S>2,67,60-80%,5.376 ± 1.063,0.730478283278441,50,74
1135,49053,8.416666666666666,320.9,60.04899426595011,6250.753627677124,"(3.1348364961188913, 1.7339422987780753)",3.135,1.7339422987780753,4,134,"109,022",19691.95,2847599.308333333,0.007,2012,S>1,73,60-80%,3.135 ± 1.734,0.49621489423049625,25,38
1136,49057,77.43333333333334,1349.6666666666663,131.77451453179282,7092.021557509924,"(3.0719867000014265, 0.4594285673844362)",3.072,0.4594285673844362,3,640,"177,366",392020.0,23729756.0,0.017,2012,S>2,59,40-60%,3.072 ± 0.459,0.4874193311093138,25,36
1137,50001,36.99999999999999,841.5,137.80544685389088,8488.644980199186,"(2.7667173658445847, 0.7585711334369669)",2.767,0.7585711334369669,6,167,"31,252",15886.25,1452119.75,0.011,2012,S>2,29,20-40%,2.767 ± 0.759,0.4419647960316401,25,28
1138,50003,25.73333333333333,650.9499999999999,91.39706827142938,6360.998968909055,"(2.8307858955912364, 0.9083727340855384)",2.831,0.9083727340855384,5,153,"31,151",19991.491666666665,2059336.675,0.010,2012,S>1,34,20-40%,2.831 ± 0.908,0.45190702306358743,25,31
1139,50005,26.166666666666664,621.9166666666666,102.48410698473944,6970.5746573611095,"(2.9533213207541023, 0.9577308221891498)",2.953,0.9577308221891498,6,47,"25,973",9990.0,1002837.0833333334,0.010,2012,S>1,39,20-40%,2.953 ± 0.958,0.4703107006862991,25,34
1140,50007,40.91666666666666,1041.4166666666667,191.5762452407537,10096.697867054654,"(2.122165870873101, 0.5720915439699645)",2.122,0.5720915439699645,4,654,"131,401",60062.66666666667,4438609.333333334,0.014,2012,S>1,20,20-40%,2.122 ± 0.572,0.32677932583751035,0,18
1141,50009,19.516666666666666,476.6833333333333,76.15599039635963,5240.057169682421,"(2.936124119155635, 1.0853582760198535)",2.936,1.0853582760198537,5,1,"5,370",8950.6,908021.5,0.010,2012,S>1,51,40-60%,2.936 ± 1.085,0.467774410619041,25,33
1142,50011,28.13333333333333,711.8666666666667,118.41115011001556,7444.482335935725,"(2.5652825663845373, 0.8119070543147997)",2.565,0.8119070543147997,4,94,"39,243",13936.85,1258180.0,0.011,2012,S>1,43,40-60%,2.565 ± 0.812,0.4091352097061881,25,26
1143,50013,25.55,638.1166666666667,110.37349932038065,6528.498040914299,"(2.454771909953576, 0.8150949084751845)",2.455,0.8150949084751845,4,4,"5,851",2167.225,183273.125,0.012,2012,S>1,37,20-40%,2.455 ± 0.815,0.39001114499239087,0,24
1144,50015,29.133333333333333,711.6166666666667,122.7990107575353,7598.18060442612,"(2.612514855464389, 0.8145901523841038)",2.613,0.8145901523841038,6,47,"20,709",9592.733333333334,856326.8333333333,0.011,2012,S>1,26,20-40%,2.613 ± 0.815,0.4170587686417391,25,27
1145,50017,29.166666666666668,661.4999999999999,105.98145113115082,7299.412500248546,"(3.1161557406658087, 0.9508529831359617)",3.116,0.9508529831359616,5,29,"24,517",14558.541666666666,1480802.1666666665,0.010,2012,S>2,38,20-40%,3.116 ± 0.951,0.49361915491244474,25,37
1146,50019,23.016666666666666,609.5166666666667,93.84785366565112,6321.502191360736,"(2.640807468408619, 0.9106551099405343)",2.641,0.9106551099405344,6,117,"22,916",14744.133333333331,1449508.0,0.010,2012,S>1,45,40-60%,2.641 ± 0.911,0.4217367395425162,25,27
1147,50021,31.73333333333333,696.3666666666666,107.47042513020516,7399.183985150741,"(3.2053195334800857, 0.9294747457445307)",3.205,0.9294747457445308,5,116,"52,230",22965.70833333333,2363693.2,0.010,2012,S>2,42,40-60%,3.205 ± 0.929,0.5058713301762051,25,39
1148,50023,37.25,758.5000000000001,134.9727965886406,8411.111359070792,"(3.122666733298506, 0.8524393772912494)",3.123,0.8524393772912494,5,88,"49,983",47180.25,4305311.25,0.011,2012,S>2,24,20-40%,3.123 ± 0.852,0.49452563661167237,25,37
1149,50025,24.73333333333333,637.1166666666667,91.24879334586052,6180.375737337018,"(2.7126036665806956, 0.8917335268941564)",2.713,0.8917335268941564,6,162,"37,286",16464.675,1634066.3249999995,0.010,2012,S>1,25,20-40%,2.713 ± 0.892,0.4333863444468723,25,28
1150,50027,30.08333333333333,751.1666666666666,111.6648181680782,7729.18814827584,"(2.845143759932414, 0.8565500013569363)",2.845,0.8565500013569363,5,139,"47,745",30868.25,3169616.9166666665,0.010,2012,S>1,27,20-40%,2.845 ± 0.857,0.4541042153947096,25,31
1151,51001,72.68333333333334,86.58333333333333,591.962897365796,1425.398829205053,"(2.022091722995627, 0.589626084128745)",2.022,0.589626084128745,6,53,"27,547",198786.5,517651.75000000006,0.384,2012,S>1,54,40-60%,2.022 ± 0.59,0.30580085149602515,0,17
1152,51003,605.7833333333333,1135.6999999999998,1672.3089262348756,10875.475053981285,"(3.467234904588138, 0.2911404010969023)",3.467,0.2911404010969023,4,212,"80,608",221743.62500000003,1525642.25,0.145,2012,S>2,32,20-40%,3.467 ± 0.291,0.5399832660320761,25,45
1153,51005,631.4333333333333,1225.5333333333333,666.7343910766502,5602.897135181664,"(4.3142335863321355, 0.2271905107909667)",4.314,0.2271905107909667,6,59,"13,692",104576.6,949658.65,0.110,2012,S>2,71,60-80%,4.314 ± 0.227,0.6349036554880749,50,61
1154,51007,112.0,144.0,73.52502644846696,271.2752919567073,"(2.7761915032470044, nan)",2.776,,2,32,"10,633",39904.0,130224.0,0.306,2012,Low confidence,68,60-80%,2.776 ± nan,0.4434494206930692,25,30
1155,51009,823.6166666666667,1283.0,184.8221822222114,726.5062957117051,"(2.4871482599572774, nan)",2.487,,3,95,"27,380",130428.0,526692.0,0.248,2012,Low confidence,64,60-80%,2.487 ± nan,0.3957016745189036,25,25
1156,51011,691.5666666666666,1060.9833333333336,81.11773780990076,339.8183512693238,"(2.6391393735545208, nan)",2.639,,3,15,"12,768",221188.0,902440.0,0.245,2012,Low confidence,72,60-80%,2.639 ± nan,0.42146232601669387,25,27
1157,51013,2560.0,3312.0,674.7480829321339,6762.791783066676,"(7.708838890368702, nan)",7.709,,1,734,"168,186",946960.0,8471484.0,0.112,2012,Low confidence,17,<20%,7.709 ± nan,0.8869889692986772,75,88
1158,51015,627.8833333333333,1207.65,1253.6974848064965,9841.44727192552,"(4.076441214524358, 0.31123273110253064)",4.076,0.3112327311025306,4,21,"62,479",130664.83333333331,1114578.433333333,0.117,2012,S>2,72,60-80%,4.076 ± 0.311,0.6102811838385679,50,57
1159,51017,593.1166666666667,1140.7666666666669,793.7030631385824,6857.585198611694,"(4.479982002124727, 0.2984321191931994)",4.480,0.2984321191931994,6,6,"4,107",81957.36666666667,771507.4333333332,0.106,2012,S>2,73,60-80%,4.48 ± 0.298,0.6512762692674258,50,64
1160,51019,948.0333333333332,1559.3666666666666,151.65727422424888,1852.171928051018,"(7.262291073916296, nan)",7.262,,3,222,"63,728",145360.0,1893952.0,0.077,2012,Low confidence,73,60-80%,7.262 ± nan,0.8610736515256943,75,86
1161,51021,459.6666666666666,983.2166666666666,427.2546718237765,6057.991324790013,"(6.588504802297501, nan)",6.589,,6,18,"5,909",31048.775,503833.375,0.062,2012,Low confidence,83,80-100%,6.589 ± nan,0.8187868668264022,75,83
1162,51023,785.3666666666666,1412.4666666666667,29.91576323534176,833.5318545589482,"(13.8075177711722, nan)",13.808,,3,91,"28,135",23148.0,652092.0,0.035,2012,Low confidence,71,60-80%,13.808 ± nan,1.140115610861281,75,97
1163,51025,417.56666666666666,474.75,1811.012566395402,4400.437932810981,"(2.1356672276865725, 0.25460184204444886)",2.136,0.2546018420444488,6,25,"14,770",251152.75,649932.0416666666,0.386,2012,S>1,42,40-60%,2.136 ± 0.255,0.3295335833573319,0,18
1164,51027,78.21666666666665,498.0833333333333,246.06104438450748,4764.595808484254,"(3.0582096151590834, 0.6067172635189185)",3.058,0.6067172635189185,6,7,"20,735",13503.65,400297.825,0.034,2012,S>2,83,80-100%,3.058 ± 0.607,0.4854672494173743,25,36
1165,51029,608.3666666666667,1005.3833333333332,1800.8625850139017,8583.908058083061,"(2.883016881377537, 0.2501640979505047)",2.883,0.2501640979505047,4,45,"14,570",146705.84999999998,726477.8,0.202,2012,S>2,55,40-60%,2.883 ± 0.25,0.4598471853877384,25,32
1166,51031,869.0833333333334,1231.5333333333333,231.2933726063456,1345.9523402510565,"(4.053661283592965, nan)",4.054,,3,41,"45,935",268940.0,1568460.0,0.171,2012,Low confidence,71,60-80%,4.054 ± nan,0.6078474570328293,50,57
1167,51033,256.0,240.0,231.1204060160519,578.3077092464656,"(2.6414956651565493, nan)",2.641,,2,62,"23,148",169488.0,386076.0,0.439,2012,Low confidence,51,40-60%,2.641 ± nan,0.42184990232179015,25,27
1168,51035,557.9,1085.4166666666667,741.3002944239507,6582.273299699253,"(4.550666396201135, 0.3103816001988737)",4.551,0.3103816001988737,6,75,"25,701",61779.4,560843.95,0.110,2012,S>2,80,80-100%,4.551 ± 0.31,0.6580749990749644,50,65
1169,51036,8.0,8.0,86.71925369277618,84.51735826252822,"(0.975686012880159, 0.7812307966236657)",0.976,0.7812307966236657,2,2,"5,696",48416.0,42720.0,1.133,2012,Low confidence,39,20-40%,0.976 ± 0.781,-0.010689920870974779,0,2
1170,51037,696.6166666666667,983.7666666666668,1830.8084620708223,6452.827187370126,"(2.494053349900597, 0.20423405271845307)",2.494,0.204234052718453,6,21,"10,443",260550.6666666667,932471.75,0.279,2012,S>2,61,60-80%,2.494 ± 0.204,0.3969057391664329,25,25
1171,51041,6632.0,7752.0,2316.3310312667504,6564.999512222208,"(2.422241158134669, nan)",2.422,,2,1798,"254,048",1974592.0,6154944.0,0.321,2012,Low confidence,45,40-60%,2.422 ± nan,0.3842173792832279,0,23
1172,51043,40.0,328.0,21.772510625407666,353.4289398017783,"(1.7723022569929348, nan)",1.772,,2,46,"11,891",15948.0,269436.0,0.059,2012,Low confidence,55,40-60%,1.772 ± nan,0.24853779054760408,0,13
1173,51045,691.8,1355.2833333333333,0.4748320421925538,139.06721922013142,"(16.922856264854452, nan)",16.923,,3,9,"4,420",228.0,105852.0,0.002,2012,Low confidence,80,80-100%,16.923 ± nan,1.2284736657583182,75,98
1174,51047,528.0,896.0,240.01819420463465,1100.8775558904929,"(2.6735272576705964, nan)",2.674,,2,178,"37,831",554884.0,2774288.0,0.200,2012,Low confidence,59,40-60%,2.674 ± nan,0.42708461626339644,25,28
1175,51049,411.03333333333336,679.3666666666668,1574.0258852958168,6896.721236516993,"(2.6508515402819874, 0.28965971295000414)",2.651,0.2896597129500041,6,29,"8,194",86950.81666666665,390799.7333333333,0.222,2012,S>2,56,40-60%,2.651 ± 0.29,0.423385405951978,25,27
1176,51051,47.9,386.1833333333333,232.79365002294483,4466.41560857127,"(2.425020989618668, 0.6387983720780762)",2.425,0.6387983720780762,5,8,"13,363",20822.70833333333,627270.625,0.033,2012,S>1,78,60-80%,2.425 ± 0.639,0.3847155019634843,0,23
1177,51053,352.0,192.0,260.3456435619622,541.8777560422909,"(3.76998139722097, nan)",3.770,,2,68,"23,680",256592.0,501184.0,0.512,2012,Low confidence,57,40-60%,3.77 ± nan,0.5763392072073277,50,53
1178,51057,130.83333333333331,237.33333333333331,543.6091702045823,1318.1220881048623,"(1.3398712160126884, 0.2506268672881454)",1.340,0.2506268672881454,6,31,"9,210",65578.33333333333,170076.0,0.386,2012,S>1,49,40-60%,1.34 ± 0.251,0.12706305742236548,0,5
