Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
15,05021,104.66666666666666,150.66666666666666,71575.82393723044,643687.1222256878,8160.89789632415,7827.282202110287,"(6.281668664758782, 1.5473492073811972)",6.282,1.5473492073811972,6,2013,1.1446690752555924,32,"13,009",59.5,12949.5,0.005,S>2,78,60-80%,6.282 ± 1.547,0.798075025207682,75,79
16,05023,11.333333333333334,178.33333333333331,46379.56653266353,1004052.7156371784,5212.332668759779,11616.911160972051,"(1.5917014924421793, 0.8571188935530408)",1.592,0.8571188935530408,6,2013,1.1695219673943078,73,"21,714",89.0,21625.0,0.004,Low confidence,81,80-100%,1.592 ± 0.857,0.20186162348911094,0,6
17,05027,70.66666666666666,90.66666666666666,246230.69692411457,601918.6471075775,23766.25667235992,7188.995979323285,"(1.916465642602708, 0.5852717540317202)",1.916,0.5852717540317202,5,2013,1.1712720813184645,29,"20,266",7359.5,12906.5,0.570,S>1,63,60-80%,1.916 ± 0.585,0.28250103785501707,0,11
18,05029,24.0,173.33333333333331,78624.52158387497,1203987.7846831651,8207.507434662317,14129.434221587751,"(2.264771353246385, 0.9184733675937243)",2.265,0.9184733675937244,6,2013,1.2226386588802696,90,"17,209",1994.5,15215.0,0.131,S>1,65,60-80%,2.265 ± 0.918,0.3550243630659383,0,17
19,05031,324.6666666666667,386.6666666666667,248826.1803771929,1742517.116458815,27600.70632043248,21709.33304844764,"(5.885535144218973, 0.8644416484517169)",5.886,0.8644416484517169,4,2013,1.2757914361760845,621,"81,529",10631.5,70897.5,0.150,S>5,66,60-80%,5.886 ± 0.864,0.7697859573434325,75,76
20,05033,4.0,89.0,10442.31449914132,649867.182556953,1256.1226208945764,7756.707820466066,"(4.051238441903467, 3.0991789208102993)",4.051,3.0991789208102998,3,2013,1.2824616537284854,93,"48,049",672.5,47376.5,0.014,Low confidence,77,60-80%,4.051 ± 3.099,0.6075878050091758,50,55
21,05035,203.0,56.0,295776.8464501332,258646.76684016563,29482.574871914843,3133.3036489362244,"(3.093820981992596, 0.8959139479592533)",3.094,0.8959139479592533,2,2013,1.2475119489838609,259,"39,438",20060.5,19378.0,1.035,S>2,44,40-60%,3.094 ± 0.896,0.4904951804745121,25,36
22,05037,140.66666666666666,175.66666666666666,231547.6753587903,1167410.4895544995,25325.631124745552,14326.642368317904,"(4.048055246240309, 0.8892499754543332)",4.048,0.8892499754543332,6,2013,1.1905874150252744,31,"14,342",3216.5,11126.0,0.289,S>2,71,60-80%,4.048 ± 0.889,0.6072464309497236,50,55
23,05039,116.0,88.0,394531.7969023053,818039.9310693959,42416.33932086072,9672.055292383093,"(2.7190710660790294, 0.7424821553129501)",2.719,0.7424821553129501,6,2013,1.1644936325045483,7,"6,596",2758.0,3838.0,0.719,S>1,59,40-60%,2.719 ± 0.742,0.43442055852631634,25,27
24,05041,89.66666666666664,32.666666666666664,299643.78676906275,354382.7164856816,31934.00423326816,4187.638157717249,"(3.1317255022217663, 1.2107586758984619)",3.132,1.210758675898462,6,2013,1.200059541530217,12,"10,077",4759.0,5318.0,0.895,S>1,46,40-60%,3.132 ± 1.211,0.4957836888601166,25,37
25,05043,153.0,75.66666666666666,360764.9904362591,484009.4362379465,36269.41392311905,5758.8387652714455,"(2.678837837137107, 0.7263840087723401)",2.679,0.7263840087723401,6,2013,1.196925352973338,50,"15,546",4348.5,11198.0,0.388,S>1,62,60-80%,2.679 ± 0.726,0.42794642448237624,25,26
26,05045,210.0,322.0,204874.438673294,1396425.066568114,23816.6492313447,17779.318560047577,"(4.459207267003254, 0.7704081692624906)",4.459,0.7704081692624906,3,2013,1.279415609541837,532,"95,621",10576.5,85044.5,0.124,S>2,63,60-80%,4.459 ± 0.77,0.6492576591232749,50,61
27,05047,7.666666666666666,85.66666666666667,15519.45613464621,682320.3306160035,1613.1783543754118,8206.2571480497,"(4.8113690647702265, 3.057273042366196)",4.811,3.057273042366196,6,2013,1.2226092354381488,23,"14,498",127.5,14371.0,0.009,S>1,79,60-80%,4.811 ± 3.057,0.6822686715243946,50,66
28,05049,5.333333333333333,89.66666666666666,5115.539294388997,503266.78935082594,548.1653177869355,5745.386811444618,"(7.78634479559567, 5.5088228589394195)",7.786,5.50882285893942,6,2013,1.089737330338834,8,"10,241",32.5,10208.5,0.003,S>2,77,60-80%,7.786 ± 5.509,0.8913336312738811,75,86
29,05051,56.99999999999999,183.66666666666663,168690.57267143973,1603162.8306571958,17817.152504077465,18703.49176153363,"(3.0171573815463057, 0.8781200147527619)",3.017,0.8781200147527619,4,2013,1.2128092297452209,49,"81,129",6576.0,74553.0,0.088,S>2,65,60-80%,3.017 ± 0.878,0.4795979645185223,25,34
30,05053,0.0,28.0,5207.803844700235,195459.6826338909,703.7225782804286,2344.714067191791,"(2.407685783121577, 2.55288949351747)",2.408,2.55288949351747,3,2013,1.2263343997305944,28,"14,847",354.5,14493.0,0.024,Low confidence,82,80-100%,2.408 ± 2.553,0.38159980834965146,0,20
31,05055,23.33333333333333,99.33333333333331,91607.83543911924,928525.3971622956,10388.881582998045,11197.597608722244,"(2.5279265947199923, 1.0839861873432755)",2.528,1.0839861873432757,5,2013,1.254054515449838,35,"35,146",221.5,34924.5,0.006,S>1,78,60-80%,2.528 ± 1.084,0.40276445886236484,0,23
32,05057,48.0,54.66666666666666,167758.90943043184,486915.326120905,15628.46752250875,5776.657161895329,"(2.560487244004584, 0.9654786315756136)",2.560,0.9654786315756136,6,2013,1.250498413500688,28,"17,806",5406.5,12400.0,0.436,S>1,65,60-80%,2.56 ± 0.965,0.40832261658040514,0,24
33,05061,81.33333333333333,108.66666666666666,152022.80813305738,778641.2130740132,15945.352089942317,9183.303545425704,"(3.8558461727230244, 1.090722771515145)",3.856,1.090722771515145,6,2013,1.2446320085331355,89,"10,781",2246.0,8535.5,0.263,S>2,69,60-80%,3.856 ± 1.091,0.5861196995901956,50,51
34,05063,123.33333333333331,258.3333333333333,114365.32583149702,1411966.4464714886,12378.463287600747,16897.445647719203,"(5.941704224943146, 1.261916597377221)",5.942,1.261916597377221,5,2013,1.2699515617170536,78,"29,935",617.5,29317.5,0.021,S>2,77,60-80%,5.942 ± 1.262,0.7739110290441855,75,77
35,05065,7.333333333333333,108.0,36900.86531897327,847718.5522325739,4777.568748743842,9933.799704008708,"(1.9338721857905494, 1.233159513650297)",1.934,1.233159513650297,6,2013,1.3527028792960754,20,"11,478",185.0,11293.5,0.016,Low confidence,79,60-80%,1.934 ± 1.233,0.28642776714088464,0,11
36,05067,55.66666666666666,105.33333333333331,185443.10056402275,826484.7086985243,22852.3600245568,9873.573841620237,"(2.39293609594332, 0.7607489901348118)",2.393,0.7607489901348118,6,2013,1.1725043782837128,13,"14,846",2514.5,12331.5,0.204,S>1,70,60-80%,2.393 ± 0.761,0.37893110080743553,0,20
37,05069,255.0,91.0,645734.0821295254,850650.9287047806,68139.37249355408,10199.750048758637,"(3.6423642465045676, 0.8604141075638188)",3.642,0.8604141075638188,4,2013,1.196065399441712,265,"60,184",33267.5,26916.5,1.236,S>2,37,20-40%,3.642 ± 0.86,0.5613833742807001,25,47
38,05071,11.333333333333332,123.66666666666669,19925.708629343,780147.0657818349,2120.744854010062,9275.258322469816,"(4.131294506222926, 2.25921376607487)",4.131,2.25921376607487,6,2013,1.2682121616701056,47,"20,597",429.5,20168.0,0.021,S>1,73,60-80%,4.131 ± 2.259,0.6160861554870014,50,56
39,05073,70.33333333333333,71.0,156449.76793728338,387713.1377534097,15061.777428361109,4529.409991944465,"(2.455503202936481, 0.7934600479127452)",2.456,0.7934600479127452,6,2013,1.1278656764610917,1,"6,194",2278.5,3915.5,0.582,S>1,65,60-80%,2.456 ± 0.793,0.3901405049578416,0,21
40,05075,29.33333333333333,132.0,109792.58883853036,1021772.5979757992,11702.00993659474,12015.308315345976,"(2.171836305956629, 0.8343451788914238)",2.172,0.8343451788914238,6,2013,1.1811339335959483,30,"14,216",125.5,14090.5,0.009,S>1,78,60-80%,2.172 ± 0.834,0.3368270888271159,0,15
41,05077,45.66666666666666,53.0,203718.657289022,414298.2470120904,23430.62981055635,5035.530058013698,"(1.7621134208332807, 0.6774328950262029)",1.762,0.6774328950262029,6,2013,1.149232585596222,4,"8,470",4688.5,3781.5,1.240,S>1,45,40-60%,1.762 ± 0.677,0.24603385893227891,0,9
42,05079,48.33333333333333,32.333333333333336,212806.86727026157,326748.7829065956,26362.40218156861,4065.284901742548,"(2.2526017128997347, 0.9661559584465969)",2.253,0.9661559584465969,4,2013,1.2454459476129776,17,"12,159",3860.5,8299.0,0.465,S>1,70,60-80%,2.253 ± 0.966,0.3526844100190415,0,17
43,05081,18.33333333333333,62.0,46989.53092028929,251279.10064731765,4415.305287970504,2910.803415812725,"(1.6943294427580153, 0.8296875068224704)",1.694,0.8296875068224704,4,2013,1.279700475207603,31,"10,416",2131.0,8285.5,0.257,Low confidence,71,60-80%,1.694 ± 0.83,0.2289978577428294,0,8
44,05083,11.333333333333334,94.33333333333331,46181.475009399976,786600.2640472606,4890.692452922238,9000.37844208777,"(2.3452234652512134, 1.3021522333551858)",2.345,1.3021522333551858,6,2013,1.2243435417949722,39,"17,861",265.0,17596.0,0.015,S>1,78,60-80%,2.345 ± 1.302,0.37018423088975777,0,19
45,05085,27.0,122.0,47150.094097188376,770282.3420689926,4881.070546063825,9768.688119023618,"(3.812415748839543, 1.5206952169104342)",3.812,1.5206952169104342,3,2013,1.2872750585448811,149,"56,153",3410.5,52743.0,0.065,S>2,74,60-80%,3.812 ± 1.521,0.5812002549205133,50,50
46,05087,0.0,23.0,652.9968970831836,165130.62885985558,80.33160132894744,1894.875649620455,"(19.377569653642535, 20.76378519734334)",19.378,20.76378519734334,3,2013,1.4256071681207263,23,"12,723",40.0,12683.0,0.003,Low confidence,76,60-80%,19.378 ± 20.764,1.2872993066569942,75,97
47,05089,6.333333333333333,119.0,13928.34381141867,719683.9183436258,1608.6246103274357,8309.843470571166,"(3.5261058015114886, 2.3458865046573645)",3.526,2.3458865046573645,6,2013,1.2339854509499255,50,"14,159",40.5,14118.5,0.003,S>1,77,60-80%,3.526 ± 2.346,0.5472953392518044,25,45
48,05091,78.66666666666667,116.66666666666666,187448.24597767773,593911.308765347,19611.90654849683,7319.191050438229,"(2.153093226513766, 0.6059660829346699)",2.153,0.6059660829346699,4,2013,1.2350706449822857,115,"35,140",8497.0,26643.5,0.319,S>1,72,60-80%,2.153 ± 0.606,0.33306283469294645,0,15
49,05093,83.33333333333333,64.66666666666666,302486.1687900658,728643.4717241884,35270.00104365172,8956.278349516797,"(3.0841059028062103, 0.982065149550726)",3.084,0.982065149550726,5,2013,1.2228718493859625,71,"35,747",12183.5,23563.5,0.517,S>2,59,40-60%,3.084 ± 0.982,0.48912928254840266,25,35
50,05095,85.66666666666666,45.66666666666666,291274.235404938,631716.2275480435,32578.157829967105,7672.653641156158,"(3.991776849148997, 1.3968876841595277)",3.992,1.3968876841595277,6,2013,1.250976715111736,4,"6,399",2576.0,3823.0,0.674,S>2,54,40-60%,3.992 ± 1.397,0.6011662550872716,50,54
51,05099,66.0,68.33333333333333,156114.78382744867,458565.9489560767,16072.7865092978,5462.279336533994,"(2.8397599782786704, 0.9403981613516984)",2.840,0.9403981613516984,6,2013,1.1995568480819832,11,"7,221",2243.0,4978.0,0.451,S>1,63,60-80%,2.84 ± 0.94,0.4532816342321543,25,30
52,05101,7.333333333333333,113.0,13441.032413473851,652262.5640284105,1351.859867843708,7379.485137453639,"(3.9066579334414513, 2.486196069456395)",3.907,2.486196069456395,5,2013,1.1639564374160825,12,"6,703",14.0,6689.0,0.002,S>1,79,60-80%,3.907 ± 2.486,0.5918053861102526,50,52
53,05103,66.0,57.66666666666666,170157.22356671025,375439.9694781381,16324.351832217695,4364.542171375719,"(2.51496893377397, 0.8681568367483389)",2.515,0.8681568367483389,5,2013,1.2337795083962035,64,"20,545",8150.5,12394.5,0.658,S>1,54,40-60%,2.515 ± 0.868,0.4005326247900108,0,23
54,05107,188.0,58.0,449173.3933040127,401887.7611666595,49274.31416977439,4906.661268329746,"(2.835868722458963, 0.817947748035844)",2.836,0.817947748035844,5,2013,1.2243777452415812,92,"16,392",10122.5,6269.5,1.615,S>2,38,20-40%,2.836 ± 0.818,0.4526861226918222,25,30
55,05109,62.33333333333333,154.99999999999997,185930.8435211397,907771.5092091428,18882.57602552072,10716.16942378646,"(1.9991184621760976, 0.5766397818883994)",1.999,0.5766397818883994,6,2013,1.2075740944017563,96,"9,110",310.5,8799.5,0.035,S>1,82,80-100%,1.999 ± 0.577,0.3008385299585605,0,12
56,05111,59.0,126.0,138668.9368584263,1000093.0364184112,17403.448778281258,12126.12989069149,"(3.434593038758438, 1.0408614529611209)",3.435,1.0408614529611209,4,2013,1.208459365547584,82,"20,001",1481.5,18520.0,0.080,S>2,78,60-80%,3.435 ± 1.041,0.5358752853571203,25,43
57,05113,31.666666666666664,96.0,102938.91216040742,860445.4372993772,10213.76851363474,9948.54329846905,"(2.8670270391312602, 1.1100801043532804)",2.867,1.1100801043532804,6,2013,1.2297532789140604,40,"16,354",52.0,16302.5,0.003,S>1,82,80-100%,2.867 ± 1.11,0.4574317888272404,25,30
58,05115,20.666666666666664,235.33333333333331,67632.52944175382,1710151.3894246016,7293.201809399079,20242.19510700309,"(2.407182251504895, 1.0182173798099017)",2.407,1.0182173798099017,5,2013,1.2603882212604869,117,"50,718",1556.0,49162.5,0.032,S>1,74,60-80%,2.407 ± 1.018,0.3815089726292065,0,20
59,05117,143.33333333333331,95.0,391120.47164992633,676982.8859897587,45462.36261206535,8177.890577252729,"(2.594041083567292, 0.6638985929542233)",2.594,0.6638985929542233,6,2013,1.1539434837621256,4,"7,113",855.0,6258.0,0.137,S>1,79,60-80%,2.594 ± 0.664,0.4139768500153243,0,24
60,05119,1073.0,518.0,1725835.68833226,2821145.586776884,189169.4671185738,36768.34356234275,"(3.3795972840160053, 0.3535234999080712)",3.380,0.3535234999080712,3,2013,1.265924064759333,1591,"311,831",112120.5,199711.0,0.561,S>2,37,20-40%,3.38 ± 0.354,0.5288649524227216,25,42
61,05121,114.0,199.66666666666663,90009.95535160729,823558.1179697376,10558.454678218082,10112.595633594618,"(5.261202761006884, 1.1972606728894837)",5.261,1.1972606728894837,6,2013,1.1968088748887216,67,"14,603",142.0,14461.0,0.010,S>2,78,60-80%,5.261 ± 1.197,0.7210850393545786,50,71
62,05123,166.66666666666666,81.33333333333333,355846.1436694328,803646.5703922213,43273.059916992046,9912.401955109024,"(4.573194788726328, 1.1947581327911905)",4.573,1.1947581327911905,5,2013,1.173189780699819,118,"22,663",11843.5,10819.5,1.095,S>2,45,40-60%,4.573 ± 1.195,0.660219699930286,50,63
63,05125,18.0,77.0,89321.16599101142,1170010.3775092645,11609.399407463012,14232.350064506223,"(3.306232375516129, 1.5910933557269231)",3.306,1.5910933557269231,3,2013,1.2518023132629612,95,"92,034",5308.5,86726.0,0.061,S>1,69,60-80%,3.306 ± 1.591,0.5193333742982802,25,40
64,05127,48.66666666666666,174.0,94826.92714944865,1115878.970525811,9786.171355199504,13287.654042675398,"(3.383724975489653, 1.0493643653306148)",3.384,1.0493643653306148,6,2013,1.208060872666746,22,"8,411",47.0,8364.0,0.006,S>2,83,80-100%,3.384 ± 1.049,0.5293950569434853,25,42
65,05129,10.333333333333334,131.0,20316.61570954145,796900.362735627,2283.8565547572825,9288.29553138327,"(3.6154494653944194, 2.0371318149340976)",3.615,2.0371318149340976,6,2013,1.1869010790009809,3,"6,626",15.0,6611.5,0.002,S>1,83,80-100%,3.615 ± 2.037,0.5581622956019586,25,47
66,05131,89.0,337.0,103850.22983261576,1264789.2265444496,11711.29287126904,15719.904690996222,"(3.2670890736843217, 0.7526374919570791)",3.267,0.7526374919570791,3,2013,1.3351113719366825,426,"95,423",6703.5,88720.0,0.076,S>2,66,60-80%,3.267 ± 0.753,0.5141609752107411,25,39
67,05133,27.666666666666664,75.33333333333333,75424.35205959309,435876.2085272163,7760.157149388999,5355.408832315948,"(2.213193273408522, 0.9249980852366586)",2.213,0.9249980852366586,6,2013,1.3468806527344803,16,"12,991",605.5,12386.0,0.049,S>1,74,60-80%,2.213 ± 0.925,0.34501934158639447,0,16
68,05135,109.33333333333331,211.33333333333331,103461.82184626449,1359847.3070301367,12081.535010840462,16203.587328701751,"(6.856679076182653, 1.5654610680789904)",6.857,1.5654610680789904,6,2013,1.261590453057345,19,"14,203",93.5,14110.0,0.007,S>5,78,60-80%,6.857 ± 1.565,0.8361138229808135,75,82
69,05137,14.0,174.33333333333334,50215.63633572884,1175329.8159019216,5740.209543761911,13916.690361693116,"(2.114046597253107, 1.0535364367347062)",2.114,1.0535364367347062,6,2013,1.2009213493929651,33,"10,419",20.0,10399.5,0.002,S>1,77,60-80%,2.114 ± 1.054,0.3251145556804264,0,14
70,05139,80.66666666666666,36.0,251069.04155107116,521952.7137769745,24732.552210035064,6160.30964336259,"(4.527632828961524, 1.7222483103523847)",4.528,1.722248310352385,5,2013,1.2536972122342749,66,"33,234",10786.0,22448.5,0.480,S>2,63,60-80%,4.528 ± 1.722,0.6558712002426011,50,62
71,05141,8.666666666666666,149.66666666666666,29171.603710813604,1247510.837123896,3410.330256970351,14551.462362201164,"(2.986461578633274, 1.7794420141415985)",2.986,1.7794420141415983,6,2013,1.195639983176784,6,"14,266",92.0,14174.0,0.006,S>1,77,60-80%,2.986 ± 1.779,0.47515693184220975,25,34
72,05143,95.0,693.0,119884.82294430562,2623628.3447828474,14920.944738112485,34522.63665176605,"(3.0521544509869147, 0.6455285247874811)",3.052,0.6455285247874811,3,2013,1.4251583366064415,788,"162,944",5620.0,157324.0,0.036,S>2,50,40-60%,3.052 ± 0.646,0.4846065068431731,25,35
73,05145,250.0,261.6666666666667,408596.8196879604,1953542.612796473,45873.933546167085,23700.4592222394,"(4.569450199349931, 0.7874992656331484)",4.569,0.7874992656331484,5,2013,1.2367107356410116,44,"63,801",2728.0,61073.5,0.045,S>2,78,60-80%,4.569 ± 0.787,0.6598639484828178,50,63
74,05149,37.33333333333333,123.0,45668.5141042718,728443.1729366144,4763.163025759585,8592.383064598249,"(5.011816849127549, 1.7783486210577486)",5.012,1.7783486210577486,5,2013,1.2603378320048344,30,"17,375",314.0,17061.5,0.018,S>2,77,60-80%,5.012 ± 1.778,0.6999951918379511,50,68
75,08001,41.0,958.0,220968.17744553983,5096717.956524701,27762.55940992199,68013.92617904254,"(1.03130245246255, 0.31192937129990533)",1.031,0.3119293712999053,2,2013,1.4512701270491504,999,"342,977",13055.0,329922.5,0.040,Low confidence,40,40-60%,1.031 ± 0.312,0.013386050513853078,0,2
76,08003,4.0,55.33333333333333,44197.803113855,1177477.006120364,7019.328213307536,14601.444855875525,"(2.7547929859106186, 2.1507063383249188)",2.755,2.1507063383249188,6,2013,1.3849420357552338,5,"11,774",220.5,11554.0,0.019,Low confidence,48,40-60%,2.755 ± 2.151,0.440088968540017,25,28
77,08005,259.0,697.0,837031.5948196116,5775879.594431835,97564.20004958392,74421.93618984811,"(2.576056070537504, 0.36569822744640057)",2.576,0.3656982274464005,2,2013,1.4981526097345417,956,"454,289",52982.0,401307.5,0.132,S>2,36,20-40%,2.576 ± 0.366,0.41095531166138466,0,24
78,08007,0.6666666666666666,19.33333333333333,3684.544457458371,368506.97849384265,463.22698305224026,4343.781750836799,"(12.163126828241975, 12.79221095698918)",12.163,12.79221095698918,6,2013,1.2284860557768924,7,"10,040",40.5,9999.5,0.004,Low confidence,56,40-60%,12.163 ± 12.792,1.085045235272858,75,94
79,08009,1.6666666666666663,21.0,19650.143577261108,690127.8072000626,2409.5283760337625,8218.704930100273,"(5.495907603940825, 5.341781051895705)",5.496,5.341781051895705,6,2013,1.2478008298755188,4,"3,012",21.0,2991.5,0.007,Low confidence,83,80-100%,5.496 ± 5.342,0.7400394228440792,50,73
80,08011,1.6666666666666663,16.333333333333332,35111.61137931039,709502.3998279445,5442.864794753665,8865.404083818627,"(3.970860235412449, 3.9379957594203163)",3.971,3.937995759420316,6,2013,1.577046798796306,1,"4,818",389.0,4429.5,0.088,Low confidence,66,60-80%,3.971 ± 3.938,0.5988846012272286,50,53
