Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1084,46087,16.642,0.97578412336754,283.81922875466324,0.5,47.08860363343734,1701.7628403105405,0.477964,5.5054240000000005,340.35654376679645,5.5,62305.23976076502,2.0942604138636827,2014,1.95185101067454,4,5,"4,401",17.5,4384.0,0.004,Low confidence,71,60-80%,16.642(0.976 - 283.819),1.2211977815783712,75,85
1085,46091,2.100,0.1315979775878883,33.50865777168466,0.5,130.3609846126917,1691.4033216815342,0.4819749999999999,14.531878999999998,896.2272053461905,14.5,54578.2045168035,1.997180006649684,2014,1.2868558831634058,6,14,"3,627",31.0,3596.0,0.009,Low confidence,59,40-60%,2.1(0.132 - 33.509),0.3222031235282482,0,19
1086,46093,0.181,0.0117516428433455,2.7753820698449223,0.5,2746.6491227606757,12612.852901402495,0.4819749999999999,61.991591,15005.6467767705,63.5,344166.91679229285,1.9432862499412973,2014,1.1519738580936592,4,63,"20,786",391.5,20395.0,0.019,Low confidence,72,60-80%,0.181(0.012 - 2.775),-0.7432893189435978,0,0
1087,46097,8.803,0.5161699661264608,150.12520131093208,0.5,24.30275676651905,834.1223594400217,0.477951,5.507375,264.6734812547331,5.5,25628.6825536704,2.0942141776617444,2014,1.2192912336797228,6,5,"1,876",15.0,1861.5,0.008,Low confidence,69,60-80%,8.803(0.516 - 150.125),0.9446231669288728,50,73
1088,46099,3.263,2.7607742564384674,3.8571242313772296,156.5,23476.336762124607,60718.00931544161,144.242224,657.602359,150599.96303126283,688.5,2162030.069171394,0.0072776011049111,2014,1.566829324218778,4,844,"139,557",5963.5,133593.5,0.045,S>2,53,40-60%,3.263(2.761 - 3.857),0.5136472617919646,25,37
1089,46101,2.583,0.1564443354507548,42.65306567580649,0.5,177.3206615476491,2078.68691412262,0.4819749999999999,8.581639000000001,1432.6859326035385,8.5,62915.11070143609,2.046763924307274,2014,1.54122265844083,6,8,"4,447",45.25,4402.5,0.010,Low confidence,60,60-80%,2.583(0.156 - 42.653),0.4121550471014269,25,27
1090,46103,2.930,2.0577072247513364,4.170805447536907,32.5,5654.181540212524,42571.24852013137,31.865879,410.3263960000001,31345.468891881497,421.5,1190942.369006185,0.0324842510565871,2014,1.4387546035373038,4,453,"78,272",1197.0,77075.5,0.016,S>2,60,60-80%,2.93(2.058 - 4.171),0.4668017572624116,25,32
1091,46105,31.871,1.7442859549104472,582.3366311902961,0.5,20.3117430630057,1147.8791170389334,0.477964,3.485996,154.46341456007147,3.5,34460.340781049454,2.1972793947318205,2014,1.7100579884023197,6,3,"2,499",8.25,2491.0,0.003,S>1,83,80-100%,31.871(1.744 - 582.337),1.503395896792333,75,92
1092,46107,46.492,2.0306241631978863,1064.4345651122928,0.5,26.35149366306433,633.6689416575061,0.477964,1.4377109999999995,172.4635421076879,1.5,24054.305119566365,2.5517257147245704,2014,1.215553235908142,6,1,"1,914",6.5,1907.5,0.003,S>2,82,80-100%,46.492(2.031 - 1064.435),1.6673742592812735,75,95
1093,46109,21.632,7.726858028360432,60.56239319362308,4.5,118.23241735934371,1831.747631106514,4.357919,16.477039,866.7462183672661,16.5,68748.99700389989,0.2758853679088017,2014,2.085751731885414,6,20,"5,339",36.5,5302.5,0.007,S>5,55,40-60%,21.632(7.727 - 60.562),1.3351029805842458,75,88
1094,46115,7.736,0.4487398536710717,133.35281160351337,0.5,134.3551647732039,2142.377477010921,0.4819749999999999,5.507375,883.6595712078027,5.5,75192.76937605732,2.1101344241610613,2014,1.683612662942272,6,5,"5,369",29.5,5339.5,0.006,Low confidence,66,60-80%,7.736(0.449 - 133.353),0.8884984093762935,50,69
1095,46123,32.191,5.936460607043072,174.56047265607873,1.5,23.58085997824122,1508.1016240529605,1.435639,9.527559,261.4358624171854,9.5,53300.86505770542,0.7439758375112496,2014,1.3579877972855183,6,10,"4,011",11.75,4000.0,0.003,S>5,80,80-100%,32.191(5.936 - 174.56),1.5077367497270784,75,92
1096,46125,35.463,1.9415997541084768,647.7095283502616,0.5,51.06637884238191,2397.1634038109823,0.4779359999999999,3.485996,366.9764668622231,3.5,91097.45668526678,2.1966945824333592,2014,1.603884070862056,4,3,"6,742",19.75,6723.0,0.003,S>1,72,60-80%,35.463(1.942 - 647.71),1.5497699971300283,75,93
1097,46127,1.775,0.3639847481824036,8.656676806065573,1.5,318.28158102591453,4742.440421594672,1.437676,64.10589999999999,2193.752148027285,66.5,172637.50073757017,0.653529623988284,2014,1.2830579368037438,4,67,"12,059",111.25,11948.5,0.009,Low confidence,67,60-80%,1.775(0.364 - 8.657),0.2492171948300519,0,14
1098,46129,4.115,0.2628396132049405,64.4197610180639,0.5,56.07763462969598,1476.2018405608726,0.477964,17.601039,365.5274975663432,17.5,52643.29470320376,1.969749023334412,2014,1.4136627174187044,6,17,"3,963",12.0,3951.0,0.003,Low confidence,76,60-80%,4.115(0.263 - 64.42),0.6143549643842596,25,47
1099,46135,1.888,1.0658730809779593,3.3425902762185964,12.5,1835.1885574134608,7623.225634007462,12.437471000000002,155.03678399999998,10557.262947979742,169.5,270212.4454490781,0.0850126752323363,2014,1.2236916835699798,5,181,"18,445",347.75,18098.0,0.019,S>1,60,60-80%,1.888(1.066 - 3.343),0.27589431976825457,0,16
1100,46137,13.538,0.5914066926277434,309.8805511390004,0.5,20.895223252662184,235.06618696962784,0.477964,1.4377109999999995,196.155163425882,1.5,7966.384733128533,2.5513854302767447,2014,3.5165794066317626,6,1,572,7.0,565.0,0.012,Low confidence,44,40-60%,13.538(0.591 - 309.881),1.1315402773017,75,82
1101,47001,0.724,0.1467218670212391,3.573302527141052,1.5,9605.131183645948,44289.814234804384,1.4377109999999995,36.1199,49724.130841288046,38.5,924100.034859972,0.6633548947815604,2014,1.2261715551702548,3,39,"62,289",2477.5,59811.5,0.041,Low confidence,65,60-80%,0.724(0.147 - 3.573),-0.14021768438769247,0,3
1102,47003,3.171,2.24729592231585,4.4750812659956765,40.5,7635.471548534363,15942.446819680596,37.225775,107.212199,58314.41374545373,114.5,522825.7539429613,0.0308752260500136,2014,1.284328990139037,5,154,"36,609",3058.5,33550.5,0.091,S>2,75,60-80%,3.171(2.247 - 4.475),0.5012305950691853,25,35
1103,47005,0.637,0.0407660930711755,9.95800896794396,0.5,1049.2829682833092,9292.672398707133,0.4819749999999999,25.634556,6107.405385490603,25.5,198455.31114132213,1.967350982472943,2014,1.1695983102079464,6,25,"13,729",318.5,13411.0,0.024,Low confidence,78,60-80%,0.637(0.041 - 9.958),-0.19576419764268826,0,2
1104,47007,0.877,0.2352369874892903,3.272738836702457,2.5,3804.7141018817615,9816.930331016054,2.4599000000000006,17.608976000000002,32042.363337467094,17.5,196802.7036097952,0.4510866563282297,2014,1.1152156862745095,6,19,"12,750",1021.5,11728.5,0.087,Low confidence,82,80-100%,0.877(0.235 - 3.273),-0.05679152038630467,0,4
1105,47009,3.720,2.415739768240129,5.728440591114244,23.5,7962.242918384865,49590.25639506687,23.615039,150.044351,58902.37306040946,161.5,1505846.6166575511,0.0485165559446092,2014,1.2222174829980332,3,184,"105,502",3054.0,102448.5,0.030,S>2,71,60-80%,3.72(2.416 - 5.728),0.5705432811114157,25,42
1106,47011,1.993,1.4614159249777643,2.7165937457552114,43.5,14915.682038555527,61584.72174982124,41.842400000000005,328.242871,85341.16930385519,336.5,1315387.367322416,0.0250134412759197,2014,1.229707432180686,4,379,"84,544",3981.5,80563.0,0.049,S>1,76,60-80%,1.993(1.461 - 2.717),0.299399266014456,0,17
1107,47013,1.832,0.1197707478275429,28.015224153390147,0.5,99.48920775765087,30935.79260143066,0.4819749999999999,99.965644,1361.6867012581083,108.5,541264.2724337098,1.936445396480317,2014,1.1807028240857784,3,108,"33,593",90.5,33502.5,0.003,Low confidence,82,80-100%,1.832(0.12 - 28.015),0.26287243144277966,0,15
1108,47015,4.688,1.2935346033269377,16.990383248325372,2.5,626.1578531459145,8243.634162808312,2.4599000000000006,26.655975,3557.7860310506835,26.5,176797.5750773826,0.4315916882826213,2014,1.2075885995344957,2,28,"11,385",182.5,11203.0,0.016,S>1,79,60-80%,4.688(1.294 - 16.99),0.670990613139088,50,53
1109,47017,1.657,0.999196761627065,2.7485519737280018,18.5,7693.680786254918,15540.013505326304,18.469804,72.182496,49283.0297330002,75.5,333311.35392090905,0.0666321740878811,2014,1.2021685683666394,6,93,"23,794",2526.5,21268.0,0.119,Low confidence,77,60-80%,1.657(0.999 - 2.749),0.21937748574936003,0,13
1110,47019,2.259,0.7760355850022902,6.577336192379042,3.5,2270.467544897572,34773.28815335812,3.485996,72.182496,15382.223076102882,75.5,749659.1585364693,0.2972438000185987,2014,1.156298487700933,4,78,"48,337",699.0,47638.0,0.015,Low confidence,79,60-80%,2.259(0.776 - 6.577),0.35396583853860863,0,21
1111,47021,4.273,2.49926084705179,7.306573750693617,14.5,1497.7312307563054,17491.31452129131,14.517831,146.47711900000002,10601.778038008804,158.5,495225.10275017656,0.0748942956642535,2014,1.2194094115491496,2,172,"32,747",583.5,32163.5,0.018,S>2,71,60-80%,4.273(2.499 - 7.307),0.6307626789874942,25,49
1112,47023,3.423,1.9652702785768128,5.9620639922170895,17.5,3876.487689314734,7763.122368423366,17.601039,37.18789999999999,26296.83169258421,40.5,208319.46951504573,0.0801506576851007,2014,1.2231967443165872,4,57,"14,252",1298.5,12953.5,0.100,S>1,78,60-80%,3.423(1.965 - 5.962),0.5344094596646768,25,39
1113,47025,11.037,3.1010267095696338,39.27988789862774,2.5,238.6119243444936,25693.080660167656,2.4599000000000006,36.416719,2676.9411768912432,37.5,443167.5580090896,0.4195137620521866,2014,1.18675191435581,6,39,"26,761",170.75,26590.5,0.006,S>2,81,80-100%,11.037(3.101 - 39.28),1.0428378732848398,75,78
1114,47027,1.471,0.0934875146302329,23.141509101959468,0.5,226.22202483155476,4219.93159763233,0.4819749999999999,20.535216,1530.6526509153657,20.5,92306.68408056014,1.9768613373275283,2014,1.20648025547161,6,20,"6,410",92.0,6318.5,0.015,Low confidence,77,60-80%,1.471(0.093 - 23.142),0.16757264545345946,0,10
1115,47029,2.692,1.1387899086504971,6.361772653180918,5.5,1422.6106846383927,19456.962264372665,5.5054240000000005,81.071399,10171.262269797602,87.5,435543.0558604328,0.1926002586577462,2014,1.190886554125841,5,92,"29,648",576.5,29072.0,0.020,S>1,81,80-100%,2.692(1.139 - 6.362),0.4300108774676137,25,28
1116,47031,2.352,1.7024409762751578,3.2493401631024703,38.5,4332.198001268229,23382.50657894675,36.132791,333.336224,30480.885815205096,344.5,641489.7213071275,0.0271903996748207,2014,1.2684740689575775,5,382,"43,432",1565.5,41867.0,0.037,S>1,73,60-80%,2.352(1.702 - 3.249),0.3714336212333128,0,23
1117,47033,1.091,0.2833665988023204,4.202377647882846,2.5,4479.835781297427,7485.0938162754355,2.4599000000000006,12.445424,29352.124531058344,12.5,160151.6484668829,0.4732402051895759,2014,1.228768555300021,4,14,"11,957",1661.0,10296.5,0.161,Low confidence,76,60-80%,1.091(0.283 - 4.202),0.03792186763510512,0,6
1118,47035,10.976,5.007987693061164,24.05514487161441,6.5,851.0730030572847,28879.570639414305,6.411936,101.275904,3764.88685977338,109.5,696126.7248010794,0.1602684229566011,2014,1.174863552754576,5,115,"49,714",218.25,49496.5,0.004,S>5,77,60-80%,10.976(5.008 - 24.055),1.0404356148587905,75,78
1119,47037,3.189,3.058093054231018,3.3253897065998297,5286.5,416527.4157261757,228456.02312901904,5183.310044,3458.3777750000004,3046338.185265657,3569.5,6559396.538386933,0.0004569488128767,2014,1.288422703213094,1,8855,"530,594",153062.5,377532.0,0.405,S>2,32,20-40%,3.189(3.058 - 3.325),0.5036466222467475,25,36
1120,47039,2.781,0.7635250208583031,10.128076741341264,2.5,741.4242142856502,5639.76162310949,2.4599000000000006,24.783216,5172.587886710157,24.5,140964.28166720978,0.4349001513452416,2014,1.2468389783171685,6,26,"9,846",301.5,9545.0,0.032,Low confidence,80,80-100%,2.781(0.764 - 10.128),0.44417512845557416,25,30
1121,47041,2.880,0.5684499668473056,14.593819213884286,1.5,1124.7073870687032,11813.373164844896,1.4377109999999995,21.4644,5986.60400078264,21.5,247148.70327330145,0.6854488552173279,2014,1.219631747627726,6,22,"15,913",291.0,15622.0,0.019,Low confidence,78,60-80%,2.88(0.568 - 14.594),0.4594306037319664,25,31
1122,47043,2.605,1.6753166746735206,4.051774240782953,22.5,5405.434701696049,21684.75698825739,22.555271,136.71099099999998,35394.494037293014,148.5,608626.3055175189,0.0507574074041413,2014,1.2272068415712425,2,170,"41,394",1783.5,39610.5,0.045,S>1,72,60-80%,2.605(1.675 - 4.052),0.4158710750957271,25,27
1123,47045,2.462,1.838418935179141,3.297088050079348,63.5,12734.007732429183,19165.1656424366,61.815504,120.659324,80397.36100469713,132.5,413020.3604733787,0.0222050856751809,2014,1.224143229124549,5,195,"30,915",4235.5,26680.0,0.159,S>1,78,60-80%,2.462(1.838 - 3.297),0.3912875148914356,0,24
1124,47047,2.100,1.3674987876627689,3.225136713661997,39.5,23678.321951611342,11930.451725236904,36.723911,36.1199,163044.02405409992,38.5,333738.30734499823,0.0479064858854472,2014,1.1882909717707184,2,77,"33,068",9140.0,23928.5,0.382,S>1,68,60-80%,2.1(1.367 - 3.225),0.3222375395540694,0,19
1125,47049,6.157,0.3924472760211794,96.60021627772346,0.5,238.52427956082465,9409.36159179932,0.4819749999999999,22.559324,803.824755804163,22.5,222717.1189144644,1.972830973268774,2014,1.1847277556440905,6,22,"15,053",37.25,15016.5,0.002,Low confidence,85,80-100%,6.157(0.392 - 96.6),0.7893797088727539,50,63
1126,47051,2.191,1.3984388384602848,3.4314110481203914,21.5,4320.333091235886,17714.10630354721,21.4644,143.09059900000003,32019.50294220337,154.5,504037.351402663,0.0524334131121185,2014,1.1608684354880618,5,175,"34,637",1817.5,32819.5,0.055,S>1,73,60-80%,2.191(1.398 - 3.431),0.34055811111563355,0,20
1127,47053,2.785,2.0770111523883013,3.7335693116615007,73.5,20742.40269870871,24063.636312400868,70.349639,92.635199,134902.12185500542,99.5,508552.7951472098,0.0223803723231272,2014,1.2311745226693585,6,172,"40,616",7551.5,33065.0,0.228,S>2,72,60-80%,2.785(2.077 - 3.734),0.4447815233186162,25,30
1128,47055,6.477,4.189917344028562,10.012728913739396,35.5,5635.1542330699895,16066.672029877467,34.354975,39.966039,43485.78639549963,42.5,337199.45351587294,0.0493900924064658,2014,1.1924348904505997,6,77,"24,190",2568.5,21621.5,0.119,S>2,74,60-80%,6.477(4.19 - 10.013),0.8113789568678377,50,64
1129,47057,4.259,0.267744813820562,67.76278316085825,0.5,324.23209307176546,13497.570241529222,0.4819749999999999,15.577375000000002,2234.136981360631,15.5,295003.8219075698,1.9928033030443613,2014,1.1832433688886592,3,15,"19,359",125.0,19234.5,0.006,Low confidence,84,80-100%,4.259(0.268 - 67.763),0.6293561512221751,25,49
1130,47059,4.234,2.23718253199244,8.01181419446299,10.5,3679.380723840683,40043.32585086201,10.429984,78.77697599999999,26244.085936033312,83.5,883577.7516030244,0.10590706763743,2014,1.1680920461257929,5,93,"58,405",1259.5,57146.0,0.022,S>2,79,60-80%,4.234(2.237 - 8.012),0.6267161442518587,25,48
1131,47061,4.191,0.2678184246325431,65.5991077371899,0.5,79.89853400519797,7695.792703617431,0.4819749999999999,24.783216,836.7181695537505,24.5,171847.9958483106,1.969302542095695,2014,1.35523595505618,6,24,"11,125",51.0,11074.0,0.005,Low confidence,82,80-100%,4.191(0.268 - 65.599),0.6223691916731708,25,48
1132,47063,1.904,1.1089887159346352,3.267646002109066,14.5,6344.190683732767,35877.4950497247,14.531878999999998,122.487936,43992.16358174865,133.5,771027.1115165997,0.0759932337514311,2014,1.2335722236325646,4,147,"51,209",2296.0,48913.0,0.047,S>1,76,60-80%,1.904(1.109 - 3.268),0.27958106431875696,0,16
1133,47065,2.950,2.68287752543052,3.2443444558069827,767.5,147843.44011254588,117305.47674146736,729.653036,805.563564,1078508.3374248114,851.5,3530154.2101084385,0.0023498600278631,2014,1.2415146123462717,3,1618,"287,479",57562.5,229917.0,0.250,S>2,53,40-60%,2.95(2.683 - 3.244),0.46986390246019943,25,32
1134,47067,15.944,0.9674192328368754,262.7593022012974,0.5,35.29992262180886,5166.197852679022,0.477951,7.421676000000001,374.9164515584438,7.5,89662.77286481847,2.0439966828380585,2014,1.183126284743945,6,7,"5,589",18.5,5570.5,0.003,Low confidence,86,80-100%,15.944(0.967 - 262.759),1.2025864085079914,75,84
1135,47069,0.934,0.5717594130542428,1.5258478138081628,30.5,35407.68830620201,9133.532095523304,29.602496,32.616479,209449.3624300633,32.5,208461.0091562418,0.0627026105828893,2014,1.161945701357466,6,62,"22,100",9253.0,12847.0,0.720,Low confidence,57,40-60%,0.934(0.572 - 1.526),-0.02963772847854343,0,5
1136,47071,5.422,2.3226755392789897,12.657600953671857,6.5,1777.8690303306082,12505.653964584882,6.417963999999998,28.5684,13201.498890124984,28.5,313851.869545599,0.1870867314017771,2014,1.185887115322692,6,34,"21,739",781.0,20958.0,0.037,S>2,82,80-100%,5.422(2.323 - 12.658),0.7341699730884583,50,57
1137,47073,0.845,0.0545370562288374,13.096840069565042,0.5,2714.318027076623,36485.96840155245,0.4819749999999999,34.354975,12255.045467131808,35.5,735364.0317157105,1.9551785848540597,2014,1.1408727668298395,3,35,"47,802",670.5,47131.5,0.014,Low confidence,82,80-100%,0.845(0.055 - 13.097),-0.07307089182818345,0,4
1138,47075,3.004,1.8222691992843345,4.953534722264121,69.5,19367.953392923053,4552.605853211603,67.506199,19.431676000000003,134612.32694693998,19.5,113474.56106806752,0.0650795072326921,2014,1.1940841715193224,6,88,"15,112",7619.0,7493.0,1.017,S>1,44,40-60%,3.004(1.822 - 4.954),0.47776387309202106,25,33
1139,47077,6.503,3.9410746042328193,10.731207333023455,25.5,5258.927115877312,13780.272905384494,25.618631,36.416719,35116.266457610924,37.5,335838.93495483993,0.0652988456476709,2014,1.1830743032053632,6,62,"23,195",1883.0,21312.5,0.088,S>2,81,80-100%,6.503(3.941 - 10.731),0.81313162093486,50,64
1140,47079,5.563,4.098813790434996,7.549027208689278,61.5,5865.21346442594,17317.28560427412,59.846039000000005,101.261031,37452.87202674869,109.5,370935.7739321913,0.0242724552973491,2014,1.185508156742476,5,170,"27,063",2134.5,24929.0,0.086,S>2,74,60-80%,5.563(4.099 - 7.549),0.7452745897022945,50,59
1141,47081,0.165,0.0339209364217234,0.8010183258066378,1.5,6601.824951607468,10926.6189642339,1.4377109999999995,73.357519,34472.41074338326,79.5,301163.7303405933,0.6505950858515609,2014,1.1861463414634146,2,80,"20,500",1145.0,19355.0,0.059,S<1,77,60-80%,0.165(0.034 - 0.801),-0.782944857532748,0,0
1142,47083,36.576,9.137158522520458,146.41472332870327,4.5,530.1886431952751,4871.695623198191,4.377951,3.485996,3639.672364614809,3.5,103541.8158631747,0.500806690212439,2014,1.1932956029603832,6,7,"6,891",213.5,6677.5,0.032,S>5,73,60-80%,36.576(9.137 - 146.415),1.5631979554067685,75,93
1143,47085,3.653,1.7234639981547857,7.743180323159008,7.5,1100.5179280163386,10786.91253428331,7.397600000000001,61.991591,7386.546135955325,63.5,228462.36654005223,0.1469072112600525,2014,1.187331270165273,6,70,"15,186",408.0,14779.0,0.028,S>1,74,60-80%,3.653(1.723 - 7.743),0.562660794494434,25,42
1144,47087,11.757,2.3340976719808118,59.224288735763096,1.5,145.30820066715722,6799.269983914735,1.437676,24.783216,768.8291104691921,24.5,147643.41561727773,0.6805014071389057,2014,1.1639897286138663,5,25,"9,928",29.5,9899.0,0.003,S>2,77,60-80%,11.757(2.334 - 59.224),1.0703094395719663,75,79
1145,47089,4.665,2.622107701695253,8.299497942927273,12.5,1561.7250446724188,21708.776061444096,12.437471000000002,122.782951,12904.446235382498,134.5,647743.1333020575,0.086396489042732,2014,1.1975294676591028,4,146,"44,086",832.5,43254.0,0.019,S>2,78,60-80%,4.665(2.622 - 8.299),0.6688511738828455,50,52
1146,47091,0.761,0.153893441579568,3.76184501751152,1.5,2240.881064212892,12277.85392067172,1.4377109999999995,36.416719,13079.321280997292,37.5,248791.605261567,0.664892297845492,2014,1.1369209591189935,6,38,"15,618",390.5,15228.0,0.026,Low confidence,82,80-100%,0.761(0.154 - 3.762),-0.11868949432738218,0,3
