Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
35,05063,2.245371841155185,1.7703201451556951,5,78,"29,935",3705.0,175905.0,0.021,2013,Low confidence,77,60-80%,2.245 ± 1.77,0.3512882719271272,0,17
36,05065,3.018580041499672,3.043866844457096,6,20,"11,478",555.0,33880.5,0.016,2013,Low confidence,79,60-80%,3.019 ± 3.044,0.4798026962142567,25,30
37,05067,0.5098032436041322,0.5664282261452646,6,13,"14,846",20116.0,98652.0,0.204,2013,Low confidence,70,60-80%,0.51 ± 0.566,-0.29259740567551007,0,0
38,05069,2.530817747876532,0.7012175362307468,4,265,"60,184",565547.5,457580.5,1.236,2013,S>1,37,20-40%,2.531 ± 0.701,0.40326087137657585,0,22
39,05071,4.811309495043124,3.2879245073019687,6,47,"20,597",2577.0,121008.0,0.021,2013,S>1,73,60-80%,4.811 ± 3.288,0.6822632944760794,50,53
40,05073,1.0988234961661263,1.5063637920740272,6,1,"6,194",9114.0,15662.0,0.582,2013,Low confidence,65,60-80%,1.099 ± 1.506,0.040927937375931346,0,3
41,05075,7.164864558333843,6.610051525005451,6,30,"14,216",1004.0,112724.0,0.009,2013,Low confidence,78,60-80%,7.165 ± 6.61,0.8552079850858828,50,70
42,05077,2.463953453149203,3.052400673022095,6,4,"8,470",14065.5,11344.5,1.240,2013,Low confidence,45,40-60%,2.464 ± 3.052,0.3916324992588682,0,20
43,05079,0.7434017621735413,0.6298965907315057,4,17,"12,159",19302.5,41495.0,0.465,2013,Low confidence,70,60-80%,0.743 ± 0.63,-0.12877641377925164,0,1
44,05081,2.955266094947511,1.8038535186278029,4,31,"10,416",6393.0,24856.5,0.257,2013,S>1,71,60-80%,2.955 ± 1.804,0.4705965912627848,25,28
45,05083,4.552907926518206,3.8927236422658513,6,39,"17,861",1060.0,70384.0,0.015,2013,Low confidence,78,60-80%,4.553 ± 3.893,0.6582888676573225,50,51
46,05085,3.719491985879884,1.3473794738316278,3,149,"56,153",37515.5,580173.0,0.065,2013,S>2,74,60-80%,3.719 ± 1.347,0.5704836273025287,25,40
47,05087,6.224446421034017,6.648603761782463,3,23,"12,723",120.0,38049.0,0.003,2013,Low confidence,76,60-80%,6.224 ± 6.649,0.7941007329596181,50,65
48,05089,3.059116000591074,3.1562636757160774,6,50,"14,159",162.0,56474.0,0.003,2013,Low confidence,77,60-80%,3.059 ± 3.156,0.48559594558926283,25,30
49,05091,2.5085689495197228,0.8468522986772864,4,115,"35,140",42485.0,133217.5,0.319,2013,S>1,72,60-80%,2.509 ± 0.847,0.3994260423717121,0,21
50,05093,2.377763353472825,1.04568999447484,5,71,"35,747",146202.0,282762.0,0.517,2013,S>1,59,40-60%,2.378 ± 1.046,0.37616862934279005,0,19
51,05095,4.476043008341539,5.524164341043994,6,4,"6,399",10304.0,15292.0,0.674,2013,Low confidence,54,40-60%,4.476 ± 5.524,0.6508942508222798,50,50
52,05097,9.724730313530731,9.266753579403732,6,12,"7,740",46.0,7694.0,0.006,2013,Low confidence,78,60-80%,9.725 ± 9.267,0.9878775662990855,75,80
53,05099,3.283835124990324,3.093456890551874,6,11,"7,221",6729.0,14934.0,0.451,2013,Low confidence,63,60-80%,3.284 ± 3.093,0.5163813439089036,25,34
54,05101,7.08313647677947,7.901085952191486,5,12,"6,703",28.0,13378.0,0.002,2013,Low confidence,79,60-80%,7.083 ± 7.901,0.8502256097979962,50,70
55,05103,5.355052776833104,2.8960717464873644,5,64,"20,545",73354.5,111550.5,0.658,2013,S>2,54,40-60%,5.355 ± 2.896,0.7287637553871913,50,57
56,05107,1.8530069456051168,0.8024804081291438,5,92,"16,392",141715.0,87773.0,1.615,2013,S>1,38,20-40%,1.853 ± 0.802,0.2678770471830759,0,11
57,05109,2.358105711925137,0.90411122371102,6,96,"9,110",931.5,26398.5,0.035,2013,S>1,82,80-100%,2.358 ± 0.904,0.3725632702572413,0,19
58,05111,2.8709043620970864,1.269209220201834,4,82,"20,001",13333.5,166680.0,0.080,2013,S>1,78,60-80%,2.871 ± 1.269,0.45801872516619857,25,27
59,05113,4.227958199140836,4.400494177307911,6,40,"16,354",208.0,65210.0,0.003,2013,Low confidence,82,80-100%,4.228 ± 4.4,0.6261306848860474,25,47
60,05115,3.5889272094701896,1.7045399288109089,5,117,"50,718",23340.0,737437.5,0.032,2013,S>1,74,60-80%,3.589 ± 1.705,0.554964650072997,25,38
61,05117,20.23162095779232,24.627748040427647,6,4,"7,113",4275.0,31290.0,0.137,2013,Low confidence,79,60-80%,20.232 ± 24.628,1.306030679845579,75,93
62,05119,3.389418751007751,0.3326350011302708,3,1591,"311,831",4596940.5,8188151.0,0.561,2013,S>2,37,20-40%,3.389 ± 0.333,0.5301252277389213,25,35
63,05121,9.297068251565896,,6,67,"14,603",568.0,57844.0,0.010,2013,Low confidence,78,60-80%,9.297 ± nan,0.9683460192099563,75,79
64,05123,5.780645933450212,2.9608294227597862,5,118,"22,663",106591.5,97375.5,1.095,2013,S>2,45,40-60%,5.781 ± 2.961,0.7619763695034825,50,61
65,05125,3.2682134839165857,1.524342599524246,3,95,"92,034",90244.5,1474342.0,0.061,2013,S>1,69,60-80%,3.268 ± 1.524,0.5143104174622,25,33
66,05127,4.132419224519025,4.418599641180567,6,22,"8,411",94.0,16728.0,0.006,2013,Low confidence,83,80-100%,4.132 ± 4.419,0.6162043732686485,25,46
67,05129,18.465699750948552,23.515510033675177,6,3,"6,626",45.0,19834.5,0.002,2013,Low confidence,83,80-100%,18.466 ± 23.516,1.266365769729621,75,92
68,05131,3.238018039232448,0.6389036930681415,3,426,"95,423",100552.5,1330800.0,0.076,2013,S>2,66,60-80%,3.238 ± 0.639,0.5102792639100315,25,33
69,05133,8.417735584189856,7.106438375753543,6,16,"12,991",1816.5,37158.0,0.049,2013,S>1,74,60-80%,8.418 ± 7.106,0.9251952796763385,75,76
70,05135,4.959724017303551,5.360875791863595,6,19,"14,203",935.0,141100.0,0.007,2013,Low confidence,78,60-80%,4.96 ± 5.361,0.6954575109464807,50,55
71,05137,6.269237924733476,4.034853786463312,6,33,"10,419",40.0,20799.0,0.002,2013,S>2,77,60-80%,6.269 ± 4.035,0.7972147521229114,50,65
72,05139,7.266021037272802,3.959766026747244,5,66,"33,234",75502.0,157139.5,0.480,2013,S>2,63,60-80%,7.266 ± 3.96,0.8612966509390638,50,71
73,05141,14.930366020467128,17.800717246077095,6,6,"14,266",552.0,85044.0,0.006,2013,Low confidence,77,60-80%,14.93 ± 17.801,1.1740704546587593,75,89
74,05143,3.030078544458416,0.5492789830996783,3,788,"162,944",123640.0,3461128.0,0.036,2013,S>2,50,40-60%,3.03 ± 0.549,0.48145388625239055,25,30
75,05145,6.146563537013538,3.779041329676182,5,44,"63,801",62744.0,1404690.5,0.045,2013,S>2,78,60-80%,6.147 ± 3.779,0.7886323752818396,50,64
76,05149,7.653639922499776,5.649859393151039,5,30,"17,375",2198.0,119430.5,0.018,2013,S>2,77,60-80%,7.654 ± 5.65,0.8838680263037,50,73
77,08001,1.0279653525484187,0.3003611729589165,2,999,"342,977",156660.0,3959070.0,0.040,2013,Low confidence,40,40-60%,1.028 ± 0.3,0.011978477061384432,0,2
78,08003,23.21815374567772,26.401432842063038,6,5,"11,774",1323.0,69324.0,0.019,2013,Low confidence,48,40-60%,23.218 ± 26.401,1.3658276826746103,75,95
79,08005,2.5799883755988797,0.3485171962258606,2,956,"454,289",1218586.0,9230072.5,0.132,2013,S>2,36,20-40%,2.58 ± 0.349,0.4116177492094957,0,22
80,08007,11.453094252511576,13.438361983385706,6,7,"10,040",121.5,29998.5,0.004,2013,Low confidence,56,40-60%,11.453 ± 13.438,1.0589228347324404,75,84
81,08009,6.383564943774022,7.885355057876694,6,4,"3,012",105.0,14957.5,0.007,2013,Low confidence,83,80-100%,6.384 ± 7.885,0.8050632810750398,50,66
82,08011,4.036385487562916,5.535039497483516,6,1,"4,818",1167.0,13288.5,0.088,2013,Low confidence,66,60-80%,4.036 ± 5.535,0.6059926360403005,25,45
83,08013,2.746164076244951,1.095231805784947,3,573,"246,329",33270.0,2922678.0,0.011,2013,S>1,20,20-40%,2.746 ± 1.095,0.43872648165493433,25,25
84,08014,3.101654132099194,2.056619538803404,2,120,"45,458",2452.0,179382.0,0.014,2013,S>1,34,20-40%,3.102 ± 2.057,0.491593367657015,25,31
85,08015,1.775846032027558,1.9081789598010188,6,21,"15,821",1608.0,93321.0,0.017,2013,Low confidence,45,40-60%,1.776 ± 1.908,0.2494053092244059,0,10
86,08019,6.53389103923587,7.479107813566912,2,9,"7,770",242.0,30840.0,0.008,2013,Low confidence,42,40-60%,6.534 ± 7.479,0.8151718877988658,50,67
87,08027,7.703428311437192,10.132314478942332,6,2,"3,767",84.0,7450.0,0.011,2013,Low confidence,68,60-80%,7.703 ± 10.132,0.8866840453521068,50,73
88,08029,5.663438593691059,6.129368753569086,6,19,"25,001",1228.5,173778.5,0.007,2013,Low confidence,67,60-80%,5.663 ± 6.129,0.7530801959977119,50,61
89,08031,1.7257365470578907,0.3182873276962701,1,779,"502,065",1264620.5,10282874.5,0.123,2013,S>1,18,<20%,1.726 ± 0.318,0.236974496540253,0,9
90,08033,9.02264493018288,12.351765027159605,6,1,"1,634",12.0,4891.5,0.002,2013,Low confidence,75,60-80%,9.023 ± 12.352,0.9553338668327543,75,78
91,08035,3.736583108661389,1.4284884483044271,2,389,"230,549",35805.0,2500234.0,0.014,2013,S>2,52,40-60%,3.737 ± 1.428,0.5724746462286501,25,40
92,08037,0.7616833835650053,0.7726105319362621,5,121,"42,612",4527.0,378981.0,0.012,2013,Low confidence,33,20-40%,0.762 ± 0.773,-0.11822551861528169,0,1
93,08039,8.395732567404131,9.232968333231003,2,15,"19,572",544.0,77746.0,0.007,2013,Low confidence,73,60-80%,8.396 ± 9.233,0.9240585963764841,75,76
94,08041,2.413686246076752,0.4846360498671094,3,605,"495,499",640881.0,8278110.0,0.077,2013,S>1,53,40-60%,2.414 ± 0.485,0.3826808156977644,0,20
95,08043,0.6018242885384238,0.5859808973879683,5,52,"39,470",5382.0,113028.0,0.048,2013,Low confidence,68,60-80%,0.602 ± 0.586,-0.22053028890343013,0,0
96,08045,0.9845744767177264,1.0019349685270331,5,99,"44,391",5210.0,438705.0,0.012,2013,Low confidence,47,40-60%,0.985 ± 1.002,-0.006751426702938621,0,2
97,08047,3.677672082714947,4.157132158477687,2,10,"4,641",202.0,18362.0,0.011,2013,Low confidence,43,40-60%,3.678 ± 4.157,0.5655730030379211,25,39
98,08049,21.284210392772664,27.13249726555772,6,3,"12,111",423.0,72246.0,0.006,2013,Low confidence,49,40-60%,21.284 ± 27.132,1.3280575432412487,75,94
99,08051,4.257034703374722,4.494811873602408,6,29,"12,963",516.0,103192.0,0.005,2013,Low confidence,33,20-40%,4.257 ± 4.495,0.6291071905630217,25,47
100,08059,2.754077366052496,0.8797153935698008,2,782,"445,367",116361.0,9236356.5,0.013,2013,S>1,39,20-40%,2.754 ± 0.88,0.43997613605806885,25,25
101,08061,6.567227619130136,8.983220092958721,6,1,"1,169",12.0,2326.0,0.005,2013,Low confidence,88,80-100%,6.567 ± 8.983,0.8173820691304517,50,67
102,08063,1.897618792621817,2.133949652874919,6,11,"6,759",902.0,26136.0,0.035,2013,Low confidence,81,80-100%,1.898 ± 2.134,0.27820897263881794,0,12
103,08065,15.802750226330376,20.12734772538018,6,3,"5,732",78.0,11387.0,0.007,2013,Low confidence,37,20-40%,15.803 ± 20.127,1.198732675826513,75,90
104,08067,20.884383077973716,24.558386617329425,5,7,"41,894",2795.0,541833.5,0.005,2013,Low confidence,39,20-40%,20.884 ± 24.558,1.3198216507867282,75,94
105,08069,3.2502250731932074,1.3039085838615538,3,492,"256,997",33585.5,3307382.0,0.010,2013,S>1,40,40-60%,3.25 ± 1.304,0.5119134362592755,25,33
106,08071,15.494036975041196,21.253753269995997,6,1,"11,666",1456.0,80209.5,0.018,2013,Low confidence,53,40-60%,15.494 ± 21.254,1.1901645880342935,75,90
107,08075,3.302170417747428,4.0109595156123605,5,5,"18,658",5193.0,106755.0,0.049,2013,Low confidence,76,60-80%,3.302 ± 4.011,0.5187994824874982,25,34
108,08077,2.117801661821056,1.0716448600876445,4,434,"118,442",17195.5,1996318.5,0.009,2013,S>1,62,60-80%,2.118 ± 1.072,0.32588528475634027,0,15
109,08081,4.45280647177776,4.721654220099715,5,26,"10,317",356.0,82180.0,0.004,2013,Low confidence,80,80-100%,4.453 ± 4.722,0.64863382020074,50,50
110,08083,28.3246016860883,35.15767075258718,6,4,"18,467",715.0,202427.5,0.004,2013,Low confidence,60,60-80%,28.325 ± 35.158,1.452163811324483,75,96
111,08085,1.8273281856663364,1.8601903673938207,5,94,"32,838",1669.5,293872.5,0.006,2013,Low confidence,67,60-80%,1.827 ± 1.86,0.2618165530581402,0,10
112,08087,1.3821258697375718,1.482276027670847,5,22,"22,112",5588.0,171312.0,0.033,2013,Low confidence,69,60-80%,1.382 ± 1.482,0.1405475958914721,0,5
113,08089,13.214632135197387,16.399487465830465,6,4,"14,339",837.5,70860.0,0.012,2013,Low confidence,60,60-80%,13.215 ± 16.399,1.121055077881839,75,87
114,08093,47.33609579192422,64.93384307883333,2,1,"13,828",355.0,68785.0,0.005,2013,Low confidence,56,40-60%,47.336 ± 64.934,1.6751924351320198,75,99
115,08095,14.00499697849403,19.19769327742057,6,1,"3,553",78.0,10581.0,0.007,2013,Low confidence,78,60-80%,14.005 ± 19.198,1.1462830194627993,75,88
116,08097,12.306544634552797,15.273991226435491,5,4,"15,023",420.0,44650.5,0.009,2013,Low confidence,23,20-40%,12.307 ± 15.274,1.0901361311767555,75,86
117,08099,2.6601511496227874,2.7830182406046924,6,34,"9,686",516.0,76976.0,0.007,2013,Low confidence,72,60-80%,2.66 ± 2.783,0.4249063139175913,0,24
118,08101,4.520983521012349,3.328298332364191,4,51,"127,015",43386.0,1734824.0,0.025,2013,S>1,47,40-60%,4.521 ± 3.328,0.6552329240335317,50,51
119,08103,8.579243381256534,10.628907795397009,6,4,"5,288",240.0,20912.0,0.011,2013,Low confidence,82,80-100%,8.579 ± 10.629,0.9334489883341984,75,76
120,08105,26.58374037625907,35.03353446944978,6,2,"9,200",272.5,45727.5,0.006,2013,Low confidence,58,40-60%,26.584 ± 35.034,1.4246160868582018,75,96
121,08107,5.928249360701715,5.588743978524681,5,40,"19,972",1089.0,178663.5,0.006,2013,Low confidence,35,20-40%,5.928 ± 5.589,0.7729264631391349,50,63
122,08115,3.791566915784896,4.472316572774021,6,6,"1,955",24.0,3887.0,0.006,2013,Low confidence,77,60-80%,3.792 ± 4.472,0.5788187250725977,25,41
123,08117,5.391240521933471,5.800314242123106,5,21,"24,517",1592.5,170026.5,0.009,2013,Low confidence,28,20-40%,5.391 ± 5.8,0.7316887076435772,50,59
124,08119,2.3146831862347628,2.387802324957249,3,52,"19,753",635.0,98132.5,0.006,2013,Low confidence,66,60-80%,2.315 ± 2.388,0.3644915569584215,0,18
125,08121,9.912510364022888,12.609374214340674,6,3,"3,981",90.0,11853.0,0.008,2013,Low confidence,86,80-100%,9.913 ± 12.609,0.9961836544023913,75,80
126,08123,1.883501534745725,0.9052607837975069,3,426,"207,848",89710.5,6769273.5,0.013,2013,Low confidence,57,40-60%,1.884 ± 0.905,0.27496597841840925,0,11
127,09001,3.157751866246543,0.405686067917166,3,959,"734,427",2705366.5,18593016.5,0.146,2013,S>2,35,20-40%,3.158 ± 0.406,0.4993780004810906,25,32
128,09003,2.198732055902313,0.3284246581406788,1,754,"713,415",7182370.0,39189637.5,0.183,2013,S>1,35,20-40%,2.199 ± 0.328,0.3421723081542463,0,16
129,09005,2.9396819242659133,1.7401020789098176,5,163,"157,982",45118.0,2640576.0,0.017,2013,S>1,51,40-60%,2.94 ± 1.74,0.4683003419736481,25,28
130,09007,5.639745659183912,1.6390537632336517,2,194,"137,871",200928.0,3659474.0,0.055,2013,S>2,40,40-60%,5.64 ± 1.639,0.7512595186458169,50,61
131,09009,2.6568525268256518,0.2337075280784313,3,1951,"695,461",5447585.0,32802797.5,0.166,2013,S>2,40,40-60%,2.657 ± 0.234,0.4243674488162509,0,23
132,09011,4.4409344709722,1.1561994380452965,3,244,"216,646",345494.5,4637363.5,0.075,2013,S>2,40,40-60%,4.441 ± 1.156,0.6474743649086135,50,50
133,09013,3.6969639956320592,0.9241144476336765,2,354,"125,867",32081.0,848991.5,0.038,2013,S>2,43,40-60%,3.697 ± 0.924,0.5678452210425518,25,40
134,09015,4.083077247916499,2.55922521565463,3,67,"97,380",19162.5,662501.0,0.029,2013,S>1,51,40-60%,4.083 ± 2.559,0.6109875964369625,25,45
135,10001,3.026591967421741,0.3530087060970818,4,886,"133,166",1319246.0,3741081.0,0.353,2013,S>2,47,40-60%,3.027 ± 0.353,0.4809538751218366,25,30
136,10003,2.499963503312848,0.1918980179985977,2,2177,"431,685",4005828.0,11534832.0,0.347,2013,S>2,30,20-40%,2.5 ± 0.192,0.3979336685018233,0,21
137,10005,3.400828866141416,0.410812858043058,3,819,"171,036",777888.0,5379426.0,0.145,2013,S>2,55,40-60%,3.401 ± 0.411,0.5315847782542694,25,35
138,16001,2.5211434924850047,0.4160371993004354,3,2231,"323,788",174299.5,15043736.5,0.012,2013,S>2,50,40-60%,2.521 ± 0.416,0.40159756452649126,0,21
139,16003,2.0006792980298704,2.1184532923306505,6,22,"3,315",12.0,6618.0,0.002,2013,Low confidence,75,60-80%,2.001 ± 2.118,0.30117747831220093,0,13
140,16005,2.822194716512544,1.7441176111959804,4,194,"62,969",6611.0,686053.5,0.010,2013,S>1,58,40-60%,2.822 ± 1.744,0.45058697447489215,25,26
141,16007,7.106350501683774,,6,23,"4,738",27.0,14187.0,0.002,2013,Low confidence,87,80-100%,7.106 ± nan,0.8516466240923963,50,70
142,16009,6.894576162680117,,6,35,"6,802",97.5,33912.5,0.003,2013,Low confidence,77,60-80%,6.895 ± nan,0.8385075735043411,50,69
143,16011,3.522877942950306,2.8442913793923803,5,112,"31,915",924.0,190569.0,0.005,2013,Low confidence,76,60-80%,3.523 ± 2.844,0.5468975964536114,25,37
144,16013,3.800997968189378,3.925593278946686,5,50,"17,222",237.5,85872.5,0.003,2013,Low confidence,30,20-40%,3.801 ± 3.926,0.5798976374525179,25,41
145,16015,3.079292927658945,1.5782766586615906,3,35,"5,724",75.0,17097.0,0.004,2013,S>1,72,60-80%,3.079 ± 1.578,0.4884510045299365,25,31
146,16017,6.224710157455005,1.2984511302215198,5,147,"33,870",310.0,135170.0,0.002,2013,S>2,67,60-80%,6.225 ± 1.298,0.7941191340893023,50,65
147,16019,3.880063585583085,2.152212378374927,4,252,"80,159",5595.0,796000.0,0.007,2013,S>1,70,60-80%,3.88 ± 2.152,0.5888388427698743,25,43
148,16021,2.418228220592788,2.497112287577824,6,46,"8,810",62.0,17558.0,0.004,2013,Low confidence,78,60-80%,2.418 ± 2.497,0.3834972850553423,0,20
149,16027,1.4846841460946445,0.783302077897684,3,745,"148,688",7619.5,1033200.0,0.007,2013,Low confidence,68,60-80%,1.485 ± 0.783,0.1716340710280411,0,6
150,16029,4.324671238291484,4.6906769799693055,6,17,"5,276",34.5,15793.5,0.002,2013,Low confidence,85,80-100%,4.325 ± 4.691,0.6359530979689763,25,48
151,16031,5.862505610202166,5.400814681213815,5,43,"17,297",282.0,51609.0,0.005,2013,Low confidence,82,80-100%,5.863 ± 5.401,0.7680832713271784,50,62
152,16035,2.753282830643715,2.339208263397762,6,44,"7,324",99.0,21873.0,0.005,2013,Low confidence,78,60-80%,2.753 ± 2.339,0.43985082653271357,25,25
153,16037,10.7031533131089,13.605001200043452,6,3,"3,611",82.5,17972.5,0.005,2013,Low confidence,76,60-80%,10.703 ± 13.605,1.0295117463515817,75,82
154,16039,0.697885715548483,0.6679983478763706,5,78,"19,597",1981.5,56809.5,0.035,2013,Low confidence,71,60-80%,0.698 ± 0.668,-0.15621569080141118,0,1
155,16041,22.47850966127719,27.27708984547141,4,5,"9,629",40.0,19218.0,0.002,2013,Low confidence,87,80-100%,22.479 ± 27.277,1.351767513865911,75,94
156,16043,2.411289053397931,2.175885470198443,5,60,"10,103",213.0,30097.5,0.007,2013,Low confidence,82,80-100%,2.411 ± 2.176,0.3822492745712244,0,20
157,16045,4.422060774235889,3.2111025868363248,3,60,"13,408",43.0,26774.0,0.002,2013,S>1,79,60-80%,4.422 ± 3.211,0.645624706974924,25,49
158,16047,10.670129119198531,10.280069767405774,6,17,"11,643",230.0,57987.5,0.004,2013,Low confidence,77,60-80%,10.67 ± 10.28,1.028169674852412,75,82
159,16049,16.447164735845014,19.606530762156627,6,6,"13,359",260.0,66535.0,0.004,2013,Low confidence,81,80-100%,16.447 ± 19.607,1.2160910423647697,75,91
160,16051,6.064773726225663,6.368273940417262,4,33,"19,565",274.0,77988.0,0.004,2013,Low confidence,85,80-100%,6.065 ± 6.368,0.7828146021877915,50,64
161,16053,1.1672361243162033,1.183988648932603,5,109,"16,912",430.0,67220.0,0.006,2013,Low confidence,73,60-80%,1.167 ± 1.184,0.06715871989671905,0,4
162,16055,7.487337832950799,,4,796,"115,604",5109.0,1497749.5,0.003,2013,Low confidence,70,60-80%,7.487 ± nan,0.8743274291847059,50,72
163,16057,1.9406364601490167,1.836383407353145,5,101,"31,451",2587.5,280471.5,0.009,2013,Low confidence,46,40-60%,1.941 ± 1.836,0.28794418652773845,0,12
164,16059,8.869875602777544,7.235156247418713,6,13,"6,587",96.0,26252.0,0.004,2013,S>1,75,60-80%,8.87 ± 7.235,0.9479175290305858,75,77
165,16061,3.918583730894408,4.41141646726307,6,10,"2,931",40.0,11684.0,0.003,2013,Low confidence,79,60-80%,3.919 ± 4.411,0.5931291310521094,25,43
166,16063,6.809552353140004,7.968048771871815,5,7,"3,985",40.0,7930.0,0.005,2013,Low confidence,75,60-80%,6.81 ± 7.968,0.8331185631681324,50,68
167,16065,3.788120350625064,3.554518707084699,5,92,"29,043",490.5,86640.0,0.006,2013,Low confidence,79,60-80%,3.788 ± 3.555,0.5784237683201653,25,41
168,16067,3.5231032435944063,3.683268553560325,5,36,"15,612",392.0,62056.0,0.006,2013,Low confidence,78,60-80%,3.523 ± 3.683,0.5469253702508853,25,37
169,16069,6.293783308676183,3.333744100957773,4,113,"31,100",1353.0,340752.5,0.004,2013,S>2,65,60-80%,6.294 ± 3.334,0.7989117863264499,50,65
170,16073,8.729137820961437,10.111496902530655,3,8,"8,613",204.0,25636.5,0.008,2013,Low confidence,80,80-100%,8.729 ± 10.111,0.9409713504535656,75,77
171,16075,6.9314973454837245,4.5161549720992,5,56,"17,485",226.0,69716.0,0.003,2013,S>2,78,60-80%,6.931 ± 4.516,0.8408270612551204,50,69
172,16077,8.473217001998872,10.08395797211927,6,6,"5,794",153.0,17230.5,0.009,2013,Low confidence,68,60-80%,8.473 ± 10.084,0.9280483289802179,75,76
173,16079,3.381777672755134,2.7721992376321483,6,55,"10,544",177.0,63087.0,0.003,2013,Low confidence,69,60-80%,3.382 ± 2.772,0.5291450525019764,25,35
174,16081,12.784154702325951,14.809199594410892,5,8,"8,067",53.0,16081.0,0.003,2013,Low confidence,45,40-60%,12.784 ± 14.809,1.1066720174423803,75,86
