Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
747,39021,8.0,74.0,9710.320126448563,360257.0293874092,978.6907447390206,6722.529344029684,"(4.846159277206764, 3.0628083221412883)",4.846,3.0628083221412883,5,2012,1.1984476545415346,82,"32,467",747.0,31720.0,0.024,S>1,73,60-80%,4.846 ± 3.063,0.6853976838574575,25,43
748,39023,13.0,66.0,141200.6093626844,1431628.3395954943,13498.664460281934,35705.536612196,"(2.2272675115658496, 1.2130553177034222)",2.227,1.2130553177034222,4,2012,1.262467635308877,79,"112,391",9837.0,102554.0,0.096,S>1,60,60-80%,2.227 ± 1.213,0.3477723821977747,0,13
749,39025,40.0,627.0,33041.07862649478,2294478.8524561427,3423.9948831938723,58379.60158633421,"(4.62821667164892, 1.4304964762876236)",4.628,1.4304964762876236,2,2012,1.2693097476496784,667,"161,680",2058.0,159622.0,0.013,S>2,67,60-80%,4.628 ± 1.43,0.665413682409969,25,41
750,39027,17.0,82.0,10118.129423476616,391954.2223622852,1031.031649155551,7584.362816719256,"(8.730606088754474, 4.256263965435235)",8.731,4.256263965435235,5,2012,1.2228994022303097,99,"34,210",774.5,33436.0,0.023,S>2,75,60-80%,8.731 ± 4.256,0.9410443939764571,50,62
751,39029,6.0,23.0,39806.89660353681,961853.0503134662,6222.55034841711,18391.07476010122,"(7.679223331076712, 5.819755715217434)",7.679,5.819755715217434,5,2012,1.1412706697613468,29,"90,047",2243.0,87804.0,0.026,S>1,71,60-80%,7.679 ± 5.82,0.885317298145533,50,57
752,39031,0.0,9.0,3395.360807858572,338308.1466285401,379.77148368526287,6517.368172818685,"(17.505239425766558, 20.118280641069674)",17.505,20.118280641069678,5,2012,1.5577887799599988,9,"30,499",332.0,30167.0,0.011,Low confidence,73,60-80%,17.505 ± 20.118,1.2431680551512168,75,77
753,39033,6.0,89.0,4400.858850473835,383775.48230101087,549.3910608651936,7115.758719488287,"(7.590510647116508, 5.189879570238844)",7.591,5.189879570238844,5,2012,1.1760099215473154,95,"35,881",285.5,35596.0,0.008,S>2,74,60-80%,7.591 ± 5.19,0.8802709937828279,50,57
754,39035,2175.0,985.0,4451513.651866537,9955616.79941694,415658.0539703032,255038.1751854244,"(4.9331075274435365, 0.3708500477728694)",4.933,0.3708500477728694,1,2012,1.2186320457213828,3160,"1,030,590",312759.5,717830.5,0.436,S>2,32,20-40%,4.933 ± 0.371,0.6931205819260436,25,43
755,39037,2.0,46.0,2904.3939339747385,474107.0821093414,353.6491590093593,8904.661238816394,"(13.338316397892562, 12.06365999281344)",13.338,12.06365999281344,5,2012,1.204031334251299,48,"43,211",213.0,42998.5,0.005,S>1,81,80-100%,13.338 ± 12.064,1.12510101509411,50,72
756,39039,12.0,101.0,8217.993656476578,358957.38378649054,821.7574890118175,6899.865063120311,"(5.90527068239951, 3.19944889892355)",5.905,3.19944889892355,5,2012,1.2059451985922574,113,"31,824",619.5,31204.5,0.020,S>2,67,60-80%,5.905 ± 3.199,0.7712398093463474,50,50
757,39041,20.0,122.0,71700.20328182339,1831876.3657511517,6641.237634557288,44407.17090355102,"(4.519242087408203, 2.012380362966585)",4.519,2.012380362966585,2,2012,1.2576262777344065,142,"137,059",4982.5,132076.5,0.038,S>2,52,40-60%,4.519 ± 2.012,0.6550656063034229,25,40
758,39043,143.0,367.0,79533.2105646007,775262.4681116426,7766.102264121944,19071.491673990604,"(3.8289438851116793, 0.733186601100451)",3.829,0.733186601100451,5,2012,1.2806618925991506,510,"63,817",5350.5,58466.5,0.092,S>2,54,40-60%,3.829 ± 0.733,0.5830790016140943,25,33
759,39045,11.0,102.0,133456.09828391025,1591331.817257221,13419.450458996993,40256.16756303748,"(1.4825105495897675, 0.8278479996394619)",1.483,0.8278479996394619,2,2012,1.1847809674009695,113,"119,206",7621.0,111585.0,0.068,Low confidence,60,60-80%,1.483 ± 0.828,0.17099779249992308,0,5
760,39047,3.0,37.0,5829.969221249567,262784.5662260985,736.7904512580474,5095.889551375954,"(5.695184756347127, 4.847026143073838)",5.695,4.847026143073838,5,2012,1.224561926459003,40,"23,483",513.0,22970.5,0.022,Low confidence,75,60-80%,5.695 ± 4.847,0.7555078175038877,25,48
761,39049,1669.0,2146.0,3300680.0945425546,11809977.555330615,328433.92068281106,324335.4773956933,"(2.783446482879199, 0.17787954144155427)",2.783,0.1778795414415542,1,2012,1.396281586097086,3815,"929,186",206416.0,722770.5,0.286,S>2,33,20-40%,2.783 ± 0.178,0.4445828755751693,0,20
762,39051,3.0,42.0,3569.049570513916,481176.9757087008,363.8425812076804,11962.30556353534,"(15.088775246674821, 12.74501382313182)",15.089,12.74501382313182,3,2012,1.244463593278759,45,"34,815",200.0,34615.0,0.006,S>2,69,60-80%,15.089 ± 12.745,1.178653989596829,50,74
763,39053,10.0,24.0,8089.122525190462,283227.29564287845,829.2231399486278,5481.525615428306,"(16.094977780967767, 10.659999289722462)",16.095,10.659999289722462,5,2012,1.2755381373456487,34,"25,388",659.0,24729.5,0.027,S>5,77,60-80%,16.095 ± 10.66,1.2066903814807965,75,75
764,39055,3.0,60.0,13741.916230185205,1002980.6628727352,1235.4686469527592,23685.839973040565,"(5.798620552048686, 4.814214283558285)",5.799,4.814214283558285,2,2012,1.2736504095907952,63,"77,699",1026.0,76673.5,0.013,Low confidence,60,60-80%,5.799 ± 4.814,0.763324690479012,25,49
765,39057,80.0,207.0,221937.07590928287,1892486.7490435203,20258.628321403103,49633.616832143816,"(3.343557962928299, 0.8500078712308017)",3.344,0.8500078712308017,3,2012,1.228739068857766,287,"133,449",10428.5,123020.5,0.085,S>2,58,40-60%,3.344 ± 0.85,0.5242088564013947,25,28
766,39059,0.0,3.0,5847.021662242206,361888.97598958487,644.078892510444,6879.143069630855,"(24.143845778586563, 30.808856911993036)",24.144,30.80885691199304,5,2012,1.1945776661573142,3,"33,048",468.0,32580.5,0.014,Low confidence,73,60-80%,24.144 ± 30.809,1.3828064483376297,75,82
767,39061,729.0,562.0,2481287.821598615,7153676.837709699,237388.0327581794,188729.18973401937,"(3.736835166758972, 0.41016015944009276)",3.737,0.4101601594400927,1,2012,1.1788920309559967,1291,"644,657",165959.0,478698.0,0.347,S>2,41,40-60%,3.737 ± 0.41,0.5725039413749691,25,32
768,39063,29.0,115.0,15010.079568713636,721778.8037425819,1757.942608652084,14090.459916802907,"(12.713679170146838, 4.968712866406061)",12.714,4.968712866406061,5,2012,1.1744035269709543,144,"61,696",999.0,60697.0,0.016,S>5,67,60-80%,12.714 ± 4.969,1.104271247806024,50,71
769,39065,2.0,44.0,4002.873600514584,334626.76459931943,408.4447516573955,5972.490407302224,"(7.130868547241942, 6.462963897718424)",7.131,6.462963897718424,6,2012,1.2489792788820948,46,"26,084",231.5,25853.0,0.009,Low confidence,75,60-80%,7.131 ± 6.463,0.8531424305954163,50,56
770,39067,2.0,31.0,3426.9897644626158,134217.13078702585,379.3605729865413,2433.562073918189,"(4.659349821284975, 4.3026992028829785)",4.659,4.3026992028829785,6,2012,1.2351044866689422,33,"13,183",297.0,12886.5,0.023,Low confidence,75,60-80%,4.659 ± 4.303,0.6683253182503966,25,41
771,39069,3.0,37.0,1613.5132209964524,257381.0057549537,185.54566732607637,4961.192382264342,"(20.12016898353871, 17.11619117893506)",20.120,17.11619117893506,6,2012,1.2994883903974812,40,"22,869",123.5,22745.5,0.005,S>2,70,60-80%,20.12 ± 17.116,1.3036316239142183,75,79
772,39071,4.0,15.0,5515.852529212973,394726.0198995973,632.3468321078356,7610.205453797954,"(25.02329345171167, 21.777573649491373)",25.023,21.777573649491373,6,2012,1.2097074411401127,19,"35,189",507.5,34682.0,0.015,S>2,79,60-80%,25.023 ± 21.778,1.398344468977467,75,82
773,39073,2.0,46.0,1765.701229609373,268032.8815402565,155.51870026846242,4967.640765551383,"(12.39321120666231, 11.207312277654895)",12.393,11.207312277654896,2,2012,1.148384188200578,48,"24,399",223.0,24176.5,0.009,S>1,70,60-80%,12.393 ± 11.207,1.0931838510604361,50,70
774,39075,0.0,35.0,1503.3262456920684,423543.127545432,141.30157568185834,8259.635356846213,"(14.620122193550479, 15.34301555049277)",14.620,15.34301555049277,6,2012,1.347883073734264,35,"32,807",131.0,32676.0,0.004,Low confidence,83,80-100%,14.62 ± 15.343,1.1649510024277876,50,73
775,39077,6.0,41.0,7871.080838672814,553840.1664958774,976.9860653973208,10617.707256351085,"(12.979035366016154, 9.299822053653687)",12.979,9.299822053653688,5,2012,1.2781125121643166,47,"48,297",578.5,47718.5,0.012,S>2,69,60-80%,12.979 ± 9.3,1.1132424158245966,50,71
776,39079,1.0,44.0,1832.4257844938743,311673.2929223701,218.44532963013071,6140.817389172425,"(10.79596322510753, 10.602228651314961)",10.796,10.60222865131496,5,2012,1.2125715134854,45,"26,918",168.0,26750.0,0.006,Low confidence,76,60-80%,10.796 ± 10.602,1.0332613965254502,50,67
777,39081,4.0,20.0,42032.34572806672,758192.064474653,3820.445956581573,18774.04004307212,"(4.871717626571181, 4.108192209229929)",4.872,4.108192209229929,4,2012,1.1208354733778465,24,"58,410",3147.0,55263.0,0.057,Low confidence,68,60-80%,4.872 ± 4.108,0.6876821078727821,25,43
778,39083,4.0,34.0,6016.359322900565,590487.8685952835,608.9705393327764,10749.845864514302,"(16.167289305223854, 13.008144053752497)",16.167,13.008144053752495,5,2012,1.2214548067709996,38,"50,096",435.5,49660.5,0.009,S>2,71,60-80%,16.167 ± 13.008,1.2086372098588396,75,75
779,39085,60.0,87.0,102786.60565291852,2521261.496167344,10101.631285861731,63255.687929573614,"(17.08043766912325, 5.502383161986728)",17.080,5.502383161986728,2,2012,1.1934248116482504,147,"191,994",6590.0,185404.5,0.036,S>5,56,40-60%,17.08 ± 5.502,1.232498994857075,75,76
780,39087,0.0,5.0,16510.06714054274,709003.4921162995,1729.143757281252,17824.91145640673,"(11.915895754788057, 14.486754682676173)",11.916,14.486754682676173,3,2012,1.1907904299543592,5,"51,598",1108.0,50490.5,0.022,Low confidence,72,60-80%,11.916 ± 14.487,1.0761266951708723,50,69
781,39089,42.0,194.0,74225.94917342534,1877329.852265465,6892.418425366589,47063.6568070073,"(5.669606725495977, 1.837306053107849)",5.670,1.837306053107849,2,2012,1.1781351516280971,236,"136,831",4922.0,131909.5,0.037,S>2,63,60-80%,5.67 ± 1.837,0.7535529349298498,25,48
782,39091,1.0,23.0,7864.029929602764,402224.4459495243,953.609080487455,7615.923819106734,"(5.991770772912463, 6.083720979324665)",5.992,6.083720979324665,5,2012,1.227692556983904,24,"37,028",628.5,36399.5,0.017,Low confidence,76,60-80%,5.992 ± 6.084,0.7775551902115241,50,50
783,39093,199.0,320.0,344852.2420366232,3113871.390590416,34841.23603922638,77633.54214728178,"(5.635587221514437, 0.9908734278907937)",5.636,0.9908734278907936,2,2012,1.215522984676882,519,"246,164",21197.0,224967.0,0.094,S>2,50,40-60%,5.636 ± 0.991,0.7509391757106354,25,48
784,39095,20.0,55.0,1086748.8947076264,4192624.921175683,104333.48546834124,109109.13119067167,"(1.4857340322688681, 0.7185774629499534)",1.486,0.7185774629499534,3,2012,1.2345366289602098,75,"351,354",67986.0,283368.5,0.240,Low confidence,40,40-60%,1.486 ± 0.719,0.17194107143249585,0,5
785,39097,9.0,48.0,64615.22004504497,495445.0220029895,8827.007058890125,13053.13344530588,"(1.677301388942578, 1.055847033238863)",1.677,1.055847033238863,2,2012,1.2956420298308475,57,"36,003",2632.5,33370.5,0.079,Low confidence,69,60-80%,1.677 ± 1.056,0.22461110660979516,0,7
786,39099,256.0,444.0,457007.4579284354,2258800.297021735,43867.83871392966,56676.759924213446,"(2.858776960725365, 0.43754694303875236)",2.859,0.4375469430387523,3,2012,1.225202940107427,700,"198,088",30624.5,167463.5,0.183,S>2,50,40-60%,2.859 ± 0.438,0.45618027340458767,0,21
787,39101,20.0,63.0,69358.25277793499,625119.8181367661,10283.15149207096,12690.59118246249,"(3.0431003579315847, 1.4460887968855736)",3.043,1.4460887968855736,5,2012,1.2066773226055567,83,"55,681",3756.5,51924.5,0.072,S>1,68,60-80%,3.043 ± 1.446,0.4833162751242548,0,24
788,39103,24.0,263.0,28144.28382222787,1931672.6894595595,2819.7432251268738,47464.788612592136,"(6.714555519973475, 2.6608919505229047)",6.715,2.6608919505229047,2,2012,1.284827757785152,287,"142,691",1764.5,140927.0,0.013,S>2,61,60-80%,6.715 ± 2.661,0.8270172691846563,50,54
789,39105,1.0,34.0,1758.3226284315792,219333.1030883908,185.5559563104709,4312.08626231131,"(10.120948808658149, 10.052892757324113)",10.121,10.052892757324113,6,2012,1.1808967356789026,35,"19,682",177.0,19505.5,0.009,Low confidence,75,60-80%,10.121 ± 10.053,1.005221228220105,50,66
790,39107,2.0,37.0,1868.7227297286024,375722.8706057225,246.37007572798544,7212.447452333845,"(20.212882761386528, 18.475960284059415)",20.213,18.47596028405941,5,2012,1.2392115238817285,39,"32,975",109.0,32866.0,0.003,S>1,81,80-100%,20.213 ± 18.476,1.3056282570126208,75,79
791,39109,54.0,281.0,27404.858744485304,1145169.0884807282,2835.890298482253,28793.979938306995,"(8.258309004474523, 2.3491307398654784)",8.258,2.3491307398654784,3,2012,1.2472583849826515,335,"84,302",1772.5,82530.0,0.021,S>5,71,60-80%,8.258 ± 2.349,0.9168911290142766,50,60
792,39111,0.0,21.0,769.6733933428469,128042.64088302842,95.12717133945358,2397.7928159311728,"(13.872390064258054, 14.944597303693214)",13.872,14.944597303693214,6,2012,1.206266531027467,21,"12,287",50.0,12237.5,0.004,Low confidence,76,60-80%,13.872 ± 14.945,1.142151291808404,50,72
793,39113,395.0,425.0,1329706.2812647964,4942204.331570692,127089.24462975118,127955.68285267505,"(3.455577225347199, 0.4716527830277212)",3.456,0.4716527830277212,3,2012,1.2447636518869776,820,"433,365",91543.5,341821.5,0.268,S>2,48,40-60%,3.456 ± 0.472,0.5385206030400155,25,28
794,39115,0.0,5.0,3992.9505202459927,128154.72983965378,442.7968703846777,2390.298347806742,"(8.899424957848645, 10.819432278086277)",8.899,10.819432278086277,6,2012,1.2590420332355816,5,"12,276",377.5,11898.5,0.032,Low confidence,73,60-80%,8.899 ± 10.819,0.9493619453301373,50,62
795,39117,0.0,20.0,2047.920621079235,396098.5679574525,187.44803607644445,9829.334611801783,"(16.916332105571797, 18.278744167786783)",16.916,18.278744167786783,2,2012,1.2427768930577674,20,"28,571",136.0,28435.5,0.005,Low confidence,76,60-80%,16.916 ± 18.279,1.2283062027341105,75,76
796,39119,22.0,44.0,30763.86757903783,781718.7056707268,3322.021027163051,14883.919562968436,"(13.234993464004946, 6.42880365496629)",13.235,6.42880365496629,5,2012,1.2319104725297323,66,"70,503",2743.5,67760.0,0.040,S>5,68,60-80%,13.235 ± 6.429,1.1217237311645838,50,71
797,39123,5.0,61.0,4643.665602312671,447199.9649259119,467.93477157511,10843.67807236446,"(10.583942780808917, 7.761246018486532)",10.584,7.761246018486532,5,2012,1.233313042370362,66,"35,319",303.5,35016.0,0.009,S>2,60,60-80%,10.584 ± 7.761,1.0246474832914894,50,67
798,39125,0.0,2.0,1881.195107751797,175081.82171484357,185.0480991997551,3369.650265818112,"(45.50281152492205, 60.01874831846132)",45.503,60.01874831846132,6,2012,1.1958762886597938,2,"15,762",166.0,15596.5,0.011,Low confidence,74,60-80%,45.503 ± 60.019,1.6580382316469178,75,90
799,39127,0.0,4.0,1496.5553504737895,343382.8805332729,165.0416083637482,6577.643868280567,"(74.24702919950458, 92.24519270156321)",74.247,92.2451927015632,2,2012,1.1737209971399076,4,"29,544",102.5,29442.0,0.003,Low confidence,74,60-80%,74.247 ± 92.245,1.8706790811801768,75,95
800,39129,9.0,38.0,51750.06557156564,674105.4765343354,6671.9807854464925,17767.413163816593,"(3.5632180993412974, 2.294595162270213)",3.563,2.294595162270213,2,2012,1.234983027762112,47,"46,988",1923.5,45065.0,0.043,S>1,72,60-80%,3.563 ± 2.295,0.5518424056913347,25,30
801,39131,3.0,9.0,2413.492265579771,262966.4854587199,263.67670484617577,5032.709382827653,"(49.017524044809484, 47.73991225144846)",49.018,47.73991225144846,6,2012,1.142684323086561,12,"23,145",225.5,22920.0,0.010,S>1,73,60-80%,49.018 ± 47.74,1.6903513705465438,75,91
802,39133,8.0,58.0,115821.82526220244,2069303.1976840924,10416.29622913866,53200.66969573969,"(2.957939025782197, 1.9004639752684709)",2.958,1.9004639752684709,3,2012,1.1677919129678491,66,"135,674",5855.5,129818.5,0.045,S>1,55,40-60%,2.958 ± 1.9,0.47098921731494314,0,23
803,39135,0.0,69.0,2410.129024032446,477944.5667784024,238.47890911811976,11946.194875333344,"(5.36237967229552, 5.503761987904462)",5.362,5.503761987904462,6,2012,1.2096867414171772,69,"34,604",160.5,34443.5,0.005,Low confidence,78,60-80%,5.362 ± 5.504,0.7293575600656231,25,46
804,39137,0.0,16.0,1248.3049493483622,320418.9484413489,127.49486345144938,6166.827064338959,"(27.42792736262411, 30.081669068119858)",27.428,30.081669068119854,6,2012,1.222927196472739,16,"27,897",99.5,27797.5,0.004,Low confidence,82,80-100%,27.428 ± 30.082,1.4381929906528494,75,84
805,39139,182.0,320.0,193579.2068571451,1281697.3753742774,23187.346743984563,32657.3437359639,"(3.782694613774137, 0.6835440783099512)",3.783,0.6835440783099512,4,2012,1.2004907855021962,502,"101,877",9818.5,92059.0,0.107,S>2,69,60-80%,3.783 ± 0.684,0.577801281047893,25,33
806,39141,15.0,77.0,72813.08267930202,710761.3627688938,10824.951218517668,14478.275265971652,"(2.0927783854931543, 1.0715878359175302)",2.093,1.0715878359175302,5,2012,1.210932636035363,92,"64,248",4279.0,59969.0,0.071,S>1,66,60-80%,2.093 ± 1.072,0.3207232412133975,0,11
807,39145,9.0,33.0,36475.280321653154,751622.5035618445,4791.683302066066,14708.167800837144,"(6.443589829377248, 4.214231271460166)",6.444,4.214231271460166,5,2012,1.173759407697485,42,"65,372",1890.5,63481.5,0.030,S>2,70,60-80%,6.444 ± 4.214,0.8091278873481084,50,52
808,39147,2.0,18.0,18455.93243849494,535047.7313607223,1888.6480477572825,10362.599231490776,"(5.704757378445254, 5.481569769963058)",5.705,5.481569769963058,5,2012,1.2976945991451885,20,"46,326",1161.0,45165.0,0.026,Low confidence,66,60-80%,5.705 ± 5.482,0.7562371787379241,25,49
809,39149,15.0,49.0,9538.56730096289,445221.9773700532,1160.700455737942,8566.701114205687,"(15.504151128074085, 8.318136971158793)",15.504,8.318136971158793,5,2012,1.262117119412874,64,"39,242",762.0,38480.0,0.020,S>5,80,80-100%,15.504 ± 8.318,1.1904479930509075,75,75
810,39151,68.0,362.0,348738.6155687157,3992277.5163318105,33203.414159067725,100149.57972466336,"(2.1994587823238083, 0.5594777136835946)",2.199,0.5594777136835946,3,2012,1.2171709528578003,430,"310,571",23037.5,287533.5,0.080,S>1,58,40-60%,2.199 ± 0.559,0.3423158277463649,0,13
811,39153,708.0,581.0,948825.8173336596,5353868.822632301,88262.83080705411,136920.06894179012,"(6.871952274817288, 0.7521147018626619)",6.872,0.7521147018626619,3,2012,1.2465105007711663,1289,"441,539",63953.5,377585.5,0.169,S>5,44,40-60%,6.872 ± 0.752,0.8370801346917144,50,55
812,39155,48.0,92.0,214999.06080150892,2155046.22264636,21232.069689700114,53567.33450137299,"(5.32761452655429, 1.814046743463737)",5.328,1.814046743463737,3,2012,1.126627755490895,140,"174,243",14186.0,160057.0,0.089,S>2,54,40-60%,5.328 ± 1.814,0.7265327944192662,25,46
813,39157,8.0,76.0,6994.855933491243,845208.3336974093,835.1665900480901,16368.898112778736,"(15.375944808291727, 9.701147948327739)",15.376,9.70114794832774,5,2012,1.229948412153547,84,"76,471",586.0,75885.5,0.008,S>5,69,60-80%,15.376 ± 9.701,1.1868418114341626,50,74
814,39159,0.0,21.0,17344.9848158554,579078.5958508032,1484.1163793056548,14192.318335436175,"(2.7971945116565697, 3.013417200891242)",2.797,3.013417200891242,2,2012,1.2234518596930184,21,"41,566",1133.5,40432.5,0.028,Low confidence,64,60-80%,2.797 ± 3.013,0.4467226674447906,0,21
815,39161,4.0,93.0,3110.497480915772,261080.46971026776,370.3511557667061,5045.825164954325,"(5.229183490636112, 3.9929535483287624)",5.229,3.9929535483287615,5,2012,1.0701884238797132,97,"23,643",223.0,23420.5,0.010,S>1,77,60-80%,5.229 ± 3.993,0.7184338813730857,25,46
816,39163,0.0,5.0,563.5238481249538,123385.08381833212,75.98803841941069,2286.5727906805814,"(60.358598320906786, 73.38065508848084)",60.359,73.38065508848084,6,2012,1.2019677507515714,5,"10,977",34.5,10942.5,0.003,Low confidence,76,60-80%,60.359 ± 73.381,1.7807391458059416,75,93
