Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
719,38083,1.495,1.6602549727833402,6,9,"1,163",18.0,6960.0,0.003,2013,Low confidence,84,80-100%,1.495 ± 1.66,0.17473239366986812,0,6
720,38089,2.708,1.5333630109767402,5,98,"22,617",4512.0,266898.0,0.017,2013,S>1,80,80-100%,2.708 ± 1.533,0.43262724086551074,0,22
721,38091,4.056,4.975318055277449,6,4,"1,622",18.0,9717.0,0.002,2013,Low confidence,59,40-60%,4.056 ± 4.975,0.6081287443329062,25,42
722,38093,5.929,1.986615414998742,5,79,"17,500",2107.0,242893.0,0.009,2013,S>2,70,60-80%,5.929 ± 1.987,0.772996877387042,50,61
723,38097,5.000,5.71875467808295,6,9,"6,787",896.0,107704.0,0.008,2013,Low confidence,60,60-80%,5.0 ± 5.719,0.6989651336200449,50,53
724,38099,4.006,4.2587180274599366,6,24,"9,084",212.0,72460.0,0.003,2013,Low confidence,69,60-80%,4.006 ± 4.259,0.602695108215178,25,41
725,38101,2.110,0.5530522741297811,5,373,"52,778",26873.0,712026.0,0.038,2013,S>1,70,60-80%,2.11 ± 0.553,0.3242468758765618,0,13
726,38103,5.618,6.655319712439599,6,6,"3,543",66.0,42450.0,0.002,2013,Low confidence,79,60-80%,5.618 ± 6.655,0.7496192484043542,50,59
727,38105,1.926,1.4838968233811614,5,90,"22,613",4697.0,311892.0,0.015,2013,Low confidence,81,80-100%,1.926 ± 1.484,0.2847382783988928,0,11
728,39001,9.396,10.202664320230308,6,18,"22,955",1211.0,320159.0,0.004,2013,Low confidence,81,80-100%,9.396 ± 10.203,0.9729532487209926,75,78
729,39003,0.893,0.9255188635491568,4,18,"85,665",437262.0,3160689.0,0.138,2013,Low confidence,68,60-80%,0.893 ± 0.926,-0.04903029507228121,0,1
730,39005,11.688,,5,129,"44,021",7458.0,961015.0,0.008,2013,Low confidence,73,60-80%,11.688 ± nan,1.0677451915867833,75,84
731,39007,1.922,1.4996552326143884,5,50,"82,550",89838.0,2221562.0,0.040,2013,Low confidence,60,60-80%,1.922 ± 1.5,0.28366241465521186,0,11
732,39009,1.779,1.7424506738652257,5,44,"54,623",58482.0,1907964.0,0.031,2013,Low confidence,41,40-60%,1.779 ± 1.742,0.25027660672890417,0,9
733,39011,24.943,22.7186773236408,5,16,"37,524",3996.0,896580.0,0.004,2013,S>2,80,80-100%,24.943 ± 22.719,1.3969422217008076,75,95
734,39013,2.243,1.459848337131105,4,49,"59,500",89318.0,1933699.0,0.046,2013,Low confidence,71,60-80%,2.243 ± 1.46,0.3507629220647538,0,15
735,39015,7.762,6.595215310843383,2,48,"36,548",9002.0,1014342.0,0.009,2013,S>1,78,60-80%,7.762 ± 6.595,0.8899840961848493,50,72
736,39017,3.240,0.7182827454028784,2,429,"295,254",929300.0,10880860.0,0.085,2013,S>2,61,60-80%,3.24 ± 0.718,0.5105895350475456,25,30
737,39019,38.684,51.0071789747598,3,2,"23,823",1883.0,331646.0,0.006,2013,Low confidence,75,60-80%,38.684 ± 51.007,1.587530774113657,75,98
738,39021,7.468,2.633864945855951,5,95,"32,428",14800.0,633760.0,0.023,2013,S>2,73,60-80%,7.468 ± 2.634,0.8732189013868654,50,70
739,39023,3.354,1.6750385207283167,4,67,"111,997",354942.0,3676968.0,0.097,2013,S>1,60,60-80%,3.354 ± 1.675,0.5255758989678098,25,32
740,39025,6.040,1.3561301369361929,2,552,"162,852",96278.0,7394937.0,0.013,2013,S>2,67,60-80%,6.04 ± 1.356,0.7810160328554646,50,62
741,39027,7.934,3.398996679664726,5,77,"34,190",16819.0,735361.0,0.023,2013,S>2,75,60-80%,7.934 ± 3.399,0.8994812674327399,50,72
742,39029,4.244,2.8593368095160536,5,47,"89,572",113325.0,4365275.0,0.026,2013,S>1,71,60-80%,4.244 ± 2.859,0.6277674638039499,25,45
743,39031,30.564,30.776036866694405,5,9,"30,366",4711.0,420413.0,0.011,2013,Low confidence,73,60-80%,30.564 ± 30.776,1.4852136288896276,75,96
744,39033,7.529,5.216586672620575,5,52,"35,809",4728.0,568224.0,0.008,2013,S>2,74,60-80%,7.529 ± 5.217,0.8767342624417634,50,71
745,39035,5.267,0.4500307901349399,1,2296,"1,029,709",55830946.0,127457256.0,0.438,2013,S>2,32,20-40%,5.267 ± 0.45,0.721585754326526,50,56
746,39037,17.466,13.142743527599244,5,32,"43,036",6752.0,1370400.0,0.005,2013,S>2,81,80-100%,17.466 ± 13.143,1.242189863809421,75,91
747,39039,6.149,2.264396150292567,5,107,"31,734",8582.0,435701.0,0.020,2013,S>2,67,60-80%,6.149 ± 2.264,0.7887757981097188,50,63
748,39041,6.962,3.393404716962183,2,86,"140,386",234416.0,6223340.0,0.038,2013,S>2,52,40-60%,6.962 ± 3.393,0.8427038163027927,50,68
749,39043,6.128,0.8588634101385237,5,528,"127,048",159105.0,1746615.0,0.091,2013,S>5,54,40-60%,6.128 ± 0.859,0.7873239525786986,50,63
750,39045,2.608,1.3194730754127952,2,88,"120,761",313120.0,4275817.0,0.073,2013,S>1,60,60-80%,2.608 ± 1.319,0.4163836455611702,0,20
751,39047,6.376,3.658232247296761,5,51,"23,446",5395.0,229070.0,0.024,2013,S>2,75,60-80%,6.376 ± 3.658,0.8045537420662306,50,64
752,39049,2.902,0.1459265013915515,1,5073,"941,668",27987828.0,96312414.0,0.291,2013,S>2,33,20-40%,2.902 ± 0.146,0.462659562323381,25,25
753,39051,15.830,14.365806495054748,3,21,"34,761",3920.0,691310.0,0.006,2013,S>1,69,60-80%,15.83 ± 14.366,1.1994834524803606,75,90
754,39053,17.128,11.206836778933983,5,24,"25,224",13030.0,491450.0,0.027,2013,S>5,77,60-80%,17.128 ± 11.207,1.2336987349990884,75,91
755,39055,12.719,4.896347542097647,2,115,"77,976",34544.0,2616640.0,0.013,2013,S>5,60,60-80%,12.719 ± 4.896,1.1044553228072171,75,86
756,39057,4.266,0.9194009667931716,3,319,"133,155",368640.0,4424958.0,0.083,2013,S>2,58,40-60%,4.266 ± 0.919,0.6300368894270865,25,45
757,39059,34.324,47.0914757520444,5,1,"32,930",13034.0,909020.0,0.014,2013,Low confidence,73,60-80%,34.324 ± 47.091,1.5355950515427619,75,97
758,39061,4.277,0.4409717267154986,1,1374,"645,607",25440696.0,72691568.0,0.350,2013,S>2,41,40-60%,4.277 ± 0.441,0.6310894675340168,25,45
759,39063,7.339,2.704861868024873,5,131,"61,818",12456.0,729360.0,0.017,2013,S>2,67,60-80%,7.339 ± 2.705,0.8656527664078741,50,70
760,39065,7.388,7.360515862316233,6,23,"26,176",3416.0,363055.0,0.009,2013,Low confidence,75,60-80%,7.388 ± 7.361,0.8685161395673335,50,70
761,39067,3.823,3.277638352968012,6,31,"13,155",5930.0,257170.0,0.023,2013,Low confidence,75,60-80%,3.823 ± 3.278,0.5824408052458834,25,39
762,39069,5.250,4.020110978749367,6,61,"22,880",2893.0,500478.0,0.006,2013,S>1,70,60-80%,5.25 ± 4.02,0.7201643942545136,50,55
763,39071,5.453,4.746319885823667,6,42,"35,335",7952.0,557408.0,0.014,2013,Low confidence,79,60-80%,5.453 ± 4.746,0.7366385773941178,50,56
764,39073,4.429,4.573797807023671,2,53,"47,681",2628.0,426501.0,0.006,2013,Low confidence,70,60-80%,4.429 ± 4.574,0.6462997530347608,25,47
765,39075,15.452,16.927504619683937,6,16,"33,291",1614.0,397878.0,0.004,2013,Low confidence,83,80-100%,15.452 ± 16.928,1.188977370813491,75,89
766,39077,13.037,7.413527859627298,5,49,"48,046",12870.0,1044142.0,0.012,2013,S>5,69,60-80%,13.037 ± 7.414,1.1151648955523021,75,86
767,39079,9.118,3.3412857595010403,5,74,"26,833",2736.0,426600.0,0.006,2013,S>5,76,60-80%,9.118 ± 3.341,0.9599190796192869,75,77
768,39081,3.696,4.411593371833717,4,6,"58,061",162006.0,2857166.0,0.057,2013,Low confidence,68,60-80%,3.696 ± 4.412,0.5676753427482907,25,37
769,39083,17.828,8.530889387875291,5,57,"50,176",8850.0,994670.0,0.009,2013,S>5,71,60-80%,17.828 ± 8.531,1.251111502931807,75,91
770,39085,36.566,14.23749096172801,2,91,"192,491",358410.0,9651122.0,0.037,2013,S>5,56,40-60%,36.566 ± 14.237,1.5630810743293888,75,97
771,39087,9.098,9.938809382322852,3,10,"51,448",24453.0,1107403.0,0.022,2013,Low confidence,72,60-80%,9.098 ± 9.939,0.9589368992011325,75,77
772,39089,3.811,2.177461520289986,2,92,"137,630",190437.0,5039522.0,0.038,2013,S>1,63,60-80%,3.811 ± 2.177,0.5810356640851286,25,39
773,39091,3.597,3.1693173411679587,5,45,"37,011",19800.0,1090545.0,0.018,2013,Low confidence,76,60-80%,3.597 ± 3.169,0.5559468439473882,25,36
774,39093,7.438,1.2537613795652425,2,465,"247,395",855540.0,9040280.0,0.095,2013,S>5,50,40-60%,7.438 ± 1.254,0.8714787951902337,50,70
775,39095,1.557,0.6427619195657387,3,97,"350,484",3949220.0,16378852.0,0.241,2013,Low confidence,40,40-60%,1.557 ± 0.643,0.19242677435544822,0,6
776,39097,0.904,0.7588773145212556,2,44,"36,205",77910.0,1008255.0,0.077,2013,Low confidence,69,60-80%,0.904 ± 0.759,-0.04383031454040508,0,1
777,39099,3.329,0.4605928748861303,3,688,"197,080",1821990.0,10002810.0,0.182,2013,S>2,50,40-60%,3.329 ± 0.461,0.5222581146176297,25,32
778,39101,1.580,0.6650315726242869,5,131,"55,354",82489.0,1135310.0,0.073,2013,Low confidence,68,60-80%,1.58 ± 0.665,0.198775890626985,0,6
779,39103,9.628,1.8278015596179849,2,403,"143,916",64710.0,5116284.0,0.013,2013,S>5,61,60-80%,9.628 ± 1.828,0.9835350286785044,75,79
780,39105,5.027,4.722561276165904,6,38,"19,571",2840.0,310304.0,0.009,2013,Low confidence,75,60-80%,5.027 ± 4.723,0.701294642729839,50,53
781,39107,13.660,9.156924531831596,5,41,"32,873",2120.0,655350.0,0.003,2013,S>2,81,80-100%,13.66 ± 9.157,1.1354356313245595,75,87
782,39109,4.229,1.0625916280469698,3,356,"84,587",61948.0,2814010.0,0.022,2013,S>2,71,60-80%,4.229 ± 1.063,0.6262109374243363,25,44
783,39111,11.624,13.468913726877949,6,8,"12,290",545.0,122355.0,0.004,2013,Low confidence,76,60-80%,11.624 ± 13.469,1.0653430443991971,75,84
784,39113,3.579,0.4029563407032164,3,1104,"432,827",7898197.0,29324968.0,0.269,2013,S>2,48,40-60%,3.579 ± 0.403,0.5538221251570736,25,36
785,39117,35.574,33.15205452906725,2,12,"28,666",2718.0,513270.0,0.005,2013,S>2,76,60-80%,35.574 ± 33.152,1.5511292865712265,75,97
786,39119,8.802,3.6546908411973136,5,85,"70,389",71708.0,1758406.0,0.041,2013,S>5,68,60-80%,8.802 ± 3.655,0.9445609384948481,75,76
787,39123,13.354,10.17591495494637,5,36,"70,378",10829.0,1185597.0,0.009,2013,S>2,60,60-80%,13.354 ± 10.176,1.125614887654518,75,87
788,39125,52.902,59.94394962649715,6,4,"15,702",4104.0,372744.0,0.011,2013,Low confidence,74,60-80%,52.902 ± 59.944,1.7234721278373468,75,99
789,39127,33.130,34.587045606058815,2,13,"59,192",2255.0,648857.0,0.003,2013,Low confidence,74,60-80%,33.13 ± 34.587,1.520216357749436,75,97
790,39129,0.979,0.8026595266812587,2,68,"47,169",50817.0,1175577.0,0.043,2013,Low confidence,72,60-80%,0.979 ± 0.803,-0.00926188376522125,0,2
791,39131,10.418,11.843692173404046,6,10,"23,085",2796.0,274224.0,0.010,2013,Low confidence,73,60-80%,10.418 ± 11.844,1.0177785007520581,75,81
792,39133,6.639,2.862553458723631,3,91,"135,920",234340.0,5202460.0,0.045,2013,S>2,55,40-60%,6.639 ± 2.863,0.8220979414024799,50,66
793,39135,10.168,7.75045346847716,6,65,"69,121",4732.0,962962.0,0.005,2013,S>2,78,60-80%,10.168 ± 7.75,1.0072478345536933,75,80
794,39137,20.685,24.00606453533701,6,8,"27,790",3672.0,941188.0,0.004,2013,Low confidence,82,80-100%,20.685 ± 24.006,1.315665624163596,75,93
795,39139,2.978,0.4994655094772286,4,472,"101,566",315776.0,2934352.0,0.108,2013,S>2,69,60-80%,2.978 ± 0.499,0.4738772203698245,25,26
796,39141,1.949,0.8121461945093603,5,125,"64,173",101748.0,1438416.0,0.071,2013,S>1,66,60-80%,1.949 ± 0.812,0.28988858611483403,0,11
797,39145,5.922,3.587572730046871,5,46,"65,002",40436.0,1389608.0,0.029,2013,S>2,70,60-80%,5.922 ± 3.588,0.7724763320404655,50,61
798,39149,6.852,3.2937749779494143,5,78,"39,355",19752.0,924780.0,0.021,2013,S>2,80,80-100%,6.852 ± 3.294,0.8358068625038302,50,67
799,39151,1.173,0.3742322139083465,3,371,"310,852",1441655.0,17831169.0,0.081,2013,Low confidence,58,40-60%,1.173 ± 0.374,0.06938743298890145,0,3
800,39153,6.129,0.6152951568470808,3,1330,"441,792",5290271.0,30936714.0,0.171,2013,S>5,44,40-60%,6.129 ± 0.615,0.7874013730255806,50,63
801,39155,4.853,1.7217193619465012,3,120,"173,566",855180.0,9558780.0,0.089,2013,S>2,54,40-60%,4.853 ± 1.722,0.6860402874041833,50,51
802,39157,9.939,4.972295219358725,5,109,"76,634",27025.0,3498139.0,0.008,2013,S>2,69,60-80%,9.939 ± 4.972,0.9973389830793257,75,80
803,39159,4.193,3.4925271982823043,2,39,"42,181",19024.0,655880.0,0.029,2013,Low confidence,64,60-80%,4.193 ± 3.493,0.6225325216929738,25,44
804,39161,8.178,3.9556548239385343,5,59,"23,477",4340.0,465210.0,0.009,2013,S>2,77,60-80%,8.178 ± 3.956,0.9126496991379591,50,73
805,39163,47.526,43.625389984994754,6,5,"11,065",595.0,154322.0,0.004,2013,S>2,76,60-80%,47.526 ± 43.625,1.6769342104369749,75,98
806,39165,2.348,0.753838130379489,2,303,"170,857",250021.0,6242545.0,0.040,2013,S>1,64,60-80%,2.348 ± 0.754,0.37071293693881874,0,17
807,39167,2.297,2.377593359211643,5,50,"103,691",12680.0,1024230.0,0.012,2013,Low confidence,69,60-80%,2.297 ± 2.378,0.36112583723681746,0,16
808,39169,8.586,2.9607123624044123,5,162,"93,508",62580.0,3864777.0,0.016,2013,S>5,67,60-80%,8.586 ± 2.961,0.9338087140168284,75,75
809,39171,4.307,4.306948193477222,6,25,"30,999",7975.0,674003.0,0.012,2013,Low confidence,72,60-80%,4.307 ± 4.307,0.6341258154363606,25,45
810,39173,10.407,2.3621325221410747,3,244,"107,283",207740.0,7087504.0,0.029,2013,S>5,52,40-60%,10.407 ± 2.362,1.0173375082508418,75,81
811,39175,25.068,,6,67,"18,520",963.0,332397.0,0.003,2013,Low confidence,74,60-80%,25.068 ± nan,1.3991157888328158,75,95
812,40001,5.118,5.711491335496295,6,12,"8,665",1287.0,189343.0,0.007,2013,Low confidence,78,60-80%,5.118 ± 5.711,0.7091336109712908,50,54
813,40003,5.203,7.1337230192103736,6,1,"4,758",7680.0,144592.0,0.053,2013,Low confidence,87,80-100%,5.203 ± 7.134,0.7162910869702032,50,55
814,40005,2.055,1.564113575757626,6,32,"9,464",10968.0,216168.0,0.051,2013,Low confidence,84,80-100%,2.055 ± 1.564,0.3127913540455581,0,12
815,40007,6.405,7.74581618948276,6,5,"4,368",972.0,103860.0,0.009,2013,Low confidence,90,80-100%,6.405 ± 7.746,0.8065237326390144,50,64
816,40009,1.146,0.7084787990859469,5,85,"17,995",16002.0,307908.0,0.052,2013,Low confidence,85,80-100%,1.146 ± 0.708,0.0591252978286125,0,3
817,40011,4.979,4.427897564017615,6,16,"7,007",6773.0,175409.0,0.039,2013,Low confidence,80,80-100%,4.979 ± 4.428,0.6971768039005447,50,53
818,40013,6.010,5.645095206091828,5,20,"29,697",33404.0,1629656.0,0.020,2013,Low confidence,77,60-80%,6.01 ± 5.645,0.7788404894109373,50,62
819,40015,3.865,3.519194264721026,6,16,"17,272",34694.0,725296.0,0.048,2013,Low confidence,71,60-80%,3.865 ± 3.519,0.5871800220996908,25,40
820,40017,2.715,1.513113239714904,2,118,"91,183",56320.0,1767340.0,0.032,2013,S>1,70,60-80%,2.715 ± 1.513,0.4337578292016758,0,22
821,40019,1.546,1.7313980671006088,5,12,"33,965",130896.0,1499448.0,0.087,2013,Low confidence,75,60-80%,1.546 ± 1.731,0.18925722727493993,0,6
822,40021,5.578,2.783617810748912,5,61,"23,301",17535.0,681510.0,0.026,2013,S>2,63,60-80%,5.578 ± 2.784,0.7465126302116123,50,57
823,40023,11.771,12.634990334777632,6,7,"9,755",52580.0,337620.0,0.156,2013,Low confidence,80,80-100%,11.771 ± 12.635,1.0708217961127606,75,84
824,40027,3.442,2.833474818595908,2,29,"196,054",213300.0,3707780.0,0.058,2013,Low confidence,55,40-60%,3.442 ± 2.833,0.5368004785326617,25,33
825,40029,5.340,4.660738060510976,6,11,"3,688",576.0,65808.0,0.009,2013,Low confidence,82,80-100%,5.34 ± 4.661,0.7275101220592664,50,56
826,40031,1.900,1.5875042829134711,4,17,"88,640",652032.0,2539008.0,0.257,2013,Low confidence,58,40-60%,1.9 ± 1.588,0.27866553883774886,0,10
827,40033,7.819,9.69519786914578,4,4,"8,882",2024.0,69032.0,0.029,2013,Low confidence,82,80-100%,7.819 ± 9.695,0.8931548694711615,50,72
828,40035,5.265,6.936428335213851,6,2,"9,085",8220.0,173480.0,0.047,2013,Low confidence,77,60-80%,5.265 ± 6.936,0.7213766815313155,50,56
829,40037,2.229,1.3685255218294308,3,116,"49,648",53060.0,1932860.0,0.027,2013,Low confidence,76,60-80%,2.229 ± 1.369,0.34801570141924554,0,15
830,40039,5.737,4.71352530992255,5,22,"21,532",18768.0,498000.0,0.038,2013,S>1,75,60-80%,5.737 ± 4.714,0.758716826421661,50,59
831,40041,55.962,76.77339696376508,6,1,"25,094",3927.0,849286.0,0.005,2013,Low confidence,78,60-80%,55.962 ± 76.773,1.7478899618165988,75,99
832,40043,23.163,,6,4,"3,634",525.0,108495.0,0.005,2013,Low confidence,90,80-100%,23.163 ± nan,1.3647894512820795,75,94
833,40047,1.551,1.6462054477731618,5,27,"46,636",70796.0,1981188.0,0.036,2013,Low confidence,75,60-80%,1.551 ± 1.646,0.19069200763411878,0,6
834,40049,5.508,2.883561178868688,6,56,"19,868",16548.0,539756.0,0.031,2013,S>2,81,80-100%,5.508 ± 2.884,0.7409928624205746,50,57
835,40051,2.520,2.491874389875195,2,34,"40,291",38970.0,1411524.0,0.028,2013,Low confidence,80,80-100%,2.52 ± 2.492,0.40136623682863326,0,19
836,40055,4.540,4.972558526087346,6,6,"4,949",7024.0,72160.0,0.097,2013,Low confidence,81,80-100%,4.54 ± 4.973,0.6570422215495263,25,48
837,40057,1.810,2.175064595625926,6,5,"2,200",2816.0,32392.0,0.087,2013,Low confidence,80,80-100%,1.81 ± 2.175,0.25757657680098406,0,9
838,40059,11.058,14.540097841790145,6,2,"3,072",90.0,36780.0,0.002,2013,Low confidence,89,80-100%,11.058 ± 14.54,1.0436725929293211,75,83
839,40061,10.372,12.347838903353445,6,6,"8,326",1300.0,165220.0,0.008,2013,Low confidence,83,80-100%,10.372 ± 12.348,1.0158646380581706,75,81
840,40063,1.925,2.4525682321821867,6,3,"8,891",14790.0,163030.0,0.091,2013,Low confidence,79,60-80%,1.925 ± 2.453,0.28451424074258724,0,11
841,40065,5.349,3.436663047961196,5,30,"19,735",52432.0,579104.0,0.091,2013,S>1,77,60-80%,5.349 ± 3.437,0.728311269355607,50,56
842,40067,14.804,20.2955620213278,6,1,"4,756",1261.0,122395.0,0.010,2013,Low confidence,84,80-100%,14.804 ± 20.296,1.1703758174360046,75,89
843,40069,5.415,5.740817630862411,6,10,"7,225",7505.0,267064.0,0.028,2013,Low confidence,80,80-100%,5.415 ± 5.741,0.7336208002399722,50,56
844,40071,2.054,2.002492327022681,5,42,"32,351",31800.0,1262240.0,0.025,2013,Low confidence,74,60-80%,2.054 ± 2.002,0.3125887743799314,0,12
845,40073,26.713,,6,28,"11,693",3740.0,230130.0,0.016,2013,Low confidence,85,80-100%,26.713 ± nan,1.4267287803081818,75,96
846,40075,5.843,4.607091692020729,6,16,"7,003",9548.0,186550.0,0.051,2013,S>1,77,60-80%,5.843 ± 4.607,0.7666132724850179,50,60
847,40077,13.222,15.00705996934257,6,5,"6,678",2280.0,158004.0,0.014,2013,Low confidence,80,80-100%,13.222 ± 15.007,1.1213051909122216,75,87
848,40079,1.658,1.6356188156215494,3,36,"34,327",64096.0,2132864.0,0.030,2013,Low confidence,80,80-100%,1.658 ± 1.636,0.2195780312028997,0,7
849,40081,3.748,2.9331990897750746,2,56,"25,371",19798.0,944300.0,0.021,2013,Low confidence,80,80-100%,3.748 ± 2.933,0.5738029520753076,25,38
850,40083,1.695,0.9813684889467992,2,57,"33,839",92274.0,787553.0,0.117,2013,Low confidence,72,60-80%,1.695 ± 0.981,0.2292446609624125,0,8
851,40085,9.038,,6,35,"7,071",2988.0,124299.0,0.024,2013,Low confidence,81,80-100%,9.038 ± nan,0.9560549615733804,75,77
852,40087,5.206,3.809983313218848,2,70,"26,528",6776.0,736022.0,0.009,2013,S>1,79,60-80%,5.206 ± 3.81,0.7165227812770574,50,55
853,40089,14.429,15.712389233062789,6,7,"21,514",100342.0,846296.0,0.119,2013,Low confidence,82,80-100%,14.429 ± 15.712,1.1592415886129928,75,88
854,40091,32.948,30.88066503302821,6,9,"13,256",17025.0,380655.0,0.045,2013,S>2,74,60-80%,32.948 ± 30.881,1.5178348130308632,75,97
855,40093,3.183,3.450549637457459,6,17,"6,038",1012.0,131835.0,0.008,2013,Low confidence,88,80-100%,3.183 ± 3.451,0.5028739374953474,25,28
856,40095,6.062,3.8168335389911134,6,32,"11,373",5082.0,245135.0,0.021,2013,S>2,80,80-100%,6.062 ± 3.817,0.7826076175250822,50,62
857,40097,27.010,22.878362051560245,6,13,"24,418",6536.0,921348.0,0.007,2013,S>2,76,60-80%,27.01 ± 22.878,1.4315251138577145,75,96
858,40099,10.738,11.85698492150822,6,7,"9,411",4200.0,221676.0,0.019,2013,Low confidence,78,60-80%,10.738 ± 11.857,1.0309261751758405,75,82
859,40101,1.142,0.477874359840819,5,131,"43,676",287716.0,1634028.0,0.176,2013,Low confidence,65,60-80%,1.142 ± 0.478,0.05770347606799172,0,3
860,40103,4.274,3.4418598096350856,6,27,"8,423",3542.0,181764.0,0.019,2013,Low confidence,77,60-80%,4.274 ± 3.442,0.630810584042743,25,45
861,40105,5.488,5.87764058993205,6,9,"6,579",4543.0,140206.0,0.032,2013,Low confidence,82,80-100%,5.488 ± 5.878,0.7394122157432581,50,56
862,40107,1.979,1.9716125144493464,6,12,"7,729",18733.0,151316.0,0.124,2013,Low confidence,75,60-80%,1.979 ± 1.972,0.2965316866396325,0,11
863,40109,3.890,1.1424233499939402,1,173,"546,797",14822262.0,70478148.0,0.210,2013,S>2,49,40-60%,3.89 ± 1.142,0.5899095171770103,25,40
864,40111,1.833,1.1350539504198156,3,49,"25,312",113260.0,899220.0,0.126,2013,Low confidence,67,60-80%,1.833 ± 1.135,0.26315491625654375,0,9
865,40113,0.759,0.6518937267394483,3,32,"31,994",257544.0,1534148.0,0.168,2013,Low confidence,68,60-80%,0.759 ± 0.652,-0.11988469275557696,0,1
866,40115,3.732,3.684263857192412,5,27,"19,586",11025.0,811608.0,0.014,2013,Low confidence,74,60-80%,3.732 ± 3.684,0.5719564795348759,25,38
867,40117,7.027,6.8833888517398965,3,19,"11,357",3345.0,337365.0,0.010,2013,Low confidence,77,60-80%,7.027 ± 6.883,0.8467610192426263,50,68
868,40119,5.316,1.5649581302578102,5,180,"58,958",67431.0,1465477.0,0.046,2013,S>2,60,60-80%,5.316 ± 1.565,0.7255974980023038,50,56
869,40121,1.837,1.1762948728947935,5,64,"30,433",70350.0,1451300.0,0.048,2013,Low confidence,77,60-80%,1.837 ± 1.176,0.2640858722190972,0,10
870,40123,34.803,47.5604174268113,5,1,"24,150",25398.0,795702.0,0.032,2013,Low confidence,70,60-80%,34.803 ± 47.56,1.5416153878362846,75,97
871,40125,1.541,1.64189441544788,5,25,"48,098",81627.0,2130904.0,0.038,2013,Low confidence,71,60-80%,1.541 ± 1.642,0.18779127041211058,0,6
872,40127,11.034,10.890923379944349,6,9,"7,465",2720.0,295900.0,0.009,2013,Low confidence,84,80-100%,11.034 ± 10.891,1.0427521251346914,75,83
873,40129,7.285,9.246243376302557,6,3,"2,808",280.0,55890.0,0.005,2013,Low confidence,88,80-100%,7.285 ± 9.246,0.8624504125506254,50,70
874,40131,8.186,9.506089701722258,3,8,"58,791",27536.0,1853776.0,0.015,2013,Low confidence,76,60-80%,8.186 ± 9.506,0.9130639131956639,50,74
