Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
36,05065,2.710231395801596,2.7285410800640557,6,20,"22,957",1110.0,67761.0,0.016,2013,Low confidence,2.71 ± 2.729,0.43300637191854996
37,05067,0.5437506883321693,0.6038509372468268,6,13,"29,692",40232.0,197304.0,0.204,2013,Low confidence,0.544 ± 0.604,-0.2646001802650329
38,05069,2.262301871977201,0.628807579008781,4,265,"120,368",1131095.0,915161.0,1.236,2013,S>1,2.262 ± 0.629,0.35455055487181814
39,05071,4.70988397578524,3.147918833598018,6,47,"41,195",5154.0,242016.0,0.021,2013,S>1,4.71 ± 3.148,0.6730102087643792
40,05073,1.216645009652812,1.6676212803261192,6,1,"12,388",18228.0,31324.0,0.582,2013,Low confidence,1.217 ± 1.668,0.0851638791023002
41,05075,6.580006275572488,5.948124367238225,6,30,"28,432",2008.0,225448.0,0.009,2013,Low confidence,6.58 ± 5.948,0.8182263078153541
42,05077,2.5343565427779926,3.1376346544658453,6,4,"16,940",28131.0,22689.0,1.240,2013,Low confidence,2.534 ± 3.138,0.4038677130211704
43,05079,0.6688967304437612,0.5672297006648358,4,17,"24,319",38605.0,82990.0,0.465,2013,Low confidence,0.669 ± 0.567,-0.17464092686647734
44,05081,2.5574001921441383,1.5755757716607128,4,31,"20,833",12786.0,49713.0,0.257,2013,Low confidence,2.557 ± 1.576,0.40779869347046394
45,05083,4.618333864292585,3.866583167830463,6,39,"35,722",2120.0,140768.0,0.015,2013,Low confidence,4.618 ± 3.867,0.6644853253284314
46,05085,3.175252693275369,1.1681206657409162,3,149,"112,307",75031.0,1160346.0,0.065,2013,S>2,3.175 ± 1.168,0.5017782930699441
47,05087,6.11185714654309,6.528892201663494,3,23,"25,446",240.0,76098.0,0.003,2013,Low confidence,6.112 ± 6.529,0.7861731948488684
48,05089,2.857795266743642,2.946782837715572,6,50,"28,318",324.0,112948.0,0.003,2013,Low confidence,2.858 ± 2.947,0.45603111259058715
49,05091,2.170432427041224,0.7378281189618737,4,115,"70,281",84970.0,266435.0,0.319,2013,S>1,2.17 ± 0.738,0.33654626931779785
50,05093,2.644867247392754,1.1539506054451183,5,71,"71,494",292404.0,565524.0,0.517,2013,S>1,2.645 ± 1.154,0.4224038785747378
51,05095,4.949161153760116,6.096082151726143,6,4,"12,798",20608.0,30584.0,0.674,2013,Low confidence,4.949 ± 6.096,0.6945315954658889
52,05097,8.652255403755603,8.14536309710904,6,12,"15,480",92.0,15388.0,0.006,2013,Low confidence,8.652 ± 8.145,0.9371293307860764
53,05099,3.670415055311473,3.434267322230783,6,11,"14,442",13458.0,29868.0,0.451,2013,Low confidence,3.67 ± 3.434,0.5647151776142878
54,05101,6.302013848525975,7.023446029419648,5,12,"13,406",56.0,26756.0,0.002,2013,Low confidence,6.302 ± 7.023,0.7994793531908538
55,05103,6.130162438283299,3.282902302384041,5,64,"41,090",146709.0,223101.0,0.658,2013,S>2,6.13 ± 3.283,0.7874719826938484
56,05107,2.1014848218446898,0.8954073581960016,5,92,"32,784",283430.0,175546.0,1.615,2013,S>1,2.101 ± 0.895,0.32252625762344417
57,05109,2.2469788505620465,0.7478442710853365,6,96,"18,220",1863.0,52797.0,0.035,2013,S>1,2.247 ± 0.748,0.3515989846899677
58,05111,2.5287258888168545,1.13743847642851,4,82,"40,003",26667.0,333360.0,0.080,2013,S>1,2.529 ± 1.137,0.40290175483819324
59,05113,3.724658290443278,3.874706346097138,6,40,"32,709",416.0,130420.0,0.003,2013,Low confidence,3.725 ± 3.875,0.5710864356394517
60,05115,3.71129046527801,1.723209368055941,5,117,"101,437",46680.0,1474875.0,0.032,2013,S>1,3.711 ± 1.723,0.5695249458688074
61,05117,23.2300462612457,28.03815125580167,6,4,"14,226",8550.0,62580.0,0.137,2013,Low confidence,23.23 ± 28.038,1.3660500746725441
62,05119,2.9111609826937235,0.2876105319971251,3,1591,"623,663",9193881.0,16376302.0,0.561,2013,S>2,2.911 ± 0.288,0.4640662219150957
63,05121,8.677547760664869,,6,67,"29,206",1136.0,115688.0,0.010,2013,Low confidence,8.678 ± nan,0.938397012678929
64,05123,5.994832836047778,3.0537721313493,5,118,"45,326",213183.0,194751.0,1.095,2013,S>2,5.995 ± 3.054,0.7777770774441745
65,05125,2.770238215580304,1.2987022694358334,3,95,"184,069",180489.0,2948684.0,0.061,2013,S>1,2.77 ± 1.299,0.4425171160910808
66,05127,3.818348620367311,4.0791885053702455,6,22,"16,822",188.0,33456.0,0.006,2013,Low confidence,3.818 ± 4.079,0.5818755775385023
67,05129,15.930958335312411,20.28064215486323,6,3,"13,253",90.0,39669.0,0.002,2013,Low confidence,15.931 ± 20.281,1.2022419018036037
68,05131,2.7909663643584426,0.5641164436746267,3,426,"190,847",201105.0,2661600.0,0.076,2013,S>2,2.791 ± 0.564,0.44575460257191774
69,05133,8.293291270501703,6.9027604528903685,6,16,"25,983",3633.0,74316.0,0.049,2013,S>1,8.293 ± 6.903,0.9187269186019326
70,05135,4.617004621615358,4.987988236026973,6,19,"28,407",1870.0,282200.0,0.007,2013,Low confidence,4.617 ± 4.988,0.6643603092795455
71,05137,5.509951498597324,3.202975648389447,6,33,"20,839",80.0,41598.0,0.002,2013,S>2,5.51 ± 3.203,0.7411477759871292
72,05139,8.057509678097894,4.365488403086382,5,66,"66,469",151004.0,314279.0,0.480,2013,S>2,8.058 ± 4.365,0.9062008358278082
73,05141,14.931488893863175,17.79721316996078,6,6,"28,532",1104.0,170088.0,0.006,2013,Low confidence,14.931 ± 17.797,1.17410311557158
74,05143,2.681220557474803,0.4944041352135039,3,788,"325,888",247280.0,6922256.0,0.036,2013,S>2,2.681 ± 0.494,0.42833254056043335
75,05145,6.380360353918269,3.892877829200843,5,44,"127,603",125488.0,2809381.0,0.045,2013,S>2,6.38 ± 3.893,0.8048452077648472
76,05149,7.716000916377166,5.5074984406035705,5,30,"34,751",4396.0,238861.0,0.018,2013,S>2,7.716 ± 5.507,0.8873922705500641
77,08001,1.1533904799976555,0.3364726290404103,2,999,"685,955",313320.0,7918140.0,0.040,2013,Low confidence,1.153 ± 0.336,0.06197636245414961
78,08003,21.04643533035009,23.82923358686481,6,5,"23,549",2646.0,138648.0,0.019,2013,Low confidence,21.046 ± 23.829,1.3231785492237118
79,08005,2.866929167211571,0.386542995085901,2,956,"908,579",2437172.0,18460145.0,0.132,2013,S>2,2.867 ± 0.387,0.4574169630304855
80,08007,10.91604630017546,12.802410621895094,6,7,"20,080",243.0,59997.0,0.004,2013,Low confidence,10.916 ± 12.802,1.038065369052464
81,08009,5.710909108629404,7.047420933485223,6,4,"6,025",210.0,29915.0,0.007,2013,Low confidence,5.711 ± 7.047,0.7567052482518282
82,08011,3.261131694571765,4.471384454664472,6,1,"9,637",2334.0,26577.0,0.088,2013,Low confidence,3.261 ± 4.471,0.5133683373128441
83,08013,2.4053302449673786,0.9674402513910072,3,573,"492,658",66540.0,5845356.0,0.011,2013,S>1,2.405 ± 0.967,0.3811747121945638
84,08014,3.377393292092236,2.2325705403401392,2,120,"90,917",4904.0,358764.0,0.014,2013,S>1,3.377 ± 2.233,0.5285816364838233
85,08015,1.6348483489233516,1.7558776927215505,6,21,"31,643",3216.0,186642.0,0.017,2013,Low confidence,1.635 ± 1.756,0.21347747303277978
86,08019,6.721190792424967,7.69380966062718,2,9,"15,541",484.0,61680.0,0.008,2013,Low confidence,6.721 ± 7.694,0.8274462237628205
87,08027,7.068653973783514,9.294143698003197,6,2,"7,534",168.0,14900.0,0.011,2013,Low confidence,7.069 ± 9.294,0.8493367225080162
88,08029,4.968913070096413,5.376200632714418,6,19,"50,002",2457.0,347557.0,0.007,2013,Low confidence,4.969 ± 5.376,0.6962613989375876
89,08031,1.943823142234097,0.3581853660941818,1,779,"1,004,130",2529241.0,20565749.0,0.123,2013,S>1,1.944 ± 0.358,0.2886567483238504
90,08033,7.939060633882518,10.864220501111642,6,1,"3,269",24.0,9783.0,0.002,2013,Low confidence,7.939 ± 10.864,0.8997691188432444
91,08035,4.160014725848347,1.5805752019051675,2,389,"461,098",71610.0,5000468.0,0.014,2013,S>2,4.16 ± 1.581,0.6190948679688963
92,08037,0.7575091001310043,0.7682041824841929,5,121,"85,224",9054.0,757962.0,0.012,2013,Low confidence,0.758 ± 0.768,-0.12061214551484459
93,08039,8.79534737533931,9.672836370034195,2,15,"39,145",1088.0,155492.0,0.007,2013,Low confidence,8.795 ± 9.673,0.9442529967455864
94,08041,2.084527941962095,0.4200165994422772,3,605,"990,999",1281762.0,16556220.0,0.077,2013,S>1,2.085 ± 0.42,0.31900772098240215
95,08043,0.4897347229780309,0.4767637895300128,5,52,"78,940",10764.0,226056.0,0.048,2013,S<1,0.49 ± 0.477,-0.31003910271418256
96,08045,0.9498784861317634,0.9664189420067452,5,99,"88,783",10420.0,877410.0,0.012,2013,Low confidence,0.95 ± 0.966,-0.02233194858252564
97,08047,3.771396895007348,4.263157720776469,2,10,"9,282",404.0,36724.0,0.011,2013,Low confidence,3.771 ± 4.263,0.5765022391787176
98,08049,20.472278516764806,26.09235389877156,6,3,"24,223",846.0,144492.0,0.006,2013,Low confidence,20.472 ± 26.092,1.3111661813136384
99,08051,4.073442799357054,4.2984771402048345,6,29,"25,927",1032.0,206384.0,0.005,2013,Low confidence,4.073 ± 4.298,0.609961622181457
100,08059,3.021681630101289,0.96244069434434,2,782,"890,735",232722.0,18472713.0,0.013,2013,S>2,3.022 ± 0.962,0.4802487043531214
101,08061,5.8610681754480405,8.01294108761679,6,1,"2,338",24.0,4652.0,0.005,2013,Low confidence,5.861 ± 8.013,0.7679767730875879
102,08063,1.5953323833606652,1.7925046183436564,6,11,"13,519",1804.0,52272.0,0.035,2013,Low confidence,1.595 ± 1.793,0.20285118094847243
103,08065,13.83915912681112,17.619217158234427,6,3,"11,465",156.0,22774.0,0.007,2013,Low confidence,13.839 ± 17.619,1.1411097030051225
104,08067,20.281194223794557,23.84645799601304,5,7,"83,789",5590.0,1083667.0,0.005,2013,Low confidence,20.281 ± 23.846,1.3070935241097241
105,08069,2.909215191421713,1.1748843164083964,3,492,"513,995",67171.0,6614764.0,0.010,2013,S>1,2.909 ± 1.175,0.46377584671645855
106,08071,14.097913849186686,19.337588121367222,6,1,"23,333",2912.0,160419.0,0.018,2013,Low confidence,14.098 ± 19.338,1.1491548523137718
107,08075,2.8583606276998053,3.471232719149849,5,5,"37,316",10386.0,213510.0,0.049,2013,Low confidence,2.858 ± 3.471,0.4561170210748483
108,08077,1.938976493882551,0.9903138980205476,4,434,"236,884",34391.0,3992637.0,0.009,2013,Low confidence,1.939 ± 0.99,0.2875725441797998
109,08081,3.780537189178661,4.005644310272305,5,26,"20,634",712.0,164360.0,0.004,2013,Low confidence,3.781 ± 4.006,0.5775535145780131
110,08083,26.214504893295334,32.53330962074028,6,4,"36,935",1430.0,404855.0,0.004,2013,Low confidence,26.215 ± 32.533,1.4185416597174778
111,08085,1.6493767423464267,1.6785548819966425,5,94,"65,676",3339.0,587745.0,0.006,2013,Low confidence,1.649 ± 1.679,0.2173198663385328
112,08087,1.4842911049422431,1.5912902087062284,5,22,"44,225",11176.0,342624.0,0.033,2013,Low confidence,1.484 ± 1.591,0.17151908481885236
113,08089,13.157917718047916,16.32561503493351,6,4,"28,679",1675.0,141720.0,0.012,2013,Low confidence,13.158 ± 16.326,1.1191871662449724
114,08093,49.05891375686209,67.29724272364875,2,1,"27,656",710.0,137570.0,0.005,2013,Low confidence,49.059 ± 67.297,1.690717927999527
115,08095,12.687751655534823,17.38903423682355,6,1,"7,106",156.0,21162.0,0.007,2013,Low confidence,12.688 ± 17.389,1.1033846693677294
116,08097,12.383939892233116,15.366918495641174,5,4,"30,047",840.0,89301.0,0.009,2013,Low confidence,12.384 ± 15.367,1.0928588354144932
117,08099,2.3738801714623303,2.4813530684592378,6,34,"19,373",1032.0,153952.0,0.007,2013,Low confidence,2.374 ± 2.481,0.37545879288895156
118,08101,4.015502962225053,2.960955018695809,4,51,"254,030",86772.0,3469648.0,0.025,2013,S>1,4.016 ± 2.961,0.6037399506205295
119,08103,7.932939606545841,9.822382006718122,6,4,"10,576",480.0,41824.0,0.011,2013,Low confidence,7.933 ± 9.822,0.8994341480156969
120,08105,23.47298548764781,30.928788810896734,6,2,"18,400",545.0,91455.0,0.006,2013,Low confidence,23.473 ± 30.929,1.3705683302612608
121,08107,5.361395444396696,5.015005715574678,5,40,"39,945",2178.0,357327.0,0.006,2013,Low confidence,5.361 ± 5.015,0.7292778409849927
122,08115,3.23660098385538,3.809535369779143,6,6,"3,911",48.0,7774.0,0.006,2013,Low confidence,3.237 ± 3.81,0.5100891618087515
123,08117,4.670794347129684,5.023680770442657,5,21,"49,034",3185.0,340053.0,0.009,2013,Low confidence,4.671 ± 5.024,0.6693907459276968
124,08119,2.245567075626186,2.316815336289953,3,52,"39,507",1270.0,196265.0,0.006,2013,Low confidence,2.246 ± 2.317,0.3513260320726369
125,08121,7.894825666985888,10.036971814114665,6,3,"7,962",180.0,23706.0,0.008,2013,Low confidence,7.895 ± 10.037,0.8973425443883956
126,08123,1.6735353433421556,0.808116718319477,3,426,"415,696",179421.0,13538547.0,0.013,2013,Low confidence,1.674 ± 0.808,0.22363488864263795
127,09001,2.748691574603644,0.3547649550046342,3,959,"1,468,854",5410733.0,37186033.0,0.146,2013,S>2,2.749 ± 0.355,0.43912601122854383
128,09003,2.3852989785701437,0.3561147997944202,1,754,"1,426,831",14364740.0,78379275.0,0.183,2013,S>2,2.385 ± 0.356,0.3775428222043798
129,09005,2.9019435008533123,1.7085836865016375,5,163,"315,964",90236.0,5281152.0,0.017,2013,S>1,2.902 ± 1.709,0.4626889527238741
130,09007,6.082021641756626,1.7625040238320535,2,194,"275,743",401856.0,7318948.0,0.055,2013,S>2,6.082 ± 1.763,0.7840479611679882
131,09009,2.306220623159751,0.2046303891139807,3,1951,"1,390,923",10895170.0,65605595.0,0.166,2013,S>2,2.306 ± 0.205,0.36290085145722856
132,09011,3.893714837388692,1.018807863208437,3,244,"433,292",690989.0,9274727.0,0.075,2013,S>2,3.894 ± 1.019,0.5903641420778483
133,09013,4.015279538924537,1.0026151992824324,2,354,"251,735",64162.0,1697983.0,0.038,2013,S>2,4.015 ± 1.003,0.6037157857258747
134,09015,3.6572399089394936,2.2985374682585653,3,67,"194,761",38325.0,1325002.0,0.029,2013,S>1,3.657 ± 2.299,0.5631534502781929
135,10001,2.673263582169086,0.3157358394146427,4,886,"133,166",2638492.0,7482162.0,0.353,2013,S>2,2.673 ± 0.316,0.42704178204046084
136,10003,2.754860583823377,0.2111576748772672,2,2177,"431,685",8011656.0,23069664.0,0.347,2013,S>2,2.755 ± 0.211,0.4400996252537755
137,10005,3.315906563615763,0.4342264719815389,3,819,"342,073",1555776.0,10758852.0,0.145,2013,S>2,3.316 ± 0.434,0.5206022844000096
138,16001,2.2350328618794078,0.3838150184139596,3,2231,"323,788",348599.0,30087473.0,0.012,2013,S>1,2.235 ± 0.384,0.34928391298382644
139,16003,1.7320034673377802,1.8296790590435927,6,22,"3,315",24.0,13236.0,0.002,2013,Low confidence,1.732 ± 1.83,0.2385487571063611
140,16005,2.5882452754686733,1.6107861696222652,4,194,"62,969",13222.0,1372107.0,0.010,2013,Low confidence,2.588 ± 1.611,0.41300542993142125
141,16007,6.02213619747975,,6,23,"4,738",54.0,28374.0,0.002,2013,Low confidence,6.022 ± nan,0.7797505733529326
142,16009,6.046268289714038,,6,35,"6,802",195.0,67825.0,0.003,2013,Low confidence,6.046 ± nan,0.7814874141215261
143,16011,3.431435649264662,2.6964645265238327,5,112,"31,915",1848.0,381138.0,0.005,2013,Low confidence,3.431 ± 2.696,0.535475858849213
144,16013,3.389596540249045,3.498965467797377,5,50,"17,222",475.0,171745.0,0.003,2013,Low confidence,3.39 ± 3.499,0.530148007710093
145,16015,3.179238322347983,1.9977674236381848,3,35,"5,724",150.0,34194.0,0.004,2013,S>1,3.179 ± 1.998,0.5023230847569183
146,16017,5.7123477428247424,,5,147,"33,870",620.0,270340.0,0.002,2013,Low confidence,5.712 ± nan,0.7568146375273983
147,16019,3.4372910433921016,1.9435541003374344,4,252,"80,159",11190.0,1592000.0,0.007,2013,S>1,3.437 ± 1.944,0.5362163064135723
148,16021,2.222741072513322,2.292984724650922,6,46,"8,810",124.0,35116.0,0.004,2013,Low confidence,2.223 ± 2.293,0.34688887460716505
149,16027,1.3388862006929114,0.7127372085582302,3,745,"148,688",15239.0,2066400.0,0.007,2013,Low confidence,1.339 ± 0.713,0.12674366550237876
150,16029,3.72066814770694,4.030065384071751,6,17,"5,276",69.0,31587.0,0.002,2013,Low confidence,3.721 ± 4.03,0.5706209363352375
151,16031,5.2003618790858726,4.736130893917035,5,43,"17,297",564.0,103218.0,0.005,2013,Low confidence,5.2 ± 4.736,0.7160335660620573
152,16035,2.347241245704494,1.9997483039385968,6,44,"7,324",198.0,43746.0,0.005,2013,Low confidence,2.347 ± 2.0,0.37055772798543846
153,16037,9.566610999233346,12.15247522302498,6,3,"3,611",165.0,35945.0,0.005,2013,Low confidence,9.567 ± 12.152,0.9807581148927843
154,16039,0.71970198268948,0.6872603338421469,5,78,"19,597",3963.0,113619.0,0.035,2013,Low confidence,0.72 ± 0.687,-0.14284730088355815
155,16041,22.622827247132708,27.453040196892065,4,5,"9,629",80.0,38436.0,0.002,2013,Low confidence,22.623 ± 27.453,1.3545468791526927
156,16043,2.24104485498612,1.9806971434738856,5,60,"10,103",426.0,60195.0,0.007,2013,Low confidence,2.241 ± 1.981,0.3504505491178393
157,16045,4.3983998594452975,3.37130667083056,3,60,"13,408",86.0,53548.0,0.002,2013,S>1,4.398 ± 3.371,0.6432947086211347
158,16047,9.837498629806692,9.2577366785578,6,17,"11,643",460.0,115975.0,0.004,2013,Low confidence,9.837 ± 9.258,0.9928846848774199
159,16049,15.593837792323978,18.583525421800555,6,6,"13,359",520.0,133070.0,0.004,2013,Low confidence,15.594 ± 18.584,1.1929530123609287
160,16051,5.889744042485718,6.18456435208254,4,33,"19,565",548.0,155976.0,0.004,2013,Low confidence,5.89 ± 6.185,0.770096421552561
161,16053,1.0975096356810956,1.1126117222429002,5,109,"16,912",860.0,134440.0,0.006,2013,Low confidence,1.098 ± 1.113,0.04040834185699185
162,16055,6.755496113254357,,4,796,"115,604",10218.0,2995499.0,0.003,2013,Low confidence,6.755 ± nan,0.82965724844866
163,16057,1.858946679789319,1.753184235273787,5,101,"31,451",5175.0,560943.0,0.009,2013,Low confidence,1.859 ± 1.753,0.2692669330718603
164,16059,8.094471014848468,5.578487582918723,6,13,"6,587",192.0,52504.0,0.004,2013,S>2,8.094 ± 5.578,0.9081884722569131
165,16061,3.379204896124047,3.7965353464018303,6,10,"2,931",80.0,23368.0,0.003,2013,Low confidence,3.379 ± 3.797,0.5288145257666683
166,16063,5.979612008931587,6.988690969890249,5,7,"3,985",80.0,15860.0,0.005,2013,Low confidence,5.98 ± 6.989,0.7766730054187427
167,16065,3.576296362545355,3.331599045269764,5,92,"29,043",981.0,173280.0,0.006,2013,Low confidence,3.576 ± 3.332,0.5534335009753885
168,16067,3.320681604875934,3.4697744732586493,5,36,"15,612",784.0,124112.0,0.006,2013,Low confidence,3.321 ± 3.47,0.5212272363709187
169,16069,5.640972998411259,3.254487095948927,4,113,"31,100",2706.0,681505.0,0.004,2013,S>2,5.641 ± 3.254,0.7513540208973386
170,16073,8.501890351520457,9.8488894077209,3,8,"8,613",408.0,51273.0,0.008,2013,Low confidence,8.502 ± 9.849,0.9295154995917382
171,16075,6.3238741705981685,3.63305427935707,5,56,"17,485",452.0,139432.0,0.003,2013,S>2,6.324 ± 3.633,0.8009832199637541
172,16077,11.274136816256163,13.438617257937782,6,6,"11,589",306.0,34461.0,0.009,2013,Low confidence,11.274 ± 13.439,1.0520833008571115
173,16079,3.0818319425951133,2.388938736348316,6,55,"10,544",354.0,126174.0,0.003,2013,Low confidence,3.082 ± 2.389,0.4888089522300372
174,16081,11.048978388543516,12.79144627027389,5,8,"8,067",106.0,32162.0,0.003,2013,Low confidence,11.049 ± 12.791,1.0433221241089699
175,16083,1.705853791524912,1.146613186215371,5,330,"61,444",8173.0,1343595.0,0.006,2013,Low confidence,1.706 ± 1.147,0.23194180511108065
176,16085,1.1165290417294131,1.1310448544767302,6,87,"8,171",212.0,65156.0,0.003,2013,Low confidence,1.117 ± 1.131,0.04787002386853637
177,16087,4.53267052188698,,6,40,"8,038",122.0,32032.0,0.004,2013,Low confidence,4.533 ± nan,0.6563541515036768
178,17201,8.295386678582204,1.5123950540392646,3,438,"231,391",1318084.0,9325902.0,0.141,2013,S>5,8.295 ± 1.512,0.9188366349005226
179,18103,13.142250288256696,18.01183213922942,5,1,"29,995",38028.0,681864.0,0.056,2013,Low confidence,13.142 ± 18.012,1.1186697338766927
180,18161,27.642032217995027,35.23506659317505,2,3,"12,225",276.0,48624.0,0.006,2013,Low confidence,27.642 ± 35.235,1.4415699688257924
181,19003,3.3502404374310437,3.739043809952989,6,11,"3,269",32.0,13044.0,0.002,2013,Low confidence,3.35 ± 3.739,0.525075976261462
182,19007,8.41217254409949,3.8358231416214608,6,27,"10,531",309.0,62877.0,0.005,2013,S>2,8.412 ± 3.836,0.9249081720244813
183,19009,14.424777541179402,18.986648316349488,6,2,"5,000",120.0,29880.0,0.004,2013,Low confidence,14.425 ± 18.987,1.1591091241928844
184,19011,16.573609942862042,19.023089593152463,3,9,"21,260",770.0,211830.0,0.004,2013,Low confidence,16.574 ± 19.023,1.2194171135799619
185,19013,6.078730104145713,0.7683936864143259,4,631,"108,451",217908.0,2384916.0,0.091,2013,S>5,6.079 ± 0.768,0.7838128611205282
186,19015,3.710274420100515,3.541853754807633,5,42,"21,960",1704.0,173980.0,0.010,2013,Low confidence,3.71 ± 3.542,0.5694060321832108
