Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
172,16073,0.0,18.0,2077.610685341726,111570.28475063754,151.69391223422477,709.124876916719,"(5.168593855930244, 5.622894178965678)",5.169,5.622894178965678,3,2014,1.3247738546833965,18,"8,549",49.75,8500.0,0.006,Low confidence,80,80-100%,5.169 ± 5.623,0.7133724069871311,50,70
173,16075,0.0,81.0,663.535185044116,233983.82104756025,10.812131823351754,1411.1416960430308,"(8.121580013848012, 8.305387960103738)",8.122,8.305387960103738,5,2014,1.3837008520395164,81,"17,624",22.0,17602.0,0.001,Low confidence,78,60-80%,8.122 ± 8.305,0.9096405273376785,75,79
174,16077,0.0,12.0,2766.6885427098023,82389.1934526583,154.47903355938715,626.47013921507,"(4.103416254386351, 4.6003814223094714)",4.103,4.600381422309472,6,2014,1.3172515893059304,12,"5,737",51.0,5686.5,0.009,Low confidence,68,60-80%,4.103 ± 4.6,0.613145574440385,50,65
175,16079,0.0,45.0,1545.4026841347754,122616.53318462949,105.39402537130437,1191.246200521078,"(3.24010791832867, 3.3674831068449445)",3.240,3.3674831068449445,6,2014,1.3338854247856586,45,"10,259",27.5,10231.5,0.003,Low confidence,69,60-80%,3.24 ± 3.367,0.5105594755010895,50,59
176,16081,0.0,16.0,592.0614243370558,119942.871729851,39.89978287642435,1399.410641315556,"(21.57433990405279, 23.66157076110066)",21.574,23.66157076110066,5,2014,1.4760449767782935,16,"8,160",9.0,8151.5,0.001,Low confidence,45,40-60%,21.574 ± 23.662,1.3339375167667153,75,91
177,16083,8.0,293.0,20472.356037497764,899551.1091860881,1278.5135891148918,6312.827257814891,"(1.4778136598215625, 0.8898817849186512)",1.478,0.8898817849186512,5,2014,1.3184603754161908,301,"62,049",282.0,61767.0,0.005,Low confidence,70,60-80%,1.478 ± 0.89,0.16961967653977952,25,30
178,16085,0.0,69.0,435.64751018118665,91654.79099109017,8.149871390793676,794.3493221353294,"(5.648508370445329, 5.797346402059769)",5.649,5.797346402059769,6,2014,1.1803926262868087,69,"8,352",16.25,8336.5,0.002,Low confidence,55,40-60%,5.649 ± 5.797,0.7519337766669003,50,72
179,16087,0.0,49.0,342.14847990915507,94085.04219618528,7.12677892072099,535.1180865284823,"(10.257974102574503, 10.630656557243041)",10.258,10.63065655724304,6,2014,1.2427160340436103,49,"8,025",8.75,8016.5,0.001,Low confidence,77,60-80%,10.258 ± 10.631,1.01106159830517,75,82
180,17201,328.0,151.0,1159047.7891019646,2606526.511702956,84698.09994010198,19160.448329993425,"(4.851802787986017, 0.9278129543152125)",4.852,0.9278129543152124,3,2014,1.254236255293959,479,"229,743",28888.5,200854.5,0.144,S>2,47,40-60%,4.852 ± 0.928,0.6859031397151268,50,69
181,18003,10.0,14.0,1280043.144673983,3455167.565563635,68539.271046612,22292.463973415382,"(2.0210832400100056, 1.4616680535844426)",2.021,1.4616680535844426,3,2014,1.3088474451555798,24,"281,318",34328.0,246990.5,0.139,Low confidence,54,40-60%,2.021 ± 1.462,0.3055842006664969,25,43
182,18005,8.0,11.0,60292.19406787876,838224.1203418089,3605.29622310872,7022.3209305326845,"(10.674085453294284, 8.438033834462592)",10.674,8.438033834462592,4,2014,1.3049522576468684,19,"61,790",1427.0,60363.0,0.024,S>2,61,60-80%,10.674 ± 8.438,1.0283306753033954,75,83
183,18011,3.0,0.0,26075.270003917787,618842.0351413183,1359.9726523029565,2857.536304466917,"(60.791558262407484, 77.57211563109126)",60.792,77.57211563109126,2,2014,1.2988985245160496,3,"48,662",691.5,47970.5,0.014,Low confidence,58,40-60%,60.792 ± 77.572,1.7838432757432403,75,98
184,18013,2.0,6.0,1280.141142975267,139390.17163313937,101.92992392194672,731.7296084911668,"(53.73912330349709, 58.00829705174581)",53.739,58.00829705174581,2,2014,1.1595218627107424,8,"12,821",37.0,12784.5,0.003,Low confidence,64,60-80%,53.739 ± 58.008,1.7302905771034909,75,97
185,18015,0.0,2.0,4122.467354558825,205220.46784744132,213.8507007066974,1137.165253944447,"(24.365454572813874, 32.138331435976454)",24.365,32.138331435976454,4,2014,1.19327882649994,2,"16,630",85.75,16545.0,0.005,Low confidence,74,60-80%,24.365 ± 32.138,1.386774518184915,75,93
186,18017,0.0,4.0,27548.615031482783,410079.7788089263,2139.6421316877263,3055.68776060352,"(4.828517962866872, 5.998996789090108)",4.829,5.998996789090108,5,2014,1.2325158215108134,4,"31,049",588.5,30461.0,0.019,Low confidence,69,60-80%,4.829 ± 5.999,0.6838138513899332,50,69
187,18019,7.0,19.0,263985.4677864446,1151972.7315945572,15349.38053515179,6601.9931280035535,"(1.8607276985428194, 1.391766042670387)",1.861,1.391766042670387,2,2014,1.2393691463020775,26,"92,890",6846.0,86044.0,0.080,Low confidence,58,40-60%,1.861 ± 1.392,0.2696828225273604,25,40
188,18021,1.0,7.0,3349.125750174963,294785.32305763545,209.4173121861677,2253.786107555674,"(28.785926298043847, 32.40062301683681)",28.786,32.40062301683681,4,2014,1.2032187670485543,8,"21,983",98.0,21885.5,0.004,Low confidence,77,60-80%,28.786 ± 32.401,1.4591802091135921,75,94
189,18023,13.0,12.0,6186.492658132649,348946.5982608107,343.4286234108732,2016.6105673721747,"(60.4195609424795, 42.60915111340118)",60.420,42.60915111340118,5,2014,1.247601941376543,25,"26,162",124.0,26038.5,0.005,S>5,72,60-80%,60.42 ± 42.609,1.781177565012879,75,98
190,18025,0.0,3.0,1528.06070854856,111398.95558258124,131.08086362589685,728.1271766452405,"(28.386474494504217, 36.2225826174232)",28.386,36.2225826174232,6,2014,1.1946067415730337,3,"8,900",35.0,8865.0,0.004,Low confidence,70,60-80%,28.386 ± 36.223,1.4531114579482585,75,94
191,18027,0.0,11.0,9389.005208400797,371684.76697799977,522.1408120015419,2779.424455383323,"(5.882673634103002, 6.643025723545218)",5.883,6.643025723545218,5,2014,1.291425884934083,11,"25,496",230.25,25266.5,0.009,Low confidence,80,80-100%,5.883 ± 6.643,0.7695747547549708,50,73
192,18029,6.0,14.0,9663.674069209766,530285.5825170929,538.5240949295456,3265.5884333059576,"(27.289918706532724, 22.04748209690098)",27.290,22.04748209690098,2,2014,1.1983672874375888,20,"41,145",250.0,40895.0,0.006,S>5,76,60-80%,27.29 ± 22.047,1.4360022419594958,75,94
193,18031,4.0,3.0,3643.953299087904,295095.77293105423,170.72032455873932,2063.2166790282186,"(97.33810962751407, 105.35105193671745)",97.338,105.35105193671744,5,2014,1.2420886075949369,7,"21,464",93.25,21371.5,0.004,Low confidence,77,60-80%,97.338 ± 105.351,1.9882829076943038,75,99
194,18033,0.0,6.0,7412.046750771949,464894.5681317991,606.0191063543015,2752.658515687513,"(15.20225375405215, 18.1550184539737)",15.202,18.1550184539737,5,2014,1.2172377150406388,6,"34,812",136.5,34676.0,0.004,Low confidence,72,60-80%,15.202 ± 18.155,1.181907977444191,75,87
195,18035,0.0,7.0,295406.55713481,1620540.1811526006,17220.15441961237,15897.888949133368,"(1.1811726945630625, 1.3897093592888838)",1.181,1.3897093592888838,4,2014,1.18997397756265,7,"98,184",6802.999999999999,91381.5,0.074,Low confidence,55,40-60%,1.181 ± 1.39,0.07231339872509651,0,21
196,18037,1.0,10.0,6357.575982975628,456774.4780199125,423.9150289772884,3097.490736804752,"(17.593327850203654, 19.103162608605572)",17.593,19.10316260860557,5,2014,1.2174936149453324,11,"34,847",160.5,34686.5,0.005,Low confidence,69,60-80%,17.593 ± 19.103,1.245347995812341,75,89
197,18039,1.0,15.0,369485.40311211353,2068340.811624081,21030.97458364573,11730.9715200328,"(0.9662778725400392, 1.0120241170524928)",0.966,1.0120241170524928,4,2014,1.2988971351049396,16,"156,637",9242.0,147395.5,0.063,Low confidence,63,60-80%,0.966 ± 1.012,-0.014897965554084827,0,14
198,18041,0.0,1.0,9731.027687796544,254048.5127670521,727.1922834599635,2199.111893991363,"(17.16221848768296, 23.549038355372346)",17.162,23.549038355372343,5,2014,1.182896411300585,1,"19,645",300.5,19344.5,0.016,Low confidence,76,60-80%,17.162 ± 23.549,1.2345734265595336,75,89
199,18043,2.0,10.0,127414.80007596505,784961.7498127528,7597.149002887461,5528.841062089423,"(2.0262215817835374, 2.062454764194544)",2.026,2.062454764194544,2,2014,1.2281403001846054,12,"62,295",3187.0,59108.0,0.054,Low confidence,55,40-60%,2.026 ± 2.062,0.30668693682084347,25,43
200,18045,0.0,1.0,1283.3625989551276,182052.22041927848,86.4304824593974,1329.820844003219,"(93.0117945758178, 127.62556960778485)",93.012,127.62556960778484,6,2014,1.1811153267950465,1,"13,958",36.0,13922.5,0.003,Low confidence,77,60-80%,93.012 ± 127.626,1.9685380237626078,75,99
201,18047,0.0,5.0,2831.548820422488,242930.25642614524,164.30936497265657,1449.258546553344,"(23.779430895903076, 28.909798866937674)",23.779,28.909798866937678,6,2014,1.252,5,"18,995",54.25,18941.5,0.003,Low confidence,80,80-100%,23.779 ± 28.91,1.3762014566019967,75,92
202,18049,0.0,6.0,4372.143815299927,215075.094276405,474.23834803384887,1385.4893351089945,"(11.918870819313376, 14.233869882841201)",11.919,14.2338698828412,6,2014,1.2165255752950996,6,"16,767",126.25,16641.0,0.008,Low confidence,73,60-80%,11.919 ± 14.234,1.076235112772475,75,84
203,18051,1.0,4.0,19716.99355153292,351755.2469277008,1009.7463453294846,1646.5396127745764,"(8.799164830801216, 10.508794216783654)",8.799,10.508794216783654,6,2014,1.2172691414059544,5,"27,760",535.5,27225.0,0.020,Low confidence,73,60-80%,8.799 ± 10.509,0.9444414532198107,75,80
204,18053,2.0,5.0,146597.70532127522,757869.0155873955,12753.407198718704,5463.42725751418,"(2.9287087913061156, 3.2320001216371343)",2.929,3.2320001216371343,5,2014,1.197172338090011,7,"56,937",4032.5,52905.0,0.076,Low confidence,68,60-80%,2.929 ± 3.232,0.466676190863485,50,56
205,18055,0.0,9.0,2129.7421327726533,356390.5430534255,97.83539970652072,2579.720572267171,"(29.37980132300211, 33.76538654351324)",29.380,33.76538654351324,6,2014,1.1943772450700096,9,"27,274",51.0,27223.5,0.002,Low confidence,75,60-80%,29.38 ± 33.765,1.4680488546055104,75,94
206,18057,0.0,1.0,321361.68124266475,2814660.819733063,15041.529595070568,9190.780267413593,"(5.759804001779256, 7.9032849709527975)",5.760,7.903284970952797,2,2014,1.3640823472085335,1,"226,771",9455.0,217316.5,0.044,Low confidence,52,40-60%,5.76 ± 7.903,0.760407705229811,50,72
207,18059,1.0,2.0,42288.83573371236,743113.5639293112,1577.5177522461618,3503.858745561344,"(13.089389315844274, 16.673269367595967)",13.089,16.673269367595967,2,2014,1.2712682208339685,3,"59,066",1278.5,57788.5,0.022,Low confidence,67,60-80%,13.089 ± 16.673,1.1169193850575738,75,85
208,18061,0.0,5.0,8543.844960245333,418422.7889490167,571.3689550488934,3007.869270540089,"(13.586155369703645, 16.517362454895657)",13.586,16.517362454895657,2,2014,1.2032246199117214,5,"32,624",193.5,32430.5,0.006,Low confidence,71,60-80%,13.586 ± 16.517,1.133096576824642,75,86
209,18063,3.0,8.0,320449.2986333588,1501619.1638868344,18686.32173755344,4802.453707029433,"(2.324263708013483, 2.2986168371225117)",2.324,2.298616837122512,2,2014,1.286163203243791,11,"123,312",7553.0,115759.5,0.065,Low confidence,60,60-80%,2.324 ± 2.299,0.36628540101511037,25,48
210,18065,0.0,3.0,78383.22747534244,546840.3952256441,8137.389413541709,3650.531553153859,"(2.723112891656286, 3.4748411906453627)",2.723,3.4748411906453627,5,2014,1.1780028943560057,3,"41,459",1219.5,40240.5,0.030,Low confidence,71,60-80%,2.723 ± 3.475,0.4350656461901615,50,54
211,18067,1.0,3.0,183081.3997631383,809970.5062445046,13890.882391524843,6133.056136771654,"(2.625935375499664, 3.2279738315710387)",2.626,3.2279738315710387,4,2014,1.2302742295402818,4,"67,443",4792.5,62651.0,0.076,Low confidence,65,60-80%,2.626 ± 3.228,0.4192840338596132,50,52
212,18069,0.0,3.0,4810.749524565595,418502.6566596659,227.7466822041487,2624.4627314041136,"(33.93041940792813, 43.29706283816618)",33.930,43.29706283816618,5,2014,1.1584275184275183,3,"30,481",132.75,30348.5,0.004,Low confidence,73,60-80%,33.93 ± 43.297,1.5305892279157662,75,95
213,18071,9.0,17.0,13581.99970113458,482470.13636475086,738.3895392949411,4121.107096565179,"(20.49756707190373, 14.686404914794503)",20.498,14.686404914794505,5,2014,1.2482464858724975,26,"35,215",341.0,34874.0,0.010,S>5,75,60-80%,20.498 ± 14.686,1.3117023161801051,75,91
214,18073,3.0,2.0,11528.177476589171,371852.0634523241,1089.685805670321,2275.3052234140528,"(40.46973446217026, 47.33384585290245)",40.470,47.33384585290245,2,2014,1.211176300159351,5,"27,585",209.75,27376.0,0.008,Low confidence,73,60-80%,40.47 ± 47.334,1.6071303548241704,75,96
215,18077,0.0,9.0,10635.663463243416,366864.3667577569,406.6872253591945,2459.4068788920854,"(6.064798086603334, 6.970103904154014)",6.065,6.970103904154014,5,2014,1.191047074351078,9,"27,099",396.75,26703.0,0.015,Low confidence,65,60-80%,6.065 ± 6.97,0.7828163466150083,50,73
216,18079,1.0,11.0,3601.8093914237948,321419.04683729244,141.25628453445066,2174.4128781356653,"(20.151414136610107, 21.683775199258324)",20.151,21.683775199258324,5,2014,1.207122124507213,12,"23,049",150.0,22899.0,0.007,Low confidence,77,60-80%,20.151 ± 21.684,1.3043055284015304,75,91
217,18081,0.0,1.0,99306.74549379792,1553158.9430384676,5814.135055489874,7010.861781002859,"(10.284939791380047, 14.11242591766171)",10.285,14.11242591766171,2,2014,1.2814903537665228,1,"116,885",2078.0,114807.0,0.018,Low confidence,65,60-80%,10.285 ± 14.112,1.0122017536536942,75,82
218,18083,13.0,28.0,58215.04179481739,452673.4947934324,2454.7207930298964,3076.373025730501,"(3.877428409545777, 2.3429022586876993)",3.877,2.3429022586876997,5,2014,1.1939355653821857,41,"31,660",1057.5,30602.5,0.035,S>1,72,60-80%,3.877 ± 2.343,0.5885437880133666,50,64
219,18085,0.0,19.0,28290.282170493323,866553.589048323,1468.106711739617,4271.194055866376,"(2.811932951361119, 3.0483124789551668)",2.812,3.0483124789551668,5,2014,1.23424807557457,19,"63,414",562.25,62852.5,0.009,Low confidence,74,60-80%,2.812 ± 3.048,0.44900496101313414,50,55
220,18087,0.0,6.0,6373.403405922321,427583.7800695451,531.4540513833954,2604.8469416692487,"(16.2594226904989, 19.417520648868045)",16.259,19.417520648868045,6,2014,1.3347232752084912,6,"29,009",112.25,28897.5,0.004,Low confidence,76,60-80%,16.259 ± 19.418,1.2111051214067752,75,88
221,18089,14.0,13.0,3295641.515036784,3961291.482876293,180581.16733813303,24044.31593376864,"(1.2825358918756316, 0.8770434997605515)",1.283,0.8770434997605515,2,2014,1.2330316085243676,27,"396,111",99442.0,296669.5,0.335,Low confidence,41,40-60%,1.283 ± 0.877,0.10806952772180253,25,25
222,18091,3.0,10.0,497482.4990387951,1118471.9171801675,37384.35154879169,9617.27452267628,"(0.9280593002893565, 0.8923908759936554)",0.928,0.8923908759936554,4,2014,1.201324653330241,13,"92,703",10540.5,82163.0,0.128,Low confidence,52,40-60%,0.928 ± 0.892,-0.032424272740589316,0,13
223,18093,0.0,4.0,5014.029888960652,493216.5174284609,252.9276144166479,3534.3841990127567,"(31.887701524762978, 39.617593884454635)",31.888,39.61759388445464,5,2014,1.1937381279884718,4,"38,154",146.5,38008.0,0.004,Low confidence,74,60-80%,31.888 ± 39.618,1.5036232162925924,75,95
224,18095,0.0,2.0,395867.9910954413,1353835.5723242837,31552.38046101751,10816.50248930499,"(1.6754057796668351, 2.2098832600743408)",1.675,2.2098832600743408,2,2014,1.2038554440728353,2,"107,640",9213.5,98426.5,0.094,Low confidence,60,60-80%,1.675 ± 2.21,0.224120009299698,25,36
225,18097,29.0,32.0,7623807.8380961055,7920704.288423014,424455.3673399976,66187.27758804099,"(0.9470578009371516, 0.4546131607689433)",0.947,0.4546131607689433,1,2014,1.285504783471457,61,"729,961",207906.0,522055.5,0.398,Low confidence,34,20-40%,0.947 ± 0.455,-0.023623514278664264,0,14
226,18099,5.0,30.0,12653.19103089057,503130.57338296896,596.1284921407321,2386.3773304191154,"(8.61855895468446, 6.645873245650468)",8.619,6.645873245650468,5,2014,1.233810122602955,35,"38,154",258.75,37895.5,0.007,S>1,69,60-80%,8.619 ± 6.646,0.9354346567357728,75,80
227,18101,0.0,16.0,560.4964441852901,108778.0601858178,26.737103899846836,788.4000078798387,"(20.660559220918334, 22.65936077985664)",20.661,22.65936077985664,6,2014,1.1951262581670492,16,"8,490",12.0,8478.0,0.001,Low confidence,78,60-80%,20.661 ± 22.659,1.315142072424266,75,91
228,18103,7.0,14.0,106430.86502274104,398518.11548745073,15469.986525375149,3470.064907668272,"(2.098011687058975, 1.6399173665185316)",2.098,1.6399173665185316,5,2014,1.1921767572258193,21,"29,962",1628.0,28334.0,0.057,Low confidence,75,60-80%,2.098 ± 1.64,0.3218079031192576,25,45
229,18105,1.0,7.0,235203.9320148356,2379941.3251778465,11128.09710225344,27899.42389981233,"(3.312937915100475, 3.7291544442070683)",3.313,3.729154444207068,4,2014,1.2446807135748963,8,"116,063",4302.0,111761.5,0.038,Low confidence,34,20-40%,3.313 ± 3.729,0.5202132972215562,50,59
230,18107,0.0,27.0,12690.44443216913,424488.4342315715,611.5644979840878,2407.401464535212,"(2.2209222613819186, 2.359214099544865)",2.221,2.359214099544865,5,2014,1.2142857142857142,27,"31,388",286.5,31101.5,0.009,Low confidence,73,60-80%,2.221 ± 2.359,0.34653335726809115,25,47
231,18109,0.0,2.0,7771.999896989075,746901.9026199634,865.7531584026483,4102.801324982053,"(47.0571756735152, 62.06905104332359)",47.057,62.06905104332359,2,2014,1.209719224334469,2,"57,633",149.5,57483.99999999999,0.003,Low confidence,76,60-80%,47.057 ± 62.069,1.6726258576845399,75,97
232,18113,1.0,7.0,12326.512851024436,518224.90523359727,1048.3345049971388,3141.4407204137688,"(13.76080866275486, 15.489396053628889)",13.761,15.489396053628887,5,2014,1.2379503977538606,8,"38,448",218.25,38230.0,0.006,Low confidence,73,60-80%,13.761 ± 15.489,1.138643956243444,75,86
233,18119,0.0,3.0,2646.274243513795,222676.05470332885,146.64491180807138,1590.323380908597,"(32.79914969352499, 41.85346251867616)",32.799,41.85346251867616,4,2014,1.3063177866508084,3,"17,651",65.25,17586.5,0.004,Low confidence,73,60-80%,32.799 ± 41.853,1.5158625849251928,75,95
234,18121,0.0,3.0,11766.417949352444,185339.59917059925,340.3956587397469,1351.6871020521655,"(6.146637687532821, 7.843434065624774)",6.147,7.843434065624774,6,2014,1.361929003852504,3,"14,526",406.5,14120.0,0.029,Low confidence,76,60-80%,6.147 ± 7.843,0.7886376144641758,50,74
235,18123,0.0,4.0,40715.9169190622,218991.2220634546,4394.57606271709,1623.0150660890586,"(1.7447406819700308, 2.1676798513084767)",1.745,2.1676798513084767,6,2014,1.1915936523497337,4,"16,321",549.0,15772.0,0.035,Low confidence,61,60-80%,1.745 ± 2.168,0.24173088759413644,25,37
236,18125,3.0,7.0,1599.5047982467795,129409.46477617098,127.7412233384603,868.3161152562216,"(44.5229040430741, 44.78216361765617)",44.523,44.78216361765617,5,2014,1.1984161061018082,10,"10,480",45.0,10435.5,0.004,Low confidence,75,60-80%,44.523 ± 44.782,1.648583483801702,75,97
237,18127,1.0,7.0,198032.72862372047,1782675.949619118,13308.010611667192,10061.913465336153,"(2.94731098100657, 3.317591552288516)",2.947,3.317591552288516,2,2014,1.2194037723494424,8,"137,447",4865.0,132582.5,0.037,Low confidence,52,40-60%,2.947 ± 3.318,0.46942596218507804,50,56
238,18129,1.0,5.0,7185.52638739234,261897.68342378287,362.5210669437262,1184.533361968006,"(15.3742109129561, 17.93428499548115)",15.374,17.93428499548115,3,2014,1.1891475042063937,6,"21,396",191.5,21204.5,0.009,Low confidence,69,60-80%,15.374 ± 17.934,1.1867928346950471,75,87
239,18133,16.0,15.0,107055.21217305868,447397.87651272217,13856.552445209169,2524.5508816834026,"(4.425993254867174, 2.8580746371473182)",4.426,2.8580746371473182,2,2014,1.1801922260150068,31,"31,604",1300.75,30303.5,0.043,S>1,73,60-80%,4.426 ± 2.858,0.6460107477348906,50,67
240,18137,2.0,13.0,2922.297452444749,304626.25712638977,152.47616343824512,1853.2950581064867,"(27.356493608936503, 27.086248165970613)",27.356,27.086248165970613,6,2014,1.2920928233777396,15,"23,262",71.5,23190.5,0.003,Low confidence,78,60-80%,27.356 ± 27.086,1.4370604313566244,75,94
